group	x	y
46544	823176000	29
46544	825681600	27.2
46544	828360000	20.7
46544	830952000	16.1
46544	833630400	16
46544	836222400	14.5
46544	838900800	15.8
46544	841579200	20.4
46544	844171200	22.9
46544	846849600	26.4
46544	849441600	29.6
46544	852120000	30.1
46544	854798400	31
46544	857217600	25
46544	859896000	21.8
46544	862488000	16.8
46544	865166400	13.2
46544	867758400	10.9
46544	870436800	14.7
46544	873115200	20.2
46544	875707200	23.9
46544	878385600	28.3
46544	880977600	30.4
46544	883656000	31
46545	1235908800	29.8
46545	1238587200	23.6
46545	1241179200	18
46545	1243857600	15.4
46545	1246449600	14.7
46545	1249128000	20.7
46545	1251806400	21.5
46545	1254398400	23.7
46545	1257076800	29.7
46545	1259668800	29.9
46545	1262347200	32.7
46545	1265025600	29.4
46545	1267444800	26.6
46545	1270123200	24.6
46545	1272715200	18.1
46545	1275393600	14.2
46545	1277985600	14.1
46545	1280664000	14.4
46545	1283342400	19.2
46545	1285934400	23.1
46545	1288612800	26.1
46545	1291204800	30.2
46545	1293883200	33.8
46545	1296561600	32.8
46545	1298980800	26.9
46545	1301659200	22.3
46546	888753600	27.3
46546	891432000	20.8
46546	894024000	18.1
46546	896702400	13.4
46546	899294400	11.7
46546	901972800	16.1
46546	904651200	19.9
46546	907243200	23.3
46546	909921600	25.7
46546	912513600	28.8
46546	915192000	33.2
46546	917870400	29.9
46546	920289600	29.1
46546	922968000	19.8
46546	925560000	18.8
46546	928238400	13.5
46546	930830400	13.5
46546	933508800	15.8
46546	936187200	21.6
46546	938779200	23.2
46546	941457600	23.9
46546	944049600	27.9
46546	946728000	30
46546	949406400	30.1
46546	951912000	28.2
46546	954590400	21.8
46546	957182400	15.1
46546	959860800	12.4
46546	962452800	14.2
46546	965131200	14.7
46546	967809600	22.1
46546	970401600	22.2
46546	973080000	28.5
46546	975672000	30.3
46546	978350400	34.7
46546	981028800	32.9
46546	983448000	25.2
46547	1309521600	14.4
46547	1312200000	17.7
46548	988718400	17.3
46548	991396800	12.9
46548	993988800	12.9
46548	996667200	14.9
46548	999345600	20.2
46549	1317470400	25.4
46549	1320148800	28.8
46549	1322740800	30.7
46549	1325419200	33.4
46549	1328097600	30.2
46549	1330603200	26.6
46549	1333281600	23.9
46549	1335873600	18
46549	1338552000	14.1
46549	1341144000	13.6
46549	1343822400	16.3
46549	1346500800	21.5
46549	1349092800	25.9
46549	1351771200	31.1
46549	1354363200	33.2
46549	1357041600	35.1
46549	1359720000	31.3
46549	1362139200	29.6
46549	1364817600	24.2
46549	1367409600	20.3
46549	1370088000	16
46549	1372680000	15.7
46549	1375358400	18.7
46549	1378036800	24.7
46549	1380628800	25
46549	1383307200	28.6
46549	1385899200	31.1
46550	1007208000	26.2
46550	1009886400	29
46550	1012564800	26.1
46550	1014984000	25.8
46550	1017662400	24.9
46550	1020254400	18.6
46550	1022932800	13.5
46550	1025524800	13.8
46550	1028203200	14.3
46550	1030881600	19.8
46550	1033473600	22.7
46550	1036152000	27.6
46550	1038744000	29.8
46550	1041422400	31.8
46550	1044100800	31.2
46550	1046520000	24.2
46550	1049198400	22.4
46550	1051790400	17.3
46550	1054468800	13.4
46550	1057060800	13.6
46550	1059739200	15.1
46550	1062417600	21
46550	1065009600	21
46550	1067688000	27.7
46550	1070280000	30.1
46550	1072958400	32
46550	1075636800	32.5
46550	1078142400	27.7
46550	1080820800	23.5
46550	1083412800	16
46550	1086091200	14.5
46550	1088683200	12.4
46550	1091361600	15.5
46550	1094040000	18.3
46550	1096632000	24.3
46550	1099310400	26.6
46550	1101902400	27.8
46550	1104580800	30.3
46550	1107259200	28
46550	1109678400	26.4
46550	1112356800	25.3
46550	1114948800	18.7
46550	1117627200	14
46550	1120219200	13.7
46550	1122897600	15.6
46550	1125576000	20.4
46550	1128168000	24.1
46550	1130846400	26.8
46550	1133438400	29.7
46551	1141214400	28.5
46551	1143892800	21
46551	1146484800	14.7
46551	1149163200	10.9
46551	1151755200	12.8
46551	1154433600	16.2
46551	1157112000	21.1
46551	1159704000	24.8
46551	1162382400	29
46551	1164974400	29.4
46551	1167652800	29.9
46551	1170331200	32.7
46551	1172750400	27.8
46551	1175428800	23.7
46551	1178020800	18.6
46551	1180699200	10.9
46551	1183291200	13.7
46551	1185969600	16.3
46551	1188648000	20.6
46551	1191240000	24.9
46551	1193918400	26.2
46551	1196510400	28.3
46551	1199188800	32.8
46551	1201867200	27.9
46551	1204372800	26.8
46551	1207051200	21.1
46551	1209643200	17.2
46551	1212321600	13.7
46551	1214913600	13.3
46551	1217592000	12.6
46551	1220270400	20.4
46551	1222862400	24.6
46551	1225540800	25.1
46551	1228132800	28.2
46551	1230811200	32.3
46551	1233489600	31.1
46551	1235908800	27.5
46551	1238587200	21.9
46551	1241179200	15.5
46551	1243857600	14.4
46551	1246449600	14.2
46551	1249128000	18.6
46551	1251806400	20.6
46551	1254398400	22.8
46551	1257076800	27.8
46551	1259668800	28
46551	1262347200	31
46551	1265025600	29.9
46551	1267444800	26.5
46551	1270123200	22.9
46551	1272715200	16.6
46551	1275393600	12.5
46551	1277985600	12.3
46551	1280664000	13.6
46551	1283342400	17.4
46551	1285934400	20.6
46551	1288612800	25
46551	1291204800	27.6
46551	1293883200	34.3
46551	1296561600	29.8
46551	1298980800	25.8
46551	1301659200	20.7
46551	1304251200	15.3
46551	1306929600	12.6
46551	1309521600	13.6
46551	1312200000	16.7
46551	1314878400	19.9
46551	1317470400	22.9
46551	1320148800	26.8
46551	1322740800	28.6
46551	1325419200	31.5
46551	1328097600	28.3
46551	1330603200	24.3
46551	1333281600	21.9
46551	1335873600	15.8
46551	1338552000	12
46551	1341144000	11
46551	1343822400	15.5
46551	1346500800	19.8
46551	1349092800	24.6
46551	1351771200	29.8
46551	1354363200	31.3
46551	1357041600	32.4
46551	1359720000	30.3
46551	1362139200	27
46551	1364817600	22.9
46551	1367409600	19.3
46551	1370088000	13.4
46551	1372680000	14.2
46551	1375358400	17.7
46551	1378036800	24.2
46551	1380628800	23.3
46551	1383307200	26.3
46551	1385899200	29.7
46551	1388577600	32.6
46551	1391256000	29.8
46551	1393675200	28
46551	1396353600	22.4
46551	1398945600	19.4
46551	1401624000	13.5
46551	1404216000	13.2
46551	1406894400	13.9
46551	1409572800	20.3
46551	1412164800	25.4
46551	1414843200	28.5
46551	1417435200	30.8
46551	1420113600	29.5
46551	1422792000	32.2
46551	1425211200	26.4
46551	1427889600	20
46551	1430481600	16.1
