group	x	y
19482	1046520000	9.1
19482	1049198400	14.1
19482	1051790400	17.9
19482	1054468800	21.4
19482	1057060800	24.2
19482	1059739200	25.9
19482	1062417600	23.9
19482	1065009600	17.6
19482	1067688000	14.4
19482	1070280000	8.3
19482	1072958400	5.5
19482	1075636800	8.1
19482	1078142400	10
19482	1080820800	14.3
19482	1083412800	18.1
19482	1086091200	21.5
19482	1088683200	27.4
19482	1091361600	27.2
19482	1094040000	23.2
19482	1096632000	18.5
19482	1099310400	13.9
19482	1101902400	9.5
19482	1104580800	5.4
19482	1107259200	5.4
19482	1109678400	8.4
19482	1112356800	15.4
19482	1114948800	18
19482	1117627200	23.2
19482	1120219200	26.9
19482	1122897600	27.4
19482	1125576000	25.1
19482	1128168000	19.1
19482	1130846400	14.2
19482	1133438400	6
19482	1136116800	7.3
19482	1138795200	6.3
19482	1141214400	9.7
19482	1143892800	13.9
19482	1146484800	17.6
19482	1149163200	21.1
19482	1151755200	25.6
19482	1154433600	27.9
19482	1157112000	21.7
19482	1159704000	19.9
19482	1162382400	14.8
19482	1164974400	9
19482	1167652800	7.2
19482	1170331200	9.1
19482	1172750400	10.8
19482	1175428800	13.9
19482	1178020800	18.9
19482	1180699200	21.5
19482	1183291200	24.8
19482	1185969600	28.1
19482	1188648000	23.3
19482	1191240000	18.3
19482	1193918400	12
19482	1196510400	9.6
19482	1199188800	6.4
19482	1201867200	5.1
19482	1204372800	10
19482	1207051200	14.2
19482	1209643200	17.2
19482	1212321600	20.8
19482	1214913600	27.2
19482	1217592000	26.7
19482	1220270400	23.9
19482	1222862400	19.3
19482	1225540800	13
19482	1228132800	8.4
19482	1230811200	5.5
19482	1233489600	8.7
19482	1235908800	9.8
19482	1238587200	13.7
19482	1241179200	18.6
19482	1243857600	22.6
19482	1246449600	25.8
19482	1249128000	25.5
19482	1251806400	22.9
19482	1254398400	19
19482	1257076800	12.4
19482	1259668800	7.3
19482	1262347200	5.3
19482	1265025600	7.3
19482	1267444800	9.3
19482	1270123200	11.8
19482	1272715200	17.3
19482	1275393600	21.2
19482	1277985600	25.9
19482	1280664000	29.2
19482	1283342400	25
19482	1285934400	17.6
19482	1288612800	11.7
19482	1291204800	7.1
19482	1293883200	2.3
19482	1296561600	7
19482	1298980800	7.8
19482	1301659200	13.2
19482	1304251200	18.2
19482	1306929600	21.7
19482	1309521600	27.3
19482	1312200000	26
19482	1314878400	23.1
19482	1317470400	17.9
19482	1320148800	15.7
19482	1322740800	7.1
19482	1325419200	5.4
19482	1328097600	4.8
19482	1330603200	9
19482	1333281600	14.5
19482	1335873600	19
19482	1338552000	22.3
19482	1341144000	26.6
19482	1343822400	27.8
19482	1346500800	22
19482	1349092800	18.4
19482	1351771200	12
19482	1354363200	6.6
19482	1357041600	5.6
19482	1359720000	6.2
19482	1362139200	10
19482	1364817600	13.5
19482	1367409600	18.6
19482	1370088000	21.7
19482	1372680000	28.7
19482	1375358400	29.1
19482	1378036800	24
19482	1380628800	19.2
19482	1383307200	12.9
19482	1385899200	8.1
19482	1388577600	6.8
19482	1391256000	7.5
19482	1393675200	10.7
19482	1396353600	14.8
19482	1398945600	19.1
19482	1401624000	21.8
19482	1404216000	25.1
19482	1406894400	25.1
19482	1409572800	23.5
19482	1412164800	19.1
19482	1414843200	13.9
19482	1417435200	7.3
19482	1420113600	7.4
19482	1422792000	7.3
19482	1425211200	10.1
19482	1427889600	15.1
19482	1430481600	18.8
19483	-283953600	6.9
19483	-281275200	7.4
19483	-278856000	11.3
19483	-276177600	14.8
19483	-273585600	18.8
19483	-270907200	22.6
19483	-268315200	27.6
19483	-265636800	27.8
19483	-262958400	25
19483	-260366400	20.1
19483	-257688000	15
19483	-255096000	9.1
19483	-252417600	5.7
19483	-249739200	8.4
19483	-247320000	10
19483	-244641600	13.9
19483	-242049600	18.5
19483	-239371200	21.3
19483	-236779200	25.6
19483	-234100800	25.5
19483	-231422400	23.4
19483	-228830400	17.8
19483	-226152000	13.1
19483	-223560000	10.3
19483	-220881600	3.6
19483	-218203200	5.2
19483	-215784000	10.3
19483	-213105600	14.6
19483	-210513600	18.4
19483	-207835200	21.1
19483	-205243200	26.3
19483	-202564800	27.6
19483	-199886400	23.2
19483	-197294400	18.1
19483	-194616000	14
19483	-192024000	9.7
19483	-189345600	8.8
19483	-186667200	6.9
19483	-184161600	11.7
19483	-181483200	17.9
19483	-178891200	20.4
19483	-176212800	22.1
19483	-173620800	27.3
19483	-170942400	28.1
19483	-168264000	25.1
19483	-165672000	19.8
19483	-162993600	13.9
19483	-160401600	9.3
19483	-157723200	7
19483	-155044800	8.1
19483	-152625600	9.9
19483	-149947200	14.4
19483	-147355200	20
19483	-144676800	22.1
19483	-142084800	25.9
19483	-139406400	27
19483	-136728000	22.4
19483	-134136000	18.8
19483	-131457600	15.8
19483	-128865600	8.9
19483	-126187200	7.6
19483	-123508800	9.9
19483	-121089600	12.5
19483	-118411200	15.6
19483	-115819200	19.9
19483	-113140800	22.1
19483	-110548800	26.1
19483	-107870400	28.7
19483	-105192000	23.8
19483	-102600000	19.3
19483	-99921600	14.1
19483	-97329600	8.7
19483	-94651200	6.1
19483	-91972800	6.8
19483	-89553600	11
19483	-86875200	15.1
19483	-84283200	19.9
19483	-81604800	23.3
19483	-79012800	26.1
19483	-76334400	28.6
19483	-73656000	24.4
19483	-71064000	18.9
19483	-68385600	14
19483	-65793600	5.5
19483	-63115200	6.1
19483	-60436800	4.1
19483	-57931200	10.5
19483	-55252800	15.5
19483	-52660800	17.9
19483	-49982400	21.4
19483	-47390400	25
19483	-44712000	26.7
19483	-42033600	23.6
19483	-39441600	17.9
19483	-36763200	14.4
19483	-34171200	11.4
19483	-31492800	7.4
19483	-28814400	7.8
19483	-26395200	9.5
19483	-23716800	14.8
19483	-21124800	19.2
19483	-18446400	21.2
19483	-15854400	25
19483	-13176000	27.8
19483	-10497600	24.5
19483	-7905600	18.2
19483	-5227200	12.4
19483	-2635200	7.8
19483	43200	5.4
19483	2721600	9.1
19483	5140800	8
19483	7819200	14.4
19483	10411200	19
19483	13089600	20.7
19483	15681600	24.9
19483	18360000	27.7
19483	21038400	24.1
19483	23630400	19.5
19483	26308800	13.1
19483	28900800	8.9
19483	31579200	6.1
19483	34257600	7.3
19483	36676800	10
19483	39355200	15.2
19483	41947200	19.4
19483	44625600	22.4
19483	47217600	27.7
19483	49896000	27.6
19483	52574400	23.4
19483	55166400	17.9
19483	57844800	14.2
19483	60436800	9.5
19483	63115200	9.9
19483	65793600	7.8
19483	68299200	11
19483	70977600	15
19483	73569600	18.8
19483	76248000	21.9
19483	78840000	25.4
19483	81518400	26.4
19483	84196800	23.1
19483	86788800	18.5
19483	89467200	13.4
19483	92059200	9.5
19483	94737600	8.5
19483	97416000	9.1
19483	99835200	11.2
19483	102513600	16.6
19483	105105600	19.3
19483	107784000	22.1
19483	110376000	26.9
19483	113054400	27.3
19483	115732800	22.9
19483	118324800	18.3
19483	121003200	12.6
19483	123595200	7
19483	126273600	7.4
19483	128952000	7.1
19483	131371200	10.2
19483	134049600	15.2
19483	136641600	18.9
19483	139320000	21.1
19483	141912000	23.8
19483	144590400	26.9
19483	147268800	23
19483	149860800	19.2
19483	152539200	13.4
19483	155131200	9.3
19483	157809600	7
19483	160488000	7.6
19483	162907200	10.7
19483	165585600	15
19483	168177600	18.2
19483	170856000	21.6
19483	173448000	26.5
19483	176126400	28.2
19483	178804800	25.7
19483	181396800	20.2
19483	184075200	14.8
19483	186667200	8.6
19483	189345600	5.9
19483	192024000	10.1
19483	194529600	10.6
19483	197208000	14.6
19483	199800000	18.2
19483	202478400	21.1
19483	205070400	24.1
19483	207748800	27.6
19483	210427200	22.1
19483	213019200	18.6
19483	215697600	12.1
19483	218289600	9.1
19483	220968000	4.8
19483	223646400	5.8
19483	226065600	11.4
19483	228744000	16
19483	231336000	18.5
19483	234014400	21.2
19483	236606400	27.3
19483	239284800	26
19483	241963200	24.2
19483	244555200	20.5
19483	247233600	14.3
19483	249825600	11
19483	252504000	6.8
19483	255182400	6.2
19483	257601600	9.5
19483	260280000	13.9
19483	262872000	18.9
19483	265550400	22
19483	268142400	27
19483	270820800	27.1
19483	273499200	23.6
19483	276091200	18.7
19483	278769600	14
19483	281361600	9.9
19483	284040000	8.2
19483	286718400	8.3
19483	289137600	10.4
19483	291816000	13.9
19483	294408000	17.9
19483	297086400	21.8
19483	299678400	24.7
19483	302356800	26.6
19483	305035200	23.3
19483	307627200	19.7
19483	310305600	12.9
19483	312897600	10
19483	315576000	6.6
19483	318254400	5.4
19483	320760000	9.9
19483	323438400	14
19483	326030400	17.8
19483	328708800	21.4
19483	331300800	24.3
19483	333979200	24
19483	336657600	22
19483	339249600	18.1
19483	341928000	14.1
19483	344520000	6.3
19483	347198400	4.6
19483	349876800	6.1
19483	352296000	10.5
19483	354974400	14.3
19483	357566400	17.6
19483	360244800	21.6
19483	362836800	27.1
19483	365515200	26.9
19483	368193600	22.7
19483	370785600	17.8
19483	373464000	11.8
19483	376056000	8
19483	378734400	5.8
19483	381412800	7.5
19483	383832000	11.1
19483	386510400	14
19483	389102400	19.2
19483	391780800	21.5
19483	394372800	23.9
19483	397051200	26.4
19483	399729600	22.2
19483	402321600	19.5
19483	4.05e+08	14.7
19483	407592000	8.4
19483	410270400	6.5
19483	412948800	6.4
19483	415368000	10.1
19483	418046400	15.1
19483	420638400	18.4
19483	423316800	20.7
19483	425908800	24.3
19483	428587200	26.9
19483	431265600	24.1
19483	433857600	19.3
19483	436536000	12.4
19483	439128000	7.2
19483	441806400	3.8
19483	444484800	4.5
19483	446990400	8.1
19483	449668800	13.9
19483	452260800	17.7
19483	454939200	21.7
19483	457531200	26.2
19483	460209600	27.2
19483	462888000	22.9
19483	465480000	18.1
19483	468158400	14.5
19483	470750400	8.4
19483	473428800	4.9
19483	476107200	7.3
19483	478526400	10
19483	481204800	14.3
19483	483796800	18.6
19483	486475200	21.3
19483	489067200	26
19483	491745600	27.3
19483	494424000	24.8
19483	497016000	19
19483	499694400	12.3
19483	502286400	6.9
19483	504964800	5.2
19483	507643200	4.7
19483	510062400	9.7
19483	512740800	14.4
19483	515332800	18.5
19483	518011200	21.5
19483	520603200	24.1
19483	523281600	26.8
19483	525960000	22.1
19483	528552000	17.3
19483	531230400	13.2
19483	533822400	10
19483	536500800	7
19483	539179200	7.7
19483	541598400	9.9
19483	544276800	14.2
19483	546868800	18.1
19483	549547200	21.4
19483	552139200	24.3
19483	554817600	26.4
19483	557496000	22.4
19483	560088000	20
19483	562766400	14.5
19483	565358400	9.3
19483	568036800	7.4
19483	570715200	6.7
19483	573220800	9.1
19483	575899200	14.3
19483	578491200	18.7
19483	581169600	21.7
19483	583761600	26.3
19483	586440000	26.3
19483	589118400	23.6
19483	591710400	19
19483	594388800	12.6
19483	596980800	8.8
19483	599659200	8.6
19483	602337600	8.6
19483	604756800	10.5
19483	607435200	15.9
19483	610027200	18.1
19483	612705600	20.5
19483	615297600	25.1
19483	617976000	26.1
19483	620654400	23.9
19483	623246400	18.2
19483	625924800	13.6
19483	628516800	9.7
19483	631195200	6.2
19483	633873600	9.8
19483	636292800	11.3
19483	638971200	13.8
19483	641563200	18.6
19483	644241600	22.1
19483	646833600	26.5
19483	649512000	28.5
19483	652190400	24.2
19483	654782400	18.9
19483	657460800	15.6
19483	660052800	9.1
19483	662731200	7.3
19483	665409600	6.6
19483	667828800	10.6
19483	670507200	14.4
19483	673099200	17.3
19483	675777600	21.4
19483	678369600	25.3
19483	681048000	25.7
19483	683726400	23.6
19483	686318400	18
19483	688996800	13.5
19483	691588800	10.2
19483	694267200	8
19483	696945600	7.6
19483	699451200	11.2
19483	702129600	14.9
19483	704721600	17.9
19483	707400000	21
19483	709992000	25.3
19483	712670400	26.9
19483	715348800	24.3
19483	717940800	18.2
19483	720619200	13.3
19483	723211200	10.2
19483	725889600	6.7
19483	728568000	7.9
19483	730987200	9.7
19483	733665600	13.6
19483	736257600	17.9
19483	738936000	21
19483	741528000	23.6
19483	744206400	24.8
19483	746884800	22.7
19483	749476800	18.1
19483	752155200	14.6
19483	754747200	8.6
19484	-2619172800	5.9
19484	-2616494400	5.5
19484	-2614075200	8.2
19484	-2611396800	13.7
19484	-2608804800	16.2
19484	-2606126400	20.3
19484	-2603534400	24.7
19484	-2600856000	26.4
19484	-2598177600	22.3
19484	-2595585600	18.6
19484	-2592907200	11.3
19484	-2590315200	6.9
19484	-2587636800	4.8
19484	-2584958400	3.7
19484	-2582452800	9.4
19484	-2579774400	12.9
19484	-2577182400	17.2
19484	-2574504000	20.1
19484	-2571912000	25.1
19484	-2569233600	26.4
19484	-2566555200	21.7
19484	-2563963200	15.9
19484	-2561284800	12.7
19484	-2558692800	8.5
19484	-2556014400	3
19484	-2553336000	4.5
19484	-2550916800	8.3
19484	-2548238400	12.5
19484	-2545646400	16.1
19484	-2542968000	21.7
19484	-2540376000	23.7
19484	-2537697600	26.1
19484	-2535019200	21.1
19484	-2532427200	16.5
19484	-2529748800	10.4
19484	-2527156800	6.9
19484	-2524478400	5.1
19484	-2521800000	7.9
19484	-2519380800	8.9
19484	-2516702400	14.5
19484	-2514110400	17.8
19484	-2511432000	21.5
19484	-2508840000	24.6
19484	-2506161600	25.6
19484	-2503483200	23
19484	-2500891200	16.4
19484	-2498212800	12.4
19484	-2495620800	10
19484	-2492942400	3.2
19484	-2490264000	5.4
19484	-2487844800	8.6
19484	-2485166400	12.5
19484	-2482574400	17.7
19484	-2479896000	19.9
19484	-2477304000	23.7
19484	-2474625600	25
19484	-2471947200	23.2
19484	-2469355200	17.7
19484	-2466676800	11.8
19484	-2464084800	6.1
19484	-2461406400	3.8
19484	-2458728000	5
19484	-2456222400	6.5
19484	-2453544000	13.3
19484	-2450952000	16.6
19484	-2448273600	21.2
19484	-2445681600	26.1
19484	-2443003200	26.4
19484	-2440324800	22.4
19484	-2437732800	16.1
19484	-2435054400	11.1
19484	-2432462400	4.6
19484	-2429784000	3.9
19484	-2427105600	2.8
19484	-2424686400	7.9
19484	-2422008000	12.6
19484	-2419416000	15.6
19484	-2416737600	19.9
19484	-2414145600	26.7
19484	-2411467200	26.2
19484	-2408788800	23.9
19484	-2406196800	16.7
19484	-2403518400	9.3
19484	-2400926400	5.3
19484	-2398248000	4.3
19484	-2395569600	6.1
19484	-2393150400	9
19484	-2390472000	13.9
19484	-2387880000	17.3
19484	-2385201600	22.5
19484	-2382609600	27
19484	-2379931200	28.4
19484	-2377252800	23
19484	-2374660800	18.2
19484	-2371982400	13.1
19484	-2369390400	7.1
19484	-2366712000	2.5
19484	-2364033600	4.8
19484	-2361614400	8.1
19484	-2358936000	13.5
19484	-2356344000	17.9
19484	-2353665600	20.2
19484	-2351073600	22.7
19484	-2348395200	26.3
19484	-2345716800	22.6
19484	-2343124800	17.6
19484	-2340446400	12.1
19484	-2337854400	6.8
19484	-2335176000	4.6
19484	-2332497600	4.9
19484	-2329992000	6.5
19484	-2327313600	13.4
19484	-2324721600	16.2
19484	-2322043200	21.6
19484	-2319451200	23.4
19484	-2316772800	25.5
19484	-2314094400	21.6
19484	-2311502400	17.3
19484	-2308824000	12.7
19484	-2306232000	7
19484	-2303553600	6.4
19484	-2300875200	4.1
19484	-2298456000	9.3
19484	-2295777600	12.3
19484	-2293185600	16.8
19484	-2290507200	19.5
19484	-2287915200	24
19484	-2285236800	26.7
19484	-2282558400	21.7
19484	-2279966400	16.6
19484	-2277288000	13.1
19484	-2274696000	4.6
19484	-2272017600	7.2
19484	-2269339200	6.6
19484	-2266920000	8.1
19484	-2264241600	12.6
19484	-2261649600	17.2
19484	-2258971200	20
19484	-2256379200	25.5
19484	-2253700800	26.8
19484	-2251022400	23.4
19484	-2248430400	18.2
19484	-2245752000	14
19484	-2243160000	8.3
19484	-2240481600	3.9
19484	-2237803200	6
19484	-2235384000	9.1
19484	-2232705600	13.1
19484	-2230113600	18.2
19484	-2227435200	21.9
19484	-2224843200	24.7
19484	-2222164800	25.1
19484	-2219486400	20.9
19484	-2216894400	14.8
19484	-2214216000	10.6
19484	-2211624000	9.2
19484	-2208945600	3.3
19484	-2206267200	5
19484	-2203848000	8.1
19484	-2201169600	12.8
19484	-2198577600	17.1
19484	-2195899200	19.9
19484	-2193307200	23.3
19484	-2190628800	25.8
19484	-2187950400	22.7
19484	-2185358400	16.9
19484	-2182680000	11.5
19484	-2180088000	6.3
19484	-2177409600	6.7
19484	-2174731200	2.2
19484	-2172312000	7.4
19484	-2169633600	13.1
19484	-2167041600	16
19484	-2164363200	19.8
19484	-2161771200	21.9
19484	-2159092800	25.4
19484	-2156414400	21.5
19484	-2153822400	17.5
19484	-2151144000	10.6
19484	-2148552000	4.8
19484	-2145873600	5
19484	-2143195200	5
19484	-2140776000	9.7
19484	-2138097600	12
19484	-2135505600	16.5
19484	-2132827200	19.1
19484	-2130235200	23.7
19484	-2127556800	23.9
19484	-2124878400	21.1
19484	-2122286400	17.2
19484	-2119608000	13.4
19484	-2117016000	9.5
19484	-2114337600	5.9
19484	-2111659200	5.8
19484	-2109240000	9.4
19484	-2106561600	13.1
19484	-2103969600	16.5
19484	-2101291200	19.4
19484	-2098699200	22.7
19484	-2096020800	26.6
19484	-2093342400	23.7
19484	-2090750400	16.8
19484	-2088072000	10.7
19484	-2085480000	5.1
19484	-2082801600	3.1
19484	-2080123200	5.5
19484	-2077617600	8.2
19484	-2074939200	13
19484	-2072347200	16
19484	-2069668800	21.4
19484	-2067076800	24.6
19484	-2064398400	25.8
19484	-2061720000	21.4
19484	-2059128000	16.1
19484	-2056449600	10.2
19484	-2053857600	7.3
19484	-2051179200	7.2
19484	-2048500800	4.3
19484	-2046081600	8.1
19484	-2043403200	11.2
19484	-2040811200	17
19484	-2038132800	19.8
19484	-2035540800	24.8
19484	-2032862400	23.6
19484	-2030184000	22.3
19484	-2027592000	16.9
19484	-2024913600	12
19484	-2022321600	9.3
19484	-2019643200	4.3
19484	-2016964800	4.6
19484	-2014545600	8
19484	-2011867200	12.8
19484	-2009275200	16.5
19484	-2006596800	19.5
19484	-2004004800	23.1
19484	-2001326400	25.3
19484	-1998648000	21.8
19484	-1996056000	16.7
19484	-1993377600	10.9
19484	-1990785600	6.1
19484	-1988107200	6.5
19484	-1985428800	3.4
19484	-1983009600	8.2
19484	-1980331200	12.7
19484	-1977739200	17.3
19484	-1975060800	19.8
19484	-1972468800	22.8
19484	-1969790400	26.2
19484	-1967112000	21.7
19484	-1964520000	17.6
19484	-1961841600	12.1
19484	-1959249600	5.9
19484	-1956571200	5.9
19484	-1953892800	4.1
19484	-1951387200	8.4
19484	-1948708800	12.5
19484	-1946116800	17.1
19484	-1943438400	20.8
19484	-1940846400	22.7
19484	-1938168000	25.8
19484	-1935489600	22
19484	-1932897600	17.4
19484	-1930219200	10.6
19484	-1927627200	7.6
19484	-1924948800	5.3
19484	-1922270400	4.1
19484	-1919851200	7.1
19484	-1917172800	13
19484	-1914580800	16.9
19484	-1911902400	20
19484	-1909310400	25.1
19484	-1906632000	25.8
19484	-1903953600	23.5
19484	-1901361600	16.7
19484	-1898683200	12.2
19484	-1896091200	5.7
19484	-1893412800	6.4
19484	-1890734400	3.3
19484	-1888315200	7.2
19484	-1885636800	12.3
19484	-1883044800	16.7
19484	-1880366400	20.5
19484	-1877774400	23.9
19484	-1875096000	25.3
19484	-1872417600	21.4
19484	-1869825600	17.4
19484	-1867147200	11.4
19484	-1864555200	4.4
19484	-1861876800	4.5
19484	-1859198400	5.6
19484	-1856779200	9
19484	-1854100800	12.5
19484	-1851508800	16.6
19484	-1848830400	20.5
19484	-1846238400	24.3
19484	-1843560000	25.9
19484	-1840881600	23.6
19484	-1838289600	16.4
19484	-1835611200	12.6
19484	-1833019200	5.6
19484	-1830340800	3.9
19484	-1827662400	7.4
19484	-1825156800	9.2
19484	-1822478400	13.6
19484	-1819886400	16.4
19484	-1817208000	19.9
19484	-1814616000	24
19484	-1811937600	25.8
19484	-1809259200	21.9
19484	-1806667200	16.5
19484	-1803988800	9.2
19484	-1801396800	6.5
19484	-1798718400	3.9
19484	-1796040000	4.7
19484	-1793620800	7.2
19484	-1790942400	13.6
19484	-1788350400	16
19484	-1785672000	20
19484	-1783080000	22.9
19484	-1780401600	24.4
19484	-1777723200	21.4
19484	-1775131200	16.9
19484	-1772452800	11.3
19484	-1769860800	6.1
19484	-1767182400	5.5
19484	-1764504000	6
19484	-1762084800	10
19484	-1759406400	12.4
19484	-1756814400	17.3
19484	-1754136000	20.8
19484	-1751544000	27
19484	-1748865600	26.1
19484	-1746187200	23
19484	-1743595200	17.3
19484	-1740916800	12.6
19484	-1738324800	7.2
19484	-1735646400	4.6
19484	-1732968000	5.7
19484	-1730548800	7.1
19484	-1727870400	12.6
19484	-1725278400	16.4
19484	-1722600000	20.8
19484	-1720008000	24.8
19484	-1717329600	26.1
19484	-1714651200	22
19484	-1712059200	18.8
19484	-1709380800	13.6
19484	-1706788800	8.1
19484	-1704110400	6.7
19484	-1701432000	5.7
19484	-1698926400	6.3
19484	-1696248000	12.9
19484	-1693656000	16.7
19484	-1690977600	21.8
19484	-1688385600	24.1
19484	-1685707200	26.3
19484	-1683028800	24
19484	-1680436800	17.6
19484	-1677758400	13.1
19484	-1675166400	7.7
19484	-1672488000	1.6
19484	-1669809600	3.7
19484	-1667390400	6.8
19484	-1664712000	12.7
19484	-1662120000	16.5
19484	-1659441600	19.4
19484	-1656849600	25.1
19484	-1654171200	25.9
19484	-1651492800	23.5
19484	-1648900800	17.7
19484	-1646222400	9.4
19484	-1643630400	3.9
19484	-1640952000	2
19484	-1638273600	5.5
19484	-1635854400	8.4
19484	-1633176000	12.6
19484	-1630584000	16.1
19484	-1627905600	20.3
19484	-1625313600	23.6
19484	-1622635200	24.6
19484	-1619956800	21.6
19484	-1617364800	17.1
19484	-1614686400	11.4
19484	-1612094400	7.2
19484	-1609416000	4.3
19484	-1606737600	6.1
19484	-1604318400	9.8
19484	-1601640000	14
19484	-1599048000	17
19484	-1596369600	21
19484	-1593777600	24.2
19484	-1591099200	25.2
19484	-1588420800	22.1
19484	-1585828800	16.9
19484	-1583150400	12.2
19484	-1580558400	5.4
19484	-1577880000	4.4
19484	-1575201600	4.7
19484	-1572696000	8.2
19484	-1570017600	13.2
19484	-1567425600	15.3
19484	-1564747200	20.3
19484	-1562155200	25.7
19484	-1559476800	25.6
19484	-1556798400	23.5
19484	-1554206400	17.9
19484	-1551528000	13.8
19484	-1548936000	7.3
19484	-1546257600	5.4
19484	-1543579200	5.8
19484	-1541160000	7.6
19484	-1538481600	12.8
19484	-1535889600	16.1
19484	-1533211200	18.6
19484	-1530619200	23.8
19484	-1527940800	26.2
19484	-1525262400	21.9
19484	-1522670400	16.5
19484	-1519992000	10.2
19484	-1517400000	6.3
19484	-1514721600	2.7
19484	-1512043200	7.5
19484	-1509624000	8
19484	-1506945600	14.1
19484	-1504353600	17.2
19484	-1501675200	21.9
19484	-1499083200	25
19484	-1496404800	28
19484	-1493726400	23.5
19484	-1491134400	17.4
19484	-1488456000	11.3
19484	-1485864000	5.2
19484	-1483185600	3.7
19484	-1480507200	4.1
19484	-1478088000	9.8
19484	-1475409600	12.9
19484	-1472817600	17.7
19484	-1470139200	19.8
19484	-1467547200	23.7
19484	-1464868800	27.5
19484	-1462190400	23
19484	-1459598400	16.7
19484	-1456920000	11.5
19484	-1454328000	6.6
19484	-1451649600	5.3
19484	-1448971200	5.3
19484	-1446465600	5.9
19484	-1443787200	13
19484	-1441195200	16.5
19484	-1438516800	19.5
19484	-1435924800	26
19484	-1433246400	25.7
19484	-1430568000	21.5
19484	-1427976000	17.5
19484	-1425297600	9.8
19484	-1422705600	5.8
19484	-1420027200	4.5
19484	-1417348800	3.6
19484	-1414929600	7.7
19484	-1412251200	12
19484	-1409659200	16.9
19484	-1406980800	20.2
19484	-1404388800	24
19484	-1401710400	26.4
19484	-1399032000	22.2
19484	-1396440000	17
19484	-1393761600	12.9
19484	-1391169600	6.5
19484	-1388491200	4.1
19484	-1385812800	4.8
19484	-1383393600	8.2
19484	-1380715200	12.5
19484	-1378123200	16.5
19484	-1375444800	19.8
19484	-1372852800	24.7
19484	-1370174400	27.2
19484	-1367496000	22.9
19484	-1364904000	16.2
19484	-1362225600	12
19484	-1359633600	5.1
19484	-1356955200	4.2
19484	-1354276800	4.1
19484	-1351857600	8
19484	-1349179200	12.5
19484	-1346587200	15.9
19484	-1343908800	21
19484	-1341316800	26.1
19484	-1338638400	25.6
19484	-1335960000	21.3
19484	-1333368000	16.5
19484	-1330689600	13.3
19484	-1328097600	7.6
19484	-1325419200	4.4
19484	-1322740800	4.6
19484	-1320235200	8.2
19484	-1317556800	13
19484	-1314964800	18
19484	-1312286400	20.1
19484	-1309694400	24.6
19484	-1307016000	25.1
19484	-1304337600	23.2
19484	-1301745600	17
19484	-1299067200	11.9
19484	-1296475200	6.5
19484	-1293796800	4.1
19484	-1291118400	4.1
19484	-1288699200	8.3
19484	-1286020800	12.7
19484	-1283428800	16.6
19484	-1280750400	21.5
19484	-1278158400	25.6
19484	-1275480000	27.4
19484	-1272801600	21.8
19484	-1270209600	17.3
19484	-1267531200	10.8
19484	-1264939200	9.7
19484	-1262260800	3.8
19484	-1259582400	7.4
19484	-1257163200	9.9
19484	-1254484800	13.9
19484	-1251892800	17.5
19484	-1249214400	21.1
19484	-1246622400	27
19484	-1243944000	26.4
19484	-1241265600	21.7
19484	-1238673600	17.6
19484	-1235995200	10
19484	-1233403200	7.8
19484	-1230724800	5.6
19484	-1228046400	5.2
19484	-1225627200	9.7
19484	-1222948800	12
19484	-1220356800	16.5
19484	-1217678400	20.5
19484	-1215086400	22.4
19484	-1212408000	26.7
19484	-1209729600	21.9
19484	-1207137600	16.6
19484	-1204459200	13.8
19484	-1201867200	8.1
19484	-1199188800	6.5
19484	-1196510400	4.9
19484	-1194004800	7.3
19484	-1191326400	12.5
19484	-1188734400	16.8
19484	-1186056000	19.5
19484	-1183464000	26
19484	-1180785600	25.3
19484	-1178107200	20.7
19484	-1175515200	15.7
19484	-1172836800	11.5
19484	-1170244800	7.8
19484	-1167566400	2.8
19484	-1164888000	3.8
19484	-1162468800	7
19484	-1159790400	12.7
19484	-1157198400	17.9
19484	-1154520000	21.3
19484	-1151928000	26
19484	-1149249600	25.7
19484	-1146571200	22.1
19484	-1143979200	17.1
19484	-1141300800	12
19484	-1138708800	8.5
19484	-1136030400	1.8
19484	-1133352000	4.3
19484	-1130932800	7.2
19484	-1128254400	11.9
19484	-1125662400	17.5
19484	-1122984000	20.9
19484	-1120392000	25.2
19484	-1117713600	26.3
19484	-1115035200	21.2
19484	-1112443200	15.6
19484	-1109764800	10.5
19484	-1107172800	9.1
19484	-1104494400	4.8
19484	-1101816000	6
19484	-1099396800	9.9
19484	-1096718400	13.2
19484	-1094126400	17.6
19484	-1091448000	20.7
19484	-1088856000	24.4
19484	-1086177600	26.2
19484	-1083499200	21.9
19484	-1080907200	17.7
19484	-1078228800	12.9
19484	-1075636800	5.4
19484	-1072958400	1.4
19484	-1070280000	3.4
19484	-1067774400	5.5
19484	-1065096000	11.9
19484	-1062504000	16.3
19484	-1059825600	21
19484	-1057233600	24.2
19484	-1054555200	25
19484	-1051876800	22.9
19484	-1049284800	17.3
19484	-1046606400	12
19484	-1044014400	8.1
19484	-1041336000	6
19484	-1038657600	7.4
19484	-1036238400	8.8
19484	-1033560000	13.4
19484	-1030968000	17.7
19484	-1028289600	20.5
19484	-1025697600	25.3
19484	-1023019200	27.4
19484	-1020340800	23.2
19484	-1017748800	17.7
19484	-1015070400	12.9
19484	-1012478400	6.4
19484	-1009800000	3.4
19484	-1007121600	4.1
19484	-1004702400	9.6
19484	-1002024000	14.3
