group	x	y
26489	189345600	2
26489	192024000	5.7
26489	194529600	6.7
26489	197208000	13.5
26489	199800000	18
26489	202478400	22.2
26489	205070400	24.5
26489	207748800	20.4
26489	210427200	18.5
26489	213019200	15.2
26489	215697600	9.3
26489	218289600	4.6
26489	220968000	4.4
26489	223646400	7.4
26489	226065600	11.5
26489	228744000	12.4
26489	231336000	16.6
26489	234014400	21.5
26489	236606400	24.2
26489	239284800	22.1
26489	241963200	18
26489	244555200	15.8
26489	247233600	8.4
26489	249825600	3.3
26489	252504000	4.7
26489	255182400	3.7
26489	257601600	10.3
26489	260280000	11.8
26489	262872000	16.1
26489	265550400	20.9
26489	268142400	23.1
26489	270820800	23.1
26489	273499200	20.6
26489	276091200	14.3
26489	278769600	7.3
26489	281361600	2.6
26489	284040000	0.8
26489	286718400	5.2
26489	289137600	10.6
26489	291816000	11.8
26489	294408000	18.8
26489	297086400	23.5
26489	299678400	23.4
26489	302356800	22.6
26489	305035200	19.5
26489	307627200	14.3
26489	310305600	7.8
26489	312897600	5.4
26489	315576000	2.3
26489	318254400	5.6
26489	320760000	9.2
26489	323438400	11.5
26489	326030400	14.9
26489	328708800	20.8
26489	331300800	23.3
26489	333979200	24.8
26489	336657600	21.4
26489	339249600	14.6
26489	341928000	5.9
26489	344520000	3.6
26489	347198400	1.1
26489	349876800	4.2
26489	352296000	10.9
26489	354974400	13.9
26489	357566400	17.8
26489	360244800	22
26489	362836800	23.4
26489	365515200	23.8
26489	368193600	20.5
26489	370785600	15.1
26489	373464000	7.9
26489	376056000	3.4
26489	378734400	2.8
26489	381412800	3.3
26489	383832000	8.2
26489	386510400	12.4
26489	389102400	18.5
26489	391780800	23.8
26489	394372800	25.1
26489	397051200	23.8
26489	399729600	22.2
26489	402321600	14.4
26489	4.05e+08	8.9
26489	407592000	5.8
26489	410270400	4.9
26489	412948800	3.4
26489	415368000	10.3
26489	418046400	14.5
26489	420638400	18.4
26489	423316800	21.7
26489	425908800	27.4
26489	428587200	24
26489	431265600	21.2
26489	433857600	15.5
26489	436536000	8.1
26489	439128000	4.3
26489	441806400	3.6
26489	444484800	4.1
26489	446990400	7.9
26489	449668800	11.9
26489	452260800	14.3
26489	454939200	21.1
26489	457531200	24.1
26489	460209600	22.6
26489	462888000	19.6
26489	465480000	15.4
26489	468158400	8.3
26489	470750400	4.5
26489	473428800	-0.9
26489	476107200	2.9
26489	478526400	8.1
26489	481204800	13.4
26489	483796800	17.6
26489	486475200	21.5
26489	489067200	26.5
26489	491745600	25.3
26489	494424000	23
26489	497016000	16.9
26489	499694400	7.1
26489	502286400	5.1
26489	504964800	3.8
26489	507643200	1.7
26489	510062400	8.1
26489	512740800	13.5
26489	515332800	21
26489	518011200	21.3
26489	520603200	23.6
26489	523281600	25.9
26489	525960000	21.2
26489	528552000	16.3
26489	531230400	8.8
26489	533822400	4.8
26489	536500800	1
26489	539179200	4.4
26489	541598400	6.3
26489	544276800	13.8
26489	546868800	16.4
26489	549547200	21
26489	552139200	25.6
26489	554817600	24
26489	557496000	23.6
26489	560088000	14.8
26489	562766400	8.9
26489	565358400	4.6
26489	568036800	5.8
26489	570715200	7
26489	573220800	10
26489	575899200	13.4
26489	578491200	17.8
26489	581169600	20.9
26489	583761600	27
26489	586440000	26
26489	589118400	21.5
26489	591710400	18
26489	594388800	7.1
26489	596980800	4.4
26489	599659200	2.9
26489	602337600	7.1
26489	604756800	12.8
26489	607435200	14.1
26489	610027200	19
26489	612705600	21.7
26489	615297600	24.7
26489	617976000	25.3
26489	620654400	20.3
26489	623246400	13.8
26489	625924800	8.7
26489	628516800	5.1
26489	631195200	3.5
26489	633873600	9.2
26489	636292800	12.3
26489	638971200	13.1
26489	641563200	19.9
26489	644241600	22.5
26489	646833600	25.4
26489	649512000	25.4
26489	652190400	20.9
26489	654782400	16.2
26489	657460800	9.3
26489	660052800	3.2
26489	662731200	3.2
26489	665409600	2.3
26489	667828800	11.5
26489	670507200	11.9
26489	673099200	15
26489	675777600	22.4
26489	678369600	25.8
26489	681048000	26.3
26489	683726400	22.8
26489	686318400	14
26489	688996800	7.9
26489	691588800	2.9
26489	694267200	2.1
26489	696945600	5.3
26489	699451200	9.6
26489	702129600	13.6
26489	704721600	19.2
26489	707400000	21.1
26489	709992000	25.2
26489	712670400	27.8
26489	715348800	22
26489	717940800	14.4
26489	720619200	10.1
26489	723211200	5.3
26489	725889600	4.4
26489	728568000	5.6
26489	730987200	9.3
26489	733665600	14
26489	736257600	20.6
26489	738936000	24.3
26489	741528000	24.8
26489	744206400	26.9
26489	746884800	20.8
26489	749476800	15.6
26489	752155200	7.6
26489	754747200	6.3
26489	757425600	6.6
26489	760104000	4.8
26489	762523200	13.7
26489	765201600	12.8
26489	767793600	19
26489	770472000	22.8
26489	773064000	27.3
26489	775742400	28
26489	778420800	21.1
26489	781012800	14.3
26489	783691200	10.6
26489	786283200	5.3
26489	788961600	4
26489	791640000	7.6
26489	794059200	9.1
26489	796737600	13.4
26489	799329600	18.1
26489	802008000	20.5
26489	804600000	27
26489	807278400	24
26489	809956800	19
26489	812548800	16.4
26489	815227200	8.8
26489	817819200	5
26489	820497600	4.8
26489	823176000	4.2
26489	825681600	7.6
26489	828360000	14.4
26489	830952000	18.8
26489	833630400	23.3
26489	836222400	24.3
26489	838900800	24.2
26489	841579200	16.9
26489	844171200	14.3
26489	846849600	9.9
26489	849441600	4.8
26489	852120000	4.6
26489	854798400	7.9
26489	857217600	13.1
26489	859896000	12.6
26489	862488000	19.3
26489	865166400	22.1
26489	867758400	24.3
26489	870436800	25.2
26489	873115200	22
26489	875707200	15.9
26489	878385600	9.5
26489	880977600	4.3
26489	883656000	4.8
26489	886334400	8.2
26489	888753600	9.6
26489	891432000	14.2
26489	894024000	18.6
26489	896702400	24.4
26489	899294400	26.5
26489	901972800	26.7
26489	904651200	20.1
26489	907243200	15.4
26489	909921600	7.5
26489	912513600	2.7
26489	915192000	4.7
26489	917870400	4.8
26489	920289600	11.1
26489	922968000	14.2
26489	925560000	20.5
26489	928238400	23.4
26489	930830400	26.1
26489	933508800	25.8
26489	936187200	22.9
26489	938779200	16
26489	941457600	7.8
26489	944049600	3.5
26489	946728000	2.8
26489	949406400	7.2
26489	951912000	11.4
26489	954590400	14.8
26489	957182400	21.4
26489	959860800	24.5
26489	962452800	25.2
26489	965131200	27.2
26489	967809600	21.8
26489	970401600	15.6
26489	973080000	11.2
26489	975672000	7
26489	978350400	4.2
26489	981028800	7.2
26489	983448000	11.9
26489	986126400	13
26489	988718400	20
26489	991396800	22.9
26489	993988800	25.4
26489	996667200	26.8
26489	999345600	18.5
26489	1001937600	17.9
26489	1004616000	7.9
26489	1007208000	2.3
26489	1009886400	3
26489	1012564800	6.4
26489	1014984000	11.8
26489	1017662400	13.9
26489	1020254400	18.1
26489	1022932800	24.9
26489	1025524800	24.4
26489	1028203200	24
26489	1030881600	20.8
26489	1033473600	15.8
26489	1036152000	11.5
26489	1038744000	6.3
26489	1041422400	4.4
26489	1044100800	4.4
26489	1046520000	11.1
26489	1049198400	13.5
26489	1051790400	21.2
26489	1054468800	27.4
26489	1057060800	27
26489	1059739200	29.3
26489	1062417600	20.4
26489	1065009600	13.6
26489	1067688000	10.4
26489	1070280000	6.5
26489	1072958400	4.2
26489	1075636800	5.8
26489	1078142400	8.6
26489	1080820800	13.6
26489	1083412800	17.1
26489	1086091200	22.9
26489	1088683200	25.3
26489	1091361600	25.8
26489	1094040000	20.9
26489	1096632000	16.8
26489	1099310400	10.2
26489	1101902400	6.8
26489	1104580800	4
26489	1107259200	4.9
26489	1109678400	10.3
26489	1112356800	13.9
26489	1114948800	20.1
26489	1117627200	23.9
26489	1120219200	25.8
26489	1122897600	23.8
26489	1125576000	21.1
26489	1128168000	15.1
26489	1130846400	8.7
26489	1133438400	4.5
26489	1136116800	2.8
26489	1138795200	6.6
26489	1141214400	9.3
26489	1143892800	15.4
26489	1146484800	19.2
26489	1149163200	23.6
26489	1151755200	27.4
26489	1154433600	23.2
26489	1157112000	22.2
26489	1159704000	17.8
26489	1162382400	11.5
26489	1164974400	7.3
26490	-283953600	3
26490	-281275200	5.9
26490	-278856000	9.5
26490	-276177600	13.9
26490	-273585600	16.1
26490	-270907200	20.7
26490	-268315200	22.3
26490	-265636800	22.1
26490	-262958400	20.3
26490	-260366400	15.7
26490	-257688000	9.7
26490	-255096000	4.6
26490	-252417600	4.5
26490	-249739200	4.4
26490	-247320000	5.9
26490	-244641600	11.5
26490	-242049600	15.6
26490	-239371200	18.9
26490	-236779200	21.9
26490	-234100800	24.2
26490	-231422400	19.8
26490	-228830400	14.6
26490	-226152000	8.8
26490	-223560000	3
26490	-220881600	0.3
26490	-218203200	1.2
26490	-215784000	7.4
26490	-213105600	12.6
26490	-210513600	16
26490	-207835200	20.3
26490	-205243200	23.2
26490	-202564800	22.5
26490	-199886400	19.5
26490	-197294400	14.3
26490	-194616000	13.7
26490	-192024000	2.7
26490	-189345600	0.2
26490	-186667200	3.8
26490	-184161600	7.7
26490	-181483200	12.7
26490	-178891200	16.8
26490	-176212800	21.9
26490	-173620800	22.4
26490	-170942400	22
26490	-168264000	19
26490	-165672000	14.8
26490	-162993600	9
26490	-160401600	5.4
26490	-157723200	4.5
26490	-155044800	3.6
26490	-152625600	8.3
26490	-149947200	10.5
26490	-147355200	15.6
26490	-144676800	19.9
26490	-142084800	23.2
26490	-139406400	21.2
26490	-136728000	18.5
26490	-134136000	13.7
26490	-131457600	9.6
26490	-128865600	4.9
26490	-126187200	0.5
26490	-123508800	7.8
26490	-121089600	8.5
26490	-118411200	13.8
26490	-115819200	16.8
26490	-113140800	21.4
26490	-110548800	22.1
26490	-107870400	21.8
26490	-105192000	19.5
26490	-102600000	17.5
26490	-99921600	8
26490	-97329600	4.4
26490	-94651200	0.3
26490	-91972800	5.1
26490	-89553600	10.1
26490	-86875200	11.2
26490	-84283200	17.3
26490	-81604800	19.3
26490	-79012800	23.4
26490	-76334400	22.8
26490	-73656000	19.5
26490	-71064000	16.1
26490	-68385600	10.5
26490	-65793600	4.1
26490	-63115200	1.6
26490	-60436800	7.2
26490	-57931200	9.2
26490	-55252800	13.8
26490	-52660800	16
26490	-49982400	19.5
26490	-47390400	22.2
26490	-44712000	21
26490	-42033600	19
26490	-39441600	14.6
26490	-36763200	9.2
26490	-34171200	3.4
26490	-31492800	3.4
26490	-28814400	3.8
26490	-26395200	8.4
26490	-23716800	11.7
26490	-21124800	18.4
26490	-18446400	19.3
26490	-15854400	21.9
26490	-13176000	22.3
26490	-10497600	19.1
26490	-7905600	14.5
26490	-5227200	11.4
26490	-2635200	3.2
26490	43200	4.4
26490	2721600	5.5
26490	5140800	7.4
26490	7819200	11.6
26490	10411200	15.2
26490	13089600	21.3
26490	15681600	22.3
26490	18360000	22.8
26490	21038400	20.4
26490	23630400	14.1
26490	26308800	10.3
26490	28900800	3.7
26491	-283953600	6.8
26491	-281275200	8.5
26491	-278856000	11
26491	-276177600	15
26491	-273585600	16.8
26491	-270907200	21.2
26491	-268315200	23.1
26491	-265636800	23.3
26491	-262958400	22.3
26491	-260366400	16.6
26491	-257688000	12
26491	-255096000	7.8
26491	-252417600	8.2
26491	-249739200	6.6
26491	-247320000	8
26491	-244641600	13.5
26491	-242049600	16.1
26491	-239371200	20.4
26491	-236779200	22.5
26491	-234100800	23.9
26491	-231422400	21.2
26491	-228830400	16.2
26491	-226152000	9.8
26491	-223560000	4.4
26491	-220881600	4.3
26491	-218203200	4.6
26491	-215784000	9
26491	-213105600	13.5
26491	-210513600	17
26491	-207835200	19.5
26491	-205243200	24.2
26491	-202564800	22.1
26491	-199886400	20
26491	-197294400	14.6
26491	-194616000	13.9
26491	-192024000	5.9
26491	-189345600	4.3
26491	-186667200	7.3
26491	-184161600	10.3
26491	-181483200	13.6
26491	-178891200	18.2
26491	-176212800	22.1
26491	-173620800	24.4
26491	-170942400	22.9
26491	-168264000	19.3
26491	-165672000	14.7
26491	-162993600	11.2
26491	-160401600	7.1
26491	-157723200	6.6
26491	-155044800	4.2
26491	-152625600	9.1
26491	-149947200	11.1
26491	-147355200	14.4
26491	-144676800	18.5
26491	-142084800	21.8
26491	-139406400	20.9
26491	-136728000	17.9
26491	-134136000	15.1
26491	-131457600	12
26491	-128865600	8.4
26491	-126187200	4.3
26491	-123508800	10.4
26491	-121089600	9.2
26491	-118411200	13.6
26491	-115819200	16.4
26491	-113140800	20.9
26491	-110548800	21.3
26491	-107870400	20.6
26491	-105192000	18.8
26491	-102600000	17.1
26491	-99921600	7.6
26491	-97329600	6.1
26491	-94651200	5.1
26491	-91972800	7.6
26491	-89553600	10.9
26491	-86875200	12
26491	-84283200	16
26491	-81604800	18.7
26491	-79012800	23.5
26491	-76334400	23
26491	-73656000	18.8
26491	-71064000	15.6
26491	-68385600	11.5
26491	-65793600	6
26491	-63115200	3.7
26491	-60436800	8.6
26491	-57931200	9.3
26491	-55252800	12.8
26491	-52660800	16.5
26491	-49982400	19.1
26491	-47390400	22.4
26491	-44712000	20.6
26491	-42033600	18.6
26491	-39441600	15
26491	-36763200	10.2
26491	-34171200	6
26491	-31492800	5.5
26491	-28814400	6.4
26491	-26395200	9.3
26491	-23716800	11.8
26491	-21124800	16.8
26491	-18446400	18.2
26491	-15854400	22.1
26491	-13176000	21.9
26491	-10497600	19.1
26491	-7905600	15.3
26491	-5227200	12
26491	-2635200	4.9
26491	43200	8.2
26491	2721600	7.5
26491	5140800	8.4
26491	7819200	11.6
26491	10411200	15
26491	13089600	20.8
26491	15681600	21.9
26491	18360000	22.5
26491	21038400	20.4
26491	23630400	14.5
26491	26308800	11.8
26491	28900800	6.1
26491	31579200	6.6
26491	34257600	6.8
26491	36676800	6.9
26491	39355200	13.7
26491	41947200	16.8
26491	44625600	19
26491	47217600	22.8
26491	49896000	24.2
26491	52574400	18.5
26491	55166400	13.8
26491	57844800	9.5
26491	60436800	7.5
26491	63115200	7
26491	65793600	9.2
26491	68299200	11
26491	70977600	12.5
26491	73569600	15.1
26491	76248000	18.9
26491	78840000	21.7
26491	81518400	21
26491	84196800	16.9
26491	86788800	13.6
26491	89467200	11.1
26491	92059200	7.7
26491	94737600	6.2
26491	97416000	6.1
26491	99835200	8.2
26491	102513600	10.7
26491	105105600	16.6
26491	107784000	20.9
26491	110376000	22.5
26491	113054400	23.7
26491	115732800	20.7
26491	118324800	15.3
26491	121003200	9.8
26491	123595200	6.3
26491	126273600	8.2
26491	128952000	9.1
26491	131371200	10.2
26491	134049600	11.8
26491	136641600	15.6
26491	139320000	19.7
26491	141912000	22.1
26491	144590400	23.2
26491	147268800	19.3
26491	149860800	11.3
26491	152539200	9.8
26491	155131200	6
26491	157809600	7.4
26491	160488000	6.8
26491	162907200	9.3
26491	165585600	11.8
26491	168177600	15.9
26491	170856000	18.6
26491	173448000	22.5
26491	176126400	22.5
26491	178804800	20.8
26491	181396800	13.3
26491	184075200	9.7
26491	186667200	6.5
26491	189345600	5.7
26491	192024000	7.9
26491	194529600	7.8
26491	197208000	11.9
26491	199800000	16.4
26491	202478400	20.8
26491	205070400	22.7
26491	207748800	20.3
26491	210427200	17.5
26491	213019200	15.6
26491	215697600	10
26491	218289600	8.2
26491	220968000	7.9
26491	223646400	9.7
26491	226065600	11
26491	228744000	12.1
26491	231336000	15.9
26491	234014400	19.1
26491	236606400	22.2
26491	239284800	21
26491	241963200	17
26491	244555200	16.2
26491	247233600	10.4
26491	249825600	6.3
26491	252504000	6.7
26491	255182400	7.6
26491	257601600	10.1
26491	260280000	11.2
26491	262872000	15.1
26491	265550400	19.1
26491	268142400	22.3
26491	270820800	22
26491	273499200	19.2
26491	276091200	14.8
26491	278769600	7.7
26491	281361600	8.7
26491	284040000	5.3
26491	286718400	8.4
26491	289137600	10.7
26491	291816000	11.8
26491	294408000	16.8
26491	297086400	21.8
26491	299678400	23.3
26491	302356800	22.8
26491	305035200	19.2
26491	307627200	15.7
26491	310305600	9.1
26491	312897600	8.2
26491	315576000	6
26491	318254400	7.8
26491	320760000	9.6
26491	323438400	10.8
26491	326030400	14.1
26491	328708800	18.3
26491	331300800	20.5
26491	333979200	22.9
26491	336657600	20
26491	339249600	14.7
26491	341928000	11.7
26491	344520000	4.7
26491	347198400	2.6
26491	349876800	5
26491	352296000	10.8
26491	354974400	13.4
26491	357566400	15.3
26491	360244800	20.9
26491	362836800	21
26491	365515200	22.6
26491	368193600	20.1
26491	370785600	15.4
26491	373464000	8.6
26491	376056000	7.9
26491	378734400	7
26491	381412800	6.2
26491	383832000	8.6
26491	386510400	11.8
26491	389102400	15.9
26491	391780800	21.6
26491	394372800	24.6
26491	397051200	22.7
26491	399729600	21.7
26491	402321600	15.3
26491	4.05e+08	11.5
26491	407592000	8
26491	410270400	6.8
26491	412948800	4.7
26491	415368000	10.2
26491	418046400	13.3
26491	420638400	15.9
26491	423316800	19.9
26491	425908800	24.3
26491	428587200	21.8
26491	431265600	19.9
26491	433857600	15
26491	436536000	9.8
26491	439128000	6.9
26491	441806400	6.6
26491	444484800	5.8
26491	446990400	9
26491	449668800	11.9
26491	452260800	14.3
26491	454939200	20.1
26491	457531200	22.2
26491	460209600	21.2
26491	462888000	17.7
26491	465480000	14.9
26491	468158400	11.2
26491	470750400	7
26491	473428800	3
26491	476107200	6.6
26491	478526400	8.8
26491	481204800	13.3
26491	483796800	16.6
26491	486475200	19.9
26491	489067200	24.2
26491	491745600	22.7
26491	494424000	20.5
26491	497016000	15.9
26491	499694400	10
26491	502286400	8.7
26491	504964800	6.4
26491	507643200	5.6
26491	510062400	9.5
26491	512740800	12.2
26491	515332800	18.7
26491	518011200	19
26491	520603200	23
26491	523281600	24
26491	525960000	19.7
26492	-4354862400	5.3
26492	-4352184000	6.5
26492	-4349678400	8.5
26492	-4.347e+09	12.1
26492	-4344408000	18.3
26492	-4341729600	20.1
26492	-4339137600	25
26492	-4336459200	24.1
26492	-4333780800	18.9
26492	-4331188800	14.1
26492	-4328510400	8.9
26492	-4325918400	3.1
26492	-4323240000	2.9
26492	-4320561600	7.1
26492	-4318142400	8.1
26492	-4315464000	11.4
26492	-4312872000	19.1
26492	-4310193600	22.6
26492	-4307601600	20.9
26492	-4304923200	20.6
26492	-4302244800	16.3
26492	-4299652800	14.3
26492	-4296974400	9.4
26492	-4294382400	7.6
26492	-4291704000	7.1
26492	-4289025600	5.3
26492	-4286606400	7.4
26492	-4283928000	11.3
26492	-4281336000	20.6
26492	-4278657600	24.7
26492	-4276065600	27.9
26492	-4273387200	23.7
26492	-4270708800	22.7
26492	-4268116800	14.7
26492	-4265438400	9.3
26492	-4262846400	2.1
26492	-4260168000	5.9
26492	-4257489600	6.6
26492	-4255070400	9.3
26492	-4252392000	11.4
26492	-4249800000	18.3
26492	-4247121600	21.4
26492	-4244529600	25.5
26492	-4241851200	23
26492	-4239172800	18.1
26492	-4236580800	12.4
26492	-4233902400	4.6
26492	-4231310400	2.1
26492	-4228632000	2.9
26492	-4225953600	5.8
26492	-4223448000	11.6
26492	-4220769600	12.7
26492	-4218177600	14.3
26492	-4215499200	22.4
26492	-4212907200	25.1
26492	-4210228800	23.6
26492	-4207550400	17.8
26492	-4204958400	14.1
26492	-4202280000	8.4
26492	-4199688000	7.6
26492	-4197009600	4.9
26492	-4194331200	4.1
26492	-4191912000	5.9
26492	-4189233600	10.4
26492	-4186641600	13.9
26492	-4183963200	22.6
26492	-4181371200	23.8
26492	-4178692800	25.4
26492	-4176014400	17.9
26492	-4173422400	12.9
26492	-4170744000	6.6
26492	-4168152000	5.9
26492	-4165473600	4.1
26492	-4162795200	5.1
26492	-4160376000	8.6
26492	-4157697600	9.9
26492	-4155105600	17.4
26492	-4152427200	21.6
26492	-4149835200	23.6
26492	-4147156800	22.6
26492	-4144478400	18.1
26492	-4141886400	13
26492	-4139208000	9.8
26492	-4136616000	4.7
26492	-4133937600	3.3
26492	-4131259200	4.7
26492	-4128840000	7.5
26492	-4126161600	11.1
26492	-4123569600	15.9
26492	-4120891200	23.6
26492	-4118299200	25.4
26492	-4115620800	22.8
26492	-4112942400	18.9
26492	-4110350400	16.5
26492	-4107672000	12.1
26492	-4105080000	9.6
26492	-4102401600	5.8
26492	-4099723200	5
26492	-4097217600	5.4
26492	-4094539200	12.6
26492	-4091947200	17.4
26492	-4089268800	23.9
26492	-4086676800	24.3
26492	-4083998400	24.8
26492	-4081320000	19.3
26492	-4078728000	13.7
26492	-4076049600	11.8
26492	-4073457600	5
26492	-4070779200	4.4
26492	-4068100800	7.6
26492	-4065681600	9.7
26492	-4063003200	14.1
26492	-4060411200	21.3
26492	-4057732800	21.8
26492	-4055140800	24.4
26492	-4052462400	23.3
26492	-4049784000	20.4
26492	-4047192000	16.3
26492	-4044513600	9.8
26492	-4041921600	8.2
26492	-4039243200	3.1
26492	-4036564800	4.1
26492	-4034145600	9.4
26492	-4031467200	11.8
26492	-4028875200	17.2
26492	-4026196800	23.3
26492	-4023604800	24.8
26492	-4020926400	23.6
26492	-4018248000	18.3
26492	-4015656000	12.9
26492	-4012977600	9.7
26492	-4010385600	6.6
26492	-4007707200	5.2
26492	-4005028800	8
26492	-4002609600	9.1
26492	-3999931200	13.3
26492	-3997339200	16.7
26492	-3994660800	21.9
26492	-3992068800	21.4
26492	-3989390400	23.5
26492	-3986712000	19.9
26492	-3984120000	15.1
26492	-3981441600	9.5
26492	-3978849600	3.5
26492	-3976171200	3
26492	-3973492800	5.3
26492	-3970987200	7.7
26492	-3968308800	13.8
26492	-3965716800	16.3
26492	-3963038400	22.1
26492	-3960446400	23.3
26492	-3957768000	21.3
26492	-3955089600	20.4
26492	-3952497600	15.7
26492	-3949819200	10.7
26492	-3947227200	5.4
26492	-3944548800	7.4
26492	-3941870400	3.3
26492	-3939451200	8.5
26492	-3936772800	12.5
26492	-3934180800	15.7
26492	-3931502400	21.5
26492	-3928910400	25.6
26492	-3926232000	22.3
26492	-3923553600	20
26492	-3920961600	15.3
26492	-3918283200	10.8
26492	-3915691200	6.8
26492	-3913012800	7.2
26492	-3910334400	7.9
26492	-3907915200	10.9
26492	-3905236800	15.1
26492	-3902644800	19.9
26492	-3899966400	25
26492	-3897374400	27.3
26492	-3894696000	25.1
26492	-3892017600	20.4
26492	-3889425600	15.5
26492	-3886747200	10.1
26492	-3884155200	4.7
26492	-3881476800	6.5
26492	-3878798400	4.6
26492	-3876379200	7.5
26492	-3873700800	12.7
26492	-3871108800	21.4
26492	-3868430400	20.8
26492	-3865838400	25
26492	-3863160000	26.5
26492	-3860481600	18.7
26492	-3857889600	15.4
26492	-3855211200	9.2
26492	-3852619200	6.7
26492	-3849940800	3.8
26492	-3847262400	8.3
26492	-3844756800	9.9
26492	-3842078400	14.6
26492	-3839486400	18.4
26492	-3836808000	23.6
26492	-3834216000	24.6
26492	-3831537600	25
26492	-3828859200	19.5
26492	-3826267200	16.1
26492	-3823588800	8.6
26492	-3820996800	4.8
26492	-3818318400	4.3
26492	-3815640000	6.6
26492	-3813220800	8.7
26492	-3810542400	11.8
26492	-3807950400	18.7
26492	-3805272000	24.9
26492	-3802680000	25.4
26492	-3800001600	24.2
26492	-3797323200	20.6
26492	-3794731200	16.3
26492	-3792052800	9.2
26492	-3789460800	5.7
26492	-3786782400	3.4
26492	-3784104000	6.6
26492	-3781684800	7
26492	-3779006400	13.3
26492	-3776414400	16.1
26492	-3773736000	22.4
26492	-3771144000	24.6
26492	-3768465600	23.9
26492	-3765787200	18.3
26492	-3763195200	12.2
26492	-3760516800	10.3
26492	-3757924800	6.4
26492	-3755246400	6.5
26492	-3752568000	7.8
26492	-3750148800	8.3
26492	-3747470400	14.1
26492	-3744878400	16.2
26492	-3742200000	22.8
26492	-3739608000	24.4
26492	-3736929600	24.1
26492	-3734251200	17
26492	-3731659200	16.5
26492	-3728980800	6.4
26492	-3726388800	1.6
26492	-3723710400	6
26492	-3721032000	6.1
26492	-3718526400	7.6
26492	-3715848000	12.3
26492	-3713256000	19.1
26492	-3710577600	21.6
26492	-3707985600	25.2
26492	-3705307200	23.6
26492	-3702628800	20.2
26492	-3700036800	15.3
26492	-3697358400	13.4
26492	-3694766400	8.6
26493	-599572800	5.6
26493	-596894400	6.9
26493	-594475200	7.7
26493	-591796800	11
26493	-589204800	14.5
26493	-586526400	19.2
26493	-583934400	21.5
26493	-581256000	21.9
26493	-578577600	19.6
26493	-575985600	12.2
26493	-573307200	9.5
26493	-570715200	4.9
26493	-568036800	3.4
26493	-565358400	4.3
26493	-562852800	7.8
26493	-560174400	12.9
26493	-557582400	15.3
26493	-554904000	20.8
26493	-552312000	23.7
26493	-549633600	22.8
26493	-546955200	18
26493	-544363200	13.4
26493	-541684800	7.2
26493	-539092800	5.5
26493	-536414400	2.4
26493	-533736000	4.1
26493	-531316800	6.8
26493	-528638400	12.1
26493	-526046400	15.5
26493	-523368000	17.7
26493	-520776000	22.1
26493	-518097600	21.1
26493	-515419200	19.4
26493	-512827200	14.8
26493	-510148800	8
26493	-507556800	6.5
26493	-504878400	2.1
26493	-502200000	3.9
26493	-499780800	9.3
26493	-497102400	10.3
26493	-494510400	13.9
26493	-491832000	19.6
26493	-489240000	20.1
26493	-486561600	19.9
26493	-483883200	19
26493	-481291200	12.9
26493	-478612800	8.1
26493	-476020800	5.9
26493	-473342400	6.9
26493	-470664000	7.2
26493	-468244800	7.5
26493	-465566400	10.2
26493	-462974400	15.5
26493	-460296000	18.8
26493	-457704000	22
26493	-455025600	20.4
26493	-452347200	17.4
26493	-449755200	12.9
26493	-447076800	7.9
26493	-444484800	7.4
26493	-441806400	5.5
26493	-439128000	-0.1
26493	-436622400	6.2
26493	-433944000	10.3
26493	-431352000	15
26493	-428673600	17
26493	-426081600	21.4
26493	-423403200	22.6
26493	-420724800	19.4
26493	-418132800	12.3
26493	-415454400	7.2
26493	-412862400	4.3
26493	-410184000	4.2
26493	-407505600	7.8
26493	-405086400	8.8
26493	-402408000	11.4
26493	-399816000	13.6
26493	-397137600	19.8
26493	-394545600	21.3
26493	-391867200	21.1
26493	-389188800	17.7
26493	-386596800	15
26493	-383918400	10.5
26493	-381326400	5.9
26493	-378648000	5.3
26493	-375969600	7.9
26493	-373550400	6
26493	-370872000	9.3
26493	-368280000	16.5
26493	-365601600	18.8
26493	-363009600	22.3
26493	-360331200	22.7
26493	-357652800	19.3
26493	-355060800	14
26493	-352382400	10.8
26493	-349790400	7.4
26493	-347112000	4.9
26493	-344433600	6.5
26493	-342014400	10.4
26493	-339336000	11.3
26493	-336744000	15
26493	-334065600	19.2
26493	-331473600	22.5
26493	-328795200	20.8
26493	-326116800	17.4
26493	-323524800	11.7
26493	-320846400	9
26493	-318254400	7.7
26493	-315576000	4.9
26493	-312897600	6.7
26493	-310392000	8.4
26493	-307713600	11.2
26493	-305121600	15.2
26493	-302443200	19.2
26493	-299851200	20.2
26493	-297172800	20.9
26493	-294494400	16
26493	-291902400	14
26493	-289224000	10.3
26493	-286632000	6.1
26493	-283953600	4.6
26493	-281275200	6.5
26493	-278856000	8.7
26493	-276177600	13.9
26493	-273585600	14.6
26493	-270907200	19.1
26493	-268315200	21.4
26493	-265636800	21.3
26493	-262958400	20
26493	-260366400	13.6
26493	-257688000	9.5
26493	-255096000	5.3
26493	-252417600	5.6
26493	-249739200	4.5
26493	-247320000	5.7
26493	-244641600	11.4
26493	-242049600	14.7
26493	-239371200	18.1
26493	-236779200	21.7
26493	-234100800	23.1
26493	-231422400	19.1
26493	-228830400	14.4
26493	-226152000	8.1
26493	-223560000	3.3
26493	-220881600	2.3
26493	-218203200	2.8
26493	-215784000	7.5
26493	-213105600	11.9
26493	-210513600	15
26493	-207835200	18.6
26493	-205243200	22.1
26493	-202564800	20.8
26493	-199886400	18.5
26493	-197294400	13.1
