group	x	y
21236	173448000	26.7
21236	176126400	28.3
21236	178804800	25.4
21236	181396800	19.8
21236	184075200	15.4
21236	186667200	8.9
21236	189345600	6.9
21236	192024000	12.1
21236	194529600	14.5
21236	197208000	17.2
21236	199800000	20.3
21236	202478400	24.6
21236	205070400	27.4
21236	207748800	25.5
21236	210427200	23.5
21236	213019200	16.2
21236	215697600	9.8
21236	218289600	7.3
21236	220968000	1.2
21236	223646400	7.1
21236	226065600	13.5
21236	228744000	18
21236	231336000	21.7
21236	234014400	24.7
21236	236606400	28.2
21236	239284800	27
21236	241963200	25.5
21236	244555200	17.4
21236	247233600	15.2
21236	249825600	8.7
21236	252504000	5.6
21236	255182400	3.1
21236	257601600	10.5
21236	260280000	17
21236	262872000	20.2
21236	265550400	24.7
21236	268142400	26.8
21236	270820800	28.1
21236	273499200	24.8
21236	276091200	17.2
21236	278769600	15.8
21236	281361600	9.6
21236	284040000	6.1
21236	286718400	5.3
21236	289137600	11.7
21236	291816000	16.8
21236	294408000	20.4
21236	297086400	22.7
21236	299678400	26.3
21236	302356800	26.8
21236	305035200	24.9
21236	307627200	18.5
21236	310305600	15.8
21236	312897600	9.8
21236	315576000	8.2
21236	318254400	4.9
21236	320760000	10.1
21236	323438400	17.4
21236	326030400	21.7
21236	328708800	24.8
21236	331300800	28
21236	333979200	27.7
21236	336657600	25.9
21236	339249600	17.4
21236	341928000	11.8
21236	344520000	8.5
21236	347198400	3.8
21236	349876800	9.1
21236	352296000	10.3
21236	354974400	18.2
21236	357566400	20.4
21236	360244800	27.3
21236	362836800	27.9
21236	365515200	26.1
21236	368193600	23.1
21236	370785600	17.6
21236	373464000	12.9
21236	376056000	8.5
21236	378734400	6.7
21236	381412800	11
21236	383832000	14
21236	386510400	16.2
21236	389102400	22.9
21236	391780800	25.3
21236	394372800	27.6
21236	397051200	27.1
21236	399729600	23.9
21236	402321600	18.5
21236	4.05e+08	15.9
21236	407592000	12.5
21236	410270400	6.6
21236	412948800	7.6
21236	415368000	13.1
21236	418046400	15.1
21236	420638400	20.4
21236	423316800	23.8
21236	425908800	27.6
21236	428587200	26.8
21236	431265600	24.8
21236	433857600	19.8
21236	436536000	13.3
21236	439128000	8.5
21236	441806400	6.2
21236	444484800	10.7
21236	446990400	10.7
21236	449668800	15.6
21236	452260800	20.9
21236	454939200	24.6
21236	457531200	25.4
21236	460209600	26
21236	462888000	22.2
21236	465480000	20.9
21236	468158400	11.8
21236	470750400	12.6
21236	473428800	3.9
21236	476107200	7.5
21236	478526400	13.3
21236	481204800	18.5
21236	483796800	21.5
21236	486475200	25.8
21236	489067200	27.4
21236	491745600	26.4
21236	494424000	24.3
21236	497016000	22.1
21236	499694400	18.9
21236	502286400	8.1
21236	504964800	6.5
21236	507643200	10.2
21236	510062400	12.7
21237	-2422008000	19.9
21237	-2419416000	22.4
21237	-2416737600	25.8
21237	-2414145600	29.2
21237	-2411467200	26.6
21237	-2408788800	24.3
21237	-2406196800	17.7
21237	-2403518400	11.8
21238	-2514110400	21.9
21238	-2511432000	27
21238	-2508840000	25.7
21238	-2506161600	24.9
21238	-2503483200	23.1
21238	-2500891200	16.8
21238	-2498212800	12.6
21239	-2482574400	20.9
21239	-2479896000	26.9
21239	-2477304000	25.8
21239	-2474625600	26.5
21239	-2471947200	23.5
21239	-2469355200	15.3
21239	-2466676800	9.9
21240	-3986712000	25.4
21240	-3984120000	18.7
21240	-3981441600	14.2
21240	-3978849600	11.4
21240	-3976171200	8.4
21240	-3973492800	9.8
21240	-3970987200	13.5
21240	-3968308800	18.4
21240	-3965716800	24.4
21240	-3963038400	25.6
21240	-3960446400	27.3
21240	-3957768000	26.1
21240	-3955089600	23.8
21240	-3952497600	18.8
21240	-3949819200	16.5
21240	-3947227200	11.3
21240	-3944548800	11
21240	-3941870400	10.9
21240	-3939451200	15
21240	-3936772800	20.6
21240	-3934180800	21.2
21240	-3931502400	25.3
21240	-3928910400	26.8
21240	-3926232000	25.2
21240	-3923553600	23.6
21240	-3920961600	17.7
21241	-2429784000	4.6
21241	-2427105600	11.6
21241	-2424686400	12.6
21241	-2422008000	19.5
21241	-2419416000	21
21241	-2416737600	24.5
21241	-2414145600	27.5
21241	-2411467200	25.6
21241	-2408788800	24.2
21241	-2406196800	18.5
21241	-2403518400	13.2
21241	-2400926400	11
21241	-2398248000	11.3
21241	-2395569600	11.6
21241	-2393150400	16.6
21241	-2390472000	17.5
21241	-2387880000	21.9
21241	-2385201600	24.9
21241	-2382609600	25.7
21241	-2379931200	25.9
21241	-2377252800	24.5
21241	-2374660800	18.4
21241	-2371982400	12.7
21241	-2369390400	10.3
21241	-2366712000	8.7
21241	-2364033600	4.5
21241	-2361614400	12.9
21241	-2358936000	16.7
21241	-2356344000	20.3
21241	-2353665600	25.4
21241	-2351073600	26.2
21241	-2348395200	26.7
21241	-2345716800	25.5
21241	-2343124800	16.8
21241	-2340446400	13.3
21241	-2337854400	9.4
21241	-2335176000	8
21241	-2332497600	10.5
21241	-2329992000	13.1
21241	-2327313600	19.2
21241	-2324721600	24.5
21241	-2322043200	25.6
21241	-2319451200	27.6
21241	-2316772800	26.5
21241	-2314094400	24
21241	-2311502400	17.3
21241	-2308824000	16
21241	-2306232000	8.2
21241	-2303553600	7.3
21241	-2300875200	11.9
21241	-2298456000	15.1
21241	-2295777600	17.6
21241	-2293185600	20.9
21241	-2290507200	26
21241	-2287915200	26.9
21241	-2285236800	26.2
21241	-2282558400	23.5
21241	-2279966400	19.5
21241	-2277288000	14.7
21241	-2274696000	10.2
21241	-2272017600	11.5
21241	-2269339200	9.1
21241	-2266920000	16.5
21241	-2264241600	15.8
21241	-2261649600	23.2
21241	-2258971200	26
21241	-2256379200	27.4
21241	-2253700800	26.9
21241	-2251022400	24.8
21241	-2248430400	18.7
21241	-2245752000	12.4
21241	-2243160000	9.7
21241	-2240481600	8.9
21241	-2237803200	8.1
21241	-2235384000	14.6
21241	-2232705600	16.5
21241	-2230113600	22.9
21241	-2227435200	26.3
21241	-2224843200	26.8
21241	-2222164800	27.8
21241	-2219486400	23.5
21241	-2216894400	18.8
21241	-2214216000	13.7
21241	-2211624000	9
21241	-2208945600	9
21241	-2206267200	8.7
21241	-2203848000	12.1
21241	-2201169600	17.8
21241	-2198577600	21.7
21241	-2195899200	25.3
21241	-2193307200	28.1
21241	-2190628800	28.8
21241	-2187950400	25.6
21241	-2185358400	20.3
21241	-2182680000	14.6
21241	-2180088000	9.2
21241	-2177409600	9
21241	-2174731200	7.5
21241	-2172312000	13.6
21241	-2169633600	14.6
21241	-2167041600	22.4
21241	-2164363200	25.3
21241	-2161771200	27.7
21241	-2159092800	26.7
21241	-2156414400	24.6
21241	-2153822400	17.8
21241	-2151144000	9.3
21241	-2148552000	8.7
21241	-2145873600	7.5
21241	-2143195200	6.3
21241	-2140776000	13.4
21241	-2138097600	16.5
21241	-2135505600	22.5
21241	-2132827200	25.5
21241	-2130235200	27.9
21241	-2127556800	26.3
21241	-2124878400	23.3
21241	-2122286400	19.2
21241	-2119608000	15.9
21241	-2117016000	9.4
21241	-2114337600	8.9
21241	-2111659200	11.6
21241	-2109240000	17.5
21241	-2106561600	16.5
21241	-2103969600	21.5
21241	-2101291200	24.1
21241	-2098699200	26.9
21241	-2096020800	27.6
21241	-2093342400	22.7
21241	-2090750400	16.8
21241	-2088072000	11.2
21241	-2085480000	5.5
21241	-2082801600	5.5
21241	-2080123200	7.8
21241	-2077617600	14.4
21241	-2074939200	16.2
21241	-2072347200	20.6
21241	-2069668800	24.6
21241	-2067076800	26.6
21241	-2064398400	26
21241	-2061720000	23.5
21241	-2059128000	17
21241	-2056449600	11.2
21241	-2053857600	8
21241	-2051179200	6.2
21241	-2048500800	6.4
21241	-2046081600	15
21241	-2043403200	17.5
21241	-2040811200	23.6
21241	-2038132800	25.1
21241	-2035540800	26.9
21241	-2032862400	25.5
21241	-2030184000	24.5
21241	-2027592000	18
21241	-2024913600	13.2
21241	-2022321600	8.7
21241	-2019643200	10.2
21241	-2016964800	8.8
21241	-2014545600	12
21241	-2011867200	18
21241	-2009275200	21.2
21241	-2006596800	26
21241	-2004004800	26.1
21241	-2001326400	27.2
21241	-1998648000	25.4
21241	-1996056000	18
21241	-1993377600	12.7
21241	-1990785600	9.3
21241	-1988107200	11.7
21241	-1985428800	7.8
21241	-1983009600	17.3
21241	-1980331200	14.2
21241	-1977739200	21.5
21241	-1975060800	23.6
21241	-1972468800	27.9
21241	-1969790400	26.6
21241	-1967112000	25.3
21241	-1964520000	16.3
21241	-1961841600	12.4
21241	-1959249600	9.5
21241	-1956571200	8.1
21241	-1953892800	8.1
21241	-1951387200	16.7
21241	-1948708800	20
21241	-1946116800	22.6
21241	-1943438400	24.4
21241	-1940846400	26.3
21241	-1938168000	26.5
21241	-1935489600	22.9
21241	-1932897600	17.5
21241	-1930219200	14.9
21241	-1927627200	11.1
21241	-1924948800	11.4
21241	-1922270400	12.8
21241	-1919851200	13.7
21241	-1917172800	17.6
21241	-1914580800	21
21241	-1911902400	25.9
21241	-1909310400	25.8
21241	-1906632000	26.2
21241	-1903953600	22.7
21241	-1901361600	16.3
21241	-1898683200	14.8
21241	-1896091200	7.1
21241	-1893412800	8.8
21241	-1890734400	9
21241	-1888315200	16.1
21241	-1885636800	17.7
21241	-1883044800	21.2
21241	-1880366400	24.2
21241	-1877774400	26.9
21241	-1875096000	26
21241	-1872417600	24.5
21241	-1869825600	20
21241	-1867147200	10.5
21241	-1864555200	7
21241	-1861876800	11.8
21241	-1859198400	12.7
21241	-1856779200	12.9
21241	-1854100800	17.2
21241	-1851508800	22
21241	-1848830400	26.7
21241	-1846238400	26.6
21241	-1843560000	26.4
21241	-1840881600	26.3
21241	-1838289600	20.5
21241	-1835611200	13.1
21241	-1833019200	12
21241	-1830340800	6.5
21241	-1827662400	6.9
21241	-1825156800	13
21241	-1822478400	18.5
21241	-1819886400	22.9
21241	-1817208000	24.9
21241	-1814616000	26.6
21241	-1811937600	27.3
21241	-1809259200	25.8
21241	-1806667200	18.2
21241	-1803988800	11.7
21241	-1801396800	10.9
21241	-1798718400	13.7
21241	-1796040000	10.5
21241	-1793620800	15.2
21241	-1790942400	16.8
21241	-1788350400	21.9
21241	-1785672000	25
21241	-1783080000	28
21241	-1780401600	26.5
21241	-1777723200	23.1
21241	-1775131200	18.5
21241	-1772452800	12.6
21241	-1769860800	9.9
21241	-1767182400	9.7
21241	-1764504000	8.1
21241	-1762084800	10.2
21241	-1759406400	17.9
21241	-1756814400	22.2
21241	-1754136000	27.4
21241	-1751544000	27.2
21241	-1748865600	26.8
21241	-1746187200	22.2
21241	-1743595200	19.4
21241	-1740916800	12.4
21241	-1738324800	8.4
21241	-1735646400	8.7
21241	-1732968000	10.2
21241	-1730548800	8.6
21241	-1727870400	17.7
21241	-1725278400	23.6
21241	-1722600000	24.9
21241	-1720008000	27.9
21241	-1717329600	26.3
21241	-1714651200	25.1
21241	-1712059200	20.5
21241	-1709380800	14.7
21241	-1706788800	7.9
21241	-1704110400	12.1
21241	-1701432000	10.8
21241	-1698926400	13.2
21241	-1696248000	16.1
21241	-1693656000	22.1
21241	-1690977600	23.8
21241	-1688385600	25.7
21241	-1685707200	26.4
21241	-1683028800	21.8
21241	-1680436800	18.5
21241	-1677758400	13.1
21241	-1675166400	9.7
21241	-1672488000	11.4
21241	-1669809600	9.4
21241	-1667390400	13.1
21241	-1664712000	19.1
21241	-1662120000	19.9
21241	-1659441600	25.5
21241	-1656849600	27.2
21241	-1654171200	26.4
21241	-1651492800	22.8
21241	-1648900800	16.8
21241	-1646222400	10.5
21241	-1643630400	4.5
21241	-1640952000	4.1
21241	-1638273600	12.3
21241	-1635854400	16.4
21241	-1633176000	17.4
21241	-1630584000	23.5
21241	-1627905600	24.9
21241	-1625313600	25.9
21241	-1622635200	27.3
21241	-1619956800	21.5
21241	-1617364800	19.5
21241	-1614686400	11.7
21241	-1612094400	11.1
21241	-1609416000	9.1
21241	-1606737600	8.2
21241	-1604318400	14.1
21241	-1601640000	16.5
21241	-1599048000	22.4
21241	-1596369600	24.6
21241	-1593777600	26.9
21241	-1591099200	26.4
21241	-1588420800	23.3
21241	-1585828800	24.1
21241	-1583150400	14.5
21241	-1580558400	9.2
21241	-1577880000	9.5
21241	-1575201600	7.5
21241	-1572696000	12.1
21241	-1570017600	17.1
21241	-1567425600	19.2
21241	-1564747200	25.7
21241	-1562155200	26.9
21241	-1559476800	26.5
21241	-1556798400	25.5
21241	-1554206400	19.1
21241	-1551528000	13.3
21241	-1548936000	9.4
21241	-1546257600	10
21241	-1543579200	11.6
21241	-1541160000	17.7
21241	-1538481600	18.1
21241	-1535889600	21.1
21241	-1533211200	26.6
21241	-1530619200	27.4
21241	-1527940800	26.9
21241	-1525262400	28
21241	-1522670400	18.3
21241	-1519992000	16.2
21241	-1517400000	11.5
21241	-1514721600	8
21241	-1512043200	13
21241	-1509624000	14.8
21241	-1506945600	19
21241	-1504353600	22.4
21241	-1501675200	26.3
21241	-1499083200	27.7
21241	-1496404800	25.5
21241	-1493726400	24.4
21241	-1491134400	19.5
21241	-1488456000	13.6
21241	-1485864000	12.8
21241	-1483185600	11.5
21241	-1480507200	8.7
21241	-1478088000	15.5
21241	-1475409600	17.3
21241	-1472817600	21.2
21241	-1470139200	25.6
21241	-1467547200	26.9
21241	-1464868800	27.4
21241	-1462190400	24.7
21241	-1459598400	17.7
21241	-1456920000	12
21241	-1454328000	13
21241	-1451649600	9.2
21241	-1448971200	8.4
21241	-1446465600	12.3
21241	-1443787200	17.7
21241	-1441195200	21.4
21241	-1438516800	26.5
21241	-1435924800	27.1
21241	-1433246400	27.7
21241	-1430568000	22.5
21241	-1427976000	17.7
21241	-1425297600	13.7
21241	-1422705600	11.1
21241	-1420027200	9.2
21241	-1417348800	13.1
21241	-1414929600	15.2
21241	-1412251200	19
21241	-1409659200	20.6
21241	-1406980800	26.7
21241	-1404388800	28.2
21241	-1401710400	27
21241	-1399032000	27.9
21241	-1396440000	19.4
21241	-1393761600	12.3
21241	-1391169600	8.5
21241	-1388491200	8.5
21241	-1385812800	11.5
21241	-1383393600	10.7
21241	-1380715200	16.7
21241	-1378123200	21.9
21241	-1375444800	26.2
21241	-1372852800	27.3
21241	-1370174400	28.1
21241	-1367496000	25.7
21241	-1364904000	19.8
21241	-1362225600	12.4
21241	-1359633600	11.7
21241	-1356955200	9.3
21241	-1354276800	15.1
21241	-1351857600	14.2
21241	-1349179200	17.9
21241	-1346587200	23
21241	-1343908800	25.4
21241	-1341316800	26.6
21241	-1338638400	25.4
21241	-1335960000	25
21241	-1333368000	20
21241	-1330689600	15.2
21241	-1328097600	10.3
21241	-1325419200	9.1
21241	-1322740800	10
21241	-1320235200	13.9
21241	-1317556800	17
21241	-1314964800	20.9
21241	-1312286400	26.2
21241	-1309694400	27
21241	-1307016000	27.3
21241	-1304337600	23.9
21241	-1301745600	20.2
21241	-1299067200	13.3
21241	-1296475200	10.6
21241	-1293796800	11.6
21241	-1291118400	10.2
21241	-1288699200	16.8
21241	-1286020800	19.4
21241	-1283428800	21.9
21241	-1280750400	25
21241	-1278158400	26.5
21241	-1275480000	27
21241	-1272801600	24.3
21241	-1270209600	18.5
21241	-1267531200	14.8
21241	-1264939200	9.7
21241	-1262260800	10.2
21241	-1259582400	12.8
21241	-1257163200	12.6
21241	-1254484800	18.8
21241	-1251892800	23.8
21241	-1249214400	25
21241	-1246622400	29
21241	-1243944000	26.1
21241	-1241265600	26.9
21241	-1238673600	17.1
21241	-1235995200	12.7
21241	-1233403200	8.4
21241	-1230724800	9.1
21241	-1228046400	10.9
21241	-1225627200	11.6
21241	-1222948800	17.5
21241	-1220356800	21.4
21241	-1217678400	25.7
21241	-1215086400	28.9
21241	-1212408000	27
21241	-1209729600	25.5
21241	-1207137600	19.6
21241	-1204459200	16.4
21241	-1201867200	14.5
21241	-1199188800	15
21241	-1196510400	14.1
21241	-1194004800	12.5
21241	-1191326400	17.7
21241	-1188734400	21.8
21241	-1186056000	26.3
21241	-1183464000	28.7
21241	-1180785600	26.9
21241	-1178107200	23.8
21241	-1175515200	19.4
21241	-1172836800	13.9
21241	-1170244800	13.2
21241	-1167566400	12.9
21241	-1164888000	11.7
21241	-1162468800	14.1
21241	-1159790400	17.4
21241	-1157198400	24.8
21241	-1154520000	26.2
21241	-1151928000	26.5
21241	-1149249600	27.2
21241	-1146571200	26.8
21241	-1143979200	19.5
21241	-1141300800	13.2
21241	-1138708800	14.2
21241	-1136030400	11.1
21241	-1133352000	7.3
21241	-1130932800	13.6
21241	-1128254400	19.4
21241	-1125662400	21.7
21241	-1122984000	27.2
21241	-1120392000	28.8
21241	-1117713600	28.1
21241	-1115035200	25.5
21241	-1112443200	19.1
21241	-1109764800	15.2
21241	-1107172800	9.9
21241	-1104494400	10.9
21241	-1101816000	11.5
21241	-1099396800	17.9
21241	-1096718400	18.9
21241	-1094126400	22.7
21241	-1091448000	26.6
21241	-1088856000	27
21241	-1086177600	27.1
21241	-1083499200	24.2
21241	-1080907200	18.8
21241	-1078228800	15.5
21241	-1075636800	5.9
21241	-1072958400	8.1
21241	-1070280000	8.3
21241	-1067774400	15
21241	-1065096000	17.6
21241	-1062504000	22.7
21241	-1059825600	25.7
21241	-1057233600	28.4
21241	-1054555200	27.6
21241	-1051876800	25.4
21241	-1049284800	20.4
21241	-1046606400	13.6
21241	-1044014400	11.3
21241	-1041336000	16.7
21241	-1038657600	10.6
21241	-1036238400	13.3
21241	-1033560000	18.1
21241	-1030968000	22.3
21241	-1028289600	27.2
21241	-1025697600	27.8
21241	-1023019200	27.3
21241	-1020340800	23.3
21241	-1017748800	17.9
21241	-1015070400	12.9
21241	-1012478400	8.3
21241	-1009800000	9.7
21241	-1007121600	13.6
21241	-1004702400	17.7
21241	-1002024000	19
21241	-999432000	24
21241	-996753600	25.6
21241	-994161600	26.8
21241	-991483200	28.6
21241	-988804800	25.3
21241	-986212800	18
21241	-983534400	16.2
21241	-980942400	10.5
21241	-978264000	12.1
21241	-975585600	15.4
21241	-973166400	16.9
21241	-970488000	19
21241	-967896000	22.3
21241	-965217600	28.4
21241	-962625600	28.1
21241	-959947200	27.5
21241	-957268800	25.8
21241	-954676800	20.8
21241	-951998400	12
21241	-949406400	9.9
21241	-946728000	3.6
21241	-944049600	10.5
21241	-941544000	13.1
21241	-938865600	17.6
21241	-936273600	22
21241	-933595200	27.8
21241	-931003200	27.7
21241	-928324800	27.2
21241	-925646400	24
21241	-923054400	18.5
21241	-920376000	14.2
21241	-917784000	12.5
21241	-915105600	9.2
21241	-912427200	7.4
21241	-910008000	11.1
21241	-907329600	19.6
21241	-904737600	22.7
21241	-902059200	26.6
21241	-899467200	28.5
21241	-896788800	28
21241	-894110400	25.8
21241	-891518400	22.4
21241	-888840000	14.9
21241	-886248000	11.6
21241	-883569600	8.4
21241	-880891200	6.6
21241	-878472000	14.7
21241	-875793600	18.3
21241	-873201600	22.9
21241	-870523200	26.7
21241	-867931200	28.9
21241	-865252800	26.9
21241	-862574400	25.8
21241	-859982400	19.8
21241	-857304000	15.5
21241	-854712000	10.2
21241	-852033600	11
21241	-849355200	11.2
21241	-846936000	14
21241	-844257600	17.2
21241	-841665600	23.4
21241	-838987200	28.6
21241	-836395200	28
21241	-833716800	27.7
21241	-831038400	23
21241	-828446400	17.8
21241	-825768000	12.4
21241	-823176000	9
21241	-820497600	9.7
21241	-817819200	13.1
21241	-815313600	14.1
21241	-812635200	18.2
21241	-810043200	23.9
21241	-807364800	27.7
21241	-804772800	26.8
21241	-802094400	26.4
21241	-799416000	25.4
21241	-796824000	18.3
21241	-794145600	13.1
21241	-791553600	7.2
21241	-788875200	8.9
21241	-786196800	12.2
21241	-783777600	19.1
21241	-781099200	21.1
21241	-778507200	21.3
21241	-775828800	27.1
21241	-773236800	27.8
21241	-770558400	26.7
21241	-767880000	26.4
21241	-765288000	18.6
21241	-762609600	15.1
21241	-760017600	7.2
21241	-757339200	10.8
21241	-754660800	12.2
21241	-752241600	17
21241	-749563200	18.9
21241	-746971200	22.8
21241	-744292800	25.7
21241	-741700800	26.9
21241	-739022400	26
21241	-736344000	24.1
21241	-733752000	19.3
21241	-731073600	16.9
21241	-728481600	11.9
21241	-725803200	12.9
21241	-723124800	7.4
21241	-720705600	10
21241	-718027200	20.2
21241	-715435200	23
21241	-712756800	25.4
21241	-710164800	25.8
21241	-707486400	27.4
21241	-704808000	24.8
21241	-702216000	21.1
21241	-699537600	12.9
21241	-696945600	9.8
21241	-694267200	6.6
21241	-691588800	10.7
21241	-689083200	16.1
21241	-686404800	20
21241	-683812800	22.9
21241	-681134400	26.9
21241	-678542400	28.4
21241	-675864000	26.8
21241	-673185600	23.7
21241	-670593600	16.1
21241	-667915200	17.1
21241	-665323200	12.8
21241	-662644800	14.8
21241	-659966400	15.3
21241	-657547200	14
21241	-654868800	18
21241	-652276800	23
21241	-649598400	26.1
21241	-647006400	28.5
21241	-644328000	28
21241	-641649600	23.7
21241	-639057600	21.4
21241	-636379200	12.7
21241	-633787200	10.8
21241	-631108800	14.8
21241	-628430400	12.6
21241	-626011200	12.2
21241	-623332800	16.9
21241	-620740800	23.5
21241	-618062400	27
21241	-615470400	27.1
21241	-612792000	26.5
21241	-610113600	23.8
21241	-607521600	19.9
21241	-604843200	12.1
21241	-602251200	6.1
21241	-599572800	9.4
21241	-596894400	10.2
21241	-594475200	13.6
21241	-591796800	17.5
21241	-589204800	21.9
21241	-586526400	26.7
21241	-583934400	27.9
21241	-581256000	28.1
21241	-578577600	24.4
21241	-575985600	20.6
21241	-573307200	11.7
21241	-570715200	11.4
21241	-568036800	12.9
21241	-565358400	10.3
21241	-562852800	14
21241	-560174400	17.6
21241	-557582400	23.7
21241	-554904000	29
21241	-552312000	28.2
21241	-549633600	27.6
21241	-546955200	24.3
21241	-544363200	16.3
21241	-541684800	13.1
21241	-539092800	8
21241	-536414400	10.8
21241	-533736000	11.6
21241	-531316800	14.4
21241	-528638400	17.7
21241	-526046400	25.5
21241	-523368000	25.9
21241	-520776000	28
21241	-518097600	27.1
21241	-515419200	24.1
21241	-512827200	19.5
21241	-510148800	12.7
21241	-507556800	10.4
21241	-504878400	10.2
21241	-502200000	12
21241	-499780800	13.5
21241	-497102400	20
21241	-494510400	20.6
21241	-491832000	27.3
21241	-489240000	28.7
21241	-486561600	29
21241	-483883200	25.3
21241	-481291200	20.2
21241	-478612800	12.3
21241	-476020800	7.9
21241	-473342400	7.9
21241	-470664000	9.2
21241	-468244800	15.5
21241	-465566400	19.5
21241	-462974400	23.2
21241	-460296000	23.8
21241	-457704000	27.9
21241	-455025600	27.2
21241	-452347200	24.5
21241	-449755200	18.6
21241	-447076800	12.8
21241	-444484800	7.1
21241	-441806400	6.4
21241	-439128000	12.9
21241	-436622400	13.6
21241	-433944000	17.2
21241	-431352000	22.6
21241	-428673600	26.4
21241	-426081600	28.2
21241	-423403200	27.6
21241	-420724800	23.6
21241	-418132800	20.1
21241	-415454400	12.5
21241	-412862400	14.2
21241	-410184000	9.2
21241	-407505600	13.3
21241	-405086400	12.9
21241	-402408000	19.1
21241	-399816000	22.7
21241	-397137600	26.2
21241	-394545600	27
21241	-391867200	26.8
21241	-389188800	25.7
21241	-386596800	16.5
21241	-383918400	14.4
21241	-381326400	10.1
21241	-378648000	5.4
21241	-375969600	5.8
21241	-373550400	11.2
21241	-370872000	17.9
21241	-368280000	22.3
21241	-365601600	25.4
21241	-363009600	28.2
21241	-360331200	27.8
21241	-357652800	24.3
21241	-355060800	17
21241	-352382400	15.1
21241	-349790400	6.7
21241	-347112000	7.3
21241	-344433600	11.5
21241	-342014400	12.6
21241	-339336000	18.6
21241	-336744000	23.5
21241	-334065600	25.9
21241	-331473600	27.2
21241	-328795200	27.8
21241	-326116800	24.6
21241	-323524800	20.1
21241	-320846400	13.6
21241	-318254400	9.1
21241	-315576000	8.5
21241	-312897600	8.7
21241	-310392000	7.3
21241	-307713600	19.5
21241	-305121600	22.3
21241	-302443200	26.1
21241	-299851200	26.9
21241	-297172800	27.6
21241	-294494400	24.7
21241	-291902400	19.7
21241	-289224000	13.5
21241	-286632000	5.6
21241	-283953600	5.9
21241	-281275200	10.7
21241	-278856000	15.4
21241	-276177600	15.6
21241	-273585600	20.7
21241	-270907200	25.2
21241	-268315200	27.9
21241	-265636800	26.8
21241	-262958400	25.5
21241	-260366400	17.2
21241	-257688000	15.1
21241	-255096000	10.1
21241	-252417600	7.6
21241	-249739200	11.9
21241	-247320000	11.5
21241	-244641600	17.3
21241	-242049600	24.3
21241	-239371200	25.4
21241	-236779200	27.5
21241	-234100800	27
21241	-231422400	23.4
21241	-228830400	19.5
21241	-226152000	12.1
21241	-223560000	7.1
21241	-220881600	6.4
21241	-218203200	6.5
21241	-215784000	15.4
21241	-213105600	18.9
21241	-210513600	21.5
21241	-207835200	25.3
21241	-205243200	26.6
21241	-202564800	26.9
21241	-199886400	22.2
21241	-197294400	18.4
21241	-194616000	13.2
21241	-192024000	5.6
21241	-189345600	8
21241	-186667200	7.8
21241	-184161600	13.9
21241	-181483200	18
21241	-178891200	22.5
21241	-176212800	26
21241	-173620800	25.5
21241	-170942400	25.7
21241	-168264000	23.8
21241	-165672000	16.7
21241	-162993600	15.6
21241	-160401600	11.3
21241	-157723200	8.8
21241	-155044800	9.7
21241	-152625600	12.3
21241	-149947200	17.7
21241	-147355200	24.3
21241	-144676800	24.5
21241	-142084800	26.8
21241	-139406400	26.7
21241	-136728000	24.3
21241	-134136000	17.8
21241	-131457600	14
21241	-128865600	8.7
21241	-126187200	6.4
21241	-123508800	9.2
21241	-121089600	12.6
21241	-118411200	17.1
21241	-115819200	21.4
21241	-113140800	23.4
21241	-110548800	27.2
21241	-107870400	26.5
21241	-105192000	23.9
21241	-102600000	18.5
21241	-99921600	12.8
21241	-97329600	8.4
21241	-94651200	9.2
21241	-91972800	8.2
21241	-89553600	14.6
21241	-86875200	19.2
21241	-84283200	20.6
21241	-81604800	23.6
21241	-79012800	26
21241	-76334400	25.6
21241	-73656000	20.7
21241	-71064000	17.2
21241	-68385600	11.7
21241	-65793600	11.7
21241	-63115200	6
21241	-60436800	5.8
21241	-57931200	13
21241	-55252800	18
21241	-52660800	21
21241	-49982400	25.6
21241	-47390400	26.8
21241	-44712000	27.8
21241	-42033600	23.7
21241	-39441600	19.4
21241	-36763200	12.5
21241	-34171200	7.4
21241	-31492800	6.4
21241	-28814400	8.8
21241	-26395200	10.9
21241	-23716800	18.2
21241	-21124800	21.1
21241	-18446400	26.2
21241	-15854400	28.4
21241	-13176000	25.5
21241	-10497600	23
21241	-7905600	18.9
21241	-5227200	12
21241	-2635200	7.5
21241	43200	4.7
21241	2721600	8.4
21241	5140800	13.8
21241	7819200	19.1
21241	10411200	22.3
21241	13089600	25.3
21241	15681600	27.6
21241	18360000	27.2
21241	21038400	25.3
21241	23630400	19.3
21241	26308800	12.5
21241	28900800	11.2
21241	31579200	8.1
21241	34257600	9.6
21241	36676800	10.8
21241	39355200	17.1
21241	41947200	21.2
21241	44625600	26.3
21241	47217600	26.6
21241	49896000	26.3
21241	52574400	24.8
21241	55166400	21.2
21241	57844800	13.6
21241	60436800	14.1
21241	63115200	12
21241	65793600	9
21241	68299200	13.8
21241	70977600	17.5
21241	73569600	20.3
21241	76248000	23.3
21241	78840000	26.7
21241	81518400	26.7
21241	84196800	24.2
21241	86788800	18.3
21241	89467200	13
21241	92059200	11.6
21241	94737600	8.7
21241	97416000	8.2
21241	99835200	16.3
21241	102513600	17.5
21241	105105600	21.9
21241	107784000	26
21241	110376000	27.4
21241	113054400	27.1
21241	115732800	25.8
21241	118324800	20.3
21241	121003200	15.3
21241	123595200	9.6
21241	126273600	15.5
