group	x	y
20834	646833600	33.9
20834	649512000	33
20834	652190400	30.1
20834	654782400	23.6
20834	657460800	15.9
20834	660052800	9.7
20834	662731200	8.7
20834	665409600	10.3
20834	667828800	14.6
20834	670507200	18.9
20834	673099200	22.3
20834	675777600	29
20834	678369600	33.4
20834	681048000	33.3
20834	683726400	28.8
20834	686318400	19.3
20834	688996800	13.9
20834	691588800	10
20834	694267200	7.3
20834	696945600	11.7
20834	699451200	13.8
20834	702129600	19.4
20834	704721600	23.5
20835	-541684800	17.5
20835	-539092800	12.8
20835	-536414400	10.2
20835	-533736000	12.3
20835	-531316800	14
20835	-528638400	23.9
20835	-526046400	26.7
20835	-523368000	30.5
20835	-520776000	35.3
20835	-518097600	33.4
20835	-515419200	28.8
20835	-512827200	21.8
20835	-510148800	16
20835	-507556800	12.2
20835	-504878400	10
20835	-502200000	12.8
20835	-499780800	17.5
20835	-497102400	19
20835	-494510400	27.5
20835	-491832000	32.4
20835	-489240000	34.1
20835	-486561600	34
20835	-483883200	29.9
20836	-712756800	26.8
20836	-710164800	28.3
20836	-707486400	27.4
20836	-704808000	23.5
20836	-702216000	19.9
20836	-699537600	14.9
20836	-696945600	7.6
20837	709992000	32
20837	712670400	32.5
20837	715348800	28
20837	717940800	20.9
20837	720619200	13.3
20837	723211200	10.3
20838	-478612800	17.8
20838	-476020800	11.3
20838	-473342400	14.4
20838	-470664000	16.4
20838	-468244800	17.9
20838	-465566400	21.9
20838	-462974400	28.6
20838	-460296000	32.1
20839	1036152000	13.6
20839	1038744000	13.4
20839	1041422400	8.8
20840	-1009800000	8.6
20840	-1007121600	8.6
20840	-1004702400	11.5
20840	-1002024000	12.9
20840	-999432000	16.3
20840	-996753600	25
20840	-994161600	25.9
20840	-991483200	25.1
20840	-988804800	20.2
20840	-986212800	18.3
20840	-983534400	14
20840	-980942400	8.6
20840	-978264000	10.8
20840	-975585600	8.7
20840	-973166400	10.3
20840	-970488000	11.8
20840	-967896000	15
20840	-965217600	19.4
20841	-691588800	11.6
20841	-689083200	12.3
20841	-686404800	14.5
20841	-683812800	18.2
20842	728568000	10.1
20842	730987200	15
20842	733665600	19.4
20842	736257600	24.2
20842	738936000	32
20842	741528000	34.8
20842	744206400	33.2
20842	746884800	27.1
20842	749476800	21
20842	752155200	10.5
20842	754747200	10.5
20843	-455025600	35.6
20843	-452347200	31
20843	-449755200	23.6
20844	1049198400	14.6
20844	1051790400	18.6
20845	-957268800	22.2
20845	-954676800	18.7
20845	-951998400	14.1
20845	-949406400	10.9
20845	-946728000	9.2
20845	-944049600	13.1
20845	-941544000	14.8
20845	-938865600	15.4
20845	-936273600	17
20845	-933595200	19.2
20845	-931003200	25.5
20845	-928324800	25.5
20845	-925646400	22
20845	-923054400	16.3
20845	-920376000	12.4
20845	-917784000	9.1
20845	-915105600	9.3
20845	-912427200	10.8
20846	-678542400	28.1
20846	-675864000	28.7
20846	-673185600	23.1
20846	-670593600	16.3
20846	-667915200	13
20846	-665323200	8.4
20847	760104000	11.8
20847	762523200	15.3
20847	765201600	18.7
20847	767793600	26.7
20847	770472000	32.1
20847	773064000	34.2
20847	775742400	33.8
20847	778420800	28.1
20847	781012800	20.6
20847	783691200	15
20847	786283200	10.9
20847	788961600	9.2
20847	791640000	13.6
20847	794059200	14.8
20847	796737600	17.5
20847	799329600	27.4
20847	802008000	29.3
20847	804600000	33.2
20847	807278400	33.2
20847	809956800	27.1
20847	812548800	20.7
20847	815227200	16.4
20847	817819200	11.9
20847	820497600	12
20847	823176000	11.4
20847	825681600	15.9
20847	828360000	20.4
20847	830952000	24.2
20847	833630400	28.2
20847	836222400	32.8
20847	838900800	33.8
20847	841579200	27
20847	844171200	21.1
20847	846849600	14.8
20847	849441600	11
20847	852120000	11
20847	854798400	13.7
20847	857217600	16.2
20847	859896000	19.3
20847	862488000	25.2
20847	865166400	30.1
20847	867758400	33.7
20847	870436800	31.4
20848	1065009600	18.7
20848	1067688000	13.5
20848	1070280000	10.3
20848	1072958400	9.9
20848	1075636800	11.8
20848	1078142400	12.2
20849	-907329600	12.5
20849	-904737600	13.8
20850	-641649600	24.7
20850	-639057600	18.2
20850	-636379200	12.1
20850	-633787200	10
20850	-631108800	6.5
20850	-628430400	10
20850	-626011200	11.1
20851	875707200	22.4
20851	878385600	16.4
20851	880977600	11.8
20851	883656000	11.2
20851	886334400	12.8
20851	888753600	16.6
20851	891432000	20.8
20851	894024000	23.3
20851	896702400	30.1
20851	899294400	34.6
20851	901972800	34.1
20851	904651200	29
20851	907243200	20.4
20851	909921600	16.2
20851	912513600	9.2
20851	915192000	10
20851	917870400	10.6
20851	920289600	15.9
20851	922968000	22
20851	925560000	27.4
20851	928238400	32.3
20851	930830400	35.6
20851	933508800	34.4
20851	936187200	29
20851	938779200	23.6
20851	941457600	14.1
20851	944049600	10
20851	946728000	7.8
20851	949406400	13.1
20851	951912000	17.4
20851	954590400	20.9
20852	-433944000	20.5
20852	-431352000	26.6
20853	1083412800	16.3
20853	1086091200	23.7
20853	1088683200	26.9
20853	1091361600	27.6
20853	1094040000	23.8
20853	1096632000	19.9
20853	1099310400	11.6
20853	1101902400	9.3
20853	1104580800	5.9
20853	1107259200	7.4
20853	1109678400	12.6
20853	1112356800	14.8
20853	1114948800	20.2
20853	1117627200	24
20853	1120219200	26.8
20853	1122897600	26.5
20853	1125576000	21.9
20853	1128168000	19.3
20853	1130846400	13
20853	1133438400	9.4
20853	1136116800	8.3
20853	1138795200	9.5
20853	1141214400	13.8
20853	1143892800	16.9
20853	1146484800	20.9
20853	1149163200	23.3
20853	1151755200	28.2
20853	1154433600	26.6
20853	1157112000	23
20853	1159704000	20.5
20853	1162382400	15.3
20853	1164974400	9.8
20853	1167652800	9.4
20853	1170331200	12.7
20853	1172750400	12.3
20853	1175428800	14
20853	1178020800	18.8
20853	1180699200	22.5
20853	1183291200	26.5
20853	1185969600	26.7
20853	1188648000	22.8
20853	1191240000	18.3
20853	1193918400	12.5
20853	1196510400	9.6
20853	1199188800	10
20853	1201867200	11.5
20853	1204372800	13.1
20853	1207051200	16.4
20853	1209643200	17.6
20853	1212321600	23.3
20853	1214913600	27.3
20853	1217592000	27.4
20853	1220270400	23.2
20853	1222862400	18.5
20853	1225540800	11.3
20853	1228132800	8.7
20853	1230811200	9.5
20853	1233489600	9.9
20853	1235908800	13
20853	1238587200	13.9
20853	1241179200	20
20853	1243857600	25
20853	1246449600	28.6
20853	1249128000	26.4
20853	1251806400	22
20853	1254398400	19.8
20853	1257076800	16.3
20853	1259668800	12.8
20853	1262347200	11.3
20853	1265025600	13.5
20853	1267444800	13.6
20853	1270123200	15.9
20853	1272715200	18.3
20853	1275393600	22.5
20853	1277985600	27.9
20853	1280664000	27.6
20853	1283342400	23.7
20853	1285934400	17.8
20853	1288612800	13.2
20853	1291204800	12.3
20853	1293883200	10.1
20853	1296561600	9.7
20853	1298980800	12.8
20853	1301659200	17.6
20853	1304251200	20.1
20853	1306929600	24
20853	1309521600	26.8
20853	1312200000	27.6
20853	1314878400	23.5
20853	1317470400	18.6
20853	1320148800	13.8
20853	1322740800	9.2
20853	1325419200	7.7
20853	1328097600	7.2
20853	1330603200	11.5
20853	1333281600	14
20853	1335873600	20.4
20853	1338552000	25.5
20853	1341144000	27.3
20853	1343822400	29.1
20853	1346500800	23.3
20853	1349092800	19.4
20853	1351771200	14.6
20853	1354363200	10.3
20853	1357041600	9.9
20853	1359720000	9.4
20853	1362139200	13.6
20853	1364817600	15.1
20853	1367409600	17.3
20853	1370088000	21.5
20853	1372680000	25.4
20853	1375358400	26.6
20853	1378036800	23.1
20853	1380628800	20.4
20853	1383307200	12.3
20853	1385899200	9.7
20853	1388577600	10.5
20853	1391256000	11.3
20853	1393675200	11.9
20853	1396353600	17.2
20853	1398945600	19.4
20853	1401624000	23
20853	1404216000	26
20853	1406894400	26.9
20853	1409572800	24.2
20853	1412164800	20.4
20854	665409600	6
20854	667828800	9.4
20855	959860800	30.7
20855	962452800	35.2
20855	965131200	32.7
20855	967809600	28
20855	970401600	19.2
20855	973080000	16.3
20855	975672000	11.7
20855	978350400	10.8
20855	981028800	12.4
20855	983448000	20.2
20855	986126400	21.7
20855	988718400	25.3
20855	991396800	32.8
20855	993988800	35.4
20855	996667200	33.8
20856	-426081600	34.8
20856	-423403200	33.4
20856	-420724800	29.7
20856	-418132800	23.2
20856	-415454400	14.1
20856	-412862400	9.1
20856	-410184000	9
20856	-407505600	14.9
20856	-405086400	18.4
20856	-402408000	20.2
20856	-399816000	26
20856	-397137600	29.8
20856	-394545600	34.7
20856	-391867200	32.9
20856	-389188800	30.2
20856	-386596800	21.5
20856	-383918400	15.5
20856	-381326400	9.6
20856	-378648000	11.3
20856	-375969600	15.7
20856	-373550400	19.6
20856	-370872000	20.5
20856	-368280000	27.6
20856	-365601600	31.6
20856	-363009600	36.3
20856	-360331200	33.4
20856	-357652800	30.2
20856	-355060800	23
20856	-352382400	15.3
20856	-349790400	13.8
20856	-347112000	11.7
20856	-344433600	11.3
20856	-342014400	17.9
20856	-339336000	22.3
20857	-894110400	21
20857	-891518400	17.7
20857	-888840000	12.5
20857	-886248000	9.2
20857	-883569600	6.9
20857	-880891200	7.3
20857	-878472000	12.8
20857	-875793600	14.2
20857	-873201600	18.9
20857	-870523200	21.9
20857	-867931200	26.7
20857	-865252800	24.5
20857	-862574400	21.8
20857	-859982400	19.9
20857	-857304000	13.6
20857	-854712000	9.9
20857	-852033600	9.9
20857	-849355200	8.4
20857	-846936000	10.9
20857	-844257600	12.4
20857	-841665600	18.5
20857	-838987200	24.3
20857	-836395200	24.1
20857	-833716800	25.4
20857	-831038400	21.6
20857	-828446400	16.3
20857	-825768000	9.9
20857	-823176000	8.6
20857	-820497600	8.9
20857	-817819200	6.7
20858	675777600	23.6
20858	678369600	28.2
20858	681048000	32.8
20858	683726400	22.8
20858	686318400	13.9
20858	688996800	10.1
20859	1001937600	24.8
20859	1004616000	15.3
20859	1007208000	11.6
20859	1009886400	10.1
20859	1012564800	13.4
20859	1014984000	17
20859	1017662400	19.8
20859	1020254400	25.7
20859	1022932800	31.6
20859	1025524800	34.2
20860	-331473600	35
20860	-328795200	33.5
20860	-326116800	30.2
20860	-323524800	23.3
20860	-320846400	16.1
20860	-318254400	12.6
20860	-315576000	11.7
20860	-312897600	17
20860	-310392000	18.9
20860	-307713600	20.8
20860	-305121600	26.7
20860	-302443200	30.3
20860	-299851200	35.5
20860	-297172800	35.2
20860	-294494400	29.2
20860	-291902400	23.9
20860	-289224000	18
20860	-286632000	10.4
20860	-283953600	10.4
20860	-281275200	14.3
20860	-278856000	16.9
20860	-276177600	23.3
20861	-778507200	20.5
20861	-775828800	22.7
20861	-773236800	25.4
20862	699451200	8.6
20862	702129600	13.2
20862	704721600	17.8
20862	707400000	19.6
20862	709992000	25.6
20862	712670400	27.2
20862	715348800	23.9
20862	717940800	15.9
20862	720619200	10.2
20862	723211200	7.4
20863	1030881600	28.7
20863	1033473600	22.6
20863	1036152000	15.9
20863	1038744000	12.9
20863	1041422400	9.3
20863	1044100800	11.5
20863	1046520000	17.5
20863	1049198400	21
20863	1051790400	26.3
20863	1054468800	32.2
20864	-270907200	30.4
20864	-268315200	35.4
20864	-265636800	34.2
20864	-262958400	29.4
20864	-260366400	22.8
20864	-257688000	18.9
20864	-255096000	12.9
20864	-252417600	12.2
20864	-249739200	12.4
20864	-247320000	17.5
20864	-244641600	23
20865	-767880000	24.8
20865	-765288000	17.8
20865	-762609600	14.6
20866	728568000	10.2
20866	730987200	10.1
20866	733665600	13.2
20866	736257600	17.8
20866	738936000	24.7
20866	741528000	29
20867	1062417600	28.1
20867	1065009600	22.7
20867	1067688000	14.4
20867	1070280000	10.8
20867	1072958400	10.7
20867	1075636800	13.5
20867	1078142400	17
20867	1080820800	20.8
20867	1083412800	22.2
20867	1086091200	30.7
20867	1088683200	34.2
20867	1091361600	33.6
20867	1094040000	28.1
20867	1096632000	24.5
20867	1099310400	13.3
20867	1101902400	9.4
20867	1104580800	7.4
20868	-757339200	7.1
20868	-754660800	10.8
20868	-752241600	11.8
20868	-749563200	12.2
20868	-746971200	15.5
20868	-744292800	21.5
20869	746884800	21
20869	749476800	16.2
20869	752155200	10.1
20870	-739022400	27.1
20870	-736344000	22.9
20871	760104000	8.7
20871	762523200	11.4
20871	765201600	12.5
20871	767793600	21.3
20871	770472000	26.1
20871	773064000	29.8
20872	1114948800	28.6
20872	1117627200	31
20872	1120219200	35.8
20872	1122897600	33.7
20872	1125576000	27.8
20872	1128168000	23.3
20872	1130846400	15.4
20872	1133438400	9.6
20872	1136116800	7.6
20872	1138795200	11.5
20872	1141214400	17.9
20872	1143892800	23.4
20872	1146484800	27.1
20872	1149163200	30.1
20872	1151755200	34.2
20872	1154433600	34
20873	760104000	14.8
20873	762523200	17.7
20873	765201600	21.7
20873	767793600	29.4
20873	770472000	34.9
20873	773064000	36.3
20873	775742400	35.7
20873	778420800	31.5
20873	781012800	23.5
20874	-728481600	8.4
20874	-725803200	10
20874	-723124800	11
20874	-720705600	15.7
20874	-718027200	15.6
20874	-715435200	16.6
20874	-712756800	22.8
20874	-710164800	24.2
20874	-707486400	25.4
20874	-704808000	22.7
20874	-702216000	17.7
20874	-699537600	15.4
20874	-696945600	8.7
20874	-694267200	10.8
20874	-691588800	12.6
20874	-689083200	12.8
20874	-686404800	13.7
20874	-683812800	15.7
20874	-681134400	21.6
20874	-678542400	24.2
20875	778420800	21.8
20875	781012800	16.5
20875	783691200	12
20876	1159704000	23.7
20876	1162382400	16.2
20876	1164974400	9.8
20876	1167652800	10.2
20876	1170331200	14.6
20876	1172750400	15.5
20876	1175428800	19.4
20876	1178020800	24.6
20876	1180699200	31.1
20876	1183291200	34.6
20876	1185969600	33.4
20876	1188648000	29.7
20876	1191240000	22
20876	1193918400	15.3
20876	1196510400	9.8
20876	1199188800	10.3
20876	1201867200	13.1
20876	1204372800	17.3
20876	1207051200	21.8
20876	1209643200	25.1
20876	1212321600	30.9
20876	1214913600	35.6
20876	1217592000	34.5
20876	1220270400	28
20876	1222862400	18.9
20876	1225540800	12.3
20876	1228132800	8.8
20876	1230811200	9.1
20876	1233489600	12.1
20876	1235908800	16.6
20876	1238587200	18.7
20876	1241179200	25.8
20876	1243857600	30.6
20876	1246449600	35.1
20876	1249128000	34.5
20876	1251806400	25.1
20876	1254398400	23.3
20876	1257076800	16.6
20876	1259668800	13.2
20876	1262347200	11.6
20876	1265025600	16
20876	1267444800	19.4
20876	1270123200	23.5
20876	1272715200	25
20876	1275393600	30.4
20876	1277985600	35.5
20876	1280664000	34
20876	1283342400	29.6
20876	1285934400	21.8
20876	1288612800	15.9
20876	1291204800	12.6
20876	1293883200	11.4
20876	1296561600	11.5
20876	1298980800	16
20876	1301659200	22.4
20876	1304251200	24.6
20876	1306929600	29.8
20876	1309521600	29.8
20876	1312200000	34.1
20876	1314878400	30.8
20876	1317470400	20.7
20876	1320148800	14.8
20876	1322740800	10
20876	1325419200	8.6
20876	1328097600	8.9
20876	1330603200	15.7
20876	1333281600	19.1
20876	1335873600	27.4
20876	1338552000	33.6
20876	1341144000	35.5
20876	1343822400	34.3
20876	1346500800	28.2
20876	1349092800	22.8
20876	1351771200	16.4
20876	1354363200	10.7
20876	1357041600	10.6
20876	1359720000	11.8
20876	1362139200	18
20876	1364817600	21.6
20876	1367409600	24.9
20876	1370088000	30.5
20876	1372680000	34.7
20876	1375358400	33
20876	1378036800	27.9
20876	1380628800	25.7
20876	1383307200	15
20876	1385899200	9.3
20876	1388577600	10.9
20876	1391256000	13.8
20876	1393675200	16.2
20876	1396353600	22.8
20876	1398945600	27.9
20876	1401624000	29.5
20876	1404216000	35.3
20876	1406894400	34.7
20876	1409572800	29.5
20876	1412164800	24.2
20876	1414843200	15.4
20876	1417435200	9.8
20876	1420113600	9.5
20876	1422792000	10.9
20876	1425211200	15.9
20876	1427889600	24
20876	1430481600	27.9
20877	786283200	11.9
20877	788961600	10.5
20877	791640000	15.2
20877	794059200	17.1
20877	796737600	20.6
20877	799329600	29.6
20877	802008000	31.6
20878	788961600	6.8
20878	791640000	10.7
20878	794059200	10.4
20878	796737600	12
20878	799329600	21.2
20878	802008000	23.2
20878	804600000	28.1
20878	807278400	27.7
20878	809956800	20.3
20879	807278400	36.3
20879	809956800	30.5
20880	-647006400	26.3
20880	-644328000	26.4
20880	-641649600	24
20881	817819200	9.3
20881	820497600	8.4
20882	815227200	18.4
20882	817819200	14.2
20882	820497600	14.7
20883	-636379200	13.3
20883	-633787200	10.9
20883	-631108800	8.1
20883	-628430400	10.8
20883	-626011200	7.9
20884	825681600	10.6
20884	828360000	13.8
20884	830952000	18
20884	833630400	22.2
20884	836222400	27.2
20884	838900800	27.5
20884	841579200	20.7
20884	844171200	16.1
20884	846849600	11.9
20884	849441600	8.6
20884	852120000	7.8
20884	854798400	10.8
20884	857217600	12.3
20885	825681600	19.4
20885	828360000	23.6
20885	830952000	27.9
20885	833630400	31.9
20885	836222400	35.8
20885	838900800	36.5
20885	841579200	30.1
20885	844171200	22.8
20885	846849600	17
20885	849441600	13.2
20886	862488000	19.2
20886	865166400	24.8
20886	867758400	28.1
20887	875707200	17.6
20887	878385600	12.3
20887	880977600	8.5
20887	883656000	7.8
20887	886334400	9.4
20887	888753600	12.6
20887	891432000	14.9
20887	894024000	17
20887	896702400	25.5
20887	899294400	30
20887	901972800	28
20887	904651200	25
20887	907243200	15.6
20887	909921600	12.3
20887	912513600	6
20887	915192000	6.7
20887	917870400	5.8
20887	920289600	10.9
20887	922968000	16.4
20888	859896000	22.1
20888	862488000	27.8
20888	865166400	33
20888	867758400	37.1
20889	-602251200	8.3
20889	-599572800	7.7
20889	-596894400	9
20889	-594475200	13.8
20889	-591796800	14.2
20889	-589204800	15.3
20889	-586526400	21.6
20890	928238400	26.3
20890	930830400	29.4
20890	933508800	29.9
20890	936187200	23.8
20890	938779200	19.8
20890	941457600	9.8
20890	944049600	6.6
20890	946728000	4.9
20890	949406400	9.9
20890	951912000	13.4
20890	954590400	15.1
20891	-581256000	25
20891	-578577600	22.6
20892	959860800	25.5
20892	962452800	29.7
20892	965131200	28.1
20892	967809600	23.2
20892	970401600	14.8
20892	973080000	11.6
20892	975672000	9.4
20892	978350400	8
20892	981028800	8.3
20892	983448000	15.1
20893	886334400	15.2
20893	888753600	18.5
20894	-573307200	12.4
20894	-570715200	11.7
20895	988718400	18.2
20895	991396800	27.2
20895	993988800	29.5
20895	996667200	28.8
20896	894024000	26.3
20896	896702400	33
20896	899294400	37.5
20896	901972800	36.3
20897	907243200	23
20897	909921600	17.9
20897	912513600	10.6
20897	915192000	11.3
20897	917870400	12.5
20897	920289600	18.6
20897	922968000	24.9
20898	1007208000	8.3
20898	1009886400	7.4
20898	1012564800	10.2
20898	1014984000	12.5
20898	1017662400	14.1
20898	1020254400	19.3
20898	1022932800	26.4
20899	1028203200	26.3
20899	1030881600	22.6
20899	1033473600	18.1
20899	1036152000	11.7
20899	1038744000	9.1
20899	1041422400	6.2
20899	1044100800	7.1
20900	944049600	11.4
20900	946728000	9.8
20900	949406400	14.5
20900	951912000	19.8
20900	954590400	23.7
20900	957182400	27
20900	959860800	33.6
20900	962452800	37.3
20900	965131200	35
20900	967809600	30.5
20900	970401600	21.8
20900	973080000	18.2
20900	975672000	14.2
20900	978350400	12.9
20900	981028800	14.3
20900	983448000	22.4
20901	988718400	27.8
20901	991396800	35.4
20901	993988800	38.1
20901	996667200	36.3
20902	1083412800	14.9
20902	1086091200	24.9
20902	1088683200	28.5
20902	1091361600	28.7
20902	1094040000	23.1
20902	1096632000	19.6
20902	1099310400	9.6
20902	1101902400	6.1
20902	1104580800	4.3
20902	1107259200	4.9
20902	1109678400	12.6
20902	1112356800	16
20902	1114948800	23.3
20902	1117627200	25.6
20902	1120219200	30.3
20902	1122897600	28.2
20902	1125576000	21.6
20902	1128168000	18
20902	1130846400	10.4
20902	1133438400	6.1
20902	1136116800	4.4
20902	1138795200	6.5
20902	1141214400	12.6
20902	1143892800	17.5
20902	1146484800	22.2
20902	1149163200	26.1
20902	1151755200	29.2
20902	1154433600	27.7
20902	1157112000	21.6
20902	1159704000	20
20902	1162382400	12.5
20902	1164974400	6.6
20902	1167652800	7.3
20902	1170331200	10.9
20902	1172750400	9.8
20902	1175428800	13.4
20902	1178020800	19
20902	1180699200	25
20902	1183291200	29.4
20902	1185969600	27.8
20902	1188648000	24
20902	1191240000	16.2
20902	1193918400	10.4
20902	1196510400	6.4
20902	1199188800	7.2
20902	1201867200	9.5
20902	1204372800	11.6
20902	1207051200	16.2
20902	1209643200	18.6
20902	1212321600	24.4
20902	1214913600	29.8
20902	1217592000	29.5
20902	1220270400	22.8
20902	1222862400	15.1
20902	1225540800	8.1
20902	1228132800	5.3
20902	1230811200	6
20902	1233489600	7.7
20902	1235908800	12
20902	1238587200	11.9
20902	1241179200	20.6
20902	1243857600	25.8
20902	1246449600	29.8
20902	1249128000	28.3
20902	1251806400	19.9
20902	1254398400	18.1
20902	1257076800	13
20902	1259668800	10.6
20902	1262347200	9.1
20902	1265025600	11.3
20902	1267444800	13.2
20902	1270123200	16.6
20902	1272715200	17.6
20902	1275393600	23.6
20902	1277985600	30.2
20902	1280664000	28.2
20902	1283342400	22.7
20902	1285934400	16.6
20902	1288612800	11.2
20902	1291204800	9.3
20902	1293883200	7.9
20902	1296561600	6.8
20902	1298980800	10.5
20902	1301659200	17.3
20902	1304251200	19.3
20902	1306929600	23.5
20902	1309521600	28.2
20902	1312200000	29.4
20902	1314878400	24.9
20902	1317470400	16.6
20902	1320148800	10.9
20902	1322740800	6.3
20903	1001937600	27.5
20903	1004616000	17.7
20903	1007208000	13.1
20903	1009886400	11.4
20903	1012564800	15.2
20903	1014984000	19.3
20903	1017662400	22.1
20903	1020254400	28.6
20903	1022932800	33.7
20904	1328097600	4
20904	1330603200	11.3
20904	1333281600	12.5
20904	1335873600	21.2
20904	1338552000	27.4
20904	1341144000	30.3
20904	1343822400	30.3
20904	1346500800	23.2
20904	1349092800	18.2
20904	1351771200	12
20904	1354363200	7.7
20904	1357041600	6.4
20904	1359720000	6.7
20904	1362139200	11.9
20904	1364817600	14.8
20904	1367409600	16.7
20904	1370088000	23.1
20904	1372680000	28.2
20904	1375358400	27.6
20904	1378036800	22.3
20904	1380628800	21
20904	1383307200	10.2
20904	1385899200	6.3
20904	1388577600	7.8
20904	1391256000	9.4
20904	1393675200	10.3
20904	1396353600	17.4
20904	1398945600	21
20904	1401624000	23.3
20904	1404216000	28.6
20904	1406894400	28.9
20904	1409572800	24.7
20904	1412164800	19.3
20904	1414843200	12.4
20904	1417435200	5.9
20904	1420113600	5.8
20904	1422792000	6
20904	1425211200	10.8
20904	1427889600	18.6
20904	1430481600	21.9
20905	1028203200	36
20905	1030881600	31.8
20905	1033473600	24.6
20905	1036152000	18.2
20905	1038744000	14.7
20905	1041422400	11.8
20905	1044100800	13.6
20906	1083412800	25
20906	1086091200	33.2
20906	1088683200	36.7
20906	1091361600	36.6
20906	1094040000	30.9
20906	1096632000	26.9
20906	1099310400	15.5
20906	1101902400	11.6
20906	1104580800	9.3
20906	1107259200	11.7
20906	1109678400	20.7
20907	1114948800	31.3
20907	1117627200	33.7
20907	1120219200	38.2
20907	1122897600	36.4
20907	1125576000	31.1
20907	1128168000	25.5
20907	1130846400	18.4
20907	1133438400	12
20907	1136116800	9.9
20907	1138795200	13.9
20907	1141214400	21.2
20907	1143892800	26.4
20907	1146484800	29.6
20907	1149163200	32.9
20907	1151755200	37.3
20907	1154433600	36.9
20907	1157112000	29.7
20907	1159704000	26.1
20907	1162382400	18.9
20907	1164974400	12
20907	1167652800	12.3
20907	1170331200	17.5
20907	1172750400	18.2
20907	1175428800	22.9
20907	1178020800	27.4
20907	1180699200	33.9
20907	1183291200	37.4
20907	1185969600	36.2
20907	1188648000	33.2
20907	1191240000	25.5
20907	1193918400	17.9
20907	1196510400	11.9
20907	1199188800	11.9
20907	1201867200	15.2
20907	1204372800	20.6
20907	1207051200	24.7
20907	1209643200	28.5
20907	1212321600	34
20907	1214913600	38.2
20907	1217592000	36.6
20907	1220270400	33
20907	1222862400	21.9
20907	1225540800	15.5
20907	1228132800	11.4
20907	1230811200	12.1
20907	1233489600	15
20907	1235908800	19.2
20907	1238587200	22
20907	1241179200	28
20907	1243857600	33.5
20907	1246449600	37.8
20907	1249128000	36.7
20907	1251806400	28.1
20907	1254398400	25.6
20907	1257076800	18.7
20907	1259668800	15.7
20907	1262347200	14.6
20907	1265025600	19.2
20907	1267444800	22
20907	1270123200	26.4
20907	1272715200	28.2
20907	1275393600	32.9
20907	1277985600	38.1
20907	1280664000	36.5
20907	1283342400	32
20907	1285934400	23.8
20907	1288612800	18.4
20907	1291204800	15
20907	1293883200	13.5
20907	1296561600	13.7
20907	1298980800	18.4
20907	1301659200	24.6
20907	1304251200	27.6
20907	1306929600	32.8
20907	1309521600	37.2
20907	1312200000	36.3
20907	1314878400	33.6
20907	1317470400	23
20907	1320148800	17.3
20907	1322740800	11.9
20907	1325419200	10.2
20907	1328097600	11.1
20907	1330603200	18.1
20907	1333281600	22.4
20907	1335873600	30.1
20907	1338552000	36.1
20907	1341144000	38.1
20907	1343822400	37
20907	1346500800	30.7
20907	1349092800	25.6
20907	1351771200	19.2
20907	1354363200	12.2
20907	1357041600	12.2
20907	1359720000	14
20907	1362139200	21.1
20907	1364817600	24.5
20907	1367409600	28.2
20907	1370088000	33.2
20907	1372680000	37.8
20907	1375358400	35
20907	1378036800	30.5
20907	1380628800	28.6
20907	1383307200	17.3
20907	1385899200	11.9
20907	1388577600	12.8
20907	1391256000	15.8
20907	1393675200	18.7
20907	1396353600	25.7
20907	1398945600	30.4
20907	1401624000	32.2
20907	1404216000	37.8
20907	1406894400	36.8
20907	1409572800	32.7
20907	1412164800	27
20907	1414843200	18
20907	1417435200	11.9
20907	1420113600	11.1
20907	1422792000	13.7
20907	1425211200	17.7
20907	1427889600	26.8
20907	1430481600	30.4
