group	x	y
19514	880977600	5.9
19514	883656000	2.6
19514	886334400	6.7
19514	888753600	9.2
19514	891432000	18
19514	894024000	20.6
19514	896702400	24.2
19514	899294400	29.6
19514	901972800	28.8
19514	904651200	23.8
19514	907243200	18.9
19514	909921600	13.7
19514	912513600	6.6
19514	915192000	4.9
19514	917870400	7.2
19514	920289600	9.2
19514	922968000	15.7
19514	925560000	21.2
19514	928238400	23.3
19514	930830400	26.1
19514	933508800	26.3
19514	936187200	24.9
19514	938779200	17.9
19514	941457600	10.9
19514	944049600	5.6
19514	946728000	2.3
19514	949406400	4.2
19514	951912000	11.3
19514	954590400	17.1
19514	957182400	22.7
19514	959860800	25.3
19514	962452800	28.9
19514	965131200	28.2
19514	967809600	23.7
19514	970401600	18.2
19514	973080000	10.3
19514	975672000	7.2
19514	978350400	4.2
19514	981028800	6
19514	983448000	11.1
19514	986126400	15.8
19514	988718400	22.8
19514	991396800	24.9
19514	993988800	30.5
19514	996667200	27
19514	999345600	24.2
19514	1001937600	18.9
19514	1004616000	11.3
19514	1007208000	4.9
19514	1009886400	5.5
19514	1012564800	8.2
19514	1014984000	12.3
19514	1017662400	16.8
19514	1020254400	19.7
19514	1022932800	26.2
19514	1025524800	28.7
19514	1028203200	26.9
19514	1030881600	24
19514	1033473600	18.3
19514	1036152000	10.9
19514	1038744000	5.1
19514	1041422400	2.9
19514	1044100800	6.1
19514	1046520000	9.9
19514	1049198400	15.5
19514	1051790400	20.6
19514	1054468800	25.1
19514	1057060800	28.6
19514	1059739200	27.9
19514	1062417600	25.1
19514	1065009600	17.4
19514	1067688000	11.7
19514	1070280000	5.1
19514	1072958400	3.6
19514	1075636800	8.9
19514	1078142400	10.2
19514	1080820800	17.5
19514	1083412800	21.4
19514	1086091200	24.8
19514	1088683200	29.6
19514	1091361600	28.5
19514	1094040000	23.5
19514	1096632000	18.3
19514	1099310400	13.3
19514	1101902400	7.4
19514	1104580800	1.8
19514	1107259200	3.2
19514	1109678400	9.3
19514	1112356800	18.8
19514	1114948800	21.4
19514	1117627200	27.5
19514	1120219200	28.8
19514	1122897600	27
19514	1125576000	25.1
19514	1128168000	17.8
19514	1130846400	13.9
19514	1133438400	4.1
19514	1136116800	4.2
19514	1138795200	4.5
19514	1141214400	11.6
19514	1143892800	17.2
19514	1146484800	21.3
19514	1149163200	26.5
19514	1151755200	28.9
19514	1154433600	29.6
19514	1157112000	22.8
19514	1159704000	20.8
19514	1162382400	13.2
19514	1164974400	5.6
19514	1167652800	4
19514	1170331200	9.2
19514	1172750400	11.8
19514	1175428800	16.3
19514	1178020800	24.1
19514	1180699200	25.5
19514	1183291200	28.8
19514	1185969600	29.6
19514	1188648000	24.2
19514	1191240000	18.8
19514	1193918400	11.6
19514	1196510400	6.9
19514	1199188800	1.8
19514	1201867200	2.9
19514	1204372800	11.8
19514	1207051200	16
19514	1209643200	22.7
19514	1212321600	23.9
19514	1214913600	29.5
19514	1217592000	27.5
19514	1220270400	24.8
19514	1222862400	19.6
19514	1225540800	12.1
19514	1228132800	6.3
19514	1230811200	2.9
19514	1233489600	7.7
19514	1235908800	10.2
19514	1238587200	16.9
19514	1241179200	22.5
19514	1243857600	27.2
19514	1246449600	28.3
19514	1249128000	27.7
19514	1251806400	24
19514	1254398400	20.7
19514	1257076800	9.3
19514	1259668800	5
19514	1262347200	4.3
19514	1265025600	6.3
19514	1267444800	9.1
19514	1270123200	13.1
19514	1272715200	21.5
19514	1275393600	25.1
19514	1277985600	28.7
19514	1280664000	30.1
19514	1283342400	25
19514	1285934400	17.8
19514	1288612800	12.6
19514	1291204800	7.3
19514	1293883200	0.2
19514	1296561600	5.6
19514	1298980800	9.6
19514	1301659200	17.4
19514	1304251200	22.7
19514	1306929600	25.1
19514	1309521600	28.5
19514	1312200000	27.6
19514	1314878400	23.7
19514	1317470400	18
19514	1320148800	15.4
19514	1322740800	4.7
19514	1325419200	3.2
19514	1328097600	3.3
19514	1330603200	9.4
19514	1333281600	18.3
19514	1335873600	22.1
19514	1338552000	25.8
19514	1341144000	29.7
19514	1343822400	28.6
19514	1346500800	22.7
19514	1349092800	18.8
19514	1351771200	10.3
19514	1354363200	3.8
19514	1357041600	3
19514	1359720000	5.5
19514	1362139200	10.8
19514	1364817600	16
19514	1367409600	21.7
19514	1370088000	24.3
19514	1372680000	30.5
19514	1375358400	30.8
19514	1378036800	23.6
19514	1380628800	18.4
19514	1383307200	12.1
19514	1385899200	4.7
19514	1388577600	5.6
19514	1391256000	4.7
19514	1393675200	11.8
19514	1396353600	16.3
19514	1398945600	22.6
19514	1401624000	24.6
19514	1404216000	27.1
19514	1406894400	25.3
19514	1409572800	23.2
19514	1412164800	18.9
19514	1414843200	12.7
19514	1417435200	4.6
19514	1420113600	4.9
19515	-504878400	1.9
19515	-502200000	4.6
19515	-499780800	8
19515	-497102400	15
19515	-494510400	19.8
19515	-491832000	22.5
19515	-489240000	24.5
19515	-486561600	26.6
19515	-483883200	22.1
19515	-481291200	15.4
19515	-478612800	11.6
19515	-476020800	0.5
19515	-473342400	-1.2
19515	-470664000	6.7
19515	-468244800	7.7
19515	-465566400	14.4
19515	-462974400	20.4
19515	-460296000	23.5
19515	-457704000	26.7
19515	-455025600	26.6
19515	-452347200	23.7
19515	-449755200	14.9
19515	-447076800	9.3
19515	-444484800	7
19515	-441806400	1.2
19515	-439128000	4
19515	-436622400	7.5
19515	-433944000	16.6
19515	-431352000	18.2
19515	-428673600	25.3
19515	-426081600	27.9
19515	-423403200	25.4
19515	-420724800	21.4
19515	-418132800	15.3
19515	-415454400	8.2
19515	-412862400	2.8
19515	-410184000	1.9
19515	-407505600	0
19515	-405086400	7.9
19515	-402408000	14.9
19515	-399816000	18.7
19515	-397137600	23.1
19515	-394545600	27.7
19515	-391867200	26.1
19515	-389188800	19.5
19515	-386596800	15.7
19515	-383918400	11.4
19515	-381326400	5.6
19515	-378648000	1.5
19515	-375969600	4.5
19515	-373550400	10
19515	-370872000	16
19515	-368280000	18.2
19515	-365601600	25
19515	-363009600	29.4
19515	-360331200	24.9
19515	-357652800	20.7
19515	-355060800	13.6
19515	-352382400	9.5
19515	-349790400	6
19515	-347112000	1.6
19515	-344433600	3.5
19515	-342014400	10.8
19515	-339336000	15.1
19515	-336744000	18.5
19515	-334065600	23.8
19515	-331473600	28.6
19515	-328795200	28.8
19515	-326116800	22
19515	-323524800	16.8
19515	-320846400	8.7
19515	-318254400	4.2
19515	-315576000	3.2
19515	-312897600	6.9
19515	-310392000	10.7
19515	-307713600	14.2
19515	-305121600	19
19515	-302443200	24.6
19515	-299851200	27.2
19515	-297172800	25.4
19515	-294494400	22.1
19515	-291902400	14.9
19515	-289224000	9.4
19515	-286632000	3.1
19515	-283953600	2.4
19515	-281275200	5.1
19515	-278856000	9.1
19515	-276177600	16.2
19515	-273585600	20.2
19515	-270907200	25.5
19515	-268315200	28.6
19515	-265636800	27.2
19515	-262958400	21
19515	-260366400	15.9
19515	-257688000	11.3
19515	-255096000	5.1
19515	-252417600	1.5
19515	-249739200	6.5
19515	-247320000	9.7
19515	-244641600	13.9
19515	-242049600	20.3
19515	-239371200	24.3
19515	-236779200	28.4
19515	-234100800	26.4
19515	-231422400	21.9
19515	-228830400	15.4
19515	-226152000	8.8
19515	-223560000	5.6
19515	-220881600	1.9
19515	-218203200	4.4
19515	-215784000	10.2
19515	-213105600	14.1
19515	-210513600	20
19515	-207835200	23.4
19515	-205243200	27
19515	-202564800	26.8
19515	-199886400	22.2
19515	-197294400	15.7
19515	-194616000	11.2
19515	-192024000	5.1
19515	-189345600	2.3
19515	-186667200	-1.5
19515	-184161600	9.4
19515	-181483200	16.9
19515	-178891200	19.4
19515	-176212800	23.9
19515	-173620800	29
19515	-170942400	27.5
19515	-168264000	23.1
19515	-165672000	16.3
19515	-162993600	10.6
19515	-160401600	5.2
19515	-157723200	4.2
19515	-155044800	5.2
19515	-152625600	8.5
19515	-149947200	13.4
19515	-147355200	21.1
19515	-144676800	23.3
19515	-142084800	28.5
19515	-139406400	25.7
19515	-136728000	21.1
19515	-134136000	16.7
19515	-131457600	11.4
19515	-128865600	3.9
19515	-126187200	3.8
19515	-123508800	6.6
19515	-121089600	10.3
19515	-118411200	14.6
19515	-115819200	19.8
19515	-113140800	24.7
19515	-110548800	28.8
19515	-107870400	29.2
19515	-105192000	20.7
19515	-102600000	17
19515	-99921600	10.5
19515	-97329600	1.8
19515	-94651200	1.6
19515	-91972800	3.7
19515	-89553600	9.4
19515	-86875200	14.4
19515	-84283200	20.9
19515	-81604800	26.6
19515	-79012800	28
19515	-76334400	30.6
19515	-73656000	22.3
19515	-71064000	15.3
19515	-68385600	8.4
19515	-65793600	0.8
19515	-63115200	1.9
19515	-60436800	2.1
19515	-57931200	10.3
19515	-55252800	15.3
19515	-52660800	19.8
19515	-49982400	25.1
19515	-47390400	26.4
19515	-44712000	26.3
19515	-42033600	22.2
19515	-39441600	14.6
19515	-36763200	12
19515	-34171200	7.3
19515	-31492800	0.4
19515	-28814400	-0.4
19515	-26395200	8.5
19515	-23716800	15.4
19515	-21124800	21.8
19515	-18446400	23.4
19516	-549633600	25.8
19516	-546955200	22.9
19516	-544363200	15.9
19516	-541684800	11.6
19516	-539092800	2.8
19516	-536414400	2.2
19516	-533736000	3.8
19516	-531316800	9.2
19516	-528638400	14.5
19516	-526046400	22.1
19516	-523368000	25.4
19516	-520776000	29.3
19516	-518097600	29.2
19516	-515419200	22.3
19516	-512827200	18.6
19516	-510148800	10
19516	-507556800	4.8
19516	-504878400	2.4
19516	-502200000	4.4
19516	-499780800	8.1
19516	-497102400	15.2
19516	-494510400	19.9
19516	-491832000	23.3
19516	-489240000	25.3
19516	-486561600	28
19516	-483883200	23.7
19516	-481291200	16.5
19516	-478612800	12.9
19516	-476020800	1
19516	-473342400	-3.4
19516	-470664000	6.6
19516	-468244800	8
19516	-465566400	15.1
19516	-462974400	21.1
19516	-460296000	24.2
19516	-457704000	27.3
19516	-455025600	27.3
19516	-452347200	24.4
19516	-449755200	16.4
19516	-447076800	9.6
19516	-444484800	7
19516	-441806400	0.9
19516	-439128000	4.5
19516	-436622400	7.6
19516	-433944000	15.8
19516	-431352000	18.5
19516	-428673600	25.3
19516	-426081600	28.7
19516	-423403200	26
19516	-420724800	22.7
19516	-418132800	16.7
19516	-415454400	8.8
19516	-412862400	3.1
19516	-410184000	1.9
19516	-407505600	0
19516	-405086400	7.9
19516	-402408000	14.9
19516	-399816000	19.6
19516	-397137600	24.2
19516	-394545600	27.9
19516	-391867200	27.2
19516	-389188800	21.4
19516	-386596800	16.8
19516	-383918400	12.1
19516	-381326400	5.9
19516	-378648000	1.7
19516	-375969600	4.9
19516	-373550400	10
19516	-370872000	16.4
19516	-368280000	19.4
19516	-365601600	26.4
19516	-363009600	30.1
19516	-360331200	26.3
19516	-357652800	22.3
19516	-355060800	14.7
19516	-352382400	10.5
19516	-349790400	6.5
19516	-347112000	1.8
19516	-344433600	4.5
19516	-342014400	11.4
19516	-339336000	15.4
19516	-336744000	19.6
19516	-334065600	24.9
19516	-331473600	29.4
19516	-328795200	30.3
19516	-326116800	23
19516	-323524800	18
19516	-320846400	9.6
19516	-318254400	4.8
19516	-315576000	3.1
19516	-312897600	7.2
19516	-310392000	10.8
19516	-307713600	14.9
19516	-305121600	19.6
19516	-302443200	25.5
19516	-299851200	28.5
19516	-297172800	27.1
19516	-294494400	23.8
19516	-291902400	16.7
19516	-289224000	10.7
19516	-286632000	3.5
19516	-283953600	2.9
19516	-281275200	6.1
19516	-278856000	10.1
19516	-276177600	17.2
19516	-273585600	21.5
19516	-270907200	26.6
19516	-268315200	29.9
19516	-265636800	28.8
19516	-262958400	22.7
19516	-260366400	17.7
19516	-257688000	12.3
19516	-255096000	5.5
19516	-252417600	1.9
19516	-249739200	6.5
19516	-247320000	9.5
19516	-244641600	14
19516	-242049600	20.7
19516	-239371200	24.9
19516	-236779200	28.5
19516	-234100800	27
19516	-231422400	22.5
19516	-228830400	16.7
19516	-226152000	9.8
19516	-223560000	5.9
19516	-220881600	1.7
19516	-218203200	4.6
19516	-215784000	10.2
19516	-213105600	14.7
19516	-210513600	20.5
19516	-207835200	24.1
19516	-205243200	27.4
19516	-202564800	27.6
19516	-199886400	23.4
19516	-197294400	16.7
19516	-194616000	12.1
19516	-192024000	5.2
19516	-189345600	3
19516	-186667200	-0.9
19516	-184161600	9.7
19516	-181483200	17.5
19516	-178891200	20
19516	-176212800	24.3
19516	-173620800	29.4
19516	-170942400	28.5
19516	-168264000	24.5
19516	-165672000	17.2
19516	-162993600	10.8
19516	-160401600	5.5
19516	-157723200	4.4
19516	-155044800	5.6
19516	-152625600	8.6
19516	-149947200	13.4
19516	-147355200	21.5
19516	-144676800	23.8
19516	-142084800	28.7
19516	-139406400	26.2
19516	-136728000	22.4
19516	-134136000	17.7
19516	-131457600	11.8
19516	-128865600	4
19516	-126187200	3.9
19516	-123508800	6.6
19516	-121089600	10.2
19516	-118411200	15.2
19516	-115819200	20.4
19516	-113140800	24.6
19516	-110548800	28.4
19516	-107870400	29.7
19516	-105192000	22.3
19516	-102600000	18
19516	-99921600	11.1
19516	-97329600	2.3
19516	-94651200	1.5
19516	-91972800	4.1
19516	-89553600	9.2
19516	-86875200	14.8
19516	-84283200	21.5
19516	-81604800	26.5
19516	-79012800	28.5
19516	-76334400	31.2
19516	-73656000	23.4
19516	-71064000	17
19516	-68385600	9.1
19516	-65793600	0.7
19516	-63115200	2.3
19516	-60436800	2.4
19516	-57931200	10.6
19516	-55252800	15.6
19516	-52660800	20.5
19516	-49982400	25.6
19516	-47390400	26.9
19516	-44712000	27.5
19516	-42033600	23.2
19516	-39441600	15.4
19516	-36763200	12.5
19516	-34171200	7.2
19516	-31492800	0.5
19516	-28814400	-0.6
19516	-26395200	8.1
19516	-23716800	15.6
19516	-21124800	21.9
19516	-18446400	23.8
19516	-15854400	26.3
19516	-13176000	28.2
19516	-10497600	23.7
19516	-7905600	17.6
19516	-5227200	9
19516	-2635200	4.4
19516	43200	1.5
19516	2721600	5.7
19516	5140800	6.3
19516	7819200	14.5
19516	10411200	20.6
19516	13089600	23.2
19516	15681600	26.9
19516	18360000	28.3
19516	21038400	21.9
19516	23630400	17.7
19516	26308800	10.2
19516	28900800	5.5
19516	31579200	2.5
19516	34257600	3.3
19516	36676800	8.2
19516	39355200	15.7
19516	41947200	20.5
19516	44625600	25
19516	47217600	29.7
19516	49896000	28.1
19516	52574400	22.4
19516	55166400	15.1
19516	57844800	10.8
19516	60436800	4.1
19516	63115200	2.4
19516	65793600	0.2
19516	68299200	9.2
19516	70977600	14.4
19516	73569600	19.9
19516	76248000	25.4
19516	78840000	27
19516	81518400	26.5
19516	84196800	21.6
19516	86788800	16.8
19516	89467200	10.9
19516	92059200	5.3
19516	94737600	3
19516	97416000	5.4
19516	99835200	10.2
19516	102513600	16.6
19516	105105600	19.5
19516	107784000	24
19516	110376000	28
19516	113054400	28.8
19516	115732800	21.3
19516	118324800	16
19516	121003200	10.8
19516	123595200	4.2
19516	126273600	1.6
19516	128952000	2.7
19516	131371200	9
19516	134049600	17
19516	136641600	21.1
19516	139320000	23.8
19516	141912000	26.8
19516	144590400	26.8
19516	147268800	22.7
19516	149860800	16.4
19516	152539200	11.9
19516	155131200	3
19516	157809600	4.2
19516	160488000	4.9
19516	162907200	9.6
19516	165585600	15.4
19516	168177600	20.2
19516	170856000	24.1
19516	173448000	27.7
19516	176126400	27.9
19516	178804800	24.8
19516	181396800	17.4
19516	184075200	10.4
19516	186667200	3
19516	189345600	3.2
19516	192024000	6.1
19516	194529600	8.4
19516	197208000	14.9
19516	199800000	21.3
19516	202478400	24.2
19516	205070400	26.8
19516	207748800	28.6
19516	210427200	22.3
19516	213019200	18.1
19516	215697600	7.5
19516	218289600	5.1
19516	220968000	-0.9
19516	223646400	3.3
19516	226065600	10.9
19516	228744000	16.7
19516	231336000	18.9
19516	234014400	24.3
19516	236606400	28.3
19516	239284800	26.2
19516	241963200	22.7
19516	244555200	18.9
19516	247233600	10.6
19516	249825600	6.7
19516	252504000	3.5
19516	255182400	4.2
19516	257601600	8.3
19516	260280000	16.8
19516	262872000	21.7
19516	265550400	25.5
19516	268142400	29.4
19516	270820800	29.8
19516	273499200	24.5
19516	276091200	17.7
19516	278769600	10.5
19516	281361600	6
19516	284040000	3.9
19516	286718400	6.9
19516	289137600	9.8
19516	291816000	14.9
19516	294408000	20
19516	297086400	26.1
19516	299678400	27.9
19516	302356800	28.3
19516	305035200	21.3
19516	307627200	18.3
19516	310305600	10
19516	312897600	5.9
19516	315576000	2.6
19516	318254400	3.8
19516	320760000	6.7
19516	323438400	14.4
19516	326030400	20.8
19516	328708800	24.8
19516	331300800	26
19516	333979200	24.9
19516	336657600	21.5
19516	339249600	17.5
19516	341928000	12.5
19516	344520000	4.5
19516	347198400	1.4
19516	349876800	4.7
19516	352296000	10.8
19516	354974400	15.6
19516	357566400	21.5
19516	360244800	25.1
19516	362836800	28.7
19516	365515200	27.8
19516	368193600	22
19516	370785600	14.7
19516	373464000	9.1
19516	376056000	4.3
19516	378734400	3.2
19516	381412800	4.3
19516	383832000	8.8
19516	386510400	15
19516	389102400	22.3
19516	391780800	24.3
19516	394372800	26
19516	397051200	26.4
19516	399729600	21.4
19516	402321600	18.6
19516	4.05e+08	11.5
19516	407592000	4.8
19516	410270400	2.9
19516	412948800	4.6
19516	415368000	8.6
19516	418046400	15.9
19516	420638400	21.9
19516	423316800	23.3
19516	425908800	26.4
19516	428587200	27.5
19516	431265600	23.8
19516	433857600	16.9
19516	436536000	10.7
19516	439128000	4.8
19516	441806400	0.2
19516	444484800	1.6
19516	446990400	9.2
19516	449668800	14.6
19516	452260800	19.8
19516	454939200	24.9
19516	457531200	28
19516	460209600	28.2
19516	462888000	22.1
19516	465480000	17.1
19516	468158400	12.1
19516	470750400	2.9
19516	473428800	2.4
19516	476107200	4.2
19516	478526400	6.7
19516	481204800	16.4
19516	483796800	21.4
19516	486475200	23.9
19516	489067200	27.6
19516	491745600	28.4
19516	494424000	22.8
19516	497016000	16.5
19516	499694400	10.1
19516	502286400	2.6
19516	504964800	3.3
19516	507643200	3.7
19516	510062400	9.8
19516	512740800	15.8
19516	515332800	22.3
19516	518011200	24.9
19516	520603200	26.7
19516	523281600	27.2
19516	525960000	23
19516	528552000	16.2
19516	531230400	9.9
19516	533822400	4.8
19516	536500800	4.8
19516	539179200	5.8
19516	541598400	8.2
19516	544276800	15.3
19516	546868800	21.2
19516	549547200	22.8
19516	552139200	26.3
19516	554817600	27.4
19516	557496000	22.9
19516	560088000	18.2
19516	562766400	10.5
19516	565358400	5.4
19516	568036800	3.4
19516	570715200	3.1
19516	573220800	7.1
19516	575899200	16.4
19516	578491200	21.1
19516	581169600	25.1
19516	583761600	29.9
19516	586440000	26.5
19516	589118400	21.8
19516	591710400	17.1
19516	594388800	11.2
19516	596980800	6
19516	599659200	3.5
19516	602337600	4
19516	604756800	9.6
19516	607435200	15.7
19516	610027200	19.9
19516	612705600	24
19516	615297600	26.4
19516	617976000	25.9
19516	620654400	22.2
19516	623246400	17.7
19516	625924800	9.5
19516	628516800	6.3
19516	631195200	2.3
19516	633873600	3.8
19516	636292800	10.9
19516	638971200	14.9
19516	641563200	20.8
19516	644241600	26.3
19516	646833600	29.2
19516	649512000	28.3
19516	652190400	23.5
19516	654782400	17.9
19516	657460800	12.6
19516	660052800	5.1
19516	662731200	3.6
19516	665409600	5.8
19516	667828800	7.6
19516	670507200	14.2
19516	673099200	19.8
19516	675777600	24.6
19516	678369600	27.9
19516	681048000	26.6
19516	683726400	23
19516	686318400	17.5
19516	688996800	11.2
19516	691588800	4.8
19516	694267200	3.7
19516	696945600	6.8
19516	699451200	7.5
19516	702129600	17.1
19516	704721600	22.1
19516	707400000	24.4
19516	709992000	28.2
19516	712670400	27
19516	715348800	22.1
19516	717940800	15.6
19516	720619200	10.3
19516	723211200	6.1
19516	725889600	0.8
19516	728568000	6.6
19516	730987200	9.5
19516	733665600	16.1
19516	736257600	19.6
19516	738936000	25.2
19516	741528000	26.6
19516	744206400	25.6
19516	746884800	23.4
19516	749476800	17.4
19516	752155200	9.9
19516	754747200	4.6
19516	757425600	4.1
19516	760104000	4.4
19516	762523200	9.4
19516	765201600	17
19516	767793600	23.7
19516	770472000	25
19516	773064000	30.1
19516	775742400	29.1
19516	778420800	23.6
19516	781012800	17.2
19516	783691200	13.1
19516	786283200	6.8
19516	788961600	3.6
19516	791640000	6
19516	794059200	11
19516	796737600	15.1
19516	799329600	21.8
19516	802008000	24.5
19516	804600000	28.8
19516	807278400	28.6
19516	809956800	24.3
19516	812548800	18.1
19516	815227200	10.9
19516	817819200	4.8
19516	820497600	3.3
19516	823176000	4.1
19516	825681600	8.3
19516	828360000	15.1
19516	830952000	21.2
19516	833630400	24.7
19516	836222400	27.1
19516	838900800	27.7
19516	841579200	23.8
19516	844171200	17.7
19516	846849600	9.8
19516	849441600	6.4
19516	852120000	3
19516	854798400	5.5
19516	857217600	11.1
19516	859896000	16.1
19516	862488000	23.6
19516	865166400	26
19516	867758400	27.8
19516	870436800	28.1
19516	873115200	22.3
19516	875707200	19.1
19516	878385600	10.4
19516	880977600	5.7
19516	883656000	2
19516	886334400	6.7
19516	888753600	9.7
19516	891432000	18.6
19516	894024000	20.9
19516	896702400	24.8
19516	899294400	29.2
19516	901972800	28.2
19516	904651200	24.5
19516	907243200	19.1
19516	909921600	14.3
19516	912513600	6.4
19516	915192000	5.2
19516	917870400	7.6
19516	920289600	9.1
19516	922968000	16.5
19516	925560000	22
19516	928238400	24.1
19516	930830400	26.6
19516	933508800	26.2
19516	936187200	25
19516	938779200	17.5
19516	941457600	10.8
19516	944049600	6.3
19516	946728000	1.6
19516	949406400	4.4
19516	951912000	12
19516	954590400	18
19516	957182400	23.6
19516	959860800	25.8
19516	962452800	29.8
19516	965131200	27.8
19516	967809600	23.7
19516	970401600	17.5
19516	973080000	9.4
19516	975672000	7.2
19516	978350400	3.9
19516	981028800	5.9
19516	983448000	12
19516	986126400	16
19516	988718400	23.6
19516	991396800	25.2
19516	993988800	30.4
19516	996667200	26.7
19516	999345600	23.6
19516	1001937600	18.2
19516	1004616000	11.5
19516	1007208000	4.6
19516	1009886400	6.3
19516	1012564800	8.8
19516	1014984000	13
19516	1017662400	17.1
19516	1020254400	20
19516	1022932800	26.9
19516	1025524800	28.8
19516	1028203200	27.2
19516	1030881600	24.2
19516	1033473600	18.8
19516	1036152000	11.6
19516	1038744000	4.8
19516	1041422400	3.3
19516	1044100800	6.3
19516	1046520000	10.4
19516	1049198400	15.9
19516	1051790400	21.7
19516	1054468800	26.3
19516	1057060800	28.4
19516	1059739200	27.4
19516	1062417600	24.7
19516	1065009600	16.9
19516	1067688000	11.2
19516	1070280000	4.7
19516	1072958400	3.2
19516	1075636800	9.2
19516	1078142400	10.6
19516	1080820800	17.9
19516	1083412800	21.4
19516	1086091200	24.8
19516	1088683200	29.3
19516	1091361600	28
19516	1094040000	23.6
19516	1096632000	18
19516	1099310400	12.8
19516	1101902400	6.3
19516	1104580800	1.7
19516	1107259200	2.8
19516	1109678400	9.6
19516	1112356800	19.2
19516	1114948800	21.9
19516	1117627200	27.6
19516	1120219200	28.9
19516	1122897600	26.6
19516	1125576000	24.7
19516	1128168000	17.8
19516	1130846400	13.9
19516	1133438400	4.2
19516	1136116800	3.8
19516	1138795200	5
19516	1141214400	12.2
19516	1143892800	17.5
19516	1146484800	22
19516	1149163200	26.9
19516	1151755200	29.2
19516	1154433600	29.5
19516	1157112000	22.8
19516	1159704000	20.9
19516	1162382400	13.2
19516	1164974400	5.4
19516	1167652800	4
19516	1170331200	9.7
19516	1172750400	12.2
19516	1175428800	17.1
19516	1178020800	24.4
19516	1180699200	25.5
19516	1183291200	28.7
19516	1185969600	29.3
19516	1188648000	24.5
19516	1191240000	19
19516	1193918400	11.8
19516	1196510400	6.9
19516	1199188800	1.4
19516	1201867200	3.1
19516	1204372800	12.9
19516	1207051200	17
19516	1209643200	23.5
19516	1212321600	24.5
19516	1214913600	29.2
19516	1217592000	27.7
19516	1220270400	24.8
19516	1222862400	19.4
19516	1225540800	11.8
19516	1228132800	6.4
19516	1230811200	3.3
19516	1233489600	8
19516	1235908800	10.9
19516	1238587200	17.6
19516	1241179200	22.2
19516	1243857600	27.3
19516	1246449600	29
19516	1249128000	28
19516	1251806400	24.4
19516	1254398400	20.8
19516	1257076800	8.4
19516	1259668800	4.8
19516	1262347200	4.2
19516	1265025600	6.7
19516	1267444800	9.4
19516	1270123200	14
19516	1272715200	21.9
19516	1275393600	25.8
19516	1277985600	28.5
19516	1280664000	29.5
19516	1283342400	24.4
19516	1285934400	17.6
19516	1288612800	12.9
19516	1291204800	7.4
19516	1293883200	0.6
19516	1296561600	5.9
19516	1298980800	10
19516	1301659200	18.2
19516	1304251200	22.7
19516	1306929600	25.3
19516	1309521600	28.6
19516	1312200000	27.5
19516	1314878400	23.4
19516	1317470400	18.1
19516	1320148800	14.6
19516	1322740800	4.4
19516	1325419200	3.2
19516	1328097600	3.7
19516	1330603200	10
19516	1333281600	18.9
19516	1335873600	22.9
19516	1338552000	26.9
19516	1341144000	30.7
19516	1343822400	28.7
19516	1346500800	23.1
19516	1349092800	19
19516	1351771200	10.3
19516	1354363200	3.7
19517	157809600	4.9
19517	160488000	5.9
19517	162907200	9.7
19517	165585600	15.4
19517	168177600	20
19517	170856000	24.4
19517	173448000	28
19517	176126400	28.7
19517	178804800	25.8
19517	181396800	18.2
19517	184075200	11.6
19517	186667200	4.1
19517	189345600	3.6
19517	192024000	6.9
19517	194529600	8.8
19517	197208000	15.5
19517	199800000	21.8
19517	202478400	25
19517	205070400	27.9
19517	207748800	29.8
19517	210427200	22.7
19517	213019200	18.5
19517	215697600	8.6
19517	218289600	6
19517	220968000	-0.2
19517	223646400	3.8
19517	226065600	11.5
19517	228744000	17.5
19517	231336000	19.9
19517	234014400	24.8
19517	236606400	29.4
19517	239284800	27.3
19517	241963200	23.7
19517	244555200	20
19517	247233600	11.8
19517	249825600	8.3
19517	252504000	4.4
19517	255182400	5.2
19517	257601600	8.9
19517	260280000	17
19517	262872000	21.9
19517	265550400	26
19517	268142400	30.6
19517	270820800	30.9
19517	273499200	24.4
19517	276091200	18.3
19517	278769600	11.5
19517	281361600	6.6
19517	284040000	4.9
19517	286718400	7.4
19517	289137600	9.8
19517	291816000	15.4
19517	294408000	20.1
19517	297086400	26.4
19517	299678400	28.3
19517	302356800	28.6
19517	305035200	22.6
19517	307627200	18.7
19517	310305600	10.9
19517	312897600	6.9
19517	315576000	3.8
19517	318254400	4
19517	320760000	7.6
19517	323438400	14.8
19517	326030400	21.1
19517	328708800	25.4
19517	331300800	27.1
19517	333979200	24.8
19517	336657600	21.7
19517	339249600	17.9
19517	341928000	13.2
19517	344520000	5.3
19517	347198400	1.8
19517	349876800	5.1
19517	352296000	11.1
19517	354974400	15.9
19517	357566400	21.3
19517	360244800	25.7
19517	362836800	29
19517	365515200	28.3
19517	368193600	22.3
19517	370785600	15.5
19517	373464000	9.6
19517	376056000	5.1
19517	378734400	4.1
19517	381412800	4.5
19517	383832000	9.1
19517	386510400	15.1
19517	389102400	22.8
19517	391780800	24.4
19517	394372800	26.9
19517	397051200	27.1
19517	399729600	22.3
19517	402321600	19.6
19517	4.05e+08	12.6
19517	407592000	5.4
19517	410270400	3.6
19517	412948800	5.3
19517	415368000	9
19517	418046400	16.2
19517	420638400	22.4
19517	423316800	23.6
19517	425908800	27.7
19517	428587200	28.7
19517	431265600	24.9
19517	433857600	17.8
19517	436536000	11.5
19517	439128000	5.3
19517	441806400	0.9
19517	444484800	2
19517	446990400	9.5
