group	x	y
16414	-336744000	30.3
16414	-334065600	29.5
16414	-331473600	28.6
16414	-328795200	28.5
16414	-326116800	28
16414	-323524800	27.2
16414	-320846400	24
16414	-318254400	20.6
16414	-315576000	20
16414	-312897600	24
16414	-310392000	25.8
16414	-307713600	29.1
16414	-305121600	30
16414	-302443200	29.6
16414	-299851200	27.8
16414	-297172800	28.7
16414	-294494400	29
16414	-291902400	27.6
16414	-289224000	23.7
16414	-286632000	21.8
16414	-283953600	20.5
16414	-281275200	21
16414	-278856000	27.3
16414	-276177600	29.5
16414	-273585600	29.8
16414	-270907200	29
16414	-268315200	27.7
16414	-265636800	28.7
16414	-262958400	28
16414	-260366400	27.2
16414	-257688000	23.1
16414	-255096000	18.7
16414	-252417600	19
16414	-249739200	22.3
16414	-247320000	27.7
16414	-244641600	28.5
16414	-242049600	29.1
16414	-239371200	29.2
16414	-236779200	29
16414	-234100800	28.5
16414	-231422400	28.5
16414	-228830400	27.1
16414	-226152000	24
16414	-223560000	21.1
16414	-220881600	19.2
16414	-218203200	24
16414	-215784000	27
16414	-213105600	28.1
16414	-210513600	28.8
16414	-207835200	29.2
16414	-205243200	28.8
16414	-202564800	28.8
16414	-199886400	28.8
16414	-197294400	28
16414	-194616000	24.5
16414	-192024000	21.5
16414	-189345600	21.3
16414	-186667200	23.5
16414	-184161600	27.8
16414	-181483200	29.1
16414	-178891200	30.3
16414	-176212800	30.3
16414	-173620800	28
16414	-170942400	28.5
16414	-168264000	28.3
16414	-165672000	27.7
16414	-162993600	24.7
16414	-160401600	21.8
16414	-157723200	20.8
16414	-155044800	22.8
16414	-152625600	25.6
16414	-149947200	27.8
16414	-147355200	29.5
16414	-144676800	30
16414	-142084800	28
16414	-139406400	28
16414	-136728000	28.2
16414	-134136000	27.5
16414	-131457600	24.7
16414	-128865600	20.6
16414	-126187200	20
16414	-123508800	24.1
16414	-121089600	27
16414	-118411200	28.8
16414	-115819200	30.5
16414	-113140800	29
16414	-110548800	29
16414	-107870400	28.6
16414	-105192000	28.6
16414	-102600000	27.2
16414	-99921600	25.5
16414	-97329600	20.2
16414	-94651200	20
16414	-91972800	24
16414	-89553600	25.8
16414	-86875200	28.5
16414	-84283200	29.8
16414	-81604800	29.8
16414	-79012800	28.3
16414	-76334400	28.2
16414	-73656000	28.2
16414	-71064000	27.2
16414	-68385600	23.6
16414	-65793600	22.3
16414	-63115200	20.6
16414	-60436800	24
16414	-57931200	27.6
16414	-55252800	29
16414	-52660800	30.1
16414	-49982400	28.7
16414	-47390400	28.8
16414	-44712000	28.8
16414	-42033600	29.3
16414	-39441600	27
16414	-36763200	23.7
16414	-34171200	20.2
16414	-31492800	19.5
16414	-28814400	23.8
16414	-26395200	28
16414	-23716800	28.6
16414	-21124800	29.7
16414	-18446400	29.7
16414	-15854400	28.6
16414	-13176000	28.1
16414	-10497600	28.2
16414	-7905600	27.7
16414	-5227200	25.5
16414	-2635200	20.8
16414	43200	20.5
16414	2721600	23.1
16414	5140800	26.8
16414	7819200	29
16414	10411200	30
16414	13089600	29.1
16414	15681600	29
16414	18360000	28.6
16414	21038400	27.5
16414	23630400	27.3
16414	26308800	23.5
16414	28900800	20.5
16414	31579200	20.7
16414	34257600	22.6
16414	36676800	25.8
16414	39355200	26.5
16414	41947200	28.3
16414	44625600	28.5
16414	47217600	28.3
16414	49896000	27.5
16414	52574400	28.7
16414	55166400	27.6
16414	57844800	23.6
16414	60436800	20.7
16414	63115200	20.8
16414	65793600	21.2
16414	68299200	26.8
16414	70977600	28.8
16414	73569600	30.3
16414	76248000	30.5
16414	78840000	28.8
16414	81518400	28
16414	84196800	28.8
16414	86788800	28
16414	89467200	25
16414	92059200	22.1
16414	94737600	22.1
16414	97416000	24.5
16414	99835200	26.1
16414	102513600	29.2
16414	105105600	29.6
16414	107784000	30
16414	110376000	28.5
16414	113054400	28.2
16414	115732800	28.1
16414	118324800	27.3
16414	121003200	23.6
16414	123595200	20.2
16414	126273600	19.6
16414	128952000	23.2
16414	131371200	26.6
16414	134049600	29.1
16414	136641600	29.3
16414	139320000	29.7
16414	141912000	28.5
16414	144590400	29
16414	147268800	28.5
16414	149860800	28.5
16414	152539200	25.2
16414	155131200	20
16414	157809600	19.7
16414	160488000	23.8
16414	162907200	27.3
16414	165585600	28.5
16414	168177600	30.1
16414	170856000	29.6
16414	173448000	28.5
16414	176126400	28.1
16414	178804800	28.2
16414	181396800	28.5
16414	184075200	23.8
16414	186667200	20.5
16414	189345600	20.3
16414	192024000	23.3
16414	194529600	26.8
16414	197208000	29
16414	199800000	28.7
16414	202478400	29.2
16414	205070400	28.8
16414	207748800	28.3
16414	210427200	28.5
16414	213019200	28.6
16414	215697600	26.5
16414	218289600	21.6
16414	220968000	20.5
16414	223646400	23
16414	226065600	28
16414	228744000	28.5
16414	231336000	27.8
16414	234014400	29
16414	236606400	28.3
16414	239284800	28.6
16414	241963200	28.7
16414	244555200	28.2
16414	247233600	25.5
16414	249825600	21.3
16414	252504000	19.3
16414	255182400	22.6
16414	257601600	26.1
16414	260280000	28.6
16414	262872000	29.6
16414	265550400	29.6
16414	268142400	28.2
16414	270820800	28.6
16414	273499200	28
16414	276091200	27.1
16414	278769600	26
16414	281361600	21
16414	284040000	21.1
16414	286718400	22
16414	289137600	26.3
16414	291816000	28.6
16414	294408000	31
16414	297086400	30.8
16414	299678400	29.5
16414	302356800	29.2
16414	305035200	29
16414	307627200	28.3
16414	310305600	27
16414	312897600	21.7
16414	315576000	21.1
16414	318254400	24
16414	320760000	27
16414	323438400	29.2
16414	326030400	30.2
16414	328708800	29.5
16414	331300800	28.8
16414	333979200	28.6
16414	336657600	28.8
16414	339249600	28.1
16414	341928000	25
16414	344520000	22.7
16414	347198400	20.1
16414	349876800	23
16414	352296000	26
16414	354974400	28.2
16414	357566400	27.6
16414	360244800	29.1
16414	362836800	28.1
16414	365515200	29.1
16414	368193600	28.8
16414	370785600	28.5
16414	373464000	23.8
16414	376056000	20.6
16415	-2871633600	22.1
16415	-2868955200	26.1
16415	-2866536000	30.3
16415	-2863857600	33.3
16415	-2861265600	33.2
16415	-2858587200	31.3
16415	-2855995200	28.8
16415	-2853316800	28.5
16415	-2850638400	28.7
16415	-2848046400	27.7
16415	-2845368000	23.7
16415	-2842776000	20.4
16415	-2840097600	22.3
16415	-2837419200	25.3
16415	-2834913600	28.8
16415	-2832235200	32.1
16415	-2829643200	31
16415	-2826964800	29.5
16415	-2824372800	28.8
16415	-2821694400	28.7
16415	-2819016000	27.9
16415	-2816424000	28
16415	-2813745600	24.2
16415	-2811153600	21.3
16415	-2808475200	21.5
16415	-2805796800	25.2
16415	-2803377600	28.4
16415	-2800699200	32.7
16415	-2798107200	32.3
16415	-2795428800	27.4
16415	-2792836800	28
16415	-2790158400	28.7
16415	-2787480000	28.9
16415	-2784888000	27.4
16415	-2782209600	24.4
16415	-2779617600	20.7
16415	-2776939200	22.9
16415	-2774260800	26
16415	-2771841600	30.6
16415	-2769163200	31.8
16415	-2766571200	30.8
16415	-2763892800	30.9
16415	-2761300800	28.6
16415	-2758622400	28.6
16415	-2755944000	28.7
16415	-2753352000	27.2
16415	-2750673600	24
16415	-2748081600	21.7
16415	-2745403200	22.3
16415	-2742724800	24.8
16415	-2740305600	29
16415	-2737627200	32.2
16415	-2735035200	32.9
16415	-2732356800	29.8
16415	-2729764800	28.4
16415	-2727086400	28.8
16415	-2724408000	28.7
16415	-2721816000	28
16415	-2719137600	23.1
16415	-2716545600	19.7
16415	-2713867200	21.3
16415	-2711188800	24.5
16415	-2708683200	30.1
16415	-2706004800	32
16415	-2703412800	32.8
16415	-2700734400	31
16415	-2698142400	28.7
16415	-2695464000	28.7
16415	-2692785600	27.9
16415	-2690193600	27
16415	-2687515200	22.9
16415	-2684923200	21
16415	-2682244800	23.6
16415	-2679566400	24.5
16415	-2677147200	28.7
16415	-2674468800	32.2
16415	-2671876800	31.8
16415	-2669198400	31.3
16415	-2666606400	28.8
16415	-2663928000	28.7
16415	-2661249600	29.2
16415	-2658657600	28.5
16415	-2655979200	24.1
16415	-2653387200	21.4
16415	-2650708800	22.2
16415	-2648030400	24.5
16415	-2645611200	28.7
16415	-2642932800	31.7
16415	-2640340800	31.7
16415	-2637662400	30.6
16415	-2635070400	29.6
16415	-2632392000	29.5
16415	-2629713600	29.2
16415	-2627121600	29
16415	-2624443200	25.6
16415	-2621851200	22.7
16415	-2619172800	22.5
16415	-2616494400	24.3
16415	-2614075200	29.3
16415	-2611396800	31.4
16415	-2608804800	32.9
16415	-2606126400	30.7
16415	-2603534400	28.7
16415	-2600856000	28.7
16415	-2598177600	28.8
16415	-2595585600	27.6
16415	-2592907200	24.7
16415	-2590315200	21.3
16415	-2587636800	21.8
16415	-2584958400	25.7
16415	-2582452800	29.8
16415	-2579774400	33.2
16415	-2577182400	33.9
16415	-2574504000	33.8
16415	-2571912000	29.6
16415	-2569233600	28.4
16415	-2566555200	29.2
16415	-2563963200	28.1
16415	-2561284800	24.7
16415	-2558692800	20.6
16415	-2556014400	23.7
16415	-2553336000	25.7
16415	-2550916800	30.4
16415	-2548238400	32.8
16415	-2545646400	33.3
16415	-2542968000	31.1
16415	-2540376000	29.6
16415	-2537697600	28.8
16415	-2535019200	29.4
16415	-2532427200	27.6
16415	-2529748800	24.2
16415	-2527156800	21.4
16415	-2524478400	21.7
16415	-2521800000	25.7
16415	-2519380800	29.6
16415	-2516702400	32.6
16415	-2514110400	33.3
16415	-2511432000	30.2
16415	-2508840000	28.4
16415	-2506161600	28.7
16415	-2503483200	28.9
16415	-2500891200	27.8
16415	-2498212800	23.9
16415	-2495620800	23.4
16415	-2492942400	22.3
16415	-2490264000	24.8
16415	-2487844800	27.6
16415	-2485166400	32.3
16415	-2482574400	32.2
16415	-2479896000	33
16415	-2477304000	29.1
16415	-2474625600	27.9
16415	-2471947200	28.3
16415	-2469355200	27.8
16415	-2466676800	24.3
16415	-2464084800	21.8
16415	-2461406400	22.6
16415	-2458728000	25.8
16415	-2456222400	29.6
16415	-2453544000	33.2
16415	-2450952000	34
16415	-2448273600	30.3
16415	-2445681600	28.8
16415	-2443003200	28.9
16415	-2440324800	28.8
16415	-2437732800	27.8
16415	-2435054400	22.7
16415	-2432462400	20.3
16415	-2429784000	20.8
16415	-2427105600	23.1
16415	-2424686400	26.2
16415	-2422008000	31.1
16415	-2419416000	30.1
16415	-2416737600	29.4
16415	-2414145600	29.1
16415	-2411467200	28.7
16415	-2408788800	28.4
16415	-2406196800	27.7
16415	-2403518400	24.6
16415	-2400926400	21.3
16415	-2398248000	22.7
16415	-2395569600	26.1
16415	-2393150400	30.1
16415	-2390472000	31.9
16415	-2387880000	34.3
16415	-2385201600	30.3
16415	-2382609600	28.1
16415	-2379931200	28.6
16415	-2377252800	29.1
16415	-2374660800	28.2
16415	-2371982400	24
16415	-2369390400	21.8
16415	-2366712000	22.8
16415	-2364033600	25.3
16415	-2361614400	28.9
16415	-2358936000	30.7
16415	-2356344000	33.5
16415	-2353665600	30.3
16415	-2351073600	29.3
16415	-2348395200	28.6
16415	-2345716800	29.6
16415	-2343124800	27.6
16415	-2340446400	25.1
16415	-2337854400	20.6
16415	-2335176000	21.3
16415	-2332497600	26.3
16415	-2329992000	30.5
16415	-2327313600	33.7
16415	-2324721600	33.3
16415	-2322043200	29.6
16415	-2319451200	29.1
16415	-2316772800	28.7
16415	-2314094400	29.3
16415	-2311502400	28.4
16415	-2308824000	26
16415	-2306232000	22.2
16415	-2303553600	23.9
16415	-2300875200	27.4
16415	-2298456000	29.4
16415	-2295777600	31.5
16415	-2293185600	33.4
16415	-2290507200	32.1
16415	-2287915200	29.7
16415	-2285236800	28.4
16415	-2282558400	29.2
16415	-2279966400	27.5
16415	-2277288000	23.9
16415	-2274696000	20.1
16415	-2272017600	20.7
16415	-2269339200	24.1
16415	-2266920000	29.1
16415	-2264241600	32.2
16415	-2261649600	32.8
16415	-2258971200	31.1
16415	-2256379200	28.7
16415	-2253700800	28.4
16415	-2251022400	29.3
16415	-2248430400	27.9
16415	-2245752000	24.4
16415	-2243160000	23.1
16415	-2240481600	21.6
16415	-2237803200	25.8
16415	-2235384000	30.2
16415	-2232705600	31.3
16415	-2230113600	32.7
16415	-2227435200	30.3
16415	-2224843200	29.1
16415	-2222164800	29.9
16415	-2219486400	30.1
16415	-2216894400	28.1
16415	-2214216000	24
16415	-2211624000	21.6
16415	-2208945600	24.4
16415	-2206267200	27.5
16415	-2203848000	30.4
16415	-2201169600	32.3
16415	-2198577600	32.5
16415	-2195899200	32
16415	-2193307200	30.1
16415	-2190628800	28.8
16415	-2187950400	28.6
16415	-2185358400	28
16415	-2182680000	24.4
16415	-2180088000	23.3
16415	-2177409600	21.5
16415	-2174731200	24.3
16415	-2172312000	28.7
16415	-2169633600	32.4
16415	-2167041600	32.7
16415	-2164363200	33.4
16415	-2161771200	29.5
16415	-2159092800	28.9
16415	-2156414400	29.3
16415	-2153822400	28.9
16415	-2151144000	24.1
16415	-2148552000	20.9
16415	-2145873600	22.2
16415	-2143195200	25.3
16415	-2140776000	30.1
16415	-2138097600	31.2
16415	-2135505600	32.6
16415	-2132827200	32.1
16415	-2130235200	29.1
16415	-2127556800	29.6
16415	-2124878400	29.6
16415	-2122286400	28.5
16415	-2119608000	24.2
16415	-2117016000	21.3
16415	-2114337600	22.9
16415	-2111659200	23.8
16415	-2109240000	29.7
16415	-2106561600	32.8
16415	-2103969600	33.6
16415	-2101291200	31.1
16415	-2098699200	29.7
16415	-2096020800	29.3
16415	-2093342400	28.9
16415	-2090750400	27.7
16415	-2088072000	23.9
16415	-2085480000	20.2
16415	-2082801600	21.5
16415	-2080123200	23.9
16415	-2077617600	29.4
16415	-2074939200	32.8
16415	-2072347200	31.9
16415	-2069668800	29.8
16415	-2067076800	28.6
16415	-2064398400	28.4
16415	-2061720000	28.7
16415	-2059128000	28.1
16415	-2056449600	23.9
16415	-2053857600	21.6
16415	-2051179200	21.6
16415	-2048500800	23.3
16415	-2046081600	28.4
16415	-2043403200	30.5
16415	-2040811200	31.7
16415	-2038132800	34
16415	-2035540800	29
16415	-2032862400	29.8
16415	-2030184000	28.9
16415	-2027592000	27.9
16415	-2024913600	24.1
16415	-2022321600	20.5
16415	-2019643200	22.4
16415	-2016964800	24.8
16415	-2014545600	27.9
16415	-2011867200	33.3
16415	-2009275200	33.8
16415	-2006596800	31.5
16415	-2004004800	29.6
16415	-2001326400	29.4
16415	-1998648000	29.4
16415	-1996056000	28.2
16415	-1993377600	24.3
16415	-1990785600	21.9
16415	-1988107200	22
16415	-1985428800	25.4
16415	-1983009600	28.2
16415	-1980331200	30.1
16415	-1977739200	31.6
16415	-1975060800	30.4
16415	-1972468800	29.6
16415	-1969790400	28
16415	-1967112000	28.9
16415	-1964520000	28.3
16415	-1961841600	25.2
16415	-1959249600	20.3
16415	-1956571200	19.9
16415	-1953892800	24.8
16415	-1951387200	28.6
16415	-1948708800	33.3
16415	-1946116800	32.9
16415	-1943438400	30.9
16415	-1940846400	28.6
16415	-1938168000	27.8
16415	-1935489600	28.8
16415	-1932897600	27.8
16415	-1930219200	23.2
16415	-1927627200	19.6
16415	-1924948800	23
16415	-1922270400	24.6
16415	-1919851200	29.4
16415	-1917172800	29.3
16415	-1914580800	32.4
16415	-1911902400	29.4
16415	-1909310400	28.1
16415	-1906632000	29.1
16415	-1903953600	28.6
16415	-1901361600	27.7
16415	-1898683200	24.4
16415	-1896091200	21.4
16415	-1893412800	21.9
16415	-1890734400	24.6
16415	-1888315200	28.9
16415	-1885636800	32.1
16415	-1883044800	33
16415	-1880366400	30.4
16415	-1877774400	28.7
16415	-1875096000	28.8
16415	-1872417600	28.5
16415	-1869825600	27.2
16415	-1867147200	22.7
16415	-1864555200	20
16415	-1861876800	22.9
16415	-1859198400	23.7
16415	-1856779200	28.4
16415	-1854100800	31.4
16415	-1851508800	32.5
16415	-1848830400	29.2
16415	-1846238400	29.9
16415	-1843560000	28.2
16415	-1840881600	28.5
16415	-1838289600	27.7
16415	-1835611200	24.9
16415	-1833019200	20.5
16415	-1830340800	22.2
16415	-1827662400	25.1
16415	-1825156800	29.9
16415	-1822478400	31.7
16415	-1819886400	33.8
16415	-1817208000	31.3
16415	-1814616000	28.9
16415	-1811937600	28.8
16415	-1809259200	28.8
16415	-1806667200	27.6
16415	-1803988800	23
16415	-1801396800	19.2
16415	-1798718400	20.6
16415	-1796040000	24.4
16415	-1793620800	28.4
16415	-1790942400	32
16415	-1788350400	31.7
16415	-1785672000	29.3
16415	-1783080000	28.7
16415	-1780401600	28.5
16415	-1777723200	29.1
16415	-1775131200	27.2
16415	-1772452800	23
16415	-1769860800	20.7
16415	-1767182400	21.3
16415	-1764504000	25
16415	-1762084800	28.4
16415	-1759406400	30.2
16415	-1756814400	30.4
16415	-1754136000	29.8
16415	-1751544000	28.4
16415	-1748865600	28.6
16415	-1746187200	28.2
16415	-1743595200	27.8
16415	-1740916800	24.3
16415	-1738324800	21.1
16415	-1735646400	21.8
16415	-1732968000	24.6
16415	-1730548800	28.5
16415	-1727870400	32.1
16415	-1725278400	32.5
16415	-1722600000	31.5
16415	-1720008000	29.7
16415	-1717329600	29.7
16415	-1714651200	28.7
16415	-1712059200	28.4
16415	-1709380800	25.4
16415	-1706788800	20.1
16415	-1704110400	20.8
16415	-1701432000	24.8
16415	-1698926400	29.3
16415	-1696248000	32
16415	-1693656000	33.4
16415	-1690977600	29.8
16415	-1688385600	29.4
16415	-1685707200	28.9
16415	-1683028800	29
16415	-1680436800	27.9
16415	-1677758400	24.3
16415	-1675166400	20.2
16415	-1672488000	20.8
16415	-1669809600	23.4
16415	-1667390400	27.2
16415	-1664712000	31.4
16415	-1662120000	30.4
16415	-1659441600	29.5
16415	-1656849600	29.1
16415	-1654171200	28.9
16415	-1651492800	28.6
16415	-1648900800	27.7
16415	-1646222400	23.8
16415	-1643630400	20.6
16415	-1640952000	20.1
16415	-1638273600	23.9
16415	-1635854400	28.9
16415	-1633176000	31.3
16415	-1630584000	31.4
16415	-1627905600	28.8
16415	-1625313600	30.3
16415	-1622635200	28.7
16415	-1619956800	29.3
16415	-1617364800	28.5
16415	-1614686400	25.6
16415	-1612094400	21.2
16415	-1609416000	22.7
16415	-1606737600	24.4
16415	-1604318400	29.5
16415	-1601640000	32.4
16415	-1599048000	32.7
16415	-1596369600	29.6
16415	-1593777600	29.1
16415	-1591099200	28.3
16415	-1588420800	29.1
16415	-1585828800	27.6
16415	-1583150400	24.2
16415	-1580558400	20.4
16415	-1577880000	21.1
16415	-1575201600	24.4
16415	-1572696000	29.1
16415	-1570017600	31.2
16415	-1567425600	31.9
16415	-1564747200	30.9
16415	-1562155200	27.7
16415	-1559476800	28.5
16415	-1556798400	28.7
16415	-1554206400	27.8
16415	-1551528000	24.2
16415	-1548936000	19.8
16415	-1546257600	20.9
16415	-1543579200	23.4
16415	-1541160000	29.5
16415	-1538481600	31.8
16415	-1535889600	35.3
16415	-1533211200	30.2
16415	-1530619200	28.8
16415	-1527940800	28.2
16415	-1525262400	28
16415	-1522670400	26.4
16415	-1519992000	22.1
16415	-1517400000	20.7
16415	-1514721600	20.4
16415	-1512043200	24.1
16415	-1509624000	29.5
16415	-1506945600	32.2
16415	-1504353600	33.1
16415	-1501675200	29.3
16415	-1499083200	27.6
16415	-1496404800	27.8
16415	-1493726400	27.4
16415	-1491134400	25.9
16415	-1488456000	22.9
16415	-1485864000	19.1
16415	-1483185600	19.6
16415	-1480507200	23.4
16415	-1478088000	26.7
16415	-1475409600	31.3
16415	-1472817600	33.2
16415	-1470139200	32.6
16415	-1467547200	28.6
16415	-1464868800	27.8
16415	-1462190400	28.4
16415	-1459598400	27.1
16415	-1456920000	22.9
16415	-1454328000	20.2
16415	-1451649600	20.8
16415	-1448971200	24.3
16415	-1446465600	29.1
16415	-1443787200	33.2
16415	-1441195200	31.6
16415	-1438516800	32.6
16415	-1435924800	29.2
16415	-1433246400	28.6
16415	-1430568000	28.2
16415	-1427976000	27.4
16415	-1425297600	23.4
16415	-1422705600	19.7
16415	-1420027200	20.8
16415	-1417348800	23.8
16415	-1414929600	28.8
16415	-1412251200	31.3
16415	-1409659200	32.9
16415	-1406980800	30.9
16415	-1404388800	27.6
16415	-1401710400	28.8
16415	-1399032000	28.7
16415	-1396440000	27.1
16415	-1393761600	24.2
16415	-1391169600	19.7
16415	-1388491200	21.1
16415	-1385812800	25
16415	-1383393600	27.8
16415	-1380715200	31.1
16415	-1378123200	32.3
16415	-1375444800	33.3
16415	-1372852800	29.3
16415	-1370174400	28.1
16415	-1367496000	28.8
16415	-1364904000	26.9
16415	-1362225600	23.1
16415	-1359633600	21.4
16415	-1356955200	22.7
16415	-1354276800	25.6
16415	-1351857600	28.8
16415	-1349179200	32.8
16415	-1346587200	33.2
16415	-1343908800	32.2
16415	-1341316800	28.8
16415	-1338638400	28.6
16415	-1335960000	29
16415	-1333368000	28.1
16415	-1330689600	24.1
16415	-1328097600	21.8
16415	-1325419200	22.4
16415	-1322740800	25.5
16415	-1320235200	29.4
16415	-1317556800	30.9
16415	-1314964800	32.4
16415	-1312286400	29.4
16415	-1309694400	28.7
16415	-1307016000	28.9
16415	-1304337600	29.1
16415	-1301745600	28.1
16415	-1299067200	24.5
16415	-1296475200	21.8
16415	-1293796800	22.9
16415	-1291118400	23.8
16415	-1288699200	29.3
16415	-1286020800	32.3
16415	-1283428800	33.6
16415	-1280750400	31.3
16415	-1278158400	27.8
16415	-1275480000	28.1
16415	-1272801600	28.8
16415	-1270209600	26.9
16415	-1267531200	24.1
16415	-1264939200	22
16415	-1262260800	21.8
16415	-1259582400	23.5
16415	-1257163200	29.1
16415	-1254484800	31.6
16415	-1251892800	32.1
16415	-1249214400	31.3
16415	-1246622400	28.6
16415	-1243944000	28.2
16415	-1241265600	28.8
16415	-1238673600	28.4
16415	-1235995200	23.7
16415	-1233403200	20.9
16415	-1230724800	22.9
16415	-1228046400	25.6
16415	-1225627200	29.5
16415	-1222948800	32.9
16415	-1220356800	32.8
16415	-1217678400	33.5
16415	-1215086400	28.5
16415	-1212408000	28.6
16415	-1209729600	29.2
16415	-1207137600	27.6
16415	-1204459200	24.2
16415	-1201867200	21.3
16415	-1199188800	22.6
16415	-1196510400	23.9
16415	-1194004800	28.7
16415	-1191326400	31.6
16415	-1188734400	32.3
16415	-1186056000	31.5
16415	-1183464000	28.2
16415	-1180785600	28.7
16415	-1178107200	29.1
16415	-1175515200	28.7
16415	-1172836800	24.7
16415	-1170244800	21.8
16415	-1167566400	21.4
16415	-1164888000	24
16415	-1162468800	28.8
16415	-1159790400	31.4
16415	-1157198400	30.9
16415	-1154520000	30.2
16415	-1151928000	28.3
16415	-1149249600	28.6
16415	-1146571200	28.6
16415	-1143979200	27.9
16415	-1141300800	24.4
16415	-1138708800	21.6
16415	-1136030400	21.2
16415	-1133352000	24.2
16415	-1130932800	29.1
16415	-1128254400	32.6
16415	-1125662400	34.4
16415	-1122984000	30.5
16415	-1120392000	28.8
16415	-1117713600	28.3
16415	-1115035200	28.7
16415	-1112443200	27.5
16415	-1109764800	23.4
16415	-1107172800	21.8
16415	-1104494400	21.7
16415	-1101816000	25.4
16415	-1099396800	29.2
16415	-1096718400	30.9
16415	-1094126400	34.3
16415	-1091448000	31.8
16415	-1088856000	28.2
16415	-1086177600	28.5
16415	-1083499200	28.8
16415	-1080907200	28.2
16415	-1078228800	24.4
16415	-1075636800	22.3
16415	-1072958400	23.7
16415	-1070280000	24.4
16415	-1067774400	29.6
16415	-1065096000	32.4
16415	-1062504000	31.2
16415	-1059825600	30.4
16416	-441806400	18
16416	-439128000	20.1
16416	-436622400	25.7
16416	-433944000	27.9
16416	-431352000	29.2
16416	-428673600	28.2
16417	44625600	26.9
16417	47217600	28.3
16417	49896000	27.5
16417	52574400	29.1
16418	-510148800	24.3
16418	-507556800	22.4
16418	-504878400	19.3
16418	-502200000	25
16418	-499780800	28.2
16418	-497102400	31.2
16418	-494510400	31.2
16418	-491832000	29.2
16418	-489240000	29.6
16418	-486561600	29.5
16418	-483883200	29.7
16418	-481291200	27.5
16418	-478612800	23.4
16418	-476020800	20.9
16418	-473342400	19.2
16418	-470664000	22.9
16418	-468244800	27.1
16418	-465566400	29.3
16418	-462974400	30.9
16418	-460296000	29.9
16418	-457704000	28.5
16418	-455025600	28.8
16418	-452347200	29.4
16418	-449755200	28.3
16418	-447076800	24.4
16418	-444484800	20.5
16419	-2356344000	31.7
16419	-2353665600	29.9
16419	-2351073600	28.6
16419	-2348395200	28.3
16419	-2345716800	28.6
16419	-2343124800	25.5
16419	-2340446400	22.7
16419	-2337854400	17.3
16419	-2335176000	17.6
16419	-2332497600	21.4
16419	-2329992000	27.7
16419	-2327313600	32.4
16419	-2324721600	30.9
16419	-2322043200	29.2
16419	-2319451200	29.3
16419	-2316772800	28.5
16419	-2314094400	28.7
16419	-2311502400	26.7
16419	-2308824000	22.6
16419	-2306232000	18
16419	-2303553600	18.8
16419	-2300875200	21.3
16419	-2298456000	25.7
16419	-2295777600	31
16419	-2293185600	32.1
16419	-2290507200	30.3
16419	-2287915200	29.8
16419	-2285236800	27.9
16419	-2282558400	28.3
16419	-2279966400	26.2
16419	-2277288000	22.2
16419	-2274696000	17.3
16419	-2272017600	17
16419	-2269339200	19.8
16419	-2266920000	25.6
16419	-2264241600	31.6
16419	-2261649600	31.7
16419	-2258971200	29.8
16419	-2256379200	28.5
16419	-2253700800	27.8
16419	-2251022400	27.4
16419	-2248430400	25.7
16419	-2245752000	21.7
16419	-2243160000	18.2
16419	-2240481600	15.6
16419	-2237803200	20.1
16419	-2235384000	26.8
16419	-2232705600	30
16419	-2230113600	31.3
16419	-2227435200	29.8
16419	-2224843200	27.7
16419	-2222164800	29
16419	-2219486400	28.6
16419	-2216894400	25.9
16419	-2214216000	20.9
16419	-2211624000	17.7
16420	-2161771200	29.4
16420	-2159092800	29.3
16420	-2156414400	29
16420	-2153822400	28.4
16420	-2151144000	23.2
16420	-2148552000	18.9
16420	-2145873600	19
16420	-2143195200	21.3
16420	-2140776000	26.8
16420	-2138097600	28.7
16420	-2135505600	29.5
16421	586440000	29.8
16421	589118400	29.5
16421	591710400	28.3
16421	594388800	24.8
16421	596980800	21.8
16421	599659200	18.7
16421	602337600	23.1
16421	604756800	27.6
16421	607435200	31.3
16421	610027200	31.3
16421	612705600	29.8
16421	615297600	29.4
16421	617976000	29.2
16421	620654400	29.1
16421	623246400	28.2
16421	625924800	24.8
16421	628516800	20.5
16421	631195200	20.5
16421	633873600	24
16421	636292800	25.5
16421	638971200	29.4
16421	641563200	30.1
16421	644241600	30.3
16421	646833600	28.7
16421	649512000	29.7
16421	652190400	29.2
16421	654782400	27.1
16421	657460800	25.5
16421	660052800	21.2
16421	662731200	20.4
16421	665409600	25.1
16421	667828800	28.7
16421	670507200	30.8
16421	673099200	31
16421	675777600	30.1
16421	678369600	30.1
16421	681048000	29.6
16421	683726400	29.9
16421	686318400	27.7
16421	688996800	23.7
16421	691588800	20.3
16421	694267200	19.5
16421	696945600	22.5
16421	699451200	28.5
16421	702129600	31.5
16421	704721600	30.5
16421	707400000	30.3
16421	709992000	29.1
16421	712670400	29.2
16421	715348800	29.3
16421	717940800	28.3
16421	720619200	24.8
16421	723211200	20.5
16421	725889600	20.5
16421	728568000	24.3
16421	730987200	26.7
16421	733665600	28.3
16421	736257600	29.8
16421	738936000	29.7
16421	741528000	29.6
16421	744206400	28.6
16421	746884800	28.5
16421	749476800	28.3
16421	752155200	25
16421	754747200	21.1
16421	757425600	20.8
16421	760104000	22.4
16421	762523200	28.7
16421	765201600	30.1
16421	767793600	31.4
16421	770472000	29.9
16421	773064000	29.3
16421	775742400	29.2
