group	x	y
23173	-128865600	1
23173	-126187200	3.7
23173	-123508800	3.8
23173	-121089600	5.7
23173	-118411200	10.1
23173	-115819200	15.8
23173	-113140800	21.5
23173	-110548800	24.2
23173	-107870400	24.2
23173	-105192000	19.5
23173	-102600000	12
23173	-99921600	5.9
23173	-97329600	2
23173	-94651200	-4
23173	-91972800	-2
23173	-89553600	3.2
23173	-86875200	8.3
23173	-84283200	15
23173	-81604800	20.5
23173	-79012800	25.2
23173	-76334400	24.7
23173	-73656000	18.5
23173	-71064000	11.7
23173	-68385600	6.6
23173	-65793600	-0.4
23173	-63115200	-2.7
23173	-60436800	-6.4
23173	-57931200	4.6
23173	-55252800	9.7
23173	-52660800	13.8
23173	-49982400	19
23173	-47390400	23.4
23173	-44712000	22.8
23173	-42033600	18.1
23173	-39441600	13.1
23173	-36763200	6.9
23173	-34171200	3.2
23173	-31492800	-5
23173	-28814400	-6.5
23173	-26395200	8.3
23173	-23716800	9.9
23173	-21124800	15.7
23173	-18446400	20.3
23173	-15854400	23.7
23173	-13176000	22.9
23173	-10497600	17.8
23173	-7905600	14
23173	-5227200	4.3
23173	-2635200	2.7
23173	43200	-0.5
23173	2721600	2.8
23173	5140800	6.2
23173	7819200	12.2
23173	10411200	16.1
23173	13089600	21.2
23173	15681600	24.6
23173	18360000	24.5
23173	21038400	18.4
23173	23630400	12.1
23173	26308800	7.8
23173	28900800	-0.2
23173	31579200	-1.7
23173	34257600	-0.2
23173	36676800	6
23173	39355200	9.1
23173	41947200	16.7
23173	44625600	20.5
23173	47217600	25
23173	49896000	23.7
23173	52574400	18.1
23173	55166400	11.3
23173	57844800	5.9
23173	60436800	-1.1
23173	63115200	-9.5
23173	65793600	-8.7
23173	68299200	1.7
23173	70977600	10.8
23173	73569600	12.8
23173	76248000	19.5
23173	78840000	24.5
23173	81518400	21.2
23173	84196800	18.6
23173	86788800	14
23173	89467200	5.3
23173	92059200	-5
23173	94737600	-11.5
23173	97416000	-0.1
23173	99835200	4.8
23173	102513600	9.7
23173	105105600	15.3
23173	107784000	21.8
23173	110376000	24.8
23173	113054400	24.6
23173	115732800	19.2
23173	118324800	14.1
23173	121003200	4.4
23173	123595200	-1
23173	126273600	-8.7
23173	128952000	-9.1
23173	131371200	3.8
23173	134049600	9.7
23173	136641600	16.2
23173	139320000	21.6
23173	141912000	23.5
23173	144590400	23.4
23173	147268800	17.9
23173	149860800	11.6
23173	152539200	6.5
23173	155131200	-8.7
23173	157809600	-7.1
23173	160488000	-5.2
23173	162907200	4.6
23173	165585600	11.4
23173	168177600	14.7
23173	170856000	21
23173	173448000	26
23173	176126400	23.9
23173	178804800	18.8
23173	181396800	11.2
23173	184075200	4.2
23173	186667200	-2.1
23173	189345600	-1
23173	192024000	-1.4
23173	194529600	0.7
23173	197208000	9.6
23173	199800000	14.3
23173	202478400	20.9
23173	205070400	25
23173	207748800	24.5
23173	210427200	19.1
23173	213019200	12.2
23173	215697600	5.5
23173	218289600	1.7
23173	220968000	-9.2
23173	223646400	-5.4
23173	226065600	8.3
23173	228744000	11.3
23173	231336000	15.7
23173	234014400	21.6
23173	236606400	25.7
23173	239284800	24.8
23173	241963200	19.5
23173	244555200	11.5
23173	247233600	5.8
23173	249825600	0.3
23173	252504000	-1.3
23173	255182400	3.3
23173	257601600	5.9
23173	260280000	11
23173	262872000	14.5
23173	265550400	19.6
23173	268142400	22.7
23173	270820800	22.8
23173	273499200	18.4
23173	276091200	12.5
23173	278769600	1.2
23173	281361600	3.5
23173	284040000	-2.9
23173	286718400	3.1
23173	289137600	4.5
23173	291816000	12.2
23173	294408000	14.9
23173	297086400	19.8
23173	299678400	25.3
23173	302356800	22.4
23173	305035200	19
23173	307627200	12.9
23173	310305600	6.2
23173	312897600	-2.6
23173	315576000	-9.6
23173	318254400	-7.3
23173	320760000	0.9
23173	323438400	11.5
23173	326030400	15.4
23173	328708800	20.4
23173	331300800	24.1
23173	333979200	23.6
23173	336657600	17.6
23173	339249600	11.2
23173	341928000	6.4
23173	344520000	-1
23173	347198400	-3.3
23173	349876800	1.3
23173	352296000	6.2
23173	354974400	9.6
23173	357566400	13.4
23173	360244800	18.8
23173	362836800	23.3
23173	365515200	23.5
23173	368193600	17.4
23173	370785600	11.4
23173	373464000	5.9
23173	376056000	3.1
23173	378734400	-0.3
23173	381412800	-6.1
23173	383832000	2.4
23173	386510400	12.8
23173	389102400	16.2
23173	391780800	20.3
23173	394372800	22.5
23173	397051200	22.5
23173	399729600	17.9
23173	402321600	11.2
23173	4.05e+08	3.5
23173	407592000	-8.7
23173	410270400	-10.3
23173	412948800	-7.1
23173	415368000	0.1
23173	418046400	9.2
23173	420638400	15.7
23173	423316800	20.5
23173	425908800	23.8
23173	428587200	24.5
23173	431265600	18.3
23173	433857600	11
23173	436536000	7.9
23173	439128000	-0.2
23173	441806400	-1
23173	444484800	-0.8
23173	446990400	6.5
23173	449668800	10.9
23173	452260800	12.2
23173	454939200	20.9
23173	457531200	23.7
23173	460209600	23.3
23173	462888000	18.3
23173	465480000	11.1
23173	468158400	6.1
23173	470750400	-4.9
23173	473428800	-1.3
23173	476107200	-0.2
23173	478526400	1.8
23173	481204800	11
23173	483796800	15.5
23173	486475200	20.4
23173	489067200	24.7
23173	491745600	22.2
23173	494424000	18.3
23173	497016000	11.9
23173	499694400	7
23173	502286400	1.3
23173	504964800	-1.4
23173	507643200	1.6
23173	510062400	3.1
23173	512740800	10.9
23173	515332800	13.7
23173	518011200	19.1
23173	520603200	23.9
23173	523281600	21.9
23173	525960000	17.5
23173	528552000	13.3
23173	531230400	4.5
23173	533822400	-1.5
23173	536500800	1.1
23173	539179200	3.5
23173	541598400	4.9
23173	544276800	10.2
23173	546868800	16.7
23173	549547200	20.9
23173	552139200	23.6
23173	554817600	22.8
23173	557496000	18.9
23173	560088000	10.3
23173	562766400	6.4
23173	565358400	1.8
23173	568036800	-2.7
23173	570715200	-1.9
23173	573220800	5.9
23173	575899200	10.6
23173	578491200	15.9
23173	581169600	19.9
23173	583761600	24.6
23173	586440000	23.8
23173	589118400	18.5
23173	591710400	13
23173	594388800	5.8
23173	596980800	1.4
23173	599659200	-7.7
23173	602337600	-12.9
23173	604756800	3.2
23173	607435200	11.9
23173	610027200	15.2
23173	612705600	20.9
23173	615297600	24.5
23173	617976000	24
23173	620654400	17.8
23173	623246400	13.2
23173	625924800	6.8
23173	628516800	2.1
23173	631195200	-7.2
23173	633873600	-5
23173	636292800	4.2
23173	638971200	9.7
23173	641563200	15.9
23173	644241600	20.7
23173	646833600	25.1
23173	649512000	24.5
23173	652190400	19.5
23173	654782400	12.5
23173	657460800	7.5
23173	660052800	-0.1
23173	662731200	-3.4
23173	665409600	-3
23173	667828800	5.2
23173	670507200	12
23173	673099200	14.7
23173	675777600	21.3
23173	678369600	25
23173	681048000	24.2
23173	683726400	19.1
23173	686318400	12.5
23173	688996800	6.7
23173	691588800	-2.2
23173	694267200	-10.1
23173	696945600	-6
23173	699451200	-1.9
23173	702129600	9.4
23173	704721600	12.9
23173	707400000	18.9
23173	709992000	24.6
23173	712670400	22.7
23173	715348800	16.7
23173	717940800	11.8
23173	720619200	6.1
23173	723211200	0.2
23173	725889600	-5.7
23173	728568000	-1.9
23173	730987200	3.9
23173	733665600	10.4
23173	736257600	14.3
23173	738936000	19.7
23173	741528000	23.9
23173	744206400	23.3
23173	746884800	19.4
23173	749476800	11.6
23173	752155200	4.6
23173	754747200	2
23173	757425600	0.9
23173	760104000	1.2
23173	762523200	5.7
23173	765201600	11.8
23173	767793600	15.1
23173	770472000	20.6
23173	773064000	26
23173	775742400	25
23173	778420800	17.2
23173	781012800	12.2
23173	783691200	6.6
23173	786283200	-1.7
23173	788961600	1.5
23173	791640000	2.4
23173	794059200	5.6
23173	796737600	10.1
23173	799329600	14.5
23173	802008000	18.7
23173	804600000	25.5
23173	807278400	24.8
23173	809956800	18.6
23173	812548800	11.6
23173	815227200	5.3
23173	817819200	-1.7
23173	820497600	-5.5
23173	823176000	2
23173	825681600	3.8
23173	828360000	9.8
23173	830952000	15.8
23173	833630400	20.4
23173	836222400	23.9
23173	838900800	23
23173	841579200	19.1
23173	844171200	12.4
23173	846849600	5.6
23173	849441600	3.1
23173	852120000	0.7
23173	854798400	-1
23173	857217600	2.2
23173	859896000	9.6
23173	862488000	14.8
23173	865166400	20.6
23173	867758400	25.2
23173	870436800	25.2
23173	873115200	17.5
23173	875707200	13.2
23173	878385600	6
23173	880977600	1.5
23173	883656000	-7.4
23173	886334400	-2.8
23173	888753600	4.1
23173	891432000	11.7
23173	894024000	15.3
23173	896702400	21.7
23173	899294400	24.8
23173	901972800	24.6
23173	904651200	19.7
23173	907243200	12.6
23173	909921600	8.4
23173	912513600	5.1
23173	915192000	-0.2
23173	917870400	2.5
23173	920289600	5.1
23173	922968000	11.1
23173	925560000	16.8
23173	928238400	22.4
23173	930830400	24.1
23173	933508800	24.9
23173	936187200	18.8
23173	938779200	13.8
23173	941457600	5.5
23173	944049600	-0.2
23173	946728000	-1.6
23173	949406400	-3.8
23173	951912000	4.8
23173	954590400	12.6
23173	957182400	17.4
23173	959860800	21.9
23173	962452800	25.1
23173	965131200	24.3
23173	967809600	19.5
23173	970401600	11.4
23173	973080000	4.9
23173	975672000	-1.1
23174	-2748081600	8.1
23174	-2745403200	0.6
23174	-2742724800	1.9
23174	-2740305600	8.5
23174	-2737627200	11.3
23174	-2735035200	20.9
23174	-2732356800	24.9
23174	-2729764800	27.5
23174	-2727086400	25.5
23174	-2724408000	21.2
23174	-2721816000	17.3
23174	-2719137600	11
23174	-2716545600	6.9
23174	-2713867200	4
23174	-2711188800	4.5
23174	-2708683200	6.8
23174	-2706004800	11.7
23174	-2703412800	16.5
23174	-2700734400	23.5
23174	-2698142400	24.7
23174	-2695464000	24.3
23174	-2692785600	19.1
23174	-2690193600	17
23174	-2687515200	10.9
23174	-2684923200	7.5
23174	-2682244800	1.1
23174	-2679566400	5.6
23174	-2677147200	7.1
23174	-2674468800	10.9
23174	-2671876800	19.1
23174	-2669198400	22.4
23174	-2666606400	25.7
23174	-2663928000	25.3
23174	-2661249600	21
23174	-2658657600	16.9
23174	-2655979200	9.8
23174	-2653387200	5.7
23174	-2650708800	3.8
23174	-2648030400	2.3
23174	-2645611200	6
23174	-2642932800	10.3
23174	-2640340800	18.7
23174	-2637662400	24
23174	-2635070400	25.8
23174	-2632392000	23.4
23174	-2629713600	19.4
23174	-2627121600	14.4
23174	-2624443200	10
23174	-2621851200	6.7
23174	-2619172800	1.6
23174	-2616494400	2.2
23174	-2614075200	6.6
23174	-2611396800	10.6
23174	-2608804800	17.8
23174	-2606126400	22.3
23174	-2603534400	23.2
23174	-2600856000	23.8
23174	-2598177600	22.7
23174	-2595585600	18.1
23174	-2592907200	12.9
23174	-2590315200	8.5
23174	-2587636800	5.3
23174	-2584958400	6.3
23174	-2582452800	9.4
23174	-2579774400	14
23174	-2577182400	18.8
23174	-2574504000	22.7
23174	-2571912000	25.2
23174	-2569233600	24.9
23174	-2566555200	20.6
23174	-2563963200	19.1
23174	-2561284800	10.3
23174	-2558692800	4.6
23174	-2556014400	0.1
23174	-2553336000	6.6
23174	-2550916800	9.2
23174	-2548238400	12.5
23174	-2545646400	17.7
23174	-2542968000	22.9
23174	-2540376000	26.5
23174	-2537697600	25
23174	-2535019200	22.9
23174	-2532427200	18.3
23174	-2529748800	10.4
23174	-2527156800	4.6
23174	-2524478400	2.7
23174	-2521800000	3.6
23174	-2519380800	8.2
23174	-2516702400	12.6
23174	-2514110400	19.2
23174	-2511432000	24.5
23174	-2508840000	25.4
23174	-2506161600	24.8
23174	-2503483200	22.1
23174	-2500891200	17.1
23174	-2498212800	12.5
23174	-2495620800	4.7
23174	-2492942400	3
23174	-2490264000	3.1
23174	-2487844800	8.4
23174	-2485166400	11.5
23174	-2482574400	16.9
23174	-2479896000	24.4
23174	-2477304000	25.8
23174	-2474625600	25.3
23174	-2471947200	21.5
23174	-2469355200	16
23174	-2466676800	9.6
23174	-2464084800	6.9
23174	-2461406400	4.3
23174	-2458728000	5.7
23174	-2456222400	7.4
23174	-2453544000	10.8
23174	-2450952000	17.3
23174	-2448273600	24.1
23174	-2445681600	25.4
23174	-2443003200	24.7
23174	-2440324800	21
23174	-2437732800	17.9
23174	-2435054400	12.1
23174	-2432462400	6.6
23174	-2429784000	0.3
23174	-2427105600	2.7
23174	-2424686400	7.9
23174	-2422008000	9.9
23174	-2419416000	16.5
23174	-2416737600	22.9
23174	-2414145600	25
23174	-2411467200	25.5
23174	-2408788800	22.7
23174	-2406196800	17.8
23174	-2403518400	12.5
23174	-2400926400	6.1
23174	-2398248000	0.3
23174	-2395569600	4.7
23174	-2393150400	6.8
23174	-2390472000	10
23174	-2387880000	18.9
23174	-2385201600	22.3
23174	-2382609600	23.8
23174	-2379931200	25.1
23174	-2377252800	19.9
23174	-2374660800	15.7
23174	-2371982400	9.2
23174	-2369390400	4.8
23174	-2366712000	2.9
23174	-2364033600	7.2
23174	-2361614400	8.6
23174	-2358936000	11
23174	-2356344000	17.2
23174	-2353665600	22.5
23174	-2351073600	24.3
23174	-2348395200	23.9
23174	-2345716800	19.5
23174	-2343124800	16.8
23174	-2340446400	9.1
23174	-2337854400	7.1
23174	-2335176000	3.5
23174	-2332497600	4.1
23174	-2329992000	6.6
23174	-2327313600	10.3
23174	-2324721600	16.3
23174	-2322043200	22.3
23174	-2319451200	23.9
23174	-2316772800	26
23174	-2314094400	22
23174	-2311502400	15.7
23174	-2308824000	9.5
23174	-2306232000	6.1
23174	-2303553600	3.3
23174	-2300875200	3.4
23174	-2298456000	6.6
23174	-2295777600	11.5
23174	-2293185600	19.1
23174	-2290507200	24.5
23174	-2287915200	24.6
23174	-2285236800	25.4
23174	-2282558400	23.5
23174	-2279966400	18
23174	-2277288000	7.8
23174	-2274696000	4.9
23174	-2272017600	1.2
23174	-2269339200	4.4
23174	-2266920000	3.6
23174	-2264241600	9.5
23174	-2261649600	17.1
23174	-2258971200	21.9
23174	-2256379200	26
23174	-2253700800	24.3
23174	-2251022400	20.3
23174	-2248430400	17
23174	-2245752000	9.5
23174	-2243160000	5.6
23174	-2240481600	4.1
23174	-2237803200	5.9
23174	-2235384000	7.8
23174	-2232705600	13.5
23174	-2230113600	18.3
23174	-2227435200	23.1
23174	-2224843200	26
23174	-2222164800	25.5
23174	-2219486400	22.9
23174	-2216894400	17.5
23174	-2214216000	10
23174	-2211624000	3.3
23174	-2208945600	2.2
23174	-2206267200	5.8
23174	-2203848000	6.8
23174	-2201169600	12.2
23174	-2198577600	17.5
23174	-2195899200	21.9
23174	-2193307200	24
23174	-2190628800	23.6
23174	-2187950400	19.4
23174	-2185358400	16.9
23174	-2182680000	7.7
23174	-2180088000	7.5
23174	-2177409600	2.4
23174	-2174731200	6.2
23174	-2172312000	9.6
23174	-2169633600	14
23174	-2167041600	18.7
23174	-2164363200	23.4
23174	-2161771200	25.8
23174	-2159092800	25.3
23174	-2156414400	20.3
23174	-2153822400	12.3
23174	-2151144000	9.4
23174	-2148552000	8
23174	-2145873600	4.6
23174	-2143195200	5.4
23174	-2140776000	7.4
23174	-2138097600	12.2
23174	-2135505600	17.3
23174	-2132827200	23.8
23174	-2130235200	24.7
23174	-2127556800	25.4
23174	-2124878400	19.3
23174	-2122286400	14.5
23174	-2119608000	8.6
23174	-2117016000	5.7
23174	-2114337600	2.7
23174	-2111659200	4.6
23174	-2109240000	5
23174	-2106561600	12.2
23174	-2103969600	19.1
23174	-2101291200	23
23174	-2098699200	25.7
23174	-2096020800	25
23174	-2093342400	18.9
23174	-2090750400	16.6
23174	-2088072000	9.7
23174	-2085480000	5.8
23174	-2082801600	0.6
23174	-2080123200	5.4
23174	-2077617600	8.3
23174	-2074939200	10.5
23174	-2072347200	17
23174	-2069668800	21.4
23174	-2067076800	24.7
23174	-2064398400	24.6
23174	-2061720000	20.7
23174	-2059128000	15.7
23174	-2056449600	11.3
23174	-2053857600	4.5
23174	-2051179200	2.5
23174	-2048500800	2.6
23174	-2046081600	6
23174	-2043403200	11.4
23174	-2040811200	16.2
23174	-2038132800	23.7
23174	-2035540800	24.6
23174	-2032862400	23.6
23174	-2030184000	21.2
23174	-2027592000	19.7
23174	-2024913600	12.2
23174	-2022321600	6.1
23174	-2019643200	3.2
23174	-2016964800	4.9
23174	-2014545600	8
23174	-2011867200	11.8
23174	-2009275200	19.6
23174	-2006596800	22.9
23174	-2004004800	24.8
23174	-2001326400	23.6
23174	-1998648000	19.5
23174	-1996056000	16.6
23174	-1993377600	10.4
23174	-1990785600	8
23174	-1988107200	3.1
23174	-1985428800	3.4
23174	-1983009600	6.2
23174	-1980331200	12
23174	-1977739200	17.8
23174	-1975060800	22.6
23174	-1972468800	26
23174	-1969790400	23.8
23174	-1967112000	19.2
23174	-1964520000	13.6
23174	-1961841600	7.2
23174	-1959249600	5.3
23174	-1956571200	2.3
23174	-1953892800	5.3
23174	-1951387200	6.2
23174	-1948708800	10.3
23174	-1946116800	16
23174	-1943438400	22.2
23174	-1940846400	24.7
23174	-1938168000	25
23174	-1935489600	21.9
23174	-1932897600	14
23174	-1930219200	9.4
23174	-1927627200	4.7
23174	-1924948800	1.8
23174	-1922270400	4.8
23174	-1919851200	8.2
23174	-1917172800	10.8
23174	-1914580800	18
23174	-1911902400	21.7
23175	988718400	18.1
23175	991396800	24.8
23175	993988800	26.6
23175	996667200	27.8
23175	999345600	23.2
23175	1001937600	15
23175	1004616000	8.8
23175	1007208000	3.8
23175	1009886400	-0.8
23175	1012564800	-1
23175	1014984000	8.5
23175	1017662400	10.9
23175	1020254400	16.1
23175	1022932800	23.6
23175	1025524800	26.9
23175	1028203200	25.6
23175	1030881600	24
23175	1033473600	17.1
23175	1036152000	8.3
23175	1038744000	-2.8
23175	1041422400	0.2
23175	1044100800	1.7
23175	1046520000	4.5
23175	1049198400	11.5
23175	1051790400	17.9
23175	1054468800	22.6
23176	-205243200	23.8
23176	-202564800	23.1
23176	-199886400	20.1
23176	-197294400	14.9
23176	-194616000	7.9
23176	-192024000	0
23176	-189345600	-10.5
23176	-186667200	-2.5
23176	-184161600	6.5
23176	-181483200	8.4
23176	-178891200	15.9
23176	-176212800	21.4
23176	-173620800	24.2
23176	-170942400	23.2
23176	-168264000	19.5
23176	-165672000	13
23176	-162993600	8
23176	-160401600	0.4
23176	-157723200	-4
23176	-155044800	-1.9
23176	-152625600	6.5
23176	-149947200	9.6
23176	-147355200	16.4
23176	-144676800	20.7
23176	-142084800	23.7
23176	-139406400	25
23176	-136728000	19.5
23176	-134136000	11.1
23176	-131457600	7.6
23176	-128865600	3.5
23176	-126187200	4.9
23177	993988800	26.3
23177	996667200	27
23177	999345600	23.8
23177	1001937600	18.2
23177	1004616000	14.3
23177	1007208000	11.3
23177	1009886400	7.8
23177	1012564800	9.2
23178	320760000	8
23178	323438400	14.1
23178	326030400	19
23178	328708800	23.2
23178	331300800	26.9
23178	333979200	24.7
23178	336657600	21.4
23178	339249600	16.8
23178	341928000	15
23178	344520000	11.2
23178	347198400	10.4
23178	349876800	9.3
23178	352296000	10.4
23178	354974400	13.2
23178	357566400	18.5
23178	360244800	23
23178	362836800	25.8
23178	365515200	25.4
23178	368193600	23
23178	370785600	18.9
23178	373464000	13.4
23178	376056000	12.9
23178	378734400	6.7
23178	381412800	5.5
23178	383832000	8.5
23178	386510400	15.8
23178	389102400	19.2
23178	391780800	23.1
23178	394372800	25.6
23178	397051200	23.9
23178	399729600	22.8
23178	402321600	16
23178	4.05e+08	9.9
23178	407592000	7.1
23178	410270400	6
23178	412948800	8.6
23178	415368000	9.4
23178	418046400	15.5
23178	420638400	20.9
23178	423316800	23.3
23178	425908800	26.9
23178	428587200	25
23178	431265600	21.3
23178	433857600	17
23178	436536000	15
23178	439128000	8.7
23178	441806400	7.8
23178	444484800	3.2
23178	446990400	8.7
23178	449668800	14.6
23178	452260800	18.2
23178	454939200	23.1
23178	457531200	26.7
23178	460209600	23.9
23178	462888000	22.5
23178	465480000	17.5
23178	468158400	13.4
23178	470750400	5.5
23178	473428800	6.2
23178	476107200	7.6
23178	478526400	5.6
23178	481204800	15.5
23178	483796800	21.1
23178	486475200	25
23178	489067200	24.8
23178	491745600	25.5
23178	494424000	22.9
23178	497016000	16.9
23178	499694400	13.9
23178	502286400	8.6
23178	504964800	8
23178	507643200	7.6
23178	510062400	6.9
23178	512740800	15.6
23178	515332800	19
23178	518011200	23.4
23178	520603200	26.1
23178	523281600	26.4
23178	525960000	24.4
23178	528552000	18.4
23178	531230400	11.8
23178	533822400	8.8
23178	536500800	10.8
23178	539179200	8.2
23178	541598400	8.8
23178	544276800	12.9
23178	546868800	20.4
23178	549547200	24.8
23178	552139200	25.7
23178	554817600	25.5
23178	557496000	21.4
23178	560088000	14.1
23178	562766400	12.2
23178	565358400	10.2
23178	568036800	6.1
23178	570715200	6.9
23178	573220800	10.3
23178	575899200	15
23178	578491200	18.6
23178	581169600	25.5
23178	583761600	26.1
23178	586440000	24.5
23178	589118400	22.3
23178	591710400	18.3
23178	594388800	13.4
23178	596980800	10.2
23178	599659200	4.6
23178	602337600	5.8
23178	604756800	10.9
23178	607435200	15.9
23178	610027200	20.5
23178	612705600	24.6
23178	615297600	27.2
23178	617976000	26.6
23178	620654400	22.7
23178	623246400	18.7
23178	625924800	15.3
23178	628516800	9.4
23178	631195200	5.3
23178	633873600	7.8
23178	636292800	10.2
23178	638971200	14
23178	641563200	18.3
23178	644241600	24.3
23178	646833600	26.2
23178	649512000	24.3
23178	652190400	23.3
23178	654782400	17.9
23178	657460800	14.9
23178	660052800	8.9
23178	662731200	6.5
23178	665409600	6
23178	667828800	8.6
23178	670507200	15.5
23178	673099200	18.8
23178	675777600	23.9
23178	678369600	26.4
23178	681048000	26
23178	683726400	22.4
23178	686318400	19.3
23178	688996800	12.9
23178	691588800	9
23178	694267200	5.3
23178	696945600	7.1
23178	699451200	7.8
23178	702129600	13.6
23178	704721600	16.8
23178	707400000	23.7
23178	709992000	25
23178	712670400	23.6
23178	715348800	21.6
23178	717940800	18
23178	720619200	13.3
23178	723211200	8.8
23178	725889600	6
23178	728568000	4.1
23178	730987200	9.4
23178	733665600	14.2
23178	736257600	19.4
23178	738936000	22.4
23178	741528000	24.4
23178	744206400	25.4
23178	746884800	22.2
23178	749476800	16.6
23178	752155200	8.3
23178	754747200	7
23178	757425600	7.7
23178	760104000	4.9
23178	762523200	10
23178	765201600	15.8
23178	767793600	19.6
23178	770472000	21.7
23178	773064000	24.6
23178	775742400	25.6
23178	778420800	21.9
23178	781012800	18.1
23178	783691200	13.3
23178	786283200	7.2
23178	788961600	8.2
23178	791640000	8.4
23178	794059200	10.3
23178	796737600	16.2
23178	799329600	20.6
23178	802008000	23.7
23178	804600000	25.6
23178	807278400	25.8
23178	809956800	23
23178	812548800	16.5
23178	815227200	14.7
23178	817819200	8.3
23178	820497600	5.5
23178	823176000	7
23178	825681600	7.3
23178	828360000	12.1
23178	830952000	20.3
23178	833630400	21.9
23178	836222400	26
23178	838900800	25.7
23178	841579200	23.5
23178	844171200	17.9
23178	846849600	12.5
23178	849441600	12.2
23178	852120000	7.7
23178	854798400	5.5
23178	857217600	8.2
23178	859896000	15.9
23178	862488000	20.2
23178	865166400	23.9
23178	867758400	24.8
23178	870436800	25.7
23178	873115200	19.9
23178	875707200	20.3
23178	878385600	12.7
23178	880977600	9.3
23178	883656000	5.7
23178	886334400	5.6
23178	888753600	10.1
23178	891432000	16.4
23178	894024000	19.8
23178	896702400	25.5
23178	899294400	25.9
23178	901972800	26.6
23178	904651200	21.9
23178	907243200	17.9
23178	909921600	14.2
23178	912513600	10.4
23178	915192000	8.3
23178	917870400	11.3
23178	920289600	10.6
23178	922968000	14.7
23178	925560000	18.1
23178	928238400	23
23178	930830400	25
23178	933508800	27.8
23178	936187200	22.2
23178	938779200	18.6
23178	941457600	11.9
23178	944049600	10.7
23178	946728000	7.7
23178	949406400	7.2
23178	951912000	9
23178	954590400	18.1
23178	957182400	18.9
23178	959860800	22.7
23178	962452800	26.9
23178	965131200	26.9
23178	967809600	22.9
23178	970401600	16.3
23178	973080000	12.1
23178	975672000	9.9
23179	-213105600	11
23179	-210513600	13.8
23179	-207835200	19.7
23179	-205243200	24.5
23179	-202564800	24.2
23179	-199886400	19.8
23179	-197294400	14.7
23179	-194616000	7.5
23179	-192024000	-0.7
23179	-189345600	-14.3
23179	-186667200	0.1
23179	-184161600	7.9
23179	-181483200	9.3
23179	-178891200	16.1
23179	-176212800	21.3
23179	-173620800	25.3
23179	-170942400	23.8
23179	-168264000	19.5
23179	-165672000	12
23179	-162993600	6.1
23179	-160401600	-2.5
23179	-157723200	-3.5
23179	-155044800	-1
23179	-152625600	7.4
23179	-149947200	8.8
23179	-147355200	16.7
23179	-144676800	20.7
23179	-142084800	24.2
23179	-139406400	24.4
23179	-136728000	18.9
23179	-134136000	12.3
23179	-131457600	8.1
23179	-128865600	3.1
23179	-126187200	5
23179	-123508800	4.7
23179	-121089600	6.9
23179	-118411200	11.2
23179	-115819200	15.8
23179	-113140800	21.5
23179	-110548800	25.6
23179	-107870400	24.9
23179	-105192000	20.4
23179	-102600000	13.4
23179	-99921600	8.8
23179	-97329600	2.9
23179	-94651200	-1.7
23179	-91972800	-2.4
23179	-89553600	3.1
23179	-86875200	7.6
23179	-84283200	15.2
23179	-81604800	18.2
23179	-79012800	22.8
23179	-76334400	23.9
23179	-73656000	18
23179	-71064000	13.3
23179	-68385600	6.8
23179	-65793600	-0.4
23179	-63115200	-7
23179	-60436800	-10.2
23179	-57931200	5.2
23179	-55252800	11.3
23179	-52660800	14.7
23179	-49982400	19.2
23179	-47390400	24.8
23179	-44712000	22.6
23179	-42033600	19
23179	-39441600	15.7
23180	993988800	23.4
23180	996667200	24.9
23180	999345600	20
23180	1001937600	13
23180	1004616000	6.1
23180	1007208000	4.2
23180	1009886400	-2.3
23181	318254400	1
23181	320760000	6.4
23181	323438400	12.9
23181	326030400	17.8
23181	328708800	23.5
23181	331300800	28.6
23181	333979200	25.8
23181	336657600	19.6
23181	339249600	13
23181	341928000	10
23181	344520000	3.2
23181	347198400	-0.1
23181	349876800	3.6
23181	352296000	8.6
23181	354974400	11.1
23181	357566400	14.4
23181	360244800	21.5
23181	362836800	26.7
23181	365515200	26.4
23181	368193600	21.5
23181	370785600	14.5
23181	373464000	7.1
23181	376056000	4.9
23181	378734400	0.9
23181	381412800	-3.8
23181	383832000	4.2
23181	386510400	13.8
23181	389102400	18.5
23181	391780800	22
23181	394372800	25.2
23181	397051200	25.4
23181	399729600	20.2
23181	402321600	13.7
23181	4.05e+08	5.4
23181	407592000	-1.6
23181	410270400	-5.6
23181	412948800	-4
23181	415368000	4
23181	418046400	10.8
23181	420638400	17.1
23181	423316800	21.3
23181	425908800	25.3
23181	428587200	25.5
23181	431265600	20.6
23181	433857600	13.3
23181	436536000	9.4
23181	439128000	3
23181	441806400	1.7
23181	444484800	3.3
23181	446990400	7.8
23181	449668800	11.6
23181	452260800	13.9
23181	454939200	23.1
23181	457531200	26.5
23181	460209600	24.6
23181	462888000	19.8
23181	465480000	13.2
23181	468158400	7.6
23181	470750400	0.2
23181	473428800	2.5
23181	476107200	1.2
23181	478526400	3.7
23181	481204800	11.6
23181	483796800	16.9
23181	486475200	21.7
23181	489067200	25.7
23181	491745600	25.8
23181	494424000	20.3
23181	497016000	14.2
23181	499694400	9.5
23181	502286400	3.9
23181	504964800	1.2
23181	507643200	3.8
23181	510062400	5.9
23181	512740800	12.8
23181	515332800	14.8
23181	518011200	21.1
23181	520603200	27.7
23181	523281600	26
23181	525960000	21
23181	528552000	15.9
23181	531230400	6.7
23181	533822400	1.1
