group	x	y
23426	-305121600	18.5
23426	-302443200	21.9
23426	-299851200	25.6
23426	-297172800	26
23426	-294494400	21.4
23426	-291902400	18.1
23426	-289224000	12.5
23426	-286632000	9.9
23426	-283953600	5.4
23426	-281275200	5.4
23426	-278856000	8.7
23426	-276177600	14.1
23426	-273585600	17.2
23426	-270907200	21.9
23426	-268315200	26.3
23426	-265636800	26.6
23426	-262958400	20.6
23426	-260366400	15.4
23426	-257688000	11.1
23426	-255096000	7.5
23426	-252417600	6.9
23426	-249739200	4.8
23426	-247320000	9.8
23426	-244641600	12
23426	-242049600	18.7
23426	-239371200	23.3
23426	-236779200	26.3
23426	-234100800	27
23426	-231422400	22.3
23426	-228830400	15.6
23426	-226152000	13.6
23426	-223560000	8.2
23426	-220881600	6.3
23426	-218203200	8
23426	-215784000	6.8
23426	-213105600	12.4
23426	-210513600	15.4
23426	-207835200	22.4
23426	-205243200	25.9
23426	-202564800	27.1
23426	-199886400	22.5
23426	-197294400	15.8
23426	-194616000	11.2
23426	-192024000	7.9
23426	-189345600	2.9
23426	-186667200	4.8
23426	-184161600	9
23426	-181483200	12.2
23426	-178891200	15.8
23426	-176212800	22.4
23426	-173620800	25.6
23426	-170942400	24.9
23426	-168264000	20
23426	-165672000	16.4
23426	-162993600	10.8
23426	-160401600	8.1
23426	-157723200	5.6
23426	-155044800	4.5
23426	-152625600	8.5
23426	-149947200	11.1
23426	-147355200	15.8
23426	-144676800	23.4
23426	-142084800	26.4
23426	-139406400	24.6
23426	-136728000	23
23426	-134136000	14.1
23426	-131457600	10
23426	-128865600	7.6
23426	-126187200	6.3
23426	-123508800	8.7
23426	-121089600	7.8
23426	-118411200	12.8
23426	-115819200	16.3
23426	-113140800	22.5
23426	-110548800	26.2
23426	-107870400	26.5
23426	-105192000	21
23426	-102600000	17.8
23426	-99921600	14.1
23426	-97329600	7.2
23426	-94651200	4.8
23426	-91972800	4.5
23426	-89553600	7.5
23426	-86875200	11.8
23426	-84283200	16.7
23426	-81604800	21.6
23426	-79012800	25.7
23426	-76334400	26.7
23426	-73656000	20.9
23426	-71064000	15.4
23426	-68385600	10
23426	-65793600	7.7
23426	-63115200	3.9
23426	-60436800	7.1
23426	-57931200	7.8
23426	-55252800	15.2
23426	-52660800	21.3
23426	-49982400	23
23426	-47390400	26.6
23426	-44712000	23.6
23426	-42033600	19.8
23426	-39441600	14.8
23426	-36763200	10.7
23426	-34171200	7.8
23426	-31492800	4.8
23426	-28814400	7.2
23426	-26395200	9
23426	-23716800	9.9
23426	-21124800	19
23426	-18446400	22.9
23426	-15854400	24.6
23426	-13176000	25.5
23426	-10497600	23.3
23426	-7905600	16.2
23426	-5227200	11.2
23426	-2635200	8.4
23426	43200	7.5
23426	2721600	7.4
23426	5140800	9.9
23426	7819200	14.2
23426	10411200	16.2
23426	13089600	23.6
23426	15681600	25.7
23426	18360000	26.3
23426	21038400	21.4
23426	23630400	14.2
23426	26308800	10.5
23426	28900800	6
23426	31579200	8.6
23426	34257600	5.9
23426	36676800	8.1
23426	39355200	11.7
23426	41947200	18
23426	44625600	23.1
23426	47217600	24.5
23426	49896000	25.2
23426	52574400	21.3
23426	55166400	14.6
23426	57844800	10.4
23426	60436800	5.4
23426	63115200	4.7
23426	65793600	5.6
23426	68299200	9.4
23426	70977600	13.9
23426	73569600	17.7
23426	76248000	22.4
23426	78840000	24.1
23426	81518400	24.5
23426	84196800	21.7
23426	86788800	13.8
23426	89467200	9.7
23426	92059200	5.5
23426	94737600	4.5
23426	97416000	6.8
23426	99835200	7.5
23426	102513600	10.6
23426	105105600	19.3
23426	107784000	22.3
23426	110376000	26.2
23426	113054400	25.4
23426	115732800	22.6
23426	118324800	16.6
23426	121003200	8.7
23426	123595200	7.8
23426	126273600	2.9
23426	128952000	7
23426	131371200	10.4
23426	134049600	11.1
23426	136641600	16.4
23426	139320000	22.4
23426	141912000	26.7
23426	144590400	24.4
23426	147268800	21.4
23426	149860800	17.3
23426	152539200	10.5
23426	155131200	5.2
23426	157809600	5
23426	160488000	5.3
23426	162907200	9.4
23426	165585600	13.7
23426	168177600	16.3
23426	170856000	20.8
23426	173448000	25.6
23426	176126400	24.9
23426	178804800	22.5
23426	181396800	15.7
23426	184075200	10.1
23426	186667200	5.7
23426	189345600	4.7
23426	192024000	4.3
23426	194529600	8.6
23426	197208000	11.6
23426	199800000	17.7
23426	202478400	21.5
23426	205070400	24.1
23426	207748800	23.2
23426	210427200	20
23426	213019200	16.3
23426	215697600	10.7
23426	218289600	6.9
23426	220968000	5.5
23426	223646400	8.5
23426	226065600	9
23426	228744000	12.7
23426	231336000	18.8
23426	234014400	23
23426	236606400	27.1
23426	239284800	26.4
23426	241963200	20.8
23426	244555200	14.6
23426	247233600	12.2
23426	249825600	5.7
23426	252504000	6.1
23426	255182400	7.8
23426	257601600	8.7
23426	260280000	11.8
23426	262872000	18.4
23426	265550400	23
23426	268142400	27.5
23426	270820800	24.6
23426	273499200	18.7
23426	276091200	16.4
23426	278769600	9.1
23426	281361600	7.3
23426	284040000	5.6
23426	286718400	7.4
23426	289137600	10.1
23426	291816000	11.8
23426	294408000	16.7
23426	297086400	22.5
23426	299678400	25.3
23426	302356800	24.9
23426	305035200	22.9
23426	307627200	16.4
23426	310305600	10.3
23426	312897600	7.2
23426	315576000	4.1
23426	318254400	5.6
23426	320760000	7.6
23426	323438400	10.5
23426	326030400	15.5
23426	328708800	22.4
23426	331300800	26.1
23426	333979200	26
23426	336657600	20.5
23426	339249600	16.6
23426	341928000	11.6
23426	344520000	7.1
23426	347198400	4.9
23426	349876800	5.7
23426	352296000	10.2
23426	354974400	13
23426	357566400	15.9
23426	360244800	23.8
23426	362836800	25.6
23426	365515200	25.9
23426	368193600	22.1
23426	370785600	18.3
23426	373464000	8.7
23426	376056000	8.9
23426	378734400	6.8
23426	381412800	4.6
23426	383832000	7.4
23426	386510400	12.2
23426	389102400	17.2
23426	391780800	22
23426	394372800	24
23426	397051200	25
23426	399729600	23
23426	402321600	15.8
23426	4.05e+08	9.3
23426	407592000	6.7
23426	410270400	3.3
23426	412948800	3.7
23426	415368000	7.7
23426	418046400	13.3
23426	420638400	17.5
23426	423316800	20
23426	425908800	24.4
23426	428587200	24.1
23426	431265600	21.2
23426	433857600	14.6
23426	436536000	10.8
23426	439128000	7.5
23426	441806400	6.1
23427	941457600	12.8
23427	944049600	11.6
23427	946728000	5.2
23427	949406400	8
23427	951912000	9.3
23427	954590400	15.2
23427	957182400	19.1
23427	959860800	24.3
23427	962452800	27.5
23427	965131200	26.1
23427	967809600	22
23427	970401600	16.5
23427	973080000	14.2
23427	975672000	10
23428	-539092800	15.1
23428	-536414400	11.4
23428	-533736000	11.7
23428	-531316800	10.1
23428	-528638400	16.7
23428	-526046400	19.6
23428	-523368000	24.3
23428	-520776000	27.5
23428	-518097600	26.4
23428	-515419200	23
23428	-512827200	19.4
23429	1249128000	27.8
23429	1251806400	23.2
23429	1254398400	20.8
23429	1257076800	14.6
23429	1259668800	13.1
23429	1262347200	10.6
23429	1265025600	12.6
23429	1267444800	13.3
23429	1270123200	17.4
23429	1272715200	21.8
23429	1275393600	25.5
23429	1277985600	28.8
23429	1280664000	30.2
23429	1283342400	24.8
23429	1285934400	18.8
23429	1288612800	18.1
23429	1291204800	13.3
23429	1293883200	9
23429	1296561600	10.3
23429	1298980800	12
23429	1301659200	14.5
23429	1304251200	20.1
23429	1306929600	25.4
23429	1309521600	29
23429	1312200000	28.1
23429	1314878400	25.6
23429	1317470400	17.1
23429	1320148800	11.1
23429	1322740800	10.7
23429	1325419200	6.7
23429	1328097600	7.6
23429	1330603200	11.3
23429	1333281600	17.5
23429	1335873600	20.5
23429	1338552000	27.3
23429	1341144000	30.1
23429	1343822400	28.4
23429	1346500800	24.3
23429	1349092800	21.8
23429	1351771200	16.4
23429	1354363200	10.7
23429	1357041600	9.4
23429	1359720000	11.2
23429	1362139200	14
23429	1364817600	17.2
23429	1367409600	22.7
23429	1370088000	25.7
23429	1372680000	28.4
23429	1375358400	28.7
23429	1378036800	24
23429	1380628800	17.2
23429	1383307200	15
23429	1385899200	8.5
23429	1388577600	11.7
23429	1391256000	11.7
23429	1393675200	13.2
23429	1396353600	17
23429	1398945600	20.8
23429	1401624000	25
23429	1404216000	27.8
23429	1406894400	28.4
23429	1409572800	23.9
23429	1412164800	18.9
23429	1414843200	14.1
23429	1417435200	12.1
23429	1420113600	8.6
23429	1422792000	9.2
23429	1425211200	11.3
23429	1427889600	14.4
23429	1430481600	21.3
23430	446990400	7.7
23430	449668800	10.3
23430	452260800	18.5
23430	454939200	22.6
23430	457531200	25.2
23430	460209600	23.7
23430	462888000	21.6
23430	465480000	17.8
23430	468158400	10.4
23430	470750400	5.9
23430	473428800	7.2
23430	476107200	2.7
23430	478526400	8.4
23430	481204800	13
23430	483796800	18.6
23430	486475200	22
23430	489067200	25.8
23430	491745600	26.2
23430	494424000	22
23430	497016000	13.5
23430	499694400	11.9
23430	502286400	7.3
23430	504964800	6.7
23430	507643200	6.8
23430	510062400	9.9
23430	512740800	15.1
23430	515332800	16.3
23430	518011200	21.6
23430	520603200	26.2
23430	523281600	26.3
23430	525960000	22.4
23430	528552000	19.9
23430	531230400	8
23430	533822400	5.6
23430	536500800	5.9
23430	539179200	6.5
23430	541598400	4.1
23430	544276800	10.4
23430	546868800	15.5
23430	549547200	22.7
23430	552139200	27
23430	554817600	25.6
23430	557496000	23.3
23430	560088000	15.5
23430	562766400	8.8
23430	565358400	6.1
23430	568036800	5.9
23430	570715200	5.5
23430	573220800	6.2
23430	575899200	12.2
23430	578491200	18.7
23430	581169600	23.1
23430	583761600	28.2
23430	586440000	26.6
23430	589118400	22.1
23430	591710400	15.1
23430	594388800	7.5
23430	596980800	6.4
23430	599659200	3.4
23430	602337600	5.7
23430	604756800	10
23430	607435200	16
23430	610027200	17.4
23430	612705600	21.5
23430	615297600	26
23430	617976000	25.5
23430	620654400	21.4
23430	623246400	13.6
23430	625924800	9.5
23430	628516800	6.8
23430	631195200	4
23430	633873600	6.6
23430	636292800	10.7
23430	638971200	12.9
23430	641563200	17.8
23430	644241600	22.6
23430	646833600	27
23430	649512000	25.6
23430	652190400	20.9
23430	654782400	17.2
23430	657460800	11.6
23430	660052800	7.6
23430	662731200	5.1
23430	665409600	5.9
23430	667828800	10.7
23430	670507200	12
23430	673099200	14.5
23430	675777600	23.8
23430	678369600	25.4
23430	681048000	25.6
23430	683726400	22.3
23430	686318400	16.6
23430	688996800	10.2
23430	691588800	3.5
23430	694267200	3.5
23430	696945600	2.8
23430	699451200	6.3
23430	702129600	12.1
23430	704721600	16.9
23430	707400000	21.9
23430	709992000	24.3
23430	712670400	26.1
23430	715348800	21.1
23430	717940800	17.7
23430	720619200	10.3
23430	723211200	4.1
23430	725889600	4.8
23430	728568000	4.2
23430	730987200	7.6
23430	733665600	12.3
23430	736257600	15.8
23430	738936000	22.8
23430	741528000	26.1
23430	744206400	27.1
23430	746884800	21.9
23430	749476800	18.8
23430	752155200	9.9
23430	754747200	8.1
23430	757425600	7.1
23430	760104000	6.1
23430	762523200	9
23430	765201600	13.7
23430	767793600	18.4
23430	770472000	23
23430	773064000	26
23430	775742400	27
23430	778420800	24.6
23430	781012800	17.9
23430	783691200	9.2
23430	786283200	5.2
23430	788961600	6.1
23430	791640000	7.6
23430	794059200	8.8
23430	796737600	11.2
23430	799329600	17.7
23430	802008000	24.4
23430	804600000	25.9
23430	807278400	25.4
23430	809956800	21.3
23430	812548800	14.7
23430	815227200	7.1
23430	817819200	7.8
23430	820497600	4.8
23430	823176000	6.9
23430	825681600	6.8
23430	828360000	10.4
23430	830952000	19.5
23430	833630400	24.4
23430	836222400	27.5
23430	838900800	26.3
23430	841579200	19.6
23430	844171200	13.8
23430	846849600	11.2
23430	849441600	8.9
23430	852120000	7
23430	854798400	5.6
23430	857217600	6.7
23430	859896000	8.2
23430	862488000	19
23430	865166400	23.5
23430	867758400	26
23430	870436800	23.6
23430	873115200	20.7
23430	875707200	14.9
23430	878385600	11
23430	880977600	7
23430	883656000	5.7
23430	886334400	7.9
23430	888753600	6.1
23430	891432000	13.7
23430	894024000	16.7
23430	896702400	23.8
23430	899294400	27.8
23430	901972800	28.7
23430	904651200	21.8
23430	907243200	16.9
23430	909921600	11.5
23430	912513600	6.9
23430	915192000	7.3
23430	917870400	6
23430	920289600	9.1
23430	922968000	13.2
23430	925560000	20.1
23430	928238400	23.8
23430	930830400	27.2
23430	933508800	26.8
23430	936187200	21.8
23430	938779200	17.6
23430	941457600	11.3
23430	944049600	8.8
23430	946728000	2.6
23430	949406400	5.1
23430	951912000	7.1
23430	954590400	13.3
23430	957182400	18.5
23430	959860800	24.6
23430	962452800	28
23430	965131200	26.5
23430	967809600	22
23430	970401600	15.8
23430	973080000	12.3
23430	975672000	7.5
23430	978350400	7.6
23430	981028800	6.7
23430	983448000	13
23430	986126400	12.8
23430	988718400	18.6
23430	991396800	23.9
23430	993988800	27.8
23430	996667200	26.9
23430	999345600	22.3
23430	1001937600	17.7
23430	1004616000	10.1
23430	1007208000	6.1
23430	1009886400	4.6
23430	1012564800	8.8
23430	1014984000	10.4
23430	1017662400	12.3
23430	1020254400	18.3
23430	1022932800	23.9
23430	1025524800	26.1
23430	1028203200	25.3
23430	1030881600	19.5
23430	1033473600	15.4
23430	1036152000	11.3
23430	1038744000	6
23430	1041422400	8.5
23430	1044100800	3.2
23430	1046520000	7.1
23430	1049198400	11.7
23430	1051790400	20.4
23430	1054468800	23.8
23430	1057060800	26.7
23430	1059739200	27.3
23430	1062417600	21.4
23430	1065009600	16.9
23430	1067688000	11.2
23430	1070280000	7.2
23430	1072958400	4.4
23430	1075636800	6.2
23430	1078142400	9.9
23430	1080820800	12.9
23430	1083412800	17
23430	1086091200	23.2
23430	1088683200	26.9
23430	1091361600	25.3
23430	1094040000	22.3
23430	1096632000	17.1
23430	1099310400	10.4
23430	1101902400	7.4
23430	1104580800	6.6
23430	1107259200	4.9
23430	1109678400	9.2
23430	1112356800	12.8
23430	1114948800	18
23430	1117627200	22
23430	1120219200	26.8
23430	1122897600	26.2
23430	1125576000	21.1
23430	1128168000	14.4
23430	1130846400	9.1
23430	1133438400	7.1
23430	1136116800	4.8
23430	1138795200	5.9
23430	1141214400	8.4
23430	1143892800	14.4
23430	1146484800	18.4
23430	1149163200	22.9
23430	1151755200	25.9
23430	1154433600	27.4
23430	1157112000	21.8
23430	1159704000	15.9
23430	1162382400	9.4
23430	1164974400	6.8
23430	1167652800	5.7
23430	1170331200	6.6
23430	1172750400	9.6
23430	1175428800	12.8
23430	1178020800	19
23430	1180699200	25.1
23430	1183291200	28.8
23430	1185969600	27.6
23430	1188648000	22.1
23430	1191240000	16.7
23430	1193918400	9.9
23430	1196510400	5.1
23430	1199188800	4.1
23430	1201867200	5.4
23430	1204372800	10.3
23430	1207051200	13.1
23430	1209643200	18.2
23430	1212321600	25.1
23430	1214913600	27.5
23430	1217592000	28.4
23430	1220270400	21.6
23430	1222862400	15.9
23430	1225540800	11.9
23430	1228132800	6.9
23430	1230811200	6.5
23430	1233489600	5.6
23430	1235908800	8.1
23430	1238587200	13.2
23430	1241179200	17.6
23430	1243857600	23.9
23430	1246449600	27.2
23430	1249128000	26.5
23430	1251806400	21.2
23430	1254398400	17.1
23430	1257076800	10.3
23430	1259668800	8.7
23430	1262347200	6.9
23430	1265025600	8.1
23430	1267444800	10.5
23430	1270123200	13.7
23430	1272715200	18.7
23430	1275393600	21.8
23430	1277985600	26.7
23430	1280664000	29
23430	1283342400	22.5
23430	1285934400	15.3
23430	1288612800	13.5
23430	1291204800	8.6
23430	1293883200	5.4
23430	1296561600	7
23430	1298980800	8.6
23430	1301659200	11.6
23430	1304251200	16.3
23430	1306929600	22.8
23430	1309521600	27.8
23430	1312200000	27.4
23430	1314878400	23.9
23430	1317470400	14.1
23430	1320148800	8.4
23430	1322740800	6.2
23430	1325419200	3.6
23430	1328097600	4.7
23430	1330603200	8.5
23430	1333281600	13.8
23430	1335873600	16.9
23430	1338552000	25.5
23430	1341144000	29.4
23430	1343822400	27.2
23430	1346500800	23.6
23430	1349092800	18
23430	1351771200	12.7
23430	1354363200	7.1
23430	1357041600	5.6
23430	1359720000	7.1
23430	1362139200	9.7
23430	1364817600	14.1
23431	-497102400	13.9
23431	-494510400	18.9
23431	-491832000	24.8
23431	-489240000	26.8
23431	-486561600	26.3
23431	-483883200	23.8
23431	-481291200	20.1
23431	-478612800	15.8
23431	-476020800	12.5
23431	-473342400	13.5
23431	-470664000	14.9
23431	-468244800	14.2
23431	-465566400	14.8
23431	-462974400	20.7
23431	-460296000	24.2
23431	-457704000	26.2
23431	-455025600	25.3
23431	-452347200	23
23431	-449755200	20.7
23431	-447076800	15.9
23431	-444484800	13.5
23431	-441806400	11.6
23431	-439128000	10.9
23431	-436622400	10
23431	-433944000	16.3
23431	-431352000	19.7
23431	-428673600	23.5
23431	-426081600	26.4
23431	-423403200	26.5
23431	-420724800	23
23431	-418132800	18.4
23431	-415454400	15.3
23431	-412862400	10.6
23431	-410184000	9.7
23431	-407505600	12.6
23431	-405086400	12.4
23431	-402408000	15.8
23431	-399816000	18.5
23431	-397137600	24.2
23431	-394545600	26.1
23431	-391867200	27
23431	-389188800	23.8
23431	-386596800	21.1
23431	-383918400	15.9
23431	-381326400	12.2
23431	-378648000	10.6
23431	-375969600	13.6
23431	-373550400	13.3
23431	-370872000	15.6
23431	-368280000	21.1
23431	-365601600	23.9
23431	-363009600	26.1
23431	-360331200	26
23431	-357652800	22.1
23431	-355060800	18.9
23431	-352382400	16.4
23431	-349790400	14
23431	-347112000	11.1
23431	-344433600	8.2
23431	-342014400	12.7
23431	-339336000	15.8
23431	-336744000	19.6
23431	-334065600	22.7
23431	-331473600	25.7
23431	-328795200	26
23431	-326116800	21.6
23431	-323524800	17.2
23431	-320846400	15.4
23431	-318254400	14.1
23431	-315576000	11.8
23431	-312897600	11.7
23431	-310392000	12.4
23431	-307713600	15.3
23431	-305121600	20.2
23431	-302443200	23.2
23431	-299851200	25.2
23431	-297172800	26
23431	-294494400	22.7
23431	-291902400	22
23431	-289224000	18.1
23431	-286632000	15.4
23431	-283953600	10.6
23431	-281275200	10.1
23431	-278856000	13.2
23431	-276177600	17.6
23431	-273585600	19.9
23431	-270907200	24
23431	-268315200	25.2
23431	-265636800	25.4
23431	-262958400	22
23431	-260366400	18.8
23431	-257688000	17.3
23431	-255096000	13.2
23431	-252417600	12.2
23431	-249739200	10
23431	-247320000	14.4
23431	-244641600	15.7
23431	-242049600	20.9
23431	-239371200	23.9
23431	-236779200	25.8
23431	-234100800	26.2
23431	-231422400	23.3
23431	-228830400	19.4
23431	-226152000	18.5
23431	-223560000	13.2
23431	-220881600	11.4
23431	-218203200	12.8
23431	-215784000	11.4
23431	-213105600	15.3
23431	-210513600	19.1
23431	-207835200	24.2
23431	-205243200	26.3
23431	-202564800	26.8
23431	-199886400	24.1
23431	-197294400	19.4
23431	-194616000	16.9
23431	-192024000	13.1
23431	-189345600	8.3
23431	-186667200	9.3
23431	-184161600	13.2
23431	-181483200	15.8
23431	-178891200	18.6
23431	-176212800	23.7
23431	-173620800	24.8
23431	-170942400	25
23431	-168264000	21.3
23431	-165672000	20.7
23431	-162993600	16.1
23431	-160401600	13.5
23431	-157723200	10.9
23431	-155044800	9.6
23431	-152625600	13
23431	-149947200	15.2
23431	-147355200	18.8
23431	-144676800	24.4
23431	-142084800	25.6
23431	-139406400	24.3
23431	-136728000	23.3
23431	-134136000	17.8
23431	-131457600	16
23431	-128865600	13.5
23431	-126187200	11.6
23431	-123508800	13.7
23431	-121089600	12.9
23431	-118411200	17
23431	-115819200	19.6
23431	-113140800	23.4
23431	-110548800	26
23431	-107870400	26.2
23431	-105192000	22.7
23431	-102600000	22.1
23431	-99921600	18.8
23431	-97329600	13
23431	-94651200	10.3
23431	-91972800	9
23431	-89553600	11.9
23431	-86875200	15.5
23431	-84283200	20
23431	-81604800	23.2
23431	-79012800	25.2
23431	-76334400	26
23431	-73656000	23.2
23431	-71064000	19.3
23431	-68385600	14.8
23431	-65793600	13.2
23431	-63115200	9.8
23431	-60436800	12
23431	-57931200	12
23431	-55252800	17.1
23431	-52660800	22.4
23431	-49982400	24
23431	-47390400	25.8
23431	-44712000	24.6
23431	-42033600	23
23431	-39441600	18.7
23431	-36763200	15.5
23431	-34171200	12.7
23431	-31492800	9.4
23431	-28814400	12.5
23431	-26395200	12.2
23431	-23716800	14.5
23431	-21124800	21.1
23431	-18446400	24.8
23431	-15854400	24.4
23431	-13176000	24.9
23431	-10497600	23.9
23431	-7905600	18.8
23431	-5227200	16
23432	1370088000	23.4
23432	1372680000	26.9
23432	1375358400	27.9
23432	1378036800	21.9
23432	1380628800	14.6
23432	1383307200	11.2
23432	1385899200	4.9
23432	1388577600	7
23432	1391256000	8.2
23432	1393675200	9.7
23432	1396353600	13
23432	1398945600	17
23432	1401624000	22
23432	1404216000	26
23432	1406894400	27.3
23432	1409572800	21.1
23432	1412164800	15.9
23432	1414843200	10.6
23432	1417435200	9.1
23432	1420113600	5.2
23432	1422792000	5.9
23432	1425211200	8.8
23432	1427889600	11.5
23432	1430481600	17.6
23433	10411200	19.1
23433	13089600	24
23433	15681600	25.9
23433	18360000	25.7
23433	21038400	22.4
23433	23630400	18.1
23433	26308800	15.5
23433	28900800	11.9
23434	347198400	10
23434	349876800	9.9
23434	352296000	14.2
23434	354974400	16.8
23434	357566400	19.3
23434	360244800	26.2
23434	362836800	27.1
23434	365515200	28.1
23434	368193600	24.6
23434	370785600	21.3
23434	373464000	13.1
23434	376056000	14.2
23434	378734400	11
23434	381412800	8.2
23434	383832000	11.1
23434	386510400	15.1
23434	389102400	20.2
23434	391780800	24.9
23434	394372800	26.8
23434	397051200	27.2
23434	399729600	25.7
23434	402321600	19.7
23434	4.05e+08	14.2
23434	407592000	11.7
23434	410270400	8.5
23434	412948800	8.2
23434	415368000	11.6
23434	418046400	16.9
23434	420638400	21.2
23434	423316800	24
23434	425908800	27.9
23434	428587200	26.7
23434	431265600	23.8
23434	433857600	18
23434	436536000	14.7
23434	439128000	12.5
23434	441806400	11.4
23434	444484800	11.3
23434	446990400	12.1
23434	449668800	14.2
23434	452260800	21.1
23434	454939200	24.4
23434	457531200	27.1
23434	460209600	26.3
23434	462888000	24.6
23434	465480000	20.7
23434	468158400	15
23434	470750400	11
23434	473428800	12
23434	476107200	7.4
23434	478526400	12
23434	481204800	16.7
23434	483796800	22
23434	486475200	25.5
23434	489067200	28.4
23434	491745600	28.5
23434	494424000	24.7
23434	497016000	17.8
23434	499694400	16.1
23434	502286400	12.5
23434	504964800	11.7
23434	507643200	11.7
23434	510062400	12.7
23434	512740800	18.2
23434	515332800	20.9
23434	518011200	25.4
23434	520603200	28.3
23434	523281600	29
23434	525960000	24.9
23434	528552000	19.2
23434	531230400	13
23434	533822400	10.9
23434	536500800	11.7
23434	539179200	11.2
23434	541598400	8.5
23434	544276800	14.6
23434	546868800	18.7
23434	549547200	25.9
23434	552139200	29.7
23434	554817600	27.9
23434	557496000	25.5
23434	560088000	18.5
23434	562766400	13.6
23434	565358400	11.6
23434	568036800	11.1
23434	570715200	9.9
23434	573220800	11.4
23434	575899200	15.7
23434	578491200	21
23434	581169600	25.6
23434	583761600	30.8
23434	586440000	29
23434	589118400	24.3
23434	591710400	18.6
23434	594388800	12.2
23434	596980800	11.2
23434	599659200	8.4
23434	602337600	10.4
23434	604756800	13.7
23434	607435200	18.5
23434	610027200	19.6
23434	612705600	24.1
23434	615297600	28.1
23434	617976000	27.8
23434	620654400	24.2
23434	623246400	18
23434	625924800	13.7
23434	628516800	11.6
23434	631195200	8.6
23434	633873600	10.8
23434	636292800	13.6
23434	638971200	16.6
23434	641563200	21
23434	644241600	24.7
23434	646833600	29.6
23434	649512000	28.1
23434	652190400	23.8
23434	654782400	20.1
23434	657460800	16.7
23434	660052800	13
23435	1199188800	9.2
23435	1201867200	10
23435	1204372800	15.1
23435	1207051200	17.2
23435	1209643200	21.8
23435	1212321600	27.7
23435	1214913600	29.9
23435	1217592000	30.8
23435	1220270400	24.7
23435	1222862400	20.1
23435	1225540800	16.8
23435	1228132800	12.4
23435	1230811200	12.1
23436	1235908800	12.6
23436	1238587200	16.6
23436	1241179200	21.9
23436	1243857600	26.6
23436	1246449600	30.2
23436	1249128000	28.7
23436	1251806400	24.1
23436	1254398400	21.3
23436	1257076800	16
23436	1259668800	14.3
23436	1262347200	11.9
23436	1265025600	13.3
23436	1267444800	14
23436	1270123200	17.6
23436	1272715200	22.4
23436	1275393600	26
23436	1277985600	29.6
23436	1280664000	31.2
23436	1283342400	24.8
23436	1285934400	19.6
23436	1288612800	18.7
23436	1291204800	14.3
23436	1293883200	10.8
23436	1296561600	11.5
23436	1298980800	12.4
23436	1301659200	15.2
23436	1304251200	20.5
23436	1306929600	26.4
23436	1309521600	29.7
23436	1312200000	29.1
23436	1314878400	26.7
23436	1317470400	18.6
23436	1320148800	13.2
23436	1322740800	12.2
23436	1325419200	8.5
23436	1328097600	9.5
23436	1330603200	12.5
23436	1333281600	17.6
23436	1335873600	21.2
23436	1338552000	28
23436	1341144000	31.4
23436	1343822400	30.4
23436	1346500800	25.4
23436	1349092800	22.1
23436	1351771200	17.5
23436	1354363200	12.3
23436	1357041600	11.2
23436	1359720000	12.3
23436	1362139200	14.5
23436	1364817600	17.6
23436	1367409600	22.7
23436	1370088000	26.6
23437	1401624000	25.3
23437	1404216000	27.6
23437	1406894400	29.3
