group	x	y
46867	60436800	21.3
46867	63115200	21.4
46867	65793600	21.7
46867	68299200	19.8
46867	70977600	18.3
46867	73569600	14.1
46867	76248000	11
46867	78840000	12
46867	81518400	14.4
46867	84196800	18.9
46867	86788800	21.1
46867	89467200	20.5
46867	92059200	24.1
46867	94737600	23.7
46867	97416000	21.6
46867	99835200	22.5
46867	102513600	16.3
46867	105105600	14.6
46867	107784000	12.3
46867	110376000	11.8
46867	113054400	13.9
46867	115732800	18.7
46867	118324800	19.7
46867	121003200	20
46867	123595200	20.6
46867	126273600	21.4
46867	128952000	21.4
46867	131371200	20.3
46867	134049600	16.7
46867	136641600	14.2
46867	139320000	11.8
46867	141912000	11.8
46867	144590400	13.7
46867	147268800	17.5
46867	149860800	21.1
46867	152539200	20.2
46867	155131200	21.2
46867	157809600	21.5
46867	160488000	20.3
46867	162907200	18.8
46867	165585600	16.4
46867	168177600	14.5
46867	170856000	11.7
46867	173448000	11.7
46867	176126400	14.2
46867	178804800	19.6
46867	181396800	19.8
46867	184075200	20.9
46867	186667200	20.3
46867	189345600	20.3
46867	192024000	20.5
46867	194529600	19.9
46867	197208000	17.1
46867	199800000	13.4
46867	202478400	11.1
46867	205070400	11.7
46867	207748800	13.7
46867	210427200	19.1
46867	213019200	18.9
46867	215697600	20.1
46867	218289600	21.5
46867	220968000	23.2
46867	223646400	22.3
46867	226065600	18.7
46867	228744000	18.2
46867	231336000	13.7
46867	234014400	12.1
46867	236606400	11.9
46867	239284800	14.1
46867	241963200	17.8
46867	244555200	21.2
46867	247233600	22.1
46867	249825600	22.8
46867	252504000	21.4
46867	255182400	21.4
46867	257601600	20.9
46867	260280000	17.1
46867	262872000	14.9
46867	265550400	11.1
46867	268142400	12.7
46867	270820800	17.4
46867	273499200	18.4
46867	276091200	19.8
46867	278769600	21.3
46867	281361600	22.7
46867	284040000	22.2
46867	286718400	22.9
46867	289137600	21.8
46867	291816000	19.8
46867	294408000	15.5
46867	297086400	12
46867	299678400	11.1
46867	302356800	15.3
46867	305035200	18.3
46867	307627200	21.2
46867	310305600	20.5
46867	312897600	21.7
46867	315576000	21.7
46867	318254400	20.9
46867	320760000	21
46867	323438400	18.5
46867	326030400	15.2
46867	328708800	11.2
46867	331300800	11.5
46867	333979200	14.9
46867	336657600	16.9
46867	339249600	21.4
46867	341928000	20
46867	344520000	21.9
46867	347198400	22.9
46867	349876800	21.2
46867	352296000	19.9
46867	354974400	19.1
46867	357566400	14.7
46867	360244800	11.5
46867	362836800	12.3
46867	365515200	13.2
46867	368193600	17.4
46867	370785600	17.3
46867	373464000	22.9
46867	376056000	21.9
46867	378734400	22.3
46867	381412800	23.3
46867	383832000	21.3
46867	386510400	16.7
46867	389102400	15.4
46867	391780800	11.6
46867	394372800	12.5
46867	397051200	15.7
46867	399729600	19.9
46867	402321600	20.3
46867	4.05e+08	21.3
46867	407592000	23.4
46867	410270400	23.9
46867	412948800	24.1
46867	415368000	22.2
46867	418046400	19.7
46867	420638400	15.4
46867	423316800	12.3
46867	425908800	12.5
46867	428587200	13.8
46867	431265600	19.9
46867	433857600	19.9
46867	436536000	21.6
46867	439128000	21.7
46867	441806400	23.4
46867	444484800	23.7
46867	446990400	21.8
46867	449668800	18.4
46867	452260800	15.1
46867	454939200	11.5
46867	457531200	12.2
46867	460209600	15.5
46867	462888000	19.3
46867	465480000	20.5
46867	468158400	20.2
46867	470750400	22.7
46867	473428800	23.1
46867	476107200	22.5
46867	478526400	21.3
46867	481204800	18.7
46867	483796800	15.1
46867	486475200	13
46867	489067200	11.8
46867	491745600	16.2
46867	494424000	18.2
46867	497016000	21.4
46867	499694400	22.3
46867	502286400	21.4
46867	504964800	23.2
46867	507643200	22.3
46867	510062400	21.9
46867	512740800	19.1
46867	515332800	16.7
46867	518011200	12.5
46867	520603200	13
46867	523281600	16.4
46867	525960000	18.7
46867	528552000	19.8
46867	531230400	20.2
46867	533822400	22.1
46867	536500800	23.1
46867	539179200	24.8
46867	541598400	21.7
46867	544276800	20.6
46867	546868800	16.9
46867	549547200	11.3
46867	552139200	11.8
46867	554817600	14.1
46867	557496000	17
46867	560088000	19.7
46867	562766400	21.6
46867	565358400	22.8
46867	568036800	23.9
46867	570715200	23.4
46867	573220800	22
46867	575899200	18.2
46867	578491200	15.2
46867	581169600	11.3
46867	583761600	12.7
46867	586440000	15.8
46867	589118400	18.4
46867	591710400	19.5
46867	594388800	20.9
46867	596980800	20.8
46867	599659200	22.5
46867	602337600	20.6
46867	604756800	21.6
46867	607435200	17.5
46867	610027200	15.6
46867	612705600	12.9
46867	615297600	12
46867	617976000	16.8
46867	620654400	18.8
46867	623246400	19.8
46867	625924800	20.4
46867	628516800	21.9
46867	631195200	22.9
46867	633873600	21.5
46867	636292800	20.8
46867	638971200	18.8
46867	641563200	14.8
46867	644241600	12.3
46867	646833600	13.2
46867	649512000	14.8
46867	652190400	19
46867	654782400	21
46867	657460800	23
46867	660052800	22.5
46867	662731200	22.5
46867	665409600	23.1
46867	667828800	20.2
46867	670507200	18.4
46867	673099200	15.2
46867	675777600	12.2
46867	678369600	12.1
46867	681048000	15.2
46867	683726400	19.1
46867	686318400	21.5
46867	688996800	21.8
46867	691588800	21.3
46867	694267200	24.3
46867	696945600	24.8
46867	699451200	22.5
46867	702129600	20.7
46867	704721600	15.8
46867	707400000	12.7
46867	709992000	12.7
46867	712670400	13.8
46867	715348800	21.5
46867	717940800	21.9
46867	720619200	21
46867	723211200	24.1
46867	725889600	24
46867	728568000	22.8
46867	730987200	21.2
46867	733665600	20.9
46867	736257600	17.4
46867	738936000	12.1
46867	741528000	13.9
46867	744206400	15.3
46867	746884800	20.9
46867	749476800	20.7
46867	752155200	20.2
46867	754747200	22.5
46867	757425600	21.8
46867	760104000	21.1
46867	762523200	21.2
46867	765201600	18.6
46867	767793600	14.4
46867	770472000	10.7
46867	773064000	9.9
46867	775742400	14.5
46867	778420800	19.3
46867	781012800	19.1
46867	783691200	21.1
46867	786283200	22
46867	788961600	23.1
46867	791640000	23.6
46867	794059200	20.9
46867	796737600	17.5
46867	799329600	14.3
46867	802008000	10.6
46867	804600000	11.6
46867	807278400	15.2
46867	809956800	19.7
46867	812548800	21.1
46867	815227200	21
46867	817819200	20.6
46867	820497600	22.3
46867	823176000	21
46867	825681600	20.3
46867	828360000	17
46867	830952000	14.8
46867	833630400	11.6
46867	836222400	10.3
46867	838900800	13.8
46867	841579200	19
46867	844171200	21.6
46867	846849600	20.8
46867	849441600	21.9
46867	852120000	22.7
46867	854798400	23.3
46867	857217600	19.3
46867	859896000	16.1
46867	862488000	13
46867	865166400	10.6
46867	867758400	11.9
46867	870436800	15.1
46867	873115200	18.9
46867	875707200	20.3
46867	878385600	21.7
46867	880977600	23
46867	883656000	23.1
46867	886334400	23.9
46867	888753600	23.3
46867	891432000	20.7
46867	894024000	15.6
46867	896702400	12.9
46867	899294400	13
46867	901972800	15.1
46867	904651200	19.5
46867	907243200	20.7
46867	909921600	21.3
46867	912513600	21.4
46867	915192000	23.1
46867	917870400	23.9
46867	920289600	23
46867	922968000	19.9
46867	925560000	15.3
46867	928238400	12.1
46867	930830400	12.8
46867	933508800	15.2
46867	936187200	17.6
46867	938779200	20.2
46867	941457600	23
46867	944049600	22
46867	946728000	20.7
46867	949406400	21.4
46867	951912000	21.1
46867	954590400	17
46867	957182400	13
46867	959860800	12.4
46867	962452800	11.3
46867	965131200	15.9
46867	967809600	18.6
46867	970401600	21.3
46867	973080000	20.7
46868	-136728000	17.2
46868	-134136000	18.2
46868	-131457600	20.7
46868	-128865600	22.5
46868	-126187200	23.5
46868	-123508800	20.5
46868	-121089600	20.5
46868	-118411200	16.3
46868	-115819200	14.2
46868	-113140800	12
46868	-110548800	11.3
46868	-107870400	13.9
46868	-105192000	16.9
46868	-102600000	19.5
46868	-99921600	21
46868	-97329600	21.1
46868	-94651200	21.2
46869	-223560000	23.8
46869	-220881600	23
46869	-218203200	24.4
46869	-215784000	22.1
46869	-213105600	18.7
46869	-210513600	14.6
46869	-207835200	11.9
46869	-205243200	11.1
46869	-202564800	14
46869	-199886400	19.7
46869	-197294400	22.9
46869	-194616000	23.7
46869	-192024000	24.5
46869	-189345600	25.1
46869	-186667200	25.6
46869	-184161600	25
46869	-181483200	20.3
46869	-178891200	15.7
46869	-176212800	10.5
46869	-173620800	11.1
46869	-170942400	14.5
46869	-168264000	19.6
46869	-165672000	21.8
46869	-162993600	23.3
46869	-160401600	23.3
46869	-157723200	24.6
46869	-155044800	26.4
46869	-152625600	23.8
46869	-149947200	19.2
46869	-147355200	16.1
46869	-144676800	11
46869	-142084800	12.4
46869	-139406400	16.5
46869	-136728000	19.2
46869	-134136000	20.2
46869	-131457600	23.7
46869	-128865600	25.9
46869	-126187200	27
46869	-123508800	23.2
46869	-121089600	22.6
46869	-118411200	19
46869	-115819200	15.8
46869	-113140800	13.7
46869	-110548800	13
46869	-107870400	15.2
46869	-105192000	18.7
46869	-102600000	22
46869	-99921600	24.7
46869	-97329600	24.2
46869	-94651200	24
46869	-91972800	22.3
46869	-89553600	21.3
46869	-86875200	17.6
46869	-84283200	15.3
46869	-81604800	11.8
46869	-79012800	11
46869	-76334400	13.7
46869	-73656000	18.8
46869	-71064000	21.7
46869	-68385600	23.1
46869	-65793600	24.3
46869	-63115200	25.4
46869	-60436800	24.6
46869	-57931200	20.8
46869	-55252800	17.2
46869	-52660800	14.4
46869	-49982400	9.4
46869	-47390400	13.1
46869	-44712000	15.4
46869	-42033600	18.4
46869	-39441600	22.3
46869	-36763200	21
46869	-34171200	24.4
46869	-31492800	26.4
46869	-28814400	25.8
46869	-26395200	22.6
46869	-23716800	19.4
46869	-21124800	15.4
46869	-18446400	13.4
46869	-15854400	13.3
46869	-13176000	15.2
46869	-10497600	19.1
46869	-7905600	21.5
46869	-5227200	23.4
46869	-2635200	23.9
46869	43200	26.1
46869	2721600	23.6
46869	5140800	23.9
46869	7819200	19.9
46869	10411200	16.2
46869	13089600	12.8
46869	15681600	13.2
46869	18360000	16
46869	21038400	20.1
46869	23630400	22.3
46869	26308800	24.6
46869	28900800	24
46869	31579200	23.6
46869	34257600	22.8
46869	36676800	23.3
46869	39355200	20
46869	41947200	14.9
46869	44625600	12.7
46869	47217600	12.4
46869	49896000	13.8
46869	52574400	19.8
46869	55166400	21
46869	57844800	21.7
46869	60436800	23.4
46869	63115200	23.1
46869	65793600	23.4
46869	68299200	21.6
46869	70977600	19.7
46869	73569600	14.8
46870	-910008000	20.7
46870	-907329600	18.3
46870	-904737600	14.6
46870	-902059200	10.1
46870	-899467200	10.2
46870	-896788800	14.1
46870	-894110400	15.9
46870	-891518400	21
46870	-888840000	22.8
46870	-886248000	23.2
46871	286718400	21.9
46871	289137600	20.7
46871	291816000	18.3
46871	294408000	13.7
46871	297086400	9.5
46871	299678400	9
46871	302356800	13.4
46871	305035200	16.3
46871	307627200	19.5
46871	310305600	19.6
46871	312897600	20.9
46871	315576000	20.9
46871	318254400	20.9
46871	320760000	20
46871	323438400	16
46871	326030400	12.9
46871	328708800	8.6
46871	331300800	8.6
46871	333979200	12.2
46871	336657600	15.4
46871	339249600	20.2
46871	341928000	19.9
46871	344520000	20.8
46871	347198400	21.6
46871	349876800	20.4
46871	352296000	18.4
46871	354974400	16.4
46871	357566400	12.7
46871	360244800	8.9
46871	362836800	10.1
46871	365515200	11.2
46871	368193600	14.6
46871	370785600	16.5
46871	373464000	21.9
46871	376056000	21.1
46871	378734400	22.4
46871	381412800	22.2
46871	383832000	19.9
46871	386510400	14.8
46871	389102400	12.9
46871	391780800	9.3
46871	394372800	9.7
46871	397051200	12.2
46871	399729600	18
46871	402321600	19.3
46871	4.05e+08	20.9
46871	407592000	23
46871	410270400	23.3
46871	412948800	23
46871	415368000	21.4
46871	418046400	19.1
46871	420638400	13.6
46871	423316800	10.3
46871	425908800	10.3
46871	428587200	11.5
46871	431265600	17.8
46871	433857600	18.7
46871	436536000	20.9
46871	439128000	21.1
46871	441806400	22.3
46871	444484800	23.4
46871	446990400	21.6
46871	449668800	16.3
46871	452260800	12.4
46871	454939200	8.7
46871	457531200	9.8
46871	460209600	12.9
46871	462888000	17.4
46871	465480000	19.6
46871	468158400	19.1
46871	470750400	21.2
46871	473428800	22.7
46871	476107200	21.8
46871	478526400	19.6
46871	481204800	16.1
46871	483796800	12.5
46871	486475200	9.8
46871	489067200	8.8
46871	491745600	13.6
46871	494424000	17.2
46871	497016000	20.5
46871	499694400	21.6
46871	502286400	20.8
46871	504964800	22.3
46871	507643200	20.8
46871	510062400	19.9
46871	512740800	17.6
46871	515332800	13.9
46871	518011200	9.6
46871	520603200	9.8
46871	523281600	13.6
46871	525960000	16.1
46871	528552000	18.1
46871	531230400	18.9
46871	533822400	21.5
46871	536500800	22.2
46871	539179200	23.4
46871	541598400	20.4
46871	544276800	19.2
46871	546868800	14.6
46871	549547200	8.8
46871	552139200	9
46871	554817600	12
46871	557496000	15.5
46871	560088000	17.8
46871	562766400	21.2
46871	565358400	22.3
46871	568036800	23.5
46871	570715200	22.3
46871	573220800	20.4
46871	575899200	16.5
46871	578491200	12.6
46871	581169600	8.3
46871	583761600	9.1
46871	586440000	12.7
46872	-242049600	11.8
46872	-239371200	11
46872	-236779200	10.3
46872	-234100800	12.7
46872	-231422400	17.7
46872	-228830400	18.5
46872	-226152000	17.1
46872	-223560000	18.9
46872	-220881600	18
46872	-218203200	18.9
46872	-215784000	17.3
46872	-213105600	14.4
46872	-210513600	10.9
46872	-207835200	8.6
46872	-205243200	8.4
46872	-202564800	12
46872	-199886400	17.2
46872	-197294400	17.9
46872	-194616000	17.4
46872	-192024000	19.7
46872	-189345600	18.5
46872	-186667200	20
46872	-184161600	19.6
46872	-181483200	15.3
46872	-178891200	12.5
46872	-176212800	7.4
46872	-173620800	8.2
46872	-170942400	11.3
46872	-168264000	15.9
46872	-165672000	15.4
46872	-162993600	17.9
46872	-160401600	17.5
46872	-157723200	18.9
46872	-155044800	20.1
46872	-152625600	18.3
46872	-149947200	14.4
46872	-147355200	12.9
46872	-144676800	8
46872	-142084800	9.9
46872	-139406400	13.5
46872	-136728000	15.7
46872	-134136000	15.8
46872	-131457600	17.8
46872	-128865600	20.1
46872	-126187200	20.8
46872	-123508800	18.1
46872	-121089600	18.5
46872	-118411200	14.5
46872	-115819200	12.7
46872	-113140800	10.4
46872	-110548800	10.2
46872	-107870400	12.9
46872	-105192000	14.7
46872	-102600000	17.1
46872	-99921600	18.3
46872	-97329600	18.8
46872	-94651200	19
46872	-91972800	17.4
46872	-89553600	16.7
46872	-86875200	13.9
46872	-84283200	12.2
46872	-81604800	8.5
46872	-79012800	7.8
46872	-76334400	10.8
46872	-73656000	15.9
46872	-71064000	17.1
46872	-68385600	17.6
46872	-65793600	18.7
46872	-63115200	20.3
46872	-60436800	18.9
46872	-57931200	16.5
46872	-55252800	13.3
46872	-52660800	11.4
46872	-49982400	6.1
46872	-47390400	11.1
46872	-44712000	12.4
46872	-42033600	15.6
46872	-39441600	18.1
46872	-36763200	16.3
46872	-34171200	19.7
46872	-31492800	20.9
46872	-28814400	20.3
46872	-26395200	17
46872	-23716800	15
46872	-21124800	11.3
46872	-18446400	10.3
46872	-15854400	10.7
46872	-13176000	12.2
46872	-10497600	14.7
46872	-7905600	15.5
46872	-5227200	17.9
46872	-2635200	18.2
46872	43200	19.7
46872	2721600	18.2
46872	5140800	18.1
46872	7819200	15.6
46872	10411200	12.8
46872	13089600	9.5
46872	15681600	10.3
46872	18360000	13.3
46872	21038400	16.7
46872	23630400	16.7
46872	26308800	18.6
46872	28900800	18.7
46872	31579200	18.5
46872	34257600	17.5
46872	36676800	18.5
46872	39355200	15.8
46872	41947200	10.9
46872	44625600	9.9
46872	47217600	9.9
46872	49896000	12.3
46872	52574400	16.9
46872	55166400	16.1
46872	57844800	16.5
46872	60436800	18.5
46872	63115200	18.2
46872	65793600	18.3
46872	68299200	16.9
46872	70977600	15.5
46872	73569600	11.6
46872	76248000	9.2
46872	78840000	10.3
46872	81518400	12.6
46872	84196800	16.8
46872	86788800	18.1
46872	89467200	17.5
46872	92059200	21.3
46872	94737600	21.2
46872	97416000	18.6
46872	99835200	19.7
46872	102513600	13.4
46872	105105600	12.6
46872	107784000	10.2
46872	110376000	9.8
46872	113054400	11.5
46872	115732800	15.9
46872	118324800	16.6
46872	121003200	16.7
46872	123595200	17.6
46872	126273600	18.3
46872	128952000	18.3
46872	131371200	16.9
46872	134049600	13.4
46872	136641600	11.4
46872	139320000	9.7
46872	141912000	9.5
46872	144590400	10.9
46872	147268800	14.5
46872	149860800	17.8
46872	152539200	17
46872	155131200	18.3
46872	157809600	18.3
46872	160488000	17.4
46872	162907200	16.1
46872	165585600	14.3
46872	168177600	12.8
46872	170856000	9.9
46872	173448000	9.8
46872	176126400	11.8
46872	178804800	16.7
46872	181396800	16.7
46872	184075200	18
46872	186667200	17.8
46872	189345600	17.2
46872	192024000	17.5
46872	194529600	17.1
46872	197208000	14.5
46872	199800000	10.7
46872	202478400	8.9
46872	205070400	9.6
46872	207748800	11.5
46872	210427200	16.4
46872	213019200	15.5
46872	215697600	17.4
46872	218289600	18.7
46872	220968000	20
46872	223646400	19.1
46872	226065600	16.4
46872	228744000	16.1
46872	231336000	12.4
46872	234014400	10.8
46872	236606400	10.2
46872	239284800	12.1
46872	241963200	15
46872	244555200	18.2
46872	247233600	18.8
46872	249825600	19.5
46872	252504000	18.3
46872	255182400	18.3
46872	257601600	17.6
46872	260280000	13.8
46872	262872000	13
46872	265550400	8.5
46872	268142400	10.9
46872	270820800	15.3
46872	273499200	14.9
46872	276091200	16.6
46872	278769600	18.2
46872	281361600	19
46872	284040000	18.8
46872	286718400	19.6
46872	289137600	19
46872	291816000	17.2
46872	294408000	13.4
46872	297086400	9.5
46872	299678400	8.9
46872	302356800	12.6
46872	305035200	15.3
46872	307627200	18.3
46872	310305600	17.6
46872	312897600	18.7
46872	315576000	18.6
46872	318254400	18.4
46872	320760000	17.6
46872	323438400	15.6
46872	326030400	13.6
46872	328708800	9.3
46872	331300800	9.4
46872	333979200	11.9
46872	336657600	13.9
46872	339249600	18.4
46872	341928000	17.4
46872	344520000	19.2
46872	347198400	19.7
46872	349876800	17.8
46872	352296000	16.8
46872	354974400	15.9
46872	357566400	11.9
46872	360244800	9.5
46872	362836800	10.6
46872	365515200	10.5
46872	368193600	14.3
46872	370785600	14.5
46872	373464000	20.2
46872	376056000	19
46872	378734400	20.1
46872	381412800	20.3
46872	383832000	19
46872	386510400	14.3
46872	389102400	14.2
46872	391780800	10.7
46872	394372800	10.5
46872	397051200	13.7
46872	399729600	17.2
46872	402321600	17.5
46872	4.05e+08	19.1
46872	407592000	21.1
46872	410270400	22
46872	412948800	21.4
46872	415368000	19.8
46872	418046400	17.9
46872	420638400	13.3
46872	423316800	10.9
46872	425908800	10.8
46872	428587200	12.1
46872	431265600	17.8
46872	433857600	17.1
46872	436536000	19.1
46872	439128000	19
46872	441806400	20.6
46872	444484800	21
46872	446990400	19.7
46872	449668800	16.3
46872	452260800	13.5
46872	454939200	9.9
46872	457531200	10.5
46872	460209600	13.5
46872	462888000	17
46872	465480000	18.1
46872	468158400	17.7
46872	470750400	20.1
46872	473428800	20.8
46872	476107200	19.7
46872	478526400	18.9
46872	481204800	16.6
46872	483796800	13.8
46872	486475200	11.9
46872	489067200	10.8
46872	491745600	14.5
46872	494424000	15.9
46872	497016000	18.7
46872	499694400	19.5
46872	502286400	18.9
46872	504964800	20.3
46872	507643200	19.3
46872	510062400	19
46872	512740800	16.8
46872	515332800	15.5
46872	518011200	10.7
46872	520603200	11.3
46872	523281600	14.5
46872	525960000	16.1
46872	528552000	17.2
46872	531230400	17.3
46872	533822400	19.4
46872	536500800	20.6
46872	539179200	21.5
46872	541598400	19.1
46872	544276800	18.5
46872	546868800	15.7
46872	549547200	9.9
46872	552139200	10.1
46872	554817600	11.9
46872	557496000	14.5
46872	560088000	16.9
46872	562766400	19.1
46872	565358400	20.7
46872	568036800	21.2
46872	570715200	20.3
46872	573220800	19.5
46872	575899200	15.8
46872	578491200	13.7
46872	581169600	9.8
46872	583761600	11.3
46872	586440000	14.1
46872	589118400	16
46872	591710400	16.6
46872	594388800	18
46872	596980800	18
46872	599659200	19.2
46872	602337600	17.5
46872	604756800	18.8
46872	607435200	14.8
46872	610027200	13.9
46872	612705600	9.5
46872	615297600	9.6
46872	617976000	13.7
46872	620654400	15.1
46872	623246400	16.6
46872	625924800	17
46872	628516800	18.6
46872	631195200	19.1
46872	633873600	17.1
46872	636292800	16.9
46872	638971200	14.2
46872	641563200	10.7
46872	644241600	9.1
46872	646833600	9.7
46872	649512000	11.9
46872	652190400	15.2
46872	654782400	17.5
46872	657460800	19.2
46872	660052800	19.3
46872	662731200	19.1
46872	665409600	19.2
46872	667828800	17.1
46872	670507200	15.1
46872	673099200	13.3
46872	675777600	9.5
46872	678369600	10.2
46872	681048000	12.7
46872	683726400	15.7
46872	686318400	18
46872	688996800	18.4
46872	691588800	18.1
46872	694267200	20.7
46872	696945600	21
46872	699451200	18.6
46872	702129600	17.3
46872	704721600	13.5
46872	707400000	10.4
46872	709992000	10.2
46872	712670400	10.7
46872	715348800	18.4
46872	717940800	18.3
46872	720619200	17.5
46872	723211200	19.7
46872	725889600	20.5
46872	728568000	18.7
46872	730987200	17.5
46872	733665600	15.6
46872	736257600	14
46872	738936000	9.6
46872	741528000	11.2
46872	744206400	12.5
46872	746884800	18.2
46872	749476800	17.5
46872	752155200	17.3
46872	754747200	19.4
46872	757425600	18.3
46872	760104000	17.7
46872	762523200	17.7
46872	765201600	15.4
46872	767793600	12.6
46872	770472000	8.7
46872	773064000	8
46872	775742400	11.7
46872	778420800	16.3
46872	781012800	15.7
46872	783691200	17.8
46872	786283200	18.8
46872	788961600	19.7
46872	791640000	20.2
46872	794059200	17.9
46872	796737600	15.1
46872	799329600	11.8
46872	802008000	9.5
46872	804600000	10.1
46872	807278400	12.6
46872	809956800	17
46872	812548800	17.4
46872	815227200	18
46872	817819200	17.2
46872	820497600	19.1
46872	823176000	18.3
46872	825681600	17.8
46872	828360000	14.7
46872	830952000	12.9
46872	833630400	10.6
46872	836222400	8.3
46872	838900800	11.4
46872	841579200	15.9
46872	844171200	18.6
46872	846849600	18
46872	849441600	19.3
46872	852120000	19.7
46872	854798400	20.8
46872	857217600	17.7
46872	859896000	13.6
46872	862488000	10.8
46872	865166400	10.1
46872	867758400	9.8
46872	870436800	13.6
46872	873115200	15.3
46872	875707200	16.7
46872	878385600	18
46872	880977600	19.6
46872	883656000	19
46872	886334400	19.6
46872	888753600	19.7
46872	891432000	17.7
46872	894024000	12.9
46872	896702400	11.3
46872	899294400	10.1
46872	901972800	11
46872	904651200	15.3
46872	907243200	16.1
46872	909921600	17
46872	912513600	18.1
46872	915192000	19
46872	917870400	19.2
46872	920289600	18.6
46872	922968000	16.5
46872	925560000	12.1
46872	928238400	10.3
46872	930830400	10.2
46872	933508800	11.6
46872	936187200	13.8
46872	938779200	16
46872	941457600	18.7
46872	944049600	17.6
46872	946728000	16.8
46872	949406400	17.3
46872	951912000	17.1
46872	954590400	13.7
46872	957182400	10.8
46872	959860800	10.2
46872	962452800	8.7
46872	965131200	12.4
46872	967809600	14.4
46872	970401600	17.1
46872	973080000	16.1
46872	975672000	18
46872	978350400	19.3
46872	981028800	17.5
46872	983448000	17.5
46872	986126400	15.2
46872	988718400	12.4
46872	991396800	10.1
46872	993988800	8.8
46872	996667200	13
46872	999345600	14.6
46872	1001937600	16.9
46872	1004616000	16.8
46872	1007208000	18.6
46872	1009886400	19.6
46872	1012564800	18.8
46872	1014984000	18.5
46872	1017662400	17.3
46872	1020254400	12.8
46872	1022932800	9.4
46872	1025524800	9.6
46872	1028203200	13.4
46872	1030881600	15.4
46872	1033473600	17.7
46872	1036152000	18.3
46872	1038744000	18.6
46872	1041422400	20.2
46872	1044100800	19.9
46872	1046520000	18.5
46872	1049198400	17.6
46872	1051790400	13
46872	1054468800	10.1
46872	1057060800	10.5
46872	1059739200	11.5
46872	1062417600	16.3
46872	1065009600	18.7
46872	1067688000	18.9
46872	1070280000	21
46872	1072958400	19.4
46872	1075636800	18.8
46872	1078142400	17
46872	1080820800	15.5
46872	1083412800	13.9
46872	1086091200	9.9
46873	-447076800	18.3
46873	-444484800	18.4
46873	-441806400	19.5
46873	-439128000	19.5
46873	-436622400	18.9
46873	-433944000	17.3
46873	-431352000	13.3
46873	-428673600	11.5
46873	-426081600	11.8
46873	-423403200	14.7
46873	-420724800	14.9
46873	-418132800	18.5
46873	-415454400	18.1
46873	-412862400	18
46873	-410184000	20.5
46873	-407505600	20.2
46873	-405086400	18.8
46873	-402408000	16.9
46873	-399816000	14.1
46873	-397137600	9.3
46873	-394545600	11.7
46873	-391867200	12.4
46873	-389188800	16
46873	-386596800	17
46873	-383918400	20.4
46873	-381326400	20.2
46873	-378648000	19.9
46873	-375969600	20.2
46873	-373550400	19.1
46873	-370872000	17.5
46873	-368280000	15.3
46873	-365601600	10.7
46873	-363009600	12.4
46873	-360331200	13.9
46873	-357652800	14.9
46873	-355060800	17.9
46873	-352382400	19.9
46873	-349790400	18.7
46873	-347112000	19.3
46873	-344433600	19.9
46873	-342014400	19.1
46873	-339336000	17.4
46873	-336744000	12.3
46873	-334065600	12.5
46873	-331473600	11.1
46873	-328795200	12.3
46873	-326116800	16.1
46873	-323524800	18.2
46874	-931003200	7.8
46874	-928324800	11.8
46874	-925646400	14.4
46874	-923054400	15.1
46874	-920376000	17
46874	-917784000	17.3
46875	-297172800	11.9
46875	-294494400	14.8
46875	-291902400	18.7
46875	-289224000	17.6
46875	-286632000	18.9
46876	-297172800	12.9
46876	-294494400	15.9
46876	-291902400	19.7
46876	-289224000	18.3
46876	-286632000	19.9
46876	-283953600	19.8
46876	-281275200	20.8
46876	-278856000	19.3
46876	-276177600	15.9
46876	-273585600	12.3
46876	-270907200	9.5
46876	-268315200	8.9
46876	-265636800	9.1
46876	-262958400	17.2
46876	-260366400	18.7
46876	-257688000	19.5
46876	-255096000	19.7
46876	-252417600	21.2
46876	-249739200	20.9
46876	-247320000	18.6
46876	-244641600	14.4
46876	-242049600	10.2
46876	-239371200	7.8
46876	-236779200	7.7
46876	-234100800	10.8
46876	-231422400	17.1
46876	-228830400	19.7
46876	-226152000	19
46876	-223560000	21
46876	-220881600	19.9
46876	-218203200	20.5
46876	-215784000	18.2
46876	-213105600	14.3
46876	-210513600	10
46876	-207835200	7.2
46876	-205243200	7.5
46876	-202564800	10
46876	-199886400	16.9
46876	-197294400	18.9
46876	-194616000	19.7
46876	-192024000	20.8
46876	-189345600	20.9
46876	-186667200	21.6
46876	-184161600	20.5
46876	-181483200	15.8
46876	-178891200	10.8
46876	-176212800	5.9
46876	-173620800	5.5
46876	-170942400	10.4
46876	-168264000	16.2
46876	-165672000	17.3
46876	-162993600	19.5
46876	-160401600	19.4
46876	-157723200	20.8
46876	-155044800	20.9
46876	-152625600	19.6
46876	-149947200	14.9
46876	-147355200	11.4
46876	-144676800	6.1
46876	-142084800	8.1
46876	-139406400	11.8
46876	-136728000	15.5
46876	-134136000	16.5
46876	-131457600	19.7
46876	-128865600	21.8
46876	-126187200	22.4
46876	-123508800	19.2
46876	-121089600	18.5
46876	-118411200	14.4
46876	-115819200	11.1
46876	-113140800	8.8
46876	-110548800	7.9
46876	-107870400	10.6
46876	-105192000	14.4
46876	-102600000	18
46876	-99921600	20.3
46876	-97329600	20.9
46876	-94651200	20.2
46876	-91972800	18.8
46876	-89553600	17.5
46876	-86875200	14.4
46876	-84283200	11
46876	-81604800	7.2
46876	-79012800	6
46876	-76334400	9.9
46876	-73656000	15.2
46876	-71064000	17.7
