group	x	y
19201	433857600	25.1
19201	436536000	20.1
19201	439128000	9.2
19202	-604843200	17.5
19202	-602251200	14.4
19202	-599572800	14.1
19202	-596894400	16
19203	-1141300800	16
19203	-1138708800	18
19203	-1136030400	12.2
19203	-1133352000	14.3
19204	-723124800	10.2
19204	-720705600	14.6
19204	-718027200	18.9
19204	-715435200	21.9
19204	-712756800	21.9
19204	-710164800	21.3
19204	-707486400	20.8
19204	-704808000	19.6
19204	-702216000	17.5
19204	-699537600	14.7
19204	-696945600	10.2
19204	-694267200	8.7
19204	-691588800	15.2
19204	-689083200	16.7
19204	-686404800	20.1
19204	-683812800	22.3
19204	-681134400	23.3
19204	-678542400	22.8
19205	347198400	12.8
19205	349876800	14.7
19205	352296000	18.3
19205	354974400	22
19205	357566400	24.4
19205	360244800	25.9
19205	362836800	27.1
19205	365515200	27.4
19205	368193600	24.9
19205	370785600	22.3
19205	373464000	19.9
19205	376056000	16.2
19205	378734400	16.1
19205	381412800	14.6
19205	383832000	21.4
19205	386510400	23.5
19205	389102400	24.1
19205	391780800	28.4
19205	394372800	29
19205	397051200	29.1
19205	399729600	26.4
19205	402321600	21.1
19205	4.05e+08	17.1
19205	407592000	14.3
19205	410270400	13.4
19205	412948800	16.3
19205	415368000	19.9
19205	418046400	23.3
19205	420638400	25.3
19205	423316800	28.4
19205	425908800	26.7
19205	428587200	27.3
19205	431265600	24.5
19205	433857600	21.8
19205	436536000	19.8
19205	439128000	11.3
19205	441806400	11.1
19205	444484800	16.6
19205	446990400	20.6
19205	449668800	26
19205	452260800	26.1
19205	454939200	26.5
19205	457531200	26.6
19205	460209600	27.7
19205	462888000	23.7
19205	465480000	20.9
19205	468158400	18.1
19206	-2306232000	12.8
19206	-2303553600	8.9
19206	-2300875200	15.6
19206	-2298456000	19.8
19206	-2295777600	21.5
19206	-2293185600	25.6
19206	-2290507200	29.2
19206	-2287915200	31.6
19206	-2285236800	30.2
19206	-2282558400	26.5
19207	341928000	14.6
19207	344520000	12.6
19207	347198400	10.2
19207	349876800	12.3
19207	352296000	16.1
19207	354974400	22
19207	357566400	24.2
19207	360244800	25.4
19207	362836800	29.3
19207	365515200	29.6
19207	368193600	26.3
19207	370785600	22.7
19207	373464000	17.4
19207	376056000	10.8
19207	378734400	11.1
19207	381412800	11.6
19208	-762609600	19.1
19208	-760017600	13.1
19209	315576000	14.5
19209	318254400	14.7
19209	320760000	19.6
19209	323438400	21.6
19209	326030400	27.4
19209	328708800	31
19210	-591796800	23.6
19210	-589204800	26.7
19210	-586526400	28.7
19210	-583934400	27.7
19210	-581256000	27.7
19210	-578577600	25
19210	-575985600	22.7
19210	-573307200	17.8
19210	-570715200	17.6
19210	-568036800	17.2
19210	-565358400	16.2
19210	-562852800	22.3
19210	-560174400	22.4
19210	-557582400	26.4
19210	-554904000	27.1
19210	-552312000	27.6
19210	-549633600	28
19210	-546955200	25.5
19210	-544363200	20
19210	-541684800	17.9
19210	-539092800	14.3
19210	-536414400	14.9
19210	-533736000	17.1
19210	-531316800	22.8
19210	-528638400	24.4
19210	-526046400	27.2
19210	-523368000	29.9
19210	-520776000	28.7
19210	-518097600	26.9
19210	-515419200	24
19210	-512827200	21
19210	-510148800	18.8
19210	-507556800	12.4
19210	-504878400	17
19210	-502200000	15.4
19210	-499780800	21.4
19210	-497102400	24.8
19210	-494510400	27.8
19210	-491832000	29.7
19210	-489240000	27.1
19210	-486561600	27.7
19210	-483883200	26.6
19210	-481291200	24.1
19210	-478612800	17.6
19210	-476020800	15.2
19210	-473342400	14.4
19210	-470664000	16.6
19210	-468244800	22.4
19210	-465566400	25.5
19210	-462974400	28.2
19210	-460296000	28.3
19210	-457704000	26.9
19210	-455025600	26.9
19210	-452347200	24.7
19210	-449755200	23.6
19210	-447076800	18.6
19210	-444484800	15.4
19210	-441806400	15.5
19210	-439128000	18.5
19210	-436622400	21.1
19210	-433944000	24.5
19210	-431352000	26.7
19210	-428673600	28.2
19210	-426081600	27.7
19210	-423403200	27.8
19210	-420724800	24.7
19210	-418132800	23.7
19210	-415454400	17.5
19210	-412862400	14.5
19210	-410184000	18.3
19210	-407505600	19.9
19210	-405086400	18.9
19210	-402408000	23.5
19210	-399816000	26.7
19210	-397137600	29.4
19210	-394545600	30.1
19210	-391867200	28.4
19210	-389188800	25.7
19210	-386596800	22.9
19210	-383918400	17.9
19210	-381326400	15.7
19210	-378648000	12
19210	-375969600	16.5
19210	-373550400	14
19210	-370872000	23
19210	-368280000	25.9
19210	-365601600	29.1
19210	-363009600	29
19210	-360331200	28
19210	-357652800	25.6
19210	-355060800	20.3
19210	-352382400	18.1
19210	-349790400	13.5
19210	-347112000	15.5
19210	-344433600	13.4
19210	-342014400	18.4
19210	-339336000	23.7
19210	-336744000	26.2
19210	-334065600	29
19210	-331473600	26.7
19210	-328795200	27.1
19210	-326116800	26.5
19210	-323524800	21.8
19210	-320846400	17.2
19210	-318254400	14.2
19210	-315576000	15.1
19210	-312897600	14.7
19210	-310392000	20.9
19210	-307713600	24.3
19210	-305121600	28.4
19210	-302443200	29.4
19210	-299851200	27.2
19210	-297172800	26.8
19210	-294494400	25.1
19210	-291902400	23.2
19210	-289224000	19.9
19210	-286632000	13.7
19210	-283953600	12
19210	-281275200	14.7
19210	-278856000	21.5
19210	-276177600	24.4
19210	-273585600	27.8
19210	-270907200	27.1
19210	-268315200	26.3
19210	-265636800	27.3
19210	-262958400	26.4
19210	-260366400	22.5
19210	-257688000	18.5
19210	-255096000	17.1
19210	-252417600	13.3
19210	-249739200	20.5
19210	-247320000	20.2
19210	-244641600	23.9
19210	-242049600	27.7
19210	-239371200	27.9
19210	-236779200	29.5
19210	-234100800	28.8
19210	-231422400	27
19210	-228830400	24.5
19210	-226152000	18.9
19210	-223560000	15
19210	-220881600	14.9
19210	-218203200	16.2
19210	-215784000	22.5
19210	-213105600	26.6
19210	-210513600	26.1
19210	-207835200	28.2
19210	-205243200	28.3
19210	-202564800	27.5
19210	-199886400	25
19210	-197294400	22.2
19210	-194616000	17.9
19210	-192024000	13.8
19210	-189345600	12.5
19210	-186667200	14.3
19210	-184161600	20.3
19210	-181483200	27.5
19210	-178891200	27.5
19210	-176212800	26.8
19210	-173620800	27.7
19210	-170942400	27.8
19210	-168264000	25.6
19210	-165672000	21
19210	-162993600	18.6
19210	-160401600	15.1
19210	-157723200	15.1
19210	-155044800	15
19210	-152625600	19.8
19210	-149947200	25.4
19210	-147355200	27.9
19210	-144676800	28.5
19210	-142084800	28
19210	-139406400	26.8
19210	-136728000	26.1
19210	-134136000	20.8
19210	-131457600	20
19210	-128865600	15
19210	-126187200	11.9
19210	-123508800	15.4
19210	-121089600	19.6
19210	-118411200	24
19210	-115819200	26.1
19210	-113140800	27.8
19210	-110548800	28.1
19210	-107870400	26
19210	-105192000	25.1
19210	-102600000	22.3
19210	-99921600	18.9
19210	-97329600	13.8
19210	-94651200	12.9
19210	-91972800	16.4
19210	-89553600	22.4
19210	-86875200	27.2
19210	-84283200	28
19210	-81604800	28.9
19210	-79012800	27.5
19210	-76334400	25.4
19210	-73656000	23.4
19210	-71064000	20.6
19210	-68385600	18.2
19210	-65793600	16.5
19210	-63115200	13.5
19210	-60436800	16.1
19210	-57931200	16.9
19210	-55252800	23.7
19210	-52660800	27.4
19210	-49982400	28.4
19210	-47390400	26.3
19210	-44712000	25.5
19210	-42033600	22.6
19210	-39441600	23.8
19210	-36763200	18.4
19210	-34171200	15.4
19210	-31492800	15.2
19210	-28814400	17.6
19210	-26395200	18.3
19210	-23716800	25.3
19210	-21124800	27.1
19210	-18446400	29.8
19210	-15854400	29.6
19210	-13176000	28.1
19210	-10497600	25.8
19210	-7905600	24.5
19210	-5227200	17.6
19210	-2635200	13.9
19210	43200	13.1
19210	2721600	15.3
19210	5140800	19.6
19210	7819200	21.4
19210	10411200	26
19210	13089600	27.2
19210	15681600	27.5
19210	18360000	28.2
19210	21038400	24.5
19210	23630400	21.6
19210	26308800	17.7
19210	28900800	18.4
19210	31579200	16.5
19210	34257600	17.9
19210	36676800	18.8
19210	39355200	23.5
19210	41947200	27.1
19210	44625600	26.7
19210	47217600	27.6
19211	-1128254400	18.4
19211	-1125662400	20.9
19211	-1122984000	22.8
19212	-673185600	18.9
19212	-670593600	16.2
19212	-667915200	13.7
19212	-665323200	14.9
19212	-662644800	11.1
19212	-659966400	15
19212	-657547200	17.2
19212	-654868800	18.3
19212	-652276800	23.1
19212	-649598400	23
19212	-647006400	23.5
19212	-644328000	23.3
19212	-641649600	21.5
19212	-639057600	18.1
19212	-636379200	13.5
19212	-633787200	12.9
19212	-631108800	16
19212	-628430400	14.8
19212	-626011200	15.8
19212	-623332800	20.3
19212	-620740800	23.4
19212	-618062400	24
19212	-615470400	24.3
19212	-612792000	22.8
19212	-610113600	22.3
19212	-607521600	17.8
19212	-604843200	14.5
19212	-602251200	12.3
19212	-599572800	12.1
19212	-596894400	17.4
19212	-594475200	15.3
19212	-591796800	18.8
19212	-589204800	22.1
19212	-586526400	24.5
19212	-583934400	24.1
19212	-581256000	23.8
19212	-578577600	20.6
19212	-575985600	17.8
19212	-573307200	13.6
19212	-570715200	14.4
19212	-568036800	14.7
19212	-565358400	13.6
19212	-562852800	15.5
19212	-560174400	17.5
19212	-557582400	21.8
19212	-554904000	22.5
19212	-552312000	22.8
19212	-549633600	20.5
19212	-546955200	20.2
19212	-544363200	14.8
19212	-541684800	13.8
19212	-539092800	11.1
19212	-536414400	12.4
19212	-533736000	13.2
19212	-531316800	19.1
19212	-528638400	20.4
19212	-526046400	22.6
19212	-523368000	24.7
19212	-520776000	24.1
19212	-518097600	22.9
19212	-515419200	19.6
19212	-512827200	16.9
19212	-510148800	12.9
19212	-507556800	10.2
19212	-504878400	13.7
19212	-502200000	14.3
19212	-499780800	16.2
19212	-497102400	20.1
19212	-494510400	21.5
19212	-491832000	23.8
19212	-489240000	22.7
19212	-486561600	23.6
19212	-483883200	21.6
19212	-481291200	18.4
19212	-478612800	13.7
19212	-476020800	12.9
19212	-473342400	11.4
19212	-470664000	12.2
19212	-468244800	16.6
19213	473428800	11
19213	476107200	18.2
19213	478526400	23
19214	-2272017600	12.7
19214	-2269339200	16.6
19214	-2266920000	18.7
19214	-2264241600	23.3
19214	-2261649600	28.1
19215	386510400	22.3
19215	389102400	25.6
19215	391780800	28.5
19215	394372800	32
19215	397051200	31.3
19215	399729600	28.4
19215	402321600	22.7
19215	4.05e+08	15.3
19215	407592000	11.3
19215	410270400	10.7
19215	412948800	13.1
19215	415368000	17.6
19215	418046400	22.5
19215	420638400	25.9
19215	423316800	28.1
19215	425908800	30.7
19215	428587200	30.7
19215	431265600	27.3
19215	433857600	23.5
19215	436536000	17.4
19215	439128000	7
19215	441806400	8.9
19215	444484800	14.9
19215	446990400	20.3
19215	449668800	25.9
19215	452260800	27.2
19215	454939200	30
19215	457531200	31.2
19215	460209600	30.4
19215	462888000	26.9
19215	465480000	22.5
19215	468158400	15.5
19215	470750400	14.3
19215	473428800	7.5
19215	476107200	11.8
19215	478526400	19.1
19215	481204800	22.3
19215	483796800	27.3
19215	486475200	28.3
19215	489067200	29.7
19215	491745600	31.9
19215	494424000	28.2
19215	497016000	23.8
19215	499694400	17.8
19215	502286400	10
19215	504964800	11.6
19215	507643200	15.2
19215	510062400	20
19215	512740800	25.7
19215	515332800	25.7
19215	518011200	27.7
19215	520603200	31.7
19215	523281600	30.3
19215	525960000	26.8
19215	528552000	20.9
19215	531230400	14.5
19216	-754660800	15.6
19216	-752241600	21.7
19217	333979200	28.4
19217	336657600	28.3
19217	339249600	21.9
19217	341928000	15
19217	344520000	13.9
19217	347198400	11.1
19217	349876800	14.2
19217	352296000	17.9
19217	354974400	22.5
19217	357566400	25.7
19217	360244800	27.6
19217	362836800	28.7
19217	365515200	29.3
19217	368193600	26.8
19217	370785600	20.2
19217	373464000	17.5
19217	376056000	14.7
19217	378734400	14.7
19217	381412800	14.3
19217	383832000	20.9
19217	386510400	23.4
19217	389102400	25
19217	391780800	28.7
19217	394372800	29.4
19217	397051200	29.6
19217	399729600	27
19217	402321600	21.7
19217	4.05e+08	16.2
19217	407592000	13.2
19217	410270400	10.8
19217	412948800	13.1
19218	-110548800	28.6
19218	-107870400	27.8
19219	52574400	24.4
19219	55166400	21.9
19219	57844800	20.2
19219	60436800	15.9
19219	63115200	13.5
19219	65793600	14.7
19219	68299200	22
19219	70977600	24.6
19219	73569600	26.6
19219	76248000	26.7
19219	78840000	28.6
19219	81518400	26.6
19219	84196800	25.5
19219	86788800	23.8
19219	89467200	18.1
19219	92059200	17.1
19219	94737600	14.3
19219	97416000	15
19219	99835200	20.8
19219	102513600	23.2
19219	105105600	26.4
19219	107784000	27.2
19219	110376000	27.7
19219	113054400	24
19219	115732800	25.6
19219	118324800	23.2
19219	121003200	21.5
19219	123595200	14.9
19219	126273600	18
19219	128952000	18
19219	131371200	23
19219	134049600	23.4
19219	136641600	32.2
19219	139320000	27
19219	141912000	26.2
19219	144590400	25.5
19219	147268800	25.7
19219	149860800	21.6
19219	152539200	18.6
19219	155131200	14.1
19219	157809600	15.2
19219	160488000	17.7
19219	162907200	22.7
19219	165585600	26.8
19219	168177600	29.6
19219	170856000	29.8
19219	173448000	26.4
19219	176126400	26
19219	178804800	23
19219	181396800	22.1
19219	184075200	18.8
19219	186667200	14.6
19219	189345600	12.8
19219	192024000	16.8
19219	194529600	21.1
19219	197208000	22.9
19219	199800000	25
19219	202478400	27
19219	205070400	24
19219	207748800	26.1
19219	210427200	24.6
19219	213019200	20
19219	215697600	13.5
19219	218289600	12.4
19219	220968000	13.8
19219	223646400	14.6
19219	226065600	17.8
19219	228744000	21.7
19219	231336000	26.4
19219	234014400	26.1
19219	236606400	25.9
19219	239284800	26.7
19219	241963200	25.2
19219	244555200	22.2
19219	247233600	15
19219	249825600	14.5
19219	252504000	12.9
19219	255182400	13.9
19219	257601600	19.4
19219	260280000	23.8
19219	262872000	26.5
19219	265550400	27.3
19219	268142400	27.3
19219	270820800	25.4
19219	273499200	22.5
19219	276091200	19.6
19219	278769600	18.2
19219	281361600	15
19219	284040000	13.9
19219	286718400	16.4
19219	289137600	20.2
19219	291816000	23.8
19219	294408000	25.4
19219	297086400	26.2
19219	299678400	27.9
19219	302356800	25.9
19219	305035200	23.7
19219	307627200	22.5
19219	310305600	15.5
19219	312897600	14
19219	315576000	13.9
19219	318254400	16.4
19219	320760000	21.1
19219	323438400	22.8
19219	326030400	28.3
19219	328708800	30.6
19219	331300800	28.5
19219	333979200	26.2
19219	336657600	26.2
19219	339249600	21
19219	341928000	13.9
19219	344520000	14.4
19219	347198400	11.8
19219	349876800	16.5
19219	352296000	19
19219	354974400	22.9
19219	357566400	25.6
19219	360244800	27.7
19219	362836800	28.6
19219	365515200	28
19219	368193600	26.4
19219	370785600	22.6
19219	373464000	18.3
19219	376056000	14.9
19219	378734400	16.2
19219	381412800	17.2
19219	383832000	22.8
19219	386510400	25.2
19219	389102400	26.5
19219	391780800	30.3
19219	394372800	27.2
19219	397051200	28.1
19219	399729600	26.2
19219	402321600	22.6
19219	4.05e+08	16.3
19219	407592000	13.1
19219	410270400	12.3
19219	412948800	15.2
19219	415368000	18.8
19219	418046400	22.7
19219	420638400	26.8
19219	423316800	28.5
19219	425908800	28.1
19219	428587200	26.4
19219	431265600	25.8
19219	433857600	22.5
19219	436536000	18.7
19219	439128000	15.8
19219	441806400	13.4
19219	444484800	15.5
19219	446990400	21.5
19219	449668800	26.1
19219	452260800	27.4
19219	454939200	28.3
19219	457531200	26.2
19219	460209600	27.8
19219	462888000	25.5
19219	465480000	25
19219	468158400	19.3
19219	470750400	18.8
19219	473428800	12.1
19219	476107200	18.2
19219	478526400	23
19219	481204800	24.2
19219	483796800	28.1
19219	486475200	27.7
19219	489067200	27
19219	491745600	27.2
19219	494424000	26
19219	497016000	23.3
19219	499694400	20.1
19219	502286400	15.1
19219	504964800	13.8
19219	507643200	18.6
19219	510062400	21.6
19219	512740800	26.2
19219	515332800	27.4
19219	518011200	26.7
19219	520603200	28.6
19219	523281600	26.8
19219	525960000	25
19219	528552000	20.7
19219	531230400	18.7
19219	533822400	13.8
19219	536500800	13
19219	539179200	15.8
19219	541598400	18.9
19219	544276800	21.6
19219	546868800	22.4
19219	549547200	28.1
19219	552139200	26.1
19219	554817600	27.2
19219	557496000	25.9
19219	560088000	21.7
19219	562766400	18
19219	565358400	16.5
19219	568036800	13.5
19219	570715200	16.8
19219	573220800	19.9
19219	575899200	23.7
19219	578491200	27.6
19219	581169600	26.7
19219	583761600	25.9
19219	586440000	26.7
19219	589118400	25.1
19219	591710400	22.7
19219	594388800	20.2
19219	596980800	15.9
19219	599659200	17
19219	602337600	19.4
19219	604756800	20.4
19220	-1117713600	23.2
19220	-1115035200	21.3
19220	-1112443200	18.5
19220	-1109764800	16.4
19220	-1107172800	14.5
19220	-1104494400	14.1
19220	-1101816000	11.9
19220	-1099396800	19
19220	-1096718400	22.8
19220	-1094126400	23.6
19220	-1091448000	23.5
19220	-1088856000	23.1
19220	-1086177600	24
19220	-1083499200	20.4
19220	-1080907200	19.3
19220	-1078228800	17.5
19220	-1075636800	12.9
19220	-1072958400	13.8
19220	-1070280000	15.7
19220	-1067774400	17.8
19220	-1065096000	18.4
19220	-1062504000	20.8
19220	-1059825600	25.1
19220	-1057233600	23.6
19220	-1054555200	23.3
19220	-1051876800	21.7
19220	-1049284800	17.8
19220	-1046606400	13.5
19220	-1044014400	13.9
19220	-1041336000	16.8
19220	-1038657600	14.6
19220	-1036238400	15.6
19220	-1033560000	21
19220	-1030968000	23
19220	-1028289600	26
19220	-1025697600	24.2
19220	-1023019200	25.2
19220	-1020340800	21.5
19220	-1017748800	19.4
19220	-1015070400	15.3
19220	-1012478400	12.9
19220	-1009800000	13.9
19221	-462974400	23.1
19221	-460296000	24.2
19221	-457704000	23
19221	-455025600	23.1
19221	-452347200	20.8
19221	-449755200	17.6
19221	-447076800	15.4
19221	-444484800	12.7
19221	-441806400	11.9
19221	-439128000	14.9
19221	-436622400	16.9
19221	-433944000	19.9
19221	-431352000	21.7
19221	-428673600	22.6
19221	-426081600	23.9
19221	-423403200	23.9
19221	-420724800	20.4
19221	-418132800	19.2
19221	-415454400	13.9
19221	-412862400	13.2
19221	-410184000	14.7
19221	-407505600	15.6
19221	-405086400	15.5
19221	-402408000	19.5
19221	-399816000	22
19221	-397137600	24.1
19221	-394545600	24.4
19221	-391867200	23.5
19221	-389188800	21.1
19221	-386596800	17.3
19221	-383918400	15.1
19221	-381326400	13.3
19221	-378648000	9.1
19221	-375969600	12.6
19221	-373550400	14.7
19221	-370872000	20.7
19221	-368280000	20.4
19221	-365601600	23.8
19221	-363009600	24.3
19221	-360331200	23.8
19221	-357652800	22
19221	-355060800	16.8
19221	-352382400	15.1
19221	-349790400	11.5
19221	-347112000	11.6
19221	-344433600	14.8
19221	-342014400	14.6
19221	-339336000	18
19221	-336744000	22.1
19221	-334065600	22.4
19221	-331473600	22.6
19221	-328795200	22.9
19221	-326116800	21.9
19221	-323524800	18.4
19221	-320846400	13.1
19221	-318254400	11.9
19221	-315576000	13.4
19221	-312897600	11.2
19221	-310392000	14.7
19221	-307713600	19.8
19221	-305121600	22.8
19221	-302443200	24.3
19221	-299851200	24
19221	-297172800	23.5
19221	-294494400	19.8
19221	-291902400	20
19221	-289224000	15.9
19221	-286632000	10.6
19221	-283953600	9.9
19221	-281275200	13.2
19221	-278856000	17.5
19221	-276177600	20
19221	-273585600	23.5
19221	-270907200	22.8
19221	-268315200	22.3
19221	-265636800	21.9
19221	-262958400	21.2
19221	-260366400	18.3
19221	-257688000	13.9
19221	-255096000	13.7
19221	-252417600	10.9
19221	-249739200	17.7
19221	-247320000	15.7
19221	-244641600	19.4
19221	-242049600	22.7
19221	-239371200	23.4
19221	-236779200	24.8
19221	-234100800	24
19221	-231422400	21.9
19221	-228830400	20.5
19221	-226152000	15.2
19221	-223560000	11.6
19221	-220881600	11.2
19221	-218203200	12.6
19221	-215784000	18.4
19221	-213105600	23.3
19221	-210513600	21.6
19221	-207835200	23.8
19221	-205243200	23.8
19221	-202564800	23.7
19221	-199886400	21
19221	-197294400	17.6
19221	-194616000	15.6
19221	-192024000	10.1
19221	-189345600	11
19221	-186667200	11.7
19221	-184161600	17.2
19221	-181483200	22.4
19221	-178891200	22.9
19221	-176212800	23.6
19221	-173620800	23.9
19221	-170942400	24.7
19221	-168264000	22
19221	-165672000	17.3
19221	-162993600	15.9
19221	-160401600	13.2
19221	-157723200	12.8
19221	-155044800	11.8
19221	-152625600	15.4
19221	-149947200	21.8
19221	-147355200	23.3
19221	-144676800	24.2
19221	-142084800	23.3
19221	-139406400	22.5
19221	-136728000	22.6
19221	-134136000	17.2
19221	-131457600	17.5
19221	-128865600	13
19221	-126187200	8.9
19221	-123508800	11.2
19221	-121089600	15
19221	-118411200	20.2
19221	-115819200	21.1
19221	-113140800	21.9
19221	-110548800	23
19221	-107870400	23.1
19221	-105192000	21.4
19221	-102600000	17.1
19221	-99921600	15.8
19221	-97329600	12
19221	-94651200	11.1
19221	-91972800	13.2
19221	-89553600	18.7
19221	-86875200	22.4
19221	-84283200	22.5
19221	-81604800	23.8
19221	-79012800	23.2
19221	-76334400	22
19221	-73656000	18.8
19221	-71064000	16.1
19221	-68385600	15.4
19221	-65793600	13.1
19221	-63115200	11.6
19221	-60436800	8.8
19222	486475200	27.3
19222	489067200	28.2
19222	491745600	29.4
19223	-2253700800	29.8
19223	-2251022400	27.5
19223	-2248430400	21.8
19223	-2245752000	12.7
19224	536500800	10.9
19224	539179200	13.2
19224	541598400	14.7
19224	544276800	19
19224	546868800	23.9
19224	549547200	25.4
19224	552139200	28.6
19224	554817600	29.4
19224	557496000	26.3
19224	560088000	22.1
19224	562766400	14.8
19224	565358400	11.6
19224	568036800	9.1
19224	570715200	12.1
19224	573220800	18.3
19224	575899200	23.1
19224	578491200	24.9
19224	581169600	29.4
19224	583761600	30
19224	586440000	29.2
19224	589118400	27.6
19224	591710400	22.9
19224	594388800	18.7
19224	596980800	12.6
19224	599659200	13.5
19225	-746971200	27.1
19225	-744292800	27.9
19225	-741700800	30
19225	-739022400	30.1
19225	-736344000	27
19225	-733752000	23.2
19225	-731073600	17.3
19225	-728481600	14.2
19226	418046400	19.9
19226	420638400	26.7
19226	423316800	27.9
19226	425908800	29.1
19226	428587200	28.2
19226	431265600	24.5
19226	433857600	22.2
19226	436536000	17.8
19226	439128000	11.2
19227	610027200	28.5
19227	612705600	29.6
19227	615297600	28.6
19227	617976000	28
19227	620654400	25.5
19227	623246400	22.9
19227	625924800	17.7
19227	628516800	12.3
19227	631195200	16
19227	633873600	17.5
19227	636292800	21.7
19227	638971200	25.3
19227	641563200	28.3
19227	644241600	29.6
19227	646833600	26.9
19227	649512000	25.9
19227	652190400	24.2
19227	654782400	21.4
19227	657460800	19
19227	660052800	16.5
19228	-1002024000	20.8
19228	-999432000	25.1
19228	-996753600	24.5
19228	-994161600	25.1
19228	-991483200	24.1
19228	-988804800	21.6
19228	-986212800	19.6
19228	-983534400	15.5
19228	-980942400	13.6
19228	-978264000	14
19228	-975585600	14.2
19228	-973166400	18.6
19228	-970488000	20.9
19228	-967896000	24
19228	-965217600	24.6
19228	-962625600	25.1
19229	-55252800	19.5
19229	-52660800	21.8
19229	-49982400	22.8
19230	497016000	23.5
19230	499694400	20.6
19230	502286400	14.2
19231	-2240481600	10.4
19231	-2237803200	8.8
19231	-2235384000	20.1
19231	-2232705600	22.6
19231	-2230113600	28.9
19231	-2227435200	28
19231	-2224843200	30.3
19231	-2222164800	30.4
19231	-2219486400	28.6
19231	-2216894400	23.1
19231	-2214216000	15.7
19231	-2211624000	9.8
19231	-2208945600	11.6
19231	-2206267200	12.4
19231	-2203848000	15.8
19231	-2201169600	19.9
19231	-2198577600	24.4
19231	-2195899200	28.9
19231	-2193307200	29.9
19231	-2190628800	29.8
19231	-2187950400	29.3
19231	-2185358400	22.9
19231	-2182680000	15.6
19231	-2180088000	10.9
19231	-2177409600	12.5
19231	-2174731200	11.4
19231	-2172312000	16.6
19231	-2169633600	21.1
19231	-2167041600	25
19231	-2164363200	28.8
19231	-2161771200	31.2
19231	-2159092800	31.8
19231	-2156414400	27.8
19231	-2153822400	23.7
19231	-2151144000	16.7
19231	-2148552000	9.5
19231	-2145873600	10.4
19231	-2143195200	10.9
19231	-2140776000	20.5
19231	-2138097600	25.6
19231	-2135505600	27.6
19231	-2132827200	31.4
19231	-2130235200	31.5
19231	-2127556800	32.3
19231	-2124878400	27.4
19231	-2122286400	22.7
19231	-2119608000	18.6
19231	-2117016000	13
19231	-2114337600	10.8
19231	-2111659200	11.7
19231	-2109240000	14.9
19231	-2106561600	21.7
19231	-2103969600	26.2
19231	-2101291200	26.2
19231	-2098699200	30.8
19231	-2096020800	29.7
19231	-2093342400	26.2
19231	-2090750400	19.4
19231	-2088072000	14.4
19231	-2085480000	11.8
19231	-2082801600	10.7
19231	-2080123200	17.1
19231	-2077617600	22.1
19231	-2074939200	21.5
19231	-2072347200	24.4
19231	-2069668800	28.7
19231	-2067076800	28.8
19231	-2064398400	29.2
19231	-2061720000	26.6
19231	-2059128000	21.5
19231	-2056449600	15.5
19231	-2053857600	11.3
19231	-2051179200	10.2
19231	-2048500800	5.2
19231	-2046081600	18.2
19231	-2043403200	20.2
19231	-2040811200	26
19231	-2038132800	28.4
19231	-2035540800	29.7
19231	-2032862400	30.8
19231	-2030184000	28.1
19231	-2027592000	21.6
19231	-2024913600	16.8
19231	-2022321600	7.6
19231	-2019643200	10.8
19231	-2016964800	12.5
19231	-2014545600	16.8
19231	-2011867200	22.2
19231	-2009275200	27
19231	-2006596800	31.8
19231	-2004004800	29.2
19231	-2001326400	29.4
19231	-1998648000	26.4
19231	-1996056000	17.3
19231	-1993377600	17.1
19231	-1990785600	14
19231	-1988107200	15.2
19231	-1985428800	15.5
19231	-1983009600	23.2
19231	-1980331200	21.6
19231	-1977739200	24.5
19231	-1975060800	30.4
19231	-1972468800	31.1
19231	-1969790400	31.9
19231	-1967112000	28.4
19231	-1964520000	22.4
19231	-1961841600	13.5
19231	-1959249600	12.6
19231	-1956571200	11.3
19231	-1953892800	12.9
19231	-1951387200	20.8
19231	-1948708800	20.8
19231	-1946116800	25.4
19231	-1943438400	31.2
19231	-1940846400	29.7
19231	-1938168000	28.4
19231	-1935489600	28
19231	-1932897600	19.8
19231	-1930219200	15
19231	-1927627200	13
19231	-1924948800	14.7
19231	-1922270400	17.6
19231	-1919851200	21.2
19231	-1917172800	22.1
19231	-1914580800	28.2
19231	-1911902400	31.8
19231	-1909310400	32.5
19231	-1906632000	32.1
19231	-1903953600	28
19231	-1901361600	23
19231	-1898683200	19.8
19231	-1896091200	8.6
19231	-1893412800	12.6
19231	-1890734400	12.2
19231	-1888315200	18.8
19231	-1885636800	21.7
19231	-1883044800	26
19231	-1880366400	30.1
19231	-1877774400	30.9
19231	-1875096000	32.2
19231	-1872417600	27.8
19231	-1869825600	21.5
19231	-1867147200	17.5
19231	-1864555200	11.4
19231	-1861876800	15.1
19231	-1859198400	16.8
19231	-1856779200	20.4
19231	-1854100800	22.1
19231	-1851508800	25.7
19231	-1848830400	31
19231	-1846238400	30.8
19231	-1843560000	31.6
19231	-1840881600	30.4
19231	-1838289600	22.1
19231	-1835611200	13.3
19231	-1833019200	10.2
19231	-1830340800	9.7
19231	-1827662400	11.5
19231	-1825156800	15.3
19231	-1822478400	21.9
19231	-1819886400	27.1
19231	-1817208000	28
19231	-1814616000	30.9
19231	-1811937600	32.1
19231	-1809259200	29.3
19231	-1806667200	22.6
19231	-1803988800	14.7
19231	-1801396800	9.6
19231	-1798718400	10.8
