group	x	y
22873	-1288699200	10.7
22873	-1286020800	17.4
22873	-1283428800	19.5
22873	-1280750400	24
22873	-1278158400	27
22873	-1275480000	25.3
22873	-1272801600	22.2
22874	278769600	0
22874	281361600	-0.9
22874	284040000	-3
22874	286718400	-3.1
22874	289137600	-1
22874	291816000	7.2
22874	294408000	11.8
22874	297086400	16.7
22874	299678400	21.9
22874	302356800	20.7
22874	305035200	16.6
22874	307627200	11
22874	310305600	2.8
22874	312897600	-0.9
22874	315576000	-5.4
22874	318254400	-4.3
22874	320760000	2.5
22874	323438400	10
22874	326030400	12.7
22874	328708800	18.8
22874	331300800	22.1
22874	333979200	21
22874	336657600	16.4
22874	339249600	10.5
22874	341928000	5.6
22874	344520000	-0.3
22874	347198400	-4.2
22874	349876800	-3
22874	352296000	0
22874	354974400	8.3
22874	357566400	13.9
22874	360244800	16.8
22874	362836800	20.4
22874	365515200	19.2
22874	368193600	17.1
22874	370785600	9.4
22874	373464000	2.5
22874	376056000	0.2
22874	378734400	-2.9
22874	381412800	-3.6
22874	383832000	-0.1
22874	386510400	9.3
22874	389102400	11.4
22874	391780800	16.5
22874	394372800	20.8
22874	397051200	19.7
22874	399729600	15.2
22874	402321600	11.4
22874	4.05e+08	2.6
22874	407592000	-1.5
22874	410270400	-4.2
22874	412948800	-3.5
22874	415368000	-0.9
22874	418046400	8.3
22874	420638400	13.6
22874	423316800	16.7
22874	425908800	20.9
22874	428587200	21.1
22874	431265600	16.6
22874	433857600	10
22874	436536000	5.8
22875	-415454400	9.4
22875	-412862400	1.7
22876	888753600	10.6
22876	891432000	20
22876	894024000	23.6
22876	896702400	28.3
22877	-599572800	2.9
22877	-596894400	2.4
22877	-594475200	9.5
22877	-591796800	16.8
22877	-589204800	22.8
22877	-586526400	24.6
22877	-583934400	27.2
22877	-581256000	25.4
22877	-578577600	22
22877	-575985600	19
22877	-573307200	10.5
22877	-570715200	7.4
22877	-568036800	4.3
22877	-565358400	9.3
22877	-562852800	11.5
22877	-560174400	19
22877	-557582400	22.3
22877	-554904000	26.7
22877	-552312000	28.2
22877	-549633600	26.7
22877	-546955200	21
22877	-544363200	14.7
22877	-541684800	8.1
22877	-539092800	4.8
22877	-536414400	5.7
22877	-533736000	10.4
22877	-531316800	10.5
22877	-528638400	17
22877	-526046400	23.2
22877	-523368000	26.4
22877	-520776000	28.5
22877	-518097600	25.6
22877	-515419200	21.2
22877	-512827200	14
22877	-510148800	8.7
22877	-507556800	4.6
22877	-504878400	3.6
22877	-502200000	5.7
22877	-499780800	10
22877	-497102400	18.3
22877	-494510400	23.1
22877	-491832000	25.8
22877	-489240000	27.4
22877	-486561600	25.7
22877	-483883200	21.3
22877	-481291200	15.7
22877	-478612800	8.6
22877	-476020800	3.3
22877	-473342400	4.9
22877	-470664000	10.1
22877	-468244800	12.9
22877	-465566400	16.1
22877	-462974400	21.2
22877	-460296000	26.3
22877	-457704000	28
22877	-455025600	27.2
22877	-452347200	21.4
22877	-449755200	14.5
22877	-447076800	12.6
22877	-444484800	7.7
22877	-441806400	4
22877	-439128000	6.9
22877	-436622400	11.3
22877	-433944000	18.3
22877	-431352000	24.6
22877	-428673600	25.5
22877	-426081600	29.6
22877	-423403200	25.8
22877	-420724800	21.6
22877	-418132800	15.1
22877	-415454400	10.7
22877	-412862400	3.8
22877	-410184000	-0.7
22877	-407505600	2
22877	-405086400	12.2
22877	-402408000	15.3
22877	-399816000	21.8
22877	-397137600	26.2
22877	-394545600	26.8
22877	-391867200	25.7
22877	-389188800	20.2
22877	-386596800	14.8
22877	-383918400	7.1
22877	-381326400	6.4
22877	-378648000	6.6
22877	-375969600	8.6
22877	-373550400	14.1
22877	-370872000	18.4
22877	-368280000	20.2
22877	-365601600	27.1
22877	-363009600	29.2
22877	-360331200	26
22877	-357652800	21.8
22877	-355060800	16
22877	-352382400	6.4
22877	-349790400	7.9
22877	-347112000	3.7
22877	-344433600	3.8
22877	-342014400	11.2
22877	-339336000	19.6
22877	-336744000	21.6
22877	-334065600	26.7
22877	-331473600	27.9
22877	-328795200	27.3
22877	-326116800	23.7
22877	-323524800	17.1
22877	-320846400	9.2
22877	-318254400	2.2
22877	-315576000	4.7
22877	-312897600	9.5
22877	-310392000	8.4
22877	-307713600	15.1
22877	-305121600	20.4
22877	-302443200	27.1
22877	-299851200	27.5
22877	-297172800	26.1
22877	-294494400	21.3
22877	-291902400	15.4
22877	-289224000	8.8
22877	-286632000	4.1
22877	-283953600	5.1
22877	-281275200	4.7
22877	-278856000	12.2
22877	-276177600	17
22877	-273585600	25.2
22877	-270907200	26
22877	-268315200	28.5
22877	-265636800	25.9
22877	-262958400	22.2
22877	-260366400	14.1
22877	-257688000	9.8
22877	-255096000	6.7
22877	-252417600	4
22877	-249739200	9.6
22877	-247320000	14.4
22877	-244641600	17.1
22877	-242049600	21.7
22877	-239371200	25.4
22877	-236779200	28.2
22877	-234100800	25.7
22877	-231422400	19.8
22877	-228830400	15.2
22877	-226152000	7.4
22877	-223560000	4.9
22877	-220881600	6.2
22877	-218203200	10.7
22877	-215784000	12.2
22877	-213105600	18.9
22877	-210513600	22.5
22877	-207835200	27.6
22877	-205243200	26.7
22877	-202564800	24.7
22877	-199886400	21
22877	-197294400	17.5
22877	-194616000	10.1
22877	-192024000	4.4
22877	-189345600	-4.3
22877	-186667200	5.9
22877	-184161600	13
22877	-181483200	16.6
22877	-178891200	21.7
22877	-176212800	26.3
22877	-173620800	27.1
22877	-170942400	25.6
22877	-168264000	20.9
22877	-165672000	12.9
22877	-162993600	9.8
22877	-160401600	1
22877	-157723200	5.2
22877	-155044800	5.9
22877	-152625600	10.4
22877	-149947200	17.1
22877	-147355200	22.4
22877	-144676800	26.1
22877	-142084800	27.9
22877	-139406400	25.4
22877	-136728000	20.6
22877	-134136000	18.4
22877	-131457600	12.7
22877	-128865600	4.2
22877	-126187200	8
22877	-123508800	11.3
22877	-121089600	11.7
22877	-118411200	16.6
22877	-115819200	22.1
22877	-113140800	28
22877	-110548800	27.6
22877	-107870400	26.1
22877	-105192000	21
22877	-102600000	15.7
22877	-99921600	7.9
22877	-97329600	6
22877	-94651200	0.4
22877	-91972800	6.2
22877	-89553600	11.3
22877	-86875200	16.7
22877	-84283200	20.9
22877	-81604800	26.6
22877	-79012800	27.7
22877	-76334400	25.5
22877	-73656000	21.6
22877	-71064000	15.7
22877	-68385600	11.7
22877	-65793600	5.9
22877	-63115200	5
22877	-60436800	5.9
22877	-57931200	12.8
22877	-55252800	17.1
22877	-52660800	20.8
22877	-49982400	27.7
22877	-47390400	27.6
22877	-44712000	25.8
22877	-42033600	21.5
22877	-39441600	16.2
22877	-36763200	11.5
22877	-34171200	7.3
22877	-31492800	-1
22877	-28814400	-0.3
22877	-26395200	13
22877	-23716800	16.2
22877	-21124800	21.6
22877	-18446400	26.7
22877	-15854400	27.9
22877	-13176000	25.8
22877	-10497600	20.9
22877	-7905600	17.8
22877	-5227200	9.1
22877	-2635200	8.5
22877	43200	4.4
22877	2721600	9.5
22877	5140800	10.9
22877	7819200	19.2
22877	10411200	24.1
22877	13089600	26.9
22877	15681600	28
22877	18360000	27.4
22877	21038400	21.7
22877	23630400	17.1
22877	26308800	11.5
22877	28900800	4.7
22877	31579200	1.6
22877	34257600	7
22877	36676800	14
22877	39355200	19.1
22877	41947200	25.1
22877	44625600	28.4
22877	47217600	27.9
22877	49896000	25.4
22877	52574400	20.9
22877	55166400	16.4
22877	57844800	12.7
22877	60436800	8
22877	63115200	0.4
22877	65793600	-7.5
22877	68299200	9.4
22877	70977600	17.3
22877	73569600	21.6
22877	76248000	26.5
22877	78840000	26.7
22877	81518400	24.6
22877	84196800	22.1
22877	86788800	16.9
22877	89467200	12
22877	92059200	3.2
22877	94737600	-2.4
22877	97416000	7.9
22877	99835200	10.8
22877	102513600	18.8
22877	105105600	22.9
22877	107784000	28.8
22877	110376000	29
22877	113054400	26.7
22877	115732800	21.5
22877	118324800	17.1
22877	121003200	11.7
22877	123595200	5
22877	126273600	1.6
22877	128952000	2.3
22877	131371200	12.1
22877	134049600	19.9
22877	136641600	23.6
22877	139320000	27.2
22877	141912000	28.8
22877	144590400	25.1
22877	147268800	21.8
22877	149860800	16
22877	152539200	10.5
22877	155131200	5.3
22877	157809600	3.5
22877	160488000	5.8
22877	162907200	11
22877	165585600	16.7
22877	168177600	22.1
22877	170856000	27.1
22877	173448000	28.5
22877	176126400	26.6
22877	178804800	22.4
22877	181396800	15.9
22877	184075200	7.6
22877	186667200	3.9
22877	189345600	5.8
22877	192024000	4.2
22877	194529600	8.6
22877	197208000	17.1
22877	199800000	23
22877	202478400	26.8
22877	205070400	29.1
22877	207748800	26.9
22877	210427200	22.6
22877	213019200	17.1
22877	215697600	7.6
22877	218289600	4.1
22877	220968000	-4
22877	223646400	4.3
22877	226065600	15.3
22877	228744000	20.1
22877	231336000	23.4
22877	234014400	28.9
22877	236606400	28.6
22877	239284800	26.2
22877	241963200	21.8
22877	244555200	17.1
22877	247233600	13.3
22877	249825600	7.2
22877	252504000	3.3
22877	255182400	6.5
22877	257601600	9.9
22877	260280000	20.3
22877	262872000	24
22877	265550400	28.2
22877	268142400	28.6
22877	270820800	26
22877	273499200	22.3
22877	276091200	18.2
22877	278769600	8.3
22877	281361600	8
22877	284040000	4.8
22877	286718400	7.6
22877	289137600	10.8
22877	291816000	19.8
22877	294408000	20
22877	297086400	27.7
22877	299678400	29.2
22877	302356800	26.7
22877	305035200	22.5
22877	307627200	18.9
22877	310305600	9.8
22877	312897600	7.5
22877	315576000	2.8
22877	318254400	3.7
22877	320760000	11.3
22877	323438400	20.6
22877	326030400	25
22877	328708800	28.3
22877	331300800	28.9
22877	333979200	26.2
22877	336657600	21.9
22877	339249600	17.6
22877	341928000	13.3
22877	344520000	6.7
22877	347198400	6.1
22877	349876800	7.7
22877	352296000	13.3
22877	354974400	17.8
22877	357566400	24
22877	360244800	26.3
22877	362836800	28.4
22877	365515200	25.7
22877	368193600	21.7
22877	370785600	15.3
22877	373464000	11.8
22877	376056000	8.1
22877	378734400	2.9
22877	381412800	4.8
22877	383832000	10.5
22877	386510400	19.2
22877	389102400	23.9
22877	391780800	26.9
22877	394372800	27.7
22877	397051200	26.3
22877	399729600	20.6
22877	402321600	17.3
22877	4.05e+08	7.4
22877	407592000	2.5
22877	410270400	4
22877	412948800	8
22877	415368000	9.6
22877	418046400	17.6
22877	420638400	23.6
22877	423316800	27.1
22877	425908800	29.4
22877	428587200	28.3
22877	431265600	22.6
22877	433857600	16
22877	436536000	12.9
22877	439128000	6.3
22877	441806400	4.3
22877	444484800	-0.7
22877	446990400	13
22877	449668800	18.2
22877	452260800	23.6
22877	454939200	27.8
22877	457531200	29.3
22877	460209600	28.3
22877	462888000	20.9
22877	465480000	15.1
22877	468158400	12.7
22877	470750400	1.4
22877	473428800	3.7
22877	476107200	9.4
22877	478526400	9.8
22877	481204800	19.2
22877	483796800	22.7
22877	486475200	28.2
22877	489067200	29.2
22877	491745600	26
22877	494424000	22.1
22877	497016000	16.5
22877	499694400	11.1
22877	502286400	6.3
22877	504964800	4.9
22877	507643200	7.3
22877	510062400	8.5
22877	512740800	17.5
22877	515332800	23.4
22877	518011200	27
22877	520603200	28.1
22877	523281600	26.1
22877	525960000	22.4
22877	528552000	18
22877	531230400	10.3
22877	533822400	4.4
22877	536500800	7.1
22877	539179200	7.9
22877	541598400	14.2
22877	544276800	16.5
22877	546868800	22.7
22877	549547200	26.6
22877	552139200	27.7
22877	554817600	27.4
22877	557496000	22.5
22877	560088000	14.2
22877	562766400	11
22877	565358400	7.2
22877	568036800	4.3
22877	570715200	5.3
22877	573220800	11.6
22877	575899200	19.3
22877	578491200	23.2
22877	581169600	28.2
22877	583761600	29.5
22877	586440000	26
22877	589118400	22.4
22877	591710400	16.1
22877	594388800	13.2
22877	596980800	8.9
22877	599659200	2
22877	602337600	3.3
22877	604756800	12.5
22877	607435200	15.8
22877	610027200	20.1
22877	612705600	27.1
22877	615297600	28.8
22877	617976000	26.6
22877	620654400	21.8
22877	623246400	17.4
22877	625924800	11
22877	628516800	8.5
22877	631195200	2.7
22877	633873600	6.3
22877	636292800	10.3
22877	638971200	16.7
22877	641563200	25.6
22877	644241600	29.2
22877	646833600	28.6
22877	649512000	28
22877	652190400	23.1
22877	654782400	16.1
22877	657460800	12.3
22877	660052800	4.4
22877	662731200	3.1
22877	665409600	4.8
22877	667828800	10.7
22877	670507200	17.3
22877	673099200	20.6
22877	675777600	27.5
22877	678369600	29
22877	681048000	27
22877	683726400	22.1
22877	686318400	15.9
22877	688996800	10.8
22877	691588800	7.4
22877	694267200	4.1
22877	696945600	7.2
22877	699451200	8.9
22877	702129600	17.3
22877	704721600	19.7
22878	-431352000	21.6
22878	-428673600	23.9
22878	-426081600	30.7
22878	-423403200	29.2
22878	-420724800	23.8
22879	449668800	18.7
22879	452260800	25.6
22880	-1777723200	19.6
22880	-1775131200	12.9
22880	-1772452800	7.6
22880	-1769860800	6.7
22880	-1767182400	6.4
22880	-1764504000	3.7
22880	-1762084800	9.6
22880	-1759406400	15.1
22880	-1756814400	19.8
22880	-1754136000	26.5
22880	-1751544000	26.5
22880	-1748865600	25.2
22880	-1746187200	20.4
22880	-1743595200	12.9
22880	-1740916800	7.9
22880	-1738324800	0.4
22880	-1735646400	4.3
22880	-1732968000	3.1
22880	-1730548800	13.3
22880	-1727870400	14.1
22880	-1725278400	22.4
22880	-1722600000	24.9
22880	-1720008000	24.8
22880	-1717329600	25.6
22880	-1714651200	21.5
22880	-1712059200	12.4
22880	-1709380800	9.8
22880	-1706788800	5.7
22880	-1704110400	3.6
22880	-1701432000	0.4
22880	-1698926400	8.9
22880	-1696248000	15.7
22880	-1693656000	20.5
22880	-1690977600	21.1
22880	-1688385600	25.4
22880	-1685707200	26
22880	-1683028800	19.1
22880	-1680436800	12
22880	-1677758400	2.4
22880	-1675166400	3.9
22880	-1672488000	6.5
22880	-1669809600	7.4
22880	-1667390400	9.6
22880	-1664712000	16.5
22880	-1662120000	23.6
22880	-1659441600	22.8
22880	-1656849600	25
22880	-1654171200	24.7
22880	-1651492800	19.8
22880	-1648900800	11.5
22880	-1646222400	6.6
22880	-1643630400	2.2
22880	-1640952000	2.6
22880	-1638273600	3.5
22880	-1635854400	6.7
22881	339249600	5.3
22881	341928000	2
22881	344520000	-3.6
22881	347198400	-8.4
22881	349876800	-7.5
22881	352296000	-1.4
22881	354974400	3.7
22881	357566400	7.9
22881	360244800	8.1
22881	362836800	13.5
22881	365515200	11.3
22881	368193600	8.4
22881	370785600	2.7
22881	373464000	4
22881	376056000	-5.3
22881	378734400	-6.5
22881	381412800	-8.7
22881	383832000	-3.4
22881	386510400	3.1
22881	389102400	6.8
22881	391780800	11.2
22881	394372800	14.1
22881	397051200	14.4
22881	399729600	8.8
22881	402321600	4.4
22881	4.05e+08	-2.8
22881	407592000	-5.1
22881	410270400	-6.2
22881	412948800	-7.4
22881	415368000	-4.5
22881	418046400	2.7
22881	420638400	7.8
22881	423316800	10.8
22881	425908800	15.6
22881	428587200	16.2
22881	431265600	9.8
22881	433857600	2.8
22881	436536000	-0.4
22881	439128000	-5.5
22881	441806400	-10.1
22881	444484800	-8.7
22881	446990400	0.3
22881	449668800	4.3
22881	452260800	7
22881	454939200	12.7
22881	457531200	15.8
22881	460209600	15.7
22881	462888000	8.9
22881	465480000	3.4
22881	468158400	-0.2
22881	470750400	-7.8
22881	473428800	-7.5
22881	476107200	-5.3
22881	478526400	-4.7
22881	481204800	4.1
22881	483796800	7.2
22881	486475200	11.8
22881	489067200	15
22881	491745600	13.2
22881	494424000	10.4
22881	497016000	4.1
22881	499694400	-2.4
22881	502286400	-3.6
22881	504964800	-5.7
22881	507643200	-5
22881	510062400	-4.7
22881	512740800	3.2
22881	515332800	5.3
22881	518011200	11.1
22881	520603200	15.2
22881	523281600	12.9
22881	525960000	10.3
22881	528552000	6
22881	531230400	-0.8
22881	533822400	-5.2
22881	536500800	-6.4
22881	539179200	-6.3
22881	541598400	-2.3
22881	544276800	3.2
22881	546868800	7.3
22881	549547200	11.1
22881	552139200	14.3
22881	554817600	14.2
22881	557496000	10
22881	560088000	3.2
22881	562766400	1
22881	565358400	-1.8
22881	568036800	-6.3
22881	570715200	-5.8
22881	573220800	-2.4
22881	575899200	3.6
22881	578491200	7.4
22881	581169600	10.4
22881	583761600	13.7
22881	586440000	11.8
22881	589118400	9.4
22881	591710400	2.1
22881	594388800	4.2
22881	596980800	-3.9
22881	599659200	-8.2
22881	602337600	-10
22881	604756800	-3.7
22881	607435200	2.2
22881	610027200	6.2
22881	612705600	11
22881	615297600	13.2
22881	617976000	12.7
22881	620654400	7.8
22881	623246400	4.3
22881	625924800	-3.2
22881	628516800	-4.2
22881	631195200	-6.8
22881	633873600	-5.8
22881	636292800	-4.5
22881	638971200	2
22881	641563200	8.4
22881	644241600	12
22881	646833600	14.7
22881	649512000	15.9
22881	652190400	10.3
22882	102513600	11.8
22882	105105600	16.7
22882	107784000	22.2
22882	110376000	23.5
22882	113054400	22.8
22882	115732800	17.3
22882	118324800	13.8
22882	121003200	6.7
22882	123595200	2
22883	549547200	22.4
22883	552139200	23.9
22883	554817600	23.9
22883	557496000	18.1
22883	560088000	9.3
22883	562766400	5.1
22883	565358400	3.1
22883	568036800	0.8
22883	570715200	0.3
22883	573220800	6.2
22883	575899200	12.8
22883	578491200	16.2
22883	581169600	22.5
22883	583761600	24.7
22883	586440000	22.7
22883	589118400	18
22883	591710400	10.7
22883	594388800	8
22883	596980800	3.8
22883	599659200	-1
22883	602337600	-1.8
22883	604756800	6.5
22883	607435200	9.6
22883	610027200	15.9
22883	612705600	21.7
22883	615297600	24.3
22883	617976000	23.2
22883	620654400	17.5
22883	623246400	12.3
22883	625924800	5.5
22883	628516800	2.8
22883	631195200	-3.8
22883	633873600	-1.2
22883	636292800	5.9
22883	638971200	11.4
22883	641563200	16.8
22883	644241600	22.6
22883	646833600	23.4
22883	649512000	22.7
22883	652190400	18
22883	654782400	11.2
22883	657460800	6.3
22884	-121089600	9.5
22884	-118411200	12.5
22884	-115819200	16
22884	-113140800	20.7
22884	-110548800	23.4
22884	-107870400	23.8
22884	-105192000	18.8
22884	-102600000	11.4
22884	-99921600	6.7
22884	-97329600	2.4
22884	-94651200	0.9
22884	-91972800	2.5
22884	-89553600	6.2
22884	-86875200	11.6
22884	-84283200	16.5
22884	-81604800	20.2
22884	-79012800	24.5
22884	-76334400	23.6
22884	-73656000	18.7
22884	-71064000	12.4
22884	-68385600	6.7
22884	-65793600	0.9
22884	-63115200	-0.2
22884	-60436800	1.2
22884	-57931200	7.1
22884	-55252800	12.7
22884	-52660800	16
22884	-49982400	19.2
22884	-47390400	24.1
22884	-44712000	22.4
22884	-42033600	18.1
22884	-39441600	11.6
22884	-36763200	5.6
22884	-34171200	2.2
22884	-31492800	-1.8
22884	-28814400	-0.8
22885	-99921600	1.1
22885	-97329600	-2.7
22885	-94651200	-5.6
22885	-91972800	-2.1
22885	-89553600	0.4
22885	-86875200	8.5
22885	-84283200	12.3
22885	-81604800	14.7
22885	-79012800	17.2
22885	-76334400	17.2
22885	-73656000	14.6
22885	-71064000	9.3
22885	-68385600	1.4
22885	-65793600	-3
22885	-63115200	-4.9
22885	-60436800	-5.7
22885	-57931200	3.6
22885	-55252800	7.5
22885	-52660800	10.9
22885	-49982400	14.2
22885	-47390400	18
22885	-44712000	18.7
22885	-42033600	14.2
22885	-39441600	8
22885	-36763200	3.5
22885	-34171200	-1.8
22885	-31492800	-4.7
22885	-28814400	-4.7
22885	-26395200	2.4
22885	-23716800	6.1
22885	-21124800	11.7
22885	-18446400	13.8
22885	-15854400	18.7
22885	-13176000	17.7
22885	-10497600	13.2
22885	-7905600	9.4
22885	-5227200	2.1
22885	-2635200	-2.5
22885	43200	-5.2
22885	2721600	-2.5
22885	5140800	0.2
22885	7819200	7.7
22885	10411200	11.9
22885	13089600	13.7
22885	15681600	18.8
22885	18360000	16.7
22885	21038400	13.5
22885	23630400	7.3
22885	26308800	1.1
22885	28900800	-2.6
22885	31579200	-5.9
22885	34257600	-4.3
22885	36676800	1.4
22885	39355200	6.4
22885	41947200	12.5
22885	44625600	16.2
22885	47217600	18.5
22885	49896000	18
22885	52574400	13.1
22885	55166400	8.1
22885	57844800	2.1
22885	60436800	-2
22885	63115200	-5.4
22885	65793600	-7.5
22885	68299200	0.7
22885	70977600	6.1
22885	73569600	11.2
22885	76248000	13.5
22885	78840000	15.5
22885	81518400	16.6
22885	84196800	14
22885	86788800	8
22885	89467200	2.7
22885	92059200	-1.3
22885	94737600	-5.2
22885	97416000	-2
22885	99835200	-0.6
22885	102513600	8
22885	105105600	10.9
22885	107784000	15.4
22885	110376000	18.2
22885	113054400	17.6
22885	115732800	13.5
22885	118324800	8.8
22885	121003200	2.8
22885	123595200	-3.2
22885	126273600	-4.5
22885	128952000	-3.1
22885	131371200	0
22885	134049600	7.6
22885	136641600	11.2
22885	139320000	14.5
22885	141912000	18.8
22885	144590400	16.7
22885	147268800	14.1
22885	149860800	5.7
22885	152539200	0.8
22885	155131200	-4.6
22885	157809600	-6.4
22885	160488000	-4.2
22885	162907200	0.4
22885	165585600	7.7
22885	168177600	11.2
22885	170856000	13.9
22886	-447076800	2.8
22886	-444484800	0.1
22886	-441806400	-4.1
22886	-439128000	-1.1
22886	-436622400	1.7
22886	-433944000	9.9
22886	-431352000	15
22886	-428673600	14.7
22886	-426081600	19.4
22886	-423403200	18.8
22886	-420724800	13.8
22886	-418132800	8.5
22886	-415454400	3.3
22886	-412862400	-2.2
22886	-410184000	-3.4
22886	-407505600	-3.3
22886	-405086400	2.5
22886	-402408000	6.8
22886	-399816000	12.8
22886	-397137600	16
22886	-394545600	18.2
22886	-391867200	18.3
22886	-389188800	14
22886	-386596800	8.5
22886	-383918400	2.8
22886	-381326400	-0.3
22886	-378648000	-0.5
22886	-375969600	-0.5
22886	-373550400	3
22886	-370872000	10.4
22886	-368280000	11.2
22886	-365601600	15.9
22886	-363009600	18.4
22886	-360331200	17.6
22886	-357652800	14.1
22886	-355060800	8.5
22886	-352382400	2.1
22886	-349790400	0.2
22886	-347112000	-3.4
22886	-344433600	-1.2
22887	136641600	14.8
22887	139320000	22.1
22887	141912000	25.6
22887	144590400	23
22888	636292800	5
22888	638971200	11.6
22888	641563200	16.7
22888	644241600	22.1
22888	646833600	24.4
22888	649512000	25
22888	652190400	18.8
22888	654782400	12.3
22888	657460800	7.5
22889	-1264939200	-1.6
22889	-1262260800	-3.6
22889	-1259582400	2.2
22889	-1257163200	9.3
22889	-1254484800	14.1
22889	-1251892800	19.6
22889	-1249214400	24.7
22889	-1246622400	29.3
22889	-1243944000	26
22889	-1241265600	19.5
22889	-1238673600	14.8
22889	-1235995200	11.9
22889	-1233403200	4.2
22889	-1230724800	3.5
22889	-1228046400	-0.6
22889	-1225627200	9.2
22889	-1222948800	16.3
22889	-1220356800	17.5
22889	-1217678400	22.5
22889	-1215086400	26.4
22889	-1212408000	26.5
22889	-1209729600	22.5
22889	-1207137600	15.5
22889	-1204459200	8.3
22889	-1201867200	3.6
22889	-1199188800	2.3
22889	-1196510400	4.3
22889	-1194004800	11.8
22889	-1191326400	17.1
22889	-1188734400	18.4
22889	-1186056000	24.7
22889	-1183464000	29
22889	-1180785600	25.3
22889	-1178107200	21.4
22889	-1175515200	14.3
22889	-1172836800	8.1
22889	-1170244800	-1.3
22889	-1167566400	-3
22889	-1164888000	5.2
22889	-1162468800	6
22889	-1159790400	14.5
22889	-1157198400	21.1
22889	-1154520000	24.6
22889	-1151928000	29.3
22889	-1149249600	27.7
22889	-1146571200	21.7
22889	-1143979200	15.7
22889	-1141300800	10.5
22889	-1138708800	6
22889	-1136030400	-5.5
22889	-1133352000	7
22889	-1130932800	9.6
22889	-1128254400	14.5
22889	-1125662400	16
22889	-1122984000	24
22889	-1120392000	26.6
22889	-1117713600	26.5
22889	-1115035200	19.7
22889	-1112443200	14
22889	-1109764800	8
22889	-1107172800	6.2
22889	-1104494400	-2.3
22889	-1101816000	6.6
22889	-1099396800	8.9
22889	-1096718400	14.7
22889	-1094126400	18.9
22889	-1091448000	20.6
22889	-1088856000	26.7
22889	-1086177600	26.9
22889	-1083499200	20.4
22889	-1080907200	15.2
22889	-1078228800	8
22889	-1075636800	5.2
22889	-1072958400	1.2
22889	-1070280000	7.2
22889	-1067774400	6.7
22889	-1065096000	14.5
22889	-1062504000	21.7
22889	-1059825600	25.8
22889	-1057233600	27.3
22889	-1054555200	25.1
22889	-1051876800	22.8
22889	-1049284800	17.4
22889	-1046606400	9.8
22889	-1044014400	3.1
22889	-1041336000	-0.6
22889	-1038657600	5.8
22889	-1036238400	7.1
22889	-1033560000	13.4
22889	-1030968000	20.2
22889	-1028289600	24.6
22889	-1025697600	27.5
22889	-1023019200	26.1
22889	-1020340800	21.6
22889	-1017748800	14.9
22889	-1015070400	8.5
22889	-1012478400	4.2
22889	-1009800000	3.9
22889	-1007121600	5.5
22889	-1004702400	7.5
22889	-1002024000	17.3
22889	-999432000	23.1
22889	-996753600	24.1
22889	-994161600	26.1
22889	-991483200	25.5
22889	-988804800	20.2
22889	-986212800	15.1
22889	-983534400	7.7
22889	-980942400	5.7
22889	-978264000	3.4
22889	-975585600	4.7
22889	-973166400	7.5
22889	-970488000	12.2
22889	-967896000	20.6
22889	-965217600	26.2
22889	-962625600	27.5
22889	-959947200	25.6
22889	-957268800	21
22889	-954676800	15.6
22889	-951998400	11
22889	-949406400	8.5
22889	-946728000	4.9
22889	-944049600	6.6
22889	-941544000	7.6
22889	-938865600	16.1
22889	-936273600	19.3
22889	-933595200	26
22889	-931003200	27.5
22889	-928324800	25.5
22889	-925646400	21
22889	-923054400	17.2
22889	-920376000	11.4
22889	-917784000	6.3
22889	-915105600	2.3
22889	-912427200	8.4
22889	-910008000	12.5
22889	-907329600	15.9
22889	-904737600	22.2
22889	-902059200	26.7
22889	-899467200	26.3
22889	-896788800	26.4
22889	-894110400	21.4
22889	-891518400	18.7
22889	-888840000	10.5
22889	-886248000	6.5
22889	-883569600	2.9
22889	-880891200	3.5
22889	-878472000	10.2
22889	-875793600	16.3
22889	-873201600	20.8
22889	-870523200	23.6
22889	-867931200	27.5
22889	-865252800	24.9
22889	-862574400	20.3
22889	-859982400	16.4
22889	-857304000	12.7
22889	-854712000	4.6
22889	-852033600	2.5
22889	-849355200	4.7
22889	-846936000	6.8
22889	-844257600	14.1
22889	-841665600	18.6
22889	-838987200	23.5
22889	-836395200	27
22889	-833716800	25.4
22889	-831038400	20.4
22889	-828446400	14.2
22889	-825768000	9.1
22889	-823176000	7.2
22889	-820497600	4.5
22889	-817819200	6.4
22889	-815313600	12.9
22889	-812635200	15.5
22889	-810043200	21.5
22889	-807364800	24.4
22889	-804772800	29
22889	-802094400	26.8
22889	-799416000	20.4
22889	-796824000	15.1
22889	-794145600	9.9
22889	-791553600	-1.5
22889	-788875200	0.1
22889	-786196800	1.6
22889	-783777600	6.9
22889	-781099200	14.4
22889	-778507200	18.5
22889	-775828800	23.8
22889	-773236800	26.5
22889	-770558400	26.3
22889	-767880000	21.7
22889	-765288000	16.3
22889	-762609600	10.5
22889	-760017600	4.6
22889	-757339200	2.7
22889	-754660800	9
22889	-752241600	10.3
22889	-749563200	18.2
22889	-746971200	22.8
22889	-744292800	24.9
22889	-741700800	26.8
22889	-739022400	25.8
22889	-736344000	21.8
22889	-733752000	18.1
22889	-731073600	7.6
22889	-728481600	1.2
22889	-725803200	4.3
22889	-723124800	5.8
22889	-720705600	13.3
22889	-718027200	15.9
22889	-715435200	20.1
22889	-712756800	23.4
22889	-710164800	26.7
22889	-707486400	27.6
22889	-704808000	21.3
