group	x	y
26130	941457600	10.8
26130	944049600	11.6
26130	946728000	4.5
26130	949406400	6.4
26130	951912000	7.7
26130	954590400	13.5
26130	957182400	15.3
26130	959860800	19.5
26130	962452800	23.8
26130	965131200	24
26130	967809600	20.5
26130	970401600	15.9
26130	973080000	12.8
26130	975672000	10.2
26130	978350400	9.1
26130	981028800	8.1
26130	983448000	11.9
26130	986126400	11.6
26130	988718400	15
26130	991396800	19.9
26130	993988800	25.8
26130	996667200	26.1
26130	999345600	22.4
26130	1001937600	16
26130	1004616000	12.5
26130	1007208000	8
26130	1009886400	4.5
26130	1012564800	8.7
26130	1014984000	8.7
26130	1017662400	10.2
26130	1020254400	15.8
26130	1022932800	20.8
26130	1025524800	25.6
26130	1028203200	23.6
26130	1030881600	21.5
26130	1033473600	17.3
26130	1036152000	14.1
26130	1038744000	6.6
26130	1041422400	9.3
26130	1044100800	4.8
26130	1046520000	5
26130	1049198400	8.7
26130	1051790400	16.2
26130	1054468800	20.7
26130	1057060800	23.7
26130	1059739200	24.1
26130	1062417600	19.5
26130	1065009600	17.5
26130	1067688000	11.5
26130	1070280000	9.3
26130	1072958400	8.1
26130	1075636800	7.5
26130	1078142400	8.5
26130	1080820800	11.4
26130	1083412800	15
26130	1086091200	20
26130	1088683200	22.6
26130	1091361600	24.1
26130	1094040000	20.1
26130	1096632000	16.9
26130	1099310400	12.2
26130	1101902400	8.9
26130	1104580800	9
26130	1107259200	7.5
26130	1109678400	7.2
26130	1112356800	11.4
26130	1114948800	15.8
26130	1117627200	20.2
26130	1120219200	24.2
26130	1122897600	25.4
26130	1125576000	21.3
26130	1128168000	15.7
26130	1130846400	12.3
26130	1133438400	10
26130	1136116800	4.6
26130	1138795200	6
26130	1141214400	9.7
26130	1143892800	11
26130	1146484800	14.6
26130	1149163200	21.3
26130	1151755200	23
26130	1154433600	26.5
26130	1157112000	20.9
26130	1159704000	17.2
26130	1162382400	11.5
26130	1164974400	7.2
26130	1167652800	9.6
26130	1170331200	7.5
26130	1172750400	8.6
26130	1175428800	9.9
26130	1178020800	17.2
26130	1180699200	23
26130	1183291200	24.7
26130	1185969600	25.4
26130	1188648000	21.5
26130	1191240000	18.2
26130	1193918400	11.2
26130	1196510400	8
26130	1199188800	4.1
26130	1201867200	5.8
26130	1204372800	11.4
26130	1207051200	13.6
26130	1209643200	15
26130	1212321600	20.5
26130	1214913600	24.1
26130	1217592000	25.4
26130	1220270400	21
26130	1222862400	16.7
26130	1225540800	13.3
26130	1228132800	9
26130	1230811200	8.4
26130	1233489600	9
26130	1235908800	8.4
26130	1238587200	9.7
26130	1241179200	15.8
26130	1243857600	21.9
26130	1246449600	24.5
26130	1249128000	22.8
26130	1251806400	20.2
26130	1254398400	18.2
26130	1257076800	13
26130	1259668800	12.1
26130	1262347200	9.7
26130	1265025600	9.8
26130	1267444800	7.9
26130	1270123200	11.5
26130	1272715200	17
26130	1275393600	22.4
26130	1277985600	25.5
26130	1280664000	27
26130	1283342400	22.3
26130	1285934400	15.7
26130	1288612800	16.3
26130	1291204800	13.2
26130	1293883200	7.6
26130	1296561600	6.5
26130	1298980800	7.7
26130	1301659200	9.8
26130	1304251200	14.8
26130	1306929600	20.6
26130	1309521600	24.6
26130	1312200000	22.7
26130	1314878400	21.3
26130	1317470400	15.7
26130	1320148800	8.1
26130	1322740800	10.4
26130	1325419200	6.4
26130	1328097600	4.5
26130	1330603200	6.5
26130	1333281600	12.7
26130	1335873600	17.6
26130	1338552000	22.3
26130	1341144000	24.8
26130	1343822400	24.2
26130	1346500800	21.4
26130	1349092800	19.5
26130	1351771200	14.4
26130	1354363200	9.8
26130	1357041600	9.1
26130	1359720000	10.1
26130	1362139200	10.4
26130	1364817600	12.7
26130	1367409600	18.4
26130	1370088000	21.5
26130	1372680000	23.7
26130	1375358400	24.6
26130	1378036800	20.4
26130	1380628800	14.7
26130	1383307200	13.4
26130	1385899200	6.9
26130	1388577600	9.8
26130	1391256000	9.1
26130	1393675200	10.2
26130	1396353600	12.1
26130	1398945600	15.1
26130	1401624000	21.3
26130	1404216000	24.6
26130	1406894400	25.7
26130	1409572800	21.4
26130	1412164800	17.2
26130	1414843200	12.2
26130	1417435200	11.5
26130	1420113600	7.7
26130	1422792000	9
26130	1425211200	8.8
26130	1427889600	10.6
26130	1430481600	16.1
26131	-1506945600	10.8
26131	-1504353600	16.7
26131	-1501675200	19.8
26131	-1499083200	24.5
26131	-1496404800	21.6
26131	-1493726400	16.2
26131	-1491134400	10.4
26131	-1488456000	7.1
26131	-1485864000	3.2
26131	-1483185600	1.5
26131	-1480507200	-1.5
26131	-1478088000	5.2
26131	-1475409600	9.3
26131	-1472817600	17.3
26131	-1470139200	20.9
26131	-1467547200	23.4
26131	-1464868800	20.5
26131	-1462190400	20
26131	-1459598400	13.1
26131	-1456920000	9.4
26131	-1454328000	3.2
26131	-1451649600	-1.8
26131	-1448971200	-3.4
26131	-1446465600	4.6
26131	-1443787200	9.8
26131	-1441195200	17.7
26131	-1438516800	23.5
26131	-1435924800	22.1
26131	-1433246400	22.2
26131	-1430568000	20.5
26131	-1427976000	11.2
26131	-1425297600	5
26131	-1422705600	-5.2
26131	-1420027200	-2.9
26131	-1417348800	2.9
26131	-1414929600	7.1
26131	-1412251200	10.3
26131	-1409659200	16.9
26131	-1406980800	18.9
26131	-1404388800	21.7
26131	-1401710400	21.8
26131	-1399032000	18.6
26131	-1396440000	10.3
26131	-1393761600	8.1
26131	-1391169600	3.9
26131	-1388491200	-0.1
26131	-1385812800	-2
26131	-1383393600	3.3
26131	-1380715200	11.6
26131	-1378123200	16.2
26131	-1375444800	20.3
26131	-1372852800	22.8
26131	-1370174400	20.7
26131	-1367496000	15.2
26131	-1364904000	11.1
26131	-1362225600	6
26131	-1359633600	3.5
26131	-1356955200	-3.7
26131	-1354276800	-6.1
26131	-1351857600	4.2
26131	-1349179200	12.2
26131	-1346587200	16.5
26131	-1343908800	22.4
26131	-1341316800	22.6
26131	-1338638400	23.9
26131	-1335960000	19.5
26131	-1333368000	14.1
26131	-1330689600	6.1
26131	-1328097600	-4.5
26131	-1325419200	-2.8
26131	-1322740800	-5.1
26131	-1320235200	-0.5
26131	-1317556800	11.7
26131	-1314964800	15.8
26131	-1312286400	18.8
26131	-1309694400	24
26131	-1307016000	20.6
26131	-1304337600	17.5
26131	-1301745600	9.3
26131	-1299067200	8.3
26131	-1296475200	1.8
26131	-1293796800	-1.9
26131	-1291118400	-11.5
26131	-1288699200	-3.7
26131	-1286020800	7.2
26131	-1283428800	17
26131	-1280750400	20.3
26131	-1278158400	23.3
26131	-1275480000	26.9
26131	-1272801600	16.2
26131	-1270209600	14.2
26131	-1267531200	6.2
26131	-1264939200	-0.7
26131	-1262260800	-1.3
26131	-1259582400	-1.4
26131	-1257163200	6.9
26131	-1254484800	12.1
26131	-1251892800	17
26131	-1249214400	18.5
26131	-1246622400	23.8
26131	-1243944000	24.5
26131	-1241265600	16.7
26131	-1238673600	11.9
26131	-1235995200	7.9
26131	-1233403200	-0.9
26131	-1230724800	-0.6
26131	-1228046400	-0.3
26131	-1225627200	5
26131	-1222948800	8.3
26131	-1220356800	17
26131	-1217678400	21
26131	-1215086400	23.6
26131	-1212408000	22.1
26131	-1209729600	17.8
26131	-1207137600	11.8
26131	-1204459200	1.5
26131	-1201867200	-2.3
26131	-1199188800	-2
26131	-1196510400	-6.8
26131	-1194004800	1.1
26131	-1191326400	11
26131	-1188734400	17.1
26131	-1186056000	21.4
26131	-1183464000	21.3
26131	-1180785600	21.6
26131	-1178107200	18.5
26131	-1175515200	14.2
26131	-1172836800	4.5
26131	-1170244800	-0.1
26131	-1167566400	-4.1
26131	-1164888000	-0.1
26131	-1162468800	3.7
26131	-1159790400	9.1
26131	-1157198400	15.9
26131	-1154520000	17.6
26131	-1151928000	21.1
26131	-1149249600	21.6
26131	-1146571200	16.5
26131	-1143979200	11.9
26131	-1141300800	6.6
26131	-1138708800	-3.6
26131	-1136030400	-2.6
26131	-1133352000	0.5
26131	-1130932800	6.9
26131	-1128254400	11.6
26131	-1125662400	19.2
26131	-1122984000	19.8
26131	-1120392000	23
26131	-1117713600	21.5
26131	-1115035200	17.6
26131	-1112443200	12.6
26131	-1109764800	6.1
26131	-1107172800	-2.2
26131	-1104494400	-6.6
26131	-1101816000	1.3
26131	-1099396800	3.2
26131	-1096718400	11.6
26131	-1094126400	16.3
26131	-1091448000	20.6
26131	-1088856000	22
26131	-1086177600	23.4
26131	-1083499200	18.7
26131	-1080907200	14.8
26131	-1078228800	3
26131	-1075636800	4.5
26131	-1072958400	2.4
26131	-1070280000	-0.6
26131	-1067774400	5.4
26131	-1065096000	11.3
26131	-1062504000	16.3
26131	-1059825600	20.4
26131	-1057233600	24.7
26131	-1054555200	23.7
26131	-1051876800	15.6
26131	-1049284800	11
26131	-1046606400	6.9
26131	-1044014400	-0.2
26131	-1041336000	-5
26131	-1038657600	0.9
26131	-1036238400	7.2
26131	-1033560000	10.7
26131	-1030968000	17.3
26131	-1028289600	18.6
26131	-1025697600	25.2
26131	-1023019200	23.6
26131	-1020340800	21.4
26131	-1017748800	11.8
26131	-1015070400	7.2
26131	-1012478400	6.6
26131	-1009800000	1.5
26131	-1007121600	-0.1
26131	-1004702400	2.7
26131	-1002024000	10.2
26131	-999432000	17.4
26131	-996753600	21.6
26131	-994161600	27.1
26131	-991483200	25.8
26131	-988804800	19.5
26131	-986212800	13.3
26131	-983534400	5.7
26131	-980942400	-1.1
26131	-978264000	1.2
26131	-975585600	0.6
26131	-973166400	3.7
26131	-970488000	11.1
26131	-967896000	17.6
26131	-965217600	21.9
26131	-962625600	23.9
26131	-959947200	21.7
26131	-957268800	15.9
26131	-954676800	10.7
26131	-951998400	4.9
26131	-949406400	3.4
26131	-946728000	-5.3
26131	-944049600	0.9
26131	-941544000	1.8
26131	-938865600	12
26131	-936273600	15
26131	-933595200	21.1
26131	-931003200	23.8
26131	-928324800	23.8
26131	-925646400	17.6
26131	-923054400	10.5
26131	-920376000	8.1
26131	-917784000	0.7
26131	-915105600	-0.6
26131	-912427200	4.3
26131	-910008000	3.6
26131	-907329600	13.7
26131	-904737600	15.7
26131	-902059200	21
26131	-899467200	23.6
26131	-896788800	21.2
26131	-894110400	15.8
26131	-891518400	10.1
26131	-888840000	-0.7
26131	-886248000	-0.8
26131	-883569600	-6.4
26131	-880891200	-0.9
26131	-878472000	0.2
26131	-875793600	9
26131	-873201600	16.9
26131	-870523200	21.1
26132	-1988107200	-3.8
26132	-1985428800	-4.1
26132	-1983009600	3.3
26132	-1980331200	9.5
26132	-1977739200	19.4
26132	-1975060800	22.4
26132	-1972468800	23.3
26132	-1969790400	22.1
26132	-1967112000	16.1
26132	-1964520000	11.8
26132	-1961841600	1.8
26132	-1959249600	0.2
26132	-1956571200	-3.8
26132	-1953892800	1.6
26132	-1951387200	3.5
26132	-1948708800	10.7
26132	-1946116800	16.1
26132	-1943438400	20.9
26132	-1940846400	23.3
26132	-1938168000	23.4
26132	-1935489600	18.6
26132	-1932897600	10.2
26132	-1930219200	3.5
26132	-1927627200	-2.3
26132	-1924948800	-6.4
26132	-1922270400	-2.6
26132	-1919851200	6.2
26132	-1917172800	9.3
26132	-1914580800	18.1
26132	-1911902400	19.5
26132	-1909310400	25.3
26132	-1906632000	24.6
26132	-1903953600	23.2
26132	-1901361600	15
26132	-1898683200	9.6
26132	-1896091200	2.9
26132	-1893412800	0.1
26132	-1890734400	1.8
26132	-1888315200	4.7
26132	-1885636800	11.6
26132	-1883044800	16.8
26132	-1880366400	20.9
26132	-1877774400	24.3
26132	-1875096000	22.1
26132	-1872417600	17
26132	-1869825600	11.2
26132	-1867147200	8.7
26132	-1864555200	0.9
26132	-1861876800	-6.2
26132	-1859198400	-9.4
26132	-1856779200	2.5
26132	-1854100800	10.8
26132	-1851508800	18
26132	-1848830400	20.3
26132	-1846238400	23.1
26132	-1843560000	22.8
26132	-1840881600	16.7
26132	-1838289600	10.7
26132	-1835611200	6.8
26132	-1833019200	-0.6
26132	-1830340800	-1.4
26132	-1827662400	1.1
26132	-1825156800	6.8
26132	-1822478400	8.9
26132	-1819886400	14
26132	-1817208000	20.9
26132	-1814616000	21.3
26132	-1811937600	21.6
26132	-1809259200	19.6
26132	-1806667200	8.9
26132	-1803988800	5.4
26132	-1801396800	2.4
26132	-1798718400	-2.9
26132	-1796040000	-3.5
26132	-1793620800	6.1
26132	-1790942400	12
26132	-1788350400	15.1
26132	-1785672000	19
26132	-1783080000	22.9
26132	-1780401600	24.4
26132	-1777723200	18.4
26132	-1775131200	10.3
26132	-1772452800	6.7
26132	-1769860800	4.6
26132	-1767182400	0.9
26132	-1764504000	3.7
26132	-1762084800	9.5
26132	-1759406400	9.6
26132	-1756814400	16.6
26132	-1754136000	20.4
26132	-1751544000	23.9
26132	-1748865600	21.7
26132	-1746187200	16
26132	-1743595200	11.2
26132	-1740916800	0.4
26132	-1738324800	-0.8
26132	-1735646400	7.5
26132	-1732968000	-0.7
26132	-1730548800	5.1
26132	-1727870400	11.6
26132	-1725278400	13.9
26132	-1722600000	19.3
26132	-1720008000	24.2
26132	-1717329600	20.9
26132	-1714651200	16.7
26132	-1712059200	11.6
26132	-1709380800	6.6
26132	-1706788800	5.3
26132	-1704110400	-0.8
26132	-1701432000	1
26132	-1698926400	7
26132	-1696248000	11
26132	-1693656000	16.1
26132	-1690977600	19.8
26132	-1688385600	22.6
26132	-1685707200	21.4
26132	-1683028800	14.6
26132	-1680436800	10.9
26132	-1677758400	6.2
26132	-1675166400	1.6
26132	-1672488000	-0.8
26132	-1669809600	-5.5
26132	-1667390400	3.4
26132	-1664712000	13.2
26132	-1662120000	13.6
26132	-1659441600	19
26132	-1656849600	21.5
26132	-1654171200	21.7
26132	-1651492800	17
26132	-1648900800	11.3
26132	-1646222400	9.6
26132	-1643630400	-0.3
26132	-1640952000	-0.4
26132	-1638273600	-0.4
26132	-1635854400	3
26132	-1633176000	10.3
26132	-1630584000	14.3
26132	-1627905600	19.4
26132	-1625313600	21.3
26132	-1622635200	21.9
26132	-1619956800	19.3
26132	-1617364800	16
26132	-1614686400	5.3
26132	-1612094400	1.6
26132	-1609416000	0.5
26132	-1606737600	1.5
26132	-1604318400	3.9
26132	-1601640000	12.8
26132	-1599048000	13.3
26132	-1596369600	18
26132	-1593777600	21
26132	-1591099200	19.9
26132	-1588420800	18.1
26132	-1585828800	15.4
26132	-1583150400	6.2
26132	-1580558400	1.4
26132	-1577880000	0.1
26132	-1575201600	-7.1
26132	-1572696000	5.6
26132	-1570017600	13.1
26132	-1567425600	17.3
26132	-1564747200	20.5
26132	-1562155200	22.5
26132	-1559476800	24.4
26132	-1556798400	16.9
26132	-1554206400	6.9
26132	-1551528000	-3
26132	-1548936000	-7
26132	-1546257600	1.8
26132	-1543579200	-7.4
26132	-1541160000	2.1
26132	-1538481600	11.3
26132	-1535889600	19.3
26132	-1533211200	20.2
26132	-1530619200	23.5
26132	-1527940800	23.5
26132	-1525262400	14.5
26132	-1522670400	9.5
26132	-1519992000	3.7
26132	-1517400000	-1.7
26132	-1514721600	0.1
26132	-1512043200	0.1
26133	410270400	2.8
26133	412948800	4.2
26133	415368000	5.3
26133	418046400	11.9
26133	420638400	16.9
26133	423316800	19.7
26133	425908800	22.9
26133	428587200	21.6
26133	431265600	19
26133	433857600	12.6
26133	436536000	7.3
26133	439128000	4.5
26133	441806400	5.8
26133	444484800	2.2
26133	446990400	6.4
26133	449668800	10.6
26133	452260800	16.4
26133	454939200	19.9
26133	457531200	22.3
26133	460209600	20.9
26133	462888000	19.9
26133	465480000	13.6
26133	468158400	7.4
26133	470750400	0.1
26133	473428800	2.7
26133	476107200	-3.9
26133	478526400	1
26133	481204800	10.2
26133	483796800	16.9
26133	486475200	19.2
26133	489067200	20.4
26133	491745600	24.3
26133	494424000	16.6
26133	497016000	11.1
26133	499694400	8.2
26133	502286400	4.2
26133	504964800	5.9
26133	507643200	-0.3
26133	510062400	4.9
26133	512740800	12.2
26133	515332800	14.6
26133	518011200	20.7
26133	520603200	22.8
26133	523281600	24
26133	525960000	18.1
26133	528552000	11.6
26133	531230400	4.4
26133	533822400	3.4
26133	536500800	0.7
26133	539179200	2.6
26133	541598400	0.4
26133	544276800	8.1
26133	546868800	13.5
26133	549547200	18.7
26133	552139200	22.7
26133	554817600	20.8
26133	557496000	16.7
26133	560088000	10.9
26133	562766400	8.4
26133	565358400	2.7
26133	568036800	0.8
26133	570715200	1.6
26133	573220800	6.9
26133	575899200	10.6
26133	578491200	14.4
26133	581169600	20.2
26133	583761600	24.5
26133	586440000	23.2
26133	589118400	18
26133	591710400	12.5
26133	594388800	4.7
26133	596980800	4
26133	599659200	1.5
26133	602337600	4.2
26133	604756800	7.7
26133	607435200	12.6
26133	610027200	14.7
26133	612705600	19.7
26133	615297600	22.4
26133	617976000	24.3
26133	620654400	18.8
26133	623246400	13
26133	625924800	7.5
26133	628516800	5.2
26133	631195200	2.7
26133	633873600	4.4
26133	636292800	6.9
26133	638971200	10.6
26133	641563200	14.7
26133	644241600	19.1
26133	646833600	23.6
26133	649512000	21.6
26133	652190400	17.7
26133	654782400	12.3
26133	657460800	10.7
26133	660052800	4.5
26133	662731200	2.1
26133	665409600	-0.6
26133	667828800	4.6
26133	670507200	11.2
26133	673099200	14
26133	675777600	20.9
26133	678369600	24.9
26133	681048000	23.2
26133	683726400	17.3
26133	686318400	15.4
26133	688996800	8
26133	691588800	3
26133	694267200	1.6
26133	696945600	0.7
26133	699451200	6.4
26133	702129600	8.9
26133	704721600	14.4
26133	707400000	20.1
26133	709992000	21.9
26133	712670400	24.4
26133	715348800	17.1
26133	717940800	13.5
26133	720619200	8.3
26133	723211200	1.1
26133	725889600	0.7
26133	728568000	1.2
26133	730987200	5.3
26133	733665600	9.6
26133	736257600	15.3
26133	738936000	19.4
26133	741528000	21.6
26133	744206400	22.7
26133	746884800	16.9
26133	749476800	12.5
26133	752155200	-1.8
26133	754747200	4.6
26133	757425600	4.9
26133	760104000	-0.2
26133	762523200	4.4
26133	765201600	12.8
26133	767793600	14.6
26133	770472000	18.8
26133	773064000	23.8
26133	775742400	23.2
26133	778420800	22.3
26133	781012800	15.2
26133	783691200	5.6
26133	786283200	1.7
26133	788961600	2.8
26133	791640000	5.8
26133	794059200	7.1
26133	796737600	10
26133	799329600	15.4
26133	802008000	21.2
26133	804600000	23.3
26133	807278400	22.9
26133	809956800	19
26133	812548800	12.6
26133	815227200	8.7
26133	817819200	1.6
26133	820497600	-0.3
26133	823176000	3.8
26133	825681600	4.4
26133	828360000	10
26133	830952000	15.7
26133	833630400	18.9
26133	836222400	24.6
26133	838900800	22.5
26133	841579200	17.4
26133	844171200	12.6
26133	846849600	11.6
26133	849441600	5.3
26133	852120000	0.8
26133	854798400	2.1
26133	857217600	3.7
26133	859896000	9.1
26133	862488000	15.5
26133	865166400	19.9
26133	867758400	23
26133	870436800	22.6
26133	873115200	15.3
26133	875707200	12.4
26133	878385600	8.3
26133	880977600	4.9
26133	883656000	2.7
26133	886334400	1.7
26133	888753600	5.3
26133	891432000	11.8
26133	894024000	16.7
26133	896702400	21.5
26133	899294400	23.9
26133	901972800	23.5
26133	904651200	19
26133	907243200	14.1
26133	909921600	7.3
26133	912513600	3.3
26133	915192000	5.1
26133	917870400	5.7
26133	920289600	8
26133	922968000	11.6
26133	925560000	13.8
26133	928238400	21.7
26133	930830400	25.9
26133	933508800	23.7
26133	936187200	18.9
26133	938779200	13
26133	941457600	5.9
26133	944049600	8
26133	946728000	1.1
26133	949406400	3.9
26133	951912000	5.3
26133	954590400	13.6
26133	957182400	15.2
26133	959860800	19.3
26133	962452800	23.8
26133	965131200	24.2
26133	967809600	17.9
26133	970401600	12.6
26133	973080000	8.5
26133	975672000	5.3
26133	978350400	4
26133	981028800	4.2
26133	983448000	7.8
26133	986126400	11.5
26133	988718400	15
26133	991396800	19
26133	993988800	26.5
26133	996667200	25.2
26133	999345600	19.8
26133	1001937600	12.6
26133	1004616000	9.4
26133	1007208000	1.5
26133	1009886400	-0.1
26133	1012564800	6.7
26133	1014984000	7.8
26133	1017662400	10.3
26133	1020254400	16.7
26133	1022932800	20.7
26133	1025524800	26.3
26133	1028203200	22.3
26133	1030881600	20.6
26133	1033473600	14.6
26133	1036152000	10.6
26133	1038744000	-1.3
26133	1041422400	3.8
26133	1044100800	-0.6
26133	1046520000	3.3
26133	1049198400	8.8
26133	1051790400	16.9
26133	1054468800	19.6
26133	1057060800	22.1
26133	1059739200	23.2
26133	1062417600	17.7
26133	1065009600	14
26133	1067688000	7.9
26133	1070280000	5.1
26133	1072958400	6.5
26133	1075636800	4.2
26133	1078142400	6.8
26133	1080820800	10.4
26133	1083412800	14.8
26133	1086091200	19.1
26133	1088683200	22.1
26133	1091361600	23.3
26133	1094040000	19.2
26133	1096632000	13.6
26133	1099310400	9.6
26133	1101902400	5.2
26133	1104580800	5.9
26133	1107259200	2.5
26133	1109678400	3.4
26133	1112356800	10.8
26133	1114948800	17.3
26133	1117627200	20
26133	1120219200	24.3
26133	1122897600	25.5
26133	1125576000	20.7
26133	1128168000	13.4
26133	1130846400	8.8
26133	1133438400	7.3
26133	1136116800	-3.6
26133	1138795200	1.1
26133	1141214400	7.4
26133	1143892800	10.7
26133	1146484800	15
26133	1149163200	21.5
26133	1151755200	22.6
26133	1154433600	25.9
26133	1157112000	19.7
26133	1159704000	14.7
26133	1162382400	8.9
26133	1164974400	4.8
26133	1167652800	6.8
26133	1170331200	2.8
26133	1172750400	6.8
26133	1175428800	9.8
26133	1178020800	18.2
26133	1180699200	22.9
26133	1183291200	25.4
26133	1185969600	26.5
26133	1188648000	21.2
26133	1191240000	16.5
26133	1193918400	7.4
26133	1196510400	4.6
26133	1199188800	-0.7
26133	1201867200	2.7
26133	1204372800	8.5
26133	1207051200	12.2
26133	1209643200	15.1
26133	1212321600	20.8
26133	1214913600	24.2
26133	1217592000	25.9
26133	1220270400	19.6
26133	1222862400	14.9
26133	1225540800	9.7
26133	1228132800	3.4
26133	1230811200	3.4
26133	1233489600	5.9
26133	1235908800	6.9
26133	1238587200	10.2
26133	1241179200	15.5
26133	1243857600	22.8
26133	1246449600	25.4
26133	1249128000	22.5
26133	1251806400	19.8
26133	1254398400	16.5
26133	1257076800	10.6
26133	1259668800	7.5
26133	1262347200	3.3
26133	1265025600	6.3
26133	1267444800	6.3
26133	1270123200	11.4
26133	1272715200	17.3
26133	1275393600	23.6
26133	1277985600	25.6
26133	1280664000	27
26133	1283342400	21.4
26133	1285934400	12.4
26133	1288612800	13.5
26133	1291204800	9.3
26133	1293883200	2
26133	1296561600	0.4
26133	1298980800	4.7
26133	1301659200	9.9
26133	1304251200	15.6
26133	1306929600	21.7
26133	1309521600	24.9
26133	1312200000	24
26133	1314878400	19.8
26133	1317470400	12.3
26133	1320148800	2.8
26133	1322740800	7.4
26133	1325419200	2.3
26133	1328097600	-3.3
26133	1330603200	3
26133	1333281600	12.4
26133	1335873600	18.5
26133	1338552000	23.5
26133	1341144000	25.9
26133	1343822400	24.6
26133	1346500800	20.8
26133	1349092800	17.9
26133	1351771200	9.6
26133	1354363200	4.2
26133	1357041600	5.7
26133	1359720000	6.6
26133	1362139200	7.2
26133	1364817600	12
26133	1367409600	19.5
26133	1370088000	22.1
26133	1372680000	24.3
26133	1375358400	25.3
26133	1378036800	17.9
26133	1380628800	12.1
26133	1383307200	10.8
26133	1385899200	3.7
26133	1388577600	3.3
26133	1391256000	4.4
26133	1393675200	8.7
26133	1396353600	11.9
26133	1398945600	17.9
26133	1401624000	21.6
26133	1404216000	25.2
26133	1406894400	26.1
26133	1409572800	19.7
26133	1412164800	12.2
26133	1414843200	7.3
26133	1417435200	7.1
26133	1420113600	4.5
26133	1422792000	4.2
26133	1425211200	7.9
26133	1427889600	9.8
26133	1430481600	16.4
26134	-1764504000	6.5
26134	-1762084800	10.1
26134	-1759406400	10.4
26134	-1756814400	15.9
26134	-1754136000	20.8
26134	-1751544000	23.4
26134	-1748865600	22.3
26134	-1746187200	17.6
26134	-1743595200	14.5
26134	-1740916800	6.8
26134	-1738324800	6.6
26134	-1735646400	11.3
26134	-1732968000	6.2
26134	-1730548800	7.9
26134	-1727870400	11.9
26134	-1725278400	13.5
26134	-1722600000	19.3
26134	-1720008000	22.8
26134	-1717329600	21.3
26134	-1714651200	17.9
26134	-1712059200	15.4
26134	-1709380800	11.7
26134	-1706788800	9.4
26135	-2587636800	0.6
26135	-2584958400	4.3
26135	-2582452800	7.6
26135	-2579774400	13.2
26135	-2577182400	15.8
26135	-2574504000	19.6
26135	-2571912000	22.3
26135	-2569233600	23.4
26135	-2566555200	19.4
26135	-2563963200	17.2
26135	-2561284800	5.6
26135	-2558692800	0.4
26135	-2556014400	-1.4
26135	-2553336000	6.6
26135	-2550916800	5.7
26135	-2548238400	11.6
26135	-2545646400	16
26135	-2542968000	19.6
26135	-2540376000	24.2
26135	-2537697600	23.8
26135	-2535019200	18.4
26135	-2532427200	16
26135	-2529748800	7.3
26135	-2527156800	2
26135	-2524478400	1.2
26135	-2521800000	0.3
26135	-2519380800	9.4
26135	-2516702400	12.6
26135	-2514110400	17.6
26135	-2511432000	19.5
26135	-2508840000	25
26135	-2506161600	26.2
26135	-2503483200	19.3
26135	-2500891200	13.3
26135	-2498212800	8.9
26136	-2682244800	-3.5
26136	-2679566400	1.4
26136	-2677147200	5.4
26136	-2674468800	10.6
26136	-2671876800	18.4
26136	-2669198400	22.8
26136	-2666606400	26
26136	-2663928000	22.8
26136	-2661249600	18.8
26136	-2658657600	16
26136	-2655979200	5.9
26136	-2653387200	4.7
26137	-807364800	20.1
26137	-804772800	22.7
26138	-1506945600	10.8
26138	-1504353600	16.7
26138	-1501675200	19.8
26138	-1499083200	24.5
26138	-1496404800	21.6
26138	-1493726400	16.2
26138	-1491134400	10.4
26138	-1488456000	7.1
26138	-1485864000	3.2
26138	-1483185600	1.5
26138	-1480507200	-1.5
26138	-1478088000	5.2
26138	-1475409600	9.3
26138	-1472817600	17.3
26138	-1470139200	20.9
26138	-1467547200	23.4
26138	-1464868800	20.5
26138	-1462190400	20
26138	-1459598400	13.1
26138	-1456920000	9.4
26138	-1454328000	3.2
26138	-1451649600	-1.8
26138	-1448971200	-3.4
26138	-1446465600	4.6
26138	-1443787200	9.8
26138	-1441195200	17.7
26138	-1438516800	23.5
26138	-1435924800	22.1
26138	-1433246400	22.2
26138	-1430568000	20.5
26138	-1427976000	11.2
26138	-1425297600	5
26138	-1422705600	-5.2
26138	-1420027200	-2.9
26138	-1417348800	2.9
26138	-1414929600	7.1
26138	-1412251200	10.3
26138	-1409659200	16.9
26138	-1406980800	18.9
26138	-1404388800	21.7
26138	-1401710400	21.8
26138	-1399032000	18.6
26138	-1396440000	10.3
26138	-1393761600	8.1
26138	-1391169600	3.9
26138	-1388491200	-0.1
26138	-1385812800	-2
26138	-1383393600	3.3
26138	-1380715200	11.6
26138	-1378123200	16.2
26138	-1375444800	20.3
26138	-1372852800	22.8
26138	-1370174400	20.7
26138	-1367496000	15.2
26138	-1364904000	11.1
26138	-1362225600	6
26138	-1359633600	3.5
26138	-1356955200	-3.7
26138	-1354276800	-6.1
26138	-1351857600	4.2
26138	-1349179200	12.2
26138	-1346587200	16.5
26138	-1343908800	22.4
26138	-1341316800	22.6
26138	-1338638400	23.9
26138	-1335960000	19.5
26138	-1333368000	14.1
26138	-1330689600	6.1
26138	-1328097600	-4.5
26138	-1325419200	-2.8
26138	-1322740800	-5.1
26138	-1320235200	-0.5
26138	-1317556800	11.7
26138	-1314964800	15.8
26138	-1312286400	18.8
26138	-1309694400	24
26138	-1307016000	20.6
26138	-1304337600	17.5
