group	x	y
45470	1012564800	24.7
45470	1014984000	23.1
45470	1017662400	16.7
45470	1020254400	12.8
45471	21038400	20.1
45471	23630400	20.5
45471	26308800	23.7
45471	28900800	26.7
45471	31579200	24.1
45471	34257600	24.4
45471	36676800	22.9
45471	39355200	16.7
45471	41947200	14.2
45471	44625600	9.2
45471	47217600	13.1
45471	49896000	13.7
45471	52574400	20.1
45471	55166400	22
45471	57844800	25.2
45471	60436800	28.5
45471	63115200	27.6
45471	65793600	26.8
45471	68299200	22.1
45471	70977600	18.6
45471	73569600	17
45471	76248000	13.2
45471	78840000	11.1
45471	81518400	13.1
45471	84196800	18.5
45471	86788800	20.4
45471	89467200	22.1
45471	92059200	25.6
45472	-1044014400	26.5
45472	-1041336000	27.5
45472	-1038657600	28.3
45472	-1036238400	24
45472	-1033560000	20
45472	-1030968000	13.9
45472	-1028289600	11.3
45472	-1025697600	10.2
45472	-1023019200	13.4
45472	-1020340800	15.4
45472	-1017748800	18.4
45472	-1015070400	24.1
45472	-1012478400	27.8
45472	-1009800000	27.3
45472	-1007121600	25.9
45472	-1004702400	22.4
45472	-1002024000	15.2
45472	-999432000	13.8
45472	-996753600	10.1
45472	-994161600	9.6
45472	-991483200	11.3
45472	-988804800	17.2
45472	-986212800	21.1
45472	-983534400	25.3
45472	-980942400	28.9
45472	-978264000	29.6
45472	-975585600	27.3
45472	-973166400	23.2
45472	-970488000	17.7
45472	-967896000	15.7
45472	-965217600	13.1
45472	-962625600	12.7
45472	-959947200	15.3
45472	-957268800	15.2
45472	-954676800	19.2
45472	-951998400	22.1
45472	-949406400	22.6
45472	-946728000	25.5
45472	-944049600	23.7
45472	-941544000	22.2
45472	-938865600	18.6
45472	-936273600	15.7
45473	828360000	16.7
45473	830952000	15.3
45474	-205243200	7
45474	-202564800	7.6
45474	-199886400	7.5
45474	-197294400	11.5
45474	-194616000	12.3
45474	-192024000	19.3
45474	-189345600	19.8
45474	-186667200	19.5
45474	-184161600	14.3
45474	-181483200	12.6
45474	-178891200	10.3
45475	452260800	10
45475	454939200	5
45475	457531200	6.4
45475	460209600	8.6
45475	462888000	13.3
45475	465480000	18.7
45475	468158400	19.2
45475	470750400	20.6
45475	473428800	22.7
45475	476107200	22
45475	478526400	20.3
45475	481204800	14.8
45475	483796800	12.1
45475	486475200	9.1
45475	489067200	6.9
45475	491745600	10.3
45475	494424000	13.3
45475	497016000	17.2
45475	499694400	21.8
45475	502286400	23.8
45475	504964800	24.7
45475	507643200	23.2
45475	510062400	19.7
45475	512740800	15.8
45475	515332800	12.1
45475	518011200	8.3
45475	520603200	9.1
45475	523281600	10.1
45475	525960000	12.6
45475	528552000	17.6
45475	531230400	20.2
45475	533822400	24.7
45475	536500800	25.2
45475	539179200	24.1
45475	541598400	19.5
45475	544276800	16.1
45475	546868800	8.3
45475	549547200	8.8
45475	552139200	8.5
45475	554817600	9
45475	557496000	12.3
45475	560088000	18.1
45475	562766400	21.6
45475	565358400	22.2
45475	568036800	24.2
45475	570715200	23
45475	573220800	21
45475	575899200	15.1
45475	578491200	9.3
45475	581169600	6.9
45475	583761600	6
45475	586440000	10
45475	589118400	12.3
45475	591710400	17.2
45475	594388800	22.2
45475	596980800	24.8
45475	599659200	25.2
45475	602337600	25.6
45475	604756800	19.6
45475	607435200	16.5
45475	610027200	10.6
45475	612705600	9.8
45475	615297600	7
45475	617976000	10.3
45475	620654400	12.8
45475	623246400	17.8
45475	625924800	21.6
45475	628516800	24.7
45475	631195200	25.3
45475	633873600	22.6
45475	636292800	18.7
45475	638971200	14.6
45475	641563200	10.8
45475	644241600	7.8
45475	646833600	7.4
45475	649512000	12.3
45475	652190400	11.8
45475	654782400	18.1
45475	657460800	22
45475	660052800	23.3
45475	662731200	24
45475	665409600	23.6
45475	667828800	22.5
45475	670507200	16.8
45475	673099200	13.1
45475	675777600	9
45475	678369600	7.9
45475	681048000	10.1
45475	683726400	14.6
45475	686318400	15.8
45475	688996800	21.2
45475	691588800	22.7
45475	694267200	24.3
45475	696945600	22.7
45475	699451200	22.5
45475	702129600	15.8
45475	704721600	10.5
45475	707400000	8.8
45475	709992000	5.8
45475	712670400	11
45475	715348800	13.8
45475	717940800	18.1
45475	720619200	19.1
45475	723211200	22.8
45475	725889600	24.3
45475	728568000	22.7
45475	730987200	22.2
45475	733665600	15.1
45475	736257600	11
45475	738936000	9.1
45475	741528000	7.1
45475	744206400	11.1
45475	746884800	13.3
45475	749476800	17.3
45475	752155200	21.2
45475	754747200	24.6
45476	-418132800	17
45476	-415454400	20.2
45476	-412862400	23.6
45476	-410184000	25.5
45476	-407505600	22.4
45476	-405086400	22.4
45476	-402408000	14.6
45476	-399816000	13.2
45476	-397137600	7.9
45476	-394545600	6.8
45476	-391867200	9.8
45476	-389188800	13.3
45476	-386596800	18.2
45476	-383918400	21.7
45476	-381326400	23.8
45476	-378648000	24.8
45476	-375969600	22.9
45476	-373550400	19.7
45476	-370872000	15.7
45476	-368280000	9.6
45476	-365601600	9.1
45476	-363009600	10.7
45476	-360331200	9.1
45476	-357652800	13.4
45476	-355060800	18.7
45476	-352382400	21.1
45476	-349790400	21.5
45476	-347112000	22.4
45476	-344433600	23.6
45476	-342014400	19.1
45476	-339336000	12.7
45476	-336744000	9.9
45476	-334065600	7.8
45476	-331473600	8.3
45476	-328795200	9
45476	-326116800	13.8
45476	-323524800	17.1
45476	-320846400	20.5
45476	-318254400	24.1
45476	-315576000	25.2
45476	-312897600	23.6
45476	-310392000	19
45476	-307713600	15.6
45476	-305121600	10.4
45476	-302443200	7.9
45476	-299851200	6.9
45476	-297172800	10.2
45476	-294494400	13
45476	-291902400	16.4
45476	-289224000	22
45476	-286632000	25.3
45476	-283953600	25.6
45476	-281275200	23.4
45476	-278856000	19.5
45476	-276177600	15.7
45476	-273585600	12.9
45476	-270907200	7.1
45476	-268315200	7.5
45476	-265636800	12.1
45476	-262958400	12
45476	-260366400	18.9
45476	-257688000	22.5
45476	-255096000	24.9
45476	-252417600	24.2
45476	-249739200	22.8
45476	-247320000	21.8
45476	-244641600	14.4
45476	-242049600	10.6
45476	-239371200	7.1
45476	-236779200	5
45476	-234100800	10
45476	-231422400	13.4
45476	-228830400	17.8
45476	-226152000	23.3
45476	-223560000	24.2
45476	-220881600	24.8
45476	-218203200	22.4
45476	-215784000	19
45476	-213105600	17.9
45476	-210513600	10.9
45476	-207835200	8
45476	-205243200	9
45476	-202564800	10.2
45476	-199886400	11.2
45476	-197294400	15.9
45476	-194616000	17.8
45476	-192024000	23.6
45476	-189345600	24.5
45476	-186667200	23.7
45476	-184161600	18.3
45476	-181483200	15.6
45476	-178891200	11.9
45476	-176212800	6.3
45476	-173620800	6.9
45476	-170942400	9
45476	-168264000	13.4
45476	-165672000	17
45476	-162993600	21.4
45476	-160401600	23.2
45476	-157723200	24.6
45476	-155044800	24.5
45476	-152625600	20.2
45476	-149947200	15
45476	-147355200	9.6
45476	-144676800	10.6
45476	-142084800	6.5
45476	-139406400	9.9
45476	-136728000	12.2
45476	-134136000	18.4
45476	-131457600	22
45476	-128865600	23
45476	-126187200	25.3
45476	-123508800	21.2
45476	-121089600	20.1
45476	-118411200	16
45476	-115819200	11.9
45476	-113140800	8.8
45476	-110548800	7.2
45476	-107870400	8.6
45476	-105192000	12.2
45476	-102600000	17.7
45476	-99921600	21.5
45476	-97329600	22.2
45476	-94651200	24.9
45476	-91972800	23.9
45476	-89553600	19.6
45476	-86875200	17.8
45476	-84283200	13.2
45476	-81604800	4.5
45476	-79012800	6.6
45476	-76334400	9.5
45476	-73656000	12.8
45476	-71064000	17.8
45476	-68385600	21.8
45476	-65793600	25.3
45476	-63115200	24.3
45476	-60436800	24.4
45476	-57931200	19.1
45476	-55252800	14.7
45476	-52660800	10.7
45476	-49982400	8.7
45476	-47390400	9.7
45476	-44712000	11
45476	-42033600	13.6
45476	-39441600	16.9
45476	-36763200	23.5
45476	-34171200	24.1
45476	-31492800	26.8
45476	-28814400	23.9
45476	-26395200	20.3
45476	-23716800	17.3
45476	-21124800	12.3
45476	-18446400	8
45476	-15854400	7.9
45476	-13176000	9.5
45476	-10497600	14.8
45476	-7905600	17.2
45476	-5227200	22.3
45476	-2635200	25.9
45476	43200	23.8
45476	2721600	25
45476	5140800	20.9
45476	7819200	19.3
45476	10411200	11
45476	13089600	7.4
45476	15681600	6.9
45476	18360000	9.3
45476	21038400	15.5
45476	23630400	17.8
45476	26308800	20.8
45476	28900800	24.5
45476	31579200	24.1
45476	34257600	21.7
45476	36676800	20.3
45476	39355200	13.4
45476	41947200	10
45476	44625600	5.8
45476	47217600	9.3
45476	49896000	10.6
45476	52574400	16.2
45476	55166400	18.6
45476	57844800	23.9
45476	60436800	25.1
45476	63115200	26.5
45476	65793600	24.8
45476	68299200	19.4
45476	70977600	15.4
45476	73569600	12.2
45476	76248000	8.8
45476	78840000	7
45476	81518400	9.1
45476	84196800	13.7
45476	86788800	16.7
45476	89467200	19.5
45476	92059200	24
45476	94737600	25.9
45476	97416000	24.3
45476	99835200	20.9
45476	102513600	15.1
45476	105105600	11.5
45476	107784000	8.9
45476	110376000	5.9
45476	113054400	10
45476	115732800	12.9
45476	118324800	17.9
45476	121003200	20.2
45476	123595200	23.3
45476	126273600	25.7
45476	128952000	21.4
45476	131371200	20.6
45476	134049600	17.1
45476	136641600	12.1
45476	139320000	7.4
45476	141912000	8
45476	144590400	9.9
45476	147268800	11.7
45476	149860800	18.7
45476	152539200	21.3
45476	155131200	21.8
45476	157809600	25.3
45476	160488000	23.6
45476	162907200	19.7
45476	165585600	15.6
45476	168177600	10.8
45476	170856000	10.1
45476	173448000	7.7
45476	176126400	8.4
45476	178804800	13.7
45476	181396800	18.4
45476	184075200	19.7
45476	186667200	25.5
45476	189345600	25.3
45476	192024000	23.6
45476	194529600	18.4
45476	197208000	14.2
45476	199800000	11.1
45476	202478400	7.6
45476	205070400	7.8
45476	207748800	9.5
45476	210427200	13
45476	213019200	17.6
45476	215697600	21.7
45476	218289600	23.9
45476	220968000	24.9
45476	223646400	22.7
45476	226065600	21.3
45476	228744000	17.1
45476	231336000	10.9
45476	234014400	8.8
45476	236606400	8.2
45476	239284800	10.8
45476	241963200	15.7
45476	244555200	19.2
45476	247233600	22.4
45476	249825600	23.6
45476	252504000	23
45476	255182400	22.8
45476	257601600	20.4
45476	260280000	17.1
45476	262872000	12.5
45476	265550400	6.3
45476	268142400	9.8
45476	270820800	8.2
45476	273499200	14.8
45476	276091200	16.3
45476	278769600	21.7
45476	281361600	24.3
45476	284040000	24.6
45476	286718400	22.5
45476	289137600	19.3
45476	291816000	15.3
45476	294408000	12
45476	297086400	7.4
45476	299678400	10
45476	302356800	12.4
45476	305035200	12.1
45476	307627200	17.9
45476	310305600	20.1
45476	312897600	22.7
45476	315576000	25.7
45476	318254400	23.2
45476	320760000	23.2
45476	323438400	14.7
45476	326030400	12.8
45476	328708800	6.7
45476	331300800	7.5
45476	333979200	10.7
45476	336657600	14.4
45476	339249600	17.7
45476	341928000	20.9
45476	344520000	24.6
45476	347198400	24.1
45476	349876800	23.9
45476	352296000	21
45476	354974400	17.2
45476	357566400	13
45476	360244800	7.6
45476	362836800	7.9
45476	365515200	11.3
45476	368193600	12.5
45476	370785600	17.1
45476	373464000	20.7
45476	376056000	25
45476	378734400	25.2
45476	381412800	23
45476	383832000	20.5
45476	386510400	17.5
45476	389102400	13.6
45476	391780800	7.1
45476	394372800	8.5
45476	397051200	11.1
45476	399729600	13.9
45476	402321600	18.6
45476	4.05e+08	21
45476	407592000	25.3
45476	410270400	24.4
45476	412948800	23.4
45476	415368000	21.4
45476	418046400	16.8
45476	420638400	11.2
45476	423316800	5.5
45476	425908800	6.3
45476	428587200	9.3
45476	431265600	12.5
45476	433857600	19.2
45476	436536000	22.8
45476	439128000	26.2
45476	441806400	25.1
45476	444484800	23.7
45476	446990400	20.3
45476	449668800	14.6
45476	452260800	10.8
45476	454939200	5.9
45476	457531200	7
45476	460209600	9.3
45476	462888000	14
45476	465480000	19.3
45476	468158400	20.3
45476	470750400	21.5
45476	473428800	23.6
45476	476107200	23.1
45476	478526400	21.5
45476	481204800	15.9
45476	483796800	12.9
45476	486475200	9.6
45476	489067200	7.5
45476	491745600	10.9
45476	494424000	14.3
45476	497016000	18.3
45476	499694400	22.7
45476	502286400	24.7
45476	504964800	25.5
45476	507643200	24.2
45476	510062400	20.4
45476	512740800	16.5
45476	515332800	12.7
45476	518011200	9.1
45476	520603200	9.7
45476	523281600	10.9
45476	525960000	13.2
45476	528552000	18.9
45476	531230400	21.6
45476	533822400	26.2
45476	536500800	26.4
45476	539179200	25.1
45476	541598400	20.5
45476	544276800	16.9
45476	546868800	9.4
45476	549547200	9
45476	552139200	9.2
45476	554817600	9.7
45476	557496000	13.3
45476	560088000	19.3
45476	562766400	22.9
45476	565358400	23.6
45476	568036800	25.8
45476	570715200	23.9
45476	573220800	21.7
45476	575899200	16.1
45476	578491200	10.1
45476	581169600	7.3
45476	583761600	6.5
45476	586440000	10.7
45476	589118400	12.9
45476	591710400	18
45476	594388800	23.7
45476	596980800	26.1
45476	599659200	25.7
45476	602337600	26.8
45476	604756800	20.5
45476	607435200	17.5
45476	610027200	11.2
45476	612705600	10.2
45476	615297600	7.7
45476	617976000	10.9
45476	620654400	13.5
45476	623246400	19.1
45476	625924800	23.1
45476	628516800	26.5
45476	631195200	26.4
45476	633873600	23.1
45476	636292800	19.8
45476	638971200	15.5
45476	641563200	11.8
45476	644241600	8.5
45476	646833600	7.9
45476	649512000	12.7
45476	652190400	12.6
45476	654782400	19.1
45476	657460800	23.5
45476	660052800	25
45476	662731200	25
45476	665409600	24.6
45476	667828800	22.7
45476	670507200	17.6
45476	673099200	14.1
45476	675777600	9.4
45476	678369600	7.7
45476	681048000	10.2
45476	683726400	15.2
45476	686318400	16.9
45476	688996800	21.7
45476	691588800	23.1
45476	694267200	24.7
45476	696945600	23
45476	699451200	22.6
45476	702129600	16
45476	704721600	10.6
45476	707400000	9.1
45476	709992000	5.7
45476	712670400	11
45476	715348800	14.5
45476	717940800	18.9
45476	720619200	19.7
45476	723211200	23.9
45476	725889600	25.3
45476	728568000	23.5
45476	730987200	23
45476	733665600	15.8
45476	736257600	11.5
45476	738936000	9.3
45476	741528000	7.3
45476	744206400	10.9
45476	746884800	12.8
45476	749476800	17.8
45476	752155200	21.6
45476	754747200	25.1
45476	757425600	25.8
45476	760104000	23.1
45476	762523200	21.7
45476	765201600	16.2
45476	767793600	14.2
45476	770472000	11.3
45476	773064000	8.4
45476	775742400	11.4
45476	778420800	15.6
45476	781012800	17.9
45476	783691200	23
45476	786283200	27
45476	788961600	25.1
45476	791640000	22.6
45476	794059200	21.4
45476	796737600	16.3
45476	799329600	12.9
45476	802008000	9.1
45476	804600000	6.6
45476	807278400	9.7
45476	809956800	13.8
45476	812548800	18.4
45476	815227200	22.7
45476	817819200	27.4
45476	820497600	24.9
45476	823176000	23.5
45476	825681600	21.9
45476	828360000	15.1
45476	830952000	13.4
45476	833630400	6.3
45476	836222400	7.6
45476	838900800	11.8
45476	841579200	13.5
45476	844171200	19.6
45476	846849600	23.5
45476	849441600	24.2
45476	852120000	25.8
45476	854798400	23.5
45476	857217600	21.6
45476	859896000	18.5
45476	862488000	13
45476	865166400	8.4
45476	867758400	9.7
45476	870436800	10.9
45476	873115200	15
45476	875707200	17.5
45476	878385600	21.7
45476	880977600	24.1
45476	883656000	25.4
45476	886334400	19.9
45476	888753600	19.9
45476	891432000	15.2
45476	894024000	12.7
45476	896702400	9.2
45476	899294400	10
45476	901972800	11.1
45476	904651200	12.4
45476	907243200	20.4
45476	909921600	22
45476	912513600	25.2
45476	915192000	24.6
45476	917870400	25
45476	920289600	20
45476	922968000	13.9
45476	925560000	11.8
45476	928238400	7.9
45476	930830400	6.9
45476	933508800	10.5
45476	936187200	15.8
45476	938779200	18.9
45476	941457600	20.4
45476	944049600	23
45476	946728000	25
45476	949406400	22.9
45476	951912000	19.5
45476	954590400	16.7
45476	957182400	11.2
45476	959860800	8.8
45476	962452800	6.8
45476	965131200	10.1
45476	967809600	12.9
45476	970401600	17.3
45476	973080000	20.6
45476	975672000	25.1
45476	978350400	25.8
45477	-1756814400	11.1
45477	-1754136000	9.1
45477	-1751544000	9.7
45477	-1748865600	9.3
45477	-1746187200	12.1
45477	-1743595200	15.3
45477	-1740916800	18.1
45477	-1738324800	21.2
45478	954590400	15.7
45478	957182400	10.2
45478	959860800	8
45478	962452800	5.2
45478	965131200	8.8
45478	967809600	11.7
45478	970401600	16.4
45478	973080000	19.2
45478	975672000	22
45478	978350400	23.5
45478	981028800	25
45478	983448000	20.2
45478	986126400	14.1
45478	988718400	10.6
45478	991396800	8.6
45478	993988800	7.8
45478	996667200	10.6
45478	999345600	12.2
45478	1001937600	16.3
45478	1004616000	18.6
45478	1007208000	22.3
45478	1009886400	21.9
45478	1012564800	20.4
45478	1014984000	19.2
45478	1017662400	11.9
45478	1020254400	11.8
45478	1022932800	6.3
45478	1025524800	7.6
45478	1028203200	9.9
45478	1030881600	13
45479	712670400	10.4
45479	715348800	12.6
45479	717940800	16.9
45479	720619200	18.4
45479	723211200	21.3
45479	725889600	23.5
45479	728568000	22.9
45479	730987200	21.3
45479	733665600	14.4
45479	736257600	10.3
45479	738936000	9.1
45479	741528000	7.1
45479	744206400	10.3
45479	746884800	11
45479	749476800	15.3
45479	752155200	18.4
45479	754747200	22.9
45479	757425600	23.8
45479	760104000	21.6
45479	762523200	20.3
45479	765201600	15
45479	767793600	12.6
45479	770472000	10.8
45479	773064000	7.7
45479	775742400	10.2
45479	778420800	13.7
45479	781012800	15.3
45479	783691200	20.5
45479	786283200	24.5
45479	788961600	22.6
45479	791640000	20.5
45479	794059200	18.9
45479	796737600	14.7
45479	799329600	10.3
45479	802008000	8.2
45479	804600000	5.8
45479	807278400	7.9
45479	809956800	12.2
45479	812548800	16.5
45479	815227200	20.2
45479	817819200	25.4
45479	820497600	22.5
45479	823176000	21.7
45479	825681600	20
45479	828360000	14.3
45479	830952000	11.8
45479	833630400	6
45479	836222400	6.8
45479	838900800	10.3
45479	841579200	11.7
45479	844171200	16.9
45479	846849600	20.5
45479	849441600	20.9
45479	852120000	23.5
45479	854798400	21.5
45479	857217600	19.4
45479	859896000	17
45479	862488000	11.9
45479	865166400	7.4
45479	867758400	8.9
45480	289137600	18.4
45480	291816000	12.3
45480	294408000	12.7
45481	1025524800	8.2
45481	1028203200	11.5
45481	1030881600	15.2
45481	1033473600	20.6
45482	97416000	25.8
45482	99835200	22.9
45482	102513600	19
45482	105105600	15.4
45482	107784000	12.9
45482	110376000	9.2
45482	113054400	14.1
45482	115732800	16.5
45482	118324800	22
45482	121003200	23.5
45482	123595200	23.6
45482	126273600	26.4
45482	128952000	21.9
45483	-928324800	12
45483	-925646400	15.5
45484	983448000	20.9
45484	986126400	14.5
45484	988718400	10.7
45484	991396800	8.5
45484	993988800	7.8
45484	996667200	11.6
45484	999345600	12.9
45485	-1732968000	23.5
45485	-1730548800	18.7
45485	-1727870400	15.4
45485	-1725278400	11.6
45485	-1722600000	5.8
45485	-1720008000	9.6
45485	-1717329600	11.9
45485	-1714651200	13.5
45486	1036152000	20.7
45486	1038744000	20.9
45486	1041422400	23.2
45486	1044100800	22
45486	1046520000	20.2
45486	1049198400	14.9
45486	1051790400	11.6
45486	1054468800	10.2
45486	1057060800	6.7
45486	1059739200	8.5
45487	873115200	12.2
45487	875707200	14.7
45487	878385600	19.5
45487	880977600	20.7
45487	883656000	23
45487	886334400	18.5
45487	888753600	17.9
45487	891432000	13.7
45487	894024000	11.3
45487	896702400	7.5
45487	899294400	8.9
45487	901972800	9.2
45487	904651200	10.4
45487	907243200	18
45487	909921600	20
45488	-915105600	27.1
45488	-912427200	25.5
45488	-910008000	23.5
45488	-907329600	22.4
45488	-904737600	18.9
45488	-902059200	16.2
45488	-899467200	17
45488	-896788800	19
45488	-894110400	15.6
45488	-891518400	22.4
45488	-888840000	23.1
45488	-886248000	25.4
45488	-883569600	26.9
45488	-880891200	27.7
45488	-878472000	25.1
45488	-875793600	21.7
45488	-873201600	16.2
45488	-870523200	12.3
45488	-867931200	13.2
45488	-865252800	18.2
45488	-862574400	19
45488	-859982400	23.1
45488	-857304000	25.4
45488	-854712000	26.7
45488	-852033600	27.4
45488	-849355200	26.8
45488	-846936000	25.6
45488	-844257600	20.3
45488	-841665600	19.1
45488	-838987200	16.1
45488	-836395200	16.8
45488	-833716800	13.2
45488	-831038400	19.1
45488	-828446400	22.3
45488	-825768000	22.6
45488	-823176000	25.3
45488	-820497600	28.2
45488	-817819200	28.7
45488	-815313600	23.5
45488	-812635200	20.1
45488	-810043200	18.9
45488	-807364800	17.8
45488	-804772800	17.5
45488	-802094400	20.4
45488	-799416000	23
45488	-796824000	24.1
45488	-794145600	24.6
45488	-791553600	28.9
45488	-788875200	29.4
45488	-786196800	27.6
45488	-783777600	24.9
45488	-781099200	24.1
45488	-778507200	18.9
45488	-775828800	15.9
45488	-773236800	17.5
45488	-770558400	23.7
45488	-767880000	20.4
45488	-765288000	25
45488	-762609600	23.7
45488	-760017600	25.9
45488	-757339200	25
45488	-754660800	28.3
45488	-752241600	24.6
45488	-749563200	21
45488	-746971200	18.6
45488	-744292800	14.2
45488	-741700800	14.2
45488	-739022400	19.6
45488	-736344000	21.5
45488	-733752000	21.6
45488	-731073600	24.8
45488	-728481600	24.8
45488	-725803200	27.3
45488	-723124800	27.3
45488	-720705600	24.2
45488	-718027200	21.8
45488	-715435200	19.3
45488	-712756800	18.9
45488	-710164800	14.2
45488	-707486400	15.5
45488	-704808000	19.3
45488	-702216000	20.8
45488	-699537600	24.7
45488	-696945600	26.6
45488	-694267200	29.5
45488	-691588800	26.4
45488	-689083200	24.5
45488	-686404800	21
45488	-683812800	18.4
45488	-681134400	17.8
45488	-678542400	16.4
45488	-675864000	16.5
45488	-673185600	21.5
45488	-670593600	21.5
45488	-667915200	23.1
45488	-665323200	28.2
45488	-662644800	27
45488	-659966400	26.3
45488	-657547200	26
45488	-654868800	21.1
45488	-652276800	19.5
45488	-649598400	17.4
45488	-647006400	16.1
45488	-644328000	17.9
45488	-641649600	19.2
45488	-639057600	19
45488	-636379200	26.1
45488	-633787200	26.9
45488	-631108800	25.6
45488	-628430400	25
45488	-626011200	23.9
45488	-623332800	22.5
45488	-620740800	21.3
45488	-618062400	17.3
45488	-615470400	16.1
45488	-612792000	19.5
45488	-610113600	18.7
45488	-607521600	21.6
45488	-604843200	24.1
45488	-602251200	26.8
45488	-599572800	26.7
45488	-596894400	24.6
45488	-594475200	23.2
45488	-591796800	18.3
45488	-589204800	20.2
45488	-586526400	18.1
45488	-583934400	19.1
45488	-581256000	18.6
45488	-578577600	20.8
45488	-575985600	23.1
45488	-573307200	24.9
45488	-570715200	25.7
45488	-568036800	28.7
45488	-565358400	27.1
45488	-562852800	26.9
45488	-560174400	19.2
45488	-557582400	20.5
45488	-554904000	11.8
45488	-552312000	18.1
45488	-549633600	18.3
45488	-546955200	18.4
45488	-544363200	21.6
45488	-541684800	22.7
45488	-539092800	27
45488	-536414400	28.2
45488	-533736000	27.2
45488	-531316800	27.2
45488	-528638400	21
45488	-526046400	19.5
45488	-523368000	17.1
45488	-520776000	12.1
45488	-518097600	21
45488	-515419200	23.1
45488	-512827200	20.7
45488	-510148800	25.9
45488	-507556800	27.5
45488	-504878400	26.7
45488	-502200000	27.9
45488	-499780800	25.1
45488	-497102400	23
45488	-494510400	17
45488	-491832000	16.7
45488	-489240000	15.7
45488	-486561600	17.7
45488	-483883200	18.3
45488	-481291200	20.6
45488	-478612800	26.4
45488	-476020800	27
45488	-473342400	29.4
45488	-470664000	29.3
45488	-468244800	23.2
45488	-465566400	21.2
45488	-462974400	17.4
45488	-460296000	17.2
45488	-457704000	12.3
45488	-455025600	17.2
45488	-452347200	19.3
45488	-449755200	19.9
45488	-447076800	24.9
45488	-444484800	26.4
45488	-441806400	25.9
45488	-439128000	25.6
45488	-436622400	24.7
45488	-433944000	19.9
45488	-431352000	14.9
45488	-428673600	14.3
45488	-426081600	15.6
45488	-423403200	16.6
45488	-420724800	20.1
45488	-418132800	22.5
45488	-415454400	25.1
45488	-412862400	27.5
45488	-410184000	26.7
45488	-407505600	24.9
45488	-405086400	28.3
45488	-402408000	20.4
45488	-399816000	21
45488	-397137600	16.1
45488	-394545600	13.5
45488	-391867200	18
45488	-389188800	17.5
45488	-386596800	23.4
45488	-383918400	24.7
45488	-381326400	27.1
45488	-378648000	27.9
45488	-375969600	28.7
45488	-373550400	24.5
45488	-370872000	21.3
45488	-368280000	17.8
45488	-365601600	18.6
45488	-363009600	18.7
45488	-360331200	14.7
45488	-357652800	19.7
45488	-355060800	21.1
45488	-352382400	23.8
45488	-349790400	25.1
45488	-347112000	26.5
45488	-344433600	27.4
45488	-342014400	25.5
45488	-339336000	22
45488	-336744000	18.4
45488	-334065600	16.9
45488	-331473600	18.6
45488	-328795200	16.6
45488	-326116800	19.7
45488	-323524800	22.3
45488	-320846400	24
45488	-318254400	25.6
45488	-315576000	27.7
45488	-312897600	25.8
45488	-310392000	25.1
45488	-307713600	21.4
45488	-305121600	15.9
45488	-302443200	17.3
45488	-299851200	16.4
45488	-297172800	17.9
45488	-294494400	19.7
45488	-291902400	22.8
45488	-289224000	24.5
45488	-286632000	27.9
45489	299678400	11.3
45489	302356800	14
45489	305035200	11.4
45489	307627200	18
45489	310305600	20.8
45489	312897600	22.9
45489	315576000	24.9
45490	1038744000	25
45490	1041422400	28
45491	134049600	19.5
45491	136641600	16.2
45491	139320000	11.7
45491	141912000	13.4
45491	144590400	14.2
45491	147268800	15.8
45491	149860800	21
45492	-915105600	27.2
45492	-912427200	23.1
45492	-910008000	20.2
45492	-907329600	16.8
45492	-904737600	12
45492	-902059200	9.8
45492	-899467200	10.6
45492	-896788800	12.4
45492	-894110400	13.9
45492	-891518400	22.6
45492	-888840000	22.7
45492	-886248000	27.7
45492	-883569600	27.3
45492	-880891200	26
45492	-878472000	22.5
45492	-875793600	17.5
45492	-873201600	12.3
45492	-870523200	5.8
45492	-867931200	7.1
45492	-865252800	10.6
45492	-862574400	15.6
45492	-859982400	20.2
45492	-857304000	23.6
45492	-854712000	25.8
45492	-852033600	27.8
45492	-849355200	25
45492	-846936000	20.1
45492	-844257600	17.5
45492	-841665600	13.9
45493	841579200	14.9
45493	844171200	21.2
45493	846849600	18.8
45493	849441600	24.3
45494	-162993600	17.6
45494	-160401600	19
45494	-157723200	19.7
45494	-155044800	20.5
45494	-152625600	16.5
45494	-149947200	12.6
45494	-147355200	7.5
45495	1004616000	21
45495	1007208000	25
45495	1009886400	24.6
45495	1012564800	23.3
45495	1014984000	20.9
45495	1017662400	15.6
45495	1020254400	12.4
45495	1022932800	6.5
45495	1025524800	8.3
45495	1028203200	11.2
45495	1030881600	14.9
45495	1033473600	19.5
45495	1036152000	22.4
45495	1038744000	23.1
45495	1041422400	26.9
45495	1044100800	24.4
45496	-1709380800	21.3
45496	-1706788800	23
45496	-1704110400	23.4
45496	-1701432000	22.4
45496	-1698926400	19.8
45496	-1696248000	17
45496	-1693656000	12.6
45496	-1690977600	4.5
45496	-1688385600	5.5
45496	-1685707200	10.1
45496	-1683028800	14.4
45496	-1680436800	19.6
45496	-1677758400	21
45496	-1675166400	21.6
45496	-1672488000	24.8
45496	-1669809600	21.6
45496	-1667390400	18.8
45496	-1664712000	15.4
45496	-1662120000	9.6
45496	-1659441600	8.6
45496	-1656849600	7.6
45496	-1654171200	10.3
45496	-1651492800	13.9
45496	-1648900800	16.8
45496	-1646222400	20.6
45496	-1643630400	23.3
45496	-1640952000	22.6
45496	-1638273600	21.4
45496	-1635854400	19.7
