group	x	y
19084	-2322043200	30.9
19084	-2319451200	30.9
19084	-2316772800	31.2
19084	-2314094400	27.8
19084	-2311502400	22.8
19084	-2308824000	18
19085	-3458116800	31.8
19085	-3455524800	31.9
19085	-3452846400	30.1
19085	-3450168000	27.7
19085	-3447576000	24
19085	-3444897600	19.8
19085	-3442305600	16.1
19085	-3439627200	15.2
19086	-991483200	30.3
19086	-988804800	28.7
19086	-986212800	26.9
19086	-983534400	19.7
19086	-980942400	16.9
19086	-978264000	17.3
19086	-975585600	17.9
19086	-973166400	23.2
19086	-970488000	26.4
19086	-967896000	28.5
19086	-965217600	31.9
19087	-2353665600	27
19087	-2351073600	27.6
19088	-2427105600	11.3
19088	-2424686400	15.3
19088	-2422008000	22.1
19088	-2419416000	21.8
19088	-2416737600	25.5
19088	-2414145600	27.5
19089	-2695464000	29.5
19089	-2692785600	29.2
19089	-2690193600	22.9
19090	-2364033600	8.6
19090	-2361614400	18.1
19091	-2545646400	22.3
19091	-2542968000	25.3
19091	-2540376000	28.9
19091	-2537697600	27.9
19091	-2535019200	23.1
19091	-2532427200	18
19091	-2529748800	10.2
19091	-2527156800	18
19091	-2524478400	14.7
19091	-2521800000	15.4
19091	-2519380800	18.3
19091	-2516702400	20
19091	-2514110400	21.8
19092	-2303553600	11.3
19092	-2300875200	17.1
19092	-2298456000	21.9
19092	-2295777600	22.9
19092	-2293185600	25.6
19092	-2290507200	29.2
19092	-2287915200	31.2
19092	-2285236800	29.7
19092	-2282558400	27.5
19092	-2279966400	24.9
19092	-2277288000	18.7
19092	-2274696000	12.4
19092	-2272017600	14.6
19092	-2269339200	16.7
19092	-2266920000	19.4
19092	-2264241600	22.3
19092	-2261649600	26.9
19092	-2258971200	28.8
19092	-2256379200	29.8
19092	-2253700800	30.3
19092	-2251022400	27.7
19092	-2248430400	22.3
19092	-2245752000	15.1
19092	-2243160000	10.4
19092	-2240481600	12.4
19092	-2237803200	10.2
19092	-2235384000	21.4
19092	-2232705600	23.2
19092	-2230113600	28.6
19092	-2227435200	29.3
19092	-2224843200	30.5
19092	-2222164800	32.2
19092	-2219486400	27.9
19092	-2216894400	25.2
19092	-2214216000	18.1
19092	-2211624000	13.5
19092	-2208945600	14.4
19092	-2206267200	14.6
19092	-2203848000	18
19092	-2201169600	21.9
19092	-2198577600	25.5
19092	-2195899200	30
19092	-2193307200	29.8
19092	-2190628800	29.6
19092	-2187950400	29.7
19092	-2185358400	24.1
19092	-2182680000	18.3
19092	-2180088000	13.7
19092	-2177409600	15.9
19093	-3139992000	31.2
19093	-3137313600	30.5
19093	-3134635200	30.3
19093	-3132043200	24.6
19093	-3129364800	19.6
19093	-3126772800	12.3
19093	-3124094400	15.2
19093	-3121416000	20.1
19093	-3118996800	22.6
19093	-3116318400	26
19093	-3113726400	28
19093	-3111048000	30
19093	-3108456000	30.7
19093	-3105777600	31.9
19093	-3103099200	29.3
19093	-3100507200	23.4
19093	-3097828800	20
19093	-3095236800	15.3
19093	-3092558400	13.2
19093	-3089880000	18.2
19093	-3087374400	21.6
19093	-3084696000	26.3
19093	-3082104000	29.7
19093	-3079425600	30.2
19093	-3076833600	31.5
19093	-3074155200	30.3
19093	-3071476800	29.4
19093	-3068884800	24
19093	-3066206400	16.1
19093	-3063614400	14.4
19093	-3060936000	12.7
19093	-3058257600	20.2
19093	-3055838400	22.7
19093	-3053160000	23
19093	-3050568000	28.5
19093	-3047889600	30.1
19093	-3045297600	30.4
19093	-3042619200	30.4
19093	-3039940800	27.9
19093	-3037348800	23.1
19093	-3034670400	18.4
19093	-3032078400	16.6
19093	-3029400000	14.4
19093	-3026721600	18
19093	-3024302400	23.4
19093	-3021624000	22.6
19093	-3019032000	26.6
19093	-3016353600	28.6
19093	-3013761600	29.6
19093	-3011083200	31.9
19093	-3008404800	26.9
19093	-3005812800	22.8
19093	-3003134400	20.4
19093	-3000542400	17.7
19093	-2997864000	11.4
19093	-2995185600	17.3
19093	-2992766400	22.5
19093	-2990088000	23.7
19093	-2987496000	28.6
19093	-2984817600	30.1
19093	-2982225600	30.7
19093	-2979547200	30.6
19093	-2976868800	26.8
19093	-2974276800	23.9
19093	-2971598400	21
19093	-2969006400	18.2
19093	-2966328000	17.9
19093	-2963649600	18.1
19093	-2961144000	20.8
19093	-2958465600	24.7
19093	-2955873600	27.6
19093	-2953195200	29.7
19093	-2950603200	30.6
19093	-2947924800	31.1
19093	-2945246400	27.6
19093	-2942654400	24.3
19093	-2939976000	17.9
19093	-2937384000	12.1
19093	-2934705600	13.3
19093	-2932027200	15.6
19093	-2929608000	19.9
19093	-2926929600	23.4
19093	-2924337600	26.8
19093	-2921659200	29.3
19093	-2919067200	30.3
19093	-2916388800	30.4
19093	-2913710400	28.9
19093	-2911118400	26.4
19093	-2908440000	18.4
19093	-2905848000	15.9
19093	-2903169600	13.8
19093	-2900491200	17.2
19093	-2898072000	21.3
19093	-2895393600	26.1
19093	-2892801600	28.6
19093	-2890123200	32.2
19093	-2887531200	30.2
19093	-2884852800	30.4
19093	-2882174400	27.9
19093	-2879582400	24.4
19093	-2876904000	19.4
19093	-2874312000	12.3
19093	-2871633600	15
19093	-2868955200	16.4
19093	-2866536000	24.7
19093	-2863857600	25.8
19093	-2861265600	29.8
19093	-2858587200	30.8
19093	-2855995200	32.7
19093	-2853316800	27.9
19093	-2850638400	25.6
19093	-2848046400	22.3
19093	-2845368000	20.7
19093	-2842776000	17.7
19093	-2840097600	19.3
19093	-2837419200	16.7
19093	-2834913600	20.5
19093	-2832235200	25.6
19093	-2829643200	28.4
19093	-2826964800	31.6
19093	-2824372800	30.6
19093	-2821694400	28.8
19093	-2819016000	27.8
19093	-2816424000	21.2
19093	-2813745600	12.8
19093	-2811153600	14.7
19093	-2808475200	9.8
19093	-2805796800	16.3
19094	-959947200	32.5
19094	-957268800	28.9
19094	-954676800	25.4
19094	-951998400	15.5
19094	-949406400	16.1
19094	-946728000	10.5
19094	-944049600	16.5
19094	-941544000	19.8
19094	-938865600	24.4
19094	-936273600	26.6
19094	-933595200	28.7
19094	-931003200	29.7
19094	-928324800	30.3
19094	-925646400	26.4
19094	-923054400	23.8
19094	-920376000	18.3
19094	-917784000	16.1
19094	-915105600	15.6
19094	-912427200	14.6
19094	-910008000	16.9
19094	-907329600	23.1
19094	-904737600	26.7
19094	-902059200	28
19094	-899467200	29.7
19094	-896788800	30.6
19094	-894110400	28.2
19094	-891518400	25.7
19094	-888840000	18.8
19094	-886248000	15.9
19094	-883569600	13.2
19094	-880891200	14.2
19094	-878472000	20.4
19094	-875793600	24.5
19094	-873201600	27.4
19094	-870523200	29.4
19094	-867931200	28.6
19094	-865252800	29
19094	-862574400	26.2
19094	-859982400	24
19094	-857304000	19.9
19094	-854712000	16.6
19094	-852033600	12.8
19094	-849355200	18
19094	-846936000	20
19094	-844257600	25.7
19094	-841665600	28.2
19094	-838987200	30.5
19094	-836395200	30.3
19094	-833716800	31.8
19094	-831038400	26.4
19094	-828446400	22.5
19094	-825768000	17.8
19094	-823176000	14
19094	-820497600	13.2
19094	-817819200	19.1
19094	-815313600	20.7
19094	-812635200	24.7
19094	-810043200	27
19094	-807364800	28.3
19094	-804772800	28.5
19094	-802094400	29.8
19094	-799416000	25.8
19094	-796824000	22
19094	-794145600	18.3
19094	-791553600	13.1
19094	-788875200	14.8
19094	-786196800	16.9
19094	-783777600	23.5
19094	-781099200	24.4
19095	-2343124800	20.1
19095	-2340446400	15.2
19095	-2337854400	13.5
19095	-2335176000	13.8
19096	-2408788800	25.8
19096	-2406196800	19.3
19096	-2403518400	12.2
19096	-2400926400	12.5
19096	-2398248000	10.9
19096	-2395569600	8.7
19096	-2393150400	16.5
19096	-2390472000	20.6
19096	-2387880000	22.3
19096	-2385201600	24
19096	-2382609600	26.6
19096	-2379931200	24.6
19096	-2377252800	23.4
19096	-2374660800	20.2
19097	-2669198400	28.4
19097	-2666606400	27.9
19097	-2663928000	29.3
19098	-2508840000	27.2
19098	-2506161600	27.1
19098	-2503483200	24.3
19098	-2500891200	20.6
19098	-2498212800	15.4
19098	-2495620800	11.6
19099	-2800699200	25.2
19099	-2798107200	27.7
19099	-2795428800	32.1
19099	-2792836800	31.4
19099	-2790158400	30.7
19099	-2787480000	28.1
19099	-2784888000	24.6
19100	-775828800	30.9
19100	-773236800	30
19100	-770558400	30
19100	-767880000	28.4
19100	-765288000	22.9
19100	-762609600	19.8
19100	-760017600	15.5
19100	-757339200	13.6
19100	-754660800	17.3
19100	-752241600	21.4
19100	-749563200	24.6
19100	-746971200	26.9
19100	-744292800	27.9
19100	-741700800	30.1
19100	-739022400	30.6
19100	-736344000	29.4
19100	-733752000	24.3
19100	-731073600	19.1
19100	-728481600	15.7
19100	-725803200	12.2
19100	-723124800	12.9
19100	-720705600	18.1
19100	-718027200	23.9
19100	-715435200	27.7
19100	-712756800	30.3
19100	-710164800	30.5
19100	-707486400	28.8
19100	-704808000	28.1
19100	-702216000	26.1
19100	-699537600	18.1
19100	-696945600	14.1
19100	-694267200	12.5
19100	-691588800	16.7
19100	-689083200	19.7
19100	-686404800	25.1
19100	-683812800	27.2
19100	-681134400	29.8
19100	-678542400	31
19100	-675864000	31
19100	-673185600	26
19100	-670593600	21.6
19100	-667915200	16.7
19100	-665323200	18.2
19100	-662644800	13
19100	-659966400	17.7
19100	-657547200	21.3
19100	-654868800	21.4
19100	-652276800	27.2
19100	-649598400	29.9
19100	-647006400	30.9
19100	-644328000	30.4
19100	-641649600	23.9
19100	-639057600	25.5
19100	-636379200	18.8
19100	-633787200	17.9
19100	-631108800	20.2
19100	-628430400	20.1
19100	-626011200	19.9
19100	-623332800	24
19100	-620740800	30
19100	-618062400	30.6
19100	-615470400	31.1
19100	-612792000	30.6
19100	-610113600	29.6
19100	-607521600	25.1
19100	-604843200	17.9
19100	-602251200	15.1
19100	-599572800	14.2
19100	-596894400	16.6
19100	-594475200	20.1
19100	-591796800	23.4
19100	-589204800	27.9
19100	-586526400	30.2
19100	-583934400	31.2
19100	-581256000	29.8
19100	-578577600	29.3
19100	-575985600	23.6
19100	-573307200	17.3
19100	-570715200	17
19100	-568036800	17.8
19100	-565358400	18.5
19100	-562852800	19.2
19100	-560174400	22.8
19100	-557582400	26.6
19100	-554904000	28.4
19100	-552312000	29.4
19100	-549633600	31
19100	-546955200	27.6
19100	-544363200	21.5
19100	-541684800	18.7
19100	-539092800	14
19100	-536414400	16.9
19100	-533736000	17.4
19100	-531316800	24.6
19100	-528638400	26.3
19100	-526046400	29
19100	-523368000	31.8
19100	-520776000	30.7
19100	-518097600	30.5
19100	-515419200	27.7
19100	-512827200	22.9
19100	-510148800	16.8
19100	-507556800	12.2
19100	-504878400	14.9
19100	-502200000	18.5
19100	-499780800	20.2
19100	-497102400	25.1
19100	-494510400	26.8
19100	-491832000	29.6
19100	-489240000	29.8
19100	-486561600	30
19100	-483883200	27.8
19100	-481291200	24.2
19100	-478612800	17.5
19100	-476020800	15.5
19100	-473342400	14.3
19100	-470664000	16.5
19100	-468244800	21.3
19100	-465566400	26.5
19100	-462974400	28.8
19100	-460296000	29.7
19100	-457704000	28.8
19100	-455025600	29.3
19100	-452347200	26
19100	-449755200	21.5
19100	-447076800	18.2
19100	-444484800	15.8
19100	-441806400	15.1
19100	-439128000	18.4
19100	-436622400	21.7
19100	-433944000	24.4
19100	-431352000	27
19100	-428673600	28.7
19100	-426081600	29.6
19100	-423403200	30
19100	-420724800	26.9
19100	-418132800	26
19100	-415454400	16.6
19100	-412862400	15.1
19100	-410184000	16.2
19100	-407505600	19.9
19100	-405086400	21.1
19100	-402408000	22.7
19100	-399816000	26.6
19100	-397137600	28.9
19100	-394545600	31.3
19100	-391867200	30.2
19100	-389188800	27.2
19100	-386596800	22.6
19100	-383918400	17
19100	-381326400	15.4
19100	-378648000	12.7
19100	-375969600	15
19100	-373550400	17.9
19100	-370872000	25
19100	-368280000	25.6
19100	-365601600	29.9
19100	-363009600	29.4
19100	-360331200	30.4
19100	-357652800	27.5
19100	-355060800	20.9
19100	-352382400	19.2
19100	-349790400	12.7
19100	-347112000	11.6
19100	-344433600	14.2
19100	-342014400	17.1
19100	-339336000	21.3
19101	-2322043200	28.5
19101	-2319451200	27.9
19102	-2366712000	9.5
19102	-2364033600	5.7
19102	-2361614400	15.4
19102	-2358936000	18.6
19102	-2356344000	21
19102	-2353665600	25.8
19102	-2351073600	26.5
19102	-2348395200	27.2
19102	-2345716800	25.7
19102	-2343124800	17.6
19102	-2340446400	12.3
19102	-2337854400	10.2
19102	-2335176000	10.2
19102	-2332497600	12.3
19102	-2329992000	14
19102	-2327313600	19.2
19102	-2324721600	24.8
19102	-2322043200	27.2
19102	-2319451200	27.4
19102	-2316772800	27.9
19102	-2314094400	24.8
19103	-2640340800	25.6
19103	-2637662400	28.3
19103	-2635070400	29.9
19103	-2632392000	30.2
19103	-2629713600	27.3
19103	-2627121600	21.9
19104	-2340446400	14.6
19104	-2337854400	13.1
19104	-2335176000	13
19105	-2482574400	21.6
19105	-2479896000	27.2
19105	-2477304000	28.1
19105	-2474625600	27.2
19106	-2167041600	26.2
19106	-2164363200	29.9
19106	-2161771200	31.2
19106	-2159092800	31.7
19106	-2156414400	27.8
19106	-2153822400	24
19106	-2151144000	18.6
19106	-2148552000	12.9
19106	-2145873600	13.5
19106	-2143195200	14.2
19106	-2140776000	20.9
19106	-2138097600	25.3
19106	-2135505600	28.6
19106	-2132827200	31.9
19106	-2130235200	31.5
19106	-2127556800	32.6
19106	-2124878400	29.4
19106	-2122286400	23.9
19106	-2119608000	20.4
19106	-2117016000	14.7
19106	-2114337600	13.6
19106	-2111659200	12.3
19106	-2109240000	17.9
19106	-2106561600	22.2
19106	-2103969600	25.5
19106	-2101291200	27.5
19106	-2098699200	30.5
19106	-2096020800	30.1
19106	-2093342400	27.5
19106	-2090750400	22
19106	-2088072000	18.1
19106	-2085480000	14.5
19106	-2082801600	12.5
19106	-2080123200	17.7
19106	-2077617600	23.9
19106	-2074939200	23.4
19106	-2072347200	26
19106	-2069668800	29.8
19106	-2067076800	29.7
19106	-2064398400	30.6
19106	-2061720000	29.2
19106	-2059128000	24.2
19106	-2056449600	18.4
19106	-2053857600	14.2
19106	-2051179200	13.3
19106	-2048500800	9.4
19106	-2046081600	20.6
19106	-2043403200	22.9
19106	-2040811200	27.9
19106	-2038132800	30
19106	-2035540800	30.7
19106	-2032862400	31.9
19106	-2030184000	30.2
19106	-2027592000	23.9
19106	-2024913600	20.2
19106	-2022321600	11.3
19106	-2019643200	12.9
19106	-2016964800	13.7
19106	-2014545600	17.9
19106	-2011867200	23.5
19106	-2009275200	27.6
19106	-2006596800	31.9
19106	-2004004800	30.5
19106	-2001326400	30.2
19106	-1998648000	29.4
19106	-1996056000	20.7
19106	-1993377600	18.3
19106	-1990785600	16.6
19106	-1988107200	18.5
19106	-1985428800	17.1
19106	-1983009600	24.6
19106	-1980331200	23.9
19106	-1977739200	24.9
19106	-1975060800	30.6
19106	-1972468800	30.3
19106	-1969790400	32.9
19106	-1967112000	30.1
19106	-1964520000	24.4
19106	-1961841600	15.7
19106	-1959249600	14.8
19106	-1956571200	15.1
19106	-1953892800	15.6
19106	-1951387200	23.2
19106	-1948708800	24.4
19106	-1946116800	27.9
19106	-1943438400	31.4
19106	-1940846400	31.2
19106	-1938168000	29.8
19106	-1935489600	27.3
19106	-1932897600	22
19106	-1930219200	18.6
19106	-1927627200	16.3
19106	-1924948800	16.6
19106	-1922270400	17.8
19106	-1919851200	21.5
19106	-1917172800	23.7
19106	-1914580800	26.9
19106	-1911902400	31.2
19106	-1909310400	32.2
19106	-1906632000	31.5
19106	-1903953600	27.3
19106	-1901361600	24.4
19106	-1898683200	22.9
19106	-1896091200	11.2
19106	-1893412800	14.6
19106	-1890734400	13.9
19106	-1888315200	21.6
19106	-1885636800	23.5
19106	-1883044800	26.9
19106	-1880366400	29.9
19106	-1877774400	31.7
19106	-1875096000	32.2
19106	-1872417600	29.8
19106	-1869825600	22.8
19106	-1867147200	20.1
19106	-1864555200	15
19106	-1861876800	17.4
19106	-1859198400	18
19106	-1856779200	21.8
19106	-1854100800	23.9
19106	-1851508800	26.5
19106	-1848830400	31.9
19106	-1846238400	31.4
19106	-1843560000	32.2
19106	-1840881600	31.2
19106	-1838289600	23.9
19106	-1835611200	15
19106	-1833019200	12.9
19106	-1830340800	11.8
19106	-1827662400	13.5
19106	-1825156800	16.3
19106	-1822478400	23.5
19106	-1819886400	27.6
19106	-1817208000	28.5
19106	-1814616000	30.9
19106	-1811937600	32
19106	-1809259200	29.3
19106	-1806667200	23.7
19106	-1803988800	17.2
19106	-1801396800	12.9
19106	-1798718400	12.2
19106	-1796040000	14
19106	-1793620800	17.6
19106	-1790942400	22.2
19106	-1788350400	27.2
19106	-1785672000	28
19106	-1783080000	30.3
19106	-1780401600	30.6
19106	-1777723200	26.6
19106	-1775131200	22.5
19106	-1772452800	21.3
19106	-1769860800	13.6
19106	-1767182400	15.9
19106	-1764504000	14.9
19106	-1762084800	17.8
19106	-1759406400	22.1
19106	-1756814400	26.4
19106	-1754136000	29.5
19106	-1751544000	31.9
19106	-1748865600	30.2
19106	-1746187200	28.4
19106	-1743595200	23.6
19106	-1740916800	18.2
19106	-1738324800	10.9
19106	-1735646400	12.2
19106	-1732968000	17.1
19106	-1730548800	14.6
19106	-1727870400	22.6
19106	-1725278400	27
19106	-1722600000	31.1
19106	-1720008000	32.5
19106	-1717329600	31
19106	-1714651200	29.7
19106	-1712059200	23.6
19106	-1709380800	19.5
19106	-1706788800	16
19106	-1704110400	16.8
19106	-1701432000	17.3
19106	-1698926400	22.6
19106	-1696248000	22.8
19106	-1693656000	28
19106	-1690977600	32.1
19106	-1688385600	30.5
19106	-1685707200	29.7
19106	-1683028800	27.4
19106	-1680436800	23.3
19106	-1677758400	17.4
19106	-1675166400	14.8
19106	-1672488000	15.5
19106	-1669809600	17.1
19106	-1667390400	21.3
19106	-1664712000	23.9
19106	-1662120000	25.9
19106	-1659441600	31.2
19106	-1656849600	31.7
19106	-1654171200	32
19106	-1651492800	28.2
19106	-1648900800	22
19106	-1646222400	19.3
19106	-1643630400	12.9
19106	-1640952000	10.6
19106	-1638273600	16.2
19106	-1635854400	21.6
19106	-1633176000	24.1
19106	-1630584000	26.8
19106	-1627905600	31
19106	-1625313600	32
19106	-1622635200	31.7
19106	-1619956800	26.6
19106	-1617364800	24
19106	-1614686400	16.9
19106	-1612094400	13.7
19106	-1609416000	11.3
19106	-1606737600	13.5
19106	-1604318400	17.5
19106	-1601640000	22.8
19106	-1599048000	26
19106	-1596369600	28
19106	-1593777600	29.2
19106	-1591099200	30.7
19106	-1588420800	28
19106	-1585828800	26.2
19106	-1583150400	18.3
19106	-1580558400	11.9
19106	-1577880000	11.2
19106	-1575201600	16.2
19106	-1572696000	16.3
19106	-1570017600	23.5
19106	-1567425600	26.9
19106	-1564747200	27.9
19106	-1562155200	30.3
19106	-1559476800	29.3
19106	-1556798400	30.2
19106	-1554206400	24.7
19106	-1551528000	16.4
19106	-1548936000	14.4
19106	-1546257600	13.9
19106	-1543579200	14
19106	-1541160000	20.1
19106	-1538481600	20.6
19106	-1535889600	26.6
19106	-1533211200	30.6
19106	-1530619200	31.8
19106	-1527940800	32
19106	-1525262400	30.4
19106	-1522670400	24.3
19106	-1519992000	20.4
19106	-1517400000	16.9
19106	-1514721600	11.4
19106	-1512043200	16.3
19106	-1509624000	16.7
19106	-1506945600	24
19106	-1504353600	27.8
19106	-1501675200	28.9
19106	-1499083200	31
19106	-1496404800	31.5
19106	-1493726400	28.3
19106	-1491134400	24
19106	-1488456000	18
19106	-1485864000	16.2
19106	-1483185600	17
19106	-1480507200	13.2
19106	-1478088000	16.8
19106	-1475409600	23.6
19106	-1472817600	28.1
19106	-1470139200	30.8
19106	-1467547200	31
19106	-1464868800	31.6
19106	-1462190400	28.1
19106	-1459598400	22.6
19106	-1456920000	15.5
19106	-1454328000	13.3
19106	-1451649600	9.5
19106	-1448971200	14.9
19106	-1446465600	16.8
19106	-1443787200	24.2
19106	-1441195200	24.5
19106	-1438516800	30
19106	-1435924800	31.2
19106	-1433246400	32.6
19106	-1430568000	28.5
19106	-1427976000	24.5
19106	-1425297600	21.4
19106	-1422705600	13.7
19106	-1420027200	12.4
19106	-1417348800	18.2
19106	-1414929600	22.1
19106	-1412251200	26.4
19106	-1409659200	27.5
19106	-1406980800	31.3
19106	-1404388800	31.9
19106	-1401710400	30.6
19106	-1399032000	28.8
19106	-1396440000	23.3
19106	-1393761600	17.1
19106	-1391169600	11.3
19106	-1388491200	11.6
19106	-1385812800	18
19106	-1383393600	17.6
19106	-1380715200	21.5
19106	-1378123200	26.5
19106	-1375444800	31
19106	-1372852800	31.2
19106	-1370174400	31.7
19106	-1367496000	31.2
19106	-1364904000	26.9
19106	-1362225600	17.2
19106	-1359633600	15
19106	-1356955200	15.2
19106	-1354276800	19
19106	-1351857600	20.2
19106	-1349179200	25.9
19106	-1346587200	30.2
19106	-1343908800	29.4
19106	-1341316800	31.1
19106	-1338638400	31.7
19106	-1335960000	29.5
19106	-1333368000	24.7
19106	-1330689600	22.4
19106	-1328097600	10.9
19106	-1325419200	12.8
19106	-1322740800	14.9
19106	-1320235200	21.2
19106	-1317556800	21.4
19106	-1314964800	25.7
19106	-1312286400	29.8
19106	-1309694400	31.3
19106	-1307016000	31.3
19106	-1304337600	27.1
19106	-1301745600	25
19106	-1299067200	17.5
19106	-1296475200	13.3
19106	-1293796800	14.2
19106	-1291118400	12.8
19106	-1288699200	21
19106	-1286020800	25.3
19106	-1283428800	26.5
19106	-1280750400	29.3
19106	-1278158400	29.9
19106	-1275480000	30.8
19106	-1272801600	28.7
19106	-1270209600	23.9
19106	-1267531200	14.5
19106	-1264939200	13.2
19106	-1262260800	8.3
19106	-1259582400	19.1
19106	-1257163200	17.5
19106	-1254484800	24.2
19106	-1251892800	26.2
19106	-1249214400	27.9
19106	-1246622400	30.5
19106	-1243944000	31.4
19106	-1241265600	29.6
19106	-1238673600	23.3
19106	-1235995200	16.9
19106	-1233403200	12.1
19106	-1230724800	13.1
19106	-1228046400	16.7
19106	-1225627200	16.9
19106	-1222948800	20
19106	-1220356800	24.3
19106	-1217678400	29
19106	-1215086400	29.7
19106	-1212408000	29
19106	-1209729600	29.9
19106	-1207137600	27.4
19106	-1204459200	21.6
19106	-1201867200	15.1
19106	-1199188800	15.8
19106	-1196510400	19.2
19106	-1194004800	17.6
19106	-1191326400	23.4
19106	-1188734400	26.5
19106	-1186056000	31
19106	-1183464000	31.6
19106	-1180785600	31.3
19106	-1178107200	26.8
19106	-1175515200	22.3
19106	-1172836800	15.6
19106	-1170244800	12.3
19106	-1167566400	17.1
19106	-1164888000	14.5
19106	-1162468800	21.1
19106	-1159790400	24.1
19106	-1157198400	29.4
19106	-1154520000	29.1
19106	-1151928000	31.8
19106	-1149249600	30.2
19106	-1146571200	29.9
19106	-1143979200	26.2
19106	-1141300800	20
19106	-1138708800	18.5
19106	-1136030400	15.4
19106	-1133352000	16.1
19106	-1130932800	18.9
19106	-1128254400	23.9
19106	-1125662400	27.1
19106	-1122984000	31.5
19106	-1120392000	31.3
19106	-1117713600	30.5
19106	-1115035200	28.2
19106	-1112443200	25.5
19106	-1109764800	20.6
19106	-1107172800	15.3
19106	-1104494400	16.6
19106	-1101816000	15.7
19106	-1099396800	22.5
19106	-1096718400	24
19106	-1094126400	25.6
19106	-1091448000	27.8
19106	-1088856000	30.2
19106	-1086177600	31.3
19106	-1083499200	26.6
19106	-1080907200	24.5
19106	-1078228800	18.2
19106	-1075636800	13.8
19106	-1072958400	12.9
19106	-1070280000	14.6
19106	-1067774400	21.5
19106	-1065096000	22.1
19106	-1062504000	25.9
19106	-1059825600	29.6
19106	-1057233600	29.4
19106	-1054555200	30.4
19106	-1051876800	28.3
19106	-1049284800	21.5
19106	-1046606400	16
19106	-1044014400	15.7
19106	-1041336000	14.3
19106	-1038657600	16.6
19106	-1036238400	18.2
19106	-1033560000	24
19106	-1030968000	27.7
19106	-1028289600	31.2
19106	-1025697600	30.9
19106	-1023019200	32.6
19106	-1020340800	28.9
19106	-1017748800	24.7
19106	-1015070400	17.1
19106	-1012478400	14.1
19106	-1009800000	14.9
19106	-1007121600	18.2
19106	-1004702400	22.7
19106	-1002024000	22.2
19106	-999432000	26.5
19106	-996753600	30.8
19106	-994161600	32.1
19106	-991483200	31.4
19106	-988804800	28.9
19106	-986212800	24.9
19106	-983534400	16.9
19106	-980942400	14.6
19106	-978264000	15
19106	-975585600	14.6
19106	-973166400	21.4
19106	-970488000	24.6
19106	-967896000	28.2
19106	-965217600	30
19106	-962625600	31.6
19106	-959947200	30.5
19106	-957268800	28.9
19106	-954676800	24.7
19106	-951998400	16.9
19106	-949406400	16.4
19106	-946728000	9
19106	-944049600	15.6
19106	-941544000	19.6
19106	-938865600	23.1
19106	-936273600	26.1
19106	-933595200	27.7
19106	-931003200	29.8
19106	-928324800	30.8
19106	-925646400	27.2
19106	-923054400	23.9
19106	-920376000	17.4
19106	-917784000	16.2
19106	-915105600	15.3
19106	-912427200	14.3
19106	-910008000	16.3
19106	-907329600	22.4
19106	-904737600	25.8
19106	-902059200	28.1
19106	-899467200	30.4
19106	-896788800	31.3
19106	-894110400	29.5
19106	-891518400	27.5
19106	-888840000	18.2
19106	-886248000	14.5
19106	-883569600	13.1
19106	-880891200	14.9
19106	-878472000	19.5
19106	-875793600	23.7
19106	-873201600	27
19106	-870523200	31.5
19106	-867931200	29.6
19106	-865252800	30.8
19106	-862574400	26.4
19106	-859982400	23.6
19106	-857304000	19.7
19106	-854712000	15.9
19106	-852033600	13.9
19106	-849355200	18.3
19106	-846936000	18.6
19106	-844257600	25
19106	-841665600	28
19106	-838987200	28.9
19106	-836395200	30.9
19106	-833716800	31.5
19106	-831038400	26.2
19106	-828446400	22.4
19106	-825768000	16.7
19106	-823176000	13.1
19106	-820497600	13
19106	-817819200	18.1
19106	-815313600	19.7
19106	-812635200	23.5
19106	-810043200	26
19106	-807364800	29.6
19106	-804772800	31.8
19106	-802094400	31.6
19106	-799416000	27.7
19106	-796824000	23.7
19106	-794145600	18.8
19106	-791553600	12.6
19106	-788875200	14.1
19106	-786196800	16.6
19106	-783777600	22.8
19106	-781099200	23.3
19106	-778507200	27.6
19106	-775828800	31.2
19106	-773236800	32
19106	-770558400	31.8
19106	-767880000	29.8
19106	-765288000	23.3
19106	-762609600	20.5
19106	-760017600	14
19106	-757339200	12.6
19106	-754660800	16.1
19106	-752241600	21.6
19106	-749563200	25.1
19106	-746971200	27.4
19106	-744292800	29.2
19106	-741700800	31.9
19106	-739022400	31.4
19106	-736344000	28.8
19106	-733752000	24.9
19106	-731073600	18.8
19106	-728481600	16.6
19106	-725803200	12.3
19106	-723124800	12
19106	-720705600	17.1
19106	-718027200	24.2
19106	-715435200	27.4
19106	-712756800	30.6
19106	-710164800	30.9
19106	-707486400	30.6
19106	-704808000	29.4
19106	-702216000	27.1
19106	-699537600	17.3
19106	-696945600	14.9
19106	-694267200	10.9
19106	-691588800	14.1
19106	-689083200	18.9
19106	-686404800	25.3
19106	-683812800	29.1
19106	-681134400	32
19106	-678542400	31.5
19106	-675864000	32.4
19106	-673185600	27.9
19106	-670593600	23.4
19106	-667915200	16.9
19106	-665323200	16.3
19106	-662644800	11.3
19106	-659966400	16.8
19106	-657547200	19.2
19106	-654868800	20.7
19106	-652276800	28
19106	-649598400	29.4
19106	-647006400	30.9
19106	-644328000	30.4
19106	-641649600	29.5
19106	-639057600	23.7
19106	-636379200	19.2
19106	-633787200	15.7
19106	-631108800	18
19106	-628430400	17.1
19106	-626011200	19.4
19106	-623332800	23.3
19106	-620740800	28.4
