group	x	y
19564	-399816000	21
19564	-397137600	25.5
19564	-394545600	27.7
19564	-391867200	28.3
19564	-389188800	21.7
19564	-386596800	17.4
19564	-383918400	15.1
19564	-381326400	10
19564	-378648000	6
19564	-375969600	9.2
19564	-373550400	16.7
19564	-370872000	20.3
19564	-368280000	21.7
19564	-365601600	24.6
19564	-363009600	28.8
19564	-360331200	26.6
19564	-357652800	24.4
19564	-355060800	17.4
19564	-352382400	12.8
19564	-349790400	9.8
19564	-347112000	7.4
19564	-344433600	8.9
19564	-342014400	13.9
19564	-339336000	20.4
19564	-336744000	20.6
19564	-334065600	25.5
19564	-331473600	29.9
19564	-328795200	30.6
19564	-326116800	24.3
19564	-323524800	20.1
19564	-320846400	13.1
19564	-318254400	8.5
19564	-315576000	7.5
19564	-312897600	11.4
19564	-310392000	15.4
19564	-307713600	17.4
19564	-305121600	21.9
19564	-302443200	25.2
19564	-299851200	28.6
19564	-297172800	27.9
19564	-294494400	24.6
19564	-291902400	17.1
19564	-289224000	12.6
19564	-286632000	9.1
19564	-283953600	6.7
19564	-281275200	8.5
19564	-278856000	12.4
19564	-276177600	19.5
19564	-273585600	22.7
19564	-270907200	27.7
19564	-268315200	28.8
19564	-265636800	29.1
19564	-262958400	24.6
19564	-260366400	17.3
19564	-257688000	13.7
19564	-255096000	8.7
19564	-252417600	6
19564	-249739200	11.1
19564	-247320000	14.7
19564	-244641600	17.7
19564	-242049600	21.5
19564	-239371200	26
19564	-236779200	29.2
19564	-234100800	26.9
19564	-231422400	24.5
19564	-228830400	18.3
19564	-226152000	12.7
19564	-223560000	7.8
19564	-220881600	7.5
19564	-218203200	9.5
19564	-215784000	14.8
19564	-213105600	18.6
19564	-210513600	23.1
19564	-207835200	25.8
19564	-205243200	27.7
19564	-202564800	28.4
19564	-199886400	23.8
19564	-197294400	18.5
19564	-194616000	14.6
19564	-192024000	9.1
19564	-189345600	6.9
19564	-186667200	5.7
19564	-184161600	14.5
19564	-181483200	20.8
19564	-178891200	21.4
19564	-176212800	24.6
19564	-173620800	29.3
19564	-170942400	28.8
19564	-168264000	22.2
19564	-165672000	17.7
19564	-162993600	12.8
19564	-160401600	8.2
19564	-157723200	8.3
19564	-155044800	9.5
19564	-152625600	13.2
19564	-149947200	19.3
19564	-147355200	23
19564	-144676800	23.5
19564	-142084800	27.6
19564	-139406400	25.8
19564	-136728000	22.2
19564	-134136000	19.2
19564	-131457600	14
19564	-128865600	7.4
19564	-126187200	8.1
19564	-123508800	10.3
19564	-121089600	15.5
19564	-118411200	19
19564	-115819200	22
19564	-113140800	26.4
19564	-110548800	27.8
19564	-107870400	28.1
19564	-105192000	22.8
19564	-102600000	18.5
19564	-99921600	12.7
19564	-97329600	8.1
19564	-94651200	6
19564	-91972800	6.7
19564	-89553600	12.4
19564	-86875200	17.7
19564	-84283200	22.8
19564	-81604800	25.2
19564	-79012800	27.9
19564	-76334400	30.7
19564	-73656000	23.6
19564	-71064000	18.1
19564	-68385600	11.1
19564	-65793600	7.5
19564	-63115200	7
19564	-60436800	6.1
19564	-57931200	12.5
19564	-55252800	16.4
19564	-52660800	21.6
19564	-49982400	25.2
19564	-47390400	28
19564	-44712000	26.7
19564	-42033600	22
19564	-39441600	17.5
19564	-36763200	14.3
19564	-34171200	10.7
19564	-31492800	6.3
19564	-28814400	7.5
19564	-26395200	14.7
19564	-23716800	19.4
19564	-21124800	25.3
19564	-18446400	25.2
19564	-15854400	28.9
19564	-13176000	28.9
19564	-10497600	23
19564	-7905600	20
19564	-5227200	11.4
19564	-2635200	8.4
19564	43200	6.2
19564	2721600	10.3
19564	5140800	10.1
19564	7819200	17.7
19564	10411200	23.5
19564	13089600	24
19564	15681600	28.5
19564	18360000	30.5
19564	21038400	22.8
19564	23630400	17.4
19564	26308800	12.9
19564	28900800	9.8
19564	31579200	7
19564	34257600	9.1
19564	36676800	14.7
19564	39355200	18.2
19564	41947200	22.5
19564	44625600	24.9
19564	47217600	28.7
19564	49896000	28
19564	52574400	22
19564	55166400	17.2
19564	57844800	13.6
19564	60436800	9.5
19564	63115200	7.4
19564	65793600	6.9
19564	68299200	15.1
19564	70977600	16.9
19564	73569600	22.6
19564	76248000	26.4
19564	78840000	28.4
19564	81518400	30.9
19564	84196800	21.8
19564	86788800	17.8
19564	89467200	13.9
19564	92059200	9.1
19564	94737600	6.9
19564	97416000	10.8
19564	99835200	14.8
19564	102513600	20
19564	105105600	22.5
19564	107784000	25.1
19564	110376000	27.7
19564	113054400	29.6
19564	115732800	23.1
19564	118324800	17.6
19564	121003200	14.2
19564	123595200	9.5
19564	126273600	6.3
19564	128952000	8
19564	131371200	12.2
19564	134049600	20.3
19564	136641600	22.9
19564	139320000	24.7
19564	141912000	28.3
19564	144590400	26.3
19564	147268800	22.9
19564	149860800	17.5
19564	152539200	14.4
19564	155131200	7.3
19564	157809600	7.7
19564	160488000	9.9
19564	162907200	15.5
19564	165585600	18.6
19564	168177600	21.3
19564	170856000	24.5
19564	173448000	28.1
19564	176126400	30.1
19564	178804800	25.4
19564	181396800	18.5
19564	184075200	11.6
19564	186667200	5.6
19564	189345600	6.6
19564	192024000	10
19564	194529600	10.9
19564	197208000	17.8
19564	199800000	21.9
19564	202478400	24.8
19564	205070400	27.2
19564	207748800	29
19564	210427200	22.4
19564	213019200	18.9
19564	215697600	10.9
19564	218289600	7.4
19564	220968000	4.4
19564	223646400	7.7
19564	226065600	13.8
19564	228744000	18.5
19564	231336000	21.5
19564	234014400	25.4
19564	236606400	28.7
19564	239284800	28.3
19564	241963200	26.3
19564	244555200	20
19564	247233600	13.1
19564	249825600	9.9
19564	252504000	6.8
19564	255182400	9
19564	257601600	13.9
19564	260280000	19.2
19564	262872000	23.2
19564	265550400	25.9
19564	268142400	28.9
19564	270820800	30.6
19564	273499200	24.6
19564	276091200	19.4
19564	278769600	13.2
19564	281361600	8.9
19564	284040000	6.7
19564	286718400	11.3
19564	289137600	13.3
19564	291816000	18.4
19564	294408000	20.6
19564	297086400	25.9
19564	299678400	28.2
19564	302356800	28.8
19564	305035200	21.6
19564	307627200	19.7
19564	310305600	12.7
19564	312897600	10.2
19564	315576000	7.2
19564	318254400	7.5
19564	320760000	13.1
19564	323438400	18.7
19564	326030400	22.9
19564	328708800	26
19564	331300800	27.7
19564	333979200	25.8
19564	336657600	21.2
19564	339249600	18.5
19564	341928000	15.3
19564	344520000	9.5
19564	347198400	6.5
19564	349876800	9.2
19564	352296000	14.6
19564	354974400	18.1
19564	357566400	21.8
19564	360244800	26
19564	362836800	28.1
19564	365515200	27.6
19564	368193600	21.9
19564	370785600	15.8
19564	373464000	12.5
19564	376056000	7
19564	378734400	8.2
19564	381412800	8.2
19564	383832000	13.1
19564	386510400	16.7
19564	389102400	23.6
19564	391780800	24
19564	394372800	25.5
19564	397051200	27.6
19564	399729600	21.6
19564	402321600	19.8
19564	4.05e+08	12.8
19564	407592000	6.4
19564	410270400	6.1
19564	412948800	9.3
19564	415368000	11.9
19564	418046400	18.3
19564	420638400	23.1
19564	423316800	24.8
19564	425908800	26.4
19564	428587200	26.9
19564	431265600	23.2
19564	433857600	18.2
19564	436536000	14.3
19564	439128000	9.2
19564	441806400	4.5
19564	444484800	6.7
19564	446990400	13.7
19564	449668800	18.8
19564	452260800	21.7
19564	454939200	25.4
19564	457531200	26.9
19564	460209600	27.4
19564	462888000	22
19564	465480000	18.1
19564	468158400	14
19564	470750400	6.6
19564	473428800	6.5
19564	476107200	9
19564	478526400	9.9
19564	481204800	18.2
19564	483796800	23.9
19564	486475200	24.1
19564	489067200	26.8
19564	491745600	29.3
19564	494424000	22.1
19564	497016000	18.3
19564	499694400	12.7
19564	502286400	7.7
19564	504964800	7.3
19564	507643200	7.8
19564	510062400	12
19564	512740800	16.8
19564	515332800	22.4
19564	518011200	24.9
19564	520603200	27.6
19564	523281600	26.6
19564	525960000	22.4
19564	528552000	17.2
19564	531230400	11.6
19564	533822400	8.3
19564	536500800	8.4
19564	539179200	11.2
19564	541598400	13.9
19564	544276800	17.7
19564	546868800	22.4
19564	549547200	23.9
19564	552139200	26.4
19564	554817600	26.5
19564	557496000	23.7
19564	560088000	19.5
19564	562766400	12.9
19564	565358400	8
19564	568036800	7.4
19564	570715200	7.5
19564	573220800	10
19564	575899200	18
19564	578491200	23.4
19564	581169600	26.1
19564	583761600	27.2
19564	586440000	26.4
19564	589118400	22
19564	591710400	17.5
19564	594388800	13.5
19564	596980800	8.8
19564	599659200	6.3
19564	602337600	6.6
19564	604756800	12.6
19564	607435200	16.8
19564	610027200	21.9
19564	612705600	24
19564	615297600	26.7
19564	617976000	27.2
19564	620654400	23.5
19564	623246400	18.3
19564	625924800	12.6
19564	628516800	7.8
19564	631195200	7.3
19564	633873600	7.9
19564	636292800	14.3
19564	638971200	17.3
19564	641563200	21.8
19564	644241600	25.2
19564	646833600	27.7
19564	649512000	29
19564	652190400	24.3
19564	654782400	17.6
19564	657460800	14.6
19564	660052800	8.6
19564	662731200	7.2
19564	665409600	9
19564	667828800	13.6
19564	670507200	17.5
19564	673099200	21.1
19564	675777600	26.1
19564	678369600	27.5
19564	681048000	26.7
19564	683726400	23.7
19564	686318400	17.9
19564	688996800	12.6
19564	691588800	8.3
19564	694267200	5.8
19564	696945600	8.6
19564	699451200	11.4
19564	702129600	18.9
19564	704721600	21.9
19564	707400000	24.7
19564	709992000	27.2
19564	712670400	27.1
19564	715348800	22.7
19564	717940800	17.3
19564	720619200	12.9
19564	723211200	8.5
19564	725889600	5.7
19564	728568000	10.8
19564	730987200	12.7
19564	733665600	18.9
19564	736257600	21.5
19564	738936000	25.4
19564	741528000	26.6
19564	744206400	24.9
19564	746884800	23.3
19564	749476800	17.8
19564	752155200	13.2
19564	754747200	7.1
19564	757425600	5.5
19564	760104000	9.6
19564	762523200	11.5
19564	765201600	18.9
19564	767793600	24.4
19564	770472000	24.6
19564	773064000	28.5
19564	775742400	30.8
19564	778420800	21.4
19564	781012800	17.1
19564	783691200	14.6
19564	786283200	9.1
19564	788961600	6.1
19564	791640000	8.2
19564	794059200	12.4
19564	796737600	17.2
19564	799329600	23.2
19564	802008000	25.8
19564	804600000	27.6
19564	807278400	27.9
19564	809956800	24.2
19564	812548800	18.2
19564	815227200	13.1
19564	817819200	8.1
19564	820497600	5.5
19564	823176000	7.2
19564	825681600	10.9
19564	828360000	15.4
19564	830952000	20.6
19564	833630400	26.1
19564	836222400	28.1
19564	838900800	29.5
19564	841579200	23.3
19564	844171200	17.5
19564	846849600	12.7
19564	849441600	7.6
19564	852120000	7.7
19564	854798400	8.8
19564	857217600	14.1
19564	859896000	17.6
19564	862488000	23.4
19564	865166400	24.8
19564	867758400	27.8
19564	870436800	30.6
19564	873115200	23.8
19564	875707200	18.3
19564	878385600	12.8
19564	880977600	7.5
19564	883656000	6.3
19564	886334400	9.1
19564	888753600	12.6
19564	891432000	22.9
19564	894024000	22.6
19564	896702400	24.9
19564	899294400	28.1
19564	901972800	26.8
19564	904651200	24.5
19564	907243200	20
19564	909921600	15.7
19564	912513600	9.2
19564	915192000	7.6
19564	917870400	10.9
19564	920289600	12.7
19564	922968000	18.4
19564	925560000	22.2
19564	928238400	24.8
19564	930830400	27.2
19564	933508800	27.8
19564	936187200	25.7
19564	938779200	18.6
19564	941457600	13.4
19564	944049600	7.1
19564	946728000	6.8
19564	949406400	8.6
19564	951912000	13.9
19564	954590400	18
19564	957182400	23.8
19564	959860800	24.7
19564	962452800	28.3
19564	965131200	26.5
19564	967809600	23.1
19564	970401600	18.8
19564	973080000	12.1
19564	975672000	8.2
19564	978350400	7.3
19564	981028800	10.3
19564	983448000	15.9
19564	986126400	18
19564	988718400	22.7
19564	991396800	24.6
19564	993988800	30.1
19564	996667200	26.3
19564	999345600	22.6
19564	1001937600	19
19564	1004616000	13.9
19564	1007208000	7.3
19564	1009886400	6.6
19564	1012564800	11.1
19564	1014984000	15.3
19564	1017662400	18.2
19564	1020254400	20.9
19564	1022932800	25.6
19564	1025524800	28.8
19564	1028203200	26.9
19564	1030881600	24.5
19564	1033473600	19.9
19564	1036152000	13.8
19564	1038744000	8
19564	1041422400	7.2
19564	1044100800	11
19564	1046520000	13.7
19564	1049198400	19.1
19564	1051790400	23.1
19564	1054468800	25.5
19564	1057060800	27.6
19564	1059739200	28.1
19564	1062417600	23.6
19564	1065009600	17.3
19564	1067688000	13.4
19564	1070280000	8.5
19564	1072958400	7.3
19564	1075636800	9.6
19564	1078142400	13.8
19564	1080820800	20.7
19564	1083412800	22
19564	1086091200	24.3
19564	1088683200	28.3
19564	1091361600	27.9
19564	1094040000	23.4
19564	1096632000	16.9
19564	1099310400	13.2
19564	1101902400	8.4
19564	1104580800	6.2
19564	1107259200	8
19564	1109678400	13.4
19564	1112356800	20.1
19564	1114948800	22.9
19564	1117627200	26.5
19564	1120219200	28
19564	1122897600	25.4
19564	1125576000	25.2
19564	1128168000	17.1
19564	1130846400	13.3
19564	1133438400	7.5
19564	1136116800	7
19564	1138795200	8.3
19564	1141214400	13.5
19564	1143892800	19.3
19564	1146484800	23.5
19564	1149163200	26.1
19564	1151755200	30.8
19564	1154433600	32.3
19564	1157112000	23.9
19564	1159704000	20.6
19564	1162382400	14.7
19564	1164974400	8.1
19564	1167652800	7.3
19564	1170331200	12.3
19564	1172750400	14.3
19564	1175428800	18.4
19564	1178020800	24.8
19564	1180699200	24.6
19564	1183291200	27.4
19564	1185969600	29.9
19564	1188648000	24
19564	1191240000	18.3
19564	1193918400	13.7
19564	1196510400	9
19564	1199188800	4.9
19564	1201867200	7.2
19564	1204372800	15.3
19564	1207051200	19
19564	1209643200	23.7
19564	1212321600	26.1
19564	1214913600	28.7
19564	1217592000	25.7
19564	1220270400	24.7
19564	1222862400	19.4
19564	1225540800	13.3
19564	1228132800	8.1
19564	1230811200	6.9
19564	1233489600	11.6
19564	1235908800	14.3
19564	1238587200	18.8
19564	1241179200	21.8
19564	1243857600	25.4
19564	1246449600	28
19564	1249128000	27.4
19564	1251806400	25.9
19564	1254398400	19.2
19564	1257076800	12.1
19564	1259668800	9.2
19564	1262347200	8.2
19564	1265025600	9.7
19564	1267444800	13.6
19564	1270123200	16.7
19564	1272715200	21.7
19564	1275393600	24.5
19564	1277985600	28.9
19564	1280664000	28.1
19564	1283342400	25.1
19564	1285934400	18.7
19564	1288612800	14.5
19564	1291204800	8.2
19564	1293883200	4.4
19564	1296561600	9.7
19564	1298980800	11.8
19564	1301659200	19.8
19564	1304251200	23.2
19564	1306929600	26.5
19564	1309521600	28.2
19564	1312200000	30
19564	1314878400	23
19564	1317470400	19
19564	1320148800	15.3
19564	1322740800	8.2
19564	1325419200	6.8
19564	1328097600	7.8
19564	1330603200	13.7
19564	1333281600	20.8
19564	1335873600	23.4
19564	1338552000	25.1
19564	1341144000	27.8
19564	1343822400	29.8
19564	1346500800	23
19564	1349092800	18.6
19564	1351771200	13
19564	1354363200	8.6
19565	-481291200	16.7
19565	-478612800	15.1
19565	-476020800	5.1
19565	-473342400	4
19565	-470664000	8.4
19565	-468244800	12.4
19565	-465566400	17.1
19565	-462974400	20.6
19565	-460296000	23.6
19565	-457704000	27.3
19565	-455025600	27.6
19565	-452347200	24.5
19565	-449755200	18.2
19565	-447076800	12.5
19565	-444484800	10.2
19565	-441806400	4.6
19565	-439128000	8.7
19565	-436622400	12.6
19565	-433944000	19.5
19565	-431352000	20.8
19565	-428673600	26.8
19565	-426081600	27.5
19565	-423403200	26.3
19565	-420724800	23.5
19565	-418132800	18.4
19565	-415454400	12.1
19565	-412862400	7.1
19565	-410184000	6.5
19565	-407505600	5.5
19565	-405086400	13.3
19565	-402408000	18.3
19565	-399816000	20.2
19565	-397137600	25.2
19565	-394545600	27.8
19565	-391867200	27.1
19565	-389188800	21.9
19565	-386596800	17
19565	-383918400	14.3
19565	-381326400	9.5
19565	-378648000	5.5
19565	-375969600	8
19565	-373550400	14.2
19565	-370872000	18.9
19565	-368280000	20.9
19565	-365601600	24.6
19565	-363009600	28.3
19565	-360331200	26.8
19565	-357652800	23.5
19565	-355060800	16.7
19565	-352382400	12.5
19565	-349790400	9
19565	-347112000	5.9
19565	-344433600	7.9
19565	-342014400	13.3
19565	-339336000	18.7
19565	-336744000	19.4
19565	-334065600	24.8
19565	-331473600	30
19565	-328795200	30.1
19565	-326116800	24
19565	-323524800	18.8
19565	-320846400	12.7
19565	-318254400	7.3
19565	-315576000	6.1
19565	-312897600	9.7
19565	-310392000	13.9
19565	-307713600	15.8
19565	-305121600	21.1
19565	-302443200	24.3
19565	-299851200	28
19565	-297172800	28.1
19565	-294494400	24.3
19565	-291902400	16.6
19565	-289224000	12.2
19565	-286632000	7.9
19565	-283953600	5.1
19565	-281275200	6.9
19565	-278856000	11.5
19565	-276177600	18
19565	-273585600	20.9
19565	-270907200	27.9
19565	-268315200	28.9
19565	-265636800	28.6
19565	-262958400	22.9
19565	-260366400	17.7
19565	-257688000	12.8
19565	-255096000	7.6
19565	-252417600	5
19565	-249739200	9.4
19565	-247320000	12.3
19565	-244641600	16.3
19565	-242049600	20.1
19565	-239371200	25
19565	-236779200	28.9
19565	-234100800	27.1
19565	-231422400	24.5
19565	-228830400	17.9
19565	-226152000	11.9
19565	-223560000	7.6
19565	-220881600	5.9
19565	-218203200	7.8
19565	-215784000	13.5
19565	-213105600	18
19565	-210513600	22.6
19565	-207835200	24.8
19565	-205243200	27.4
19565	-202564800	27.4
19565	-199886400	24.8
19565	-197294400	17.8
19565	-194616000	13.6
19565	-192024000	8.8
19565	-189345600	6
19565	-186667200	4.7
19565	-184161600	13.2
19565	-181483200	20.7
19565	-178891200	21.3
19565	-176212800	23.4
19565	-173620800	29.1
19565	-170942400	27.9
19565	-168264000	23.7
19565	-165672000	18.1
19565	-162993600	12.5
19565	-160401600	7
19565	-157723200	7.6
19565	-155044800	8.7
19565	-152625600	12.5
19565	-149947200	17.9
19565	-147355200	22.3
19565	-144676800	23.2
19565	-142084800	27.8
19565	-139406400	25.9
19565	-136728000	21.9
19565	-134136000	19
19565	-131457600	13.4
19565	-128865600	6.5
19565	-126187200	6.4
19565	-123508800	9.6
19565	-121089600	14.6
19565	-118411200	18.2
19565	-115819200	21.4
19565	-113140800	25.2
19565	-110548800	28.1
19565	-107870400	27.9
19565	-105192000	23
19565	-102600000	18.2
19565	-99921600	12.3
19565	-97329600	7.5
19565	-94651200	5.2
19565	-91972800	7
19565	-89553600	12.7
19565	-86875200	16.5
19565	-84283200	22.4
19565	-81604800	24.5
19565	-79012800	27.6
19565	-76334400	29.7
19565	-73656000	23.5
19565	-71064000	17.2
19565	-68385600	12.1
19565	-65793600	6.9
19565	-63115200	6.4
19565	-60436800	5.3
19565	-57931200	12.1
19565	-55252800	15.9
19565	-52660800	21
19565	-49982400	24.6
19565	-47390400	27
19565	-44712000	26.8
19565	-42033600	23.1
19565	-39441600	18
19565	-36763200	14.4
19565	-34171200	9.8
19565	-31492800	5.6
19565	-28814400	7.1
19565	-26395200	13.6
19565	-23716800	18.8
19565	-21124800	23.9
19565	-18446400	24
19565	-15854400	27.9
19565	-13176000	27.8
19565	-10497600	24.5
19565	-7905600	19.7
19565	-5227200	11.2
19565	-2635200	7.4
19565	43200	5.5
19565	2721600	9.3
19565	5140800	9.5
19565	7819200	16.3
19565	10411200	22.5
19565	13089600	23.4
19565	15681600	27.9
19565	18360000	28.9
19565	21038400	22.9
19565	23630400	18
19565	26308800	12.6
19565	28900800	9.2
19565	31579200	6.4
19565	34257600	7.9
19565	36676800	14
19565	39355200	17.3
19565	41947200	21.6
19565	44625600	24.4
19565	47217600	29.6
19565	49896000	28
19565	52574400	21.3
19565	55166400	16.8
19565	57844800	12.6
19565	60436800	8.6
19565	63115200	7.6
19565	65793600	5.7
19565	68299200	14.2
19565	70977600	15.8
19565	73569600	21.7
19565	76248000	25.1
19565	78840000	28.1
19565	81518400	29.5
19565	84196800	21.1
19565	86788800	16.9
19565	89467200	12.9
19565	92059200	8.2
19565	94737600	6.2
19565	97416000	10
19565	99835200	14
19565	102513600	18.7
19565	105105600	21.5
19565	107784000	24.2
19565	110376000	27.4
19565	113054400	28.7
19565	115732800	22.9
19565	118324800	18.3
19565	121003200	13.4
19565	123595200	8.7
19565	126273600	4.8
19565	128952000	6.3
19565	131371200	11.7
19565	134049600	18.9
19565	136641600	21.4
19565	139320000	24.4
19565	141912000	27.2
19565	144590400	25.6
19565	147268800	22.9
19565	149860800	17.3
19565	152539200	13.1
19565	155131200	6.3
19565	157809600	6.8
19565	160488000	8.6
19565	162907200	13.4
19565	165585600	17.2
19565	168177600	19.9
19565	170856000	23.9
19565	173448000	27.9
19565	176126400	28.7
19565	178804800	26.8
19565	181396800	19
19565	184075200	11.3
19565	186667200	5.3
19565	189345600	5.8
19565	192024000	9.1
19565	194529600	9.7
19565	197208000	16.8
19565	199800000	20.6
19565	202478400	24.2
19565	205070400	26.2
19565	207748800	29.3
19565	210427200	22.5
19565	213019200	18.4
19565	215697600	10.2
19565	218289600	6.8
19565	220968000	3
19565	223646400	6.9
19565	226065600	12.5
19565	228744000	17.6
19565	231336000	20.2
19565	234014400	24.3
19565	236606400	28
19565	239284800	27.2
19565	241963200	25.1
19565	244555200	18.8
19565	247233600	12
19565	249825600	9.2
19565	252504000	5.3
19565	255182400	7.9
19565	257601600	12.8
19565	260280000	17.7
19565	262872000	22.1
19565	265550400	25.1
19565	268142400	28.6
19565	270820800	29.2
19565	273499200	24.2
19565	276091200	18.5
19565	278769600	11.9
19565	281361600	8.6
19565	284040000	6.5
19565	286718400	10.5
19565	289137600	12.3
19565	291816000	17.5
19565	294408000	19.5
19565	297086400	25
19565	299678400	28.2
19565	302356800	28.4
19565	305035200	21.2
19565	307627200	18.8
19565	310305600	12.4
19565	312897600	9.4
19565	315576000	6.4
19565	318254400	6.1
19565	320760000	12
19565	323438400	17.6
19565	326030400	22.1
19565	328708800	24.8
19565	331300800	26.6
19565	333979200	25.1
19565	336657600	21.1
19565	339249600	17.8
19565	341928000	15
19565	344520000	8.8
19565	347198400	5.8
19565	349876800	8.1
19565	352296000	13.2
19565	354974400	17.4
19565	357566400	20.9
19565	360244800	24.7
19565	362836800	28.5
19565	365515200	28.7
19565	368193600	22.9
19565	370785600	14.9
19565	373464000	11.5
19565	376056000	6.6
19565	378734400	7.4
19565	381412800	7
19565	383832000	11.9
19565	386510400	15.6
19565	389102400	22.4
19565	391780800	22.8
19565	394372800	25.8
19565	397051200	27.3
19565	399729600	22.2
19565	402321600	18.8
19565	4.05e+08	12.6
19565	407592000	5.8
19565	410270400	5.3
19565	412948800	8.1
19565	415368000	11
19565	418046400	17.1
19565	420638400	22.7
19565	423316800	24.1
19565	425908800	26.2
19565	428587200	26.5
19565	431265600	23.7
19565	433857600	18.4
19565	436536000	13.9
19565	439128000	8.2
19565	441806400	3.9
19565	444484800	5.7
19565	446990400	12.5
19565	449668800	17.9
19565	452260800	21.1
19565	454939200	25.2
19565	457531200	27.3
19565	460209600	27.4
19565	462888000	22.7
19565	465480000	17.6
19565	468158400	13.7
19565	470750400	6.5
19565	473428800	6.3
19565	476107200	7.9
19565	478526400	9.5
19565	481204800	17.5
19565	483796800	23
19565	486475200	23.9
19565	489067200	27.2
19565	491745600	28.7
19565	494424000	23.1
19565	497016000	18.9
19565	499694400	12.5
19565	502286400	6.8
19565	504964800	6.9
19565	507643200	7.2
19565	510062400	11.5
19565	512740800	16.8
19565	515332800	22.2
19565	518011200	24.9
19565	520603200	27.1
19565	523281600	26.4
19565	525960000	21.8
19565	528552000	16.8
19565	531230400	11.8
19565	533822400	8.1
19565	536500800	8.2
19565	539179200	10.5
19565	541598400	12.7
19565	544276800	16.8
19565	546868800	21.6
19565	549547200	24.2
19565	552139200	25.8
19565	554817600	26.6
19565	557496000	23.1
19565	560088000	19.2
19565	562766400	12.6
19565	565358400	7.2
19565	568036800	6.9
19565	570715200	6.7
19565	573220800	9.7
19565	575899200	17.7
19565	578491200	22.7
19565	581169600	25.4
19565	583761600	28.7
19565	586440000	27
19565	589118400	21.8
19565	591710400	17.4
19565	594388800	13.4
19565	596980800	8.9
19565	599659200	5.8
19565	602337600	5.9
19565	604756800	11.6
19565	607435200	16.1
19565	610027200	21.7
19565	612705600	23.8
19565	615297600	26.8
19565	617976000	27.1
19565	620654400	23.7
19565	623246400	17.9
19565	625924800	12.1
19565	628516800	7.4
19565	631195200	6.9
19565	633873600	7.8
19565	636292800	14
19565	638971200	17
19565	641563200	21
19565	644241600	25
19565	646833600	27.8
19565	649512000	29.4
19565	652190400	24.7
19565	654782400	17
19565	657460800	14.4
19565	660052800	8.6
19565	662731200	6.3
19565	665409600	8.5
19565	667828800	13.4
19565	670507200	16.3
19565	673099200	20.9
19565	675777600	25.5
19565	678369600	26.7
19565	681048000	26.3
19565	683726400	23
19565	686318400	17.8
19565	688996800	12.2
19565	691588800	8.4
19565	694267200	6.1
19565	696945600	7.8
19565	699451200	10.5
19565	702129600	18.5
19565	704721600	21.6
19565	707400000	23.7
19565	709992000	26.8
19565	712670400	28.1
19565	715348800	23.2
19565	717940800	16.6
19565	720619200	12.2
19565	723211200	8.3
19565	725889600	4.9
19565	728568000	10
19565	730987200	11.9
19565	733665600	17.6
19565	736257600	20.8
19565	738936000	24.6
19565	741528000	26.6
19565	744206400	24.6
19565	746884800	22.7
19565	749476800	17.8
19565	752155200	13.5
19565	754747200	7
19565	757425600	5.8
19565	760104000	8.1
19565	762523200	11.3
19565	765201600	18.1
19565	767793600	22.8
19565	770472000	24.5
19565	773064000	28
19565	775742400	29.4
19565	778420800	21.9
19565	781012800	17.5
19565	783691200	15.2
19565	786283200	9.1
19565	788961600	5.4
19565	791640000	7.6
19565	794059200	12.1
19565	796737600	15.9
19565	799329600	22.4
19565	802008000	24.8
19565	804600000	27.8
19565	807278400	27.2
19565	809956800	23.8
19565	812548800	17.9
19565	815227200	12.8
19565	817819200	7.8
19565	820497600	5.4
19565	823176000	6.9
19565	825681600	10.6
19565	828360000	15.5
19565	830952000	20.3
19565	833630400	24.5
19565	836222400	26.9
19565	838900800	27.9
19565	841579200	23.5
19565	844171200	17.3
19565	846849600	12.6
19565	849441600	6.9
19565	852120000	6.9
19565	854798400	8.4
19565	857217600	12.6
19565	859896000	16.5
19565	862488000	22.3
19565	865166400	23.4
19565	867758400	27.2
19565	870436800	28.7
19565	873115200	22.8
19565	875707200	17.4
19565	878385600	12.5
19565	880977600	7.3
19565	883656000	5.8
19565	886334400	9.4
19565	888753600	11.5
19565	891432000	21.8
19565	894024000	22.6
19565	896702400	24.3
19565	899294400	28.2
19565	901972800	26.8
19565	904651200	24.1
19565	907243200	19.7
19565	909921600	15.2
19565	912513600	8.3
19565	915192000	6.7
19565	917870400	10.3
19565	920289600	12
19565	922968000	18.2
19565	925560000	21.2
19565	928238400	25.1
19565	930830400	26.7
19565	933508800	26.5
19565	936187200	25.2
19565	938779200	17.8
19565	941457600	13.6
19565	944049600	7.1
19565	946728000	5.7
19565	949406400	7.2
19565	951912000	12.9
19565	954590400	18
19565	957182400	23.1
19565	959860800	24.6
19565	962452800	27.6
19565	965131200	26.4
19565	967809600	22.6
19565	970401600	18.8
19565	973080000	12.1
19565	975672000	8.1
19565	978350400	7.2
19565	981028800	9.6
19565	983448000	14.8
19565	986126400	17.2
19565	988718400	22
19565	991396800	24.3
19565	993988800	29.4
19565	996667200	27.2
19565	999345600	25
19565	1001937600	18.9
19565	1004616000	14.1
19565	1007208000	7.3
19565	1009886400	6.8
19565	1012564800	10.3
19565	1014984000	14.6
19565	1017662400	18
19565	1020254400	20.3
19565	1022932800	26.6
19565	1025524800	28.7
19565	1028203200	25.9
19565	1030881600	24
19565	1033473600	18.6
19565	1036152000	13.4
19565	1038744000	8.2
