group	x	y
23488	-68385600	15.9
23488	-65793600	10.8
23488	-63115200	9
23488	-60436800	11.3
23488	-57931200	11
23488	-55252800	15.1
23488	-52660800	18.9
23488	-49982400	22
23488	-47390400	25.6
23488	-44712000	24.9
23488	-42033600	22.3
23488	-39441600	18.4
23488	-36763200	14.8
23488	-34171200	12.1
23488	-31492800	9.5
23488	-28814400	10.3
23488	-26395200	12.7
23488	-23716800	13.5
23488	-21124800	19
23488	-18446400	21.2
23488	-15854400	23.7
23488	-13176000	25.3
23488	-10497600	22.8
23488	-7905600	18.6
23488	-5227200	16
23488	-2635200	10.2
23488	43200	10.9
23488	2721600	11
23488	5140800	11.6
23488	7819200	14.6
23488	10411200	16.6
23488	13089600	22.3
23488	15681600	24.5
23488	18360000	26
23488	21038400	22.8
23488	23630400	17.8
23488	26308800	14.6
23488	28900800	12
23488	31579200	10.2
23488	34257600	10
23488	36676800	10.1
23488	39355200	14.1
23488	41947200	18
23488	44625600	21.3
23488	47217600	24.4
23488	49896000	26.5
23488	52574400	21.5
23488	55166400	16.5
23488	57844800	12.8
23488	60436800	9.7
23488	63115200	10
23488	65793600	11.1
23488	68299200	12.5
23488	70977600	14.5
23488	73569600	17.2
23488	76248000	22.5
23488	78840000	24.3
23488	81518400	24.4
23488	84196800	22.2
23488	86788800	16.5
23488	89467200	13.9
23488	92059200	12
23488	94737600	10.7
23488	97416000	9.8
23488	99835200	10.3
23488	102513600	12.8
23488	105105600	18.7
23488	107784000	22.5
23488	110376000	25.7
23488	113054400	24.9
23488	115732800	23.5
23488	118324800	19.1
23488	121003200	13.8
23488	123595200	12.3
23488	126273600	10.5
23488	128952000	9.3
23488	131371200	12.1
23488	134049600	13.6
23488	136641600	17.6
23488	139320000	21.9
23488	141912000	24.6
23488	144590400	25.2
23488	147268800	23
23488	149860800	16.6
23488	152539200	13.2
23488	155131200	10.2
23488	157809600	9.7
23488	160488000	9.8
23488	162907200	12.2
23488	165585600	13.5
23488	168177600	17.9
23488	170856000	21.3
23488	173448000	24.5
23488	176126400	24.4
23488	178804800	23
23488	181396800	17.8
23488	184075200	13.9
23488	186667200	14.4
23488	189345600	9.2
23488	192024000	10.1
23488	194529600	11
23488	197208000	13.4
23488	199800000	18
23488	202478400	21
23488	205070400	24.5
23488	207748800	23.7
23488	210427200	21.1
23488	213019200	18.1
23488	215697600	12.8
23488	218289600	11.5
23488	220968000	10.9
23488	223646400	10.9
23488	226065600	13
23488	228744000	13.8
23488	231336000	18
23488	234014400	21.4
23488	236606400	25.2
23488	239284800	24.4
23488	241963200	21.7
23488	244555200	18.1
23488	247233600	14.6
23488	249825600	10.5
23488	252504000	9.7
23488	255182400	11.3
23488	257601600	11.7
23488	260280000	13.4
23488	262872000	17.8
23488	265550400	22.3
23488	268142400	24
23488	270820800	24.3
23488	273499200	21.7
23488	276091200	17
23488	278769600	11.8
23488	281361600	11.5
23488	284040000	9.9
23488	286718400	11.6
23488	289137600	12
23488	291816000	13.1
23488	294408000	17.2
23488	297086400	22.6
23488	299678400	24.8
23488	302356800	24.7
23488	305035200	21.7
23488	307627200	19
23488	310305600	12.9
23488	312897600	11.2
23488	315576000	9.1
23488	318254400	11.2
23488	320760000	12.6
23488	323438400	11.8
23488	326030400	16.1
23488	328708800	21
23488	331300800	24.2
23488	333979200	26
23488	336657600	23
23488	339249600	19.1
23488	341928000	15.6
23488	344520000	9.2
23488	347198400	8.3
23488	349876800	8.9
23488	352296000	12.9
23488	354974400	15
23488	357566400	19.1
23488	360244800	23.8
23488	362836800	25.3
23488	365515200	25.4
23488	368193600	23.9
23488	370785600	20.5
23488	373464000	12.4
23488	376056000	11.8
23488	378734400	12
23488	381412800	9.6
23488	383832000	11.4
23488	386510400	13.8
23488	389102400	18.4
23488	391780800	25
23488	394372800	27.2
23488	397051200	27
23488	399729600	24.4
23488	402321600	20.5
23488	4.05e+08	15.3
23488	407592000	10.9
23488	410270400	8
23488	412948800	8.4
23488	415368000	11.6
23488	418046400	15.3
23488	420638400	18.3
23488	423316800	21.9
23488	425908800	26.2
23488	428587200	25.9
23488	431265600	23.1
23488	433857600	18.3
23488	436536000	15
23488	439128000	10.6
23488	441806400	9.6
23488	444484800	9.3
23488	446990400	11.2
23488	449668800	13.7
23488	452260800	17.8
23488	454939200	20.8
23488	457531200	25.5
23488	460209600	25.3
23488	462888000	22.5
23488	465480000	19.6
23488	468158400	15.7
23488	470750400	12.8
23488	473428800	10.7
23488	476107200	11.4
23488	478526400	12
23488	481204800	15.7
23488	483796800	18.4
23488	486475200	23.6
23488	489067200	25.4
23488	491745600	26
23488	494424000	23.3
23488	497016000	18.8
23488	499694400	15.6
23488	502286400	11.8
23488	504964800	10.1
23488	507643200	10.1
23488	510062400	12
23488	512740800	14.5
23488	515332800	19.6
23488	518011200	22.7
23488	520603200	25.3
23488	523281600	27.4
23488	525960000	23.5
23488	528552000	19.7
23488	531230400	15.3
23488	533822400	10.2
23488	536500800	10.3
23488	539179200	11.3
23488	541598400	9.7
23488	544276800	13.9
23488	546868800	16.8
23488	549547200	22.5
23488	552139200	27.5
23488	554817600	27.2
23488	557496000	25.5
23488	560088000	22
23488	562766400	15.3
23489	1272715200	18.2
23489	1275393600	21.7
23489	1277985600	25.2
23489	1280664000	25.1
23489	1283342400	21.3
23489	1285934400	17.5
23490	1364817600	15.6
23490	1367409600	19.1
23490	1370088000	22.5
23490	1372680000	25.6
23491	573220800	12.8
23491	575899200	15.9
23491	578491200	19.8
23491	581169600	23.1
23491	583761600	27.9
23491	586440000	27.8
23491	589118400	24.1
23491	591710400	21.6
23491	594388800	15
23491	596980800	12.5
23491	599659200	12
23491	602337600	13
23491	604756800	15.3
23491	607435200	16.4
23491	610027200	18.4
23491	612705600	22.6
23491	615297600	26.9
23491	617976000	26.9
23491	620654400	24.2
23491	623246400	19.1
23491	625924800	16.7
23491	628516800	14.7
23491	631195200	12.9
23491	633873600	14.5
23491	636292800	15.2
23491	638971200	15.8
23491	641563200	19.4
23491	644241600	23.5
23491	646833600	22.4
23492	1291204800	10.6
23492	1293883200	10.3
23492	1296561600	9.9
23492	1298980800	11.9
23492	1301659200	15.4
23492	1304251200	17.8
23492	1306929600	22.5
23492	1309521600	24.1
23492	1312200000	24.9
23492	1314878400	23.5
23492	1317470400	17.8
23492	1320148800	15.1
23492	1322740800	11.6
23492	1325419200	9
23492	1328097600	8.3
23492	1330603200	13.6
23492	1333281600	14.4
23492	1335873600	17.5
23492	1338552000	23.5
23492	1341144000	25.9
23492	1343822400	26.7
23492	1346500800	23
23492	1349092800	19.7
23492	1351771200	16.5
23492	1354363200	10.6
23492	1357041600	10.1
23492	1359720000	8.8
23492	1362139200	12
23492	1364817600	16.1
23492	1367409600	18.8
23492	1370088000	21.4
23492	1372680000	24.9
23493	1378036800	22.9
23493	1380628800	19
23493	1383307200	15.6
23493	1385899200	11.6
23493	1388577600	12.3
23493	1391256000	12.5
23493	1393675200	12.7
23493	1396353600	14.4
23493	1398945600	17.2
23493	1401624000	22.6
23493	1404216000	24.3
23493	1406894400	25.5
23493	1409572800	21.8
23493	1412164800	18.2
23493	1414843200	16.6
23493	1417435200	12.2
23493	1420113600	10.2
23493	1422792000	9.6
23493	1425211200	11
23493	1427889600	13.4
23493	1430481600	18.7
23494	1378036800	22.4
23494	1380628800	20
23494	1383307200	14.5
23494	1385899200	12.2
23494	1388577600	11.5
23494	1391256000	12.4
23494	1393675200	12
23494	1396353600	14.5
23494	1398945600	17.2
23494	1401624000	22.7
23494	1404216000	24.2
23494	1406894400	25.1
23494	1409572800	21.9
23494	1412164800	20.3
23494	1414843200	17.6
23494	1417435200	12.5
23494	1420113600	10.4
23494	1422792000	9.5
23494	1425211200	12.1
23494	1427889600	14.4
23494	1430481600	19.6
23495	660052800	12.8
23495	662731200	12.5
23495	665409600	11.9
23495	667828800	15.5
23495	670507200	14.4
23495	673099200	16.6
23495	675777600	22.7
23495	678369600	26.6
23495	681048000	27.4
23495	683726400	24.9
23495	686318400	21.2
23495	688996800	16.4
23495	691588800	10.9
23495	694267200	12.5
23495	696945600	12
23495	699451200	13.3
23495	702129600	16
23495	704721600	19.3
23495	707400000	22.8
23495	709992000	25.3
23495	712670400	28.4
23495	715348800	25.1
23495	717940800	21.8
23495	720619200	16.7
23495	723211200	14.1
23495	725889600	12.5
23495	728568000	10.5
23495	730987200	12
23495	733665600	15.5
23495	736257600	19.7
23495	738936000	24.3
23495	741528000	26.1
23495	744206400	27.9
23495	746884800	24.7
23495	749476800	20.4
23495	752155200	16.7
23495	754747200	14.7
23495	757425600	13.3
23495	760104000	12.6
23495	762523200	15.2
23495	765201600	15.4
23495	767793600	20.4
23495	770472000	23.2
23495	773064000	27.5
23495	775742400	29.5
23495	778420800	25.4
23495	781012800	21.2
23495	783691200	15.7
23495	786283200	14.2
23495	788961600	11.6
23495	791640000	13.9
23495	794059200	12.8
23495	796737600	14.9
23495	799329600	19
23495	802008000	23.3
23495	804600000	27.7
23495	807278400	26.6
23495	809956800	23.2
23495	812548800	19.8
23495	815227200	15.4
23495	817819200	14.8
23495	820497600	13.2
23495	823176000	11.7
23495	825681600	12.6
23495	828360000	15.4
23495	830952000	19.3
23495	833630400	23.2
23495	836222400	26
23495	838900800	27
23495	841579200	22.4
23495	844171200	19
23495	846849600	16.7
23495	849441600	13.8
23495	852120000	13.1
23495	854798400	13.3
23495	857217600	13.9
23495	859896000	13.5
23495	862488000	20
23495	865166400	24.7
23495	867758400	26.2
23495	870436800	26
23495	873115200	24.3
23495	875707200	20.7
23495	878385600	17.2
23495	880977600	13.6
23495	883656000	12.7
23495	886334400	13.5
23495	888753600	12.7
23495	891432000	16.4
23495	894024000	19.1
23495	896702400	24.7
23495	899294400	27.5
23495	901972800	28.1
23495	904651200	24
23495	907243200	20.8
23495	909921600	15.4
23495	912513600	12
23495	915192000	11.9
23495	917870400	10.2
23495	920289600	13.2
23495	922968000	15.6
23495	925560000	20.7
23495	928238400	24.8
23495	930830400	26.1
23495	933508800	28.9
23495	936187200	25.2
23495	938779200	22.5
23495	941457600	17.4
23495	944049600	14.2
23495	946728000	11
23495	949406400	11.9
23495	951912000	13.6
23495	954590400	16.3
23495	957182400	21.1
23495	959860800	24.4
23495	962452800	26.6
23495	965131200	27.5
23495	967809600	24.2
23495	970401600	20.8
23495	973080000	18
23495	975672000	15.3
23495	978350400	13.8
23495	981028800	12.9
23495	983448000	16.2
23495	986126400	15.6
23495	988718400	20.3
23495	991396800	24.1
23495	993988800	26.8
23495	996667200	27.7
23495	999345600	24.3
23495	1001937600	22.5
23495	1004616000	16.7
23495	1007208000	11.3
23495	1009886400	11
23495	1012564800	13.9
23495	1014984000	14.9
23495	1017662400	15.5
23495	1020254400	19.6
23495	1022932800	24.7
23495	1025524800	26.8
23495	1028203200	26.6
23495	1030881600	22.4
23495	1033473600	19.7
23495	1036152000	17.1
23495	1038744000	13.4
23495	1041422400	12.3
23495	1044100800	8.4
23495	1046520000	12
23495	1049198400	15.5
23495	1051790400	21.5
23495	1054468800	26.9
23495	1057060800	28.9
23495	1059739200	28.4
23495	1062417600	23.6
23495	1065009600	21.2
23495	1067688000	17.8
23495	1070280000	13.4
23495	1072958400	11.4
23495	1075636800	13.3
23495	1078142400	13.4
23495	1080820800	16
23495	1083412800	18.7
23495	1086091200	23.7
23495	1088683200	27
23495	1091361600	27.7
23495	1094040000	23.5
23495	1096632000	22.4
23495	1099310400	16.3
23495	1101902400	14
23495	1104580800	10.8
23495	1107259200	10.4
23495	1109678400	13.4
23495	1112356800	15.4
23495	1114948800	21.8
23495	1117627200	24.8
23495	1120219200	27.7
23495	1122897600	26.7
23495	1125576000	24.5
23495	1128168000	20.7
23495	1130846400	17
23495	1133438400	13.2
23495	1136116800	11.8
23495	1138795200	12.5
23495	1141214400	14.4
23495	1143892800	17.2
23495	1146484800	21.7
23495	1149163200	24.5
23495	1151755200	27
23495	1154433600	27.3
23495	1157112000	24.6
23495	1159704000	21
23495	1162382400	17
23495	1164974400	15
23495	1167652800	14
23495	1170331200	13.6
23495	1172750400	14.4
23495	1175428800	17.2
23495	1178020800	20.3
23495	1180699200	25.1
23495	1183291200	27.8
23495	1185969600	28.3
23495	1188648000	23.8
23495	1191240000	20.3
23495	1193918400	15.5
23495	1196510400	12
23495	1199188800	13.1
23495	1201867200	11.6
23495	1204372800	14.8
23495	1207051200	17
23495	1209643200	20.3
23495	1212321600	24
23495	1214913600	27.2
23495	1217592000	27.7
23495	1220270400	23.9
23495	1222862400	21.2
23495	1225540800	17.2
23495	1228132800	13.2
23495	1230811200	12.9
23495	1233489600	10.9
23495	1235908800	14.3
23495	1238587200	16.8
23495	1241179200	21.3
23495	1243857600	24.6
23495	1246449600	28
23495	1249128000	28.3
23495	1251806400	24.4
23495	1254398400	19.4
23495	1257076800	17
23496	1262347200	12.3
23496	1265025600	13.3
23496	1267444800	14.1
23496	1270123200	16.8
23496	1272715200	19.8
23496	1275393600	23.4
23496	1277985600	27.5
23497	1283342400	23
23497	1285934400	19.6
23497	1288612800	17.2
23497	1291204800	14
23497	1293883200	12.5
23497	1296561600	11.7
23497	1298980800	13.5
23497	1301659200	16.9
23497	1304251200	19.7
23497	1306929600	24.6
23497	1309521600	27.2
23497	1312200000	27.2
23497	1314878400	25.8
23497	1317470400	19.7
23497	1320148800	17.3
23497	1322740800	14.3
23497	1325419200	12.4
23498	1330603200	14.6
23498	1333281600	16
23498	1335873600	19.2
23498	1338552000	24.8
23498	1341144000	27.8
23498	1343822400	28.4
23498	1346500800	24.7
23498	1349092800	21.6
23498	1351771200	18
23498	1354363200	12.8
23498	1357041600	12.3
23499	1364817600	17.4
23499	1367409600	19.6
23499	1370088000	22.3
23499	1372680000	25.9
23500	1378036800	23.8
23500	1380628800	21.9
23500	1383307200	16.9
23500	1385899200	13.5
23500	1388577600	13.1
23500	1391256000	13.4
23500	1393675200	13.2
23500	1396353600	15.7
23500	1398945600	18.4
23500	1401624000	23.5
23500	1404216000	25.2
23500	1406894400	26.7
23500	1409572800	24.4
23500	1412164800	21.2
23500	1414843200	18.1
23500	1417435200	13.9
23500	1420113600	12.3
23500	1422792000	11.3
23500	1425211200	13.5
23500	1427889600	15.7
23500	1430481600	20.7
