group	x	y
19029	1277985600	29.3
19029	1280664000	29.4
19029	1283342400	27.8
19029	1285934400	22.3
19029	1288612800	17.6
19029	1291204800	17.6
19029	1293883200	10.6
19029	1296561600	13.7
19029	1298980800	19.3
19029	1301659200	23.3
19029	1304251200	25.2
19029	1306929600	29.5
19029	1309521600	29
19029	1312200000	30.7
19029	1314878400	25.8
19029	1317470400	20.8
19029	1320148800	17.8
19029	1322740800	14.3
19029	1325419200	16
19029	1328097600	16.1
19029	1330603200	21.5
19029	1333281600	22.7
19029	1335873600	26.3
19029	1338552000	28.1
19029	1341144000	28.4
19029	1343822400	27.9
19029	1346500800	27
19029	1349092800	21.2
19029	1351771200	15.8
19029	1354363200	14.9
19029	1357041600	13.7
19029	1359720000	14.3
19029	1362139200	15.1
19029	1364817600	20.1
19029	1367409600	23.1
19029	1370088000	28.2
19029	1372680000	28
19029	1375358400	28.2
19029	1378036800	27.6
19029	1380628800	22.8
19029	1383307200	15.5
19029	1385899200	13
19029	1388577600	8.4
19029	1391256000	13.4
19029	1393675200	15.2
19029	1396353600	20.4
19029	1398945600	23.9
19029	1401624000	27.5
19029	1404216000	28
19029	1406894400	29.1
19029	1409572800	27.5
19029	1412164800	22.6
19029	1414843200	14.4
19029	1417435200	14.9
19029	1420113600	11.1
19029	1422792000	11.3
19029	1425211200	19.1
19029	1427889600	23.1
19029	1430481600	25.7
19030	1262347200	9
19030	1265025600	8.6
19030	1267444800	13.9
19030	1270123200	20.4
19030	1272715200	25.8
19030	1275393600	28.6
19030	1277985600	28.7
19030	1280664000	29.9
19030	1283342400	27.5
19030	1285934400	21.9
19030	1288612800	16.4
19030	1291204800	12.1
19030	1293883200	10.3
19030	1296561600	12.2
19030	1298980800	18.3
19030	1301659200	22.6
19030	1304251200	24.8
19030	1306929600	29.5
19030	1309521600	29.7
19030	1312200000	30.9
19030	1314878400	26.5
19030	1317470400	21.7
19030	1320148800	18.1
19030	1322740800	13.8
19030	1325419200	15.7
19030	1328097600	15.4
19030	1330603200	20.1
19030	1333281600	22.2
19030	1335873600	25.1
19030	1338552000	28
19030	1341144000	27.4
19030	1343822400	28.4
19030	1346500800	25.8
19030	1349092800	21.8
19030	1351771200	16.5
19030	1354363200	14.9
19030	1357041600	12.6
19030	1359720000	14.7
19030	1362139200	15
19030	1364817600	18.7
19030	1367409600	23
19030	1370088000	27.9
19030	1372680000	28.5
19030	1375358400	28.9
19030	1378036800	28.2
19030	1380628800	22
19030	1383307200	14.8
19030	1385899200	11.4
19030	1388577600	9.4
19030	1391256000	12.5
19030	1393675200	15
19030	1396353600	20.4
19030	1398945600	23.2
19030	1401624000	27.7
19030	1404216000	28.1
19030	1406894400	28.8
19030	1409572800	27.2
19030	1412164800	22.7
19030	1414843200	14.5
19030	1417435200	14.4
19030	1420113600	10.3
19030	1422792000	11.8
19030	1425211200	17.6
19030	1427889600	22.7
19030	1430481600	25.5
19031	886334400	14.3
19031	888753600	16.1
19031	891432000	20.6
19031	894024000	25.4
19031	896702400	28.8
19031	899294400	29.5
19031	901972800	29.3
19031	904651200	28.6
19031	907243200	24.4
19031	909921600	19.6
19031	912513600	14.5
19031	915192000	14.8
19031	917870400	17.4
19031	920289600	18.4
19031	922968000	22.9
19031	925560000	25.2
19031	928238400	28.3
19031	930830400	28.4
19031	933508800	30
19031	936187200	26.9
19031	938779200	22.6
19031	941457600	19.1
19031	944049600	14.5
19031	946728000	14.9
19031	949406400	17
19031	951912000	20
19031	954590400	21.7
19031	957182400	26.1
19031	959860800	28.5
19031	962452800	29.2
19031	965131200	29.7
19031	967809600	27.1
19031	970401600	23
19031	973080000	16.1
19031	975672000	10.7
19031	978350400	10.2
19031	981028800	15.5
19031	983448000	15.5
19031	986126400	22.5
19031	988718400	25.3
19031	991396800	27.5
19031	993988800	29.2
19031	996667200	28.8
19031	999345600	26.3
19031	1001937600	22.4
19031	1004616000	20.1
19031	1007208000	15.5
19031	1009886400	13.6
19031	1012564800	12.4
19031	1014984000	16.8
19031	1017662400	22.7
19031	1020254400	25.1
19031	1022932800	27.4
19031	1025524800	28.9
19031	1028203200	29.4
19031	1030881600	27.1
19031	1033473600	23.7
19031	1036152000	17.3
19031	1038744000	14
19031	1041422400	11.2
19031	1044100800	13
19031	1046520000	16.9
19031	1049198400	21.2
19031	1051790400	26.5
19031	1054468800	28
19031	1057060800	28.6
19031	1059739200	29.2
19031	1062417600	26.7
19031	1065009600	23.6
19031	1067688000	20.1
19031	1070280000	14
19031	1072958400	13.4
19031	1075636800	12.7
19031	1078142400	19.3
19031	1080820800	21.4
19031	1083412800	24.6
19031	1086091200	27.7
19031	1088683200	29.2
19031	1091361600	29
19031	1094040000	28.3
19031	1096632000	26.1
19031	1099310400	19.3
19031	1101902400	13.9
19031	1104580800	14.7
19031	1107259200	15.3
19031	1109678400	17.6
19031	1112356800	21.6
19031	1114948800	24.8
19031	1117627200	29.3
19031	1120219200	30.1
19031	1122897600	30.3
19031	1125576000	29.3
19031	1128168000	23.4
19031	1130846400	19.4
19031	1133438400	13.6
19031	1136116800	15.9
19031	1138795200	14.5
19031	1141214400	19.6
19031	1143892800	23.6
19031	1146484800	25.9
19031	1149163200	28.1
19031	1151755200	28.7
19031	1154433600	29.6
19031	1157112000	27.5
19031	1159704000	24.7
19031	1162382400	18.6
19031	1164974400	14.3
19031	1167652800	12.2
19031	1170331200	13.6
19031	1172750400	19.8
19031	1175428800	20.3
19031	1178020800	25.1
19031	1180699200	28
19031	1183291200	27.8
19031	1185969600	30
19031	1188648000	28.3
19031	1191240000	24.1
19031	1193918400	19.2
19031	1196510400	16.4
19031	1199188800	12.8
19031	1201867200	16.2
19031	1204372800	18.1
19031	1207051200	21.9
19031	1209643200	26.1
19031	1212321600	29.4
19031	1214913600	29.3
19031	1217592000	28.9
19031	1220270400	28.7
19032	-2700734400	26.1
19032	-2698142400	28.6
19032	-2695464000	27.1
19033	-2524478400	18.3
19033	-2521800000	18.6
19033	-2519380800	16.6
19033	-2516702400	21.5
19033	-2514110400	23.6
19033	-2511432000	27.6
19033	-2508840000	27.5
19033	-2506161600	27.4
19033	-2503483200	25.6
19033	-2500891200	18.6
19034	-2521800000	18.4
19034	-2519380800	17.6
19034	-2516702400	23
19034	-2514110400	25.3
19034	-2511432000	28.9
19034	-2508840000	29.5
19034	-2506161600	28.5
19034	-2503483200	26.8
19034	-2500891200	20.3
19034	-2498212800	18.5
19034	-2495620800	14.4
19034	-2492942400	12.5
19034	-2490264000	18.5
19034	-2487844800	16.8
19035	1228132800	13.8
19035	1230811200	13.7
19035	1233489600	16.7
19035	1235908800	17.5
19035	1238587200	21.1
19035	1241179200	25.9
19035	1243857600	29.1
19035	1246449600	30.1
19035	1249128000	30.3
19035	1251806400	26.9
19035	1254398400	23.4
19035	1257076800	18.3
19035	1259668800	11.6
19035	1262347200	12.9
19035	1265025600	10.2
19035	1267444800	15.4
19035	1270123200	20.9
19035	1272715200	25.3
19035	1275393600	28.6
19035	1277985600	28.4
19035	1280664000	30.7
19035	1283342400	28.1
19035	1285934400	23.6
19035	1288612800	17.7
19035	1291204800	13.9
19035	1293883200	11.7
19035	1296561600	12
19035	1298980800	18.9
19035	1301659200	23.8
19035	1304251200	25.7
19035	1306929600	30.1
19035	1309521600	30.5
19035	1312200000	31.4
19035	1314878400	28.1
19035	1317470400	23.6
19035	1320148800	19.4
19035	1322740800	14.3
19035	1325419200	16.2
19035	1328097600	15.9
19035	1330603200	21.2
19035	1333281600	23.9
19035	1335873600	25.9
19035	1338552000	29.3
19035	1341144000	29.3
19035	1343822400	30.3
19035	1346500800	27.8
19035	1349092800	23.7
19035	1351771200	19.1
19035	1354363200	16.5
19035	1357041600	13.9
19035	1359720000	16.7
19035	1362139200	17.3
19035	1364817600	19.7
19035	1367409600	23.4
19035	1370088000	29.1
19035	1372680000	29.4
19035	1375358400	29.3
19035	1378036800	28.3
19035	1380628800	23.7
19035	1383307200	16.1
19035	1385899200	11.9
19035	1388577600	11.2
19035	1391256000	12.5
19035	1393675200	15.5
19035	1396353600	20.8
19035	1398945600	23.8
19035	1401624000	28.5
19035	1404216000	29.3
19035	1406894400	29.7
19035	1409572800	27.7
19035	1412164800	24.5
19035	1414843200	16.4
19035	1417435200	15.2
19035	1420113600	10.7
19035	1422792000	12.4
19035	1425211200	16.9
19035	1427889600	22.5
19035	1430481600	25.7
19036	-2495620800	12.5
19036	-2492942400	10.3
19036	-2490264000	15.5
19036	-2487844800	14
19037	-2482574400	24.8
19037	-2479896000	29.4
19037	-2477304000	29.3
19037	-2474625600	29
19037	-2471947200	26.6
19037	-2469355200	21.6
19038	-2679566400	12.2
19038	-2677147200	16.1
19038	-2674468800	22.2
19038	-2671876800	23.6
19039	-2479896000	25.9
19039	-2477304000	25.9
19040	-2464084800	15.8
19040	-2461406400	11.6
19040	-2458728000	18.1
19040	-2456222400	16.6
19040	-2453544000	22.8
19040	-2450952000	25.4
19040	-2448273600	29.2
19040	-2445681600	29.8
19040	-2443003200	29.7
19040	-2440324800	26.6
19040	-2437732800	22.8
19040	-2435054400	18.1
19040	-2432462400	14.9
19040	-2429784000	12
19040	-2427105600	19.2
19040	-2424686400	17.7
19040	-2422008000	23.8
19040	-2419416000	26.3
19040	-2416737600	29.2
19040	-2414145600	30.5
19040	-2411467200	29.2
19040	-2408788800	27.1
19040	-2406196800	20.4
19040	-2403518400	15.9
19040	-2400926400	15
19040	-2398248000	16
19040	-2395569600	14.1
19040	-2393150400	18.7
19040	-2390472000	23.5
19040	-2387880000	25.8
19040	-2385201600	27.8
19040	-2382609600	28.4
19040	-2379931200	29
19040	-2377252800	27.8
19040	-2374660800	22
19040	-2371982400	16.2
19040	-2369390400	14.9
19040	-2366712000	12.7
19040	-2364033600	9.1
19040	-2361614400	18.3
19040	-2358936000	21.6
19040	-2356344000	25.6
19040	-2353665600	29.4
19040	-2351073600	30.5
19040	-2348395200	29.7
19040	-2345716800	28.8
19040	-2343124800	21.2
19040	-2340446400	16.8
19040	-2337854400	12.8
19040	-2335176000	12.5
19040	-2332497600	14.7
19040	-2329992000	17.8
19040	-2327313600	23.4
19040	-2324721600	27.8
19040	-2322043200	29.2
19040	-2319451200	30.2
19040	-2316772800	30.2
19040	-2314094400	27.4
19040	-2311502400	22.5
19040	-2308824000	19.4
19040	-2306232000	13.6
19040	-2303553600	12.3
19040	-2300875200	16.1
19040	-2298456000	22.8
19040	-2295777600	21.8
19040	-2293185600	24.8
19040	-2290507200	29.8
19040	-2287915200	30.4
19040	-2285236800	29.5
19040	-2282558400	27.5
19040	-2279966400	23.4
19040	-2277288000	18.1
19040	-2274696000	14.9
19040	-2272017600	15.7
19040	-2269339200	14.8
19040	-2266920000	20.2
19040	-2264241600	19.6
19040	-2261649600	26
19040	-2258971200	29.4
19040	-2256379200	29.5
19040	-2253700800	28.9
19040	-2251022400	27.8
19040	-2248430400	20.8
19040	-2245752000	15.2
19040	-2243160000	11.7
19040	-2240481600	13.1
19040	-2237803200	11
19040	-2235384000	19.3
19040	-2232705600	20.8
19040	-2230113600	27.8
19040	-2227435200	29
19040	-2224843200	30.3
19040	-2222164800	30.2
19040	-2219486400	26.3
19040	-2216894400	23.2
19040	-2214216000	17.8
19040	-2211624000	13.5
19040	-2208945600	12.2
19040	-2206267200	13.4
19040	-2203848000	17.6
19040	-2201169600	22
19040	-2198577600	26
19040	-2195899200	28.8
19040	-2193307200	29.7
19040	-2190628800	29.8
19040	-2187950400	29.4
19040	-2185358400	23.9
19040	-2182680000	18.3
19040	-2180088000	13.7
19040	-2177409600	13.6
19040	-2174731200	12.7
19040	-2172312000	16.5
19040	-2169633600	19.9
19040	-2167041600	24.9
19040	-2164363200	29.5
19040	-2161771200	30.3
19040	-2159092800	29.4
19040	-2156414400	26.9
19040	-2153822400	21.8
19040	-2151144000	15.4
19040	-2148552000	12.7
19040	-2145873600	12.8
19040	-2143195200	11.8
19040	-2140776000	18.9
19040	-2138097600	21.6
19040	-2135505600	27.5
19040	-2132827200	30.3
19040	-2130235200	30.7
19040	-2127556800	30.9
19040	-2124878400	27.8
19040	-2122286400	22.2
19040	-2119608000	20.1
19040	-2117016000	14.2
19040	-2114337600	12
19040	-2111659200	15
19040	-2109240000	19.6
19040	-2106561600	21.9
19040	-2103969600	25
19040	-2101291200	27.6
19040	-2098699200	29.2
19040	-2096020800	29.9
19040	-2093342400	26.5
19040	-2090750400	22.1
19040	-2088072000	16.6
19040	-2085480000	11.3
19040	-2082801600	12.1
19040	-2080123200	16.6
19040	-2077617600	20
19040	-2074939200	21
19040	-2072347200	24.5
19040	-2069668800	29
19040	-2067076800	29
19040	-2064398400	28.8
19040	-2061720000	28.4
19040	-2059128000	23.2
19040	-2056449600	16.8
19040	-2053857600	14.1
19040	-2051179200	11.6
19040	-2048500800	11.5
19040	-2046081600	19.6
19040	-2043403200	22.9
19040	-2040811200	27.5
19040	-2038132800	29.9
19040	-2035540800	29
19040	-2032862400	29.8
19040	-2030184000	28.1
19040	-2027592000	21.9
19040	-2024913600	19
19040	-2022321600	11.7
19040	-2019643200	12.9
19040	-2016964800	12.3
19040	-2014545600	16.5
19040	-2011867200	21.9
19040	-2009275200	25.4
19040	-2006596800	30
19040	-2004004800	29.6
19040	-2001326400	29.6
19040	-1998648000	28.2
19040	-1996056000	21
19040	-1993377600	19.5
19040	-1990785600	16.1
19040	-1988107200	18.3
19040	-1985428800	15.7
19040	-1983009600	22.2
19040	-1980331200	21
19040	-1977739200	24.6
19040	-1975060800	28.2
19040	-1972468800	30.3
19040	-1969790400	30
19040	-1967112000	27.8
19040	-1964520000	22.9
19040	-1961841600	16.1
19040	-1959249600	13.9
19040	-1956571200	13.2
19040	-1953892800	14.3
19040	-1951387200	21.1
19040	-1948708800	24.9
19040	-1946116800	25.9
19040	-1943438400	29.1
19040	-1940846400	29.2
19040	-1938168000	29.4
19040	-1935489600	26.6
19040	-1932897600	20.3
19040	-1930219200	18.2
19040	-1927627200	16.7
19040	-1924948800	15.5
19040	-1922270400	14.8
19040	-1919851200	19.3
19040	-1917172800	21.8
19040	-1914580800	24.9
19040	-1911902400	28.8
19040	-1909310400	30.1
19040	-1906632000	30.2
19040	-1903953600	27.4
19040	-1901361600	23.3
19040	-1898683200	20.5
19040	-1896091200	12.1
19040	-1893412800	14.2
19040	-1890734400	13.5
19040	-1888315200	19.9
19040	-1885636800	21.4
19040	-1883044800	24.9
19040	-1880366400	27.6
19040	-1877774400	29.1
19040	-1875096000	30.2
19040	-1872417600	28.3
19040	-1869825600	23.3
19040	-1867147200	17.5
19040	-1864555200	13.5
19040	-1861876800	17.3
19040	-1859198400	18.9
19040	-1856779200	20.4
19040	-1854100800	23.4
19040	-1851508800	25.9
19040	-1848830400	29.9
19040	-1846238400	28.7
19040	-1843560000	29.5
19040	-1840881600	29.4
19040	-1838289600	24.2
19040	-1835611200	16.3
19040	-1833019200	15.5
19040	-1830340800	11.3
19040	-1827662400	11.6
19040	-1825156800	17.6
19040	-1822478400	23
19040	-1819886400	25.8
19040	-1817208000	27.7
19040	-1814616000	29.3
19040	-1811937600	29.6
19040	-1809259200	28.8
19040	-1806667200	23.6
19040	-1803988800	15.8
19040	-1801396800	14.2
19040	-1798718400	17.3
19040	-1796040000	14.1
19040	-1793620800	18.2
19040	-1790942400	20.7
19040	-1788350400	24.7
19040	-1785672000	27.7
19040	-1783080000	29
19040	-1780401600	29.3
19040	-1777723200	27
19040	-1775131200	21.1
19040	-1772452800	19.4
19040	-1769860800	13.9
19040	-1767182400	14.5
19040	-1764504000	13.4
19040	-1762084800	15
19040	-1759406400	22.2
19040	-1756814400	25.5
19040	-1754136000	30.4
19040	-1751544000	29.6
19040	-1748865600	29.1
19040	-1746187200	27
19040	-1743595200	22.3
19040	-1740916800	17
19040	-1738324800	11.6
19040	-1735646400	12
19040	-1732968000	14.5
19040	-1730548800	13.5
19040	-1727870400	21.1
19040	-1725278400	26.3
19040	-1722600000	29.7
19040	-1720008000	29.9
19040	-1717329600	29.4
19040	-1714651200	28.2
19040	-1712059200	23.4
19040	-1709380800	19.8
19040	-1706788800	14.4
19040	-1704110400	17.6
19040	-1701432000	14.2
19040	-1698926400	17.9
19040	-1696248000	20.2
19040	-1693656000	25.9
19040	-1690977600	28.3
19040	-1688385600	29
19040	-1685707200	29.2
19040	-1683028800	26.8
19040	-1680436800	22
19040	-1677758400	17.6
19040	-1675166400	15.8
19040	-1672488000	16.6
19040	-1669809600	16.2
19040	-1667390400	20.3
19040	-1664712000	21.4
19040	-1662120000	23.6
19040	-1659441600	28.1
19040	-1656849600	29.6
19040	-1654171200	29.2
19040	-1651492800	26.6
19040	-1648900800	20.2
19040	-1646222400	15
19040	-1643630400	12.3
19040	-1640952000	10.2
19040	-1638273600	18.2
19040	-1635854400	21.1
19040	-1633176000	21.2
19040	-1630584000	26.3
19040	-1627905600	29.7
19040	-1625313600	29.1
19040	-1622635200	28.9
19040	-1619956800	25.9
19040	-1617364800	25.2
19040	-1614686400	17.6
19040	-1612094400	15
19040	-1609416000	11.6
19040	-1606737600	14.7
19040	-1604318400	18.5
19040	-1601640000	20.8
19040	-1599048000	24.5
19040	-1596369600	28.2
19040	-1593777600	29.6
19040	-1591099200	30.2
19040	-1588420800	27.7
19040	-1585828800	27.5
19040	-1583150400	20.2
19040	-1580558400	15
19040	-1577880000	14.7
19040	-1575201600	14.2
19040	-1572696000	16.7
19040	-1570017600	21.9
19040	-1567425600	26.4
19040	-1564747200	27.7
19040	-1562155200	29.2
19040	-1559476800	28.8
19040	-1556798400	28.4
19040	-1554206400	22.1
19040	-1551528000	14.7
19040	-1548936000	12.9
19040	-1546257600	15.8
19040	-1543579200	16.2
19040	-1541160000	22.1
19040	-1538481600	20.4
19040	-1535889600	24.4
19040	-1533211200	28.3
19040	-1530619200	29.6
19040	-1527940800	30
19040	-1525262400	29.3
19040	-1522670400	22.3
19040	-1519992000	20.1
19040	-1517400000	16.9
19040	-1514721600	14.4
19040	-1512043200	17.8
19040	-1509624000	17.5
19040	-1506945600	23.4
19040	-1504353600	25.3
19040	-1501675200	28.5
19040	-1499083200	28.9
19040	-1496404800	29.2
19040	-1493726400	27.9
19040	-1491134400	22.6
19040	-1488456000	20.3
19040	-1485864000	18.6
19040	-1483185600	16.8
19040	-1480507200	15.2
19040	-1478088000	17.7
19040	-1475409600	22.2
19040	-1472817600	24.9
19040	-1470139200	28.1
19040	-1467547200	28.4
19040	-1464868800	29.3
19040	-1462190400	28.1
19040	-1459598400	22.1
19040	-1456920000	15.8
19040	-1454328000	17.7
19040	-1451649600	10.7
19040	-1448971200	14.4
19040	-1446465600	15
19040	-1443787200	22.3
19040	-1441195200	24.4
19040	-1438516800	29.7
19040	-1435924800	30.2
19040	-1433246400	31
19040	-1430568000	27.4
19040	-1427976000	23
19040	-1425297600	19.2
19040	-1422705600	14.9
19040	-1420027200	14
19040	-1417348800	17
19040	-1414929600	19
19040	-1412251200	23.4
19040	-1409659200	24.6
19040	-1406980800	28.7
19040	-1404388800	29.3
19040	-1401710400	29.7
19040	-1399032000	29.6
19040	-1396440000	23.6
19040	-1393761600	17.2
19040	-1391169600	12.2
19040	-1388491200	12.1
19040	-1385812800	15.4
19040	-1383393600	15.4
19040	-1380715200	20.7
19040	-1378123200	23
19040	-1375444800	28.2
19040	-1372852800	29.8
19040	-1370174400	29.9
19040	-1367496000	29.1
19040	-1364904000	24.2
19040	-1362225600	15.8
19040	-1359633600	17.1
19040	-1356955200	16.1
19040	-1354276800	19.8
19040	-1351857600	18.3
19040	-1349179200	24.1
19040	-1346587200	26.4
19040	-1343908800	28.9
19040	-1341316800	29.9
19040	-1338638400	29.2
19040	-1335960000	28.1
19040	-1333368000	24
19040	-1330689600	20.4
19040	-1328097600	13.3
19040	-1325419200	12.1
19040	-1322740800	14.4
19040	-1320235200	18.5
19040	-1317556800	19.8
19040	-1314964800	24.3
19040	-1312286400	27.9
19040	-1309694400	29.5
19040	-1307016000	30.1
19040	-1304337600	27.4
19040	-1301745600	24.8
19040	-1299067200	17.6
19040	-1296475200	13.3
19040	-1293796800	15.3
19040	-1291118400	13.9
19040	-1288699200	19.9
19040	-1286020800	24.2
19040	-1283428800	26
19040	-1280750400	28.6
19040	-1278158400	29.1
19040	-1275480000	29.5
19040	-1272801600	27.3
19040	-1270209600	22.1
19040	-1267531200	16.6
19040	-1264939200	12.2
19040	-1262260800	12.8
19040	-1259582400	17.2
19040	-1257163200	16.2
19040	-1254484800	22.2
19040	-1251892800	25.8
19040	-1249214400	27.8
19040	-1246622400	29.7
19040	-1243944000	29
19040	-1241265600	27.6
19040	-1238673600	22.7
19040	-1235995200	17.7
19040	-1233403200	12
19040	-1230724800	11.8
19040	-1228046400	15.3
19040	-1225627200	14.6
19040	-1222948800	19.6
19040	-1220356800	23.6
19040	-1217678400	27.9
19040	-1215086400	30.2
19040	-1212408000	28.1
19040	-1209729600	28.7
19040	-1207137600	24.3
19040	-1204459200	20.8
19040	-1201867200	18
19040	-1199188800	17
19040	-1196510400	19.9
19040	-1194004800	15.8
19040	-1191326400	21.6
19040	-1188734400	24.1
19040	-1186056000	28.9
19040	-1183464000	30.2
19040	-1180785600	29.2
19040	-1178107200	27.2
19040	-1175515200	21.5
19040	-1172836800	14.6
19040	-1170244800	15.4
19040	-1167566400	16.2
19040	-1164888000	15.5
19040	-1162468800	18.6
19040	-1159790400	21.9
19040	-1157198400	27.7
19040	-1154520000	27.8
19040	-1151928000	29
19040	-1149249600	29.5
19040	-1146571200	29.7
19040	-1143979200	23.7
19040	-1141300800	18.5
19040	-1138708800	18.7
19040	-1136030400	14.9
19040	-1133352000	14.2
19040	-1130932800	16.8
19040	-1128254400	21.2
19040	-1125662400	24.5
19040	-1122984000	29.1
19040	-1120392000	29.7
19040	-1117713600	29.4
19040	-1115035200	27.1
19040	-1112443200	24.4
19040	-1109764800	19.2
19040	-1107172800	13.9
19040	-1104494400	14.6
19040	-1101816000	15.3
19040	-1099396800	20.4
19040	-1096718400	22
19040	-1094126400	25.9
19040	-1091448000	28.1
19040	-1088856000	29.3
19040	-1086177600	29.9
19040	-1083499200	27.2
19040	-1080907200	24.3
19040	-1078228800	17.3
19040	-1075636800	11.3
19040	-1072958400	13
19040	-1070280000	12.6
19040	-1067774400	18.1
19040	-1065096000	19.9
19040	-1062504000	24.3
19040	-1059825600	29.3
19040	-1057233600	28.9
19040	-1054555200	29.5
19040	-1051876800	28.9
19040	-1049284800	23.3
19040	-1046606400	16.7
19040	-1044014400	14.5
19040	-1041336000	19.6
19040	-1038657600	14.3
19040	-1036238400	15.7
19040	-1033560000	21.7
19040	-1030968000	26.1
19040	-1028289600	28.8
19040	-1025697600	29.8
19040	-1023019200	29.6
19040	-1020340800	27.2
19040	-1017748800	22
19040	-1015070400	14.8
19040	-1012478400	13.3
19040	-1009800000	13.9
19040	-1007121600	16.9
19040	-1004702400	22
19040	-1002024000	20.7
19040	-999432000	25
19040	-996753600	28.3
19040	-994161600	29.3
19040	-991483200	30.5
19040	-988804800	26.9
19040	-986212800	22.7
19040	-983534400	17.4
19040	-980942400	13.3
19040	-978264000	15.5
19040	-975585600	16.5
19040	-973166400	19.2
19040	-970488000	21.5
19040	-967896000	24.7
19040	-965217600	28.6
19040	-962625600	29.8
19040	-959947200	29.3
19040	-957268800	28.2
19040	-954676800	23.3
19040	-951998400	15.8
19040	-949406400	15.2
19040	-946728000	6.3
19040	-944049600	12.6
19040	-941544000	17.5
19040	-938865600	20.6
19040	-936273600	24.5
19040	-933595200	27.7
19040	-931003200	29
19040	-928324800	29.2
19040	-925646400	26.3
19040	-923054400	22.8
19040	-920376000	17.4
19040	-917784000	15.3
19040	-915105600	13.3
19040	-912427200	12
19040	-910008000	14.9
19040	-907329600	23.5
19040	-904737600	25.9
19040	-902059200	28.6
19040	-899467200	29.6
19040	-896788800	30.5
19040	-894110400	28.5
19040	-891518400	26.9
19040	-888840000	16.3
19040	-886248000	15.1
19040	-883569600	11.4
19040	-880891200	12
19040	-878472000	16.8
19040	-875793600	21.4
19040	-873201600	24.6
19040	-870523200	28.2
19040	-867931200	29.1
19040	-865252800	28.8
19040	-862574400	25.8
19040	-859982400	23
19040	-857304000	18.7
19040	-854712000	14.2
19040	-852033600	13.8
19040	-849355200	15.1
19040	-846936000	16.1
19040	-844257600	22
19040	-841665600	26.8
19040	-838987200	29.5
19040	-836395200	29.9
19040	-833716800	30.5
19040	-831038400	25.6
19040	-828446400	22.5
19040	-825768000	17.2
19040	-823176000	14.2
19040	-820497600	13.8
19040	-817819200	18.7
19040	-815313600	19.4
19040	-812635200	21.4
19040	-810043200	25.3
19040	-807364800	29.7
19040	-804772800	29.6
19040	-802094400	29.4
19040	-799416000	27.8
19040	-796824000	22.2
19040	-794145600	17.8
19040	-791553600	12.9
19040	-788875200	13.3
19040	-786196800	16.4
19040	-783777600	21.5
19040	-781099200	22.5
19040	-778507200	24.3
19040	-775828800	28.8
19040	-773236800	28.9
19040	-770558400	29.4
19040	-767880000	28.1
19040	-765288000	22.2
19040	-762609600	18.9
19040	-760017600	11.9
19040	-757339200	12.9
19040	-754660800	15.2
19040	-752241600	18.9
19040	-749563200	22.9
19040	-746971200	25.2
19040	-744292800	27.5
19040	-741700800	29
19040	-739022400	29.2
19040	-736344000	26.2
19040	-733752000	22.8
19040	-731073600	19.4
19040	-728481600	15.5
19040	-725803200	15.1
19040	-723124800	10.8
19040	-720705600	14.5
19040	-718027200	22.6
19040	-715435200	24.8
19040	-712756800	28.4
19040	-710164800	28.6
19040	-707486400	29.3
19040	-704808000	27.7
19040	-702216000	25
19040	-699537600	16.6
19040	-696945600	13.5
19040	-694267200	9.2
19040	-691588800	15.1
19040	-689083200	18.6
19040	-686404800	22.7
19040	-683812800	25.8
19040	-681134400	28.8
19040	-678542400	29.7
19040	-675864000	29.2
19040	-673185600	25.9
19040	-670593600	22.1
19040	-667915200	18.2
19040	-665323200	17.1
19040	-662644800	16.6
19040	-659966400	17.2
19040	-657547200	17.8
19040	-654868800	21.3
19040	-652276800	26.3
19040	-649598400	28.6
19040	-647006400	29.2
19040	-644328000	29.4
19040	-641649600	27.2
19040	-639057600	25
19040	-636379200	17.3
19040	-633787200	15.9
19040	-631108800	20.5
19040	-628430400	17.5
19040	-626011200	16.3
19040	-623332800	19.6
19040	-620740800	26.3
19040	-618062400	28.2
19040	-615470400	27.9
19040	-612792000	28.6
19040	-610113600	27.1
19040	-607521600	23.6
19040	-604843200	16
19040	-602251200	12.3
19040	-599572800	14.4
19040	-596894400	14.6
19040	-594475200	17.9
19040	-591796800	20.1
19040	-589204800	25.3
19040	-586526400	28.6
19040	-583934400	29.7
19040	-581256000	30.8
19040	-578577600	28.7
19040	-575985600	24
19040	-573307200	16.3
19040	-570715200	16.5
19040	-568036800	18.7
19040	-565358400	17.5
19040	-562852800	17.9
19040	-560174400	20.3
19040	-557582400	25.4
19040	-554904000	29.7
19040	-552312000	28.8
19040	-549633600	29.1
19040	-546955200	26.4
19040	-544363200	19.9
19040	-541684800	16.4
19040	-539092800	13.9
19040	-536414400	14.9
19040	-533736000	15.2
19040	-531316800	20.4
19040	-528638400	21.6
19040	-526046400	26.6
19040	-523368000	29.6
19040	-520776000	28.2
19040	-518097600	28.3
19040	-515419200	26.3
19040	-512827200	22.1
19040	-510148800	17.6
19040	-507556800	13.4
19040	-504878400	14.9
19040	-502200000	17.2
19040	-499780800	17.2
19040	-497102400	23.8
19040	-494510400	23.5
19040	-491832000	28.5
19040	-489240000	29.5
19040	-486561600	30.3
19040	-483883200	28.8
19040	-481291200	23.4
19040	-478612800	16.1
19040	-476020800	14.2
19040	-473342400	13.1
19040	-470664000	15.5
19040	-468244800	20
19040	-465566400	23.4
19040	-462974400	27.1
