group	x	y
24439	-1690977600	21.2
24439	-1688385600	27.6
24439	-1685707200	25.8
24439	-1683028800	19.4
24439	-1680436800	14.4
24439	-1677758400	8.4
24439	-1675166400	0.6
24439	-1672488000	0.8
24439	-1669809600	-0.2
24439	-1667390400	7.7
24439	-1664712000	12.2
24439	-1662120000	15
24439	-1659441600	21.9
24439	-1656849600	24.9
24439	-1654171200	23.2
24439	-1651492800	19.6
24439	-1648900800	9.6
24439	-1646222400	6.8
24439	-1643630400	-3.9
24439	-1640952000	-8.9
24439	-1638273600	1.3
24439	-1635854400	9.7
24439	-1633176000	10.8
24439	-1630584000	22
24439	-1627905600	23
24439	-1625313600	24.7
24439	-1622635200	27.3
24439	-1619956800	16.5
24439	-1617364800	16.5
24439	-1614686400	7
24439	-1612094400	5.8
24439	-1609416000	2
24439	-1606737600	2.3
24439	-1604318400	8.2
24439	-1601640000	13.1
24439	-1599048000	17.2
24439	-1596369600	25.2
24439	-1593777600	26.3
24439	-1591099200	23.2
24439	-1588420800	22.9
24439	-1585828800	17.8
24439	-1583150400	5.2
24439	-1580558400	-3.1
24439	-1577880000	-5.3
24439	-1575201600	-0.8
24439	-1572696000	5.9
24439	-1570017600	8.6
24439	-1567425600	16.9
24439	-1564747200	23.1
24439	-1562155200	23.8
24439	-1559476800	23.4
24439	-1556798400	21.8
24439	-1554206400	17
24439	-1551528000	6.2
24439	-1548936000	3
24439	-1546257600	3
24439	-1543579200	4.3
24439	-1541160000	12.8
24439	-1538481600	14.7
24439	-1535889600	19.7
24439	-1533211200	25.9
24439	-1530619200	27.5
24439	-1527940800	24.4
24439	-1525262400	23.4
24439	-1522670400	13.4
24439	-1519992000	8.8
24439	-1517400000	4.1
24439	-1514721600	-0.7
24439	-1512043200	3
24439	-1509624000	8.8
24439	-1506945600	15.3
24439	-1504353600	21
24439	-1501675200	24.4
24439	-1499083200	24.3
24439	-1496404800	23.8
24439	-1493726400	21.5
24439	-1491134400	13.9
24439	-1488456000	7
24439	-1485864000	3.3
24439	-1483185600	3.3
24439	-1480507200	-0.7
24439	-1478088000	6.1
24439	-1475409600	12.9
24439	-1472817600	17.9
24439	-1470139200	23.3
24439	-1467547200	25.9
24439	-1464868800	24.9
24439	-1462190400	20.5
24439	-1459598400	13.1
24439	-1456920000	7.4
24439	-1454328000	7.3
24439	-1451649600	-2.6
24439	-1448971200	0.8
24439	-1446465600	3.9
24439	-1443787200	14.1
24439	-1441195200	14.8
24439	-1438516800	23.7
24439	-1435924800	23.6
24439	-1433246400	24.9
24439	-1430568000	18.4
24439	-1427976000	16.8
24439	-1425297600	7.5
24439	-1422705600	-0.4
24439	-1420027200	0.4
24439	-1417348800	5.1
24439	-1414929600	8.2
24439	-1412251200	15.8
24439	-1409659200	16.2
24439	-1406980800	25
24439	-1404388800	25.3
24439	-1401710400	25.1
24439	-1399032000	24.8
24439	-1396440000	9.6
24439	-1393761600	6
24439	-1391169600	0.2
24439	-1388491200	-0.4
24439	-1385812800	3.9
24439	-1383393600	3.8
24439	-1380715200	10.1
24439	-1378123200	19.6
24439	-1375444800	22.4
24439	-1372852800	26.5
24439	-1370174400	25.2
24439	-1367496000	22.2
24439	-1364904000	14.5
24439	-1362225600	4.7
24439	-1359633600	0.7
24439	-1356955200	-0.3
24439	-1354276800	5.9
24439	-1351857600	7.9
24439	-1349179200	14.6
24439	-1346587200	17.9
24439	-1343908800	21.3
24439	-1341316800	24.8
24439	-1338638400	21.3
24439	-1335960000	22.7
24439	-1333368000	16
24439	-1330689600	9.6
24439	-1328097600	0.7
24439	-1325419200	0.5
24439	-1322740800	1.4
24439	-1320235200	6.4
24439	-1317556800	10.9
24439	-1314964800	18
24439	-1312286400	20.3
24439	-1309694400	25.9
24439	-1307016000	25.7
24439	-1304337600	18.9
24439	-1301745600	16.2
24439	-1299067200	7.4
24439	-1296475200	3.1
24439	-1293796800	-1.4
24439	-1291118400	-2
24439	-1288699200	10.5
24439	-1286020800	14.6
24439	-1283428800	17
24439	-1280750400	21.9
24439	-1278158400	26
24439	-1275480000	24.1
24439	-1272801600	20.6
24439	-1270209600	13.5
24439	-1267531200	5.2
24439	-1264939200	2.3
24439	-1262260800	-2.4
24439	-1259582400	6.4
24439	-1257163200	6.2
24439	-1254484800	14.6
24439	-1251892800	19.3
24439	-1249214400	23.1
24439	-1246622400	27.6
24439	-1243944000	25.7
24439	-1241265600	22.1
24439	-1238673600	13.6
24439	-1235995200	8.4
24439	-1233403200	1.4
24439	-1230724800	2.4
24439	-1228046400	4.9
24439	-1225627200	4.4
24439	-1222948800	13.5
24439	-1220356800	16.7
24439	-1217678400	25.4
24439	-1215086400	27.4
24439	-1212408000	24.8
24439	-1209729600	24.1
24439	-1207137600	16.9
24439	-1204459200	12.1
24439	-1201867200	7.1
24439	-1199188800	5.3
24439	-1196510400	6.7
24439	-1194004800	3.8
24439	-1191326400	13.8
24439	-1188734400	18.8
24439	-1186056000	24.5
24439	-1183464000	26.8
24439	-1180785600	25
24439	-1178107200	20.8
24439	-1175515200	13.2
24439	-1172836800	5.3
24439	-1170244800	1.2
24439	-1167566400	5.3
24439	-1164888000	0.9
24439	-1162468800	5.8
24439	-1159790400	12.4
24439	-1157198400	19.9
24439	-1154520000	25.7
24439	-1151928000	25.8
24439	-1149249600	24
24439	-1146571200	24.6
24439	-1143979200	13.9
24439	-1141300800	6.7
24439	-1138708800	4.6
24439	-1136030400	2.7
24439	-1133352000	-1.5
24439	-1130932800	5.3
24439	-1128254400	13.2
24439	-1125662400	19.7
24439	-1122984000	26.3
24439	-1120392000	27.7
24439	-1117713600	25.2
24439	-1115035200	20.1
24439	-1112443200	15.9
24439	-1109764800	9.2
24439	-1107172800	1
24439	-1104494400	1.8
24439	-1101816000	3.2
24439	-1099396800	11.7
24439	-1096718400	12.2
24439	-1094126400	16.5
24439	-1091448000	21.6
24439	-1088856000	26.6
24439	-1086177600	25.5
24439	-1083499200	20.7
24439	-1080907200	15.3
24439	-1078228800	7
24439	-1075636800	-2.1
24439	-1072958400	-3.5
24439	-1070280000	-2.9
24439	-1067774400	9.7
24439	-1065096000	10.8
24439	-1062504000	20.8
24439	-1059825600	24.5
24439	-1057233600	29
24439	-1054555200	28.4
24439	-1051876800	23.6
24439	-1049284800	14.2
24439	-1046606400	5.1
24439	-1044014400	3.7
24439	-1041336000	2.5
24439	-1038657600	1.5
24439	-1036238400	5.1
24439	-1033560000	12.4
24439	-1030968000	18.5
24439	-1028289600	24
24439	-1025697600	24.8
24439	-1023019200	26.3
24439	-1020340800	19.9
24439	-1017748800	13.1
24439	-1015070400	5.8
24439	-1012478400	0.2
24439	-1009800000	0.1
24439	-1007121600	6.7
24439	-1004702400	11.2
24439	-1002024000	14.3
24439	-999432000	18.6
24439	-996753600	22.6
24439	-994161600	25.3
24439	-991483200	26
24439	-988804800	21.9
24439	-986212800	16.9
24439	-983534400	8.9
24439	-980942400	1.9
24439	-978264000	3.4
24439	-975585600	1.7
24439	-973166400	8.4
24439	-970488000	11
24439	-967896000	19.4
24439	-965217600	23.8
24439	-962625600	25.2
24439	-959947200	23.8
24439	-957268800	23.3
24439	-954676800	15.6
24439	-951998400	5.6
24439	-949406400	3.2
24439	-946728000	-8.6
24439	-944049600	1.2
24439	-941544000	5.6
24439	-938865600	11.5
24439	-936273600	16.5
24439	-933595200	23.3
24439	-931003200	25
24439	-928324800	25.4
24439	-925646400	19.8
24439	-923054400	16.6
24439	-920376000	6.3
24439	-917784000	4.6
24439	-915105600	0.9
24439	-912427200	-0.9
24439	-910008000	4.1
24439	-907329600	15.7
24439	-904737600	20
24439	-902059200	24.5
24439	-899467200	25.7
24439	-896788800	25.3
24439	-894110400	22.8
24439	-891518400	16.6
24439	-888840000	7.6
24439	-886248000	4.2
24439	-883569600	-1.1
24439	-880891200	-0.1
24439	-878472000	8
24439	-875793600	15
24439	-873201600	18.5
24439	-870523200	23.6
24439	-867931200	25.3
24439	-865252800	23.8
24439	-862574400	20.2
24439	-859982400	14.2
24439	-857304000	8.2
24439	-854712000	-0.3
24439	-852033600	0.8
24439	-849355200	3
24439	-846936000	4.2
24439	-844257600	11.9
24439	-841665600	18.3
24439	-838987200	24.9
24439	-836395200	26
24439	-833716800	25.9
24439	-831038400	18
24439	-828446400	13.2
24439	-825768000	5.4
24439	-823176000	0.2
24439	-820497600	1.8
24439	-817819200	3.5
24439	-815313600	5.6
24439	-812635200	12.6
24439	-810043200	20.5
24439	-807364800	25.4
24439	-804772800	25.2
24439	-802094400	24.4
24439	-799416000	19.9
24439	-796824000	13.9
24439	-794145600	7.6
24439	-791553600	-1.5
24439	-788875200	-2.1
24439	-786196800	1.8
24439	-783777600	12.2
24439	-781099200	13.7
24439	-778507200	15.9
24439	-775828800	21.4
24439	-773236800	23.5
24439	-770558400	23.2
24439	-767880000	20.9
24439	-765288000	12.5
24439	-762609600	7.7
24439	-760017600	-1.8
24439	-757339200	0.5
24439	-754660800	3.8
24439	-752241600	13.1
24439	-749563200	14.3
24439	-746971200	16.7
24439	-744292800	23
24439	-741700800	24.6
24439	-739022400	21.4
24439	-736344000	19.5
24439	-733752000	15.2
24439	-731073600	9.1
24439	-728481600	4.5
24439	-725803200	2.3
24439	-723124800	-2.6
24439	-720705600	2.4
24439	-718027200	13.1
24439	-715435200	16.4
24439	-712756800	22
24439	-710164800	22.3
24439	-707486400	26.9
24439	-704808000	20.3
24439	-702216000	17.6
24439	-699537600	4.7
24439	-696945600	2.2
24439	-694267200	-4
24439	-691588800	1.4
24439	-689083200	7.7
24439	-686404800	14.4
24439	-683812800	16.9
24439	-681134400	22.9
24439	-678542400	24.7
24439	-675864000	23.4
24439	-673185600	20.2
24439	-670593600	12.2
24439	-667915200	8.1
24439	-665323200	3.9
24439	-662644800	3
24439	-659966400	3.1
24439	-657547200	6.3
24439	-654868800	11.9
24439	-652276800	18.9
24439	-649598400	23.8
24439	-647006400	26
24439	-644328000	23.7
24439	-641649600	16.9
24439	-639057600	15.8
24439	-636379200	7.2
24439	-633787200	4.3
24439	-631108800	4.8
24439	-628430400	2.6
24439	-626011200	5.2
24439	-623332800	9.9
24439	-620740800	18.6
24439	-618062400	22.2
24439	-615470400	22.5
24439	-612792000	21.5
24439	-610113600	18.8
24439	-607521600	16
24439	-604843200	3.5
24439	-602251200	-2.2
24439	-599572800	0.3
24439	-596894400	1.5
24439	-594475200	5.2
24439	-591796800	10.9
24439	-589204800	18.8
24439	-586526400	22.7
24439	-583934400	24.6
24439	-581256000	24
24439	-578577600	18.9
24439	-575985600	15
24439	-573307200	3
24439	-570715200	1.9
24439	-568036800	2.6
24439	-565358400	4.4
24439	-562852800	6.1
24439	-560174400	12.6
24439	-557582400	18.1
24439	-554904000	26.6
24439	-552312000	26.3
24439	-549633600	24.2
24439	-546955200	19.9
24439	-544363200	11.5
24439	-541684800	7.3
24439	-539092800	1.7
24439	-536414400	2.2
24439	-533736000	3.9
24439	-531316800	8.1
24439	-528638400	10.7
24439	-526046400	19
24439	-523368000	26.2
24439	-520776000	25.9
24439	-518097600	24.6
24439	-515419200	21.3
24439	-512827200	14.9
24439	-510148800	7
24439	-507556800	1.4
24439	-504878400	1.1
24439	-502200000	5.8
24439	-499780800	5.5
24439	-497102400	15.8
24439	-494510400	15.7
24439	-491832000	25.1
24439	-489240000	26.8
24439	-486561600	25.1
24439	-483883200	21.7
24439	-481291200	14.5
24439	-478612800	7
24439	-476020800	1.8
24439	-473342400	-1.4
24439	-470664000	2.1
24439	-468244800	7.1
24439	-465566400	15.1
24439	-462974400	18.5
24439	-460296000	20.4
24439	-457704000	26.9
24439	-455025600	25
24439	-452347200	21.7
24439	-449755200	13.3
24439	-447076800	5.2
24439	-444484800	0.4
24439	-441806400	-1.2
24439	-439128000	3.4
24439	-436622400	6.8
24439	-433944000	11
24439	-431352000	18.9
24439	-428673600	23.2
24439	-426081600	24.3
24439	-423403200	24
24439	-420724800	19.7
24439	-418132800	16.3
24439	-415454400	6.5
24439	-412862400	5.1
24439	-410184000	-1.9
24439	-407505600	4.5
24439	-405086400	6.1
24439	-402408000	14.4
24439	-399816000	18.3
24439	-397137600	23.9
24439	-394545600	25
24439	-391867200	24.1
24439	-389188800	19.5
24439	-386596800	11.8
24439	-383918400	6.2
24439	-381326400	4.9
24439	-378648000	-0.6
24439	-375969600	-3.4
24439	-373550400	3
24439	-370872000	12.3
24439	-368280000	18.1
24439	-365601600	21.5
24439	-363009600	23.9
24439	-360331200	23.5
24439	-357652800	20.4
24439	-355060800	13.4
24439	-352382400	8.2
24439	-349790400	-2.3
24439	-347112000	-1.9
24439	-344433600	1.9
24439	-342014400	6.7
24439	-339336000	13
24439	-336744000	20.2
24439	-334065600	22.7
24439	-331473600	24.1
24439	-328795200	25
24439	-326116800	20.6
24439	-323524800	13.1
24439	-320846400	3.7
24439	-318254400	3
24439	-315576000	0.8
24439	-312897600	-1
24439	-310392000	-2.6
24439	-307713600	14.7
24439	-305121600	16.1
24439	-302443200	22.3
24439	-299851200	23.5
24439	-297172800	24.6
24439	-294494400	22.6
24439	-291902400	14.7
24439	-289224000	6.9
24439	-286632000	-1.4
24439	-283953600	-1.7
24439	-281275200	3.8
24439	-278856000	7.8
24439	-276177600	9.5
24439	-273585600	15.5
24439	-270907200	21.6
24439	-268315200	24.4
24439	-265636800	23.3
24439	-262958400	21.9
24439	-260366400	15.1
24439	-257688000	6.8
24439	-255096000	0.9
24439	-252417600	-2.2
24439	-249739200	3.3
24439	-247320000	4.4
24439	-244641600	11.4
24439	-242049600	22.3
24439	-239371200	22.7
24439	-236779200	23.4
24439	-234100800	22.9
24439	-231422400	17.7
24439	-228830400	15.5
24439	-226152000	6.1
24439	-223560000	-0.9
24439	-220881600	-4.4
24439	-218203200	-2.4
24439	-215784000	8.6
24439	-213105600	13.7
24439	-210513600	16.7
24439	-207835200	23.2
24439	-205243200	23.3
24439	-202564800	22.6
24439	-199886400	19.4
24439	-197294400	18.4
24439	-194616000	7.9
24439	-192024000	-5.5
24439	-189345600	1
24439	-186667200	0.7
24439	-184161600	6.7
24439	-181483200	14.7
24439	-178891200	19.9
24439	-176212800	24
24439	-173620800	24.6
24439	-170942400	23.9
24439	-168264000	20.5
24439	-165672000	12.2
24439	-162993600	9.3
24439	-160401600	1.8
24439	-157723200	0.8
24439	-155044800	1
24439	-152625600	2.6
24439	-149947200	14.1
24439	-147355200	20.8
24439	-144676800	23.2
24439	-142084800	24.2
24439	-139406400	23.8
24439	-136728000	20.5
24439	-134136000	13.3
24439	-131457600	9.3
24439	-128865600	5.1
24439	-126187200	-3.4
24439	-123508800	0.5
24439	-121089600	7.9
24439	-118411200	11.5
24439	-115819200	17.2
24439	-113140800	22.8
24439	-110548800	26.4
24439	-107870400	22.4
24439	-105192000	18.3
24439	-102600000	10.9
24439	-99921600	6.1
24439	-97329600	0.4
24439	-94651200	0.2
24439	-91972800	-1.9
24439	-89553600	7.1
24439	-86875200	12.9
24439	-84283200	16.4
24439	-81604800	22.9
24439	-79012800	22.5
24439	-76334400	21.1
24439	-73656000	18.1
24439	-71064000	13.8
24439	-68385600	4.5
24439	-65793600	2.2
24439	-63115200	-2.8
24439	-60436800	-2.4
24439	-57931200	6.5
24439	-55252800	12.9
24439	-52660800	16.7
24439	-49982400	23.3
24439	-47390400	24.3
24439	-44712000	24.4
24439	-42033600	19.7
24439	-39441600	13.4
24439	-36763200	6.8
24439	-34171200	0.7
24439	-31492800	-1.8
24439	-28814400	1.9
24439	-26395200	2.4
24439	-23716800	12.6
24439	-21124800	18
24439	-18446400	23.5
24439	-15854400	25.8
24439	-13176000	23.5
24439	-10497600	19.7
24439	-7905600	14
24439	-5227200	5.6
24439	-2635200	-0.5
24439	43200	-4.6
24439	2721600	0
24439	5140800	4.3
24439	7819200	14.5
24439	10411200	20.3
24439	13089600	22.6
24439	15681600	24.2
24439	18360000	24
24439	21038400	23.2
24439	23630400	14.2
24439	26308800	6
24439	28900800	3.2
24439	31579200	-2.7
24439	34257600	-0.1
24439	36676800	5
24439	39355200	12.4
24439	41947200	15.4
24439	44625600	24.7
24439	47217600	23.3
24439	49896000	23.1
24439	52574400	21.8
24439	55166400	17.6
24439	57844800	7.4
24439	60436800	5.8
24439	63115200	-0.5
24439	65793600	0.8
24439	68299200	6.8
24439	70977600	13.1
24439	73569600	18.7
24439	76248000	22.1
24439	78840000	24.3
24439	81518400	23.7
24439	84196800	21.9
24439	86788800	12.7
24439	89467200	5.4
24439	92059200	0.9
24439	94737600	0.1
24439	97416000	1
24439	99835200	11.2
24439	102513600	12
24439	105105600	16
24439	107784000	23.9
24439	110376000	25.5
24439	113054400	24.5
24439	115732800	21.8
24439	118324800	16.6
24439	121003200	9
24439	123595200	0.8
24439	126273600	1.7
24439	128952000	3
24439	131371200	9.1
24439	134049600	13.4
24439	136641600	18.4
24439	139320000	20.5
24439	141912000	25.5
24439	144590400	23.8
24439	147268800	17.2
24439	149860800	13.2
24439	152539200	7.6
24439	155131200	2.1
24439	157809600	1.9
24439	160488000	2.2
24439	162907200	4.5
24439	165585600	11.8
24439	168177600	20.1
24439	170856000	23.4
24439	173448000	24.5
24439	176126400	25
24439	178804800	18
24439	181396800	14.8
24439	184075200	9
24439	186667200	2.2
24439	189345600	-2.2
24439	192024000	5.8
24439	194529600	10.2
24439	197208000	13.5
24439	199800000	15.6
24439	202478400	22.3
24439	205070400	24.4
24439	207748800	22.8
24439	210427200	18.9
24439	213019200	10.7
24439	215697600	2.5
24439	218289600	-1.6
24439	220968000	-10.1
24439	223646400	0
24439	226065600	9.8
24439	228744000	15.3
24439	231336000	21.1
24439	234014400	22.6
24439	236606400	26.4
24439	239284800	24.1
24439	241963200	21.9
24439	244555200	12.3
24439	247233600	7.9
24439	249825600	-0.6
24439	252504000	-7.1
24439	255182400	-6.8
24439	257601600	3.1
24439	260280000	13.4
24439	262872000	17
24439	265550400	23.7
24439	268142400	25.3
24439	270820800	24.2
24439	273499200	22.2
24439	276091200	12.4
24439	278769600	9
24439	281361600	1.9
24439	284040000	-7.5
24439	286718400	-4.9
24439	289137600	7.2
24439	291816000	11.6
24439	294408000	17.4
24439	297086400	23
24439	299678400	23.9
24439	302356800	23.8
24439	305035200	20
24439	307627200	13.8
24439	310305600	6.4
24439	312897600	2.8
24439	315576000	-0.4
24439	318254400	-2.8
24439	320760000	4.1
24439	323438400	11.1
24439	326030400	18.2
24439	328708800	22.4
24439	331300800	27.2
24439	333979200	27
24439	336657600	21.9
24439	339249600	12.3
24439	341928000	6.4
24439	344520000	1.4
24439	347198400	-2.4
24439	349876800	2
24439	352296000	6.3
24439	354974400	15.7
24439	357566400	15.5
24439	360244800	24.1
24439	362836800	25.2
24439	365515200	23.6
24439	368193600	19.1
24439	370785600	13
24439	373464000	8
24439	376056000	-0.4
24439	378734400	-4.3
24439	381412800	-1.3
24439	383832000	7.2
24439	386510400	9.8
24439	389102400	21
24439	391780800	20.6
24439	394372800	25.4
24439	397051200	23
24439	399729600	19.1
24439	402321600	14.3
24439	4.05e+08	7.8
24439	407592000	5.2
24439	410270400	0.1
24439	412948800	2.9
24439	415368000	6.8
24439	418046400	9.4
24439	420638400	16.4
24439	423316800	23.2
24439	425908800	27
24439	428587200	27.1
24439	431265600	21
24439	433857600	14.5
24439	436536000	8.1
24439	439128000	-4.7
24439	441806400	-3.9
24439	444484800	3.5
24439	446990400	3.3
24439	449668800	11.8
24439	452260800	16.6
24439	454939200	25.2
24439	457531200	24
24439	460209600	24.4
24439	462888000	18.9
24439	465480000	17
24439	468158400	5.7
24439	470750400	5.2
24439	473428800	-5.7
24439	476107200	-2
24439	478526400	8.9
24439	481204800	15.1
24439	483796800	19
24439	486475200	21.9
24439	489067200	24.8
24439	491745600	23.3
24439	494424000	20.2
24439	497016000	15.8
24439	499694400	9.2
24439	502286400	-3.1
24439	504964800	-0.5
24439	507643200	2.4
24439	510062400	7.9
24439	512740800	14.2
24439	515332800	19.3
24439	518011200	24.1
24439	520603200	26.6
24439	523281600	22.3
24439	525960000	22.4
24439	528552000	14.2
24439	531230400	5.6
24439	533822400	1.2
24439	536500800	-0.7
24439	539179200	3
24439	541598400	8.4
24439	544276800	12.1
24439	546868800	22.3
24439	549547200	24.3
24439	552139200	25.5
24439	554817600	24.9
24439	557496000	21.3
24439	560088000	10
24439	562766400	9.1
24439	565358400	3.7
24439	568036800	-2.8
24439	570715200	-0.6
24439	573220800	6.7
24439	575899200	12.7
24439	578491200	18.9
24439	581169600	23.8
24439	583761600	25.7
24439	586440000	26.1
24439	589118400	20.7
24439	591710400	9.8
24439	594388800	7.3
24439	596980800	1
24439	599659200	3.3
24439	602337600	-1.6
24439	604756800	7.1
24439	607435200	12.5
24439	610027200	16.1
24439	612705600	22.5
24439	615297600	25.2
24439	617976000	24.2
24439	620654400	19.6
24439	623246400	14.7
24439	625924800	6.9
24439	628516800	-5.4
24439	631195200	5
24439	633873600	5.2
24439	636292800	9.1
24439	638971200	12.3
24439	641563200	16.7
24439	644241600	23.2
24439	646833600	24.2
24439	649512000	23.5
24439	652190400	21
24439	654782400	12.9
24439	657460800	9.8
24439	660052800	2.5
24439	662731200	-1.4
24439	665409600	3.2
24439	667828800	7.7
24439	670507200	15.5
24439	673099200	21.8
24439	675777600	24.8
24439	678369600	26.1
24439	681048000	25.2
24439	683726400	21
24439	686318400	15.7
24439	688996800	5.5
24439	691588800	3.9
24439	694267200	1.1
24439	696945600	4.7
24439	699451200	7.2
24439	702129600	12.8
24439	704721600	16.4
24439	707400000	22
24439	709992000	25.4
24439	712670400	22.2
24439	715348800	21
24439	717940800	13.9
24439	720619200	6.7
24439	723211200	1.3
24439	725889600	0.7
24439	728568000	-1.5
24439	730987200	4.8
24439	733665600	10.6
24439	736257600	18.5
24439	738936000	24
24439	741528000	27.1
24439	744206400	25
24439	746884800	18.4
24439	749476800	12.8
24439	752155200	6.6
24439	754747200	1.5
24439	757425600	-3.4
24439	760104000	1.8
24439	762523200	6.4
24439	765201600	13.8
24439	767793600	16.6
24439	770472000	24.7
24439	773064000	25.3
24439	775742400	23.1
24439	778420800	19.2
24439	781012800	14.7
24439	783691200	10.3
24439	786283200	5
24439	788961600	0.5
24439	791640000	1.7
24439	794059200	9.5
24439	796737600	14.1
24439	799329600	18.2
24439	802008000	23.7
24439	804600000	25.9
24439	807278400	27.1
24439	809956800	19.3
24439	812548800	14.8
24439	815227200	4.4
24439	817819200	0.6
24439	820497600	-2.1
24439	823176000	2.3
24439	825681600	3.4
24439	828360000	11.1
24439	830952000	19.8
24439	833630400	23.6
24439	836222400	23.9
24439	838900800	24.5
24439	841579200	19.1
24439	844171200	14.2
24439	846849600	4
24439	849441600	2.2
24439	852120000	-2.3
24439	854798400	3.8
24439	857217600	8.3
24439	859896000	10.5
24439	862488000	16
24439	865166400	22.4
24439	867758400	25
24439	870436800	23.4
24439	873115200	20.5
24439	875707200	14.2
24439	878385600	5.4
24439	880977600	1.6
24439	883656000	3.4
24439	886334400	5.7
24439	888753600	7.1
24439	891432000	12.9
24439	894024000	20.5
24439	896702400	23.4
24439	899294400	24.8
24439	901972800	24.5
24439	904651200	22.7
24439	907243200	15.3
24439	909921600	8.7
24439	912513600	3.1
24439	915192000	0.6
24439	917870400	4.7
24439	920289600	4.6
24439	922968000	14.2
24439	925560000	18.8
24439	928238400	23.4
24439	930830400	26.9
24439	933508800	23.5
24439	936187200	19.6
24439	938779200	13.9
24439	941457600	10.2
24439	944049600	2.5
24439	946728000	-1.3
24439	949406400	5.2
24439	951912000	8.3
24439	954590400	11.1
24439	957182400	19.4
24439	959860800	22.4
24439	962452800	23.3
24439	965131200	23.9
24439	967809600	19.7
24439	970401600	15.9
24439	973080000	5.7
24439	975672000	-5.4
24439	978350400	-1.7
24439	981028800	2.9
24439	983448000	4.8
24439	986126400	16.2
24439	988718400	19.9
24439	991396800	22.5
24439	993988800	25
24439	996667200	24.8
24439	999345600	19.6
24439	1001937600	13.9
24439	1004616000	10.3
24439	1007208000	3.2
24439	1009886400	2.4
24439	1012564800	2.7
24439	1014984000	5.6
24439	1017662400	14.3
24439	1020254400	17
24439	1022932800	25
24439	1025524800	27
24439	1028203200	26.3
24439	1030881600	23
24439	1033473600	12.4
24439	1036152000	5.3
24439	1038744000	2.1
24439	1041422400	-3.6
24439	1044100800	-2.5
24439	1046520000	7.9
24439	1049198400	13.6
24439	1051790400	17.5
24439	1054468800	21.1
24439	1057060800	25.1
24439	1059739200	25.6
24439	1062417600	19.2
24439	1065009600	13.9
24439	1067688000	9.2
24439	1070280000	2.4
24439	1072958400	-2.2
24439	1075636800	1.8
24439	1078142400	8.7
24439	1080820800	13.6
24439	1083412800	21.4
24439	1086091200	23
24439	1088683200	23.9
24439	1091361600	22.2
24439	1094040000	21.4
24439	1096632000	14.9
24439	1099310400	9.5
24439	1101902400	0.8
24439	1104580800	2
24439	1107259200	4
24439	1109678400	5.8
24439	1112356800	13.9
24439	1114948800	17.6
24439	1117627200	24.2
24439	1120219200	25.2
24439	1122897600	26.2
24439	1125576000	22.9
24439	1128168000	14.5
24439	1130846400	8.5
24439	1133438400	-0.4
24439	1136116800	5.4
24439	1138795200	1.1
24439	1141214400	7
24439	1143892800	15.8
24439	1146484800	17.6
24439	1149163200	23.4
24439	1151755200	26.2
24439	1154433600	25.4
24439	1157112000	18.3
24439	1159704000	12.5
24439	1162382400	7.3
24439	1164974400	3.7
24439	1167652800	2.2
24439	1170331200	-3.1
24439	1172750400	12.1
24439	1175428800	11.8
24439	1178020800	21.5
24439	1180699200	23.9
24439	1183291200	24.4
24439	1185969600	28
24439	1188648000	22.6
24439	1191240000	16.7
24439	1193918400	6.5
24439	1196510400	2.5
24439	1199188800	-0.8
24439	1201867200	0.9
24439	1204372800	6.7
24439	1207051200	12.4
24439	1209643200	16.9
24439	1212321600	24.4
24439	1214913600	24.9
24439	1217592000	23.3
24439	1220270400	21.3
24439	1222862400	14.3
24439	1225540800	6.1
24439	1228132800	1
24439	1230811200	-2.6
24439	1233489600	2.6
24439	1235908800	9.1
24439	1238587200	13.5
24439	1241179200	19.1
24439	1243857600	24.3
24439	1246449600	22.7
24439	1249128000	23.3
24439	1251806400	20.5
24439	1254398400	11.7
24439	1257076800	9.5
24439	1259668800	0.9
24439	1262347200	-2.8
24439	1265025600	-1.8
24439	1267444800	8.4
24439	1270123200	16.4
24439	1272715200	20
24439	1275393600	25.9
24439	1277985600	26.8
24439	1280664000	26.8
24439	1283342400	21.4
24439	1285934400	14.5
24439	1288612800	8.1
24439	1291204800	-2.5
24439	1293883200	-2.6
24439	1296561600	2.6
24439	1298980800	8.1
24439	1301659200	14.7
24439	1304251200	18.3
24439	1306929600	23.8
24439	1309521600	27.6
24439	1312200000	24.8
24439	1314878400	19.2
24439	1317470400	14.2
24439	1320148800	9.7
24439	1322740800	4.1
24439	1325419200	2.7
24439	1328097600	3.9
24439	1330603200	15.2
24439	1333281600	14.1
24439	1335873600	21.8
24439	1338552000	23.5
24439	1341144000	29
24439	1343822400	24.1
24439	1346500800	19.7
24439	1349092800	12.8
24439	1351771200	5.6
24439	1354363200	4.2
24439	1357041600	0.6
24439	1359720000	1.2
24439	1362139200	3.7
24439	1364817600	12.8
24439	1367409600	18.8
24439	1370088000	22.4
24439	1372680000	23.7
24439	1375358400	23.5
24439	1378036800	21
24439	1380628800	13.9
24439	1383307200	4.8
24439	1385899200	-0.8
24439	1388577600	-4.8
24439	1391256000	-2.9
24439	1393675200	4.1
24440	-2587636800	-6.4
24440	-2584958400	-1.8
24440	-2582452800	2.7
24440	-2579774400	12.1
24441	-2698142400	21.9
24441	-2695464000	21.2
24441	-2692785600	14.6
24441	-2690193600	10.4
24442	-2427105600	-0.5
24442	-2424686400	5.3
24442	-2422008000	12.1
