group	x	y
43698	1214913600	10.4
43698	1217592000	10.6
43698	1220270400	16
43698	1222862400	20.1
43698	1225540800	21.1
43698	1228132800	23.4
43698	1230811200	27.8
43698	1233489600	26.3
43698	1235908800	22.8
43698	1238587200	18.2
43698	1241179200	13.5
43698	1243857600	12.2
43698	1246449600	11.4
43698	1249128000	14.5
43698	1251806400	16.6
43698	1254398400	18.6
43698	1257076800	26
43698	1259668800	25
43698	1262347200	27.6
43698	1265025600	25.4
43698	1267444800	22.1
43698	1270123200	19.7
43698	1272715200	14.6
43698	1275393600	11.2
43698	1277985600	10.1
43698	1280664000	10.8
43698	1283342400	13.9
43698	1285934400	17.4
43698	1288612800	20.2
43698	1291204800	23.2
43698	1293883200	27.1
43698	1296561600	25.2
43699	-1454328000	25.3
43699	-1451649600	24.8
43699	-1448971200	22.3
43699	-1446465600	22.8
43699	-1443787200	15.4
43699	-1441195200	12.6
43699	-1438516800	9.2
43699	-1435924800	10.2
43699	-1433246400	12
43699	-1430568000	14.3
43699	-1427976000	18.6
43699	-1425297600	21.2
43699	-1422705600	22.8
43699	-1420027200	22.8
43699	-1417348800	23.2
43699	-1414929600	22.1
43699	-1412251200	18
43699	-1409659200	13.5
43699	-1406980800	9.9
43699	-1404388800	8.4
43699	-1401710400	10.3
43699	-1399032000	13.9
43699	-1396440000	19.2
43699	-1393761600	20.8
43699	-1391169600	23.8
43699	-1388491200	22.1
43699	-1385812800	24.6
43699	-1383393600	21.4
43699	-1380715200	16.6
43699	-1378123200	10.7
43699	-1375444800	9.8
43699	-1372852800	10.4
43699	-1370174400	11.9
43699	-1367496000	16.2
43699	-1364904000	18.4
43699	-1362225600	20.8
43699	-1359633600	21.5
43699	-1356955200	24.7
43699	-1354276800	23.3
43699	-1351857600	20.6
43699	-1349179200	16.7
43699	-1346587200	12
43699	-1343908800	8.4
43699	-1341316800	9.4
43699	-1338638400	11.3
43699	-1335960000	14.2
43699	-1333368000	18.3
43699	-1330689600	22.5
43699	-1328097600	22.1
43699	-1325419200	22.9
43699	-1322740800	22.9
43699	-1320235200	22.2
43699	-1317556800	17.5
43699	-1314964800	12.7
43699	-1312286400	9.6
43699	-1309694400	9.6
43699	-1307016000	13.3
43699	-1304337600	16.9
43699	-1301745600	17.7
43699	-1299067200	22.5
43699	-1296475200	25.1
43699	-1293796800	25.3
43699	-1291118400	27.9
43699	-1288699200	21.2
43699	-1286020800	16.4
43699	-1283428800	12.9
43699	-1280750400	10.2
43699	-1278158400	8.2
43699	-1275480000	10.4
43699	-1272801600	13.7
43699	-1270209600	18.4
43699	-1267531200	20.1
43699	-1264939200	22
43699	-1262260800	24.8
43699	-1259582400	27.7
43699	-1257163200	22.9
43699	-1254484800	17.2
43699	-1251892800	13.3
43699	-1249214400	9.6
43699	-1246622400	10.5
43699	-1243944000	11.7
43699	-1241265600	14.4
43699	-1238673600	19.4
43699	-1235995200	21.7
43699	-1233403200	24.4
43699	-1230724800	24
43699	-1228046400	23.5
43699	-1225627200	20.7
43699	-1222948800	15.5
43699	-1220356800	12.9
43699	-1217678400	9.8
43699	-1215086400	9.5
43699	-1212408000	11.3
43699	-1209729600	15.1
43699	-1207137600	17
43699	-1204459200	21.4
43699	-1201867200	26
43699	-1199188800	28.9
43699	-1196510400	22.7
43699	-1194004800	21.9
43699	-1191326400	16.4
43699	-1188734400	13.7
43699	-1186056000	9.3
43699	-1183464000	9.1
43699	-1180785600	12.7
43699	-1178107200	14.4
43699	-1175515200	15.7
43699	-1172836800	21.8
43699	-1170244800	23.8
43699	-1167566400	24.5
43699	-1164888000	24.9
43699	-1162468800	22.1
43699	-1159790400	17.2
43699	-1157198400	13.2
43699	-1154520000	11.3
43699	-1151928000	10.2
43699	-1149249600	10
43699	-1146571200	14
43699	-1143979200	19.4
43699	-1141300800	21.6
43699	-1138708800	22.9
43699	-1136030400	25.9
43699	-1133352000	25.3
43699	-1130932800	25.2
43699	-1128254400	16.9
43699	-1125662400	13.9
43699	-1122984000	10.2
43699	-1120392000	10.4
43699	-1117713600	11.9
43699	-1115035200	15.2
43699	-1112443200	17.8
43699	-1109764800	21.6
43699	-1107172800	23.5
43699	-1104494400	24.8
43699	-1101816000	24
43699	-1099396800	22.4
43699	-1096718400	16.9
43699	-1094126400	12.1
43699	-1091448000	9.8
43699	-1088856000	9.8
43699	-1086177600	12.5
43699	-1083499200	14.4
43699	-1080907200	18.5
43699	-1078228800	21.2
43699	-1075636800	23.6
43699	-1072958400	25.1
43699	-1070280000	24.7
43699	-1067774400	22.2
43699	-1065096000	16.2
43699	-1062504000	13.6
43699	-1059825600	8.5
43699	-1057233600	10.4
43699	-1054555200	13.1
43699	-1051876800	14.1
43699	-1049284800	18.2
43699	-1046606400	21.6
43699	-1044014400	24.1
43699	-1041336000	22.9
43699	-1038657600	24.9
43699	-1036238400	23.3
43699	-1033560000	16.1
43699	-1030968000	13.8
43699	-1028289600	9.7
43699	-1025697600	9.3
43699	-1023019200	13
43699	-1020340800	15.4
43699	-1017748800	19.9
43699	-1015070400	23.6
43699	-1012478400	24.5
43699	-1009800000	25.1
43699	-1007121600	24.6
43699	-1004702400	24.1
43699	-1002024000	19.5
43699	-999432000	15.3
43699	-996753600	9.7
43699	-994161600	9.7
43699	-991483200	11.1
43699	-988804800	15.2
43699	-986212800	19.4
43699	-983534400	24
43699	-980942400	25.8
43699	-978264000	31.8
43699	-975585600	26.4
43699	-973166400	20.8
43699	-970488000	18.4
43699	-967896000	14.6
43699	-965217600	10.6
43699	-962625600	9.1
43699	-959947200	10.9
43699	-957268800	13.9
43699	-954676800	17.7
43699	-951998400	20.3
43699	-949406400	22.6
43699	-946728000	26.1
43699	-944049600	23.9
43699	-941544000	25.2
43699	-938865600	16.4
43699	-936273600	12.3
43699	-933595200	9.4
43699	-931003200	10.1
43699	-928324800	11.4
43699	-925646400	14.8
43699	-923054400	20.1
43699	-920376000	20.2
43699	-917784000	25.9
43699	-915105600	23.6
43699	-912427200	24.2
43699	-910008000	20.3
43699	-907329600	19.5
43699	-904737600	12.8
43699	-902059200	11.3
43699	-899467200	11.1
43699	-896788800	11.3
43699	-894110400	15.4
43699	-891518400	16.7
43699	-888840000	22.8
43699	-886248000	24.7
43699	-883569600	25.8
43699	-880891200	24.6
43699	-878472000	22.5
43699	-875793600	18.5
43699	-873201600	15.2
43699	-870523200	11.2
43699	-867931200	10.1
43699	-865252800	12.4
43699	-862574400	15.2
43699	-859982400	18.7
43699	-857304000	21.8
43699	-854712000	26
43699	-852033600	25.6
43699	-849355200	25.7
43699	-846936000	24.2
43699	-844257600	15.9
43699	-841665600	12.4
43699	-838987200	9.7
43699	-836395200	9.9
43699	-833716800	9.9
43699	-831038400	14.8
43699	-828446400	18.5
43699	-825768000	20
43699	-823176000	23.8
43699	-820497600	24.9
43699	-817819200	24.4
43699	-815313600	22.5
43699	-812635200	15.3
43699	-810043200	12
43699	-807364800	9.2
43699	-804772800	9.2
43699	-802094400	11.6
43699	-799416000	17.1
43699	-796824000	19
43699	-794145600	24.1
43699	-791553600	23.8
43699	-788875200	26.2
43699	-786196800	23.5
43699	-783777600	20.7
43699	-781099200	16.8
43699	-778507200	14.1
43699	-775828800	12.9
43699	-773236800	9.5
43699	-770558400	12.2
43699	-767880000	14.8
43699	-765288000	18.1
43699	-762609600	21.7
43699	-760017600	27
43699	-757339200	26.8
43699	-754660800	24.3
43699	-752241600	19.6
43699	-749563200	15.2
43699	-746971200	14
43699	-744292800	9.1
43699	-741700800	11.9
43699	-739022400	11.9
43699	-736344000	14.7
43699	-733752000	17.4
43699	-731073600	23.1
43699	-728481600	24.3
43699	-725803200	26.6
43699	-723124800	26.8
43699	-720705600	21.9
43699	-718027200	16.8
43699	-715435200	15.4
43699	-712756800	11.5
43699	-710164800	9.7
43699	-707486400	10.8
43699	-704808000	14.8
43699	-702216000	17.5
43699	-699537600	20.1
43699	-696945600	24.5
43699	-694267200	25.2
43699	-691588800	27.1
43700	-2595585600	20.7
43700	-2592907200	22.8
43700	-2590315200	25.3
43700	-2587636800	24.7
43700	-2584958400	24.9
43700	-2582452800	22.2
43700	-2579774400	17.5
43700	-2577182400	13
43700	-2574504000	11.1
43700	-2571912000	8.7
43700	-2569233600	10.5
43700	-2566555200	15.5
43700	-2563963200	18.6
43700	-2561284800	24.5
43700	-2558692800	27.8
43700	-2556014400	27.3
43700	-2553336000	28.3
43700	-2550916800	26.2
43700	-2548238400	19.2
43700	-2545646400	14.4
43700	-2542968000	10.8
43700	-2540376000	8.7
43700	-2537697600	11.3
43700	-2535019200	13.6
43700	-2532427200	19.1
43700	-2529748800	22.2
43700	-2527156800	26.3
43700	-2524478400	28.2
43700	-2521800000	28.3
43700	-2519380800	25.2
43700	-2516702400	19.3
43700	-2514110400	14.7
43700	-2511432000	11.9
43700	-2508840000	8.6
43700	-2506161600	10.2
43700	-2503483200	14.9
43700	-2500891200	18.6
43700	-2498212800	20.2
43700	-2495620800	24
43700	-2492942400	25
43700	-2490264000	26.9
43700	-2487844800	26.2
43700	-2485166400	18
43700	-2482574400	13.7
43700	-2479896000	10.2
43700	-2477304000	8.7
43700	-2474625600	10.5
43700	-2471947200	13.4
43700	-2469355200	17.7
43700	-2466676800	21.2
43700	-2464084800	24.3
43700	-2461406400	24.8
43700	-2458728000	27.8
43700	-2456222400	26.2
43700	-2453544000	15.6
43700	-2450952000	10.8
43700	-2448273600	8.5
43700	-2445681600	7.2
43700	-2443003200	9.8
43700	-2440324800	13.4
43700	-2437732800	18.4
43700	-2435054400	20.7
43700	-2432462400	22.5
43700	-2429784000	24.3
43700	-2427105600	25.7
43700	-2424686400	24.3
43701	-670593600	16.4
43701	-667915200	19.6
43701	-665323200	21.7
43701	-662644800	23.6
43701	-659966400	21.1
43701	-657547200	21.1
43701	-654868800	15.5
43701	-652276800	12.3
43701	-649598400	8.3
43701	-647006400	9.3
43701	-644328000	11.3
43701	-641649600	13.8
43701	-639057600	16.7
43701	-636379200	20.1
43701	-633787200	22
43701	-631108800	23.6
43701	-628430400	22.6
43701	-626011200	20.8
43701	-623332800	17.1
43701	-620740800	14.2
43701	-618062400	10.2
43701	-615470400	10.8
43701	-612792000	11.6
43701	-610113600	15.8
43701	-607521600	17.4
43701	-604843200	21.7
43701	-602251200	24.9
43701	-599572800	27.3
43701	-596894400	25.8
43701	-594475200	23.2
43701	-591796800	14.8
43701	-589204800	12.8
43701	-586526400	11.2
43701	-583934400	8.8
43701	-581256000	9.6
43701	-578577600	15.7
43701	-575985600	16
43701	-573307200	18.3
43701	-570715200	24.2
43701	-568036800	25.6
43701	-565358400	22.9
43701	-562852800	22.3
43701	-560174400	15.5
43701	-557582400	12
43701	-554904000	10.2
43701	-552312000	8.6
43701	-549633600	10.7
43701	-546955200	15
43701	-544363200	16.1
43701	-541684800	18.8
43701	-539092800	23.1
43701	-536414400	25
43701	-533736000	24.1
43701	-531316800	21.7
43701	-528638400	17.7
43701	-526046400	13.3
43701	-523368000	10.2
43701	-520776000	9.4
43701	-518097600	10.4
43701	-515419200	13.5
43701	-512827200	16.8
43701	-510148800	20
43701	-507556800	23.4
43701	-504878400	25.6
43701	-502200000	22.3
43701	-499780800	20.3
43701	-497102400	18.8
43701	-494510400	13.2
43701	-491832000	10
43701	-489240000	9.9
43701	-486561600	11.6
43701	-483883200	14.5
43701	-481291200	17.8
43701	-478612800	20.2
43701	-476020800	23.3
43701	-473342400	25.3
43701	-470664000	25.6
43701	-468244800	22.6
43701	-465566400	17.8
43701	-462974400	11.8
43701	-460296000	10.1
43701	-457704000	9.5
43701	-455025600	11.6
43701	-452347200	14.9
43701	-449755200	18
43701	-447076800	19.2
43701	-444484800	21.3
43701	-441806400	24.2
43701	-439128000	27
43701	-436622400	22.7
43701	-433944000	16.6
43701	-431352000	12.3
43701	-428673600	9
43701	-426081600	9.2
43701	-423403200	9.8
43701	-420724800	12.7
43701	-418132800	14.8
43701	-415454400	18.5
43701	-412862400	21.8
43702	-255096000	25.2
43702	-252417600	25.9
43702	-249739200	24.3
43702	-247320000	22.7
43702	-244641600	17.9
43702	-242049600	12
43702	-239371200	12.2
43702	-236779200	10
43702	-234100800	11.5
43702	-231422400	14.8
43702	-228830400	17.7
43702	-226152000	22.4
43702	-223560000	23.5
43702	-220881600	24.1
43702	-218203200	24.9
43702	-215784000	23.3
43702	-213105600	16.3
43702	-210513600	14.6
43702	-207835200	10.3
43702	-205243200	9.4
43702	-202564800	11.4
43702	-199886400	15.4
43702	-197294400	20
43702	-194616000	21.9
43702	-192024000	26
43702	-189345600	25.1
43702	-186667200	24.8
43702	-184161600	22.8
43702	-181483200	18.6
43702	-178891200	12.6
43702	-176212800	11
43702	-173620800	10.8
43702	-170942400	12.4
43702	-168264000	15
43702	-165672000	16.7
43702	-162993600	22.5
43702	-160401600	21.5
43702	-157723200	24.6
43702	-155044800	27.9
43702	-152625600	23.1
43702	-149947200	15.8
43702	-147355200	14.2
43702	-144676800	10
43702	-142084800	9.6
43702	-139406400	12
43702	-136728000	16.6
43702	-134136000	20.6
43702	-131457600	21.5
43702	-128865600	27.3
43702	-126187200	27.2
43702	-123508800	24.4
43702	-121089600	22.4
43702	-118411200	17.8
43702	-115819200	13.1
43702	-113140800	9.9
43702	-110548800	9
43702	-107870400	10.4
43702	-105192000	14.8
43702	-102600000	18.4
43702	-99921600	22.9
43702	-97329600	24.4
43702	-94651200	26.7
43702	-91972800	27.3
43702	-89553600	21.7
43702	-86875200	19.4
43702	-84283200	14.1
43702	-81604800	12.3
43702	-79012800	10.6
43703	854798400	28.8
43703	857217600	19.8
43703	859896000	17
43704	-983534400	29
43704	-980942400	30.9
43704	-978264000	34.7
43704	-975585600	29.7
43704	-973166400	24
43704	-970488000	19.6
43704	-967896000	16.4
43704	-965217600	11.1
43704	-962625600	9.9
43704	-959947200	11.6
43704	-957268800	16.3
43704	-954676800	20.7
43704	-951998400	22
43704	-949406400	26.1
43704	-946728000	29.9
43704	-944049600	27.5
43704	-941544000	27.3
43704	-938865600	18.6
43704	-936273600	12.9
43704	-933595200	10.6
43704	-931003200	10.7
43704	-928324800	12.6
43704	-925646400	17.2
43704	-923054400	22.2
43704	-920376000	22.9
43704	-917784000	29
43704	-915105600	24.9
43704	-912427200	26.2
43704	-910008000	22.2
43704	-907329600	20.4
43704	-904737600	13.4
43704	-902059200	10.2
43704	-899467200	8.9
43704	-896788800	10.4
43704	-894110400	14.7
43704	-891518400	17.7
43704	-888840000	23.5
43704	-886248000	25.5
43704	-883569600	27
43704	-880891200	23.9
43704	-878472000	22.2
43704	-875793600	18.1
43704	-873201600	12.9
43704	-870523200	9.8
43704	-867931200	9.1
43704	-865252800	12.5
43704	-862574400	14.5
43704	-859982400	17
43704	-857304000	21.9
43704	-854712000	24.6
43704	-852033600	25.3
43704	-849355200	25.2
43704	-846936000	22.9
43704	-844257600	17.9
43704	-841665600	13.7
43704	-838987200	9.5
43704	-836395200	10.4
43704	-833716800	10.6
43704	-831038400	15.9
43704	-828446400	20.7
43704	-825768000	22.1
43704	-823176000	26.3
43704	-820497600	27.9
43704	-817819200	26.5
43704	-815313600	24.4
43704	-812635200	15.9
43704	-810043200	12.6
43704	-807364800	10.3
43704	-804772800	9.9
43704	-802094400	11.7
43704	-799416000	18.3
43704	-796824000	20
43704	-794145600	25.3
43704	-791553600	25.3
43704	-788875200	26.8
43704	-786196800	24
43704	-783777600	20.8
43704	-781099200	17
43704	-778507200	12.9
43704	-775828800	11.6
43705	1301659200	17.5
43705	1304251200	12.6
43705	1306929600	11.3
43705	1309521600	10.7
43705	1312200000	14.4
43705	1314878400	17.1
43705	1317470400	19
43705	1320148800	22.8
43705	1322740800	23.7
43706	-1783080000	9.8
43706	-1780401600	11.9
43706	-1777723200	12.9
43706	-1775131200	17.6
43706	-1772452800	19.3
43706	-1769860800	24.5
43707	-683812800	11.7
43707	-681134400	9.7
43707	-678542400	9.3
43707	-675864000	12.8
43707	-673185600	15.8
43707	-670593600	17.8
43707	-667915200	21.7
43707	-665323200	24
43707	-662644800	25.3
43707	-659966400	23.6
43707	-657547200	22.1
43707	-654868800	16.2
43707	-652276800	12.8
43707	-649598400	9
43707	-647006400	9.9
43707	-644328000	12.4
43707	-641649600	14.4
43707	-639057600	18.1
43707	-636379200	21.3
43707	-633787200	24.6
43707	-631108800	25.7
43707	-628430400	23.7
43707	-626011200	21.2
43707	-623332800	17.6
43707	-620740800	14
43707	-618062400	11
43707	-615470400	10.9
43707	-612792000	12.3
43707	-610113600	16.4
43707	-607521600	18.5
43707	-604843200	22.4
43707	-602251200	25.4
43707	-599572800	27.8
43707	-596894400	26.5
43707	-594475200	24.8
43708	-2419416000	11.9
43708	-2416737600	8.3
43708	-2414145600	7.6
43708	-2411467200	10.1
43708	-2408788800	13.4
43708	-2406196800	20.6
43708	-2403518400	21.4
43708	-2400926400	24.6
43708	-2398248000	26.9
43708	-2395569600	26.2
43708	-2393150400	25.2
43708	-2390472000	18.4
43708	-2387880000	12.3
43708	-2385201600	11.4
43708	-2382609600	8
43708	-2379931200	10.1
43708	-2377252800	12.1
43708	-2374660800	17.2
43708	-2371982400	19.8
43708	-2369390400	24.5
43708	-2366712000	25.1
43708	-2364033600	26.6
43708	-2361614400	25.1
43708	-2358936000	19.4
43708	-2356344000	12.1
43708	-2353665600	10.4
43708	-2351073600	7.9
43708	-2348395200	11.5
43708	-2345716800	14.6
43708	-2343124800	20.7
43708	-2340446400	21.6
43708	-2337854400	24.9
43708	-2335176000	31
43708	-2332497600	27.2
43708	-2329992000	25.6
43708	-2327313600	18.5
43708	-2324721600	12.9
43708	-2322043200	8.6
43708	-2319451200	6.8
43708	-2316772800	8.9
43708	-2314094400	12.8
43708	-2311502400	21
43708	-2308824000	21.7
43708	-2306232000	25.8
43708	-2303553600	24.2
43708	-2300875200	25.6
43708	-2298456000	20.7
43708	-2295777600	19
43708	-2293185600	10.8
43708	-2290507200	9.2
43708	-2287915200	9.1
43708	-2285236800	9.1
43708	-2282558400	13.3
43708	-2279966400	17.2
43708	-2277288000	23.2
43708	-2274696000	25.9
43708	-2272017600	25.9
43708	-2269339200	26.7
43708	-2266920000	22.7
43708	-2264241600	15.8
43708	-2261649600	9.8
43708	-2258971200	9.2
43708	-2256379200	7.2
43708	-2253700800	10.3
43708	-2251022400	14.7
43708	-2248430400	19.4
43708	-2245752000	20.1
43708	-2243160000	24
43708	-2240481600	23.1
43708	-2237803200	28
43708	-2235384000	24.5
43708	-2232705600	19.9
43708	-2230113600	12.2
43708	-2227435200	9.6
43708	-2224843200	7.2
43708	-2222164800	11.3
43708	-2219486400	16.1
43708	-2216894400	17
43708	-2214216000	21.6
43708	-2211624000	26.8
43708	-2208945600	25.5
43708	-2206267200	27.7
43708	-2203848000	22.7
43708	-2201169600	16.7
43708	-2198577600	11.4
43708	-2195899200	10.2
43708	-2193307200	6.6
43709	-157723200	22.4
43709	-155044800	24.4
43709	-152625600	21.6
43709	-149947200	14.7
43709	-147355200	12.8
43709	-144676800	9.2
43709	-142084800	8.4
43709	-139406400	10.8
43710	-68385600	21.9
43710	-65793600	23.5
43710	-63115200	27.5
43710	-60436800	28.1
43710	-57931200	24.6
43710	-55252800	20.3
43710	-52660800	13.2
43710	-49982400	10.2
43710	-47390400	8.2
43710	-44712000	11.4
43710	-42033600	13.6
43710	-39441600	18.4
43710	-36763200	21.1
43711	865166400	10.4
43711	867758400	8.2
43711	870436800	10.7
43711	873115200	13.6
43711	875707200	17.7
43711	878385600	22.4
43711	880977600	24.7
43711	883656000	25.2
43711	886334400	24.3
43711	888753600	22.2
43711	891432000	16.4
43711	894024000	13.4
43711	896702400	10.2
43711	899294400	8.4
43711	901972800	11.6
43711	904651200	14.7
43711	907243200	16.3
43711	909921600	19.7
43712	-770558400	10.7
43712	-767880000	13.9
43712	-765288000	17.2
43712	-762609600	21.3
43712	-760017600	26.6
43712	-757339200	26.7
43713	1328097600	24.7
43713	1330603200	20.4
43713	1333281600	19
43713	1335873600	12.9
43713	1338552000	10.6
43713	1341144000	10.3
43713	1343822400	12.6
43713	1346500800	16.3
43713	1349092800	19.7
43713	1351771200	24.5
43713	1354363200	25.5
43713	1357041600	27.8
43713	1359720000	26.8
43713	1362139200	23.3
43713	1364817600	19.8
43713	1367409600	16.1
43713	1370088000	11.7
43713	1372680000	12.1
43713	1375358400	14.2
43713	1378036800	20.1
43713	1380628800	19.6
43713	1383307200	21.7
43713	1385899200	24.9
43713	1388577600	28.6
43713	1391256000	26.7
43713	1393675200	23.8
43713	1396353600	18.9
43713	1398945600	16.4
43713	1401624000	11.4
43713	1404216000	11.1
43713	1406894400	11.3
43713	1409572800	15.6
43713	1412164800	21.7
43714	-1762084800	21.6
43714	-1759406400	17.1
43714	-1756814400	13
43714	-1754136000	10.4
43714	-1751544000	9.3
43714	-1748865600	12.6
43715	-589204800	13.4
43715	-586526400	12.2
43715	-583934400	10.6
43715	-581256000	11.2
43715	-578577600	16.5
43715	-575985600	18
43715	-573307200	21.2
43715	-570715200	25.1
43715	-568036800	27.2
43715	-565358400	24.1
43715	-562852800	23.4
43715	-560174400	16.1
43715	-557582400	13.8
43715	-554904000	11.9
43715	-552312000	9.5
43715	-549633600	12
43715	-546955200	15
43715	-544363200	18
43715	-541684800	20.2
43715	-539092800	24.7
43715	-536414400	25.6
43715	-533736000	25.1
43715	-531316800	24.8
43715	-528638400	20
43715	-526046400	14.3
43715	-523368000	12
43715	-520776000	10.6
43715	-518097600	11.5
43715	-515419200	15.1
43715	-512827200	18.1
43715	-510148800	21.9
43715	-507556800	24.8
43715	-504878400	25.7
43715	-502200000	23.2
43716	-2187950400	12.6
43716	-2185358400	17.9
43716	-2182680000	22.6
43716	-2180088000	24.9
43716	-2177409600	24
43716	-2174731200	27.8
43716	-2172312000	22.8
43716	-2169633600	17.1
43716	-2167041600	13
43716	-2164363200	8
43716	-2161771200	6.9
43716	-2159092800	9.4
43716	-2156414400	15
43716	-2153822400	17
43716	-2151144000	23.6
43716	-2148552000	25.1
43716	-2145873600	25.5
43716	-2143195200	25.3
43716	-2140776000	23
43716	-2138097600	17.6
43716	-2135505600	12
43716	-2132827200	9.1
43716	-2130235200	7.6
43716	-2127556800	8.6
43716	-2124878400	13.8
43716	-2122286400	17.8
43716	-2119608000	22.1
43716	-2117016000	22.6
43716	-2114337600	24.6
43716	-2111659200	24.4
43716	-2109240000	25
43716	-2106561600	18.1
43716	-2103969600	11.3
43716	-2101291200	8.4
43716	-2098699200	7.5
43716	-2096020800	9.5
43716	-2093342400	13.2
43716	-2090750400	18.3
43716	-2088072000	20.4
43716	-2085480000	21.1
43716	-2082801600	23.5
43716	-2080123200	24
43716	-2077617600	21.8
43716	-2074939200	18.2
43716	-2072347200	13.5
43716	-2069668800	8.8
43716	-2067076800	7.4
43716	-2064398400	9.3
43716	-2061720000	11.9
43716	-2059128000	18
43716	-2056449600	20.5
43716	-2053857600	24.1
43716	-2051179200	26.5
43716	-2048500800	23.1
43716	-2046081600	22.4
43716	-2043403200	17.6
43716	-2040811200	12.1
43716	-2038132800	8.4
43716	-2035540800	7.1
43716	-2032862400	8.5
43716	-2030184000	10.4
43716	-2027592000	12.8
43716	-2024913600	19.2
43716	-2022321600	23.3
43716	-2019643200	27.6
43716	-2016964800	28.2
43717	-134136000	19.6
43717	-131457600	18.2
43717	-128865600	24.2
43717	-126187200	26.2
43717	-123508800	23.3
43717	-121089600	20.4
43717	-118411200	16.3
43717	-115819200	12.5
43717	-113140800	8.2
43717	-110548800	8.3
43717	-107870400	10
43717	-105192000	14
43717	-102600000	16.5
43717	-99921600	20.5
43718	-31492800	28.3
43718	-28814400	27
43718	-26395200	22.1
43718	-23716800	17.6
43718	-21124800	12.5
43718	-18446400	9.8
43718	-15854400	10.8
43718	-13176000	12.1
43718	-10497600	11.9
43718	-7905600	19.5
43718	-5227200	21
43718	-2635200	23.3
43718	43200	24.8
43718	2721600	28.9
43718	5140800	20.9
43718	7819200	19.1
43718	10411200	12.1
43718	13089600	10.9
43718	15681600	10.1
43718	18360000	11.3
43718	21038400	13
43718	23630400	18.7
43718	26308800	21.6
43718	28900800	24.8
43718	31579200	27.7
43718	34257600	24.9
43718	36676800	24.9
43718	39355200	19.8
43718	41947200	14.2
43718	44625600	9.8
43718	47217600	9.3
43718	49896000	11
43718	52574400	14.9
43718	55166400	18.2
43718	57844800	20.3
43718	60436800	24.5
43718	63115200	24.3
43718	65793600	24.5
43718	68299200	22.4
43718	70977600	17.7
43718	73569600	14.2
43718	76248000	10.5
43718	78840000	10.6
43718	81518400	13.5
43718	84196800	16.2
43718	86788800	19.2
43718	89467200	22.1
43718	92059200	26.8
43719	928238400	10.2
43719	930830400	10.6
43719	933508800	11.2
43719	936187200	15.9
43719	938779200	17.8
43719	941457600	18
43719	944049600	21.6
43719	946728000	22.9
43719	949406400	26.7
43719	951912000	22.6
43719	954590400	17.7
43719	957182400	11.9
43719	959860800	9.9
43719	962452800	10.2
43719	965131200	10.2
43719	967809600	14.8
43719	970401600	16.5
43719	973080000	22.8
43719	975672000	24.4
43719	978350400	28.4
43719	981028800	26.8
43719	983448000	20.8
43719	986126400	17.1
43719	988718400	13.1
43719	991396800	11
43719	993988800	9.9
43719	996667200	12
43719	999345600	16.3
43719	1001937600	16.2
43719	1004616000	19.5
43719	1007208000	21.3
43719	1009886400	24
43719	1012564800	23
43719	1014984000	22
43719	1017662400	19.4
43719	1020254400	13.7
43719	1022932800	11.2
43719	1025524800	10.9
43719	1028203200	11.4
43719	1030881600	15.1
43719	1033473600	17.7
43719	1036152000	22.5
43719	1038744000	24.6
43719	1041422400	26.2
43719	1044100800	25.8
43719	1046520000	20.8
43719	1049198400	18.1
43719	1051790400	13.5
43719	1054468800	11
43719	1057060800	9.9
43719	1059739200	10.1
43719	1062417600	13.2
43719	1065009600	14.6
43719	1067688000	21.3
43719	1070280000	25.1
43719	1072958400	23.8
43719	1075636800	26.7
43719	1078142400	21.4
43719	1080820800	18.1
43719	1083412800	12.2
43719	1086091200	10.9
43719	1088683200	9.4
43719	1091361600	12
43719	1094040000	14.1
43719	1096632000	18.8
43719	1099310400	20.8
43719	1101902400	22.8
43719	1104580800	25.3
43719	1107259200	22.1
43719	1109678400	21.1
43719	1112356800	20.5
43719	1114948800	14.3
43719	1117627200	12.2
43719	1120219200	10.7
43719	1122897600	11.2
43719	1125576000	13.3
43719	1128168000	17
43719	1130846400	21
43719	1133438400	24
43719	1136116800	28.6
43719	1138795200	25
43719	1141214400	23.3
43719	1143892800	15.1
43719	1146484800	11.4
43719	1149163200	9.2
43719	1151755200	10
43719	1154433600	11.5
43719	1157112000	15.3
43719	1159704000	18.1
43719	1162382400	21.5
43719	1164974400	22.9
43719	1167652800	26.2
43719	1170331200	26.9
43719	1172750400	22.9
43719	1175428800	18.7
43719	1178020800	15.5
43719	1180699200	8.5
43719	1183291200	9
43719	1185969600	12.9
43719	1188648000	14.6
43719	1191240000	18.7
43719	1193918400	23
43719	1196510400	24
43719	1199188800	26.8
43719	1201867200	23
43719	1204372800	23.7
43719	1207051200	16.5
43719	1209643200	12.9
43719	1212321600	12
43719	1214913600	10
43719	1217592000	10.1
43719	1220270400	15
43719	1222862400	19
43719	1225540800	20.3
43719	1228132800	21.7
43719	1230811200	26.9
43719	1233489600	26.1
43719	1235908800	21.8
43719	1238587200	17.2
43719	1241179200	13.5
43719	1243857600	11.1
43719	1246449600	10.4
43719	1249128000	13.1
43719	1251806400	14.9
43719	1254398400	17.9
43719	1257076800	25.2
43719	1259668800	24.3
43719	1262347200	26.3
43719	1265025600	26
43719	1267444800	21.7
43719	1270123200	18.1
43719	1272715200	13.7
43719	1275393600	10.3
43719	1277985600	8.6
43719	1280664000	9.7
43719	1283342400	11.9
