group	x	y
24932	65793600	4.2
24932	68299200	10.7
24932	70977600	14.1
24932	73569600	17.9
24932	76248000	23.5
24932	78840000	25
24932	81518400	24
24932	84196800	20.1
24932	86788800	13.8
24932	89467200	1.4
24932	92059200	-2.3
24932	94737600	-1.1
24932	97416000	3.3
24932	99835200	8
24932	102513600	9.9
24932	105105600	16.4
24932	107784000	23.8
24932	110376000	26.1
24932	113054400	26.4
24932	115732800	18.9
24932	118324800	14.9
24932	121003200	7.3
24932	123595200	1.7
24932	126273600	-3
24932	128952000	4.5
24932	131371200	10
24932	134049600	15.3
24932	136641600	20.8
24932	139320000	22.7
24932	141912000	27.8
24932	144590400	23.8
24932	147268800	16.7
24932	149860800	15.6
24932	152539200	7.3
24932	155131200	0.9
24932	157809600	1
24932	160488000	-0.4
24932	162907200	6.1
24932	165585600	12.8
24932	168177600	18.6
24932	170856000	22.6
24932	173448000	25.5
24932	176126400	26.2
24932	178804800	19.6
24932	181396800	15.3
24932	184075200	5.9
24932	186667200	3.4
24932	189345600	0.8
24932	192024000	7.4
24932	194529600	7.8
24932	197208000	14.2
24932	199800000	15.8
24932	202478400	22.9
24932	205070400	26.1
24932	207748800	26.2
24932	210427200	20.6
24932	213019200	10.8
24932	215697600	4.5
24932	218289600	2
24932	220968000	-4.2
24932	223646400	5.5
24932	226065600	9
24932	228744000	14.8
24932	231336000	20.5
24932	234014400	25.6
24932	236606400	28
24932	239284800	25.5
24932	241963200	21.8
24932	244555200	15
24932	247233600	7.3
24932	249825600	2.3
24932	252504000	-4
24932	255182400	-4.3
24932	257601600	7.6
24932	260280000	15.5
24932	262872000	16.8
24932	265550400	24.1
24932	268142400	29
24932	270820800	25.5
24932	273499200	22.2
24932	276091200	14.8
24932	278769600	6.8
24932	281361600	-0.3
24932	284040000	-7.4
24932	286718400	0.5
24932	289137600	8.1
24932	291816000	12.6
24932	294408000	16.7
24932	297086400	22.3
24932	299678400	26.4
24932	302356800	25
24932	305035200	22.5
24932	307627200	15.9
24932	310305600	4.4
24932	312897600	2.8
24932	315576000	-0.2
24932	318254400	1.4
24932	320760000	5.8
24932	323438400	11.9
24932	326030400	16.2
24932	328708800	25.2
24932	331300800	30.6
24932	333979200	27.2
24932	336657600	22.2
24932	339249600	13.2
24932	341928000	7.1
24932	344520000	3.6
24932	347198400	2.5
24932	349876800	4.2
24932	352296000	8.6
24932	354974400	16.9
24932	357566400	17.7
24932	360244800	26.2
24932	362836800	27.2
24932	365515200	24.5
24932	368193600	21.1
24932	370785600	14
24932	373464000	8.8
24932	376056000	1.5
24932	378734400	-1.2
24932	381412800	-1.1
24932	383832000	7.1
24932	386510400	12.5
24932	389102400	18
24932	391780800	20.1
24932	394372800	26.3
24932	397051200	27.1
24932	399729600	22.1
24932	402321600	13.4
24932	4.05e+08	5.5
24932	407592000	1.9
24932	410270400	1.1
24932	412948800	1
24932	415368000	6.1
24932	418046400	9.3
24932	420638400	15.8
24932	423316800	20.9
24932	425908800	28.2
24932	428587200	29.1
24932	431265600	23.2
24932	433857600	15.3
24932	436536000	8.1
24932	439128000	-6.1
24932	441806400	-1.4
24932	444484800	4.6
24932	446990400	5.6
24932	449668800	9.7
24932	452260800	18.1
24932	454939200	24.4
24932	457531200	26.9
24932	460209600	26.7
24932	462888000	20.6
24932	465480000	13
24932	468158400	7.3
24932	470750400	2.4
24932	473428800	-1
24932	476107200	0.8
24932	478526400	9.2
24932	481204800	15.1
24932	483796800	19.5
24932	486475200	22.8
24932	489067200	27.2
24932	491745600	25.8
24932	494424000	20.9
24932	497016000	13.4
24932	499694400	3.9
24932	502286400	0
24932	504964800	5.1
24932	507643200	3.4
24932	510062400	11.2
24932	512740800	15.6
24932	515332800	18.9
24932	518011200	24.4
24932	520603200	27.7
24932	523281600	24.6
24932	525960000	21.5
24932	528552000	13.2
24932	531230400	6.2
24932	533822400	2.2
24932	536500800	0.5
24932	539179200	4.8
24932	541598400	6
24932	544276800	13.1
24932	546868800	19.4
24932	549547200	23.4
24932	552139200	25.7
24932	554817600	24.9
24932	557496000	19.9
24932	560088000	13.5
24932	562766400	7.2
24932	565358400	0.8
24932	568036800	-2.7
24932	570715200	2
24932	573220800	6.4
24932	575899200	11.4
24932	578491200	18.2
24932	581169600	24.8
24932	583761600	25.7
24932	586440000	26.3
24932	589118400	20.1
24932	591710400	13.2
24932	594388800	7.5
24932	596980800	2.7
24932	599659200	2.5
24932	602337600	-2.3
24932	604756800	8.9
24932	607435200	15.3
24932	610027200	19.4
24932	612705600	20.6
24932	615297600	24.8
24932	617976000	24.1
24932	620654400	19
24932	623246400	14.5
24932	625924800	7
24932	628516800	-2.5
24932	631195200	2.7
24932	633873600	3.1
24932	636292800	7.3
24932	638971200	13
24932	641563200	16.9
24932	644241600	25.9
24932	646833600	25.5
24932	649512000	26
24932	652190400	22.8
24932	654782400	13.4
24932	657460800	9
24932	660052800	-1.4
24932	662731200	-1.6
24932	665409600	6.7
24932	667828800	9.1
24932	670507200	14.6
24932	673099200	20.4
24932	675777600	24.6
24932	678369600	26.4
24932	681048000	25.8
24932	683726400	20.7
24932	686318400	14.6
24932	688996800	2.9
24932	691588800	2.7
24932	694267200	2.9
24932	696945600	6.1
24932	699451200	10.1
24932	702129600	14
24932	704721600	17.9
24932	707400000	20.5
24932	709992000	24.9
24932	712670400	22.4
24932	715348800	21.2
24932	717940800	14.7
24932	720619200	3.4
24932	723211200	-1.1
24932	725889600	-2.9
24932	728568000	0.1
24932	730987200	6.7
24932	733665600	11.3
24932	736257600	18.3
24932	738936000	22.2
24932	741528000	26.5
24932	744206400	26.2
24932	746884800	19.3
24932	749476800	12.4
24932	752155200	3.8
24932	754747200	2.4
24932	757425600	0.1
24932	760104000	0.5
24932	762523200	8.3
24932	765201600	12.9
24932	767793600	18.8
24932	770472000	26.1
24932	773064000	26
24932	775742400	25.7
24932	778420800	20.4
24932	781012800	15.5
24932	783691200	6.7
24932	786283200	4.4
24932	788961600	1.9
24932	791640000	5.8
24932	794059200	7.5
24932	796737600	10.9
24932	799329600	15
24932	802008000	21.1
24932	804600000	25.5
24932	807278400	27.6
24932	809956800	20.5
24932	812548800	13.9
24932	815227200	7.9
24932	817819200	1
24932	820497600	-0.4
24932	823176000	3.4
24932	825681600	4.3
24932	828360000	13.1
24932	830952000	21.4
24932	833630400	24.6
24932	836222400	25.6
24932	838900800	23.9
24932	841579200	19.7
24932	844171200	14.4
24932	846849600	6.3
24932	849441600	0.9
24932	852120000	0.6
24932	854798400	2.8
24932	857217600	9.4
24932	859896000	10
24932	862488000	17.2
24932	865166400	21.7
24932	867758400	27.2
24932	870436800	25
24932	873115200	21.7
24932	875707200	14.6
24932	878385600	5.1
24932	880977600	0.1
24932	883656000	1.5
24932	886334400	4.9
24932	888753600	4.4
24932	891432000	11.8
24932	894024000	20.8
24932	896702400	24.2
24932	899294400	27.9
24932	901972800	25.4
24932	904651200	23.9
24932	907243200	15.4
24932	909921600	8.8
24932	912513600	1.5
24932	915192000	1.8
24932	917870400	6.7
24932	920289600	6.3
24932	922968000	12.5
24932	925560000	17.7
24932	928238400	21.9
24932	930830400	27.2
24932	933508800	27.2
24932	936187200	19.6
24932	938779200	13.8
24932	941457600	10.3
24932	944049600	3.3
24932	946728000	1.8
24932	949406400	6.7
24932	951912000	7.8
24932	954590400	13
24932	957182400	19.9
24932	959860800	22.8
24932	962452800	27.9
24932	965131200	29.2
24932	967809600	23
24932	970401600	15.7
24932	973080000	3.8
24932	975672000	-1.6
24932	978350400	0.4
24932	981028800	1.5
24932	983448000	5.9
24932	986126400	15.6
24932	988718400	19.4
24932	991396800	24.6
24932	993988800	30
24932	996667200	27.3
24932	999345600	21.8
24932	1001937600	14.1
24932	1004616000	9.7
24932	1007208000	3.9
24932	1009886400	1.9
24932	1012564800	3
24932	1014984000	5.4
24932	1017662400	14.8
24932	1020254400	18.1
24932	1022932800	24.6
24932	1025524800	26.7
24932	1028203200	26.3
24932	1030881600	21.3
24932	1033473600	10.9
24932	1036152000	6.5
24932	1038744000	1
24932	1041422400	2.2
24932	1044100800	1.4
24932	1046520000	7.8
24932	1049198400	14.8
24932	1051790400	18.5
24932	1054468800	21.4
24932	1057060800	28.3
24932	1059739200	27.1
24932	1062417600	18.8
24932	1065009600	15.3
24932	1067688000	6.3
24932	1070280000	3.2
24932	1072958400	2.1
24932	1075636800	2.4
24932	1078142400	11.3
24932	1080820800	13.1
24932	1083412800	20
24932	1086091200	23.1
24932	1088683200	24.2
24932	1091361600	22.7
24932	1094040000	20.9
24932	1096632000	14.7
24932	1099310400	6.2
24932	1101902400	3.3
24932	1104580800	1.8
24932	1107259200	5.1
24932	1109678400	8.1
24932	1112356800	12.8
24932	1114948800	18
24932	1117627200	22.9
24932	1120219200	25.2
24932	1122897600	24.5
24932	1125576000	22.3
24932	1128168000	14.6
24932	1130846400	8.3
24932	1133438400	1.3
24932	1136116800	5.4
24932	1138795200	2.5
24932	1141214400	8.3
24932	1143892800	16.1
24932	1146484800	20.3
24932	1149163200	25.2
24932	1151755200	28.2
24932	1154433600	25.5
24932	1157112000	18.2
24932	1159704000	14.2
24932	1162382400	7.2
24932	1164974400	2.2
24932	1167652800	-1.1
24932	1170331200	1.2
24932	1172750400	12.1
24932	1175428800	10.6
24932	1178020800	18.6
24932	1180699200	21.6
24932	1183291200	25.5
24932	1185969600	27.4
24932	1188648000	22.9
24932	1191240000	16.4
24932	1193918400	7
24932	1196510400	-0.8
24932	1199188800	1.9
24932	1201867200	2
24932	1204372800	8.3
24932	1207051200	11.1
24932	1209643200	18.5
24932	1212321600	24.8
24932	1214913600	26.2
24932	1217592000	25.1
24932	1220270400	19.7
24932	1222862400	13.4
24932	1225540800	8.5
24932	1228132800	1
24932	1230811200	1.2
24932	1233489600	6.1
24932	1235908800	7.6
24932	1238587200	12.5
24932	1241179200	17.4
24932	1243857600	24.5
24932	1246449600	26.7
24932	1249128000	25
24932	1251806400	19.2
24932	1254398400	10.9
24932	1257076800	9.2
24932	1259668800	-1.1
24932	1262347200	-0.1
24932	1265025600	-1.1
24932	1267444800	7.3
24932	1270123200	15
24932	1272715200	18.1
24932	1275393600	25.2
24932	1277985600	26.7
24932	1280664000	26.9
24932	1283342400	23.4
24932	1285934400	16.4
24932	1288612800	7
24932	1291204800	1.5
24932	1293883200	-0.2
24932	1296561600	0.9
24932	1298980800	8.9
24932	1301659200	14.1
24932	1304251200	18.5
24932	1306929600	26.6
24932	1309521600	30.7
24932	1312200000	29
24932	1314878400	20.2
24932	1317470400	14.5
24932	1320148800	7
24932	1322740800	-0.1
24932	1325419200	3.8
24932	1328097600	3.6
24932	1330603200	13.4
24932	1333281600	15.9
24932	1335873600	21.6
24932	1338552000	26
24932	1341144000	29.2
24932	1343822400	25.4
24932	1346500800	21.9
24932	1349092800	13.2
24932	1351771200	9
24932	1354363200	2.2
24932	1357041600	1.1
24932	1359720000	1.9
24932	1362139200	7.5
24932	1364817600	10.4
24932	1367409600	19.1
24932	1370088000	25.2
24932	1372680000	26.3
24932	1375358400	26.1
24932	1378036800	23.4
24932	1380628800	14.2
24932	1383307200	6.3
24932	1385899200	-0.2
24932	1388577600	0.8
24932	1391256000	-1.9
24932	1393675200	5.2
24933	-2427105600	2.2
24933	-2424686400	6.1
24933	-2422008000	12.4
24933	-2419416000	16.9
24933	-2416737600	25.1
24933	-2414145600	26.2
24933	-2411467200	23.6
24933	-2408788800	19.8
24933	-2406196800	13.1
24933	-2403518400	5.1
24933	-2400926400	4
24933	-2398248000	2.2
24933	-2395569600	-4.5
24933	-2393150400	7.8
24933	-2390472000	13.4
24933	-2387880000	18.8
24933	-2385201600	23.2
24933	-2382609600	25.2
24933	-2379931200	23.7
24933	-2377252800	19.2
24933	-2374660800	14.4
24933	-2371982400	7.8
24933	-2369390400	1.9
24933	-2366712000	-0.1
24933	-2364033600	-3.3
24933	-2361614400	4.9
24933	-2358936000	12.9
24933	-2356344000	17.1
24933	-2353665600	21.5
24933	-2351073600	22.9
24933	-2348395200	23.2
24933	-2345716800	21.3
24933	-2343124800	11.9
24933	-2340446400	4.3
24933	-2337854400	1.6
24933	-2335176000	4
24933	-2332497600	3.4
24933	-2329992000	5.5
24933	-2327313600	14
24933	-2324721600	19.7
24933	-2322043200	24.9
24933	-2319451200	25.6
24933	-2316772800	26
24933	-2314094400	18.4
24933	-2311502400	11.6
24933	-2308824000	3.8
24933	-2306232000	5
24933	-2303553600	-1.7
24933	-2300875200	1.5
24933	-2298456000	5.5
24933	-2295777600	10.8
24933	-2293185600	18.2
24933	-2290507200	23.3
24933	-2287915200	25.2
24933	-2285236800	23
24933	-2282558400	21.8
24933	-2279966400	13.5
24933	-2277288000	6.9
24933	-2274696000	-0.1
24933	-2272017600	-0.2
24933	-2269339200	4.4
24933	-2266920000	4.9
24933	-2264241600	12.4
24933	-2261649600	15.4
24933	-2258971200	21.6
24933	-2256379200	23.8
24933	-2253700800	24.2
24933	-2251022400	17.9
24933	-2248430400	10.5
24933	-2245752000	4.1
24933	-2243160000	-1.9
24933	-2240481600	-0.1
24933	-2237803200	-5.9
24933	-2235384000	5.5
24933	-2232705600	12.2
24933	-2230113600	17.8
24933	-2227435200	22.8
24933	-2224843200	23.6
24933	-2222164800	25.8
24933	-2219486400	20.1
24933	-2216894400	13.6
24933	-2214216000	7
24933	-2211624000	-0.3
24933	-2208945600	4.1
24933	-2206267200	0.3
24933	-2203848000	7.3
24933	-2201169600	10.7
24933	-2198577600	17.1
24933	-2195899200	23.3
24933	-2193307200	24.3
24933	-2190628800	25.3
24933	-2187950400	19
24933	-2185358400	14.7
24933	-2182680000	6.1
24933	-2180088000	1.5
24933	-2177409600	1.4
24933	-2174731200	-0.5
24933	-2172312000	6.1
24933	-2169633600	11.4
24933	-2167041600	16.2
24933	-2164363200	23.6
24933	-2161771200	26.7
24933	-2159092800	24.7
24933	-2156414400	20.1
24933	-2153822400	13.9
24933	-2151144000	7.3
24933	-2148552000	1.4
24933	-2145873600	1.2
24933	-2143195200	2.2
24933	-2140776000	6
24933	-2138097600	12.4
24933	-2135505600	18.6
24933	-2132827200	21.8
24933	-2130235200	23.8
24933	-2127556800	25.7
24933	-2124878400	18.1
24933	-2122286400	13.3
24933	-2119608000	6.2
24933	-2117016000	0
24933	-2114337600	2.2
24933	-2111659200	-4.1
24933	-2109240000	4.3
24933	-2106561600	11
24933	-2103969600	15.5
24933	-2101291200	18.2
24933	-2098699200	25
24933	-2096020800	24.4
24933	-2093342400	18.4
24933	-2090750400	12.7
24933	-2088072000	6
24933	-2085480000	1.9
24933	-2082801600	0.4
24933	-2080123200	3.9
24933	-2077617600	7.8
24933	-2074939200	11.1
24933	-2072347200	16.7
24933	-2069668800	20.5
24933	-2067076800	23.7
24933	-2064398400	23
24933	-2061720000	19.6
24933	-2059128000	13
24933	-2056449600	6.3
24933	-2053857600	0.4
24933	-2051179200	-2.5
24933	-2048500800	-5
24933	-2046081600	8.9
24933	-2043403200	9.8
24933	-2040811200	15.5
24933	-2038132800	23.3
24933	-2035540800	22.6
24933	-2032862400	25
24933	-2030184000	20.9
24933	-2027592000	11.2
24933	-2024913600	6.8
24933	-2022321600	0.6
24933	-2019643200	4.1
24933	-2016964800	3
24933	-2014545600	1.1
24933	-2011867200	12.3
24933	-2009275200	16.7
24933	-2006596800	20.1
24933	-2004004800	21.6
24933	-2001326400	22.9
24933	-1998648000	19
24933	-1996056000	10.2
24933	-1993377600	3.8
24933	-1990785600	4.1
24933	-1988107200	2.7
24933	-1985428800	4.3
24933	-1983009600	10.6
24933	-1980331200	9.7
24933	-1977739200	13.7
24933	-1975060800	20.7
24933	-1972468800	25
24933	-1969790400	23.9
24933	-1967112000	20
24933	-1964520000	13.2
24933	-1961841600	4.4
24933	-1959249600	1.2
24933	-1956571200	2.1
24933	-1953892800	3.3
24933	-1951387200	9.3
24933	-1948708800	11.8
24933	-1946116800	16.3
24933	-1943438400	22.5
24933	-1940846400	24.2
24933	-1938168000	23.7
24933	-1935489600	20.1
24933	-1932897600	11.9
24933	-1930219200	6.7
24933	-1927627200	2.9
24933	-1924948800	3.8
24933	-1922270400	3.9
24933	-1919851200	4.8
24933	-1917172800	10.1
24933	-1914580800	16
24933	-1911902400	22.8
24933	-1909310400	25.7
24933	-1906632000	25.7
24933	-1903953600	18.4
24933	-1901361600	12.1
24933	-1898683200	6.3
24933	-1896091200	-3.6
24933	-1893412800	2.3
24933	-1890734400	0.7
24933	-1888315200	10.9
24933	-1885636800	12.9
24933	-1883044800	15.9
24933	-1880366400	23.7
24933	-1877774400	26.2
24933	-1875096000	23.5
24933	-1872417600	20.8
24933	-1869825600	13.4
24933	-1867147200	6.9
24933	-1864555200	1.7
24933	-1861876800	4
24933	-1859198400	-0.1
24933	-1856779200	8.1
24933	-1854100800	12.1
24933	-1851508800	17.2
24933	-1848830400	25.7
24933	-1846238400	25.8
24933	-1843560000	24.9
24933	-1840881600	22
24933	-1838289600	11.1
24933	-1835611200	2.9
24933	-1833019200	-4
24933	-1830340800	-4
24933	-1827662400	-0.7
24933	-1825156800	0.7
24933	-1822478400	10.6
24933	-1819886400	17.3
24933	-1817208000	20.6
24933	-1814616000	24.9
24933	-1811937600	23.6
24933	-1809259200	15.2
24933	-1806667200	11.2
24933	-1803988800	5
24933	-1801396800	-0.3
24933	-1798718400	0.5
24933	-1796040000	-2.9
24933	-1793620800	5.1
24933	-1790942400	11.6
24933	-1788350400	18.8
24933	-1785672000	22.1
24933	-1783080000	27.1
24933	-1780401600	25.9
24933	-1777723200	16.9
24933	-1775131200	11.5
24933	-1772452800	7.4
24933	-1769860800	-2.5
24933	-1767182400	4.1
24933	-1764504000	1.2
24933	-1762084800	6
24933	-1759406400	11.9
24933	-1756814400	17.4
24933	-1754136000	23.7
24933	-1751544000	24.4
24933	-1748865600	23.3
24933	-1746187200	20.6
24933	-1743595200	12.4
24933	-1740916800	7
24933	-1738324800	-3
24933	-1735646400	-1
24933	-1732968000	2.8
24933	-1730548800	0.7
24933	-1727870400	11
24933	-1725278400	13.1
24933	-1722600000	19.5
24933	-1720008000	22.7
24933	-1717329600	20.3
24933	-1714651200	18.8
24933	-1712059200	13.1
24933	-1709380800	6.6
24933	-1706788800	1.2
24933	-1704110400	-1.4
24933	-1701432000	3.4
24933	-1698926400	9
24933	-1696248000	9.4
24933	-1693656000	17
24933	-1690977600	22.4
24933	-1688385600	26.3
24933	-1685707200	23.7
24933	-1683028800	18.1
24933	-1680436800	11.8
24933	-1677758400	4.8
24933	-1675166400	0.1
24933	-1672488000	0.2
24933	-1669809600	2.2
24933	-1667390400	4.3
24933	-1664712000	9.8
24933	-1662120000	12.2
24933	-1659441600	22.2
24933	-1656849600	25.4
24933	-1654171200	22.6
24933	-1651492800	19.2
24933	-1648900800	11.3
24933	-1646222400	8.2
24933	-1643630400	1.6
24933	-1640952000	-1.9
24933	-1638273600	3.5
24933	-1635854400	8.7
24933	-1633176000	8.1
24933	-1630584000	17
24933	-1627905600	24
24933	-1625313600	24.6
24933	-1622635200	24.6
24933	-1619956800	16.4
24933	-1617364800	13.8
24933	-1614686400	3.4
24933	-1612094400	-0.3
24933	-1609416000	-4.4
24933	-1606737600	-0.1
24933	-1604318400	5.4
24933	-1601640000	10.3
24933	-1599048000	15.4
24933	-1596369600	20.6
24933	-1593777600	24.9
24933	-1591099200	24.7
24933	-1588420800	20.6
24933	-1585828800	11.2
24933	-1583150400	3.4
24933	-1580558400	0.3
24933	-1577880000	1.9
24933	-1575201600	2.5
24933	-1572696000	5.5
24933	-1570017600	8
24933	-1567425600	16.5
24933	-1564747200	21.9
24933	-1562155200	25.1
24933	-1559476800	21.4
24933	-1556798400	18.7
24933	-1554206400	12.7
24933	-1551528000	4.7
24933	-1548936000	1.6
24933	-1546257600	2.9
24933	-1543579200	3.5
24933	-1541160000	8.3
24933	-1538481600	10.4
24933	-1535889600	16.4
24933	-1533211200	21.5
24933	-1530619200	24.5
24933	-1527940800	24.6
24933	-1525262400	21.3
24933	-1522670400	13.9
24933	-1519992000	6.8
24933	-1517400000	3.7
24933	-1514721600	-2
24933	-1512043200	1.8
24933	-1509624000	4.8
24933	-1506945600	10.1
24933	-1504353600	16.4
24933	-1501675200	23.1
24933	-1499083200	25
24933	-1496404800	26.3
24933	-1493726400	20.5
24933	-1491134400	12.7
24933	-1488456000	4.6
24933	-1485864000	2.7
24933	-1483185600	4.3
24933	-1480507200	-0.1
24933	-1478088000	3.7
24933	-1475409600	11.4
24933	-1472817600	15.6
24933	-1470139200	21.8
24933	-1467547200	25.1
24933	-1464868800	23.6
24933	-1462190400	18.2
24933	-1459598400	9.7
24933	-1456920000	5.6
24933	-1454328000	-1.1
24933	-1451649600	-1.2
24933	-1448971200	2.5
24933	-1446465600	0.2
24933	-1443787200	10.3
24933	-1441195200	13.1
24933	-1438516800	23.8
24933	-1435924800	23.9
24933	-1433246400	24.9
24933	-1430568000	18.3
24933	-1427976000	14
24933	-1425297600	7
24933	-1422705600	-3.9
24933	-1420027200	-0.9
24933	-1417348800	4.6
24933	-1414929600	8.7
24933	-1412251200	13.1
24933	-1409659200	18.2
24933	-1406980800	24.1
24933	-1404388800	25.3
24933	-1401710400	22.8
24933	-1399032000	19.6
24933	-1396440000	8.9
24933	-1393761600	5.4
24933	-1391169600	1
24933	-1388491200	0.4
24933	-1385812800	5.5
24933	-1383393600	4.5
24933	-1380715200	8.6
24933	-1378123200	16.6
24933	-1375444800	21.3
24933	-1372852800	23.9
24933	-1370174400	24.3
24933	-1367496000	20.7
24933	-1364904000	14.6
24933	-1362225600	6.4
24933	-1359633600	0
24933	-1356955200	3.1
24933	-1354276800	4.4
24933	-1351857600	5.5
24933	-1349179200	12.5
24933	-1346587200	18.4
24933	-1343908800	21.5
24933	-1341316800	23.7
24933	-1338638400	21.7
24933	-1335960000	18.6
24933	-1333368000	13.8
24933	-1330689600	8.2
24933	-1328097600	-0.6
24933	-1325419200	2.3
24933	-1322740800	1.2
24933	-1320235200	6.7
24933	-1317556800	9.8
24933	-1314964800	16.3
24933	-1312286400	19.1
24933	-1309694400	24.3
24933	-1307016000	23.1
24933	-1304337600	18.9
24933	-1301745600	13.7
24933	-1299067200	4.5
24933	-1296475200	1.7
24933	-1293796800	-0.8
24933	-1291118400	-3
24933	-1288699200	5.9
24933	-1286020800	12.1
24933	-1283428800	15.6
24933	-1280750400	22.1
24933	-1278158400	24.1
24933	-1275480000	23.5
24933	-1272801600	18.4
24933	-1270209600	13
24933	-1267531200	0.9
24933	-1264939200	2.4
24933	-1262260800	-5.1
24933	-1259582400	6.8
24933	-1257163200	4.5
24933	-1254484800	14.2
24933	-1251892800	15.8
24933	-1249214400	22.1
24933	-1246622400	25.3
24933	-1243944000	24.1
24933	-1241265600	19.9
24933	-1238673600	12.5
24933	-1235995200	6
24933	-1233403200	0.4
24933	-1230724800	1.6
24933	-1228046400	4.9
24933	-1225627200	3.4
24933	-1222948800	10.1
24933	-1220356800	14.4
24933	-1217678400	23.1
24933	-1215086400	24.7
24933	-1212408000	22.7
24933	-1209729600	22.5
24933	-1207137600	14.6
24933	-1204459200	5.5
24933	-1201867200	1.9
24933	-1199188800	-0.6
24933	-1196510400	5.8
24933	-1194004800	3.1
24933	-1191326400	12
24933	-1188734400	17.5
24933	-1186056000	20.2
24933	-1183464000	25.5
24933	-1180785600	24.6
24933	-1178107200	18.6
24933	-1175515200	11.5
24933	-1172836800	6.6
24933	-1170244800	-4.1
24933	-1167566400	3
24933	-1164888000	-0.1
24933	-1162468800	7.7
24933	-1159790400	10.7
24933	-1157198400	17
24933	-1154520000	24.6
24933	-1151928000	25.9
24933	-1149249600	23.1
24933	-1146571200	21.7
24933	-1143979200	14
24933	-1141300800	7.2
24933	-1138708800	5.8
24933	-1136030400	2.9
24933	-1133352000	3.9
24933	-1130932800	7.3
24933	-1128254400	13.4
24933	-1125662400	20.2
24933	-1122984000	24.6
24933	-1120392000	27.8
24933	-1117713600	26.4
24933	-1115035200	18.6
24933	-1112443200	15.3
24933	-1109764800	8.1
24933	-1107172800	3
24933	-1104494400	4.6
24933	-1101816000	4.3
24933	-1099396800	9.4
24933	-1096718400	11.4
24933	-1094126400	13.9
24933	-1091448000	23
24933	-1088856000	26.8
24933	-1086177600	25.4
24933	-1083499200	19.1
24933	-1080907200	14
24933	-1078228800	5.3
24933	-1075636800	1.9
24933	-1072958400	0.1
24933	-1070280000	-0.8
24933	-1067774400	8.5
24933	-1065096000	12.6
24933	-1062504000	17.7
24933	-1059825600	24.1
24933	-1057233600	26
24933	-1054555200	26
24933	-1051876800	19
24933	-1049284800	11.6
24933	-1046606400	6.1
24933	-1044014400	2.8
24933	-1041336000	-3.7
24933	-1038657600	2.5
24933	-1036238400	4.7
24933	-1033560000	11.9
24933	-1030968000	18
24933	-1028289600	21.5
24933	-1025697600	26.2
24933	-1023019200	26.8
24933	-1020340800	21.2
24933	-1017748800	13.8
24933	-1015070400	5.5
24933	-1012478400	0.8
24933	-1009800000	2.5
24933	-1007121600	3.3
24933	-1004702400	9.4
24933	-1002024000	11.3
24933	-999432000	16.9
24933	-996753600	21.9
24933	-994161600	24.5
24933	-991483200	25.7
24933	-988804800	19.8
24933	-986212800	14.8
24933	-983534400	4
24933	-980942400	2.5
24933	-978264000	2.3
24933	-975585600	-1
24933	-973166400	6.5
24933	-970488000	11.8
24933	-967896000	17
24933	-965217600	21.9
24933	-962625600	24.9
24933	-959947200	23.7
24933	-957268800	21.4
24933	-954676800	13.5
24933	-951998400	5.4
24933	-949406400	2.6
24933	-946728000	-5.3
24933	-944049600	3.1
24933	-941544000	7.1
24933	-938865600	10.5
24933	-936273600	16.6
24933	-933595200	21.6
24933	-931003200	26.4
24933	-928324800	22.8
24933	-925646400	21
24933	-923054400	15.7
24933	-920376000	4.1
24933	-917784000	3.2
24933	-915105600	2
24933	-912427200	2.8
24933	-910008000	4.3
24933	-907329600	10.9
24933	-904737600	16.9
24933	-902059200	20.3
24933	-899467200	23.3
24933	-896788800	23.2
24933	-894110400	18.9
24933	-891518400	12.7
24933	-888840000	7.6
24933	-886248000	3.1
24933	-883569600	0.6
24933	-880891200	0.4
24933	-878472000	5.4
24933	-875793600	12.2
24933	-873201600	16.6
24933	-870523200	20.9
24933	-867931200	24.2
24933	-865252800	23.2
24933	-862574400	18.8
24933	-859982400	12.3
24933	-857304000	8.7
24933	-854712000	2.4
24933	-852033600	1.6
24933	-849355200	5.2
24933	-846936000	4.7
24933	-844257600	14.2
24933	-841665600	15.1
24933	-838987200	22.9
24933	-836395200	25.6
24933	-833716800	26.2
24933	-831038400	19.4
24933	-828446400	12.9
24933	-825768000	5.8
24933	-823176000	-1.4
24933	-820497600	-0.8
24933	-817819200	3.2
24933	-815313600	5.5
24933	-812635200	8.8
24933	-810043200	16.7
24933	-807364800	21.7
24933	-804772800	23.7
24933	-802094400	24.2
24933	-799416000	19.6
24933	-796824000	13.6
24933	-794145600	6.7
24933	-791553600	0.9
24933	-788875200	0.7
24933	-786196800	3.5
24933	-783777600	8.4
24933	-781099200	9.3
24933	-778507200	16.9
24933	-775828800	20.3
24933	-773236800	24.3
24933	-770558400	24.5
24933	-767880000	19.2
24933	-765288000	13.7
24933	-762609600	7.8
24933	-760017600	0.2
24933	-757339200	1.5
24933	-754660800	4.2
24933	-752241600	8.8
24933	-749563200	15.5
24933	-746971200	15.2
24933	-744292800	22.6
24933	-741700800	25.7
24933	-739022400	23.9
24933	-736344000	19.4
24933	-733752000	13.6
24933	-731073600	4.2
24933	-728481600	4.6
24933	-725803200	0.3
24933	-723124800	0.9
24933	-720705600	3.8
24933	-718027200	10.3
24933	-715435200	15.4
24933	-712756800	21
24933	-710164800	24.4
24933	-707486400	25.2
24933	-704808000	22.2
