group	x	y
23317	239284800	31.8
23317	241963200	27.1
23317	244555200	17.9
23317	247233600	13.4
23317	249825600	6.6
23317	252504000	6.3
23317	255182400	8.9
23317	257601600	11.9
23317	260280000	15.2
23317	262872000	23.7
23317	265550400	27.3
23317	268142400	32.3
23317	270820800	29.8
23317	273499200	25.7
23317	276091200	21.5
23317	278769600	10.6
23317	281361600	8.4
23317	284040000	6.9
23317	286718400	9.1
23317	289137600	12.4
23317	291816000	16.4
23317	294408000	23
23317	297086400	28
23317	299678400	30.4
23317	302356800	31
23317	305035200	28.5
23317	307627200	19.6
23317	310305600	13.9
23317	312897600	6.4
23317	315576000	3.2
23317	318254400	6.5
23317	320760000	9.8
23317	323438400	14.5
23317	326030400	21.2
23317	328708800	28.5
23317	331300800	33.1
23317	333979200	31.3
23317	336657600	25.4
23317	339249600	20.2
23317	341928000	13.2
23317	344520000	8.2
23317	347198400	6.3
23317	349876800	7.6
23317	352296000	11.6
23317	354974400	15
23317	357566400	18.8
23317	360244800	27.5
23317	362836800	32.4
23317	365515200	31.5
23317	368193600	27.8
23317	370785600	21.8
23317	373464000	10.3
23317	376056000	8.9
23317	378734400	6.1
23317	381412800	4.6
23317	383832000	9.2
23317	386510400	16.5
23317	389102400	20.9
23317	391780800	26.9
23317	394372800	29.2
23317	397051200	29.8
23317	399729600	27.1
23317	402321600	19.2
23317	4.05e+08	10
23317	407592000	5.7
23317	410270400	1.9
23317	412948800	5.1
23317	415368000	9.9
23317	418046400	15.6
23317	420638400	22
23317	423316800	27.1
23317	425908800	30.6
23317	428587200	29.3
23317	431265600	26.7
23317	433857600	19.2
23317	436536000	13.8
23317	439128000	8.1
23317	441806400	7.2
23317	444484800	8.3
23317	446990400	11.3
23317	449668800	14.4
23317	452260800	21.9
23317	454939200	28.4
23317	457531200	31.5
23317	460209600	28.7
23317	462888000	27.8
23317	465480000	20.5
23317	468158400	11.3
23317	470750400	5.6
23317	473428800	6.9
23317	476107200	2.3
23317	478526400	8.7
23317	481204800	16.8
23317	483796800	23.8
23317	486475200	28.6
23317	489067200	30.7
23317	491745600	33.1
23317	494424000	27.1
23317	497016000	18.1
23317	499694400	14.8
23317	502286400	6.9
23317	504964800	6.6
23317	507643200	8.6
23317	510062400	12.2
23317	512740800	18.1
23317	515332800	19.8
23317	518011200	27.2
23317	520603200	32.8
23317	523281600	32.6
23317	525960000	29.1
23317	528552000	20.3
23317	531230400	10.9
23317	533822400	6.6
23317	536500800	6.6
23317	539179200	9.3
23317	541598400	7.5
23317	544276800	15.1
23317	546868800	22.9
23317	549547200	28
23317	552139200	32.6
23317	554817600	30.9
23317	557496000	27.7
23317	560088000	17.9
23317	562766400	12.3
23317	565358400	6.8
23317	568036800	5
23317	570715200	7.5
23317	573220800	9.3
23317	575899200	14.9
23317	578491200	22.2
23317	581169600	27.1
23317	583761600	31.9
23317	586440000	31.4
23317	589118400	26.4
23317	591710400	18.3
23317	594388800	9
23317	596980800	6.9
23317	599659200	4.1
23317	602337600	7.2
23317	604756800	12.8
23317	607435200	21.7
23317	610027200	24.2
23317	612705600	28
23317	615297600	32.7
23317	617976000	31.1
23317	620654400	26
23317	623246400	18.5
23317	625924800	11.8
23317	628516800	7.3
23317	631195200	4.1
23317	633873600	7
23317	636292800	12.4
23317	638971200	15.7
23317	641563200	22.8
23317	644241600	27.9
23317	646833600	32.7
23317	649512000	30.8
23317	652190400	26.6
23317	654782400	21.1
23317	657460800	15
23317	660052800	9.2
23317	662731200	6.7
23317	665409600	6
23317	667828800	12
23317	670507200	16.8
23317	673099200	21.2
23317	675777600	29.7
23317	678369600	31.9
23317	681048000	31.5
23317	683726400	26.4
23317	686318400	20.7
23317	688996800	13.6
23317	691588800	6.1
23317	694267200	2.8
23317	696945600	2.2
23317	699451200	8.4
23317	702129600	16.4
23317	704721600	20.2
23317	707400000	26.2
23317	709992000	29.5
23317	712670400	31.1
23317	715348800	26
23317	717940800	21.8
23317	720619200	11.3
23317	723211200	7
23317	725889600	4.8
23317	728568000	4.6
23317	730987200	10.2
23317	733665600	15.5
23317	736257600	19.2
23317	738936000	27
23317	741528000	31.8
23317	744206400	31.6
23317	746884800	27.6
23317	749476800	22.3
23317	752155200	10.2
23317	754747200	9.2
23317	757425600	8.5
23317	760104000	7.6
23317	762523200	12.5
23317	765201600	19.2
23317	767793600	23.5
23317	770472000	28.4
23317	773064000	31.8
23317	775742400	31.4
23317	778420800	29.3
23317	781012800	21.8
23317	783691200	11.7
23317	786283200	4.3
23317	788961600	6.9
23317	791640000	9.4
23317	794059200	12.3
23317	796737600	15.7
23317	799329600	23.6
23317	802008000	28.5
23317	804600000	30.9
23317	807278400	31.2
23317	809956800	26.3
23317	812548800	19.8
23317	815227200	10.5
23317	817819200	7.6
23317	820497600	6.3
23317	823176000	8.4
23317	825681600	9.6
23317	828360000	13.8
23317	830952000	24.5
23317	833630400	28.2
23317	836222400	33.7
23317	838900800	31.3
23317	841579200	25.4
23317	844171200	18.4
23317	846849600	14
23317	849441600	10
23317	852120000	7
23317	854798400	5.2
23317	857217600	7.7
23317	859896000	13.5
23317	862488000	24
23317	865166400	28.3
23317	867758400	31.2
23317	870436800	29.5
23317	873115200	24.8
23317	875707200	19.9
23317	878385600	13.4
23317	880977600	7.9
23317	883656000	5
23317	886334400	6.8
23317	888753600	10.1
23317	891432000	17
23317	894024000	21.9
23317	896702400	29.4
23317	899294400	33
23317	901972800	33.4
23317	904651200	27
23317	907243200	21.5
23317	909921600	16.7
23317	912513600	9.6
23317	915192000	8.4
23317	917870400	8.1
23317	920289600	11.5
23317	922968000	16.6
23317	925560000	24.8
23317	928238400	28.8
23317	930830400	32.5
23317	933508800	31.2
23317	936187200	26.2
23317	938779200	21
23317	941457600	13.5
23317	944049600	10
23317	946728000	4.9
23317	949406400	6.6
23317	951912000	10.3
23317	954590400	17.8
23317	957182400	23.1
23317	959860800	29.2
23317	962452800	34.8
23317	965131200	31.3
23317	967809600	26.4
23317	970401600	19.1
23317	973080000	14.4
23317	975672000	8
23317	978350400	7.9
23317	981028800	8.1
23317	983448000	14.6
23317	986126400	17.2
23317	988718400	20.1
23317	991396800	29.2
23317	993988800	32.8
23317	996667200	31.5
23317	999345600	27.5
23317	1001937600	20.6
23317	1004616000	11.6
23317	1007208000	7.6
23317	1009886400	4.9
23317	1012564800	9.8
23317	1014984000	12.7
23317	1017662400	14.7
23317	1020254400	21.4
23317	1022932800	28.8
23317	1025524800	32
23317	1028203200	30.5
23317	1030881600	26.9
23317	1033473600	21.8
23317	1036152000	14.4
23317	1038744000	5
23317	1041422400	7.4
23317	1044100800	5
23317	1046520000	9
23317	1049198400	15.9
23317	1051790400	24.2
23317	1054468800	28.6
23317	1057060800	32.6
23317	1059739200	32.7
23317	1062417600	26.4
23317	1065009600	21.5
23317	1067688000	12.7
23317	1070280000	7.2
23317	1072958400	6
23317	1075636800	6.2
23317	1078142400	13.4
23317	1080820800	16.1
23317	1083412800	21.9
23317	1086091200	29
23317	1088683200	32.8
23317	1091361600	30.8
23317	1094040000	27.3
23317	1096632000	21.7
23317	1099310400	11.7
23317	1101902400	6.2
23317	1104580800	6.6
23317	1107259200	6.4
23317	1109678400	11.4
23317	1112356800	17.3
23317	1114948800	23.1
23317	1117627200	27.4
23317	1120219200	33
23317	1122897600	32.1
23317	1125576000	26.4
23317	1128168000	18.6
23317	1130846400	11.2
23317	1133438400	9.9
23317	1136116800	4.5
23317	1138795200	7.9
23317	1141214400	12.2
23317	1143892800	17.8
23317	1146484800	23.8
23317	1149163200	30.8
23317	1151755200	32.2
23317	1154433600	33.4
23317	1157112000	27.1
23317	1159704000	20.6
23317	1162382400	11.4
23317	1164974400	6.8
23317	1167652800	4.9
23317	1170331200	7.7
23317	1172750400	11.6
23317	1175428800	13.1
23317	1178020800	25.4
23317	1180699200	30.4
23317	1183291200	34
23317	1185969600	32.2
23317	1188648000	28.4
23317	1191240000	21.6
23317	1193918400	12.6
23317	1196510400	6.8
23317	1199188800	3.7
23317	1201867200	6.6
23317	1204372800	14.7
23317	1207051200	20.5
23317	1209643200	22.2
23317	1212321600	29.8
23317	1214913600	32.7
23317	1217592000	33
23317	1220270400	26
23317	1222862400	20.5
23317	1225540800	14.1
23317	1228132800	7
23317	1230811200	5.8
23317	1233489600	8
23317	1235908800	10
23317	1238587200	15.8
23317	1241179200	22.8
23317	1243857600	29.6
23317	1246449600	32
23317	1249128000	30.6
23317	1251806400	25.1
23317	1254398400	22
23317	1257076800	12.2
23317	1259668800	10.1
23317	1262347200	8.4
23317	1265025600	9.1
23317	1267444800	13.8
23317	1270123200	17.4
23317	1272715200	24
23317	1275393600	29.4
23317	1277985600	34
23317	1280664000	33.7
23317	1283342400	28.5
23317	1285934400	21
23317	1288612800	16.5
23317	1291204800	10.4
23317	1293883200	7.3
23317	1296561600	7.6
23317	1298980800	12.3
23317	1301659200	15.4
23317	1304251200	21.3
23317	1306929600	28.3
23317	1309521600	33
23317	1312200000	31.9
23317	1314878400	27.5
23317	1317470400	19.3
23317	1320148800	9.4
23317	1322740800	7.4
23317	1325419200	5
23317	1328097600	5.8
23317	1330603200	9.7
23317	1333281600	19.3
23317	1335873600	22.4
23317	1338552000	30.6
23317	1341144000	33.3
23317	1343822400	32.3
23317	1346500800	28.3
23317	1349092800	21.5
23317	1351771200	14.9
23317	1354363200	8.2
23317	1357041600	6.5
23317	1359720000	9.2
23317	1362139200	12.7
23317	1364817600	18.3
23318	-1293796800	7.4
23318	-1291118400	8.1
23318	-1288699200	10.7
23318	-1286020800	15.9
23318	-1283428800	23
23318	-1280750400	25
23318	-1278158400	27.7
23318	-1275480000	29.3
23318	-1272801600	25.1
23318	-1270209600	20.7
23318	-1267531200	17.7
23318	-1264939200	11.3
23318	-1262260800	10
23318	-1259582400	11
23318	-1257163200	14.4
23318	-1254484800	17.6
23318	-1251892800	21.5
23318	-1249214400	25.2
23318	-1246622400	28.1
23318	-1243944000	28.9
23318	-1241265600	25.6
23318	-1238673600	20.9
23318	-1235995200	15.8
23318	-1233403200	12.5
23318	-1230724800	9.8
23318	-1228046400	10.7
23318	-1225627200	12.9
23318	-1222948800	16.4
23318	-1220356800	21.5
23318	-1217678400	24.7
23318	-1215086400	28.2
23318	-1212408000	29
23318	-1209729600	27
23318	-1207137600	21.9
23318	-1204459200	13.4
23318	-1201867200	9.5
23318	-1199188800	7.6
23318	-1196510400	9.8
23318	-1194004800	12.8
23318	-1191326400	16.1
23318	-1188734400	21
23318	-1186056000	25.8
23318	-1183464000	28.1
23318	-1180785600	28.8
23318	-1178107200	26.1
23318	-1175515200	24.5
23318	-1172836800	15
23318	-1170244800	9.4
23318	-1167566400	7.4
23318	-1164888000	10.1
23318	-1162468800	12
23318	-1159790400	14
23318	-1157198400	19.8
23318	-1154520000	23.6
23318	-1151928000	26.4
23318	-1149249600	27.4
23318	-1146571200	24
23318	-1143979200	20.1
23318	-1141300800	17.4
23318	-1138708800	9.2
23318	-1136030400	8.4
23318	-1133352000	9.4
23318	-1130932800	14.3
23318	-1128254400	17.6
23318	-1125662400	21.3
23318	-1122984000	25.3
23318	-1120392000	27.4
23318	-1117713600	28.3
23318	-1115035200	24.8
23318	-1112443200	20.8
23318	-1109764800	16.3
23318	-1107172800	10.7
23318	-1104494400	8.9
23318	-1101816000	10.5
23318	-1099396800	13
23318	-1096718400	16.2
23318	-1094126400	23.1
23318	-1091448000	26.9
23318	-1088856000	27.5
23318	-1086177600	28.2
23318	-1083499200	26.3
23318	-1080907200	21.3
23318	-1078228800	13.4
23318	-1075636800	12.4
23318	-1072958400	11.4
23318	-1070280000	10.5
23318	-1067774400	14
23318	-1065096000	17.8
23318	-1062504000	20.4
23318	-1059825600	23.6
23318	-1057233600	27.3
23318	-1054555200	28.9
23318	-1051876800	24.3
23318	-1049284800	21.7
23318	-1046606400	16.1
23318	-1044014400	9
23318	-1041336000	5.5
23318	-1038657600	11.4
23318	-1036238400	15.1
23318	-1033560000	18.4
23318	-1030968000	21.1
23318	-1028289600	25.8
23318	-1025697600	28.1
23318	-1023019200	28.3
23318	-1020340800	26.8
23318	-1017748800	21.4
23318	-1015070400	16.7
23318	-1012478400	11.7
23318	-1009800000	8.7
23318	-1007121600	8.8
23318	-1004702400	10.4
23318	-1002024000	17
23318	-999432000	20.2
23318	-996753600	25.4
23318	-994161600	28.4
23318	-991483200	28.8
23318	-988804800	24.5
23318	-986212800	20.7
23318	-983534400	14.3
23318	-980942400	11.8
23318	-978264000	10.6
23318	-975585600	9.7
23318	-973166400	11.8
23318	-970488000	18.2
23318	-967896000	23
23318	-965217600	24
23318	-962625600	27.8
23318	-959947200	27.3
23318	-957268800	25.4
23318	-954676800	22.7
23318	-951998400	14.9
23318	-949406400	11.4
23318	-946728000	9
23318	-944049600	11.3
23318	-941544000	12.2
23318	-938865600	17.7
23318	-936273600	20
23318	-933595200	24.9
23318	-931003200	27
23318	-928324800	27.4
23318	-925646400	24.6
23318	-923054400	21
23318	-920376000	15.5
23318	-917784000	11.9
23318	-915105600	9.7
23318	-912427200	12.2
23318	-910008000	12.9
23318	-907329600	17.9
23318	-904737600	23
23318	-902059200	25.4
23318	-899467200	27.5
23318	-896788800	27.8
23318	-894110400	24.4
23318	-891518400	18.2
23318	-888840000	14.7
23318	-886248000	7.5
23318	-883569600	6.7
23318	-880891200	11.5
23318	-878472000	13.2
23318	-875793600	16.7
23318	-873201600	21.7
23318	-870523200	26.4
23318	-867931200	27.5
23318	-865252800	27.4
23318	-862574400	24.7
23318	-859982400	20.3
23318	-857304000	15.2
23318	-854712000	10.5
23318	-852033600	8.7
23318	-849355200	8.4
23318	-846936000	10
23318	-844257600	14.9
23318	-841665600	20
23318	-838987200	23.6
23318	-836395200	26.6
23318	-833716800	28.6
23318	-831038400	26.6
23318	-828446400	22.2
23318	-825768000	17.5
23318	-823176000	11.9
23318	-820497600	8.5
23318	-817819200	10.3
23318	-815313600	13.7
23318	-812635200	17.6
23318	-810043200	20.1
23318	-807364800	24.8
23318	-804772800	27.2
23318	-802094400	27.2
23318	-799416000	24.7
23318	-796824000	21.2
23318	-794145600	15.3
23318	-791553600	11.4
23318	-788875200	9.1
23318	-786196800	8.6
23318	-783777600	10.6
23318	-781099200	15.2
23318	-778507200	23.3
23318	-775828800	25.1
23318	-773236800	28
23318	-770558400	28.3
23318	-767880000	26.1
23318	-765288000	20
23318	-762609600	15.7
23318	-760017600	10.5
23318	-757339200	9.5
23318	-754660800	9.8
23318	-752241600	12.5
23318	-749563200	17.5
23318	-746971200	20.4
23318	-744292800	25.1
23318	-741700800	27.8
23318	-739022400	28.5
23318	-736344000	26.8
23318	-733752000	19
23318	-731073600	17.9
23318	-728481600	11.9
23318	-725803200	9.8
23318	-723124800	11
23318	-720705600	15.4
23318	-718027200	18.1
23318	-715435200	22.3
23318	-712756800	25.3
23318	-710164800	28.3
23318	-707486400	28.4
23318	-704808000	24.8
23318	-702216000	20.5
23318	-699537600	16.4
23318	-696945600	12.2
23318	-694267200	11.9
23318	-691588800	9.9
23318	-689083200	10.6
23318	-686404800	15.4
23318	-683812800	20.8
23318	-681134400	24.1
23318	-678542400	27.5
23318	-675864000	27.2
23318	-673185600	24.5
23318	-670593600	19.7
23318	-667915200	13.8
23318	-665323200	8.6
23318	-662644800	8.1
23318	-659966400	7.3
23318	-657547200	11.8
23318	-654868800	14.2
23318	-652276800	21.9
23318	-649598400	24.5
23318	-647006400	26.3
23318	-644328000	27
23318	-641649600	22.6
23318	-639057600	20.1
23318	-636379200	17.2
23318	-633787200	11.4
23318	-631108800	5.4
23318	-628430400	7.9
23318	-626011200	12.9
23318	-623332800	19.3
23318	-620740800	20.5
23318	-618062400	24.4
23318	-615470400	27
23318	-612792000	27
23318	-610113600	25.6
23318	-607521600	19.1
23318	-604843200	15.7
23318	-602251200	12.4
23318	-599572800	9.9
23318	-596894400	10.9
23318	-594475200	14.8
23318	-591796800	17.8
23318	-589204800	21.2
23318	-586526400	24.9
23318	-583934400	27.5
23318	-581256000	28.2
23318	-578577600	25.3
23318	-575985600	18.4
23318	-573307200	15.3
23318	-570715200	9.6
23318	-568036800	9.6
23318	-565358400	10.9
23318	-562852800	11.6
23318	-560174400	17
23318	-557582400	20.5
23318	-554904000	24.7
23318	-552312000	27.2
23318	-549633600	28.3
23318	-546955200	27.2
23318	-544363200	22
23318	-541684800	15.1
23318	-539092800	13.3
23318	-536414400	10
23318	-533736000	10.3
23318	-531316800	9.7
23318	-528638400	16.2
23318	-526046400	20.3
23318	-523368000	24.9
23318	-520776000	28.1
23318	-518097600	28.2
23318	-515419200	24
23318	-512827200	20.3
23318	-510148800	12.3
23318	-507556800	7.3
23318	-504878400	7.7
23318	-502200000	10.3
23318	-499780800	14.4
23318	-497102400	15.4
23318	-494510400	20.5
23318	-491832000	25.8
23318	-489240000	28.7
23318	-486561600	29.1
23318	-483883200	25.5
23318	-481291200	21.3
23318	-478612800	15.9
23318	-476020800	11.7
23318	-473342400	10.8
23318	-470664000	13.1
23318	-468244800	13
23318	-465566400	16.8
23318	-462974400	21.6
23318	-460296000	26.6
23318	-457704000	27.8
23318	-455025600	27
23318	-452347200	25.4
23318	-449755200	22.5
23318	-447076800	16
23318	-444484800	11.6
23318	-441806400	9.9
23318	-439128000	11.1
23318	-436622400	11.5
23318	-433944000	16.9
23318	-431352000	19.8
23318	-428673600	25.6
23318	-426081600	28.2
23318	-423403200	29
23318	-420724800	25
23318	-418132800	19.6
23318	-415454400	14.5
23318	-412862400	9.5
23318	-410184000	8.4
23318	-407505600	11.4
23318	-405086400	14.1
23318	-402408000	17.2
23318	-399816000	20.6
23318	-397137600	26.2
23318	-394545600	28.1
23318	-391867200	28.7
23318	-389188800	25.8
23318	-386596800	22.7
23318	-383918400	15.3
23318	-381326400	10.8
23318	-378648000	9.8
23318	-375969600	11.5
23318	-373550400	14
23318	-370872000	17
23318	-368280000	21.4
23318	-365601600	24.6
23318	-363009600	26.9
23318	-360331200	28.5
23318	-357652800	24.6
23318	-355060800	20.1
23318	-352382400	16.2
23318	-349790400	11.9
23318	-347112000	11
23318	-344433600	6.1
23318	-342014400	12.9
23318	-339336000	17.9
23318	-336744000	21.7
23318	-334065600	24.2
23318	-331473600	26.8
23318	-328795200	27.4
23318	-326116800	23.7
23318	-323524800	18.7
23318	-320846400	14.9
23318	-318254400	12.1
23318	-315576000	10.8
23318	-312897600	11.4
23318	-310392000	13.3
23318	-307713600	17.4
23318	-305121600	23.2
23318	-302443200	25.1
23318	-299851200	27.8
23318	-297172800	28
23318	-294494400	25.5
23318	-291902400	22.2
23318	-289224000	17.6
23318	-286632000	13.8
23318	-283953600	9.6
23318	-281275200	9.4
23318	-278856000	12.4
23318	-276177600	17.9
23318	-273585600	21.7
23318	-270907200	25.4
23318	-268315200	28.2
23318	-265636800	28.6
23318	-262958400	23.5
23318	-260366400	20.2
23318	-257688000	15.4
23318	-255096000	12.3
23318	-252417600	11
23318	-249739200	10
23318	-247320000	15.6
23318	-244641600	16.6
23318	-242049600	21.9
23318	-239371200	25.5
23318	-236779200	27.6
23318	-234100800	29
23318	-231422400	26.2
23318	-228830400	21.3
23318	-226152000	18.6
23318	-223560000	12.6
23318	-220881600	12.1
23318	-218203200	12.8
23318	-215784000	11.7
23318	-213105600	17.2
23318	-210513600	20
23318	-207835200	24.8
23318	-205243200	27.6
23318	-202564800	28.5
23318	-199886400	25.8
23318	-197294400	21.6
23318	-194616000	15.8
23318	-192024000	10.8
23318	-189345600	5.9
23318	-186667200	10.1
23318	-184161600	14.6
23318	-181483200	16.8
23318	-178891200	20.2
23318	-176212800	24.8
23318	-173620800	27.2
23318	-170942400	27.7
23318	-168264000	24.6
23318	-165672000	21.4
23318	-162993600	15.4
23318	-160401600	11.7
23318	-157723200	10
23318	-155044800	10
23318	-152625600	14.4
23318	-149947200	16.5
23318	-147355200	20.9
23318	-144676800	26.2
23318	-142084800	27.7
23318	-139406400	27.8
23318	-136728000	25.7
23318	-134136000	18.5
23318	-131457600	14.9
23318	-128865600	11.7
23318	-126187200	11.6
23318	-123508800	13.6
23318	-121089600	13.8
23318	-118411200	18.1
23318	-115819200	21.2
23318	-113140800	25.5
23318	-110548800	27.7
23318	-107870400	28.5
23318	-105192000	25.2
23318	-102600000	22.3
23318	-99921600	19.1
23318	-97329600	11.8
23318	-94651200	9.3
23318	-91972800	7.9
23318	-89553600	11.7
23318	-86875200	15.7
23318	-84283200	21.1
23318	-81604800	24.4
23318	-79012800	27.4
23318	-76334400	28
23318	-73656000	24.7
23318	-71064000	21.6
23318	-68385600	14.3
23318	-65793600	11.2
23318	-63115200	7.6
23318	-60436800	10
23318	-57931200	12.8
23318	-55252800	19.3
23318	-52660800	23.6
23318	-49982400	25.4
23318	-47390400	28.3
23318	-44712000	26.8
23318	-42033600	24.4
23318	-39441600	20.9
23318	-36763200	15.8
23318	-34171200	12.2
23318	-31492800	9.7
23318	-28814400	11
23318	-26395200	14.6
23318	-23716800	16.2
23318	-21124800	22.7
23318	-18446400	26
23318	-15854400	26.9
23318	-13176000	27.6
23318	-10497600	26.2
23318	-7905600	21
23318	-5227200	14.8
23318	-2635200	12.1
23318	43200	11.3
23318	2721600	12.3
23318	5140800	14.5
23318	7819200	19
23318	10411200	20.7
23318	13089600	25.6
23318	15681600	27.6
23318	18360000	28
23318	21038400	25.2
23318	23630400	20
23318	26308800	17.2
23318	28900800	10.2
23318	31579200	12.2
23318	34257600	10
23318	36676800	13.7
23318	39355200	15.8
23318	41947200	22.6
23318	44625600	25.5
23318	47217600	27.4
23318	49896000	27.8
23318	52574400	25.9
23318	55166400	20
23318	57844800	15.6
23318	60436800	9.6
23318	63115200	7.4
23318	65793600	8.5
23318	68299200	13.4
23318	70977600	18.9
23318	73569600	21
23318	76248000	25.1
23318	78840000	26.9
23318	81518400	27.9
23318	84196800	26.4
23318	86788800	21.5
23318	89467200	14.9
23318	92059200	10.2
23318	94737600	9.3
23318	97416000	12.7
23318	99835200	13.2
23318	102513600	17.1
23318	105105600	22.2
23318	107784000	25.2
23318	110376000	27.8
23318	113054400	28
23318	115732800	26.5
23318	118324800	22.3
23318	121003200	13.1
23318	123595200	10.8
23318	126273600	8.3
23318	128952000	11.3
23318	131371200	14.9
23318	134049600	16.4
23318	136641600	21.1
23318	139320000	25.5
23318	141912000	27.9
23318	144590400	26.9
23318	147268800	24.9
23318	149860800	23.1
23318	152539200	16.2
23318	155131200	10.8
23318	157809600	9.2
23318	160488000	9.5
23318	162907200	14
23318	165585600	18.8
23318	168177600	20.9
23318	170856000	25.2
23318	173448000	27.9
23318	176126400	27.7
23318	178804800	26.3
23318	181396800	21.3
23318	184075200	14.9
23318	186667200	9.2
23318	189345600	9.7
23318	192024000	8.4
23318	194529600	13.3
23318	197208000	16.3
23318	199800000	21
23318	202478400	25
23318	205070400	27.2
23318	207748800	27.2
23318	210427200	24.6
23318	213019200	21.5
23318	215697600	16.9
23318	218289600	11.9
23318	220968000	8.3
23318	223646400	13.4
23318	226065600	13.4
23318	228744000	17.3
23318	231336000	22.5
23318	234014400	25.9
23318	236606400	28.4
23318	239284800	28.7
23318	241963200	25.8
23318	244555200	19.6
23318	247233600	16.6
23318	249825600	10.4
23318	252504000	10.7
23318	255182400	12.2
23318	257601600	13.8
23318	260280000	16.7
23318	262872000	22.2
23318	265550400	25.3
23318	268142400	29.4
23318	270820800	27.4
23318	273499200	24.6
23318	276091200	22.4
23318	278769600	13.7
23318	281361600	12.4
23318	284040000	10.7
23318	286718400	12.9
23318	289137600	14.5
23318	291816000	17.8
23318	294408000	21.6
23318	297086400	25.9
23318	299678400	27.9
23318	302356800	27.8
23318	305035200	26.2
23318	307627200	21.8
23318	310305600	17.7
23318	312897600	10.9
23318	315576000	7.7
23318	318254400	10.1
23318	320760000	13.1
23318	323438400	16.6
23318	326030400	20.8
23318	328708800	25.4
23318	331300800	28.1
23318	333979200	28.2
23318	336657600	25
23318	339249600	21.5
23318	341928000	16.4
23318	344520000	12.9
23318	347198400	10.1
23318	349876800	10.7
23318	352296000	15.2
23318	354974400	17.1
23318	357566400	19.9
23318	360244800	25.6
23318	362836800	28.3
23318	365515200	28.4
23318	368193600	26.9
23318	370785600	23
23318	373464000	14.2
23318	376056000	13.4
23318	378734400	10.7
23318	381412800	9.1
23318	383832000	11.9
23318	386510400	18.1
23318	389102400	21.8
23318	391780800	25.5
23318	394372800	27
23318	397051200	28
23318	399729600	26.5
23318	402321600	21.1
23318	4.05e+08	14
23318	407592000	10.4
23318	410270400	7.6
23318	412948800	9.1
23318	415368000	12.7
23318	418046400	17
23318	420638400	21.5
23318	423316800	24.8
23318	425908800	27.6
23318	428587200	27.5
23318	431265600	25.2
23318	433857600	20.4
23318	436536000	16.5
23318	439128000	12.3
23318	441806400	11.6
23318	444484800	12.5
23318	446990400	14.5
23318	449668800	16.2
23318	452260800	22.4
23318	454939200	25.3
23319	-568036800	5.8
23319	-565358400	8.8
23319	-562852800	9.7
23319	-560174400	16.9
23319	-557582400	20.3
23319	-554904000	25.9
23319	-552312000	29.3
23319	-549633600	29.5
23319	-546955200	28.4
23319	-544363200	22.8
23319	-541684800	12.3
23319	-539092800	9.1
23319	-536414400	7.6
23319	-533736000	9.6
23319	-531316800	8.2
23319	-528638400	16.2
23319	-526046400	21.4
23319	-523368000	24.9
23319	-520776000	28.6
23319	-518097600	29.5
23319	-515419200	24.2
23319	-512827200	19.9
23319	-510148800	10.6
23319	-507556800	3.1
23319	-504878400	4.7
23319	-502200000	7.3
23319	-499780800	12.2
23319	-497102400	14.5
23319	-494510400	21
23319	-491832000	26.7
23319	-489240000	30.5
23319	-486561600	30.1
23319	-483883200	25.7
23319	-481291200	20.9
23319	-478612800	13.5
23319	-476020800	8.8
23319	-473342400	7.1
23319	-470664000	11
23319	-468244800	11.5
23319	-465566400	16.6
23319	-462974400	22.5
23319	-460296000	28.5
23319	-457704000	28.6
23319	-455025600	27.5
23319	-452347200	22.1
23319	-449755200	19.9
23319	-447076800	13.8
23319	-444484800	8.3
23319	-441806400	7.3
23319	-439128000	8.4
23319	-436622400	8.8
23319	-433944000	15.6
23319	-431352000	19.4
23319	-428673600	25.6
23319	-426081600	29.1
23319	-423403200	29.4
23319	-420724800	24.7
23319	-418132800	17.8
23319	-415454400	11.1
23319	-412862400	5.4
23319	-410184000	3.3
23319	-407505600	7.8
23319	-405086400	11.2
23319	-402408000	14.9
23319	-399816000	19
23319	-397137600	26.1
23319	-394545600	28.7
23319	-391867200	29.7
23319	-389188800	25.3
23319	-386596800	20.5
23319	-383918400	12.1
23319	-381326400	7
23319	-378648000	6.3
23319	-375969600	7.6
23319	-373550400	11.8
23319	-370872000	15.7
23319	-368280000	21.5
23319	-365601600	24.9
23319	-363009600	27.7
23319	-360331200	29.2
23319	-357652800	24.3
23319	-355060800	19.3
23319	-352382400	12.5
23319	-349790400	7.6
23319	-347112000	7.4
23319	-344433600	2.9
23319	-342014400	9.7
23319	-339336000	16.5
23319	-336744000	21.7
23319	-334065600	24.9
23319	-331473600	26.7
23319	-328795200	27.3
23319	-326116800	23.1
23319	-323524800	17.9
23319	-320846400	12.2
23319	-318254400	7.8
23319	-315576000	7.4
23319	-312897600	8.4
23319	-310392000	11.1
23319	-307713600	16
23319	-305121600	23.7
23319	-302443200	25.6
23319	-299851200	28.2
23319	-297172800	28.1
23319	-294494400	25.3
23319	-291902400	20.6
23319	-289224000	14.7
23319	-286632000	9.7
23319	-283953600	5.4
23319	-281275200	6.5
23319	-278856000	9.6
23319	-276177600	16.5
23319	-273585600	21.8
23319	-270907200	25.8
23319	-268315200	28.8
23319	-265636800	28.8
23319	-262958400	22.7
23319	-260366400	18.9
23319	-257688000	11.7
23319	-255096000	9
23319	-252417600	7.2
