group	x	y
17771	15681600	27.4
17771	18360000	27.9
17771	21038400	23.5
17771	23630400	18.6
17771	26308800	12
17771	28900800	8.2
17771	31579200	6.2
17771	34257600	6.6
17771	36676800	10.2
17771	39355200	16.8
17771	41947200	21.4
17771	44625600	26.6
17771	47217600	29.5
17771	49896000	26.8
17771	52574400	23.4
17771	55166400	16.9
17771	57844800	13.6
17771	60436800	8
17771	63115200	6.6
17771	65793600	3.3
17771	68299200	14.3
17771	70977600	15.6
17771	73569600	22.7
17771	76248000	26.8
17771	78840000	27.8
17771	81518400	28.4
17771	84196800	23
17771	86788800	18.1
17771	89467200	13.6
17771	92059200	7.5
17771	94737600	5.4
17771	97416000	9.7
17771	99835200	12.2
17771	102513600	18.6
17771	105105600	21.2
17771	107784000	25.5
17771	110376000	27.8
17771	113054400	27.7
17771	115732800	23.4
17771	118324800	18.3
17771	121003200	13.4
17771	123595200	9.1
17771	126273600	4.4
17771	128952000	6.7
17771	131371200	12.1
17771	134049600	19.4
17771	136641600	23.1
17771	139320000	24.8
17771	141912000	26.8
17771	144590400	26.8
17771	147268800	25.5
17771	149860800	18.8
17771	152539200	14
17771	155131200	6.1
17771	157809600	7.2
17771	160488000	7.9
17771	162907200	12.1
17771	165585600	17.6
17771	168177600	19.6
17771	170856000	26
17771	173448000	28.5
17771	176126400	27.7
17771	178804800	26.2
17771	181396800	18.9
17771	184075200	11.2
17771	186667200	5.7
17771	189345600	6
17771	192024000	9.3
17771	194529600	8.9
17771	197208000	16.1
17771	199800000	22.3
17771	202478400	24.6
17771	205070400	26.9
17771	207748800	28.2
17771	210427200	23.5
17771	213019200	19.1
17771	215697600	10.5
17771	218289600	7.8
17771	220968000	1.8
17771	223646400	6.3
17771	226065600	15
17771	228744000	18.8
17771	231336000	21.5
17771	234014400	24.7
17771	236606400	28.4
17771	239284800	27
17771	241963200	23.5
17771	244555200	20
17771	247233600	12.5
17771	249825600	9.8
17771	252504000	6.8
17771	255182400	7.3
17771	257601600	11.1
17771	260280000	18.2
17771	262872000	22.4
17771	265550400	25.5
17771	268142400	29.6
17771	270820800	28.7
17771	273499200	23.8
17771	276091200	18.6
17771	278769600	11.8
17771	281361600	10
17771	284040000	7.1
17771	286718400	11.1
17771	289137600	11.2
17771	291816000	17.9
17771	294408000	20
17771	297086400	25.6
17771	299678400	28.8
17771	302356800	27.7
17771	305035200	22.9
17771	307627200	20.1
17771	310305600	13.2
17771	312897600	10.9
17771	315576000	5.5
17771	318254400	5.3
17771	320760000	9.4
17771	323438400	16.1
17771	326030400	22.6
17771	328708800	27.4
17771	331300800	28.1
17771	333979200	26
17771	336657600	23.2
17771	339249600	19.6
17771	341928000	15.8
17771	344520000	9
17771	347198400	5
17771	349876800	8.1
17771	352296000	13.3
17771	354974400	17.6
17771	357566400	20.9
17771	360244800	25.5
17771	362836800	28.3
17771	365515200	29.5
17771	368193600	23.8
17771	370785600	16.6
17771	373464000	10.8
17771	376056000	7.7
17771	378734400	7.6
17771	381412800	5.8
17771	383832000	11.5
17771	386510400	15.5
17771	389102400	23.4
17771	391780800	23.8
17771	394372800	28.8
17771	397051200	27.9
17771	399729600	22.2
17771	402321600	20.4
17771	4.05e+08	13.1
17771	407592000	6.5
17771	410270400	5
17771	412948800	6.7
17771	415368000	10.4
17771	418046400	17.4
17771	420638400	23.3
17771	423316800	26
17771	425908800	28.6
17771	428587200	27.5
17771	431265600	25.9
17771	433857600	18.8
17771	436536000	14.2
17771	439128000	7.6
17771	441806400	3.3
17771	444484800	4.2
17771	446990400	11.3
17771	449668800	16.2
17771	452260800	20.5
17771	454939200	26.8
17771	457531200	28.9
17771	460209600	27.2
17771	462888000	23.2
17771	465480000	17.2
17771	468158400	14.4
17771	470750400	4.8
17771	473428800	5.5
17771	476107200	6.9
17771	478526400	7.9
17771	481204800	17.7
17771	483796800	23.3
17771	486475200	25.4
17771	489067200	28.7
17771	491745600	28.4
17771	494424000	23.4
17771	497016000	18.4
17771	499694400	13.4
17771	502286400	6.4
17771	504964800	6.6
17771	507643200	6.1
17771	510062400	11.3
17771	512740800	17.3
17771	515332800	23.2
17771	518011200	25.8
17771	520603200	27.6
17771	523281600	27.5
17771	525960000	24.3
17771	528552000	17.7
17771	531230400	12.2
17771	533822400	9.2
17771	536500800	8.4
17771	539179200	10.3
17771	541598400	11.5
17771	544276800	17.4
17771	546868800	22.1
17771	549547200	24.5
17771	552139200	27.8
17771	554817600	27.9
17771	557496000	23.4
17771	560088000	18.8
17771	562766400	13
17771	565358400	8.7
17771	568036800	5.9
17771	570715200	5.4
17771	573220800	9.2
17771	575899200	17.1
17771	578491200	22
17771	581169600	26.3
17771	583761600	28.7
17771	586440000	26.5
17771	589118400	23.3
17771	591710400	18.4
17771	594388800	13.9
17771	596980800	9.4
17771	599659200	4.6
17771	602337600	5.2
17771	604756800	11
17771	607435200	17.2
17771	610027200	21.8
17771	612705600	25.4
17771	615297600	27.7
17771	617976000	27.3
17771	620654400	23.7
17771	623246400	19.2
17771	625924800	12.4
17771	628516800	8.9
17771	631195200	5.7
17771	633873600	5.8
17771	636292800	12.6
17771	638971200	16.4
17771	641563200	22.2
17771	644241600	26
17771	646833600	28.1
17771	649512000	28.4
17771	652190400	24.8
17771	654782400	18
17771	657460800	15.4
17771	660052800	8.5
17771	662731200	5.3
17771	665409600	8.5
17771	667828800	10.9
17771	670507200	16.9
17771	673099200	22
17771	675777600	26.1
17771	678369600	28.9
17771	681048000	27.2
17771	683726400	24.3
17771	686318400	18.2
17771	688996800	12.7
17771	691588800	8.5
17771	694267200	7.1
17771	696945600	7.4
17771	699451200	9.1
17771	702129600	19.2
17771	704721600	21.5
17771	707400000	24.4
17771	709992000	27.5
17771	712670400	28.5
17771	715348800	24.4
17771	717940800	17.8
17771	720619200	14.1
17771	723211200	9.8
17771	725889600	4.1
17771	728568000	9.6
17771	730987200	11.7
17771	733665600	18
17771	736257600	21.3
17771	738936000	26.1
17771	741528000	27.1
17771	744206400	26.8
17771	746884800	24.3
17771	749476800	17.5
17771	752155200	12.5
17771	754747200	7.6
17771	757425600	6.9
17771	760104000	6.7
17771	762523200	10.3
17771	765201600	19
17771	767793600	24.2
17771	770472000	25
17771	773064000	27.6
17771	775742400	27.3
17771	778420800	22.7
17771	781012800	16.4
17771	783691200	14.7
17771	786283200	9.5
17771	788961600	5.5
17771	791640000	7.9
17771	794059200	12
17771	796737600	17.2
17771	799329600	23.4
17771	802008000	26
17771	804600000	28.5
17771	807278400	27.8
17771	809956800	24.6
17771	812548800	18.8
17771	815227200	13
17771	817819200	8
17771	820497600	5.3
17771	823176000	7.3
17771	825681600	10.1
17771	828360000	15.8
17771	830952000	21.6
17771	833630400	26.4
17771	836222400	27.2
17771	838900800	27.7
17771	841579200	25
17771	844171200	19.2
17771	846849600	12.4
17771	849441600	9.7
17771	852120000	7.5
17771	854798400	7.5
17771	857217600	13.3
17771	859896000	16.9
17771	862488000	23.8
17771	865166400	24.8
17771	867758400	26.8
17771	870436800	28.3
17771	873115200	21.3
17771	875707200	18.8
17771	878385600	12.7
17771	880977600	7.4
17771	883656000	4.4
17771	886334400	8.6
17771	888753600	10.7
17771	891432000	21.6
17771	894024000	22.2
17771	896702400	25.3
17771	899294400	28.6
17771	901972800	29.1
17771	904651200	24.6
17771	907243200	20.1
17771	909921600	15.6
17771	912513600	9.8
17771	915192000	7.8
17771	917870400	10.1
17771	920289600	11.4
17771	922968000	18.6
17771	925560000	21.8
17771	928238400	25.9
17771	930830400	26.8
17771	933508800	26.5
17771	936187200	24.4
17771	938779200	18.9
17771	941457600	13.3
17771	944049600	8.9
17771	946728000	5.1
17771	949406400	5.4
17771	951912000	12.4
17771	954590400	17.2
17771	957182400	23.1
17771	959860800	25.5
17771	962452800	29.2
17771	965131200	27.5
17771	967809600	23.4
17771	970401600	18
17771	973080000	11.3
17771	975672000	9
17771	978350400	6.6
17771	981028800	8.6
17771	983448000	13.9
17771	986126400	17
17771	988718400	22.4
17771	991396800	25.3
17771	993988800	28.7
17771	996667200	26.8
17771	999345600	24.5
17771	1001937600	19.8
17771	1004616000	13.8
17771	1007208000	6.3
17771	1009886400	9.6
17771	1012564800	10.6
17771	1014984000	14.3
17771	1017662400	18.8
17771	1020254400	21.4
17771	1022932800	26.6
17771	1025524800	27.5
17771	1028203200	25.5
17771	1030881600	22.8
17771	1033473600	18.4
17771	1036152000	14.2
17771	1038744000	6.7
17771	1041422400	6.5
17771	1044100800	9.1
17771	1046520000	11.3
17771	1049198400	18
17771	1051790400	21.5
17771	1054468800	25.4
17771	1057060800	29.9
17771	1059739200	28
17771	1062417600	24.5
17771	1065009600	18.6
17771	1067688000	13.7
17771	1070280000	7.8
17771	1072958400	5.4
17771	1075636800	10.2
17771	1078142400	11.2
17771	1080820800	18.9
17771	1083412800	21.7
17771	1086091200	25
17771	1088683200	27.2
17771	1091361600	26.4
17771	1094040000	23.6
17771	1096632000	17.2
17771	1099310400	14.1
17771	1101902400	8.6
17771	1104580800	4.4
17771	1107259200	4.8
17771	1109678400	11.7
17771	1112356800	20.8
17771	1114948800	23.4
17771	1117627200	27.1
17771	1120219200	29.3
17771	1122897600	27.1
17771	1125576000	25.5
17771	1128168000	19.6
17771	1130846400	15.6
17771	1133438400	7.6
17771	1136116800	6.3
17771	1138795200	7.2
17771	1141214400	13.2
17771	1143892800	20.9
17771	1146484800	23.2
17771	1149163200	26.2
17771	1151755200	28.6
17771	1154433600	28.3
17771	1157112000	23.8
17771	1159704000	21.6
17771	1162382400	14.9
17771	1164974400	8.7
17771	1167652800	5.9
17771	1170331200	13.3
17771	1172750400	13.5
17771	1175428800	17.4
17771	1178020800	25.6
17771	1180699200	26.4
17771	1183291200	29.7
17771	1185969600	29.1
17771	1188648000	22.7
17771	1191240000	19.1
17771	1193918400	14
17771	1196510400	8.7
17771	1199188800	2.8
17771	1201867200	5.6
17771	1204372800	14.9
17771	1207051200	18.8
17771	1209643200	23.3
17771	1212321600	25.9
17771	1214913600	28.2
17771	1217592000	27.5
17771	1220270400	24.9
17771	1222862400	20.6
17771	1225540800	13.2
17771	1228132800	9.9
17771	1230811200	5.9
17771	1233489600	11.7
17771	1235908800	13.1
17771	1238587200	18.1
17771	1241179200	22
17771	1243857600	26.5
17771	1246449600	27.7
17771	1249128000	28.5
17771	1251806400	26.1
17771	1254398400	20.8
17771	1257076800	11.5
17771	1259668800	7.4
17771	1262347200	7.8
17771	1265025600	9.4
17771	1267444800	12.8
17771	1270123200	15.5
17771	1272715200	22.2
17771	1275393600	23.9
17771	1277985600	29.5
17771	1280664000	28.6
17771	1283342400	24.2
17771	1285934400	17.7
17771	1288612800	14.1
17771	1291204800	9.7
17771	1293883200	1.6
17771	1296561600	10
17771	1298980800	10.1
17771	1301659200	18.9
17771	1304251200	22.3
17771	1306929600	26.4
17771	1309521600	29.1
17771	1312200000	28
17771	1314878400	23.8
17771	1317470400	18
17771	1320148800	16.7
17771	1322740800	7.4
17771	1325419200	3.7
17771	1328097600	4.9
17771	1330603200	10.8
17771	1333281600	19.8
17771	1335873600	22.3
17771	1338552000	25.9
17771	1341144000	28.5
17771	1343822400	27.7
17771	1346500800	23.3
17771	1349092800	19.3
17771	1351771200	12.6
17771	1354363200	6.6
17772	-599572800	5.1
17772	-596894400	6.6
17773	-599572800	8.4
17773	-596894400	9.7
17773	-594475200	10.8
17773	-591796800	16.7
17773	-589204800	25
17773	-586526400	26.2
17773	-583934400	28.6
17773	-581256000	29.2
17773	-578577600	25.9
17773	-575985600	22.2
17773	-573307200	15.9
17773	-570715200	13.7
17773	-568036800	9.7
17773	-565358400	8.5
17773	-562852800	12.2
17773	-560174400	20.3
17773	-557582400	24.5
17773	-554904000	27.8
17773	-552312000	28.8
17773	-549633600	28.4
17773	-546955200	26.9
17773	-544363200	20.1
17773	-541684800	17.9
17773	-539092800	9.8
17773	-536414400	8.6
17773	-533736000	10.1
17773	-531316800	14.4
17773	-528638400	17.3
17773	-526046400	24
17773	-523368000	27.7
17773	-520776000	30.2
17773	-518097600	30.7
17773	-515419200	25.2
17773	-512827200	21.9
17773	-510148800	15.3
17773	-507556800	10.3
17773	-504878400	8.4
17773	-502200000	10.7
17773	-499780800	12.5
17773	-497102400	19.1
17773	-494510400	23.7
17773	-491832000	26.6
17773	-489240000	29.7
17773	-486561600	29
17773	-483883200	27.8
17773	-481291200	22.2
17773	-478612800	19.1
17773	-476020800	6.8
17773	-473342400	6.9
17773	-470664000	11.6
17773	-468244800	12.7
17773	-465566400	18.9
17773	-462974400	23.6
17773	-460296000	27
17773	-457704000	28.1
17773	-455025600	27.7
17773	-452347200	27.8
17773	-449755200	22
17773	-447076800	15
17773	-444484800	13.7
17773	-441806400	7.2
17773	-439128000	9.9
17773	-436622400	12.8
17773	-433944000	20.1
17773	-431352000	22.1
17773	-428673600	27.5
17773	-426081600	29.3
17773	-423403200	28.4
17773	-420724800	26.7
17773	-418132800	22.7
17773	-415454400	15.3
17773	-412862400	10.4
17773	-410184000	9
17773	-407505600	6.2
17773	-405086400	13.2
17773	-402408000	19.5
17773	-399816000	22.8
17773	-397137600	26.1
17773	-394545600	29.4
17773	-391867200	28.3
17773	-389188800	26.5
17773	-386596800	21.2
17773	-383918400	17.4
17773	-381326400	12.3
17773	-378648000	8.1
17773	-375969600	9.3
17773	-373550400	16.3
17773	-370872000	21.3
17773	-368280000	22.3
17773	-365601600	27.5
17773	-363009600	29
17773	-360331200	27.6
17773	-357652800	25.6
17773	-355060800	20.1
17773	-352382400	15.9
17773	-349790400	12.9
17773	-347112000	8.6
17773	-344433600	9.2
17773	-342014400	16.3
17773	-339336000	20.8
17773	-336744000	21.8
17773	-334065600	26.7
17773	-331473600	28.9
17773	-328795200	28.3
17773	-326116800	26.5
17773	-323524800	22.3
17773	-320846400	15
17773	-318254400	9.9
17773	-315576000	8.8
17773	-312897600	13.1
17773	-310392000	16.4
17773	-307713600	18
17773	-305121600	21
17773	-302443200	28.6
17773	-299851200	28.1
17773	-297172800	28.3
17773	-294494400	27.3
17773	-291902400	20.8
17773	-289224000	15.4
17773	-286632000	10.2
17773	-283953600	8.5
17773	-281275200	9.9
17773	-278856000	13.3
17773	-276177600	20
17773	-273585600	24.3
17773	-270907200	27.8
17773	-268315200	29.3
17773	-265636800	28.2
17773	-262958400	26.2
17773	-260366400	22.2
17773	-257688000	17.4
17773	-255096000	11.6
17773	-252417600	8.2
17773	-249739200	13.5
17773	-247320000	14.1
17773	-244641600	18.3
17773	-242049600	23
17773	-239371200	25.9
17773	-236779200	29.9
17773	-234100800	28.6
17773	-231422400	26.6
17773	-228830400	21.2
17773	-226152000	14.5
17773	-223560000	11.4
17773	-220881600	9.2
17773	-218203200	9.9
17773	-215784000	15
17773	-213105600	18.8
17773	-210513600	25.4
17773	-207835200	26.8
17773	-205243200	28.9
17773	-202564800	28.9
17773	-199886400	28.7
17773	-197294400	21.1
17773	-194616000	16.9
17773	-192024000	11.3
17773	-189345600	8
17773	-186667200	4.5
17773	-184161600	13.8
17773	-181483200	21
17773	-178891200	23.7
17773	-176212800	26
17773	-173620800	29.2
17773	-170942400	29
17773	-168264000	26.5
17773	-165672000	21.8
17773	-162993600	16.7
17773	-160401600	10.2
17773	-157723200	11.6
17773	-155044800	11.5
17773	-152625600	13.6
17773	-149947200	18.5
17773	-147355200	24
17773	-144676800	26.2
17773	-142084800	29.5
17773	-139406400	27.9
17773	-136728000	25.6
17773	-134136000	21.3
17773	-131457600	16.8
17773	-128865600	9.7
17773	-126187200	10.8
17773	-123508800	13.5
17773	-121089600	15.9
17773	-118411200	18.6
17773	-115819200	23.7
17773	-113140800	25.5
17773	-110548800	28.2
17773	-107870400	29.9
17773	-105192000	26.9
17773	-102600000	22.3
17773	-99921600	16.5
17773	-97329600	8.4
17773	-94651200	8.9
17773	-91972800	8.4
17773	-89553600	14.8
17773	-86875200	17.8
17773	-84283200	26
17773	-81604800	28.1
17773	-79012800	29.1
17773	-76334400	28.5
17773	-73656000	24.8
17773	-71064000	20.5
17773	-68385600	14.3
17773	-65793600	7.9
17773	-63115200	9.1
17773	-60436800	6.4
17773	-57931200	14.5
17773	-55252800	18.6
17773	-52660800	23.1
17773	-49982400	25.6
17773	-47390400	28.6
17773	-44712000	28.7
17773	-42033600	27.2
17773	-39441600	21.2
17773	-36763200	17.1
17773	-34171200	14.3
17773	-31492800	7.9
17773	-28814400	6.5
17773	-26395200	13.6
17773	-23716800	18.6
17773	-21124800	25.6
17773	-18446400	26.3
17773	-15854400	29.2
17773	-13176000	28.3
17773	-10497600	27
17773	-7905600	22.5
17773	-5227200	14.3
17773	-2635200	11.7
17773	43200	7.5
17773	2721600	11.1
17773	5140800	10.4
17773	7819200	18.8
17773	10411200	24.2
17773	13089600	26.3
17773	15681600	28.1
17773	18360000	28.9
17773	21038400	26.1
17773	23630400	21.2
17773	26308800	14.9
17773	28900800	11.1
17773	31579200	9.1
17773	34257600	9.7
17773	36676800	13.5
17773	39355200	19.1
17773	41947200	23.4
17773	44625600	27.3
17773	47217600	29.4
17773	49896000	27.4
17773	52574400	25.9
17773	55166400	20.1
17773	57844800	17
17773	60436800	10.6
17773	63115200	9.6
17773	65793600	5.8
17773	68299200	16.5
17773	70977600	17
17773	73569600	24.2
17773	76248000	27.9
17773	78840000	28.9
17773	81518400	29.3
17773	84196800	25.5
17773	86788800	21.3
17773	89467200	16.5
17773	92059200	9.8
17773	94737600	7.8
17773	97416000	13.1
17773	99835200	14.2
17773	102513600	20.3
17773	105105600	23.1
17773	107784000	26.9
17773	110376000	28.5
17773	113054400	28.6
17773	115732800	26.2
17773	118324800	21
17773	121003200	16.2
17773	123595200	12.1
17773	126273600	7.1
17773	128952000	9.4
17773	131371200	14.2
17773	134049600	20.4
17773	136641600	24.8
17773	139320000	26.1
17773	141912000	27.2
17773	144590400	28.1
17773	147268800	27.8
17773	149860800	22.7
17773	152539200	17.8
17773	155131200	9.4
17773	157809600	9.9
17773	160488000	11.1
17773	162907200	14.2
17773	165585600	19.9
17773	168177600	21.3
17773	170856000	27.2
17773	173448000	29
17773	176126400	29.1
17773	178804800	27.7
17773	181396800	21.7
17773	184075200	14.3
17773	186667200	8.4
17773	189345600	9.3
17773	192024000	11.7
17773	194529600	11.4
17773	197208000	17.5
17773	199800000	24.3
17773	202478400	26
17773	205070400	27.9
17773	207748800	28.6
17773	210427200	25.6
17773	213019200	21.1
17773	215697600	13.4
17773	218289600	10.9
17773	220968000	4.3
17773	223646400	9
17773	226065600	16.8
17773	228744000	20.8
17773	231336000	24.3
17773	234014400	26
17773	236606400	28.9
17773	239284800	28.5
17773	241963200	26
17773	244555200	22.4
17773	247233600	16
17773	249825600	13.2
17773	252504000	9.6
17773	255182400	10.5
17773	257601600	13.7
17773	260280000	19.5
17773	262872000	23.4
17773	265550400	26.4
17773	268142400	30.1
17773	270820800	29.3
17773	273499200	25.6
17773	276091200	21.8
17773	278769600	15.2
17773	281361600	12.9
17773	284040000	9.4
17773	286718400	13.7
17773	289137600	13.7
17773	291816000	19.2
17773	294408000	22
17773	297086400	26.7
17773	299678400	29.7
17773	302356800	28.5
17773	305035200	25.1
17773	307627200	22.1
17773	310305600	15.5
17773	312897600	13.7
17773	315576000	8.3
17773	318254400	7.6
17773	320760000	11.8
17773	323438400	17.3
17773	326030400	24.3
17773	328708800	28
17773	331300800	28.9
17773	333979200	27.6
17773	336657600	25.6
17773	339249600	22.5
17773	341928000	18.9
17773	344520000	11.5
17773	347198400	7.5
17773	349876800	10.3
17773	352296000	15.8
17773	354974400	20.2
17773	357566400	22.5
17773	360244800	26.8
17773	362836800	28.2
17773	365515200	30
17773	368193600	26.3
17773	370785600	19.6
17773	373464000	13.9
17773	376056000	10.5
17773	378734400	10.6
17773	381412800	8.6
17773	383832000	13.8
17773	386510400	18
17773	389102400	23.9
17773	391780800	26.1
17773	394372800	29.5
17773	397051200	29
17773	399729600	25.2
17773	402321600	23.1
17773	4.05e+08	15.9
17773	407592000	9.4
17773	410270400	7.4
17773	412948800	9.2
17773	415368000	12.7
17773	418046400	20.1
17773	420638400	24.6
17773	423316800	27.3
17773	425908800	29.5
17773	428587200	28.8
17773	431265600	27.2
17773	433857600	22.2
17773	436536000	17.1
17773	439128000	10.2
17773	441806400	5.9
17773	444484800	6.6
17773	446990400	13.7
17773	449668800	18.4
17773	452260800	22.6
17773	454939200	28
17773	457531200	29.2
17773	460209600	28.3
17773	462888000	25.4
17773	465480000	19.9
17773	468158400	17.5
17773	470750400	7.7
17773	473428800	8.1
17773	476107200	10
17773	478526400	10.2
17773	481204800	19.6
17773	483796800	24.3
17773	486475200	27.4
17773	489067200	29.3
17773	491745600	29.4
17773	494424000	25.4
17773	497016000	21.7
17773	499694400	16
17773	502286400	9.9
17773	504964800	10
17773	507643200	9.2
17773	510062400	14
17773	512740800	19.8
17773	515332800	24.4
17773	518011200	26.9
17773	520603200	28.3
17773	523281600	28.8
17773	525960000	26.9
17773	528552000	20.6
17773	531230400	14.7
17773	533822400	12.6
17773	536500800	11.4
17773	539179200	13.7
17773	541598400	14.5
17773	544276800	19.7
17773	546868800	23.5
17773	549547200	26.2
17773	552139200	28.5
17773	554817600	28
17773	557496000	25.3
17773	560088000	21.5
17773	562766400	15.1
17773	565358400	11.4
17773	568036800	8.3
17773	570715200	7
17773	573220800	10.8
17773	575899200	18.3
17773	578491200	23.7
17773	581169600	28
17773	583761600	28.7
17773	586440000	27.5
17773	589118400	25.5
17773	591710400	21.4
17773	594388800	17
17773	596980800	13.1
17773	599659200	7.4
17773	602337600	7.9
17773	604756800	13.3
17773	607435200	19.2
17773	610027200	23.6
17773	612705600	27.1
17773	615297600	28.5
17773	617976000	28.7
17773	620654400	26.4
17773	623246400	22.3
17773	625924800	16.5
17773	628516800	12
17773	631195200	8.7
17773	633873600	8.8
17773	636292800	15.1
17773	638971200	18.7
17773	641563200	23.1
17773	644241600	27.5
17773	646833600	28.3
17773	649512000	29.9
17773	652190400	27
17773	654782400	21.4
17773	657460800	18.1
17773	660052800	11.1
17773	662731200	7.7
17773	665409600	11.3
17773	667828800	12.5
17773	670507200	19.2
17773	673099200	22.9
17773	675777600	27.4
17773	678369600	28.9
17773	681048000	28.8
17773	683726400	26.8
17773	686318400	20.5
17773	688996800	15.6
17773	691588800	11
17773	694267200	8.9
17773	696945600	9.4
17773	699451200	11.2
17773	702129600	20.6
17773	704721600	22.5
17773	707400000	25.9
17773	709992000	28
17773	712670400	29.8
17773	715348800	26.9
17773	717940800	20.7
17773	720619200	17.4
17773	723211200	13.2
17773	725889600	7.1
17773	728568000	12.1
17773	730987200	13.8
17773	733665600	18.9
17773	736257600	23
17773	738936000	26.6
17773	741528000	28
17773	744206400	28.8
17773	746884800	26
17773	749476800	20.1
17773	752155200	15.3
17773	754747200	10.8
17773	757425600	9.5
17773	760104000	9.1
17773	762523200	12.4
17773	765201600	20.6
17773	767793600	25.3
17773	770472000	26.6
17773	773064000	28.1
17773	775742400	27.7
17773	778420800	25.2
17773	781012800	19.2
17773	783691200	18
17773	786283200	12.1
17773	788961600	8
17773	791640000	10.4
17773	794059200	13.5
17773	796737600	19.6
17773	799329600	24
17773	802008000	27.1
17773	804600000	29
17773	807278400	28.4
17773	809956800	26.5
17773	812548800	22
17773	815227200	16.2
17773	817819200	11.1
17773	820497600	7.7
17773	823176000	10
17773	825681600	12.3
17773	828360000	16.7
17773	830952000	22.9
17773	833630400	27.1
17773	836222400	27.8
17773	838900800	28.2
17773	841579200	26.9
17773	844171200	22.3
17773	846849600	16.4
17773	849441600	12.6
17773	852120000	10.5
17773	854798400	10.8
17773	857217600	15.5
17773	859896000	19.1
17773	862488000	24.4
17773	865166400	26.4
17773	867758400	26.9
17773	870436800	28.2
17773	873115200	23.4
17773	875707200	21.5
17773	878385600	15.5
17773	880977600	9.7
17773	883656000	6.9
17773	886334400	11.1
17773	888753600	12.9
17773	891432000	22.5
17773	894024000	23.8
17773	896702400	26
17773	899294400	28.6
17773	901972800	29.7
17773	904651200	27.1
17773	907243200	23.9
17773	909921600	18.5
17773	912513600	13.7
17773	915192000	10.4
17773	917870400	13.3
17773	920289600	13.9
17773	922968000	20.4
17773	925560000	23.1
17773	928238400	27.8
17773	930830400	28.3
17773	933508800	27.6
17773	936187200	26.4
17773	938779200	21.9
17773	941457600	16.4
17773	944049600	11.9
17773	946728000	8.7
17773	949406400	8.1
17773	951912000	14.2
17773	954590400	18.9
17773	957182400	24.1
17773	959860800	26.6
17773	962452800	29.6
17773	965131200	28.6
17773	967809600	25.7
17773	970401600	20.7
17773	973080000	14
17773	975672000	12.2
17773	978350400	8.9
17773	981028800	10.9
17773	983448000	15.3
17773	986126400	18.4
17773	988718400	23.8
17773	991396800	26.5
17773	993988800	28.8
17773	996667200	28.4
17773	999345600	27.2
17773	1001937600	23
17773	1004616000	16.8
17773	1007208000	8.9
17773	1009886400	11.8
17773	1012564800	12.8
17773	1014984000	15.5
17773	1017662400	20.2
17773	1020254400	23.7
17773	1022932800	27.7
17773	1025524800	28.3
17773	1028203200	27.2
17773	1030881600	25.3
17773	1033473600	20.9
17773	1036152000	16.8
17773	1038744000	9.9
17773	1041422400	9.6
17773	1044100800	12.2
17773	1046520000	14
17773	1049198400	20.5
17773	1051790400	23.8
17773	1054468800	26.8
17773	1057060800	30.4
17773	1059739200	29.8
17773	1062417600	26.7
17773	1065009600	21.3
17773	1067688000	16.6
17773	1070280000	11.3
17773	1072958400	8.4
17773	1075636800	13.3
17773	1078142400	14
17773	1080820800	21.4
17773	1083412800	23.8
17773	1086091200	27.3
17773	1088683200	27.5
17773	1091361600	28.6
17773	1094040000	27.1
17773	1096632000	22.5
17773	1099310400	17.7
17773	1101902400	11.6
17773	1104580800	6.5
17773	1107259200	6.7
17773	1109678400	13.1
17773	1112356800	21.1
17773	1114948800	26
17773	1117627200	27.2
17773	1120219200	29.8
17773	1122897600	28.5
17773	1125576000	27.6
17773	1128168000	22.5
17773	1130846400	18.4
17773	1133438400	10.1
17773	1136116800	8.9
17773	1138795200	9.3
17773	1141214400	14.6
17773	1143892800	21
17773	1146484800	24.2
17773	1149163200	27
17773	1151755200	29.1
17773	1154433600	29.2
17773	1157112000	26.2
17773	1159704000	24.5
17773	1162382400	17.4
17773	1164974400	11.6
17773	1167652800	8.3
17773	1170331200	15.7
17773	1172750400	15.3
17773	1175428800	19.2
17773	1178020800	25.7
17773	1180699200	27.3
17773	1183291200	29.5
17773	1185969600	30
17773	1188648000	25.5
17773	1191240000	23
17773	1193918400	17.9
17773	1196510400	11.8
17773	1199188800	6.2
17773	1201867200	8.2
17773	1204372800	16.9
17773	1207051200	20.1
17773	1209643200	24.2
17773	1212321600	26.9
17773	1214913600	29.1
17773	1217592000	28.7
17773	1220270400	27.3
17773	1222862400	23.8
17773	1225540800	16.4
17773	1228132800	12.1
17773	1230811200	9.1
17773	1233489600	15.4
17773	1235908800	14.9
17773	1238587200	20.3
17773	1241179200	24
17773	1243857600	27.6
17773	1246449600	28.6
17773	1249128000	30.2
17773	1251806400	28.6
17773	1254398400	24.2
17773	1257076800	14.3
17773	1259668800	10.7
17773	1262347200	10.1
17773	1265025600	12.6
17773	1267444800	15
17773	1270123200	17.6
17773	1272715200	23.7
17773	1275393600	25
17773	1277985600	30.1
17773	1280664000	30
17773	1283342400	26.8
17773	1285934400	21.5
17773	1288612800	17.4
17773	1291204800	12.3
17773	1293883200	4.2
17773	1296561600	12.4
17773	1298980800	11.6
17773	1301659200	20.4
17773	1304251200	23.3
17773	1306929600	28
17773	1309521600	30.1
17773	1312200000	29.8
17773	1314878400	26.3
17773	1317470400	21.2
17773	1320148800	20.6
17773	1322740800	10.7
17773	1325419200	6.3
17773	1328097600	7.5
17773	1330603200	13.4
