group	x	y
17990	115732800	28.1
17990	118324800	26.6
17990	121003200	22.5
17990	123595200	18.7
17990	126273600	17.1
17990	128952000	20
17990	131371200	24
17990	134049600	25.1
17990	136641600	27.2
17990	139320000	28
17990	141912000	27.1
17990	144590400	28.1
17990	147268800	26.3
17990	149860800	27.2
17990	152539200	23.5
17990	155131200	17.7
17990	157809600	17.6
17990	160488000	20.3
17990	162907200	24.5
17990	165585600	27.3
17990	168177600	27
17990	170856000	29.5
17990	173448000	27.8
17990	176126400	28.6
17990	178804800	27.7
17990	181396800	27.5
17990	184075200	21.8
17990	186667200	18.5
17990	189345600	17.6
17990	192024000	20.7
17990	194529600	25
17990	197208000	27.8
17990	199800000	27
17990	202478400	27.4
17990	205070400	28.4
17990	207748800	27.9
17990	210427200	28.9
17990	213019200	26.1
17990	215697600	23.3
17990	218289600	18.5
17990	220968000	16.9
17990	223646400	20.2
17990	226065600	25.3
17990	228744000	23.5
17990	231336000	25.8
17990	234014400	26.7
17990	236606400	28.3
17990	239284800	28.5
17990	241963200	28.3
17990	244555200	25.1
17991	-402408000	20.2
17991	-399816000	24
17991	-397137600	24.2
17991	-394545600	24.5
17991	-391867200	24.4
17991	-389188800	23.2
17991	-386596800	19.5
17991	-383918400	15.7
17991	-381326400	11.5
17991	-378648000	11.2
17991	-375969600	11.7
17991	-373550400	15.7
17991	-370872000	20.7
17991	-368280000	22.5
17991	-365601600	24.7
17991	-363009600	24.1
17991	-360331200	23.4
17991	-357652800	23.5
17991	-355060800	20.3
17991	-352382400	15.5
17991	-349790400	12.3
17991	-347112000	9.9
17991	-344433600	11.5
17991	-342014400	16
17991	-339336000	20.2
17991	-336744000	22.5
17991	-334065600	23.5
17991	-331473600	24.1
17991	-328795200	23.8
17991	-326116800	22.9
17991	-323524800	19.7
17991	-320846400	15
17991	-318254400	11.7
17991	-315576000	9.2
17991	-312897600	13.7
17991	-310392000	14.7
17991	-307713600	19.1
17991	-305121600	22.3
17991	-302443200	23.9
17991	-299851200	23.7
17991	-297172800	24.3
17991	-294494400	22.7
17991	-291902400	19.2
17991	-289224000	14.4
17991	-286632000	11.7
17991	-283953600	10.4
17991	-281275200	11.4
17991	-278856000	15.8
17991	-276177600	19.8
17991	-273585600	22.8
17991	-270907200	23.8
17991	-268315200	24.6
17991	-265636800	24.2
17991	-262958400	23.2
17991	-260366400	19.6
17991	-257688000	14
17991	-255096000	9.6
17991	-252417600	8.9
17991	-249739200	12
17991	-247320000	15.4
17991	-244641600	19.2
17991	-242049600	21.8
17991	-239371200	23.6
17991	-236779200	24.4
17991	-234100800	23.5
17991	-231422400	23.2
17991	-228830400	19.2
17991	-226152000	14.5
17991	-223560000	11
17991	-220881600	9.6
17991	-218203200	12.8
17991	-215784000	15
17991	-213105600	18.4
17991	-210513600	21.2
17991	-207835200	23.8
17991	-205243200	24
17991	-202564800	23.8
17991	-199886400	23.1
17991	-197294400	19.9
17991	-194616000	14.6
17991	-192024000	11.9
17991	-189345600	9.4
17991	-186667200	11.6
17991	-184161600	17
17991	-181483200	20
17991	-178891200	21
17991	-176212800	24.9
17991	-173620800	23.7
17991	-170942400	24
17991	-168264000	22.8
17991	-165672000	21.5
17991	-162993600	15
17991	-160401600	10.3
17991	-157723200	10
17991	-155044800	11.4
17991	-152625600	14.4
17991	-149947200	18.6
17991	-147355200	22.8
17991	-144676800	24.3
17991	-142084800	23.3
17991	-139406400	22.7
17991	-136728000	22.6
17991	-134136000	19
17991	-131457600	14.7
17991	-128865600	10.3
17991	-126187200	10.8
17991	-123508800	13.4
17991	-121089600	16.4
17991	-118411200	19.8
17991	-115819200	23.1
17991	-113140800	24.8
17991	-110548800	23.9
17991	-107870400	23.4
17991	-105192000	22.4
17991	-102600000	18.2
17991	-99921600	15.4
17991	-97329600	10.2
17991	-94651200	9.1
17991	-91972800	13
17991	-89553600	14.4
17991	-86875200	18.5
17991	-84283200	22.5
17991	-81604800	24
17991	-79012800	23.8
17991	-76334400	24
17991	-73656000	23.2
17991	-71064000	18.4
17991	-68385600	13.2
17991	-65793600	11.4
17991	-63115200	9.3
17991	-60436800	11
17991	-57931200	15.6
17991	-55252800	19.2
17991	-52660800	22.2
17991	-49982400	22.8
17991	-47390400	23.8
17991	-44712000	24.1
17991	-42033600	23.6
17991	-39441600	18.8
17991	-36763200	15.6
17991	-34171200	11.6
17991	-31492800	10.2
17991	-28814400	12.8
17991	-26395200	17.7
17991	-23716800	20.4
17991	-21124800	22.3
17991	-18446400	24.6
17991	-15854400	24.4
17991	-13176000	23.8
17991	-10497600	23
17991	-7905600	19.9
17991	-5227200	16.4
17991	-2635200	12.4
17991	43200	10.4
17991	2721600	12
17991	5140800	16.2
17991	7819200	20.4
17991	10411200	23.3
17991	13089600	23.8
17991	15681600	24.2
17991	18360000	24.2
17991	21038400	23.6
17991	23630400	20.9
17991	26308800	15.4
17991	28900800	11.4
17991	31579200	9.7
17991	34257600	11
17991	36676800	15.7
17991	39355200	17.8
17991	41947200	20.1
17991	44625600	22.5
17991	47217600	23.4
17991	49896000	23
17991	52574400	22
17991	55166400	18.8
17991	57844800	13.6
17991	60436800	10.5
17991	63115200	10.4
17991	65793600	10.4
17991	68299200	16
17991	70977600	18.4
17991	73569600	22.7
17991	76248000	23.4
17991	78840000	23.8
17991	81518400	23.4
17991	84196800	21.4
17991	86788800	18
17991	89467200	14.2
17991	92059200	10.6
17991	94737600	10.3
17991	97416000	12.2
17991	99835200	14.8
17991	102513600	20.4
17991	105105600	21.3
17991	107784000	23
17991	110376000	23.8
17991	113054400	23.4
17991	115732800	22.2
17991	118324800	19.2
17991	121003200	14
17991	123595200	9.8
17991	126273600	9.3
17991	128952000	11.6
17991	131371200	15.8
17991	134049600	20.2
17991	136641600	21.5
17991	139320000	23.6
17991	141912000	23.1
17991	144590400	23.4
17991	147268800	21.5
17991	149860800	20.7
17991	152539200	14.2
17991	155131200	8.8
17991	157809600	8.8
17991	160488000	11.5
17991	162907200	15.4
17991	165585600	19.8
17991	168177600	21.8
17991	170856000	23.4
17991	173448000	22.9
17991	176126400	23.4
17991	178804800	21.7
17991	181396800	20.2
17991	184075200	13.6
17991	186667200	10.2
17991	189345600	9.6
17991	192024000	12.4
17991	194529600	15.6
17991	197208000	19.4
17991	199800000	21.1
17991	202478400	22.5
17991	205070400	23.4
17991	207748800	22.8
17991	210427200	21.9
17991	213019200	17.9
17991	215697600	15.4
17991	218289600	9.6
17991	220968000	8.7
17991	223646400	12.2
17991	226065600	16.6
17991	228744000	18.2
17991	231336000	20
17991	234014400	23
17991	236606400	24.1
17991	239284800	23.8
17991	241963200	22.8
17991	244555200	18.6
17991	247233600	16
17991	249825600	11
17991	252504000	7.8
17991	255182400	10.4
17991	257601600	13.4
17991	260280000	18
17991	262872000	22.1
17991	265550400	23.3
17991	268142400	23.6
17991	270820800	24.2
17991	273499200	22.6
17991	276091200	19.2
17991	278769600	15
17991	281361600	11.6
17991	284040000	10.4
17991	286718400	11.4
17991	289137600	15.1
17991	291816000	20
17991	294408000	23
17991	297086400	23.6
17991	299678400	24.1
17991	302356800	23.6
17991	305035200	22.2
17991	307627200	19.1
17991	310305600	16.2
17991	312897600	11.4
17991	315576000	9.7
17991	318254400	12.2
17991	320760000	15.5
17991	323438400	20.8
17991	326030400	22.2
17991	328708800	24
17991	331300800	24.3
17991	333979200	24.1
17991	336657600	23
17991	339249600	18.2
17991	341928000	14.8
17991	344520000	11.7
17992	-28814400	-5.3
17992	-26395200	-2.1
17992	-23716800	1.1
17992	-21124800	6.3
17992	-18446400	11.3
17992	-15854400	12.4
17993	-426081600	7.2
17993	-423403200	7.7
17993	-420724800	6.2
17993	-418132800	2.1
17993	-415454400	-2.2
17993	-412862400	-7.7
17993	-410184000	-9.1
17993	-407505600	-7
17993	-405086400	-5.5
17993	-402408000	0
17993	-399816000	3.8
17993	-397137600	7.1
17993	-394545600	9
17993	-391867200	7.7
17993	-389188800	6.3
17993	-386596800	0.8
17993	-383918400	-2.7
17993	-381326400	-4.9
17993	-378648000	-7.2
17993	-375969600	-8.2
17993	-373550400	-4.7
17993	-370872000	1.3
17993	-368280000	3.7
17993	-365601600	7.7
17993	-363009600	9.3
17993	-360331200	8.2
17993	-357652800	6.9
17993	-355060800	2.9
17993	-352382400	-0.5
17993	-349790400	-5.1
17993	-347112000	-7.6
17993	-344433600	-8.1
17993	-342014400	-2.8
17993	-339336000	1.8
17993	-336744000	4.1
17993	-334065600	7.6
17993	-331473600	8.4
17993	-328795200	8.1
17993	-326116800	6.4
17993	-323524800	2.3
17993	-320846400	-1.8
17993	-318254400	-4.6
17993	-315576000	-9.3
17993	-312897600	-4.4
17993	-310392000	-5.2
17993	-307713600	0.4
17993	-305121600	4.8
17993	-302443200	8.3
17993	-299851200	8.5
17993	-297172800	8.4
17993	-294494400	6.4
17993	-291902400	1.5
17993	-289224000	-3.4
17993	-286632000	-3.8
17993	-283953600	-7.5
17993	-281275200	-7.4
17993	-278856000	-4.1
17993	-276177600	0.7
17993	-273585600	4.9
17993	-270907200	7.8
17993	-268315200	8.7
17993	-265636800	9.1
17993	-262958400	7.2
17993	-260366400	1.6
17993	-257688000	-6
17993	-255096000	-10.2
17993	-252417600	-9.3
17993	-249739200	-9.6
17993	-247320000	-5.2
17993	-244641600	0
17993	-242049600	3
17993	-239371200	7.9
17993	-236779200	8.6
17993	-234100800	7.8
17993	-231422400	6.4
17993	-228830400	0.8
17993	-226152000	-2.3
17993	-223560000	-7.1
17993	-220881600	-8.8
17993	-218203200	-7
17993	-215784000	-4.8
17993	-213105600	-1
17993	-210513600	3.4
17993	-207835200	7.3
17993	-205243200	8.7
17993	-202564800	8.5
17993	-199886400	6.4
17993	-197294400	2.1
17993	-194616000	-3.6
17993	-192024000	-6.1
17993	-189345600	-8.4
17993	-186667200	-7.6
17993	-184161600	-2.9
17993	-181483200	1.8
17993	-178891200	2.8
17993	-176212800	7.9
17993	-173620800	8.3
17993	-170942400	8.5
17993	-168264000	7
17993	-165672000	3.7
17993	-162993600	-3.2
17993	-160401600	-6.4
17993	-157723200	-8.3
17993	-155044800	-13.1
17993	-152625600	-6.8
17993	-149947200	-0.1
17993	-147355200	4.3
17993	-144676800	7.5
17993	-142084800	8.4
17993	-139406400	7.8
17993	-136728000	5.6
17993	-134136000	-0.2
17993	-131457600	-5.7
17993	-128865600	-6.4
17993	-126187200	-12.4
17993	-123508800	-6.7
17993	-121089600	-3.2
17993	-118411200	0.6
17993	-115819200	5.4
17993	-113140800	8.1
17993	-110548800	9.1
17993	-107870400	8.9
17993	-105192000	5.7
17993	-102600000	-0.2
17993	-99921600	-2.3
17993	-97329600	-6.8
17993	-94651200	-8.3
17993	-91972800	-5.9
17993	-89553600	-5.6
17993	-86875200	-0.3
17993	-84283200	3.9
17993	-81604800	7.7
17993	-79012800	8.4
17993	-76334400	8
17993	-73656000	6.1
17993	-71064000	-0.5
17993	-68385600	-6.8
17993	-65793600	-6.6
17993	-63115200	-10.5
17993	-60436800	-8.1
17993	-57931200	-3.7
17993	-55252800	-0.3
17993	-52660800	4
17993	-49982400	7.1
17993	-47390400	8.4
17993	-44712000	8
17993	-42033600	7.4
17993	-39441600	-5.7
17993	-36763200	-6.9
17993	-34171200	-9.1
17993	-31492800	-9.3
17993	-28814400	-6.5
17993	-26395200	-2.4
17993	-23716800	0
17993	-21124800	4.2
17993	-18446400	7.8
17993	-15854400	8.7
17993	-13176000	8.4
17993	-10497600	6.7
17993	-7905600	0.3
17993	-5227200	-1.4
17993	-2635200	-5.9
17993	43200	-9.2
17993	2721600	-9.2
17993	5140800	-6.1
17993	7819200	0.6
17993	10411200	5.1
17993	13089600	7.6
17993	15681600	9.2
17993	18360000	8.5
17993	21038400	6.8
17993	23630400	1.9
17993	26308800	-4.7
17993	28900800	-6.3
17993	31579200	-8.6
17993	34257600	-7.7
17993	36676800	-4.5
17993	39355200	0.3
17993	41947200	3.2
17993	44625600	8.2
17993	47217600	8
17993	49896000	7.5
17993	52574400	6.1
17993	55166400	1.6
17993	57844800	-3.9
17993	60436800	-6.1
17993	63115200	-6
17993	65793600	-7.5
17993	68299200	-2.1
17993	70977600	0.2
17993	73569600	5.2
17993	76248000	7.7
17993	78840000	9.2
17993	81518400	7.6
17993	84196800	5.4
17993	86788800	1.2
17993	89467200	-4.9
17993	92059200	-6.3
17993	94737600	-6.4
17993	97416000	-6.5
17993	99835200	-4.9
17993	102513600	1.9
17993	105105600	4.6
17993	107784000	7.6
17993	110376000	8.5
17993	113054400	8.2
17993	115732800	6.9
17993	118324800	-1.3
17993	121003200	-5.6
17993	123595200	-6.5
17993	126273600	-8.7
17993	128952000	-5.7
17993	131371200	-2.6
17993	134049600	2.1
17993	136641600	4.4
17993	139320000	7.5
17993	141912000	8.4
17993	144590400	8.4
17993	147268800	6.2
17993	149860800	4
17993	152539200	-4
17993	155131200	-8.2
17993	157809600	-9.4
17993	160488000	-7.7
17993	162907200	-4
17993	165585600	0.9
17993	168177600	4.3
17993	170856000	8.1
17993	173448000	7.8
17993	176126400	7.7
17993	178804800	6.5
17993	181396800	3.9
17993	184075200	-2.9
17993	186667200	-7
17993	189345600	-9.3
17993	192024000	-5.8
17993	194529600	-2.8
17993	197208000	0.9
17993	199800000	3.9
17993	202478400	7.5
17993	205070400	8.1
17993	207748800	7.5
17993	210427200	6
17993	213019200	1.5
17993	215697600	0.2
17993	218289600	-6.2
17993	220968000	-6.9
17993	223646400	-5.2
17993	226065600	-2.1
17993	228744000	0.8
17993	231336000	2.8
17993	234014400	6.8
17993	236606400	9
17993	239284800	8.6
17993	241963200	6.6
17993	244555200	1.3
17993	247233600	-0.8
17993	249825600	-7.7
17993	252504000	-11.5
17993	255182400	-8.2
17993	257601600	-6.7
17993	260280000	-0.2
17993	262872000	5.3
17993	265550400	7.7
17993	268142400	8.5
17993	270820800	8.1
17993	273499200	6.6
17993	276091200	2.7
17993	278769600	-2.1
17993	281361600	-6.1
17993	284040000	-8
17993	286718400	-8.4
17993	289137600	-3.7
17993	291816000	1
17993	294408000	5.2
17993	297086400	7.8
17993	299678400	8.6
17993	302356800	8.2
17993	305035200	5.9
17993	307627200	2
17993	310305600	0.1
17993	312897600	-7.3
17993	315576000	-9.3
17993	318254400	-6.2
17993	320760000	-4
17993	323438400	1.7
17993	326030400	4.3
17993	328708800	7.9
17993	331300800	8.8
17993	333979200	8.8
17993	336657600	6.9
17993	339249600	0.9
17993	341928000	-3.1
17993	344520000	-4.4
17993	347198400	-10.8
17993	349876800	-5.9
17993	352296000	-4.5
17993	354974400	0.7
17993	357566400	4.2
17993	360244800	8.1
17993	362836800	9.1
17993	365515200	8.9
17993	368193600	6.4
17993	370785600	2.5
17993	373464000	-3.7
17993	376056000	-7.5
17993	378734400	-7
17993	381412800	-7.8
17993	383832000	-4.6
17993	386510400	0.8
17993	389102400	3.8
17993	391780800	7.6
17993	394372800	9.1
17993	397051200	8.3
17993	399729600	6.7
17993	402321600	-0.6
17993	4.05e+08	-3.4
17993	407592000	-5.4
17993	410270400	-10.3
17993	412948800	-9.8
17993	415368000	-4
17993	418046400	-0.9
17993	420638400	3.6
17993	423316800	7.8
17993	425908800	8.8
17993	428587200	8.8
17993	431265600	7.6
17993	433857600	1.5
17993	436536000	-4.8
17993	439128000	-8
17993	441806400	-9.1
17993	444484800	-6.5
17993	446990400	-1.5
17993	449668800	0.3
17993	452260800	5.6
17993	454939200	7.7
17993	457531200	8.1
17993	460209600	7.7
17993	462888000	5.6
17993	465480000	3.3
17993	468158400	-4.5
17993	470750400	-5.1
17993	473428800	-8.9
17993	476107200	-6
17993	478526400	0
17993	481204800	1.4
17993	483796800	3.7
17993	486475200	7.7
17993	489067200	7.5
17993	491745600	8.6
17993	494424000	6.5
17993	497016000	-0.3
17993	499694400	-4.9
17993	502286400	-5.5
17993	504964800	-6.9
17993	507643200	-6.3
17993	510062400	-3.1
17993	512740800	-0.6
17993	515332800	2.1
17993	518011200	7.6
17993	520603200	7.9
17993	523281600	7.9
17993	525960000	6
17993	528552000	0.3
17993	531230400	-2.2
17993	533822400	-7.8
17993	536500800	-8.8
17993	539179200	-6.2
17993	541598400	-3.5
17993	544276800	0.1
17993	546868800	3.1
17993	549547200	8
17993	552139200	8.7
17993	554817600	7.8
17993	557496000	7.1
17993	560088000	-0.6
17993	562766400	-6.3
17993	565358400	-5.7
17993	568036800	-5.4
17993	570715200	-4
17993	573220800	-1.8
17993	575899200	1.3
17993	578491200	4.4
17993	581169600	7
17993	583761600	9
17993	586440000	8.5
17993	589118400	6.8
17993	591710400	1.1
17993	594388800	-3.8
17993	596980800	-5.6
17993	599659200	-8
17993	602337600	-7
17993	604756800	-2.9
17993	607435200	0.3
17993	610027200	4.2
17993	612705600	7.1
17993	615297600	8.4
17993	617976000	7.9
17993	620654400	7.2
17993	623246400	2
17993	625924800	-3.1
17993	628516800	-7.2
17993	631195200	-3.9
17993	633873600	-7.1
17993	636292800	-5.2
17993	638971200	-0.3
17993	641563200	4.3
17993	644241600	8.8
17993	646833600	8.7
17993	649512000	8.2
17993	652190400	7.3
17993	654782400	1.2
17993	657460800	-2.2
17993	660052800	-5.4
17993	662731200	-10.1
17993	665409600	-5.5
17993	667828800	-2.6
17993	670507200	1.4
17993	673099200	4.3
17993	675777600	7.7
17993	678369600	9.2
17993	681048000	8.6
17993	683726400	6.7
17993	686318400	2
17993	688996800	-3.7
17993	691588800	-7
17993	694267200	-6.6
17993	696945600	-7.9
17993	699451200	-0.6
17993	702129600	1.2
17993	704721600	2.8
17993	707400000	6.9
17993	709992000	7.7
17993	712670400	8.1
17993	715348800	6.3
17993	717940800	1.7
17993	720619200	-4
17993	723211200	-7.2
17993	725889600	-6.6
17993	728568000	-4.9
17993	730987200	-4.9
17993	733665600	0.1
17993	736257600	4.2
17993	738936000	7.4
17993	741528000	8.8
17993	744206400	8.8
17993	746884800	6.3
17993	749476800	2.9
17993	752155200	-1.6
17993	754747200	-4.3
17993	757425600	-7.5
17993	760104000	-8.1
17993	762523200	-1.6
17993	765201600	0
17993	767793600	4.5
17993	770472000	8.3
17993	773064000	8.6
17993	775742400	8.4
17993	778420800	7.1
17993	781012800	1.6
17993	783691200	-5.1
17993	786283200	-7.1
17993	788961600	-11
17993	791640000	-8
17993	794059200	-2.3
17993	796737600	0.1
17993	799329600	6.4
17993	802008000	8.9
17993	804600000	8.6
17993	807278400	8.2
17993	809956800	6.8
17993	812548800	2.5
17993	815227200	-8.4
17993	817819200	-14.5
17993	820497600	-14.2
17993	823176000	-11.7
17993	825681600	-3.8
17993	828360000	0.5
17993	830952000	5
17993	833630400	6.6
17993	836222400	9.1
17993	838900800	8.4
17993	841579200	6.8
17993	844171200	2.4
17993	846849600	-1.7
17993	849441600	-5.5
17993	852120000	-9
17993	854798400	-7.9
17993	857217600	-3.4
17993	859896000	-1.1
17993	862488000	3.5
17993	865166400	7.1
17993	867758400	8.9
17993	870436800	8.2
17993	873115200	6.9
17993	875707200	-0.9
17993	878385600	-3.1
17993	880977600	-8.7
17993	883656000	-7.2
17993	886334400	-5.8
17993	888753600	-4.5
17993	891432000	1
17993	894024000	5.4
17993	896702400	9
17993	899294400	9.4
17993	901972800	9.1
17993	904651200	6.8
17993	907243200	4.2
17993	909921600	-0.7
17993	912513600	-5.3
17993	915192000	-6.9
17993	917870400	-3.9
17993	920289600	-2.3
17993	922968000	3.3
17993	925560000	5
17993	928238400	7.8
17993	930830400	8.3
17993	933508800	8.2
17993	936187200	6.4
17993	938779200	0.2
17993	941457600	-1.6
17993	944049600	-4.8
17993	946728000	-7.8
17993	949406400	-8.8
17993	951912000	-4.9
17993	954590400	1.3
17993	957182400	5.4
17993	959860800	7.9
17993	962452800	8.8
17993	965131200	8.9
17993	967809600	6.5
17993	970401600	2.2
17993	973080000	-1.5
17993	975672000	-4.7
17993	978350400	-5.5
17993	981028800	-4.8
17993	983448000	-4
17993	986126400	0
17993	988718400	4.2
17993	991396800	7.9
17993	993988800	8.8
17993	996667200	8.7
17993	999345600	6.8
17993	1001937600	2.3
17993	1004616000	-1.1
17993	1007208000	-5.7
17993	1009886400	-9
17993	1012564800	-4.9
17993	1014984000	-2
17993	1017662400	1.2
17993	1020254400	4.1
17993	1022932800	7.7
17993	1025524800	9.2
17993	1028203200	8.4
17993	1030881600	5.8
17993	1033473600	1.4
17993	1036152000	-1.7
17993	1038744000	-5.7
17993	1041422400	-6.7
17993	1044100800	-8
17993	1046520000	-3.2
17993	1049198400	1.5
17993	1051790400	3.4
17993	1054468800	7.4
17993	1057060800	8.3
17993	1059739200	8.9
17993	1062417600	7.6
17993	1065009600	2.4
17993	1067688000	-1.1
17993	1070280000	-5.9
17993	1072958400	-8.9
17993	1075636800	-6
17993	1078142400	0.3
17993	1080820800	1.6
17993	1083412800	5
17993	1086091200	7.6
17993	1088683200	8.5
17993	1091361600	8.7
17993	1094040000	7.5
17993	1096632000	1.1
17993	1099310400	-3.9
17993	1101902400	-4
17993	1104580800	-7.1
17993	1107259200	-5.8
17993	1109678400	-1.5
17993	1112356800	0.5
17993	1114948800	3.8
17993	1117627200	7.7
17993	1120219200	8.8
17993	1122897600	8.8
17993	1125576000	7.1
17993	1128168000	2.1
17993	1130846400	-2
17993	1133438400	-5.5
17993	1136116800	-4.6
17993	1138795200	-2
17993	1141214400	-2.5
17993	1143892800	0.1
17993	1146484800	4.9
17993	1149163200	8.1
17993	1151755200	9.1
17993	1154433600	8.2
17993	1157112000	6.6
17993	1159704000	1.5
17993	1162382400	-2.7
17993	1164974400	-3.3
17993	1167652800	-5.3
17993	1170331200	-7.5
17993	1172750400	-1.9
17993	1175428800	2.2
17993	1178020800	5.4
17993	1180699200	8.1
17993	1183291200	8.9
17993	1185969600	9
17993	1188648000	7
17993	1191240000	3.5
17993	1193918400	-2.2
17993	1196510400	-4.2
17993	1199188800	-6.8
17993	1201867200	-7.1
17993	1204372800	-2.3
17993	1207051200	1.7
17993	1209643200	4.3
17993	1212321600	8.1
17993	1214913600	9.2
17993	1217592000	8.8
17993	1220270400	6.9
17993	1222862400	0.6
17993	1225540800	-1.7
17993	1228132800	-2.5
17993	1230811200	-4.1
17993	1233489600	-4.4
17993	1235908800	-2.6
17993	1238587200	2.6
17993	1241179200	3.6
17993	1243857600	7.9
17993	1246449600	9.7
17993	1249128000	8.8
17993	1251806400	6.9
17993	1254398400	2.4
17993	1257076800	-0.9
17993	1259668800	-4.6
17993	1262347200	-6.2
17993	1265025600	-6
17993	1267444800	-0.3
17993	1270123200	3.2
17993	1272715200	4.9
17993	1275393600	7.9
17993	1277985600	9.3
17993	1280664000	9.3
17993	1283342400	7.4
17993	1285934400	2.9
17993	1288612800	0.4
17993	1291204800	-5.2
17993	1293883200	-7.5
17993	1296561600	-7.5
17993	1298980800	-2.3
17993	1301659200	0.2
17993	1304251200	4.7
17993	1306929600	7.9
17993	1309521600	9.3
17993	1312200000	8.5
17993	1314878400	6.7
17993	1317470400	1.9
17993	1320148800	-0.7
17993	1322740800	-3.3
17993	1325419200	-10.2
17993	1328097600	-5.6
17993	1330603200	-2.5
17993	1333281600	1.3
17993	1335873600	4
17993	1338552000	9
17993	1341144000	9.5
17993	1343822400	8.9
17993	1346500800	7.2
17993	1349092800	0.8
17993	1351771200	-3.6
17993	1354363200	-5
17994	47217600	28.2
17994	49896000	27.8
17994	52574400	27.6
17994	55166400	26.5
17995	-2776939200	7.6
17995	-2774260800	6.7
17995	-2771841600	12.1
17995	-2769163200	13.7
17995	-2766571200	13.9
17995	-2763892800	16.6
17995	-2761300800	17.8
17995	-2758622400	17.2
17995	-2755944000	16.3
17995	-2753352000	15.3
17995	-2750673600	11.4
17995	-2748081600	9
17995	-2745403200	5.6
17995	-2742724800	6.9
17996	-2861265600	31.4
17996	-2858587200	29.4
17996	-2855995200	28.6
17996	-2853316800	28.1
17996	-2850638400	28.7
17996	-2848046400	26.3
17996	-2845368000	21.8
17996	-2842776000	17.5
17996	-2840097600	17.1
17996	-2837419200	17.8
17996	-2834913600	24.4
17996	-2832235200	29.9
17996	-2829643200	28.9
17996	-2826964800	28.9
17996	-2824372800	28.4
17996	-2821694400	28.7
17996	-2819016000	29.1
17996	-2816424000	27.3
17996	-2813745600	23.4
17996	-2811153600	17.4
17996	-2808475200	16.2
17996	-2805796800	19.3
17996	-2803377600	23.3
17996	-2800699200	29.1
17996	-2798107200	29.7
17996	-2795428800	29.7
17996	-2792836800	30
17996	-2790158400	29.2
17996	-2787480000	28.8
17996	-2784888000	26.8
17996	-2782209600	21.7
17996	-2779617600	18.4
17996	-2776939200	18.1
17996	-2774260800	18.7
17996	-2771841600	24.9
17996	-2769163200	28.4
17997	4.05e+08	21.6
17997	407592000	17.8
17998	265550400	27.6
17998	268142400	27.9
17998	270820800	28.7
17998	273499200	27.5
17998	276091200	26.5
17998	278769600	21.9
17998	281361600	17.9
17998	284040000	17.3
17998	286718400	20.8
17998	289137600	24.9
17998	291816000	27.9
17998	294408000	28.7
17998	297086400	29.3
17998	299678400	27.7
17998	302356800	29
17998	305035200	27.7
17998	307627200	25.4
17998	310305600	23.5
17998	312897600	18.1
17998	315576000	17.1
17998	318254400	19.3
17998	320760000	23.6
17998	323438400	28
17998	326030400	25.4
17998	328708800	28.1
17998	331300800	28.4
17998	333979200	27.8
17998	336657600	28.1
17998	339249600	25.2
17998	341928000	21.9
17998	344520000	19
17998	347198400	16.7
17998	349876800	14.5
17999	407592000	11.5
17999	410270400	9.2
17999	412948800	13.7
17999	415368000	14.7
17999	418046400	19.1
17999	420638400	20.9
17999	423316800	23.9
17999	425908800	23.7
17999	428587200	24.5
17999	431265600	24
17999	433857600	19.2
17999	436536000	14.4
17999	439128000	11.7
17999	441806400	8.5
18000	23630400	4.1
18000	26308800	-3
18000	28900800	-4.9
18000	31579200	-6.7
18000	34257600	-5.7
18000	36676800	-2.2
18000	39355200	2.4
18000	41947200	6.4
18000	44625600	11.8
18000	47217600	12.2
18000	49896000	10.9
18000	52574400	10.2
18000	55166400	4
18000	57844800	-2.8
18000	60436800	-5.4
18000	63115200	-5.6
18000	65793600	-4.8
18000	68299200	-1.2
18000	70977600	1.4
18000	73569600	7.5
18000	76248000	11.2
18000	78840000	13.8
18000	81518400	11
18000	84196800	8.5
18000	86788800	3
18000	89467200	-3.7
18000	92059200	-5.4
18000	94737600	-5.9
18000	97416000	-5.1
18000	99835200	-2.8
18000	102513600	3.3
18000	105105600	7.5
18000	107784000	11.5
18000	110376000	12.4
18000	113054400	10.9
18000	115732800	10.3
18000	118324800	3.7
18000	121003200	-2.4
18000	123595200	-5.3
18000	126273600	-7.3
18000	128952000	-4.2
18000	131371200	-1.4
18000	134049600	3.7
18000	136641600	7.5
18000	139320000	11.5
18000	141912000	12.2
18000	144590400	12.1
18000	147268800	9.2
18000	149860800	6.1
18000	152539200	-2.6
18000	155131200	-6.3
18000	157809600	-7.6
18000	160488000	-6.1
18000	162907200	-3
18000	165585600	2.7
18000	168177600	6.9
18000	170856000	12.2
18000	173448000	12
18000	176126400	11.5
18000	178804800	9
18000	181396800	6
18000	184075200	-1.4
18000	186667200	-5.6
18000	189345600	-7.9
18000	192024000	-4.4
18000	194529600	-1.5
18000	197208000	2.8
18000	199800000	7.1
18000	202478400	11.3
18000	205070400	11.6
18000	207748800	11.1
18000	210427200	8.9
18000	213019200	2.8
18000	215697600	1.1
18000	218289600	-5.3
18000	220968000	-6.1
18000	223646400	-3.6
18000	226065600	0
18000	228744000	3.1
18000	231336000	5.1
18000	234014400	10.9
18000	236606400	12.5
18000	239284800	12
18000	241963200	10.2
18000	244555200	3.1
18000	247233600	-0.6
18000	249825600	-6.1
18000	252504000	-9.6
18000	255182400	-6.6
18000	257601600	-3.5
18000	260280000	1.7
