group	x	y
41640	-796824000	9.7
41640	-794145600	13.5
41640	-791553600	13.9
41640	-788875200	15.7
41640	-786196800	12.9
41640	-783777600	11.5
41640	-781099200	8.6
41640	-778507200	5.7
41640	-775828800	4.9
41640	-773236800	3.2
41640	-770558400	5.8
41640	-767880000	6.4
41640	-765288000	9.9
41640	-762609600	12.5
41640	-760017600	15
41640	-757339200	16.6
41640	-754660800	15
41640	-752241600	12.2
41640	-749563200	9
41640	-746971200	6.3
41640	-744292800	3.3
41640	-741700800	4.8
41640	-739022400	5
41640	-736344000	6.5
41640	-733752000	9
41640	-731073600	12.2
41640	-728481600	14.7
41640	-725803200	15.2
41640	-723124800	16.4
41640	-720705600	13
41640	-718027200	9.6
41640	-715435200	8.4
41640	-712756800	4.2
41640	-710164800	4.2
41640	-707486400	4.6
41640	-704808000	8.1
41640	-702216000	10
41640	-699537600	11.3
41640	-696945600	14.2
41640	-694267200	13.3
41640	-691588800	16.2
41640	-689083200	11.1
41640	-686404800	9.6
41640	-683812800	6.1
41640	-681134400	3.8
41640	-678542400	2.7
41640	-675864000	5.1
41640	-673185600	8.3
41640	-670593600	9.5
41640	-667915200	11.2
41640	-665323200	14.2
41640	-662644800	14
41640	-659966400	13.6
41640	-657547200	13
41640	-654868800	9.3
41640	-652276800	6
41640	-649598400	3.3
41640	-647006400	3.5
41640	-644328000	5
41640	-641649600	7.4
41640	-639057600	10.6
41640	-636379200	12.1
41640	-633787200	13.2
41640	-631108800	14.7
41640	-628430400	14.3
41640	-626011200	13.6
41640	-623332800	9.8
41640	-620740800	6.9
41640	-618062400	4.2
41640	-615470400	4.8
41640	-612792000	5.5
41640	-610113600	9.1
41640	-607521600	10.5
41640	-604843200	13.3
41640	-602251200	14.9
41640	-599572800	15.3
41640	-596894400	15.4
41640	-594475200	14.3
41640	-591796800	8.2
41640	-589204800	7.3
41640	-586526400	5.7
41640	-583934400	4
41640	-581256000	5.5
41640	-578577600	8.8
41640	-575985600	9.5
41640	-573307200	10.7
41640	-570715200	13.8
41640	-568036800	15.3
41640	-565358400	14.7
41640	-562852800	14
41640	-560174400	9.5
41640	-557582400	6.2
41640	-554904000	5.4
41640	-552312000	3.3
41640	-549633600	5.3
41640	-546955200	7.8
41640	-544363200	9.9
41640	-541684800	10.7
41640	-539092800	13.8
41640	-536414400	14.8
41640	-533736000	14.3
41640	-531316800	14.5
41640	-528638400	11
41640	-526046400	7.5
41640	-523368000	3.8
41640	-520776000	4
41640	-518097600	4.6
41640	-515419200	7.2
41640	-512827200	9.6
41640	-510148800	12
41640	-507556800	14.3
41640	-504878400	16.2
41640	-502200000	14.7
41640	-499780800	12.1
41640	-497102400	10.6
41640	-494510400	5.8
41640	-491832000	4.2
41640	-489240000	3.2
41640	-486561600	5.4
41640	-483883200	7.2
41640	-481291200	10.7
41640	-478612800	13.2
41640	-476020800	15
41640	-473342400	16.3
41640	-470664000	15.2
41640	-468244800	14.4
41640	-465566400	10
41640	-462974400	5.6
41640	-460296000	3.8
41640	-457704000	3
41640	-455025600	5.3
41640	-452347200	7.7
41640	-449755200	10.7
41640	-447076800	11.4
41640	-444484800	13.7
41640	-441806400	14.6
41640	-439128000	16.6
41640	-436622400	15
41640	-433944000	10.2
41640	-431352000	7.2
41640	-428673600	4.6
41640	-426081600	3.7
41640	-423403200	4
41640	-420724800	6.7
41640	-418132800	8.9
41640	-415454400	10.2
41640	-412862400	13.3
41640	-410184000	15.2
41640	-407505600	15.6
41640	-405086400	12.8
41640	-402408000	9.6
41640	-399816000	5.4
41640	-397137600	6.5
41640	-394545600	3.4
41640	-391867200	5.4
41640	-389188800	7.6
41640	-386596800	10.6
41640	-383918400	12.9
41640	-381326400	16.1
41640	-378648000	14.6
41640	-375969600	15.7
41640	-373550400	13
41640	-370872000	10
41640	-368280000	9
41640	-365601600	4.1
41640	-363009600	3.6
41640	-360331200	5.9
41640	-357652800	7.2
41640	-355060800	10.1
41640	-352382400	14.8
41640	-349790400	12.9
41640	-347112000	17.9
41640	-344433600	16.9
41640	-342014400	14.5
41640	-339336000	10.3
41640	-336744000	5.9
41640	-334065600	4.9
41640	-331473600	4.6
41640	-328795200	5.8
41640	-326116800	7.8
41640	-323524800	9.9
41640	-320846400	15.3
41640	-318254400	13.9
41640	-315576000	18.1
41640	-312897600	15.2
41640	-310392000	14.4
41640	-307713600	10.1
41640	-305121600	5.7
41640	-302443200	3.7
41640	-299851200	4.4
41640	-297172800	4.6
41640	-294494400	7.8
41640	-291902400	11.2
41640	-289224000	11.4
41640	-286632000	15.6
41640	-283953600	17.4
41640	-281275200	15.6
41640	-278856000	14.9
41640	-276177600	11.7
41640	-273585600	7
41640	-270907200	6.3
41640	-268315200	5.1
41640	-265636800	6.1
41640	-262958400	8.4
41640	-260366400	12.8
41640	-257688000	13.8
41640	-255096000	15.1
41640	-252417600	16.3
41640	-249739200	14.8
41640	-247320000	13.9
41640	-244641600	9.5
41640	-242049600	5.9
41640	-239371200	6.1
41640	-236779200	4
41640	-234100800	4.9
41640	-231422400	8.2
41640	-228830400	8.7
41640	-226152000	12.9
41640	-223560000	14.6
41640	-220881600	15.2
41640	-218203200	14.4
41640	-215784000	13.1
41640	-213105600	8.6
41640	-210513600	8.1
41640	-207835200	4.8
41640	-205243200	4
41640	-202564800	4.9
41640	-199886400	8.1
41640	-197294400	12.6
41640	-194616000	12.2
41640	-192024000	15.1
41640	-189345600	14.8
41640	-186667200	14.8
41640	-184161600	12.9
41640	-181483200	11.4
41640	-178891200	5.8
41640	-176212800	5.1
41640	-173620800	3.6
41640	-170942400	5.3
41640	-168264000	7.8
41640	-165672000	9.2
41640	-162993600	13.1
41640	-160401600	12.2
41640	-157723200	13.1
41640	-155044800	16.4
41640	-152625600	13.7
41640	-149947200	8.8
41640	-147355200	7.8
41640	-144676800	3.9
41640	-142084800	4
41640	-139406400	6.6
41640	-136728000	9.9
41640	-134136000	11.6
41640	-131457600	12.3
41640	-128865600	16.6
41640	-126187200	17.5
41640	-123508800	14.8
41640	-121089600	14.3
41640	-118411200	10.3
41640	-115819200	7.4
41640	-113140800	4.7
41640	-110548800	4.1
41640	-107870400	5
41640	-105192000	7.8
41640	-102600000	10.5
41640	-99921600	13
41640	-97329600	14
41640	-94651200	16
41640	-91972800	16.2
41640	-89553600	13.3
41640	-86875200	11.5
41640	-84283200	7.8
41640	-81604800	7
41640	-79012800	4.8
41640	-76334400	5.1
41640	-73656000	7.1
41640	-71064000	11.1
41640	-68385600	12.2
41640	-65793600	13.5
41640	-63115200	18
41640	-60436800	19
41640	-57931200	16.9
41640	-55252800	13
41640	-52660800	7.5
41640	-49982400	5
41640	-47390400	4
41640	-44712000	5.5
41640	-42033600	7.5
41640	-39441600	10.7
41640	-36763200	12.8
41640	-34171200	14.4
41640	-31492800	18.5
41640	-28814400	18.6
41640	-26395200	14.9
41640	-23716800	12
41640	-21124800	7.6
41640	-18446400	4.6
41640	-15854400	4.9
41640	-13176000	5.9
41640	-10497600	5.9
41640	-7905600	10.9
41640	-5227200	12.8
41640	-2635200	13.8
41640	43200	15.4
41640	2721600	16.1
41640	5140800	13.2
41640	7819200	11.2
41640	10411200	7.4
41640	13089600	5.6
41640	15681600	3.8
41640	18360000	5.2
41640	21038400	6.1
41640	23630400	10.1
41640	26308800	12.7
41640	28900800	15.8
41640	31579200	16.5
41640	34257600	17.5
41640	36676800	15.5
41640	39355200	11.1
41640	41947200	7.5
41640	44625600	5.2
41640	47217600	3.4
41640	49896000	4.6
41640	52574400	7.1
41640	55166400	9.8
41640	57844800	12
41640	60436800	15.7
41640	63115200	16.4
41640	65793600	16.1
41640	68299200	12.8
41640	70977600	10.7
41640	73569600	7.3
41640	76248000	4.4
41640	78840000	5
41640	81518400	5.9
41640	84196800	9.6
41640	86788800	10.8
41640	89467200	12.9
41640	92059200	16.7
41640	94737600	19.8
41640	97416000	17.3
41640	99835200	13.2
41640	102513600	11.5
41640	105105600	7.6
41640	107784000	4.9
41640	110376000	4.6
41640	113054400	5.9
41640	115732800	9.6
41640	118324800	11.5
41640	121003200	12.6
41640	123595200	16.1
41640	126273600	17.5
41640	128952000	16.4
41640	131371200	15.7
41640	134049600	11.7
41640	136641600	8.7
41640	139320000	5.4
41640	141912000	5.2
41640	144590400	5.1
41640	147268800	7.1
41640	149860800	10.1
41640	152539200	10.8
41640	155131200	14.5
41640	157809600	14.9
41640	160488000	17
41640	162907200	13.5
41640	165585600	10.8
41640	168177600	8.7
41640	170856000	5.4
41640	173448000	6
41640	176126400	5.6
41640	178804800	9.2
41640	181396800	10.8
41640	184075200	14.4
41640	186667200	16.7
41640	189345600	16.2
41640	192024000	17.7
41640	194529600	14.9
41640	197208000	10.9
41640	199800000	7.8
41640	202478400	5.4
41640	205070400	4.3
41640	207748800	5
41640	210427200	7.6
41640	213019200	9.4
41640	215697600	12.5
41640	218289600	15
41640	220968000	16.5
41640	223646400	17.2
41640	226065600	13.5
41640	228744000	11.6
41640	231336000	7.6
41640	234014400	5.3
41640	236606400	4.2
41640	239284800	6.6
41640	241963200	7.1
41640	244555200	11.6
41640	247233600	14.2
41640	249825600	15.4
41640	252504000	16.4
41640	255182400	16.6
41640	257601600	16
41640	260280000	10.7
41640	262872000	9.4
41640	265550400	5.6
41640	268142400	4.1
41640	270820800	5.1
41640	273499200	7.9
41640	276091200	10.2
41640	278769600	12.9
41640	281361600	13.8
41640	284040000	19.7
41640	286718400	18.8
41640	289137600	15.6
41640	291816000	10.3
41640	294408000	7.4
41640	297086400	6.7
41640	299678400	4.6
41640	302356800	5.6
41640	305035200	8.2
41640	307627200	11.1
41640	310305600	14.5
41640	312897600	16.6
41640	315576000	16.1
41640	318254400	17.4
41640	320760000	15.6
41640	323438400	12.6
41640	326030400	8.6
41640	328708800	5.5
41640	331300800	4.9
41640	333979200	6.9
41640	336657600	9.8
41640	339249600	12.2
41640	341928000	14.7
41640	344520000	17.5
41640	347198400	20.9
41640	349876800	18.9
41640	352296000	14.3
41640	354974400	12.4
41640	357566400	8
41640	360244800	5.5
41640	362836800	5
41640	365515200	5.6
41640	368193600	10.3
41640	370785600	11.9
41640	373464000	13
41640	376056000	15.4
41640	378734400	19.2
41640	381412800	18.4
41640	383832000	16.1
41640	386510400	11.7
41640	389102400	7.9
41640	391780800	4.1
41640	394372800	3.8
41640	397051200	7.4
41640	399729600	7.5
41640	402321600	10.4
41640	4.05e+08	15.5
41640	407592000	16.8
41640	410270400	16.6
41640	412948800	20.3
41640	415368000	17.8
41640	418046400	10.2
41640	420638400	8.7
41640	423316800	4.9
41640	425908800	4.2
41640	428587200	7
41640	431265600	8.7
41640	433857600	10.9
41640	436536000	12.6
41640	439128000	15.7
41640	441806400	16.1
41640	444484800	16.2
41640	446990400	12.7
41640	449668800	11.1
41640	452260800	7.3
41640	454939200	6
41640	457531200	4.6
41640	460209600	6.2
41640	462888000	7.4
41640	465480000	10.7
41640	468158400	13.9
41640	470750400	13.5
41640	473428800	16.6
41640	476107200	16.2
41640	478526400	16.9
41640	481204800	11.9
41640	483796800	7.7
41640	486475200	5
41640	489067200	4.5
41640	491745600	5.4
41640	494424000	8.1
41640	497016000	10.5
41640	499694400	12.9
41640	502286400	14.9
41641	-160401600	15.5
41641	-157723200	15.9
41641	-155044800	19.3
41642	-55252800	14.2
41642	-52660800	7.6
41642	-49982400	5.8
41642	-47390400	4.7
41642	-44712000	6.5
41642	-42033600	8.5
41642	-39441600	12.1
41642	-36763200	14.7
41642	-34171200	15
41642	-31492800	19.8
41642	-28814400	19.1
41642	-26395200	16.9
41642	-23716800	13.3
41642	-21124800	8.1
41642	-18446400	5.7
41642	-15854400	5.9
41642	-13176000	8
41642	-10497600	7.5
41642	-7905600	12.3
41642	-5227200	13.8
41642	-2635200	14.6
41642	43200	15.9
41642	2721600	17.6
41642	5140800	13.9
41642	7819200	11.5
41643	-2545646400	16.3
41643	-2542968000	13.7
41643	-2540376000	12.1
41643	-2537697600	12.9
41643	-2535019200	12.9
41644	-1243944000	8.2
41644	-1241265600	9.3
41644	-1238673600	14.9
41644	-1235995200	15.9
41644	-1233403200	20.2
41644	-1230724800	18.1
41644	-1228046400	20.1
41644	-1225627200	18
41644	-1222948800	12.7
41644	-1220356800	11
41644	-1217678400	7.9
41644	-1215086400	7.6
41644	-1212408000	7.8
41644	-1209729600	9.9
41644	-1207137600	12
41644	-1204459200	15.6
41644	-1201867200	20.6
41644	-1199188800	23.7
41644	-1196510400	19.3
41644	-1194004800	18.3
41645	946728000	21
41645	949406400	24.5
41645	951912000	20.8
41645	954590400	15.6
41645	957182400	10.6
41645	959860800	8.3
41645	962452800	8.1
41645	965131200	8.8
41645	967809600	11.8
41645	970401600	13.4
41645	973080000	19.4
41645	975672000	20.6
41645	978350400	25.5
41645	981028800	23.6
41645	983448000	18.6
41645	986126400	15.1
41645	988718400	11.2
41645	991396800	9.6
41645	993988800	8.7
41645	996667200	9.7
41645	999345600	13.3
41645	1001937600	13.3
41645	1004616000	16.6
41645	1007208000	18.3
41645	1009886400	21.7
41645	1012564800	21.1
41645	1014984000	20.1
41645	1017662400	17.3
41645	1020254400	11.9
41645	1022932800	9.5
41645	1025524800	8.9
41645	1028203200	9.5
41645	1030881600	12.4
41645	1033473600	15.3
41645	1036152000	19.6
41645	1038744000	21.5
41645	1041422400	23.8
41645	1044100800	23.7
41645	1046520000	19.7
41645	1049198400	15.9
41645	1051790400	11.7
41645	1054468800	9.4
41645	1057060800	8.3
41645	1059739200	8.2
41645	1062417600	10.1
41645	1065009600	11.7
41645	1067688000	17.6
41645	1070280000	21.9
41645	1072958400	20.6
41645	1075636800	23.2
41645	1078142400	19.7
41645	1080820800	15.9
41645	1083412800	10.7
41645	1086091200	9.3
41645	1088683200	7.9
41645	1091361600	9.5
41645	1094040000	11.3
41645	1096632000	14.8
41645	1099310400	17.8
41645	1101902400	20.5
41645	1104580800	22.5
41645	1107259200	19.6
41645	1109678400	18.2
41645	1112356800	17.7
41645	1114948800	11.8
41645	1117627200	10.3
41645	1120219200	8.9
41645	1122897600	9.4
41645	1125576000	11.2
41645	1128168000	14.2
41645	1130846400	18.2
41645	1133438400	20.8
41645	1136116800	25.1
41645	1138795200	22.2
41645	1141214400	20.9
41645	1143892800	13.2
41645	1146484800	10.7
41645	1149163200	7.3
41645	1151755200	9.3
41645	1154433600	9.1
41645	1157112000	12.5
41645	1159704000	15.7
41645	1162382400	19.1
41645	1164974400	21.1
41645	1167652800	24.2
41645	1170331200	25.2
41645	1172750400	20.7
41645	1175428800	16.7
41645	1178020800	13.9
41645	1180699200	8.2
41645	1183291200	7.7
41645	1185969600	10.2
41645	1188648000	11.5
41645	1191240000	15.7
41645	1193918400	20.5
41645	1196510400	22
41645	1199188800	24.7
41645	1201867200	21.1
41645	1204372800	21
41645	1207051200	14
41645	1209643200	10.9
41645	1212321600	10.8
41645	1214913600	8
41645	1217592000	8.2
41645	1220270400	11.8
41645	1222862400	15.9
41645	1225540800	17.8
41645	1228132800	19.1
41645	1230811200	23.6
41645	1233489600	23.7
41645	1235908800	19.6
41645	1238587200	15.1
41645	1241179200	12.2
41645	1243857600	9.2
41645	1246449600	8.3
41645	1249128000	10.1
41645	1251806400	11.5
41645	1254398400	14.8
41645	1257076800	22.6
41645	1259668800	20.9
41645	1262347200	23.7
41645	1265025600	24.2
41645	1267444800	20
41645	1270123200	16.5
41645	1272715200	11.7
41645	1275393600	8.5
41645	1277985600	7.7
41645	1280664000	8.5
41645	1283342400	10.5
41645	1285934400	14.3
41645	1288612800	18.6
41646	-1564747200	7.9
41646	-1562155200	7.1
41646	-1559476800	7.3
41646	-1556798400	11.4
41646	-1554206400	15.3
41646	-1551528000	17.8
41646	-1548936000	20.5
41646	-1546257600	22.8
41646	-1543579200	22.7
41646	-1541160000	17.8
41646	-1538481600	14.1
41646	-1535889600	11.4
41646	-1533211200	7.6
41646	-1530619200	6.8
41646	-1527940800	6.5
41646	-1525262400	10.7
41646	-1522670400	11.4
41646	-1519992000	17.2
41646	-1517400000	19.1
41646	-1514721600	19.1
41646	-1512043200	21.5
41646	-1509624000	16.2
41646	-1506945600	14.4
41646	-1504353600	10.1
41646	-1501675200	7.6
41646	-1499083200	7.8
41646	-1496404800	7.3
41646	-1493726400	11.4
41646	-1491134400	13.6
41646	-1488456000	17.8
41646	-1485864000	20.4
41646	-1483185600	20.1
41646	-1480507200	23.8
41646	-1478088000	20.3
41646	-1475409600	15.6
41646	-1472817600	10.2
41646	-1470139200	8.2
41646	-1467547200	6.5
41646	-1464868800	8
41646	-1462190400	10.1
41646	-1459598400	13.4
41646	-1456920000	14.2
41646	-1454328000	21.2
41647	1225540800	16.3
41647	1228132800	18
41647	1230811200	22.8
41647	1233489600	22.8
41647	1235908800	19.1
41647	1238587200	13.9
41647	1241179200	10.1
41647	1243857600	7.7
41647	1246449600	6.8
41647	1249128000	8.6
41647	1251806400	10.8
41647	1254398400	12.8
41647	1257076800	20
41647	1259668800	20.3
41647	1262347200	23.4
41647	1265025600	22.3
41647	1267444800	18.7
41648	951912000	13.8
41648	954590400	9.5
41648	957182400	5.6
41649	433857600	15
41649	436536000	16.7
41650	-3187166400	24
41650	-3184488000	21.2
41650	-3182068800	20.5
41650	-3179390400	15.2
41650	-3176798400	11.2
41650	-3174120000	10.1
41650	-3171528000	9
41650	-3168849600	11.2
41650	-3166171200	13.7
41650	-3163579200	15.8
41650	-3160900800	22.4
41651	688996800	12.7
41651	691588800	15.4
41651	694267200	15.1
41651	696945600	17
41651	699451200	17.1
41651	702129600	12.4
41651	704721600	8.5
41651	707400000	5.9
41651	709992000	5
41651	712670400	4.3
41651	715348800	5.9
41651	717940800	11.2
41652	654782400	15.1
41652	657460800	18.1
41652	660052800	21.8
41652	662731200	23.7
41652	665409600	22.8
41652	667828800	19.3
41652	670507200	14.6
41652	673099200	11.8
41652	675777600	11.4
41652	678369600	8.3
41652	681048000	8.5
41652	683726400	10.8
41652	686318400	15.9
41652	688996800	16.9
41652	691588800	20.2
41652	694267200	20.1
41652	696945600	21.7
41652	699451200	21
41652	702129600	16
41652	704721600	11.6
41652	707400000	8.6
41652	709992000	7.3
41652	712670400	7.8
41652	715348800	10.2
41652	717940800	14.9
41652	720619200	15.4
41652	723211200	20.6
41652	725889600	22.5
41652	728568000	21.7
41652	730987200	18.7
41652	733665600	16.6
41652	736257600	11.3
41652	738936000	8.4
41652	741528000	8.9
41652	744206400	10
41652	746884800	12.5
41652	749476800	13.1
41652	752155200	16.8
41652	754747200	19.3
41652	757425600	21.1
41652	760104000	23.2
41652	762523200	17.8
41652	765201600	15.4
41652	767793600	11.8
41652	770472000	9.4
41652	773064000	7.9
41652	775742400	7.8
41652	778420800	9.8
41652	781012800	14.3
41652	783691200	17.5
41652	786283200	23.3
41652	788961600	23.2
41652	791640000	22.6
41652	794059200	18.1
41652	796737600	12.5
41652	799329600	11.9
41652	802008000	8.9
41652	804600000	7.4
41652	807278400	9.6
41652	809956800	10.9
41652	812548800	13.9
41652	815227200	17
41652	817819200	18.7
41652	820497600	22.2
41652	823176000	19.9
41652	825681600	18.8
41652	828360000	13.1
41652	830952000	11.7
41652	833630400	8.9
41652	836222400	8
41652	838900800	9.8
41652	841579200	11.2
41652	844171200	14.8
41652	846849600	15.5
41652	849441600	18.6
41652	852120000	23.5
41652	854798400	26.2
41652	857217600	18.4
41652	859896000	14.9
41652	862488000	11.9
41652	865166400	9.2
41652	867758400	6.9
41652	870436800	8.3
41652	873115200	12.2
41652	875707200	15
41652	878385600	19.3
41652	880977600	21.9
41652	883656000	24.1
41652	886334400	22.3
41652	888753600	20.3
41652	891432000	14.9
41652	894024000	11.9
41652	896702400	9.1
41652	899294400	7.6
41652	901972800	10.7
41652	904651200	12.8
41652	907243200	13.5
41652	909921600	17.1
41652	912513600	21.6
41652	915192000	26.4
41652	917870400	23.1
41652	920289600	19.7
41652	922968000	14.1
41652	925560000	12
41652	928238400	9.4
41652	930830400	9.3
41652	933508800	10.3
41652	936187200	13.4
41652	938779200	15.6
41652	941457600	16.4
41652	944049600	20.3
41652	946728000	21
41652	949406400	24.8
41652	951912000	21.2
41652	954590400	15.9
41652	957182400	10.9
41652	959860800	8.5
41652	962452800	8.3
41652	965131200	9.4
41652	967809600	12.1
41652	970401600	13.9
41652	973080000	20.2
41652	975672000	21.4
41652	978350400	26.2
41652	981028800	24.6
41652	983448000	19.2
41652	986126400	15.6
41652	988718400	11.5
41652	991396800	10
41652	993988800	9.3
41652	996667200	9.8
41652	999345600	13.9
41652	1001937600	13.4
41652	1004616000	17
41652	1007208000	18.4
41652	1009886400	22.2
41652	1012564800	21.2
41652	1014984000	20
41652	1017662400	17.5
41652	1020254400	12.5
41652	1022932800	9.6
41652	1025524800	8.8
41652	1028203200	9.6
41652	1030881600	12
41652	1033473600	14.8
41652	1036152000	19.7
41652	1038744000	21.8
41652	1041422400	23.9
41652	1044100800	24.2
41652	1046520000	19.5
41652	1049198400	16
41652	1051790400	12.3
41652	1054468800	9.5
41652	1057060800	8.6
41652	1059739200	8.6
41652	1062417600	10.5
41652	1065009600	12.4
41652	1067688000	18
41652	1070280000	22.4
41652	1072958400	21
41652	1075636800	23.8
41652	1078142400	19.9
41652	1080820800	16.1
41652	1083412800	10.4
41652	1086091200	8.9
41652	1088683200	8
41652	1091361600	9.7
41652	1094040000	11.9
41652	1096632000	15.1
41652	1099310400	18.1
41652	1101902400	20.5
41652	1104580800	22.8
41652	1107259200	19.9
41652	1109678400	18.4
41652	1112356800	17.8
41652	1114948800	12.2
41652	1117627200	10.8
41652	1120219200	8.9
41652	1122897600	9.6
41652	1125576000	12
41652	1128168000	15
41652	1130846400	18.5
41652	1133438400	20.5
41652	1136116800	26.3
41652	1138795200	22.9
41652	1141214400	21.2
41652	1143892800	13
41652	1146484800	10.6
41652	1149163200	7.7
41652	1151755200	9.3
41652	1154433600	9.4
41652	1157112000	12.5
41652	1159704000	15.9
41653	-1559476800	8.2
41653	-1556798400	11.9
41653	-1554206400	15.9
41653	-1551528000	19.5
41653	-1548936000	23.5
41653	-1546257600	25.7
41653	-1543579200	25.5
41653	-1541160000	20.2
41653	-1538481600	16.2
41653	-1535889600	13.7
41653	-1533211200	9
41653	-1530619200	8.4
41653	-1527940800	8.8
41653	-1525262400	13.3
41654	-1599048000	13.7
41654	-1596369600	11.4
41654	-1593777600	10
41654	-1591099200	11.4
41654	-1588420800	12.6
41654	-1585828800	13.9
41654	-1583150400	15.8
41654	-1580558400	17.8
41654	-1577880000	16.9
41654	-1575201600	18
41654	-1572696000	16.3
41654	-1570017600	15
41654	-1567425600	11.8
41654	-1564747200	11.4
41654	-1562155200	10.5
41654	-1559476800	10.8
41654	-1556798400	12.1
41654	-1554206400	13.7
41654	-1551528000	15.3
41654	-1548936000	17
41654	-1546257600	18.2
41655	520603200	7.9
41655	523281600	10.2
41656	-1509624000	19.8
41656	-1506945600	17.3
41656	-1504353600	12.3
41656	-1501675200	8.6
41656	-1499083200	7.5
41656	-1496404800	8
41656	-1493726400	11.7
41656	-1491134400	14.5
41657	-147355200	12.8
41657	-144676800	10.4
41657	-142084800	9.2
41657	-139406400	10.9
41657	-136728000	12.9
41657	-134136000	14.9
41658	13089600	5.7
41658	15681600	4.4
41658	18360000	5.1
41658	21038400	6.5
41658	23630400	11.4
41658	26308800	12.8
41658	28900800	16.8
41658	31579200	16.8
41658	34257600	17.5
41658	36676800	16.1
41658	39355200	11.9
41658	41947200	7.4
41658	44625600	4.7
41658	47217600	3.5
41658	49896000	4.4
41658	52574400	7.9
41658	55166400	11
41658	57844800	12.4
41658	60436800	16.3
41658	63115200	15.9
41658	65793600	16.6
41658	68299200	14.1
41658	70977600	11
41658	73569600	7.9
41658	76248000	4.9
41658	78840000	5.2
41658	81518400	6.7
41658	84196800	9.9
41658	86788800	11.5
41658	89467200	13
41658	92059200	17.4
41658	94737600	20.2
41658	97416000	18.6
41658	99835200	14.2
41658	102513600	12.4
41658	105105600	8
41658	107784000	5.1
41658	110376000	5.7
41658	113054400	6.4
41658	115732800	9.8
41658	118324800	12
41658	121003200	13.1
41658	123595200	16.1
41658	126273600	17
41658	128952000	16.5
41658	131371200	15.8
41658	134049600	11.6
41658	136641600	8.5
41658	139320000	5.5
41658	141912000	4.8
41658	144590400	5.1
41658	147268800	7.5
41658	149860800	10
41658	152539200	10.5
41658	155131200	14.6
41658	157809600	15.9
41658	160488000	17.2
41658	162907200	14.9
41658	165585600	11.6
41658	168177600	8.9
41658	170856000	6
41658	173448000	5.9
41658	176126400	6.5
41658	178804800	9.6
41658	181396800	11.1
41658	184075200	14.5
41658	186667200	17.4
41658	189345600	16.5
41658	192024000	17.5
41658	194529600	15.3
41658	197208000	10.9
41658	199800000	7.7
41658	202478400	5.6
41658	205070400	4.3
41658	207748800	5.4
41658	210427200	7.7
41658	213019200	9.9
41658	215697600	12.4
41658	218289600	15.6
41658	220968000	17.1
41658	223646400	17.3
41658	226065600	14.6
41658	228744000	11.1
41658	231336000	7.9
41658	234014400	5.6
41658	236606400	3.9
41658	239284800	6.8
41658	241963200	6.9
41658	244555200	12.9
41658	247233600	14.6
41658	249825600	16.3
41658	252504000	17.4
41658	255182400	17.9
41658	257601600	16.7
41658	260280000	10.8
41658	262872000	9.3
41658	265550400	5.6
41658	268142400	4.3
41658	270820800	5.2
41658	273499200	7.8
41658	276091200	10.5
41658	278769600	13.5
41658	281361600	14.4
41658	284040000	19.4
41658	286718400	18.4
41658	289137600	15.3
41658	291816000	10.3
41658	294408000	6.8
41658	297086400	5.5
41658	299678400	3.9
41658	302356800	5.7
41658	305035200	9.1
41658	307627200	11.5
41658	310305600	14.6
41658	312897600	17.6
41659	-2524478400	20.7
41659	-2521800000	20.4
41659	-2519380800	19.9
41659	-2516702400	18.4
41660	-1186056000	6.3
41660	-1183464000	5.9
41660	-1180785600	7.6
41660	-1178107200	10.9
41660	-1175515200	11.3
41660	-1172836800	16.5
41660	-1170244800	18.4
41660	-1167566400	19.7
41660	-1164888000	19.5
41661	1293883200	23.1
41661	1296561600	21.5
41661	1298980800	18.5
41661	1301659200	14.1
41661	1304251200	10.4
41661	1306929600	8.8
41661	1309521600	8.5
41661	1312200000	10.2
41661	1314878400	11.9
41661	1317470400	15.3
41661	1320148800	19.5
41661	1322740800	20.7
41662	-1448971200	19.9
41662	-1446465600	17.6
41662	-1443787200	11.5
41662	-1441195200	8.7
41662	-1438516800	5.7
41662	-1435924800	5.6
41662	-1433246400	8.2
41662	-1430568000	11.1
41662	-1427976000	13.1
41662	-1425297600	16.3
41662	-1422705600	17.8
41662	-1420027200	19.6
41662	-1417348800	18.8
41662	-1414929600	17.2
41662	-1412251200	14.4
41662	-1409659200	11.3
41662	-1406980800	7.6
41662	-1404388800	5.3
41662	-1401710400	7.3
41662	-1399032000	8.3
41662	-1396440000	13.4
41662	-1393761600	18.1
41662	-1391169600	19.8
41662	-1388491200	20.6
41662	-1385812800	23
41662	-1383393600	20
41662	-1380715200	14.8
41662	-1378123200	8.7
41662	-1375444800	7.5
41662	-1372852800	6.6
41662	-1370174400	7.8
41662	-1367496000	11.3
41662	-1364904000	13.4
41662	-1362225600	16.2
41662	-1359633600	19.4
41662	-1356955200	23.2
41662	-1354276800	20.8
41662	-1351857600	18.5
41662	-1349179200	13.9
41662	-1346587200	8.5
41662	-1343908800	5.5
41663	1272715200	10
41663	1275393600	6.9
41663	1277985600	5.6
41663	1280664000	7.5
41663	1283342400	10.4
41663	1285934400	13.9
41663	1288612800	17.3
41663	1291204800	18.8
41663	1293883200	23
41663	1296561600	20.9
41663	1298980800	18
41663	1301659200	12.9
41663	1304251200	8.6
41663	1306929600	6.9
41663	1309521600	6.3
41663	1312200000	8.8
41663	1314878400	10.1
