group	x	y
26401	-297172800	18.7
26401	-294494400	14.1
26401	-291902400	13
26401	-289224000	7.8
26401	-286632000	4.4
26401	-283953600	-0.8
26401	-281275200	2.5
26401	-278856000	6.7
26401	-276177600	13.6
26401	-273585600	12.2
26401	-270907200	17.9
26401	-268315200	18.3
26401	-265636800	18.3
26401	-262958400	16.2
26401	-260366400	12.6
26401	-257688000	6.8
26401	-255096000	-0.8
26401	-252417600	0.1
26401	-249739200	-0.8
26401	-247320000	1.5
26401	-244641600	10.9
26401	-242049600	14.7
26401	-239371200	16
26401	-236779200	18.5
26401	-234100800	20.9
26401	-231422400	15.4
26401	-228830400	10.3
26401	-226152000	6.1
26401	-223560000	-2.6
26401	-220881600	-6.4
26401	-218203200	-3
26401	-215784000	3.8
26401	-213105600	11
26401	-210513600	14.2
26401	-207835200	18.6
26401	-205243200	20
26401	-202564800	20
26401	-199886400	16.1
26401	-197294400	9.6
26401	-194616000	11
26401	-192024000	-3.6
26401	-189345600	-6.2
26401	-186667200	0.8
26401	-184161600	4.2
26401	-181483200	10.7
26401	-178891200	13.5
26401	-176212800	18.8
26401	-173620800	18
26401	-170942400	17
26401	-168264000	13.7
26401	-165672000	11.4
26401	-162993600	6.4
26401	-160401600	1
26401	-157723200	0.6
26401	-155044800	-4.2
26401	-152625600	6.3
26401	-149947200	8.5
26401	-147355200	12.8
26401	-144676800	17.7
26401	-142084800	20
26401	-139406400	17.4
26401	-136728000	16.3
26401	-134136000	9.2
26401	-131457600	5.5
26401	-128865600	3.2
26401	-126187200	-3.7
26401	-123508800	7.7
26401	-121089600	3.8
26401	-118411200	11.6
26401	-115819200	14
26401	-113140800	17.5
26401	-110548800	18.3
26401	-107870400	18
26401	-105192000	15.1
26401	-102600000	14.6
26401	-99921600	5.4
26401	-97329600	1.4
26401	-94651200	-3.6
26401	-91972800	1.8
26401	-89553600	6.2
26401	-86875200	9.3
26401	-84283200	14.6
26401	-81604800	16.6
26401	-79012800	19.9
26401	-76334400	19.5
26401	-73656000	16.7
26401	-71064000	12
26401	-68385600	6.1
26401	-65793600	-1.2
26401	-63115200	-2.9
26401	-60436800	3.1
26401	-57931200	5.8
26401	-55252800	12.9
26401	-52660800	16.3
26401	-49982400	17.6
26401	-47390400	18.8
26401	-44712000	16.8
26401	-42033600	14.5
26401	-39441600	10.2
26401	-36763200	6.6
26401	-34171200	-1.5
26401	-31492800	-1.8
26401	-28814400	1.4
26401	-26395200	3.9
26401	-23716800	9
26401	-21124800	17
26401	-18446400	16.2
26401	-15854400	18.1
26401	-13176000	17.7
26401	-10497600	15.7
26401	-7905600	9
26401	-5227200	8.6
26401	-2635200	-3.2
26401	43200	-0.3
26401	2721600	0.8
26401	5140800	5
26401	7819200	10
26401	10411200	11.8
26401	13089600	17.9
26401	15681600	18.1
26401	18360000	18.7
26401	21038400	14.2
26401	23630400	8.9
26401	26308800	7.1
26401	28900800	0.2
26401	31579200	0
26401	34257600	1.9
26401	36676800	2.3
26401	39355200	11.5
26401	41947200	16.2
26401	44625600	17.5
26401	47217600	19.2
26401	49896000	21.1
26401	52574400	12.1
26401	55166400	8
26401	57844800	4.9
26401	60436800	1
26401	63115200	-0.6
26401	65793600	4.3
26401	68299200	8.1
26401	70977600	10.7
26401	73569600	14.4
26401	76248000	18.7
26401	78840000	18.8
26401	81518400	16.9
26401	84196800	12.1
26401	86788800	7.5
26401	89467200	5.5
26401	92059200	0.2
26401	94737600	-0.2
26401	97416000	2.3
26401	99835200	3.9
26401	102513600	8.4
26401	105105600	16.2
26401	107784000	18.4
26401	110376000	19.6
26401	113054400	18.6
26401	115732800	16.2
26401	118324800	9.4
26401	121003200	2.9
26401	123595200	0.2
26401	126273600	1.7
26401	128952000	5.6
26401	131371200	7.8
26401	134049600	9
26401	136641600	13.2
26401	139320000	16.9
26401	141912000	18.6
26401	144590400	19.9
26401	147268800	16.2
26401	149860800	7.4
26401	152539200	5.4
26401	155131200	2.4
26401	157809600	1.6
26401	160488000	0.9
26401	162907200	8.5
26401	165585600	10.3
26401	168177600	15.7
26401	170856000	17.4
26401	173448000	19
26401	176126400	17.8
26401	178804800	17.5
26401	181396800	10.3
26401	184075200	4.5
26401	186667200	1.4
26401	189345600	0.2
26401	192024000	-0.1
26401	194529600	2
26401	197208000	9.9
26401	199800000	13.9
26401	202478400	16.1
26401	205070400	19.3
26401	207748800	15.8
26401	210427200	13.8
26401	213019200	12
26401	215697600	6.5
26401	218289600	2.1
26401	220968000	3.3
26401	223646400	6.3
26401	226065600	8.9
26401	228744000	9
26401	231336000	15.3
26401	234014400	17.6
26401	236606400	19.1
26401	239284800	18.3
26401	241963200	12.5
26401	244555200	11
26401	247233600	6.1
26401	249825600	-1.7
26401	252504000	0.4
26401	255182400	1.6
26401	257601600	6.7
26401	260280000	9.3
26401	262872000	12.6
26401	265550400	16.9
26401	268142400	18
26401	270820800	17.7
26401	273499200	13.3
26401	276091200	9.5
26401	278769600	1.9
26401	281361600	2.2
26401	284040000	-1
26401	286718400	3
26401	289137600	8.5
26401	291816000	8.9
26401	294408000	14.9
26401	297086400	19.5
26401	299678400	17.9
26401	302356800	18
26401	305035200	15
26401	307627200	9.2
26401	310305600	6.1
26401	312897600	5.3
26401	315576000	-2.2
26401	318254400	2.3
26401	320760000	5.7
26401	323438400	7
26401	326030400	11.9
26401	328708800	17.3
26401	331300800	18.7
26401	333979200	18.7
26401	336657600	14.7
26401	339249600	11.1
26401	341928000	4.5
26401	344520000	-1.1
26401	347198400	-2.9
26401	349876800	0.4
26401	352296000	8.4
26401	354974400	9.6
26401	357566400	14.7
26401	360244800	18.5
26401	362836800	18.6
26401	365515200	18.6
26401	368193600	16.1
26401	370785600	12.4
26401	373464000	3.4
26401	376056000	2.2
26401	378734400	-1.6
26401	381412800	-0.6
26401	383832000	4.9
26401	386510400	7
26401	389102400	15.9
26401	391780800	19.3
26401	394372800	19.6
26401	397051200	18.9
26401	399729600	18.2
26401	402321600	12.4
26401	4.05e+08	5.6
26401	407592000	3.9
26401	410270400	2.6
26401	412948800	-0.2
26401	415368000	7.1
26401	418046400	13.1
26401	420638400	17.1
26401	423316800	17
26401	425908800	20.4
26401	428587200	19.1
26401	431265600	14.9
26401	433857600	9.7
26401	436536000	2.7
26401	439128000	0.9
26401	441806400	0.8
26401	444484800	0.5
26401	446990400	3.9
26401	449668800	9.5
26401	452260800	14.7
26401	454939200	16.6
26401	457531200	17.9
26401	460209600	17.7
26401	462888000	15.9
26401	465480000	12.1
26401	468158400	5.6
26401	470750400	0.6
26401	473428800	-5.1
26401	476107200	-3.6
26401	478526400	5.4
26401	481204800	10.5
26401	483796800	16.5
26401	486475200	15.8
26401	489067200	20
26401	491745600	20.5
26401	494424000	15
26401	497016000	9.4
26401	499694400	4.1
26401	502286400	4.3
26401	504964800	0.8
26401	507643200	-2.6
26401	510062400	4.4
26401	512740800	12.4
26401	515332800	16.5
26401	518011200	17.1
26401	520603200	17.9
26401	523281600	19.9
26401	525960000	14.5
26401	528552000	9.7
26401	531230400	5.2
26401	533822400	-0.7
26401	536500800	-4.2
26401	539179200	1.9
26401	541598400	-0.1
26401	544276800	10
26401	546868800	13.1
26401	549547200	18.3
26401	552139200	21.7
26401	554817600	18.4
26401	557496000	18.4
26401	560088000	11.7
26401	562766400	6.2
26401	565358400	1.7
26401	568036800	3.1
26401	570715200	3.3
26401	573220800	4.2
26401	575899200	9.8
26401	578491200	15.4
26401	581169600	17.4
26401	583761600	21.8
26401	586440000	20.9
26401	589118400	15.6
26401	591710400	10.3
26401	594388800	0
26401	596980800	0.9
26401	599659200	-0.2
26401	602337600	4.1
26401	604756800	8.5
26401	607435200	13.1
26401	610027200	13.2
26401	612705600	15.8
26401	615297600	19.5
26401	617976000	18.8
26401	620654400	14.8
26401	623246400	10
26401	625924800	4.5
26401	628516800	2.2
26401	631195200	0.2
26401	633873600	5.8
26401	636292800	8.5
26401	638971200	9.7
26401	641563200	15.3
26401	644241600	17.9
26401	646833600	18.8
26401	649512000	19.1
26401	652190400	13.9
26401	654782400	11.8
26401	657460800	7.4
26401	660052800	0.6
26401	662731200	-0.3
26401	665409600	-1.3
26401	667828800	8.6
26401	670507200	7.6
26401	673099200	11.2
26401	675777600	18.5
26401	678369600	20.1
26401	681048000	18.5
26401	683726400	16.2
26401	686318400	9.3
26401	688996800	6.4
26401	691588800	-2.4
26401	694267200	-0.5
26401	696945600	3.5
26401	699451200	6.4
26401	702129600	11.2
26401	704721600	15.2
26401	707400000	18.2
26401	709992000	20
26401	712670400	23.3
26401	715348800	15.7
26401	717940800	11.3
26401	720619200	7.3
26401	723211200	1.3
26401	725889600	-0.3
26401	728568000	-1
26401	730987200	4
26401	733665600	11.1
26401	736257600	16.9
26401	738936000	18.5
26401	741528000	20.2
26401	744206400	19.2
26401	746884800	15.3
26401	749476800	12.6
26401	752155200	2.3
26401	754747200	2.3
26401	757425600	2.9
26401	760104000	1.1
26401	762523200	8.8
26401	765201600	10.3
26401	767793600	15.6
26401	770472000	18.5
26401	773064000	21.1
26401	775742400	21.1
26401	778420800	17.8
26401	781012800	9.1
26401	783691200	7.3
26401	786283200	1.9
26401	788961600	-1
26401	791640000	6
26401	794059200	5
26401	796737600	8.5
26401	799329600	13
26401	802008000	16.4
26401	804600000	21.3
26401	807278400	18.1
26401	809956800	13.8
26401	812548800	11.3
26401	815227200	2
26401	817819200	0.4
26401	820497600	-0.7
26401	823176000	-1.8
26401	825681600	2.1
26401	828360000	10.1
26401	830952000	16
26401	833630400	18.6
26401	836222400	18.4
26401	838900800	19.6
26401	841579200	12.2
26401	844171200	10.9
26401	846849600	8.1
26401	849441600	-1.5
26401	852120000	-0.9
26401	854798400	2.9
26401	857217600	5.1
26401	859896000	5.9
26401	862488000	16.6
26401	865166400	20
26401	867758400	19.6
26401	870436800	18.9
26401	873115200	15.3
26401	875707200	9.5
26401	878385600	6.8
26401	880977600	3.7
26401	883656000	2.4
26401	886334400	4.4
26401	888753600	3.5
26401	891432000	12.7
26401	894024000	14.4
26401	896702400	20.2
26401	899294400	21.2
26401	901972800	20.6
26401	904651200	15
26401	907243200	11.8
26401	909921600	3.3
26401	912513600	-2.6
26401	915192000	0.3
26401	917870400	0.4
26401	920289600	7.7
26401	922968000	11.5
26401	925560000	16
26401	928238400	18.7
26401	930830400	19.9
26401	933508800	20.6
26401	936187200	17.2
26401	938779200	11
26401	941457600	3.6
26401	944049600	0.9
26401	946728000	-2.5
26401	949406400	3.1
26401	951912000	5.9
26401	954590400	13.8
26401	957182400	16.8
26401	959860800	19.6
26401	962452800	20.8
26401	965131200	22.8
26401	967809600	15.7
26401	970401600	13.4
26401	973080000	10.4
26401	975672000	3.9
26401	978350400	3.8
26401	981028800	3.6
26401	983448000	10.8
26401	986126400	9.9
26401	988718400	16.2
26401	991396800	16.7
26401	993988800	20.4
26401	996667200	20.7
26401	999345600	13.8
26401	1001937600	13.3
26401	1004616000	2.1
26401	1007208000	-2.9
26401	1009886400	-0.7
26401	1012564800	6.1
26401	1014984000	8.4
26401	1017662400	10.2
26401	1020254400	16.5
26401	1022932800	19.9
26401	1025524800	21
26401	1028203200	19.7
26401	1030881600	14.3
26401	1033473600	11.5
26401	1036152000	10.2
26401	1038744000	1.3
26401	1041422400	-0.7
26401	1044100800	-2.6
26401	1046520000	5.6
26401	1049198400	10.1
26401	1051790400	18
26401	1054468800	22.3
26401	1057060800	21.2
26401	1059739200	22.8
26401	1062417600	15
26401	1065009600	9.2
26401	1067688000	8.1
26401	1070280000	0.9
26401	1072958400	-1
26401	1075636800	2.6
26401	1078142400	5.8
26401	1080820800	11.2
26401	1083412800	13.4
26401	1086091200	18.2
26401	1088683200	20.3
26401	1091361600	19.6
26401	1094040000	14.9
26401	1096632000	13.7
26401	1099310400	4.8
26401	1101902400	2.1
26401	1104580800	-0.4
26401	1107259200	-2.8
26401	1109678400	3.6
26401	1112356800	10.6
26401	1114948800	15.4
26401	1117627200	17.6
26401	1120219200	20.1
26401	1122897600	18.4
26401	1125576000	15.9
26401	1128168000	11.1
26401	1130846400	5
26401	1133438400	1.1
26401	1136116800	-1.9
26401	1138795200	1
26401	1141214400	5
26401	1143892800	11.5
26401	1146484800	14.9
26401	1149163200	18.1
26401	1151755200	21.3
26401	1154433600	18.5
26401	1157112000	16.6
26401	1159704000	12.6
26401	1162382400	7
26401	1164974400	3.4
26401	1167652800	5.4
26401	1170331200	6.4
26401	1172750400	8.7
26401	1175428800	12.2
26401	1178020800	16.7
26401	1180699200	21.4
26401	1183291200	22.7
26401	1185969600	21.4
26401	1188648000	13.5
26401	1191240000	9.5
26401	1193918400	3.2
26401	1196510400	-0.3
26402	-2840097600	0.7
26402	-2837419200	5
26402	-2834913600	7.7
26402	-2832235200	16.1
26402	-2829643200	18
26402	-2826964800	22.6
26402	-2824372800	27.4
26402	-2821694400	23.2
26402	-2819016000	19.4
26402	-2816424000	14.5
26402	-2813745600	11.9
26402	-2811153600	7.4
26402	-2808475200	2
26402	-2805796800	6.3
26402	-2803377600	8.9
26402	-2800699200	10.8
26402	-2798107200	16.9
26402	-2795428800	20.6
26402	-2792836800	25.3
26402	-2790158400	25.9
26402	-2787480000	19.5
26402	-2784888000	14
26402	-2782209600	5.8
26402	-2779617600	4.6
26402	-2776939200	4.7
26402	-2774260800	3.3
26402	-2771841600	11.1
26402	-2769163200	12.6
26402	-2766571200	17.4
26402	-2763892800	21
26402	-2761300800	24.7
26402	-2758622400	22.3
26402	-2755944000	21.4
26402	-2753352000	17.3
26402	-2750673600	10.3
26402	-2748081600	7.3
26402	-2745403200	3.6
26402	-2742724800	5.5
26402	-2740305600	5.6
26402	-2737627200	11
26402	-2735035200	16.7
26402	-2732356800	20.1
26402	-2729764800	23.9
26402	-2727086400	24.1
26402	-2724408000	19.5
26402	-2721816000	14.2
26402	-2719137600	9.1
26402	-2716545600	3.7
26402	-2713867200	3.7
26402	-2711188800	5.8
26402	-2708683200	9
26402	-2706004800	14.2
26402	-2703412800	18.6
26402	-2700734400	18.8
26402	-2698142400	23.1
26402	-2695464000	21.4
26402	-2692785600	18.9
26402	-2690193600	12.8
26402	-2687515200	3.6
26402	-2684923200	5
26402	-2682244800	3.6
26402	-2679566400	7.7
26402	-2677147200	9.7
26402	-2674468800	14.5
26402	-2671876800	16.9
26402	-2669198400	20.9
26402	-2666606400	23.6
26402	-2663928000	23.9
26402	-2661249600	20
26402	-2658657600	15
26402	-2655979200	9.7
26402	-2653387200	1.5
26402	-2650708800	6.1
26402	-2648030400	4.2
26402	-2645611200	4.8
26402	-2642932800	13.2
26402	-2640340800	16.1
26402	-2637662400	20.1
26402	-2635070400	24.5
26402	-2632392000	24.5
26402	-2629713600	19.6
26402	-2627121600	15
26402	-2624443200	9
26402	-2621851200	8.6
26402	-2619172800	3.9
26402	-2616494400	4.2
26402	-2614075200	9.8
26402	-2611396800	11.9
26402	-2608804800	16.5
26402	-2606126400	20.8
26402	-2603534400	25.8
26402	-2600856000	24.1
26402	-2598177600	20.3
26402	-2595585600	12.5
26402	-2592907200	11.7
26402	-2590315200	5
26402	-2587636800	-0.3
26402	-2584958400	4.9
26402	-2582452800	10
26402	-2579774400	12.9
26402	-2577182400	17.9
26402	-2574504000	22.8
26402	-2571912000	24.9
26402	-2569233600	23.2
26402	-2566555200	21.7
26402	-2563963200	14.1
26402	-2561284800	7.5
26402	-2558692800	6.1
26402	-2556014400	0.6
26402	-2553336000	3.1
26402	-2550916800	6.7
26402	-2548238400	12.6
26402	-2545646400	20
26402	-2542968000	23.5
26402	-2540376000	25
26402	-2537697600	25.6
26402	-2535019200	18.6
26402	-2532427200	17.6
26402	-2529748800	8.3
26402	-2527156800	2
26402	-2524478400	6.5
26402	-2521800000	3.8
26402	-2519380800	8.7
26402	-2516702400	14.1
26402	-2514110400	19.1
26402	-2511432000	20.4
26402	-2508840000	25.3
26402	-2506161600	27.5
26402	-2503483200	18.1
26402	-2500891200	12.5
26402	-2498212800	10.9
26402	-2495620800	3.7
26402	-2492942400	-1.4
26402	-2490264000	1
26402	-2487844800	8.8
26402	-2485166400	11.3
26402	-2482574400	20.4
26402	-2479896000	22.6
26402	-2477304000	26.5
26402	-2474625600	27.6
26402	-2471947200	20.3
26402	-2469355200	15.2
26402	-2466676800	10.9
26402	-2464084800	6.5
26402	-2461406400	6.1
26402	-2458728000	7.7
26402	-2456222400	8
26402	-2453544000	14.2
26402	-2450952000	17.2
26402	-2448273600	21.9
26402	-2445681600	24.2
26402	-2443003200	24.9
26402	-2440324800	20.6
26402	-2437732800	15.4
26402	-2435054400	6.7
26402	-2432462400	1.1
26402	-2429784000	-1.6
26402	-2427105600	3.7
26402	-2424686400	7.5
26402	-2422008000	11
26402	-2419416000	17
26402	-2416737600	20.8
26402	-2414145600	24.5
26402	-2411467200	23.2
26402	-2408788800	19.6
26402	-2406196800	15.4
26402	-2403518400	10.5
26402	-2400926400	6.5
26402	-2398248000	2.6
26402	-2395569600	5.6
26402	-2393150400	9
26402	-2390472000	14.4
26402	-2387880000	17.2
26402	-2385201600	19.9
26402	-2382609600	26.5
26402	-2379931200	23.6
26402	-2377252800	19.7
26402	-2374660800	16.3
26402	-2371982400	9.9
26402	-2369390400	4.1
26402	-2366712000	4.8
26402	-2364033600	1.9
26402	-2361614400	8
26402	-2358936000	13.6
26402	-2356344000	17.1
26402	-2353665600	21.4
26402	-2351073600	25.8
26402	-2348395200	24.5
26402	-2345716800	21.4
26402	-2343124800	15
26402	-2340446400	9.9
26402	-2337854400	5.2
26402	-2335176000	2.8
26402	-2332497600	6
26402	-2329992000	10.8
26402	-2327313600	10.4
26402	-2324721600	16.6
26402	-2322043200	21.3
26402	-2319451200	25.1
26402	-2316772800	22.6
26402	-2314094400	18.4
26402	-2311502400	16.5
26402	-2308824000	9.2
26402	-2306232000	7.4
26402	-2303553600	5.3
26402	-2300875200	7.2
26402	-2298456000	10.5
26402	-2295777600	14.2
26402	-2293185600	15.6
26402	-2290507200	21.4
26402	-2287915200	25
26402	-2285236800	23.9
26402	-2282558400	20.1
26402	-2279966400	12.7
26402	-2277288000	6.2
26402	-2274696000	3.9
26402	-2272017600	5.6
26402	-2269339200	3.6
26402	-2266920000	9.9
26402	-2264241600	14.6
26402	-2261649600	18
26402	-2258971200	22.4
26402	-2256379200	23
26402	-2253700800	23.6
26402	-2251022400	19.3
26402	-2248430400	16.1
26402	-2245752000	13.1
26402	-2243160000	6.3
26402	-2240481600	6.3
26402	-2237803200	6
26402	-2235384000	9.3
26402	-2232705600	13.6
26402	-2230113600	16.9
26402	-2227435200	19.3
26402	-2224843200	23.5
26402	-2222164800	22.4
26402	-2219486400	18.6
26402	-2216894400	13.5
26402	-2214216000	8.7
26402	-2211624000	3.8
26402	-2208945600	5.5
26402	-2206267200	8.6
26402	-2203848000	6.9
26402	-2201169600	12.6
26402	-2198577600	16.7
26402	-2195899200	21.5
26402	-2193307200	24.3
26402	-2190628800	22.2
26402	-2187950400	20.3
26402	-2185358400	16.9
26402	-2182680000	12.3
26402	-2180088000	7.3
26402	-2177409600	2.2
26402	-2174731200	3.1
26402	-2172312000	9.8
26402	-2169633600	13.6
26402	-2167041600	17.6
26402	-2164363200	22
26402	-2161771200	24.6
26402	-2159092800	23.7
26402	-2156414400	19.8
26402	-2153822400	14.7
26402	-2151144000	8.5
26402	-2148552000	8
26402	-2145873600	5.5
26402	-2143195200	9.5
26402	-2140776000	8.6
26402	-2138097600	14.4
26402	-2135505600	13.8
26402	-2132827200	20
26402	-2130235200	24.4
26402	-2127556800	25
26402	-2124878400	20.4
26402	-2122286400	15.4
26402	-2119608000	8.2
26402	-2117016000	3.6
26402	-2114337600	3.9
26402	-2111659200	6.3
26402	-2109240000	9.9
26402	-2106561600	10.1
26402	-2103969600	17
26402	-2101291200	19.8
26402	-2098699200	23.8
26402	-2096020800	25.5
26402	-2093342400	21.3
26402	-2090750400	14.9
26402	-2088072000	9.7
26402	-2085480000	8.5
26402	-2082801600	4.7
26402	-2080123200	8.5
26402	-2077617600	9.9
26402	-2074939200	13.8
26402	-2072347200	18.7
26402	-2069668800	22.9
26402	-2067076800	26.4
26402	-2064398400	24.8
26402	-2061720000	18.5
26402	-2059128000	15.4
26402	-2056449600	6.8
26402	-2053857600	5.4
26402	-2051179200	0.7
26402	-2048500800	3.7
26402	-2046081600	9.5
26402	-2043403200	11.6
26402	-2040811200	16.9
26402	-2038132800	20.4
26402	-2035540800	26.1
26402	-2032862400	25
26402	-2030184000	21.5
26402	-2027592000	11.4
26402	-2024913600	11.2
26402	-2022321600	6.3
26402	-2019643200	3.8
26402	-2016964800	5.9
26402	-2014545600	8.5
26402	-2011867200	12.9
26402	-2009275200	16.7
26402	-2006596800	20.9
26402	-2004004800	24.7
26402	-2001326400	23.9
26402	-1998648000	17.5
26402	-1996056000	13.5
26402	-1993377600	11
26402	-1990785600	4.7
26402	-1988107200	3.6
26402	-1985428800	4.6
26402	-1983009600	5.2
26402	-1980331200	10.7
26402	-1977739200	18.6
26402	-1975060800	21.9
26402	-1972468800	23.2
26402	-1969790400	24.8
26402	-1967112000	20.2
26402	-1964520000	18.9
26402	-1961841600	9.6
26402	-1959249600	7
26402	-1956571200	3.5
26402	-1953892800	4.1
26402	-1951387200	7.3
26402	-1948708800	10.9
26402	-1946116800	20.1
26402	-1943438400	23.5
26402	-1940846400	24.2
26402	-1938168000	23.7
26402	-1935489600	19.2
26402	-1932897600	14.7
26402	-1930219200	7
26402	-1927627200	4.5
26402	-1924948800	2.9
26402	-1922270400	1.4
26402	-1919851200	8.4
26402	-1917172800	13.5
26402	-1914580800	16.9
26402	-1911902400	19.3
26402	-1909310400	23.6
26402	-1906632000	23.7
26402	-1903953600	18.8
26402	-1901361600	15.4
26402	-1898683200	8.2
26402	-1896091200	8.5
26402	-1893412800	5.2
26402	-1890734400	7.2
26402	-1888315200	9.4
26402	-1885636800	12.4
26402	-1883044800	16.5
26402	-1880366400	20.7
26402	-1877774400	21.7
26402	-1875096000	23.8
26402	-1872417600	17.5
26402	-1869825600	14.3
26402	-1867147200	8.4
26402	-1864555200	8
26402	-1861876800	3.6
26402	-1859198400	2.2
26402	-1856779200	9.3
26402	-1854100800	11.9
26402	-1851508800	16.1
26402	-1848830400	20.7
26402	-1846238400	25
26402	-1843560000	25.6
26402	-1840881600	19.9
26402	-1838289600	14.9
26402	-1835611200	12.3
26402	-1833019200	7.9
26402	-1830340800	3.1
26402	-1827662400	7.3
26402	-1825156800	11.5
26402	-1822478400	10.2
26402	-1819886400	16.8
26402	-1817208000	21.8
26402	-1814616000	24.6
26402	-1811937600	22.6
26402	-1809259200	15.1
26402	-1806667200	12.4
26402	-1803988800	7.5
26402	-1801396800	6.1
26402	-1798718400	4.7
26402	-1796040000	4.7
26402	-1793620800	11.6
26402	-1790942400	13.5
26402	-1788350400	18
26402	-1785672000	21.2
26402	-1783080000	21.4
26402	-1780401600	22.9
26402	-1777723200	20.8
26402	-1775131200	15.3
26402	-1772452800	10.2
26402	-1769860800	5.1
26402	-1767182400	-1.1
26402	-1764504000	5.1
26402	-1762084800	9.7
26402	-1759406400	14
26402	-1756814400	16.9
26402	-1754136000	19.3
26402	-1751544000	22.7
26402	-1748865600	23.7
26402	-1746187200	18
26402	-1743595200	12.8
26402	-1740916800	7.8
26402	-1738324800	9.1
26402	-1735646400	7.3
26402	-1732968000	7.1
26402	-1730548800	7.5
26402	-1727870400	12.2
26402	-1725278400	17.9
26402	-1722600000	21.4
26402	-1720008000	24.4
26402	-1717329600	22
26402	-1714651200	17
26402	-1712059200	13
26402	-1709380800	8.2
26402	-1706788800	10.7
26402	-1704110400	5.6
26402	-1701432000	6.9
26402	-1698926400	13.3
26402	-1696248000	13.2
26402	-1693656000	17.1
26402	-1690977600	23.5
26402	-1688385600	25
26402	-1685707200	22.2
26402	-1683028800	19.8
26402	-1680436800	13.7
26402	-1677758400	11.7
26402	-1675166400	11.2
26402	-1672488000	6.3
26402	-1669809600	1.2
26402	-1667390400	8.3
26402	-1664712000	12
26402	-1662120000	17.8
26402	-1659441600	21.6
26402	-1656849600	24.3
26402	-1654171200	26.2
26402	-1651492800	21.1
26402	-1648900800	16.4
26402	-1646222400	8.5
26402	-1643630400	3.8
26402	-1640952000	6.1
26402	-1638273600	5.3
26402	-1635854400	8.3
26402	-1633176000	15.3
26402	-1630584000	17.8
26402	-1627905600	19
26402	-1625313600	23.8
26402	-1622635200	23
26402	-1619956800	22.2
26402	-1617364800	13.9
26402	-1614686400	7.6
26402	-1612094400	7.2
26402	-1609416000	8.4
26402	-1606737600	4.9
26402	-1604318400	10
26402	-1601640000	12.4
26402	-1599048000	12.1
26402	-1596369600	20.6
26402	-1593777600	22.4
26402	-1591099200	23.4
26402	-1588420800	20.6
26402	-1585828800	12.8
26402	-1583150400	10.5
26402	-1580558400	7.8
26402	-1577880000	8.2
26402	-1575201600	6.4
26402	-1572696000	10.6
26402	-1570017600	15.9
26402	-1567425600	18.9
26402	-1564747200	20.4
26402	-1562155200	24.5
26402	-1559476800	23.7
26402	-1556798400	19.2
26402	-1554206400	11.7
26402	-1551528000	4.7
26402	-1548936000	9.1
26402	-1546257600	7.7
26402	-1543579200	5.5
26402	-1541160000	10.6
26402	-1538481600	11.9
26402	-1535889600	17.8
26402	-1533211200	18.3
26402	-1530619200	24.1
26402	-1527940800	24.5
26402	-1525262400	18.5
26402	-1522670400	14.7
26402	-1519992000	6.9
26402	-1517400000	3.3
26402	-1514721600	2.7
26402	-1512043200	2.4
26402	-1509624000	11.4
26402	-1506945600	13.2
26402	-1504353600	17.3
26402	-1501675200	21.5
26402	-1499083200	24.6
26402	-1496404800	26
26402	-1493726400	19.3
26402	-1491134400	13.2
26402	-1488456000	4.7
26402	-1485864000	5
26402	-1483185600	5.5
26402	-1480507200	5.8
26402	-1478088000	9.2
26402	-1475409600	13
26402	-1472817600	19.1
26402	-1470139200	18.5
26402	-1467547200	24.1
26402	-1464868800	25.4
26402	-1462190400	22.9
26402	-1459598400	17.2
26402	-1456920000	14.8
26402	-1454328000	6.3
26402	-1451649600	1.5
26402	-1448971200	4.3
26402	-1446465600	7.9
26402	-1443787200	13.2
26402	-1441195200	20
26402	-1438516800	21.3
26402	-1435924800	23.8
26402	-1433246400	22.7
26402	-1430568000	21.4
26402	-1427976000	14.6
26402	-1425297600	6.3
26402	-1422705600	4.3
26402	-1420027200	6
26402	-1417348800	9.2
26402	-1414929600	8.8
26402	-1412251200	13
26402	-1409659200	17.4
26402	-1406980800	20.7
26402	-1404388800	23.3
26402	-1401710400	24
26402	-1399032000	18.7
26402	-1396440000	16.3
26402	-1393761600	11.9
26402	-1391169600	3.3
26402	-1388491200	4.5
26402	-1385812800	9.2
26402	-1383393600	8.8
26402	-1380715200	14.2
26402	-1378123200	16.1
26402	-1375444800	18.2
26402	-1372852800	21.1
26402	-1370174400	22.6
26402	-1367496000	22.6
26402	-1364904000	16.2
26402	-1362225600	14.2
26402	-1359633600	6.1
26402	-1356955200	5.6
26402	-1354276800	4.3
26402	-1351857600	10.9
26402	-1349179200	14.1
26402	-1346587200	18.5
26402	-1343908800	24.3
26402	-1341316800	27.3
26402	-1338638400	26.2
26402	-1335960000	20.8
26402	-1333368000	15.7
26402	-1330689600	12.8
26402	-1328097600	5.5
26402	-1325419200	5.4
26402	-1322740800	6
26402	-1320235200	8.7
26402	-1317556800	13.8
26402	-1314964800	15.2
26402	-1312286400	21.8
26402	-1309694400	29
26402	-1307016000	27.5
26402	-1304337600	21.5
26402	-1301745600	13.9
26402	-1299067200	11.2
26402	-1296475200	4.7
26402	-1293796800	1.6
26402	-1291118400	2.3
26402	-1288699200	8.3
26402	-1286020800	10.9
26402	-1283428800	19.7
26402	-1280750400	22.5
