group	x	y
48199	-1230724800	31.6
48199	-1228046400	31.4
48199	-1225627200	29.1
48199	-1222948800	23
48199	-1220356800	21.9
48199	-1217678400	17.2
48199	-1215086400	15.4
48199	-1212408000	18.6
48199	-1209729600	20.6
48199	-1207137600	24.5
48199	-1204459200	24.4
48199	-1201867200	27
48199	-1199188800	31.1
48199	-1196510400	30.9
48199	-1194004800	29.9
48199	-1191326400	22.4
48199	-1188734400	20.2
48199	-1186056000	12.3
48199	-1183464000	14.7
48199	-1180785600	16.9
48199	-1178107200	19.3
48199	-1175515200	27.7
48200	102513600	26.6
48200	105105600	24.5
48200	107784000	21.8
48200	110376000	20.6
48200	113054400	21.7
48200	115732800	23.5
48201	570715200	31.8
48201	573220800	29.4
48201	575899200	24.8
48201	578491200	21.7
48201	581169600	18
48201	583761600	16.9
48201	586440000	18.9
48201	589118400	23.4
48201	591710400	29.7
48201	594388800	28.5
48201	596980800	30.8
48201	599659200	32
48201	602337600	28.1
48201	604756800	28.7
48201	607435200	25.1
48201	610027200	22.1
48201	612705600	15.2
48201	615297600	15.5
48201	617976000	15.9
48201	620654400	22.2
48201	623246400	27.4
48201	625924800	27.4
48201	628516800	29.5
48201	631195200	32.6
48201	633873600	30.5
48201	636292800	28.3
48201	638971200	23.3
48201	641563200	20.2
48201	644241600	16.4
48201	646833600	16.6
48201	649512000	16.6
48201	652190400	20.9
48201	654782400	26.3
48201	657460800	31.3
48201	660052800	32.1
48201	662731200	28.6
48201	665409600	28.6
48201	667828800	28.2
48201	670507200	24
48201	673099200	22
48201	675777600	18.6
48201	678369600	16.3
48201	681048000	18.5
48201	683726400	22.7
48201	686318400	27.8
48201	688996800	31.6
48201	691588800	30.2
48201	694267200	32.6
48201	696945600	30.3
48201	699451200	29.2
48201	702129600	26.2
48201	704721600	21.6
48201	707400000	16.4
48201	709992000	16.4
48201	712670400	19.8
48201	715348800	22.7
48201	717940800	26.1
48201	720619200	28.2
48201	723211200	29.9
48201	725889600	30.5
48201	728568000	30.2
48201	730987200	28.9
48201	733665600	26.4
48201	736257600	22.8
48201	738936000	18.8
48201	741528000	19.5
48201	744206400	19.8
48201	746884800	23.4
48201	749476800	26.5
48201	752155200	29.8
48201	754747200	30.5
48201	757425600	33.4
48201	760104000	30.1
48201	762523200	25.9
48201	765201600	24.4
48201	767793600	20.5
48201	770472000	16.8
48201	773064000	17.1
48201	775742400	18
48201	778420800	22
48201	781012800	27.2
48201	783691200	29.5
48201	786283200	31.3
48201	788961600	32.2
48201	791640000	29.3
48201	794059200	30.6
48201	796737600	25.6
48201	799329600	21.3
48201	802008000	18.5
48201	804600000	17.3
48201	807278400	19.1
48201	809956800	23.8
48201	812548800	25.7
48201	815227200	31.4
48201	817819200	32
48201	820497600	30.4
48201	823176000	31
48201	825681600	29.3
48201	828360000	26.6
48201	830952000	21.8
48201	833630400	20.6
48201	836222400	17
48201	838900800	19.4
48201	841579200	22.8
48201	844171200	26.3
48201	846849600	28.7
48201	849441600	31.7
48201	852120000	30.4
48201	854798400	29.7
48201	857217600	27.2
48201	859896000	24.1
48201	862488000	20.1
48201	865166400	17.1
48201	867758400	17.5
48201	870436800	18.8
48201	873115200	24.4
48201	875707200	27.7
48201	878385600	29.2
48201	880977600	31.4
48201	883656000	30.7
48201	886334400	32.4
48201	888753600	30.4
48201	891432000	26.6
48201	894024000	21.4
48201	896702400	17.8
48201	899294400	18.4
48201	901972800	20
48201	904651200	24.6
48201	907243200	27.5
48201	909921600	28.3
48201	912513600	30.6
48201	915192000	30.6
48201	917870400	31.5
48201	920289600	28.7
48201	922968000	24.2
48201	925560000	21.5
48201	928238400	18
48201	930830400	17.4
48201	933508800	19.5
48201	936187200	23.1
48201	938779200	28
48201	941457600	26.6
48201	944049600	27.5
48201	946728000	30.3
48201	949406400	29.3
48201	951912000	27.7
48201	954590400	24.4
48201	957182400	19.8
48201	959860800	16
48201	962452800	16.3
48201	965131200	18.9
48201	967809600	23.1
48201	970401600	25.8
48201	973080000	27.3
48201	975672000	27.3
48201	978350400	29.6
48201	981028800	29.3
48201	983448000	30
48201	986126400	25.1
48201	988718400	19.1
48201	991396800	19.3
48201	993988800	16.4
48201	996667200	17.7
48201	999345600	22.4
48201	1001937600	25.4
48201	1004616000	28.5
48201	1007208000	31.6
48201	1009886400	31.5
48201	1012564800	32.3
48201	1014984000	28.8
48201	1017662400	26.2
48201	1020254400	21
48201	1022932800	17.7
48201	1025524800	16.2
48201	1028203200	18.3
48201	1030881600	23.5
48201	1033473600	27.3
48201	1036152000	30.1
48201	1038744000	31.3
48201	1041422400	31.5
48201	1044100800	31.3
48201	1046520000	28.4
48201	1049198400	26.1
48201	1051790400	21.7
48201	1054468800	18.5
48201	1057060800	17.5
48201	1059739200	20.3
48201	1062417600	24.6
48201	1065009600	27
48201	1067688000	29.8
48201	1070280000	31.6
48201	1072958400	31.2
48201	1075636800	29.9
48201	1078142400	29.6
48201	1080820800	25.5
48201	1083412800	22.2
48201	1086091200	17.9
48201	1088683200	17.5
48201	1091361600	18
48201	1094040000	22.8
48201	1096632000	28.5
48201	1099310400	29.2
48201	1101902400	31
48201	1104580800	30.7
48201	1107259200	30.9
48201	1109678400	30
48201	1112356800	26.8
48201	1114948800	20.7
48201	1117627200	18.6
48201	1120219200	17.8
48201	1122897600	18.2
48201	1125576000	23.5
48201	1128168000	28.7
48201	1130846400	30.9
48201	1133438400	33.3
48201	1136116800	33.3
48201	1138795200	32.4
48201	1141214400	28.4
48201	1143892800	24.8
48201	1146484800	19.1
48201	1149163200	17.6
48201	1151755200	17.3
48201	1154433600	19.2
48201	1157112000	23.4
48201	1159704000	27.8
48201	1162382400	30
48201	1164974400	30.5
48201	1167652800	30.5
48201	1170331200	28.8
48201	1172750400	30.7
48201	1175428800	25.8
48201	1178020800	24
48201	1180699200	14.6
48201	1183291200	16
48201	1185969600	19.2
48201	1188648000	23.6
48201	1191240000	27.8
48201	1193918400	28.7
48201	1196510400	30.7
48201	1199188800	29.8
48201	1201867200	29.5
48201	1204372800	27
48201	1207051200	23.6
48201	1209643200	20.1
48201	1212321600	19
48201	1214913600	16.7
48201	1217592000	17.8
48201	1220270400	23.7
48201	1222862400	28.5
48201	1225540800	30.5
48201	1228132800	33
48201	1230811200	27.7
48201	1233489600	27.8
48201	1235908800	27.6
48201	1238587200	25.5
48201	1241179200	20.9
48201	1243857600	17.9
48201	1246449600	16.7
48201	1249128000	22.5
48201	1251806400	23.4
48201	1254398400	26.1
48201	1257076800	29.7
48201	1259668800	32.1
48201	1262347200	29.2
48201	1265025600	29
48201	1267444800	26.8
48201	1270123200	25.6
48201	1272715200	20.4
48201	1275393600	17.1
48201	1277985600	17.6
48201	1280664000	18.5
48201	1283342400	24
48201	1285934400	25.5
48201	1288612800	26.5
48201	1291204800	28.5
48201	1293883200	30.1
48201	1296561600	29.9
48201	1298980800	26.7
48201	1301659200	23.5
48201	1304251200	18.2
48201	1306929600	16
48202	-1522670400	25.6
48202	-1519992000	29.7
48202	-1517400000	29.5
48202	-1514721600	30.5
48202	-1512043200	27.5
48202	-1509624000	27.9
48202	-1506945600	26.4
48202	-1504353600	20.1
48202	-1501675200	19
48202	-1499083200	14.2
48202	-1496404800	16.2
48202	-1493726400	22.1
48202	-1491134400	27.3
48202	-1488456000	29.7
48202	-1485864000	29.6
48202	-1483185600	32.1
48202	-1480507200	30.4
48202	-1478088000	29.5
48202	-1475409600	25.4
48202	-1472817600	22.8
48202	-1470139200	16.4
48202	-1467547200	14.8
48202	-1464868800	16.8
48202	-1462190400	20.9
48202	-1459598400	26.5
48203	-1698926400	28.6
48203	-1696248000	23.9
48204	-978264000	32.3
48204	-975585600	29.3
48204	-973166400	28.1
48204	-970488000	23.3
48204	-967896000	21.1
48204	-965217600	15.7
48204	-962625600	14.3
48204	-959947200	15.1
48204	-957268800	19
48204	-954676800	23.7
48204	-951998400	27.2
48204	-949406400	30.4
48204	-946728000	32.6
48204	-944049600	27.5
48204	-941544000	25.8
48204	-938865600	23.9
48204	-936273600	18.8
48204	-933595200	17.6
48204	-931003200	14.8
48204	-928324800	17.6
48204	-925646400	21.9
48204	-923054400	27.5
48204	-920376000	28.8
48204	-917784000	31.5
48204	-915105600	26.3
48204	-912427200	27.9
48204	-910008000	26.5
48204	-907329600	22.4
48204	-904737600	18.9
48204	-902059200	15.3
48204	-899467200	14.4
48204	-896788800	15.4
48204	-894110400	21.5
48204	-891518400	26.7
48204	-888840000	28.3
48204	-886248000	29.5
48204	-883569600	33.8
48204	-880891200	30.5
48204	-878472000	29.4
48204	-875793600	25
48204	-873201600	21.6
48204	-870523200	18.1
48204	-867931200	16.6
48204	-865252800	18.7
48204	-862574400	22
48204	-859982400	25
48204	-857304000	28
48204	-854712000	29
48204	-852033600	30
48204	-849355200	30
48204	-846936000	29.3
48204	-844257600	24.5
48204	-841665600	19.6
48204	-838987200	14.1
48204	-836395200	15.4
48204	-833716800	16.3
48204	-831038400	21.1
48204	-828446400	25.9
48204	-825768000	27.8
48204	-823176000	30.1
48204	-820497600	32.5
48204	-817819200	28.2
48204	-815313600	26.7
48204	-812635200	23.2
48204	-810043200	16.8
48204	-807364800	16.5
48204	-804772800	16
48204	-802094400	18
48204	-799416000	21.7
48204	-796824000	24.5
48204	-794145600	29.8
48204	-791553600	30.8
48204	-788875200	30.7
48204	-786196800	30.3
48204	-783777600	29.4
48204	-781099200	24.1
48204	-778507200	19.2
48204	-775828800	17.9
48204	-773236800	14.8
48204	-770558400	19.3
48204	-767880000	21.9
48204	-765288000	24.2
48204	-762609600	28.1
48204	-760017600	31.2
48204	-757339200	30.3
48204	-754660800	31.2
48204	-752241600	27.5
48204	-749563200	22.7
48204	-746971200	21.1
48204	-744292800	13.9
48204	-741700800	15.3
48204	-739022400	18.4
48204	-736344000	21.5
48204	-733752000	24.6
48204	-731073600	30.2
48204	-728481600	31.6
48204	-725803200	33.3
48204	-723124800	27.4
48204	-720705600	28.3
48204	-718027200	22.3
48204	-715435200	20.4
48204	-712756800	16.3
48204	-710164800	15.5
48204	-707486400	18.5
48204	-704808000	19.9
48204	-702216000	24
48204	-699537600	26.9
48204	-696945600	28.9
48204	-694267200	28.7
48204	-691588800	31
48205	-1167566400	32
48205	-1164888000	28.6
48205	-1162468800	33.1
48205	-1159790400	24.4
48205	-1157198400	21
48205	-1154520000	13.4
48205	-1151928000	14.9
48205	-1149249600	15.7
48205	-1146571200	19.5
48205	-1143979200	26.2
48205	-1141300800	24.7
48205	-1138708800	27.1
48205	-1136030400	29.1
48205	-1133352000	27.9
48205	-1130932800	28.4
48205	-1128254400	23.2
48205	-1125662400	21.6
48205	-1122984000	14.4
48205	-1120392000	16.2
48205	-1117713600	16.1
48205	-1115035200	20.1
48205	-1112443200	26.2
48205	-1109764800	27.4
48205	-1107172800	28.8
48205	-1104494400	31.9
48205	-1101816000	31
48205	-1099396800	29.3
48205	-1096718400	21.4
48205	-1094126400	20.2
48205	-1091448000	12.9
48205	-1088856000	14.9
48205	-1086177600	16.4
48205	-1083499200	19.4
48205	-1080907200	26.8
48205	-1078228800	26.6
48205	-1075636800	30
48205	-1072958400	30.2
48205	-1070280000	30.4
48205	-1067774400	26.4
48205	-1065096000	20.2
48205	-1062504000	20.6
48205	-1059825600	12.3
48205	-1057233600	16.3
48205	-1054555200	19.3
48205	-1051876800	19.7
48205	-1049284800	27.9
48205	-1046606400	26.8
48205	-1044014400	28.8
48205	-1041336000	31.4
48205	-1038657600	29.2
48205	-1036238400	25.7
48205	-1033560000	20.4
48205	-1030968000	20.8
48205	-1028289600	11.4
48205	-1025697600	15.8
48205	-1023019200	17.9
48205	-1020340800	20.3
48205	-1017748800	28.1
48205	-1015070400	28.5
48205	-1012478400	30.7
48205	-1009800000	31.4
48205	-1007121600	28.9
48205	-1004702400	29.1
48205	-1002024000	23.7
48205	-999432000	23.2
48205	-996753600	15.4
48205	-994161600	15.6
48205	-991483200	17.4
48205	-988804800	20.1
48205	-986212800	27.9
48205	-983534400	28.7
48205	-980942400	31.4
48205	-978264000	31.2
48205	-975585600	29.5
48205	-973166400	28.9
48205	-970488000	22.6
48205	-967896000	22.3
48205	-965217600	13.8
48205	-962625600	14.9
48205	-959947200	15.5
48205	-957268800	17.8
48205	-954676800	25.1
48205	-951998400	25.4
48205	-949406400	28.7
48205	-946728000	31.7
48205	-944049600	27.3
48205	-941544000	25.7
48205	-938865600	22
48205	-936273600	19.3
48205	-933595200	14.8
48206	123595200	29.5
48206	126273600	27.1
48206	128952000	28.2
48206	131371200	26.9
48206	134049600	24.7
48206	136641600	20.6
48206	139320000	17.3
48206	141912000	17.1
48206	144590400	19.7
48206	147268800	22.9
48206	149860800	26.6
48206	152539200	29.3
48206	155131200	30.9
48206	157809600	30
48206	160488000	27.4
48206	162907200	28
48206	165585600	25.8
48207	1312200000	18.8
48207	1314878400	22.2
48207	1317470400	26.9
48207	1320148800	29.8
48207	1322740800	29.2
48207	1325419200	31.6
48207	1328097600	28.6
48207	1330603200	26.8
48207	1333281600	24.2
48208	-1451649600	29.9
48208	-1448971200	29.4
48208	-1446465600	24.7
48208	-1443787200	21.4
48208	-1441195200	19.5
48208	-1438516800	16.7
48208	-1435924800	18
48209	-1688385600	17
48209	-1685707200	18.4
48209	-1683028800	20
48209	-1680436800	25
48209	-1677758400	24.6
48209	-1675166400	26.6
48209	-1672488000	26.4
48209	-1669809600	26.1
48209	-1667390400	24.9
48209	-1664712000	22.4
48209	-1662120000	17.6
48209	-1659441600	15.7
48209	-1656849600	16.7
48209	-1654171200	18.2
48209	-1651492800	21.7
48209	-1648900800	24.5
48209	-1646222400	24.8
48209	-1643630400	27.1
48209	-1640952000	25.7
48209	-1638273600	25.9
48209	-1635854400	24.3
48209	-1633176000	21.6
48209	-1630584000	18.2
48209	-1627905600	16.9
48209	-1625313600	13.7
48209	-1622635200	18.1
48209	-1619956800	19.8
48209	-1617364800	25.1
48209	-1614686400	28.4
48209	-1612094400	29.9
48209	-1609416000	29.6
48209	-1606737600	27.5
48209	-1604318400	26.7
48209	-1601640000	24.2
48209	-1599048000	19.3
48209	-1596369600	17.4
48209	-1593777600	14.5
48209	-1591099200	16.6
48209	-1588420800	21
48209	-1585828800	25.6
48209	-1583150400	28.8
48209	-1580558400	30.6
48209	-1577880000	28.6
48209	-1575201600	26.7
48209	-1572696000	26.4
48209	-1570017600	22.6
48209	-1567425600	19.7
48209	-1564747200	17.2
48209	-1562155200	16.7
48209	-1559476800	18.7
48209	-1556798400	22
48209	-1554206400	24.5
48209	-1551528000	27.6
48209	-1548936000	26.9
48209	-1546257600	28.2
48209	-1543579200	27.2
48209	-1541160000	25.6
48209	-1538481600	22.7
48209	-1535889600	21
48209	-1533211200	19
48209	-1530619200	17
48209	-1527940800	17
48209	-1525262400	22.2
48209	-1522670400	23.5
48209	-1519992000	28.1
48209	-1517400000	28.4
48209	-1514721600	29.4
48209	-1512043200	26.6
48209	-1509624000	25.9
48209	-1506945600	24.4
48209	-1504353600	19
48209	-1501675200	17.4
48209	-1499083200	14
48209	-1496404800	15.9
48209	-1493726400	21.8
48209	-1491134400	25.6
48209	-1488456000	28.7
48209	-1485864000	28.8
48209	-1483185600	29.4
48209	-1480507200	28.3
48209	-1478088000	28
48209	-1475409600	22.8
48209	-1472817600	21.8
48209	-1470139200	14.2
48210	-686404800	22.5
48210	-683812800	18.3
48210	-681134400	15.9
48210	-678542400	15.3
48210	-675864000	17.2
48210	-673185600	20
48210	-670593600	25
48210	-667915200	28.9
48210	-665323200	30
48210	-662644800	28.3
48210	-659966400	28.3
48210	-657547200	26.8
48210	-654868800	21.1
48210	-652276800	17.9
48210	-649598400	12.7
48210	-647006400	12.8
48210	-644328000	16.8
48210	-641649600	20.9
48210	-639057600	25.2
48210	-636379200	25.8
48210	-633787200	29.8
48210	-631108800	29.1
48210	-628430400	27.1
48210	-626011200	25.1
48210	-623332800	21.3
48210	-620740800	18.7
48210	-618062400	13.8
48210	-615470400	15
48210	-612792000	14.7
48210	-610113600	19.3
48210	-607521600	22.6
48210	-604843200	25.8
48210	-602251200	28.1
48210	-599572800	26.6
48210	-596894400	28.2
48210	-594475200	27.9
48210	-591796800	22.1
48210	-589204800	17.1
48210	-586526400	14.7
48210	-583934400	13.9
48210	-581256000	14.3
48210	-578577600	19.4
48210	-575985600	23.8
48210	-573307200	28.3
48210	-570715200	29.6
48210	-568036800	32
48210	-565358400	29.8
48210	-562852800	27.6
48210	-560174400	22.6
48210	-557582400	18.4
48210	-554904000	14
48210	-552312000	14.5
48210	-549633600	16.4
48210	-546955200	21.4
48210	-544363200	25.4
48210	-541684800	27.8
48210	-539092800	30.3
48210	-536414400	26.8
48210	-533736000	25.6
48210	-531316800	26
48210	-528638400	25.8
48210	-526046400	17.2
48210	-523368000	15.4
48210	-520776000	14.1
48210	-518097600	14.7
48210	-515419200	20.2
48210	-512827200	25.4
48210	-510148800	27.7
48210	-507556800	31.6
48210	-504878400	26.9
48210	-502200000	26.3
48211	-928324800	17.4
48211	-925646400	20.2
48211	-923054400	28.4
48211	-920376000	27.2
48211	-917784000	30.9
48211	-915105600	25.9
48211	-912427200	27.5
48211	-910008000	27
48211	-907329600	21.3
48211	-904737600	19.9
48211	-902059200	13.1
48211	-899467200	15.4
48211	-896788800	15.3
48211	-894110400	19.7
48211	-891518400	27.8
48211	-888840000	27.2
48211	-886248000	27.6
48211	-883569600	32.1
48211	-880891200	29.7
48211	-878472000	29.7
48211	-875793600	23.2
48211	-873201600	23
48211	-870523200	16.4
48211	-867931200	18.3
48211	-865252800	19.8
48211	-862574400	21.1
48211	-859982400	26.6
48211	-857304000	27.3
48211	-854712000	28.1
48211	-852033600	28.8
48211	-849355200	28.7
48211	-846936000	29.2
48211	-844257600	22.8
48211	-841665600	20
48211	-838987200	11.2
48211	-836395200	15.4
48211	-833716800	16.3
48211	-831038400	19.7
48211	-828446400	27.5
48211	-825768000	26.5
48211	-823176000	29.6
48211	-820497600	32.1
48211	-817819200	27.6
48211	-815313600	26.3
48211	-812635200	21.5
48211	-810043200	17.4
48211	-807364800	14.1
48211	-804772800	15.9
48211	-802094400	18
48211	-799416000	20.9
48211	-796824000	25.7
48211	-794145600	28.5
48211	-791553600	29.2
48211	-788875200	29.6
48211	-786196800	30.5
48211	-783777600	29.3
48211	-781099200	22.9
48211	-778507200	19.7
48211	-775828800	15.4
48211	-773236800	15
48211	-770558400	18.9
48211	-767880000	20
48211	-765288000	25.5
48211	-762609600	26.6
48211	-760017600	30.1
48211	-757339200	28.9
48211	-754660800	29.9
48211	-752241600	27.1
48211	-749563200	20.5
48211	-746971200	22.5
48211	-744292800	11
48211	-741700800	15.5
48211	-739022400	17.5
48211	-736344000	20.1
48211	-733752000	25.8
48211	-731073600	28.4
48211	-728481600	30.2
48211	-725803200	32.7
48211	-723124800	26.5
48211	-720705600	27.6
48211	-718027200	21.1
48211	-715435200	22.1
48211	-712756800	14.9
48211	-710164800	15.9
48211	-707486400	18.7
48211	-704808000	18.1
48211	-702216000	25.2
48211	-699537600	25.5
48211	-696945600	27.8
48211	-694267200	27.9
48212	-1464868800	15.4
48212	-1462190400	20
48212	-1459598400	24.6
48212	-1456920000	28.2
48212	-1454328000	29.6
48212	-1451649600	28.6
48212	-1448971200	27.2
48212	-1446465600	24.4
48212	-1443787200	20.7
48212	-1441195200	18.9
48212	-1438516800	16.3
48212	-1435924800	16.6
48212	-1433246400	18.2
48212	-1430568000	22.9
48212	-1427976000	26.4
48212	-1425297600	28.1
48212	-1422705600	28.5
48212	-1420027200	29
48212	-1417348800	27.7
48212	-1414929600	25.6
48212	-1412251200	21.3
48212	-1409659200	18.3
48212	-1406980800	16.4
48212	-1404388800	14.3
48212	-1401710400	17
48212	-1399032000	20.2
48212	-1396440000	25.5
48212	-1393761600	26.9
48212	-1391169600	31.2
48212	-1388491200	30.9
48212	-1385812800	30.6
48212	-1383393600	28.2
48212	-1380715200	26.4
48212	-1378123200	19.2
48212	-1375444800	17.3
48212	-1372852800	18
48212	-1370174400	20.4
48212	-1367496000	22.4
48212	-1364904000	26.1
48212	-1362225600	29.1
48212	-1359633600	29.8
48212	-1356955200	29.6
48212	-1354276800	27
48212	-1351857600	28.2
48212	-1349179200	23.4
48212	-1346587200	20
48212	-1343908800	19.7
48212	-1341316800	15.8
48212	-1338638400	17.3
48212	-1335960000	22.2
48212	-1333368000	26
48212	-1330689600	28
48212	-1328097600	27.9
48212	-1325419200	30
48212	-1322740800	29.7
48212	-1320235200	26.8
48212	-1317556800	25.8
48212	-1314964800	18.8
48212	-1312286400	16.8
48212	-1309694400	17.2
48212	-1307016000	20.2
48212	-1304337600	24.8
48212	-1301745600	28.4
48212	-1299067200	28.5
48212	-1296475200	29.8
48212	-1293796800	29.3
48212	-1291118400	30.1
48212	-1288699200	27.9
48212	-1286020800	21.2
48212	-1283428800	18.4
48212	-1280750400	16.6
48212	-1278158400	15.2
48212	-1275480000	19.7
48212	-1272801600	21.5
48212	-1270209600	27
48212	-1267531200	29.7
48212	-1264939200	29.5
48212	-1262260800	28.5
48212	-1259582400	26.9
48212	-1257163200	25.4
48212	-1254484800	23.2
48212	-1251892800	19.2
48212	-1249214400	15.1
48212	-1246622400	16.9
48212	-1243944000	18.9
48212	-1241265600	22
48212	-1238673600	24.9
48212	-1235995200	28.6
48212	-1233403200	28.6
48212	-1230724800	31.5
48212	-1228046400	30.3
48212	-1225627200	29.1
48212	-1222948800	25.6
48212	-1220356800	22.1
48212	-1217678400	20.2
48212	-1215086400	16.3
48212	-1212408000	19.8
48212	-1209729600	23.5
48212	-1207137600	24.5
48212	-1204459200	26.4
48212	-1201867200	28.4
48212	-1199188800	28.6
48212	-1196510400	29.1
48212	-1194004800	27.4
48212	-1191326400	24.3
48212	-1188734400	20.5
48212	-1186056000	16.2
48212	-1183464000	15.3
48212	-1180785600	18
48212	-1178107200	21
48212	-1175515200	27.4
48212	-1172836800	29.2
48212	-1170244800	31.2
48212	-1167566400	30.8
48212	-1164888000	25.8
48212	-1162468800	28.9
48212	-1159790400	24.5
48212	-1157198400	20.6
48212	-1154520000	16.8
48212	-1151928000	16.2
48212	-1149249600	17.8
48212	-1146571200	22.6
48212	-1143979200	25
48212	-1141300800	26
48212	-1138708800	28.1
48212	-1136030400	28.4
48212	-1133352000	26.9
48212	-1130932800	26.1
48212	-1128254400	25.2
48212	-1125662400	21.2
48212	-1122984000	18.3
48212	-1120392000	17.2
48212	-1117713600	17.4
48212	-1115035200	21.8
48212	-1112443200	26.3
48212	-1109764800	28.2
48212	-1107172800	29.8
48212	-1104494400	31.2
48212	-1101816000	30.8
48212	-1099396800	28
48212	-1096718400	23.6
48212	-1094126400	19.3
48212	-1091448000	16.9
48212	-1088856000	16.7
48212	-1086177600	18.8
48212	-1083499200	23.1
48212	-1080907200	26
48212	-1078228800	28.2
48212	-1075636800	31.4
48212	-1072958400	30
48212	-1070280000	28.8
48212	-1067774400	25.7
48212	-1065096000	22.3
48212	-1062504000	20.3
48212	-1059825600	16.3
48212	-1057233600	18.1
48212	-1054555200	20.1
48212	-1051876800	23
48212	-1049284800	26.7
48212	-1046606400	28.6
48212	-1044014400	29
48212	-1041336000	30.2
48212	-1038657600	28.2
48212	-1036238400	26.4
48212	-1033560000	22.6
48212	-1030968000	20.2
48212	-1028289600	15.7
48212	-1025697600	16.8
48212	-1023019200	18.7
48212	-1020340800	21.5
48212	-1017748800	26.8
48212	-1015070400	29.7
48212	-1012478400	31.2
48212	-1009800000	30.7
48212	-1007121600	28.3
48212	-1004702400	27
48212	-1002024000	24.5
48212	-999432000	22.1
48212	-996753600	19
48212	-994161600	16
48212	-991483200	18.4
48212	-988804800	22.7
48213	-497102400	23.9
48213	-494510400	18
48213	-491832000	13.9
48213	-489240000	15.5
48213	-486561600	16.6
48213	-483883200	20
48213	-481291200	23.6
48213	-478612800	27.3
48213	-476020800	28.2
48213	-473342400	29.1
48213	-470664000	28.1
48213	-468244800	25.8
48213	-465566400	23.9
48213	-462974400	17.1
48213	-460296000	16.8
48213	-457704000	13.5
48213	-455025600	16.3
48213	-452347200	20.5
48213	-449755200	25
48213	-447076800	27.2
48213	-444484800	28.3
48213	-441806400	28.8
48213	-439128000	28.1
48213	-436622400	25.7
48214	-683812800	19.5
48214	-681134400	14
48214	-678542400	15.7
48214	-675864000	17.5
48214	-673185600	19.1
48214	-670593600	26.7
48215	-1425297600	28.7
48215	-1422705600	28.3
48215	-1420027200	29.6
48215	-1417348800	28.7
48215	-1414929600	26.8
48215	-1412251200	22.3
48215	-1409659200	19.2
48215	-1406980800	17.2
48215	-1404388800	15.3
48215	-1401710400	18
48215	-1399032000	20.9
48215	-1396440000	25.8
48215	-1393761600	28.6
48215	-1391169600	31.6
48215	-1388491200	32.2
48215	-1385812800	31.7
48215	-1383393600	29.5
48215	-1380715200	26.1
48215	-1378123200	19.3
48215	-1375444800	17.8
48215	-1372852800	18.2
48215	-1370174400	20.6
48215	-1367496000	23.3
48215	-1364904000	26.9
48215	-1362225600	29.9
48215	-1359633600	30.7
48215	-1356955200	31
48215	-1354276800	26.6
48215	-1351857600	28.2
48215	-1349179200	23.4
48215	-1346587200	20.4
48215	-1343908800	20.1
48215	-1341316800	16.1
48215	-1338638400	17.4
48215	-1335960000	22.8
48215	-1333368000	26.7
48215	-1330689600	30.3
48215	-1328097600	28.1
48215	-1325419200	30.5
48215	-1322740800	30.6
48215	-1320235200	27.5
48215	-1317556800	26
48215	-1314964800	19.6
48215	-1312286400	16.5
48215	-1309694400	17.6
48215	-1307016000	21.4
48215	-1304337600	24.8
48215	-1301745600	28.8
48215	-1299067200	29.2
48215	-1296475200	30.6
48215	-1293796800	29.4
48215	-1291118400	29
48215	-1288699200	27.2
48215	-1286020800	21.5
48215	-1283428800	18.8
48215	-1280750400	16.9
48215	-1278158400	15.4
48215	-1275480000	19.5
48215	-1272801600	21.7
48215	-1270209600	27
48215	-1267531200	29.9
48215	-1264939200	29.6
48215	-1262260800	29
48215	-1259582400	27.1
48215	-1257163200	24.8
48215	-1254484800	23.7
48215	-1251892800	20
48215	-1249214400	16.1
48215	-1246622400	17.5
48215	-1243944000	18.6
48215	-1241265600	22
48215	-1238673600	25.3
48215	-1235995200	29.2
48215	-1233403200	29
48215	-1230724800	31.2
48215	-1228046400	31.5
48215	-1225627200	29.3
48215	-1222948800	25.7
48215	-1220356800	22.3
48215	-1217678400	21.4
48215	-1215086400	16.9
48215	-1212408000	20.6
48215	-1209729600	24.3
48215	-1207137600	24.9
48215	-1204459200	27.3
48215	-1201867200	29.2
48215	-1199188800	29.2
48215	-1196510400	29.8
48215	-1194004800	28.5
48215	-1191326400	25.2
48215	-1188734400	21
48215	-1186056000	17.5
48215	-1183464000	15.6
48215	-1180785600	18.8
48215	-1178107200	21.9
48215	-1175515200	27.9
48215	-1172836800	29.6
48215	-1170244800	31.5
48215	-1167566400	31.1
48215	-1164888000	25.5
48215	-1162468800	29.3
48215	-1159790400	25.4
48215	-1157198400	21.1
48215	-1154520000	17.1
48215	-1151928000	16.5
48215	-1149249600	19.2
48215	-1146571200	23.3
48215	-1143979200	26.3
48215	-1141300800	27.2
48215	-1138708800	28.6
48215	-1136030400	29.7
48215	-1133352000	27.3
48215	-1130932800	27
48215	-1128254400	25
48215	-1125662400	21.6
48215	-1122984000	18.9
48215	-1120392000	17.3
48215	-1117713600	17.6
48215	-1115035200	22.8
48215	-1112443200	26.5
48215	-1109764800	29.7
48215	-1107172800	30.6
48215	-1104494400	31.9
48215	-1101816000	31.1
48215	-1099396800	28.8
48215	-1096718400	23.9
48215	-1094126400	20.1
48215	-1091448000	17.4
48215	-1088856000	16.8
48215	-1086177600	19.1
48215	-1083499200	23.1
48215	-1080907200	28.2
