group	x	y
20450	-820497600	10.6
20450	-817819200	11.6
20450	-815313600	13.2
20450	-812635200	19.2
20450	-810043200	24.2
20450	-807364800	25.8
20450	-804772800	28.9
20450	-802094400	28.7
20450	-799416000	26.3
20450	-796824000	22.8
20450	-794145600	16.8
20450	-791553600	12.4
20450	-788875200	10
20450	-786196800	11.2
20450	-783777600	10.2
20450	-781099200	18.6
20450	-778507200	24.1
20450	-775828800	26.3
20450	-773236800	27.3
20450	-770558400	30.9
20450	-767880000	25.4
20450	-765288000	20.4
20450	-762609600	17.3
20450	-760017600	12.6
20450	-757339200	12.4
20450	-754660800	11.8
20450	-752241600	14.7
20450	-749563200	20.6
20450	-746971200	23.3
20450	-744292800	26.9
20450	-741700800	26.6
20450	-739022400	29.2
20450	-736344000	26.2
20450	-733752000	23.8
20450	-731073600	19.6
20450	-728481600	11.4
20450	-725803200	11.8
20450	-723124800	16.4
20450	-720705600	19.4
20450	-718027200	18
20450	-715435200	22.6
20450	-712756800	25.5
20450	-710164800	28.1
20450	-707486400	30.4
20450	-704808000	27.1
20450	-702216000	22.8
20450	-699537600	17.1
20450	-696945600	12.3
20450	-694267200	12.7
20450	-691588800	13.5
20450	-689083200	13.7
20450	-686404800	20.3
20450	-683812800	24.6
20450	-681134400	24.5
20450	-678542400	26.7
20450	-675864000	26.4
20450	-673185600	25.2
20450	-670593600	24.6
20450	-667915200	16.4
20450	-665323200	13
20450	-662644800	11.3
20450	-659966400	11.7
20450	-657547200	13.4
20450	-654868800	17.9
20450	-652276800	22.5
20450	-649598400	27.1
20450	-647006400	27
20450	-644328000	25.8
20450	-641649600	25.8
20450	-639057600	21.9
20450	-636379200	17.9
20450	-633787200	14.9
20450	-631108800	11.5
20450	-628430400	12.8
20450	-626011200	13.9
20450	-623332800	18.1
20450	-620740800	23.5
20450	-618062400	27.2
20450	-615470400	26.7
20450	-612792000	28.1
20450	-610113600	26.9
20450	-607521600	22.4
20450	-604843200	16.7
20450	-602251200	12.2
20451	791640000	15
20451	794059200	15.8
20451	796737600	17
20451	799329600	21.6
20451	802008000	24.8
20452	912513600	9.9
20452	915192000	10.8
20452	917870400	9.5
20453	-581256000	26.9
20453	-578577600	25.6
20453	-575985600	22
20453	-573307200	18.7
20453	-570715200	13.5
20453	-568036800	11.7
20453	-565358400	12.5
20453	-562852800	17.5
20453	-560174400	18.7
20453	-557582400	20.8
20453	-554904000	26.5
20453	-552312000	27.7
20453	-549633600	27.6
20453	-546955200	28.5
20453	-544363200	24.1
20453	-541684800	17.3
20453	-539092800	13.9
20453	-536414400	10.3
20453	-533736000	12.8
20453	-531316800	13.2
20453	-528638400	19.7
20453	-526046400	20.3
20453	-523368000	26.8
20453	-520776000	26.9
20453	-518097600	26.5
20453	-515419200	26.2
20453	-512827200	23.7
20453	-510148800	17.3
20453	-507556800	16.2
20453	-504878400	11.1
20453	-502200000	12.5
20453	-499780800	16.9
20453	-497102400	17.9
20453	-494510400	19.5
20453	-491832000	26.3
20453	-489240000	24.9
20453	-486561600	25.3
20453	-483883200	25.2
20453	-481291200	20.8
20453	-478612800	17.4
20453	-476020800	14.2
20453	-473342400	15.1
20453	-470664000	17.2
20453	-468244800	16.3
20453	-465566400	17.2
20453	-462974400	21.6
20453	-460296000	23.4
20453	-457704000	27.1
20453	-455025600	27.9
20453	-452347200	26.2
20453	-449755200	22.7
20453	-447076800	19
20453	-444484800	15.6
20453	-441806400	14.4
20453	-439128000	12.2
20453	-436622400	14.7
20453	-433944000	19.1
20453	-431352000	20.1
20453	-428673600	23.9
20453	-426081600	26.3
20453	-423403200	25.5
20453	-420724800	25.7
20453	-418132800	21.3
20453	-415454400	17.8
20453	-412862400	12.6
20453	-410184000	11.8
20453	-407505600	14
20453	-405086400	14.6
20453	-402408000	17.5
20453	-399816000	20
20453	-397137600	25.9
20453	-394545600	24.4
20453	-391867200	25.7
20453	-389188800	25
20453	-386596800	22.1
20453	-383918400	17.3
20453	-381326400	13.5
20453	-378648000	11.6
20453	-375969600	13.6
20453	-373550400	15.4
20453	-370872000	17.4
20453	-368280000	21
20453	-365601600	25
20453	-363009600	25.6
20453	-360331200	26.5
20453	-357652800	24.7
20453	-355060800	22.4
20453	-352382400	18.3
20453	-349790400	16.1
20453	-347112000	13.5
20453	-344433600	13.3
20453	-342014400	16.5
20453	-339336000	18.2
20453	-336744000	21.1
20453	-334065600	23.6
20453	-331473600	25
20453	-328795200	27
20453	-326116800	27.1
20453	-323524800	21.9
20453	-320846400	17.5
20453	-318254400	14.3
20453	-315576000	13
20453	-312897600	16.4
20453	-310392000	17
20453	-307713600	17.7
20453	-305121600	23
20453	-302443200	24.9
20453	-299851200	26.2
20453	-297172800	27.5
20453	-294494400	25.1
20453	-291902400	24.8
20453	-289224000	20.4
20453	-286632000	13.8
20453	-283953600	11.5
20453	-281275200	10.9
20453	-278856000	13
20453	-276177600	18.9
20453	-273585600	23.3
20453	-270907200	25.4
20453	-268315200	27
20453	-265636800	25.9
20453	-262958400	24.8
20453	-260366400	21.3
20453	-257688000	19.6
20453	-255096000	13
20453	-252417600	12.4
20453	-249739200	11.9
20453	-247320000	15.9
20453	-244641600	18.2
20453	-242049600	23.3
20453	-239371200	24.6
20453	-236779200	28.7
20453	-234100800	26
20453	-231422400	26
20453	-228830400	22.4
20453	-226152000	17.3
20453	-223560000	11.8
20453	-220881600	13.5
20453	-218203200	12.9
20453	-215784000	13.2
20453	-213105600	17.4
20453	-210513600	19.1
20453	-207835200	26.3
20453	-205243200	28.8
20453	-202564800	28.8
20453	-199886400	26.5
20453	-197294400	19.7
20453	-194616000	18
20453	-192024000	15.8
20453	-189345600	10.3
20453	-186667200	12.5
20453	-184161600	16.4
20453	-181483200	18
20453	-178891200	21.8
20453	-176212800	26.6
20453	-173620800	25.4
20453	-170942400	29.5
20453	-168264000	23.3
20453	-165672000	22.7
20453	-162993600	17.2
20453	-160401600	13.3
20453	-157723200	11.7
20453	-155044800	11.1
20453	-152625600	14.5
20453	-149947200	17.1
20453	-147355200	20.7
20453	-144676800	25
20453	-142084800	30.5
20453	-139406400	27.7
20453	-136728000	26.7
20453	-134136000	23.2
20453	-131457600	17.7
20453	-128865600	14.3
20453	-126187200	12.4
20453	-123508800	15.6
20453	-121089600	14
20453	-118411200	19.1
20453	-115819200	21.6
20453	-113140800	27.1
20453	-110548800	28.2
20453	-107870400	29.7
20453	-105192000	25.4
20453	-102600000	23.9
20453	-99921600	16.8
20453	-97329600	11.1
20453	-94651200	10.9
20453	-91972800	13.1
20453	-89553600	14.5
20453	-86875200	18.8
20453	-84283200	23.1
20453	-81604800	26.1
20453	-79012800	25.7
20453	-76334400	28.3
20453	-73656000	26.4
20453	-71064000	22.1
20453	-68385600	18.7
20453	-65793600	11.8
20453	-63115200	11
20453	-60436800	14.7
20453	-57931200	16.1
20453	-55252800	20.7
20453	-52660800	25.2
20453	-49982400	25.6
20453	-47390400	27.5
20453	-44712000	29.7
20453	-42033600	26.7
20453	-39441600	20.2
20453	-36763200	18.3
20453	-34171200	14
20453	-31492800	12.8
20453	-28814400	14.3
20453	-26395200	17.3
20453	-23716800	18.3
20453	-21124800	24.7
20453	-18446400	26.7
20453	-15854400	26.1
20453	-13176000	28.4
20453	-10497600	27.1
20453	-7905600	21.5
20453	-5227200	18.3
20453	-2635200	11.6
20453	43200	14.7
20453	2721600	13.4
20453	5140800	17.5
20453	7819200	18.9
20453	10411200	22.2
20453	13089600	24.8
20453	15681600	25.8
20453	18360000	29.5
20453	21038400	25.6
20453	23630400	21.5
20453	26308800	17.5
20453	28900800	14.7
20453	31579200	12.6
20453	34257600	12
20453	36676800	15.6
20453	39355200	20.4
20453	41947200	23.7
20453	44625600	27
20453	47217600	27
20453	49896000	27.6
20453	52574400	26
20453	55166400	20.1
20453	57844800	15.7
20453	60436800	13
20453	63115200	12.1
20453	65793600	14.1
20453	68299200	16
20453	70977600	17.5
20453	73569600	20.9
20453	76248000	27.5
20453	78840000	27.7
20453	81518400	27.7
20453	84196800	28.8
20453	86788800	21.3
20453	89467200	17.5
20453	92059200	12.7
20453	94737600	10
20453	97416000	10.9
20453	99835200	13.3
20453	102513600	17.3
20453	105105600	24.6
20453	107784000	27.5
20453	110376000	30.1
20453	113054400	27.3
20453	115732800	26.8
20453	118324800	23.7
20453	121003200	16.3
20453	123595200	13.5
20453	126273600	12.1
20453	128952000	12.9
20453	131371200	15.7
20453	134049600	18.5
20453	136641600	23.5
20453	139320000	27.3
20453	141912000	25.6
20453	144590400	26.2
20453	147268800	26.4
20453	149860800	21.5
20453	152539200	15.7
20453	155131200	12.1
20453	157809600	11.3
20453	160488000	12.1
20453	162907200	15.9
20453	165585600	19.5
20453	168177600	22.3
20453	170856000	24.9
20453	173448000	26.1
20453	176126400	27.5
20453	178804800	28
20453	181396800	21.1
20453	184075200	16.6
20453	186667200	14.9
20453	189345600	11.7
20453	192024000	11.9
20453	194529600	13.5
20453	197208000	18.3
20453	199800000	22.1
20453	202478400	25.3
20453	205070400	27.5
20453	207748800	28.9
20453	210427200	26.1
20453	213019200	22.6
20453	215697600	15.8
20453	218289600	14.1
20453	220968000	13.7
20453	223646400	15.1
20453	226065600	16.9
20453	228744000	18.9
20453	231336000	22.5
20453	234014400	26.1
20453	236606400	31.6
20453	239284800	29.3
20453	241963200	25
20453	244555200	21.7
20453	247233600	17.4
20453	249825600	12.8
20453	252504000	11.6
20453	255182400	15.1
20453	257601600	14.3
20453	260280000	19.7
20453	262872000	22.8
20453	265550400	27.3
20453	268142400	25.5
20453	270820800	27.6
20453	273499200	23.7
20453	276091200	19.3
20453	278769600	14.7
20453	281361600	14.2
20453	284040000	13.9
20453	286718400	14.7
20453	289137600	16.6
20453	291816000	16.9
20453	294408000	21.1
20453	297086400	26.6
20453	299678400	26.8
20453	302356800	28.1
20453	305035200	25
20453	307627200	23.5
20453	310305600	15
20453	312897600	13
20453	315576000	11.3
20453	318254400	12.4
20453	320760000	15.3
20453	323438400	17.1
20453	326030400	22
20453	328708800	25.8
20453	331300800	26.3
20453	333979200	27.3
20453	336657600	25.7
20453	339249600	22
20453	341928000	18.7
20453	344520000	11.3
20453	347198400	9.4
20453	349876800	12.1
20453	352296000	17.3
20453	354974400	20.2
20453	357566400	23.7
20453	360244800	27.9
20453	362836800	27
20453	365515200	28.3
20453	368193600	27.3
20453	370785600	23.5
20453	373464000	15.8
20453	376056000	14.7
20453	378734400	13
20453	381412800	12.7
20453	383832000	14.8
20453	386510400	19.3
20453	389102400	22.2
20453	391780800	28.1
20453	394372800	29.3
20453	397051200	29.7
20453	399729600	28.7
20453	402321600	23.9
20453	4.05e+08	17.8
20453	407592000	12.3
20453	410270400	10.6
20453	412948800	12.3
20453	415368000	15.1
20453	418046400	19.8
20453	420638400	23.2
20453	423316800	25.1
20453	425908800	28.1
20453	428587200	30.5
20453	431265600	26.4
20453	433857600	21.8
20453	436536000	18.5
20453	439128000	12.2
20453	441806400	11.8
20453	444484800	12.2
20453	446990400	15.1
20453	449668800	18.1
20453	452260800	25.1
20453	454939200	25.1
20453	457531200	26.3
20453	460209600	29.7
20453	462888000	26.9
20453	465480000	22.7
20453	468158400	17.2
20453	470750400	12.8
20453	473428800	12.4
20453	476107200	14.8
20453	478526400	15
20453	481204800	19.3
20453	483796800	24.3
20453	486475200	28.2
20453	489067200	28.2
20453	491745600	26.8
20453	494424000	25.6
20453	497016000	22
20453	499694400	19.5
20453	502286400	14.2
20453	504964800	12.3
20453	507643200	14.1
20453	510062400	15.5
20453	512740800	19.6
20453	515332800	21.9
20453	518011200	25.5
20453	520603200	28.1
20453	523281600	28.8
20453	525960000	25.9
20453	528552000	22.9
20453	531230400	15.8
20453	533822400	12
20453	536500800	11.9
20453	539179200	13.3
20453	541598400	13.5
20453	544276800	17.9
20453	546868800	21.3
20453	549547200	27.2
20453	552139200	30.1
20453	554817600	29.7
20453	557496000	27.4
20453	560088000	25.3
20453	562766400	17.4
20453	565358400	15.7
20453	568036800	13.7
20453	570715200	13.7
20453	573220800	15.1
20453	575899200	19.7
20453	578491200	26.4
20453	581169600	28.5
20454	586440000	28.5
20454	589118400	25.9
20454	591710400	24.2
20454	594388800	18
20454	596980800	12
20454	599659200	11.7
20454	602337600	12.9
20454	604756800	15.4
20454	607435200	19.9
20454	610027200	22.3
20454	612705600	25.9
20454	615297600	27.3
20454	617976000	28.2
20454	620654400	28.7
20454	623246400	21.2
20454	625924800	18.8
20454	628516800	16.4
20454	631195200	12.7
20454	633873600	14.9
20454	636292800	14.7
20454	638971200	20.2
20454	641563200	22.5
20454	644241600	28.6
20454	646833600	27.4
20454	649512000	27.1
20454	652190400	28.7
20454	654782400	22.7
20454	657460800	18.5
20454	660052800	12.5
20454	662731200	11.6
20454	665409600	12.5
20454	667828800	17.2
20454	670507200	17.3
20454	673099200	19.5
20454	675777600	24.7
20454	678369600	27.8
20454	681048000	27.7
20454	683726400	27.2
20454	686318400	25.3
20454	688996800	17.5
20454	691588800	12.1
20454	694267200	11
20454	696945600	11.8
20455	820497600	14.2
20455	823176000	12.7
20455	825681600	15.5
20456	702129600	18.4
20456	704721600	21.1
20457	830952000	21.3
20457	833630400	24.2
20457	836222400	27
20457	838900800	28.9
20457	841579200	26.3
20457	844171200	21
20457	846849600	17.5
20457	849441600	14.7
20457	852120000	13
20457	854798400	14.2
20457	857217600	14.9
20457	859896000	17.6
20457	862488000	21.8
20457	865166400	26.4
20457	867758400	27.6
20457	870436800	28.2
20457	873115200	25.8
20457	875707200	23.3
20457	878385600	18.3
20457	880977600	14.1
20457	883656000	12
20457	886334400	13.9
20457	888753600	14.9
20457	891432000	19.1
20457	894024000	21.5
20457	896702400	25.3
20458	959860800	25.2
20458	962452800	29
20459	709992000	26.4
20459	712670400	27.2
20459	715348800	24.6
20459	717940800	24.8
20459	720619200	17.8
20459	723211200	13.6
20459	725889600	10.7
20459	728568000	11.8
20459	730987200	14.2
20459	733665600	18.4
20459	736257600	23.5
20459	738936000	26.5
20459	741528000	27.9
20459	744206400	27.8
20459	746884800	27.4
20459	749476800	24.5
20459	752155200	19.2
20459	754747200	13
20459	757425600	13
20459	760104000	13.4
20459	762523200	15.7
20459	765201600	17.7
20459	767793600	24.8
20459	770472000	25.6
20460	901972800	28.6
20460	904651200	27.7
20460	907243200	22.2
20460	909921600	16.8
20460	912513600	12.3
20460	915192000	12.6
20460	917870400	12.2
20460	920289600	15.7
20460	922968000	18.8
20460	925560000	23.2
20460	928238400	26.8
20460	930830400	27.5
20460	933508800	30
20460	936187200	28
20460	938779200	24.5
20460	941457600	18
20460	944049600	13
20460	946728000	10.4
20461	781012800	24.1
20461	783691200	18.3
20461	786283200	12.8
20461	788961600	10.4
20461	791640000	13.9
20461	794059200	15.1
20461	796737600	17.4
20461	799329600	22.7
20461	802008000	27.6
20461	804600000	27.8
20461	807278400	29.5
20462	951912000	15.9
20462	954590400	20
20462	957182400	22.9
20463	1117627200	24.3
20463	1120219200	29.8
20463	1122897600	28.5
20464	812548800	20.7
20464	815227200	17.1
20464	817819200	14.4
20464	820497600	13.5
20465	962452800	27.4
20465	965131200	28
20465	967809600	26.6
20465	970401600	22.6
20465	973080000	18
20465	975672000	15
20466	1117627200	26
20466	1120219200	30.5
20466	1122897600	29.4
20467	1130846400	19.7
20467	1133438400	14.1
20467	1136116800	12.4
20468	830952000	22.9
20468	833630400	24.5
20468	836222400	28.3
20469	1130846400	16.9
20469	1133438400	10.2
20470	1159704000	24.5
20470	1162382400	19.7
20471	841579200	27.6
20471	844171200	20.9
20472	986126400	18.9
20472	988718400	22.1
20472	991396800	24.9
20472	993988800	28.3
20472	996667200	28
20472	999345600	27
20472	1001937600	25
20472	1004616000	18.7
20472	1007208000	13
20473	1172750400	16.6
20473	1175428800	18.8
20473	1178020800	22.1
20473	1180699200	25.9
20473	1183291200	26.8
20473	1185969600	28.8
20473	1188648000	27.3
20473	1191240000	23.6
20473	1193918400	19.1
20473	1196510400	14.3
20473	1199188800	14.2
20473	1201867200	14.4
20473	1204372800	16.9
20473	1207051200	19.8
20473	1209643200	22
20473	1212321600	24.1
20473	1214913600	27.8
20473	1217592000	28.3
20473	1220270400	27.7
20473	1222862400	24.3
20473	1225540800	19.1
20473	1228132800	13.9
20473	1230811200	14.3
20473	1233489600	14.2
20473	1235908800	16.1
20473	1238587200	18.4
20473	1241179200	20.7
20473	1243857600	24.5
20473	1246449600	27.5
20473	1249128000	28.9
20473	1251806400	27.1
20473	1254398400	23.4
20473	1257076800	18.5
20473	1259668800	17.1
20473	1262347200	14.8
20473	1265025600	17.3
20473	1267444800	18
20473	1270123200	19.4
20473	1272715200	22.1
20473	1275393600	24.7
20473	1277985600	27
20473	1280664000	28
20473	1283342400	26.6
20473	1285934400	23.4
20473	1288612800	20
20473	1291204800	16.2
20473	1293883200	14.7
20474	1012564800	13.6
20474	1014984000	17
20474	1017662400	18.9
20474	1020254400	21.6
20474	1022932800	25
20474	1025524800	27.9
20474	1028203200	28.6
20474	1030881600	26.8
20474	1033473600	22.5
20474	1036152000	18.4
20474	1038744000	14.7
20474	1041422400	13.7
20474	1044100800	12
20474	1046520000	14.3
20474	1049198400	18.2
20474	1051790400	22.3
20474	1054468800	25.9
20475	1172750400	14.5
20475	1175428800	19.1
20475	1178020800	23
20475	1180699200	29.3
20475	1183291200	27.2
20475	1185969600	29.5
20475	1188648000	26.7
20475	1191240000	22
20475	1193918400	16.2
20475	1196510400	10.9
20475	1199188800	10
20475	1201867200	11.5
20475	1204372800	16.3
20475	1207051200	20.1
20475	1209643200	25.1
20475	1212321600	25.4
20475	1214913600	30.3
20475	1217592000	28.6
20475	1220270400	27.7
20475	1222862400	22.3
20475	1225540800	15.8
20475	1228132800	10.4
20475	1230811200	11
20475	1233489600	10.8
20475	1235908800	15.1
20475	1238587200	18
20475	1241179200	21.8
20475	1243857600	26.8
20475	1246449600	29.7
20475	1249128000	29.7
20475	1251806400	25.8
20475	1254398400	20.7
20475	1257076800	16.2
20475	1259668800	14.2
20475	1262347200	12.4
20475	1265025600	16.5
20475	1267444800	17.9
20475	1270123200	19.8
20475	1272715200	23
20475	1275393600	28.1
20475	1277985600	29.2
20475	1280664000	29
20475	1283342400	25.2
20475	1285934400	21.6
20475	1288612800	16.9
20475	1291204800	13.5
20475	1293883200	12.1
20475	1296561600	10.4
20475	1298980800	14.5
20476	1380628800	26.5
20476	1383307200	19.6
20476	1385899200	14.9
20477	1059739200	29.8
20477	1062417600	27.2
20477	1065009600	25.6
20477	1067688000	18.9
20477	1070280000	12.8
20477	1072958400	12.8
20477	1075636800	14.3
20477	1078142400	15.8
20477	1080820800	19.2
20477	1083412800	21
20477	1086091200	24.9
20477	1088683200	27.3
20477	1091361600	29.2
20477	1094040000	25.3
20477	1096632000	24.6
20477	1099310400	17.3
20477	1101902400	13.4
20477	1104580800	10.9
20477	1107259200	11.6
20477	1109678400	14.9
20477	1112356800	18.2
20477	1114948800	22.5
20477	1117627200	25.5
20477	1120219200	28.7
20477	1122897600	28.6
20477	1125576000	26.8
20477	1128168000	23.8
20477	1130846400	18.5
20477	1133438400	12.3
20477	1136116800	10.6
20477	1138795200	12.8
20477	1141214400	16.6
20477	1143892800	20
20477	1146484800	22.8
20477	1149163200	25.6
20477	1151755200	28.6
20477	1154433600	29.2
20477	1157112000	25.8
20477	1159704000	23.8
20477	1162382400	18.2
20477	1164974400	14.2
20477	1167652800	13.8
20477	1170331200	15
20477	1172750400	15.9
20477	1175428800	18.8
20477	1178020800	22.2
20477	1180699200	26.1
20477	1183291200	26.8
20477	1185969600	29.3
20477	1188648000	27.2
20477	1191240000	22.8
20477	1193918400	17
20477	1196510400	12.6
20477	1199188800	12.9
20477	1201867200	12.5
20477	1204372800	15.5
20477	1207051200	19.4
20477	1209643200	23.4
20477	1212321600	24.5
20477	1214913600	28.2
20477	1217592000	29
20477	1220270400	27.5
20477	1222862400	24.1
20477	1225540800	17.9
20477	1228132800	13.2
20477	1230811200	13.5
20477	1233489600	13.8
20477	1235908800	15.7
20477	1238587200	18
20477	1241179200	21.5
20477	1243857600	25.1
20477	1246449600	27.9
20477	1249128000	30.4
20477	1251806400	26.6
20477	1254398400	22.7
20477	1257076800	18.9
20477	1259668800	16.7
20477	1262347200	14.4
20477	1265025600	16.9
20477	1267444800	17.8
20477	1270123200	19.3
20477	1272715200	22.4
20477	1275393600	24.7
20477	1277985600	28.1
20477	1280664000	28.8
20477	1283342400	26.6
20477	1285934400	23.1
20477	1288612800	18.4
20477	1291204800	15.1
20477	1293883200	13.9
20477	1296561600	13.2
20477	1298980800	15.6
20477	1301659200	19.8
20477	1304251200	21.2
20477	1306929600	24.3
20477	1309521600	27.9
20477	1312200000	28.1
20477	1314878400	27.7
20477	1317470400	22
20477	1320148800	18.7
20477	1322740800	14.6
20477	1325419200	12.6
20477	1328097600	10.6
20477	1330603200	14.4
20477	1333281600	18.5
20477	1335873600	21.8
20477	1338552000	25.9
20477	1341144000	29.1
20477	1343822400	30.1
20477	1346500800	28
20477	1349092800	25.2
20477	1351771200	20.1
20477	1354363200	14.4
20477	1357041600	13.8
20478	1330603200	13.3
20478	1333281600	21
20478	1335873600	22.2
20479	862488000	23.4
20479	865166400	29.6
20479	867758400	30.2
20479	870436800	28.2
20480	1341144000	30.2
20480	1343822400	29.5
20480	1346500800	27.6
20480	1349092800	24.6
20480	1351771200	18.9
20481	875707200	22.4
20481	878385600	17.5
20482	1357041600	10.5
20482	1359720000	11.1
20483	1370088000	25.1
20483	1372680000	28.8
20484	888753600	14
20484	891432000	20.2
20484	894024000	23.3
20485	1378036800	27.2
20485	1380628800	25.3
20485	1383307200	15.6
20485	1385899200	10.5
20486	901972800	28.3
20486	904651200	27.8
20487	909921600	15.9
20487	912513600	11.9
20487	915192000	12.6
20487	917870400	11.1
20487	920289600	16
20487	922968000	19.4
20487	925560000	25.1
20487	928238400	29.5
20487	930830400	28
20487	933508800	31.2
20488	938779200	24.8
20488	941457600	17.9
20488	944049600	12.8
20488	946728000	9.8
20488	949406400	11.3
20488	951912000	15.4
20489	959860800	25.2
20489	962452800	27.9
20489	965131200	27.8
20489	967809600	26.3
20489	970401600	21.3
20490	1014984000	17.1
20490	1017662400	20.1
20490	1020254400	24.2
20490	1022932800	26.5
20490	1025524800	30
20490	1028203200	30.6
20490	1030881600	27.2
20490	1033473600	22.7
20490	1036152000	18.3
20490	1038744000	12.9
20490	1041422400	12.9
20490	1044100800	11.4
20490	1046520000	13.5
20490	1049198400	19.2
20490	1051790400	23.5
20490	1054468800	27
20490	1057060800	30.5
20490	1059739200	29.2
20490	1062417600	27.4
20490	1065009600	26.3
20490	1067688000	19.5
20490	1070280000	13.6
20490	1072958400	12
20490	1075636800	14.7
20490	1078142400	16.5
20490	1080820800	19.7
20490	1083412800	22.4
20490	1086091200	27.1
20490	1088683200	27.6
20490	1091361600	30
20490	1094040000	25
20490	1096632000	24.8
20490	1099310400	17.4
20490	1101902400	15.3
20490	1104580800	11.4
20490	1107259200	11.9
20490	1109678400	16.5
20490	1112356800	19.1
20490	1114948800	23.7
20490	1117627200	26
20490	1120219200	29.3
20490	1122897600	29.4
20490	1125576000	27.2
20490	1128168000	23.5
20490	1130846400	18
20490	1133438400	12.5
20490	1136116800	10.7
20490	1138795200	12.1
20490	1141214400	15.9
20490	1143892800	20.2
20490	1146484800	24.2
20490	1149163200	27.1
20490	1151755200	28
20490	1154433600	30.1
20490	1157112000	26
20490	1159704000	23.3
20490	1162382400	17
20490	1164974400	13.8
20490	1167652800	13.6
20490	1170331200	14.2
20490	1172750400	15.2
20490	1175428800	19.8
20490	1178020800	22.5
20490	1180699200	29
20490	1183291200	27
20490	1185969600	29.4
20490	1188648000	27
20490	1191240000	22.8
20490	1193918400	17.2
20490	1196510400	12.3
20490	1199188800	11.3
20490	1201867200	11.1
20490	1204372800	16.1
20490	1207051200	20.6
20490	1209643200	25.3
20490	1212321600	26.1
20490	1214913600	29.5
20490	1217592000	28.4
20490	1220270400	27.6
20490	1222862400	23.9
20490	1225540800	17.8
20490	1228132800	12.4
20490	1230811200	13.4
20490	1233489600	12.4
20490	1235908800	15.7
20490	1238587200	18.9
20490	1241179200	22.7
20490	1243857600	27.1
20490	1246449600	28.9
20490	1249128000	29.8
20490	1251806400	27.4
20490	1254398400	21.9
20490	1257076800	16.8
20490	1259668800	16
20490	1262347200	13.8
20490	1265025600	16.7
20490	1267444800	18.1
20490	1270123200	20.5
20490	1272715200	23.6
20490	1275393600	27.2
20490	1277985600	28.5
20490	1280664000	28.8
20490	1283342400	26.4
20490	1285934400	22.9
20490	1288612800	18.8
20490	1291204800	15
20490	1293883200	13
20491	1304251200	22
20491	1306929600	25.3
20492	1357041600	12.9
20492	1359720000	12.2
20493	1367409600	24.3
20493	1370088000	25.5
20493	1372680000	28.2
20494	1378036800	27.8
20494	1380628800	25.3
20494	1383307200	17.7
20494	1385899200	12.9
