group	x	y
29165	-444484800	-9.5
29165	-441806400	-21.1
29165	-439128000	-16.8
29165	-436622400	-5.8
29165	-433944000	4.6
29165	-431352000	14.2
29165	-428673600	19.4
29165	-426081600	22.2
29165	-423403200	21.8
29165	-420724800	15.7
29165	-418132800	7.3
29165	-415454400	-7.8
29165	-412862400	-18.5
29165	-410184000	-16.2
29165	-407505600	-17
29165	-405086400	-9.5
29165	-402408000	6.7
29165	-399816000	14.1
29165	-397137600	20.2
29165	-394545600	21.6
29165	-391867200	19.9
29165	-389188800	12.7
29165	-386596800	6.6
29165	-383918400	-2.4
29165	-381326400	-13.5
29165	-378648000	-19.3
29165	-375969600	-14.3
29165	-373550400	-5.4
29165	-370872000	5.4
29165	-368280000	13.7
29165	-365601600	20.1
29165	-363009600	24.2
29165	-360331200	20.4
29165	-357652800	15.5
29165	-355060800	5.9
29165	-352382400	-2.9
29165	-349790400	-9.4
29165	-347112000	-16.2
29165	-344433600	-8.7
29165	-342014400	0.7
29165	-339336000	7.3
29165	-336744000	14.9
29165	-334065600	19.2
29165	-331473600	22.3
29165	-328795200	22.2
29165	-326116800	16.1
29165	-323524800	7.8
29165	-320846400	-5.5
29165	-318254400	-13
29165	-315576000	-18.3
29165	-312897600	-8.6
29165	-310392000	-3.9
29165	-307713600	5.7
29165	-305121600	12.4
29165	-302443200	19.3
29165	-299851200	23.8
29165	-297172800	21.9
29165	-294494400	15.9
29165	-291902400	6.5
29165	-289224000	-4.2
29165	-286632000	-15.3
29165	-283953600	-17.2
29165	-281275200	-11.8
29165	-278856000	-2.2
29165	-276177600	7.3
29165	-273585600	13.4
29165	-270907200	21.5
29165	-268315200	24
29165	-265636800	22.2
29165	-262958400	16.4
29165	-260366400	6.4
29165	-257688000	-2.2
29165	-255096000	-13.1
29165	-252417600	-14.7
29165	-249739200	-10.8
29165	-247320000	-5.2
29165	-244641600	6
29165	-242049600	13.5
29165	-239371200	20.3
29165	-236779200	23.6
29165	-234100800	21.6
29165	-231422400	15.9
29165	-228830400	5.6
29165	-226152000	-7.3
29165	-223560000	-11.6
29165	-220881600	-20.5
29165	-218203200	-12.8
29165	-215784000	-1.9
29165	-213105600	6.9
29165	-210513600	16
29165	-207835200	21.6
29165	-205243200	23
29165	-202564800	22.4
29165	-199886400	15
29165	-197294400	5.8
29165	-194616000	-5.3
29165	-192024000	-12.5
29165	-189345600	-16.3
29165	-186667200	-17.4
29165	-184161600	-2.8
29165	-181483200	6.8
29165	-178891200	16.7
29165	-176212800	19.4
29165	-173620800	22.4
29165	-170942400	21.4
29165	-168264000	14.1
29165	-165672000	6.3
29165	-162993600	-5
29165	-160401600	-12.8
29165	-157723200	-16.9
29165	-155044800	-15.7
29165	-152625600	-4.9
29165	-149947200	4.3
29165	-147355200	14.4
29165	-144676800	21.1
29165	-142084800	22.6
29165	-139406400	20.8
29165	-136728000	15.2
29165	-134136000	7.3
29165	-131457600	-5.5
29165	-128865600	-18.2
29165	-126187200	-18.9
29165	-123508800	-11.6
29165	-121089600	-5.4
29165	-118411200	5.5
29165	-115819200	15.4
29165	-113140800	20.3
29165	-110548800	22.8
29165	-107870400	21.6
29165	-105192000	14.2
29165	-102600000	8.9
29165	-99921600	-4.4
29165	-97329600	-16.7
29165	-94651200	-14.9
29165	-91972800	-11.7
29165	-89553600	-2.3
29165	-86875200	7.9
29165	-84283200	17.1
29165	-81604800	19.4
29165	-79012800	23.7
29165	-76334400	23.2
29165	-73656000	15.3
29165	-71064000	8.5
29165	-68385600	-6.1
29165	-65793600	-16.6
29165	-63115200	-18.2
29165	-60436800	-15.4
29165	-57931200	-2.1
29165	-55252800	9.8
29165	-52660800	15.1
29165	-49982400	19.8
29165	-47390400	24.3
29165	-44712000	21.4
29165	-42033600	14.2
29165	-39441600	5.9
29165	-36763200	-3.5
29165	-34171200	-11.4
29165	-31492800	-19.6
29165	-28814400	-17.1
29165	-26395200	-5.2
29165	-23716800	5.7
29165	-21124800	13.2
29165	-18446400	18.2
29165	-15854400	23.1
29165	-13176000	20.8
29165	-10497600	14.9
29165	-7905600	6.7
29165	-5227200	-6.1
29165	-2635200	-19.1
29165	43200	-21.9
29165	2721600	-13.7
29165	5140800	-8.5
29165	7819200	7.8
29165	10411200	15.5
29165	13089600	21.4
29165	15681600	22.6
29165	18360000	22.6
29165	21038400	15.3
29165	23630400	7
29165	26308800	-3
29165	28900800	-13
29165	31579200	-14.9
29165	34257600	-13.3
29165	36676800	-6.1
29165	39355200	7
29165	41947200	13.8
29165	44625600	20.7
29165	47217600	22.7
29165	49896000	21.1
29165	52574400	15
29165	55166400	7.2
29165	57844800	-1.5
29165	60436800	-12.6
29165	63115200	-14.8
29165	65793600	-13.7
29165	68299200	-1.5
29165	70977600	7.2
29165	73569600	13.2
29165	76248000	19.1
29165	78840000	24.2
29165	81518400	19.9
29165	84196800	13.4
29165	86788800	5.1
29165	89467200	-6.1
29165	92059200	-13.7
29165	94737600	-15.5
29165	97416000	-13
29165	99835200	-5.1
29165	102513600	6.8
29165	105105600	13.9
29165	107784000	20.8
29165	110376000	24.6
29165	113054400	20.9
29165	115732800	16.6
29165	118324800	5.2
29165	121003200	-5.2
29165	123595200	-13.9
29165	126273600	-17.2
29165	128952000	-14.5
29165	131371200	-4.5
29165	134049600	5.6
29165	136641600	13.6
29165	139320000	18.4
29165	141912000	25
29165	144590400	21.9
29165	147268800	15.7
29165	149860800	4.4
29165	152539200	-4.7
29165	155131200	-14.9
29165	157809600	-14.9
29165	160488000	-12.7
29165	162907200	-1.2
29165	165585600	10.3
29165	168177600	15.6
29165	170856000	21.7
29165	173448000	22.9
29165	176126400	22.7
29165	178804800	16.7
29165	181396800	7.3
29165	184075200	-1
29165	186667200	-12.7
29165	189345600	-14.7
29165	192024000	-8.9
29165	194529600	-3.5
29165	197208000	5.9
29165	199800000	14.3
29165	202478400	19.3
29165	205070400	23.9
29165	207748800	20.3
29165	210427200	15
29165	213019200	5.5
29165	215697600	-8.4
29165	218289600	-16.4
29165	220968000	-22.1
29165	223646400	-14.9
29165	226065600	-2.1
29165	228744000	6.7
29165	231336000	17
29165	234014400	19.6
29165	236606400	24.4
29165	239284800	21
29165	241963200	15.3
29165	244555200	7.6
29165	247233600	-4.5
29165	249825600	-15.2
29165	252504000	-18.4
29165	255182400	-16
29165	257601600	-2.4
29165	260280000	7.6
29165	262872000	14.3
29165	265550400	22.1
29165	268142400	23.9
29165	270820800	21.7
29165	273499200	16.5
29165	276091200	4.7
29165	278769600	-1.4
29165	281361600	-12.2
29165	284040000	-15
29165	286718400	-11.9
29165	289137600	-2.5
29165	291816000	4.4
29165	294408000	16.2
29165	297086400	21.3
29165	299678400	23.1
29165	302356800	20.9
29165	305035200	14.7
29165	307627200	7.9
29165	310305600	-6.2
29165	312897600	-10.7
29165	315576000	-18.9
29165	318254400	-13.6
29165	320760000	-3.5
29165	323438400	4.4
29165	326030400	14.9
29165	328708800	21.9
29165	331300800	22.9
29165	333979200	22.1
29165	336657600	15
29165	339249600	4.7
29165	341928000	-1.5
29165	344520000	-15.7
29165	347198400	-18.3
29165	349876800	-12.3
29165	352296000	-2.3
29165	354974400	10.2
29165	357566400	15
29165	360244800	20.5
29165	362836800	25.3
29165	365515200	20.3
29165	368193600	15.1
29165	370785600	5.5
29165	373464000	-8.1
29165	376056000	-11
29165	378734400	-14.5
29165	381412800	-9.9
29165	383832000	-2.9
29165	386510400	9.6
29165	389102400	14
29165	391780800	22
29165	394372800	24.2
29165	397051200	23.9
29165	399729600	14.9
29165	402321600	7.1
29165	4.05e+08	-3.4
29165	407592000	-11.6
29165	410270400	-14
29165	412948800	-13.5
29165	415368000	-0.9
29165	418046400	8.9
29165	420638400	15.3
29165	423316800	18.1
29165	425908800	22.1
29165	428587200	22.6
29165	431265600	16.5
29165	433857600	5.6
29165	436536000	-2.2
29165	439128000	-12.3
29165	441806400	-17.8
29165	444484800	-14
29165	446990400	-5.3
29165	449668800	6.2
29165	452260800	16.3
29165	454939200	21.1
29165	457531200	23.3
29165	460209600	22
29165	462888000	14.9
29165	465480000	5.2
29165	468158400	-3.1
29165	470750400	-13.3
29165	473428800	-19.1
29165	476107200	-12.8
29165	478526400	-4.3
29165	481204800	7.8
29165	483796800	16.7
29165	486475200	20.9
29165	489067200	22.7
29165	491745600	22.3
29165	494424000	15
29165	497016000	8
29165	499694400	-6.3
29165	502286400	-16.9
29165	504964800	-17.9
29165	507643200	-11.8
29165	510062400	-1
29165	512740800	6.4
29165	515332800	15.4
29165	518011200	21.5
29165	520603200	22.7
29165	523281600	21
29165	525960000	15.2
29165	528552000	5.5
29165	531230400	-4.3
29165	533822400	-10.8
29165	536500800	-18.6
29165	539179200	-12.1
29165	541598400	-5.2
29165	544276800	7.2
29165	546868800	14.1
29165	549547200	20.5
29165	552139200	22.7
29165	554817600	21.7
29165	557496000	15.2
29165	560088000	7.4
29165	562766400	-5.2
29165	565358400	-11.2
29165	568036800	-13
29165	570715200	-13.2
29165	573220800	-3.6
29165	575899200	7
29165	578491200	14.2
29165	581169600	22.1
29165	583761600	23.6
29165	586440000	23
29165	589118400	15.8
29165	591710400	8.1
29165	594388800	-2.9
29165	596980800	-12.5
29165	599659200	-13.6
29165	602337600	-8.1
29165	604756800	-0.1
29165	607435200	8.8
29165	610027200	15.6
29165	612705600	20.1
29165	615297600	22.5
29165	617976000	22.5
29165	620654400	14.4
29165	623246400	8
29165	625924800	-2.9
29165	628516800	-12.1
29165	631195200	-19.3
29165	633873600	-8.2
29165	636292800	2.5
29165	638971200	7.4
29165	641563200	15.3
29165	644241600	21
29165	646833600	23.4
29165	649512000	22.3
29165	652190400	14.8
29165	654782400	10.6
29165	657460800	-0.5
29165	660052800	-10.1
29165	662731200	-15.9
29165	665409600	-10.5
29165	667828800	-3
29165	670507200	7.8
29165	673099200	15.9
29165	675777600	20.2
29165	678369600	22
29165	681048000	24.2
29165	683726400	15.6
29165	686318400	7.2
29165	688996800	-2.3
29165	691588800	-13
29165	694267200	-12.5
29165	696945600	-8.9
29165	699451200	-0.4
29165	702129600	7.7
29165	704721600	15.2
29165	707400000	18.7
29165	709992000	23.5
29165	712670400	21.7
29165	715348800	14.8
29165	717940800	8.2
29165	720619200	-5.9
29165	723211200	-12.9
29165	725889600	-15.1
29165	728568000	-8.1
29165	730987200	0.3
29165	733665600	6.6
29165	736257600	15.7
29165	738936000	20
29165	741528000	23.6
29165	744206400	21.8
29165	746884800	16.4
29165	749476800	7.1
29165	752155200	-4.2
29165	754747200	-12.5
29165	757425600	-17.6
29165	760104000	-10.9
29165	762523200	-3.2
29165	765201600	9.6
29165	767793600	14.9
29165	770472000	23.3
29165	773064000	25.1
29165	775742400	23.4
29165	778420800	16.3
29165	781012800	8
29165	783691200	-0.7
29165	786283200	-14.1
29165	788961600	-12.2
29165	791640000	-7.3
29165	794059200	-1.1
29165	796737600	7.2
29165	799329600	13.6
29165	802008000	22.2
29165	804600000	23.2
29165	807278400	22.4
29165	809956800	15.9
29165	812548800	9.3
29165	815227200	-1.3
29165	817819200	-10.1
29165	820497600	-13.4
29165	823176000	-9.2
29165	825681600	-1.4
29165	828360000	8
29165	830952000	17.3
29165	833630400	22
29165	836222400	23.5
29165	838900800	22
29165	841579200	15.1
29165	844171200	6.3
29165	846849600	-5.3
29165	849441600	-12.3
29165	852120000	-15.1
29165	854798400	-7.8
29165	857217600	-0.5
29165	859896000	9.1
29165	862488000	15.5
29165	865166400	23.2
29165	867758400	26.1
29165	870436800	23
29165	873115200	15.3
29165	875707200	5.1
29165	878385600	-1
29165	880977600	-9.4
29165	883656000	-17
29165	886334400	-5.5
29165	888753600	0.8
29165	891432000	12.3
29165	894024000	17.6
29165	896702400	21.1
29165	899294400	24
29165	901972800	22.4
29165	904651200	17.4
29165	907243200	10
29165	909921600	-6.4
29165	912513600	-10.8
29165	915192000	-12.6
29165	917870400	-8.1
29165	920289600	-5.6
29165	922968000	8.4
29165	925560000	14.3
29165	928238400	20.7
29165	930830400	25.7
29165	933508800	21.9
29165	936187200	16.3
29165	938779200	6.1
29165	941457600	-2.5
29165	944049600	-11.5
29165	946728000	-19.5
29165	949406400	-14.1
29165	951912000	-1.4
29165	954590400	6.9
29165	957182400	16.8
29165	959860800	23.4
29165	962452800	25.4
29165	965131200	23.4
29165	967809600	17.6
29165	970401600	6.4
29165	973080000	-6.9
29165	975672000	-18.1
29165	978350400	-23
29165	981028800	-16.2
29165	983448000	-3.3
29165	986126400	8.7
29165	988718400	16.7
29165	991396800	22.9
29165	993988800	24.6
29165	996667200	22.4
29165	999345600	16.7
29165	1001937600	9
29165	1004616000	-1.6
29165	1007208000	-12.6
29165	1009886400	-12.4
29165	1012564800	-6.1
29165	1014984000	1.2
29165	1017662400	9.1
29165	1020254400	17.8
29165	1022932800	20.4
29165	1025524800	24.1
29165	1028203200	21.1
29165	1030881600	17.3
29165	1033473600	4.3
29165	1036152000	-8.6
29165	1038744000	-13.3
29165	1041422400	-14
29165	1044100800	-7.9
29165	1046520000	-0.2
29165	1049198400	10.1
29165	1051790400	17.1
29165	1054468800	21.3
29165	1057060800	23.2
29165	1059739200	21.6
29165	1062417600	16.3
29165	1065009600	8.2
29165	1067688000	-4.3
29165	1070280000	-11.3
29165	1072958400	-13.2
29165	1075636800	-8.7
29165	1078142400	-1.3
29165	1080820800	8.2
29165	1083412800	16.1
29165	1086091200	23.7
29165	1088683200	23.2
29165	1091361600	22.2
29165	1094040000	17.1
29165	1096632000	9.8
29165	1099310400	-0.9
29165	1101902400	-15.1
29165	1104580800	-16.7
29165	1107259200	-16.9
29165	1109678400	-3.2
29165	1112356800	8.5
29165	1114948800	15
29165	1117627200	21.7
29165	1120219200	23.7
29165	1122897600	23
29165	1125576000	17.4
29165	1128168000	8.7
29165	1130846400	-1.2
29165	1133438400	-16.4
29165	1136116800	-16.7
29165	1138795200	-11.2
29165	1141214400	-1.7
29165	1143892800	5.8
29165	1146484800	17.1
29165	1149163200	21.1
29165	1151755200	23.7
29165	1154433600	23.3
29165	1157112000	17.2
29165	1159704000	8.6
29165	1162382400	-3.3
29165	1164974400	-10.6
29165	1167652800	-10.6
29165	1170331200	-5.1
29165	1172750400	-1.9
29165	1175428800	7.7
29165	1178020800	16.3
29165	1180699200	24.2
29165	1183291200	23.7
29165	1185969600	23.2
29165	1188648000	17.6
29165	1191240000	8.1
29165	1193918400	-2.7
29165	1196510400	-9.9
29165	1199188800	-16.3
29165	1201867200	-9.6
29165	1204372800	3.1
29165	1207051200	11.4
29165	1209643200	14.8
29165	1212321600	22.4
29165	1214913600	24.1
29165	1217592000	22.7
29165	1220270400	16.5
29165	1222862400	9.2
29165	1225540800	-2.9
29165	1228132800	-10
29165	1230811200	-14
29165	1233489600	-9.8
29165	1235908800	-2.8
29165	1238587200	9.9
29165	1241179200	18.3
29165	1243857600	19.4
29165	1246449600	22.9
29165	1249128000	23
29165	1251806400	15.9
29165	1254398400	7.9
29165	1257076800	-6.6
29165	1259668800	-15.9
29165	1262347200	-16.6
29165	1265025600	-14.6
29165	1267444800	-6.3
29165	1270123200	4.1
29165	1272715200	16.2
29165	1275393600	25.1
29165	1277985600	24
29165	1280664000	22.3
29165	1283342400	17.6
29165	1285934400	6.9
29165	1288612800	-3.1
29165	1291204800	-16.6
29165	1293883200	-21.2
29165	1296561600	-11.6
29165	1298980800	-2.9
29165	1301659200	8.1
29165	1304251200	15.5
29165	1306929600	22.2
29165	1309521600	24.9
29165	1312200000	23.5
29165	1314878400	15.2
29165	1317470400	9.7
29165	1320148800	-2.6
29165	1322740800	-13
29165	1325419200	-17.1
29165	1328097600	-12.2
29165	1330603200	-2.4
29165	1333281600	8.4
29165	1335873600	16.8
29165	1338552000	21.4
29165	1341144000	24.1
29165	1343822400	22.4
29165	1346500800	17.2
29165	1349092800	7.4
29165	1351771200	-5.3
29165	1354363200	-19
29166	-1235995200	-9.3
29166	-1233403200	-17.5
29166	-1230724800	-22.2
29166	-1228046400	-20.6
29166	-1225627200	-6
29166	-1222948800	2.3
29166	-1220356800	11.1
29166	-1217678400	16.7
29166	-1215086400	22.3
29166	-1212408000	19.9
29166	-1209729600	12.4
29166	-1207137600	4.8
29166	-1204459200	-5.3
29166	-1201867200	-14.7
29166	-1199188800	-15.1
29166	-1196510400	-13.5
29166	-1194004800	-6.4
29166	-1191326400	3.8
29166	-1188734400	11.8
29166	-1186056000	17.8
29166	-1183464000	20.4
29166	-1180785600	17.7
29166	-1178107200	13.9
29166	-1175515200	5.4
29166	-1172836800	-6.7
29166	-1170244800	-12.4
29167	-1911902400	18.2
29167	-1909310400	23.7
29167	-1906632000	22
29167	-1903953600	12.4
29167	-1901361600	4.6
29167	-1898683200	-6.5
29167	-1896091200	-19.3
29167	-1893412800	-21.8
29167	-1890734400	-15.4
29167	-1888315200	-7.4
29167	-1885636800	5.7
29167	-1883044800	12
29167	-1880366400	18.2
29167	-1877774400	23.2
29167	-1875096000	21.4
29167	-1872417600	13.4
29167	-1869825600	6.9
29167	-1867147200	-6.9
29167	-1864555200	-18.1
29167	-1861876800	-20.1
29167	-1859198400	-14.3
29167	-1856779200	-7.2
29167	-1854100800	6
29167	-1851508800	12.4
29167	-1848830400	18
29167	-1846238400	21.8
29167	-1843560000	22.3
29167	-1840881600	15
29167	-1838289600	5.1
29167	-1835611200	-4.1
29167	-1833019200	-17.3
29167	-1830340800	-17.4
29167	-1827662400	-10.9
29167	-1825156800	-7.5
29167	-1822478400	5.5
29167	-1819886400	11.1
29167	-1817208000	19.7
29167	-1814616000	23.1
29167	-1811937600	21.6
29167	-1809259200	10.7
29167	-1806667200	0.7
29167	-1803988800	-11.8
29167	-1801396800	-19.2
29167	-1798718400	-21.3
29167	-1796040000	-15.9
29167	-1793620800	-6.2
29167	-1790942400	6.5
29167	-1788350400	12.9
29167	-1785672000	18.3
29167	-1783080000	22.3
29167	-1780401600	21.1
29167	-1777723200	13.5
29167	-1775131200	4.9
29167	-1772452800	-6.8
29167	-1769860800	-15
29167	-1767182400	-16.9
29167	-1764504000	-11.8
29167	-1762084800	-6.2
29167	-1759406400	7.8
29167	-1756814400	14.7
29167	-1754136000	19.5
29167	-1751544000	22.4
29167	-1748865600	22.4
29167	-1746187200	14.2
29167	-1743595200	6.8
29167	-1740916800	-11.2
29167	-1738324800	-19.8
29167	-1735646400	-27.6
29167	-1732968000	-19.9
29167	-1730548800	-11.5
29167	-1727870400	0.9
29167	-1725278400	10.8
29167	-1722600000	18.6
29167	-1720008000	23.2
29167	-1717329600	20.1
29167	-1714651200	13.9
29167	-1712059200	3.5
29167	-1709380800	-6
29167	-1706788800	-15.9
29167	-1704110400	-19
29167	-1701432000	-15
29167	-1698926400	-9
29167	-1696248000	2.5
29167	-1693656000	11.8
29167	-1690977600	18.6
29167	-1688385600	23.8
29167	-1685707200	23.2
29167	-1683028800	11.9
29167	-1680436800	6.1
29167	-1677758400	-5.3
29167	-1675166400	-18.7
29167	-1672488000	-21.7
29167	-1669809600	-14.9
29167	-1667390400	-6.4
29167	-1664712000	4.9
29167	-1662120000	11.2
29167	-1659441600	20.4
29167	-1656849600	23.9
29167	-1654171200	22.1
29167	-1651492800	13.8
29167	-1648900800	4
29167	-1646222400	-10
29167	-1643630400	-17
29167	-1640952000	-17.8
29167	-1638273600	-13.5
29167	-1635854400	-3.2
29167	-1633176000	5.9
29167	-1630584000	12.5
29167	-1627905600	18.8
29167	-1625313600	22.5
29167	-1622635200	21.7
29167	-1619956800	13.2
29167	-1617364800	5.3
29167	-1614686400	-9.1
29167	-1612094400	-19.4
29167	-1609416000	-24.5
29167	-1606737600	-14.3
29167	-1604318400	-6.2
29167	-1601640000	4.2
29167	-1599048000	11.6
29167	-1596369600	19.2
29167	-1593777600	26.3
29167	-1591099200	23.6
29167	-1588420800	15.4
29167	-1585828800	5.8
29167	-1583150400	-7.8
29167	-1580558400	-16.8
29167	-1577880000	-18.5
29167	-1575201600	-21.1
29168	-978264000	-21.7
29168	-975585600	-12.8
29168	-973166400	-5.2
29168	-970488000	6.8
29168	-967896000	12.5
29168	-965217600	17.5
29168	-962625600	22.5
29168	-959947200	20.8
29168	-957268800	12.5
29168	-954676800	2
29168	-951998400	-9.1
29168	-949406400	-14
29168	-946728000	-20.5
29168	-944049600	-14.8
29168	-941544000	-4.7
29168	-938865600	3.5
29168	-936273600	12.1
29168	-933595200	17.5
29168	-931003200	20.5
29168	-928324800	17.7
29168	-925646400	12.3
29168	-923054400	3.1
29168	-920376000	-11.1
29168	-917784000	-15.8
29169	-1570017600	8.5
29169	-1567425600	16.3
29169	-1564747200	18.5
29169	-1562155200	25.6
29169	-1559476800	20.9
29169	-1556798400	11.9
29169	-1554206400	5.5
29169	-1551528000	-10.2
29169	-1548936000	-18.2
29169	-1546257600	-17
29169	-1543579200	-14.5
29169	-1541160000	-6.9
29169	-1538481600	5.5
29169	-1535889600	13.9
29169	-1533211200	21.1
29169	-1530619200	23.5
29169	-1527940800	22.2
29169	-1525262400	14.6
29169	-1522670400	4.9
29169	-1519992000	-9.8
29169	-1517400000	-18.1
29169	-1514721600	-27.8
29169	-1512043200	-16.7
29169	-1509624000	-10.1
29169	-1506945600	7.5
29169	-1504353600	11.1
29169	-1501675200	21.2
29169	-1499083200	23.6
29169	-1496404800	21
29169	-1493726400	12.9
29169	-1491134400	5.8
29169	-1488456000	-12.9
29169	-1485864000	-17.8
29169	-1483185600	-22.2
29169	-1480507200	-16.2
29169	-1478088000	-3.6
29169	-1475409600	4.1
29169	-1472817600	13
29169	-1470139200	18.1
29169	-1467547200	23.8
29169	-1464868800	22.2
29169	-1462190400	12.8
29169	-1459598400	4
29169	-1456920000	-10.5
29169	-1454328000	-18.3
29169	-1451649600	-24.9
29169	-1448971200	-19.2
29169	-1446465600	-8.4
29169	-1443787200	3.8
29169	-1441195200	13
29169	-1438516800	22
29169	-1435924800	24.6
29169	-1433246400	21.7
29169	-1430568000	14.8
29169	-1427976000	3.5
29169	-1425297600	-9.3
29169	-1422705600	-16.5
29169	-1420027200	-21.4
29169	-1417348800	-17.1
29169	-1414929600	-7.5
29169	-1412251200	8.3
29169	-1409659200	14.4
29169	-1406980800	22
29169	-1404388800	23.4
29169	-1401710400	22.6
29169	-1399032000	14.2
29169	-1396440000	6.6
29169	-1393761600	-5.3
29169	-1391169600	-17.4
29169	-1388491200	-21.5
29169	-1385812800	-14.5
29169	-1383393600	0
29169	-1380715200	4.2
29169	-1378123200	16.2
29169	-1375444800	21.2
29169	-1372852800	25.7
29169	-1370174400	22.6
29169	-1367496000	15.5
29169	-1364904000	3.1
29169	-1362225600	-7.4
29169	-1359633600	-18.1
29169	-1356955200	-20.2
29169	-1354276800	-17.4
29169	-1351857600	-5.7
29169	-1349179200	8.4
29169	-1346587200	11.5
29169	-1343908800	20
29169	-1341316800	24.7
29169	-1338638400	21
29169	-1335960000	15
29169	-1333368000	5.7
29169	-1330689600	-5.2
29169	-1328097600	-16.9
29169	-1325419200	-21.6
29169	-1322740800	-15.2
29169	-1320235200	-5.4
29169	-1317556800	5.8
29169	-1314964800	11.3
29169	-1312286400	18.6
29169	-1309694400	23.5
29169	-1307016000	22.3
29169	-1304337600	13.9
29169	-1301745600	5.5
29169	-1299067200	-7.9
29169	-1296475200	-16.7
29169	-1293796800	-20.8
29169	-1291118400	-16.8
29169	-1288699200	-4.8
29169	-1286020800	4.9
29169	-1283428800	13.9
29169	-1280750400	18.6
29169	-1278158400	24.4
29169	-1275480000	21.1
29169	-1272801600	12.1
29169	-1270209600	5.1
29169	-1267531200	-5.5
29169	-1264939200	-16.8
29169	-1262260800	-19.9
29169	-1259582400	-15.3
29169	-1257163200	-3.1
29169	-1254484800	8.1
29169	-1251892800	13.2
29169	-1249214400	18.3
29169	-1246622400	24.1
29169	-1243944000	21.3
29169	-1241265600	15
29169	-1238673600	6.7
29169	-1235995200	-8.9
29169	-1233403200	-18.6
29169	-1230724800	-23.7
29169	-1228046400	-21.5
29169	-1225627200	-5.4
29169	-1222948800	2.6
29169	-1220356800	11.5
29169	-1217678400	19
29169	-1215086400	24.4
29169	-1212408000	22.4
29169	-1209729600	15
29169	-1207137600	5.2
29169	-1204459200	-5.4
29169	-1201867200	-14.2
29169	-1199188800	-16.4
29169	-1196510400	-14.6
29169	-1194004800	-6.4
29169	-1191326400	4.4
29169	-1188734400	12.2
29169	-1186056000	20.2
29169	-1183464000	23.4
29169	-1180785600	20.8
29169	-1178107200	16.7
29169	-1175515200	7.3
29169	-1172836800	-4.6
29169	-1170244800	-12
29169	-1167566400	-18.8
29169	-1164888000	-16.7
29169	-1162468800	-6.6
29169	-1159790400	4.4
29169	-1157198400	14.7
29169	-1154520000	20.5
29169	-1151928000	24.9
29169	-1149249600	21.4
29169	-1146571200	14.1
29169	-1143979200	5.8
29169	-1141300800	-9.9
29169	-1138708800	-16.8
29169	-1136030400	-22.2
29169	-1133352000	-13.5
29169	-1130932800	-9.1
29169	-1128254400	3.6
29169	-1125662400	14.9
29169	-1122984000	19.8
29169	-1120392000	22.4
29169	-1117713600	21.8
29169	-1115035200	14.6
29169	-1112443200	5
29169	-1109764800	-5.1
29169	-1107172800	-11
29169	-1104494400	-15.6
29169	-1101816000	-9.6
29169	-1099396800	-4.4
29169	-1096718400	3.8
29169	-1094126400	12
29169	-1091448000	18.5
29169	-1088856000	24.4
29169	-1086177600	21.9
29169	-1083499200	14.9
29169	-1080907200	7.3
29169	-1078228800	-10.6
29169	-1075636800	-19.6
29169	-1072958400	-22.6
29169	-1070280000	-18.6
29169	-1067774400	-7.6
29169	-1065096000	4.1
29169	-1062504000	12.3
29169	-1059825600	19.4
29169	-1057233600	22.5
29169	-1054555200	21.4
29169	-1051876800	15.1
29169	-1049284800	5.3
29169	-1046606400	-7
29169	-1044014400	-13.9
29169	-1041336000	-18.5
29169	-1038657600	-13.2
29169	-1036238400	-9.8
29169	-1033560000	4.6
29169	-1030968000	11.9
29169	-1028289600	20.8
29169	-1025697600	23
29169	-1023019200	21.7
29169	-1020340800	13.6
29169	-1017748800	6.2
29169	-1015070400	-6.5
29169	-1012478400	-20
29169	-1009800000	-20.7
29169	-1007121600	-15.3
29169	-1004702400	-1.8
29169	-1002024000	6.7
29169	-999432000	13
29169	-996753600	21.8
29169	-994161600	25.4
29169	-991483200	21.8
29169	-988804800	14.1
29169	-986212800	6.8
29169	-983534400	-8.6
29169	-980942400	-21.9
29169	-978264000	-25.2
29169	-975585600	-16.6
29169	-973166400	-4.6
29169	-970488000	7.4
29169	-967896000	14.2
29169	-965217600	19.6
29169	-962625600	25.2
29169	-959947200	23.7
29169	-957268800	14.5
29169	-954676800	4.5
29169	-951998400	-6.7
29169	-949406400	-13
29169	-946728000	-20
29169	-944049600	-15
29169	-941544000	-3.8
29169	-938865600	5.2
29169	-936273600	13.4
29169	-933595200	19.3
29169	-931003200	23.9
29169	-928324800	20.6
29169	-925646400	15.1
29169	-923054400	5.4
29169	-920376000	-10.4
29169	-917784000	-17.4
29169	-915105600	-21.3
29169	-912427200	-17.8
29169	-910008000	-11.3
29169	-907329600	3.6
29169	-904737600	13.4
29169	-902059200	21.8
29169	-899467200	23.4
29169	-896788800	21.5
29169	-894110400	15.2
29169	-891518400	5.4
29169	-888840000	-5.4
29169	-886248000	-17.1
29169	-883569600	-19.3
29169	-880891200	-18.4
29169	-878472000	-2.4
29169	-875793600	5
29169	-873201600	11.9
29169	-870523200	20.9
29169	-867931200	23.3
29169	-865252800	22.2
29169	-862574400	14.6
29170	-649598400	21
29170	-647006400	24.3
29170	-644328000	21.1
29170	-641649600	14.1
29170	-639057600	6.6
29170	-636379200	-7.8
29170	-633787200	-17.1
29170	-631108800	-17.4
29170	-628430400	-12.4
29170	-626011200	-3.9
29170	-623332800	7.2
