group	x	y
22284	946728000	4.8
22284	949406400	6.3
22284	951912000	7.4
22284	954590400	14.7
22284	957182400	19.7
22284	959860800	24.1
22284	962452800	26.3
22284	965131200	25.1
22284	967809600	21.6
22284	970401600	13.2
22284	973080000	2.8
22284	975672000	2.4
22285	-2448273600	19.3
22285	-2445681600	23.6
22285	-2443003200	26.1
22285	-2440324800	21
22286	-657547200	6.2
22286	-654868800	13.1
22286	-652276800	15.1
22286	-649598400	20.6
22286	-647006400	24.1
22286	-644328000	22.2
22286	-641649600	20.8
22287	-2379931200	29
22287	-2377252800	24.5
22287	-2374660800	19.4
22288	-2379931200	26.1
22288	-2377252800	22.7
22288	-2374660800	18
22289	-2216894400	20.1
22289	-2214216000	16.2
22289	-2211624000	12.6
22290	-2558692800	10.7
22290	-2556014400	9.9
22290	-2553336000	12.6
22291	-2364033600	10.1
22291	-2361614400	13.6
22291	-2358936000	18.3
22292	-2206267200	14.7
22292	-2203848000	19.6
22292	-2201169600	18.2
22292	-2198577600	25
22292	-2195899200	29.1
22292	-2193307200	31.8
22292	-2190628800	28.9
22292	-2187950400	24.6
22292	-2185358400	21.9
22292	-2182680000	17
22292	-2180088000	12.5
22292	-2177409600	10.9
22292	-2174731200	14.7
22292	-2172312000	17.1
22292	-2169633600	19.4
22292	-2167041600	23.4
22292	-2164363200	27.1
22292	-2161771200	33.2
22292	-2159092800	32.1
22292	-2156414400	26.4
22292	-2153822400	22.1
22292	-2151144000	17.1
22292	-2148552000	11.5
22292	-2145873600	11.3
22292	-2143195200	13.9
22292	-2140776000	15
22292	-2138097600	21.3
22292	-2135505600	24.3
22292	-2132827200	28.9
22292	-2130235200	30
22292	-2127556800	30.9
22292	-2124878400	27.8
22292	-2122286400	21.7
22292	-2119608000	14.1
22292	-2117016000	9.7
22292	-2114337600	11.3
22292	-2111659200	10.6
22292	-2109240000	17.2
22292	-2106561600	19.5
22292	-2103969600	24.1
22292	-2101291200	28.7
22292	-2098699200	31.9
22292	-2096020800	32.5
22292	-2093342400	27.5
22292	-2090750400	21.9
22292	-2088072000	16.8
22292	-2085480000	10.8
22292	-2082801600	9.6
22292	-2080123200	15.1
22292	-2077617600	19.2
22292	-2074939200	21.4
22292	-2072347200	25.1
22292	-2069668800	29
22292	-2067076800	30.7
22292	-2064398400	31.4
22292	-2061720000	27
22292	-2059128000	20.4
22292	-2056449600	15.9
22292	-2053857600	11.5
22292	-2051179200	12.8
22292	-2048500800	14
22292	-2046081600	18
22292	-2043403200	19.8
22292	-2040811200	21.9
22292	-2038132800	28
22292	-2035540800	31.8
22292	-2032862400	32.5
22292	-2030184000	28.1
22292	-2027592000	20.9
22292	-2024913600	14.6
22292	-2022321600	9.9
22292	-2019643200	10.8
22292	-2016964800	14.9
22292	-2014545600	16.2
22292	-2011867200	19.1
22292	-2009275200	22.6
22292	-2006596800	27.8
22292	-2004004800	32.7
22292	-2001326400	30.7
22292	-1998648000	27
22292	-1996056000	21.6
22292	-1993377600	13.9
22292	-1990785600	11.6
22292	-1988107200	10.7
22292	-1985428800	15.5
22292	-1983009600	15.4
22292	-1980331200	19.9
22292	-1977739200	22.7
22292	-1975060800	26.5
22292	-1972468800	31.2
22292	-1969790400	30.3
22292	-1967112000	26.5
22292	-1964520000	20.9
22292	-1961841600	15.4
22292	-1959249600	11.4
22292	-1956571200	11.2
22292	-1953892800	12.7
22292	-1951387200	17.2
22292	-1948708800	20.8
22292	-1946116800	22.2
22292	-1943438400	27.2
22292	-1940846400	32.8
22292	-1938168000	32
22292	-1935489600	26.9
22292	-1932897600	18.4
22292	-1930219200	16.3
22292	-1927627200	10.6
22292	-1924948800	13.3
22292	-1922270400	12.7
22292	-1919851200	14.4
22292	-1917172800	19.8
22292	-1914580800	23.4
22292	-1911902400	29.1
22292	-1909310400	32.3
22292	-1906632000	31.5
22292	-1903953600	27.2
22292	-1901361600	20.4
22292	-1898683200	14
22292	-1896091200	8.6
22292	-1893412800	10.6
22292	-1890734400	11.2
22292	-1888315200	17.6
22292	-1885636800	20.6
22292	-1883044800	26.1
22292	-1880366400	28.7
22292	-1877774400	32.5
22292	-1875096000	32.5
22292	-1872417600	28.6
22292	-1869825600	21
22292	-1867147200	15.6
22292	-1864555200	12.1
22292	-1861876800	11.9
22292	-1859198400	11.3
22292	-1856779200	17.5
22292	-1854100800	18.8
22292	-1851508800	23
22292	-1848830400	28.2
22292	-1846238400	31.5
22292	-1843560000	31.6
22292	-1840881600	27.9
22292	-1838289600	20.2
22292	-1835611200	14.2
22292	-1833019200	7.6
22292	-1830340800	11.6
22292	-1827662400	13.1
22292	-1825156800	14.5
22292	-1822478400	17.8
22292	-1819886400	22.9
22292	-1817208000	29.5
22292	-1814616000	30.2
22292	-1811937600	29.6
22292	-1809259200	24.8
22292	-1806667200	19.1
22292	-1803988800	14.8
22292	-1801396800	8.9
22292	-1798718400	8
22292	-1796040000	11.9
22292	-1793620800	13.2
22292	-1790942400	19.3
22292	-1788350400	22.8
22292	-1785672000	26.6
22292	-1783080000	30
22292	-1780401600	31.5
22292	-1777723200	27.5
22292	-1775131200	19.5
22292	-1772452800	16.2
22292	-1769860800	10
22292	-1767182400	12.3
22292	-1764504000	12.5
22292	-1762084800	18
22292	-1759406400	19.9
22292	-1756814400	24
22292	-1754136000	28.1
22292	-1751544000	31.4
22292	-1748865600	31.4
22292	-1746187200	27.9
22292	-1743595200	20.8
22292	-1740916800	16.5
22292	-1738324800	8.6
22292	-1735646400	9.6
22292	-1732968000	12.7
22292	-1730548800	15.6
22292	-1727870400	19.7
22292	-1725278400	21.5
22292	-1722600000	27.3
22292	-1720008000	30.9
22292	-1717329600	31.8
22292	-1714651200	26.3
22292	-1712059200	21
22292	-1709380800	13.7
22292	-1706788800	10.3
22292	-1704110400	10.8
22292	-1701432000	14.9
22292	-1698926400	18
22292	-1696248000	20.8
22292	-1693656000	23.3
22292	-1690977600	28.8
22292	-1688385600	32
22292	-1685707200	30
22292	-1683028800	26.5
22292	-1680436800	17.9
22292	-1677758400	12.9
22292	-1675166400	8.3
22292	-1672488000	8.2
22292	-1669809600	11.9
22292	-1667390400	13.3
22292	-1664712000	19.1
22292	-1662120000	20.4
22292	-1659441600	29.3
22292	-1656849600	33
22292	-1654171200	31
22292	-1651492800	28.5
22292	-1648900800	22.1
22292	-1646222400	15.4
22292	-1643630400	12.1
22292	-1640952000	10.5
22292	-1638273600	12.5
22292	-1635854400	17.6
22292	-1633176000	20.3
22292	-1630584000	22.1
22292	-1627905600	31.6
22292	-1625313600	31.7
22292	-1622635200	30.3
22292	-1619956800	27.9
22292	-1617364800	21.4
22292	-1614686400	13.9
22292	-1612094400	9.7
22292	-1609416000	10
22292	-1606737600	11.1
22292	-1604318400	15
22292	-1601640000	21.3
22292	-1599048000	25.1
22292	-1596369600	29.3
22292	-1593777600	32.1
22292	-1591099200	32.1
22292	-1588420800	28.4
22292	-1585828800	18.1
22292	-1583150400	13.2
22292	-1580558400	11.1
22292	-1577880000	11.6
22292	-1575201600	13.9
22292	-1572696000	14.6
22292	-1570017600	18.7
22292	-1567425600	24.2
22292	-1564747200	28
22292	-1562155200	32.9
22292	-1559476800	30.4
22292	-1556798400	25.9
22292	-1554206400	18.5
22292	-1551528000	13.7
22292	-1548936000	9
22292	-1546257600	9.6
22292	-1543579200	13.9
22292	-1541160000	17.9
22292	-1538481600	19.3
22292	-1535889600	22.8
22292	-1533211200	28.8
22292	-1530619200	31.9
22292	-1527940800	30.9
22292	-1525262400	27
22292	-1522670400	22.4
22292	-1519992000	14.7
22292	-1517400000	12.5
22292	-1514721600	8.7
22292	-1512043200	11.8
22292	-1509624000	14.9
22292	-1506945600	17.5
22292	-1504353600	24.4
22292	-1501675200	29.4
22292	-1499083200	32.9
22292	-1496404800	31.7
22292	-1493726400	30.1
22292	-1491134400	21.1
22292	-1488456000	12.3
22292	-1485864000	12.3
22292	-1483185600	11.5
22292	-1480507200	12.6
22292	-1478088000	15.6
22292	-1475409600	19.4
22292	-1472817600	25.4
22292	-1470139200	26.1
22292	-1467547200	31.8
22292	-1464868800	30.6
22292	-1462190400	26.7
22292	-1459598400	19.2
22292	-1456920000	15.3
22292	-1454328000	10.6
22292	-1451649600	9.3
22292	-1448971200	14.6
22292	-1446465600	14.3
22292	-1443787200	19
22292	-1441195200	25.5
22292	-1438516800	30.2
22292	-1435924800	31.2
22292	-1433246400	31
22292	-1430568000	28.1
22292	-1427976000	19.4
22292	-1425297600	14.4
22292	-1422705600	9.5
22292	-1420027200	9.7
22292	-1417348800	14.5
22292	-1414929600	16.9
22292	-1412251200	20.1
22292	-1409659200	25.5
22292	-1406980800	28.5
22292	-1404388800	33.1
22292	-1401710400	31.4
22292	-1399032000	26
22292	-1396440000	19.4
22292	-1393761600	13.5
22292	-1391169600	12.2
22292	-1388491200	9.5
22292	-1385812800	14.5
22292	-1383393600	18.1
22292	-1380715200	21.7
22292	-1378123200	24.6
22292	-1375444800	30
22292	-1372852800	32.1
22292	-1370174400	31.4
22292	-1367496000	28
22292	-1364904000	22.3
22292	-1362225600	16
22292	-1359633600	9.8
22292	-1356955200	11.7
22292	-1354276800	14.4
22292	-1351857600	15.7
22292	-1349179200	20
22292	-1346587200	24.1
22292	-1343908800	28.3
22292	-1341316800	32.8
22292	-1338638400	31.8
22292	-1335960000	27
22292	-1333368000	21.1
22292	-1330689600	16.2
22292	-1328097600	9.9
22292	-1325419200	11.5
22292	-1322740800	13.3
22292	-1320235200	18.1
22292	-1317556800	20
22292	-1314964800	26
22292	-1312286400	28.8
22292	-1309694400	32.2
22292	-1307016000	31.6
22292	-1304337600	28.3
22292	-1301745600	21.2
22292	-1299067200	15.2
22292	-1296475200	10.3
22292	-1293796800	9.2
22292	-1291118400	10.9
22292	-1288699200	16.4
22292	-1286020800	18.6
22292	-1283428800	25
22292	-1280750400	28.3
22292	-1278158400	33.1
22292	-1275480000	32.6
22292	-1272801600	27.3
22292	-1270209600	22.7
22292	-1267531200	13.9
22292	-1264939200	12.8
22292	-1262260800	10.3
22292	-1259582400	15.7
22292	-1257163200	16.6
22292	-1254484800	22
22292	-1251892800	21.3
22292	-1249214400	28.4
22292	-1246622400	32
22292	-1243944000	31.3
22292	-1241265600	26.1
22292	-1238673600	20
22292	-1235995200	14.8
22292	-1233403200	9
22292	-1230724800	10.4
22292	-1228046400	13.9
22292	-1225627200	17.2
22292	-1222948800	20.9
22292	-1220356800	26.2
22292	-1217678400	28.8
22292	-1215086400	35
22292	-1212408000	31.9
22292	-1209729600	27.3
22292	-1207137600	21.1
22292	-1204459200	12.6
22292	-1201867200	9.1
22292	-1199188800	8.7
22292	-1196510400	13.1
22292	-1194004800	17.8
22292	-1191326400	19.7
22292	-1188734400	24.5
22292	-1186056000	28.2
22292	-1183464000	32.2
22292	-1180785600	31.9
22292	-1178107200	28.9
22292	-1175515200	21.1
22292	-1172836800	15.3
22292	-1170244800	8.4
22292	-1167566400	8.7
22292	-1164888000	9.2
22292	-1162468800	16.6
22292	-1159790400	17.9
22292	-1157198400	21.2
22292	-1154520000	28.3
22292	-1151928000	33.4
22292	-1149249600	32.1
22292	-1146571200	29
22292	-1143979200	24.1
22292	-1141300800	14.5
22292	-1138708800	10.4
22292	-1136030400	11.6
22292	-1133352000	15.9
22292	-1130932800	21.2
22292	-1128254400	23.3
22292	-1125662400	26.2
22292	-1122984000	26.6
22292	-1120392000	33.2
22292	-1117713600	32.1
22292	-1115035200	27.5
22292	-1112443200	22.3
22292	-1109764800	15
22292	-1107172800	11.8
22292	-1104494400	10.5
22292	-1101816000	14.1
22292	-1099396800	15.3
22292	-1096718400	20.2
22292	-1094126400	22.7
22292	-1091448000	29.8
22292	-1088856000	32.2
22292	-1086177600	31.9
22292	-1083499200	29.3
22292	-1080907200	20.7
22292	-1078228800	12.5
22292	-1075636800	11
22292	-1072958400	10.9
22292	-1070280000	13.4
22292	-1067774400	17.9
22292	-1065096000	21.7
22292	-1062504000	25.3
22292	-1059825600	29.9
22292	-1057233600	33
22292	-1054555200	32.5
22292	-1051876800	27.1
22292	-1049284800	20.9
22292	-1046606400	14.6
22292	-1044014400	10.2
22292	-1041336000	4.8
22292	-1038657600	11.7
22292	-1036238400	15.1
22292	-1033560000	19.5
22292	-1030968000	24.5
22292	-1028289600	28.6
22292	-1025697600	32.5
22292	-1023019200	32.8
22292	-1020340800	30.2
22292	-1017748800	22
22292	-1015070400	15.3
22292	-1012478400	13.5
22292	-1009800000	12.3
22292	-1007121600	12.6
22292	-1004702400	15.3
22292	-1002024000	20.5
22292	-999432000	24.4
22292	-996753600	28.8
22292	-994161600	32
22292	-991483200	31.5
22292	-988804800	29.2
22292	-986212800	20.9
22292	-983534400	11.4
22292	-980942400	11.6
22292	-978264000	10.7
22292	-975585600	9.8
22292	-973166400	16.7
22292	-970488000	21.7
22292	-967896000	24.6
22292	-965217600	28.1
22292	-962625600	32.6
22292	-959947200	32.6
22292	-957268800	26.6
22292	-954676800	20.2
22292	-951998400	16.1
22292	-949406400	12.4
22292	-946728000	12.8
22292	-944049600	13.9
22292	-941544000	18
22292	-938865600	21.4
22292	-936273600	26.4
22292	-933595200	30.3
22292	-931003200	31.9
22292	-928324800	32.5
22292	-925646400	27.4
22292	-923054400	22.1
22292	-920376000	13.2
22292	-917784000	12.1
22292	-915105600	11.5
22292	-912427200	14.8
22292	-910008000	16.4
22292	-907329600	17.8
22292	-904737600	24.5
22292	-902059200	26.4
22292	-899467200	31.3
22292	-896788800	29.2
22292	-894110400	24.1
22292	-891518400	19.6
22292	-888840000	15.2
22292	-886248000	11.4
22292	-883569600	11.4
22292	-880891200	12.8
22292	-878472000	15.1
22292	-875793600	18.9
22292	-873201600	22.8
22292	-870523200	27.6
22292	-867931200	32
22292	-865252800	30.8
22292	-862574400	27.1
22292	-859982400	21.4
22292	-857304000	15.8
22292	-854712000	11.5
22292	-852033600	11
22292	-849355200	14.5
22292	-846936000	17.4
22292	-844257600	21.3
22292	-841665600	24.8
22292	-838987200	26.4
22292	-836395200	31.5
22292	-833716800	31.1
22292	-831038400	29.4
22292	-828446400	21.9
22292	-825768000	14.4
22292	-823176000	11.4
22292	-820497600	9.9
22292	-817819200	11.1
22292	-815313600	14.7
22292	-812635200	18.5
22292	-810043200	23.3
22292	-807364800	25.6
22292	-804772800	30.1
22292	-802094400	31.2
22292	-799416000	27.7
22292	-796824000	22.6
22292	-794145600	14.1
22292	-791553600	11.6
22292	-788875200	10.6
22292	-786196800	13.4
22292	-783777600	15.9
22292	-781099200	21.2
22292	-778507200	23.6
22292	-775828800	26.8
22292	-773236800	31.9
22292	-770558400	31.3
22292	-767880000	28.6
22292	-765288000	22.8
22292	-762609600	13.1
22292	-760017600	8.2
22292	-757339200	9.5
22292	-754660800	9.5
22292	-752241600	14.7
22292	-749563200	22.6
22292	-746971200	23.8
22292	-744292800	29.2
22292	-741700800	31.2
22292	-739022400	32.1
22292	-736344000	28.5
22292	-733752000	18.8
22292	-731073600	13.1
22292	-728481600	12.1
22292	-725803200	9.5
22292	-723124800	14.9
22292	-720705600	17.1
22292	-718027200	20.6
22292	-715435200	25.4
22292	-712756800	27.8
22292	-710164800	32.4
22292	-707486400	30.7
22292	-704808000	29.8
22292	-702216000	21.8
22292	-699537600	12.7
22292	-696945600	10.6
22292	-694267200	11.2
22292	-691588800	12.1
22292	-689083200	13.5
22292	-686404800	20.4
22292	-683812800	23.8
22292	-681134400	28
22292	-678542400	31.6
22292	-675864000	32.1
22292	-673185600	29
22292	-670593600	21.7
22292	-667915200	13.4
22292	-665323200	9
22292	-662644800	6
22292	-659966400	10.6
22292	-657547200	14.8
22292	-654868800	21.6
22292	-652276800	23.5
22292	-649598400	29.2
22292	-647006400	32.6
22292	-644328000	31.4
22292	-641649600	30.8
22292	-639057600	20.9
22292	-636379200	17.3
22292	-633787200	9.5
22292	-631108800	8.9
22292	-628430400	15
22292	-626011200	17.4
22292	-623332800	22.1
22292	-620740800	23.7
22292	-618062400	28.2
22292	-615470400	31.9
22292	-612792000	32
22292	-610113600	27.3
22292	-607521600	23.7
22292	-604843200	16.9
22292	-602251200	13.3
22292	-599572800	10.6
22292	-596894400	12.6
22292	-594475200	15.5
22292	-591796800	20
22292	-589204800	24.7
22292	-586526400	28
22292	-583934400	33.2
22292	-581256000	31.2
22292	-578577600	29.7
22292	-575985600	21.7
22292	-573307200	14.4
22292	-570715200	10
22292	-568036800	9.2
22292	-565358400	12.7
22292	-562852800	13.9
22292	-560174400	20.3
22292	-557582400	26.8
22292	-554904000	27.7
22292	-552312000	32.6
22292	-549633600	33.1
22292	-546955200	29.9
22292	-544363200	24.9
22292	-541684800	13.4
22292	-539092800	10.1
22292	-536414400	13.8
22292	-533736000	12.9
22292	-531316800	16.8
22292	-528638400	19.7
22292	-526046400	21.3
22292	-523368000	28
22292	-520776000	33.6
22292	-518097600	32
22292	-515419200	29.2
22292	-512827200	22.1
22292	-510148800	16.2
22292	-507556800	10.2
22292	-504878400	10.6
22292	-502200000	16.9
22292	-499780800	15
22292	-497102400	22.7
22292	-494510400	25.8
22292	-491832000	28.6
22292	-489240000	33.4
22292	-486561600	30.9
22292	-483883200	29.5
22292	-481291200	23.1
22292	-478612800	16.8
22292	-476020800	10.2
22292	-473342400	9.1
22292	-470664000	10.7
22292	-468244800	15.9
22292	-465566400	18.9
22292	-462974400	23.5
22292	-460296000	28.2
22292	-457704000	31
22292	-455025600	31.6
22292	-452347200	28.6
22292	-449755200	23.5
22292	-447076800	14.5
22292	-444484800	11.3
22292	-441806400	12
22292	-439128000	10.2
22292	-436622400	17.1
22292	-433944000	19.8
22292	-431352000	24.6
22292	-428673600	29.8
22292	-426081600	31.8
22292	-423403200	30.4
22292	-420724800	30.1
22292	-418132800	20.6
22292	-415454400	14.1
22292	-412862400	11.5
22292	-410184000	10.9
22292	-407505600	16.4
22292	-405086400	17.8
22292	-402408000	20.3
22292	-399816000	22.5
22292	-397137600	30.5
22292	-394545600	33.7
22292	-391867200	31.4
22292	-389188800	28.8
22292	-386596800	20.8
22292	-383918400	13.5
22292	-381326400	11.9
22292	-378648000	11.9
22292	-375969600	15.1
22292	-373550400	14.6
22292	-370872000	20.4
22292	-368280000	27.4
22292	-365601600	29.9
22292	-363009600	32.3
22292	-360331200	33.3
22292	-357652800	29.8
22292	-355060800	24.4
22292	-352382400	15.4
22292	-349790400	13.3
22292	-347112000	12.5
22292	-344433600	12.4
22292	-342014400	18.2
22292	-339336000	23
22292	-336744000	24.2
22292	-334065600	31.2
22292	-331473600	34.5
22292	-328795200	31.7
22292	-326116800	27.5
22292	-323524800	22.4
22292	-320846400	16.1
22292	-318254400	11.3
22292	-315576000	8.7
22292	-312897600	12
22292	-310392000	18.9
22292	-307713600	21.4
22292	-305121600	24.9
22292	-302443200	31.5
22292	-299851200	33.6
22292	-297172800	32.3
22292	-294494400	29.6
22292	-291902400	21.4
22292	-289224000	14.8
22292	-286632000	10.4
22292	-283953600	12.5
22292	-281275200	14.5
22292	-278856000	16.6
22292	-276177600	21
22292	-273585600	24
22292	-270907200	30.6
22292	-268315200	33.3
22292	-265636800	32.3
22292	-262958400	26.7
22292	-260366400	20.9
22292	-257688000	13.6
22292	-255096000	10.3
22292	-252417600	11.3
22292	-249739200	13.8
22292	-247320000	14
22292	-244641600	23.4
22292	-242049600	23.4
22292	-239371200	28.9
22292	-236779200	32.4
22292	-234100800	33.1
22292	-231422400	29.6
22292	-228830400	22.2
22292	-226152000	16.7
22292	-223560000	11.7
22292	-220881600	9.8
22292	-218203200	17
22292	-215784000	15.7
22292	-213105600	18.8
22292	-210513600	25.6
22292	-207835200	27.2
22292	-205243200	32
22292	-202564800	31.6
22292	-199886400	29.1
22292	-197294400	22.9
22292	-194616000	15.1
22292	-192024000	9.8
22292	-189345600	8.8
22292	-186667200	11.6
22292	-184161600	15
22292	-181483200	18.9
22292	-178891200	23.4
22292	-176212800	28
22292	-173620800	32.8
22292	-170942400	31.8
22292	-168264000	27.5
22292	-165672000	24.3
22292	-162993600	13
22292	-160401600	11
22292	-157723200	11.9
22292	-155044800	13.2
22292	-152625600	14.9
22292	-149947200	19.2
22292	-147355200	23.4
22292	-144676800	26.3
22292	-142084800	32
22292	-139406400	32
22292	-136728000	26
22292	-134136000	22.7
22292	-131457600	16.4
22292	-128865600	10.8
22292	-126187200	9.2
22292	-123508800	11.2
22292	-121089600	16.8
22292	-118411200	21.3
22292	-115819200	26.2
22292	-113140800	29.5
22292	-110548800	32.7
22292	-107870400	32.9
22292	-105192000	28.5
22292	-102600000	21.6
22292	-99921600	15.8
22292	-97329600	11.3
22292	-94651200	10.9
22292	-91972800	14.1
22292	-89553600	16.9
22292	-86875200	16.5
22292	-84283200	24.1
22292	-81604800	27.3
22292	-79012800	33.5
22292	-76334400	33.2
22292	-73656000	28
22292	-71064000	22.8
22292	-68385600	17.1
22292	-65793600	9.4
22292	-63115200	10.8
22292	-60436800	16.5
22292	-57931200	17.5
22292	-55252800	19.5
22292	-52660800	24.8
22292	-49982400	29.2
22292	-47390400	32.5
22292	-44712000	30.3
22292	-42033600	28.1
22292	-39441600	21.8
22292	-36763200	15.8
22292	-34171200	8.2
22292	-31492800	13.5
22292	-28814400	12.5
22292	-26395200	15.6
22292	-23716800	20.7
22292	-21124800	26
22292	-18446400	27.8
22292	-15854400	33.4
22292	-13176000	34.8
22292	-10497600	30.2
22292	-7905600	20.4
22292	-5227200	15.7
22292	-2635200	11.5
22292	43200	10.3
22292	2721600	14.8
22292	5140800	15.5
22292	7819200	17.9
22292	10411200	25
22292	13089600	29.9
22292	15681600	34.2
22292	18360000	33.8
22292	21038400	27.7
22292	23630400	20.3
22292	26308800	15.1
22292	28900800	9.6
22292	31579200	10.3
22292	34257600	13.6
22292	36676800	16.6
22292	39355200	18.9
22292	41947200	22.3
22292	44625600	28.6
22292	47217600	33.3
22292	49896000	32.2
22292	52574400	28.2
22292	55166400	19.2
22292	57844800	13.9
22292	60436800	9.1
22292	63115200	9
22292	65793600	14
22292	68299200	20.3
22292	70977600	21
22292	73569600	24.9
22292	76248000	30.2
22292	78840000	34
22292	81518400	31
22292	84196800	27.8
22292	86788800	20.7
22292	89467200	12.7
22292	92059200	9.3
22292	94737600	9.3
22292	97416000	13.1
22292	99835200	14.1
22292	102513600	19.2
22292	105105600	25.7
22292	107784000	30.7
22292	110376000	33.3
22292	113054400	31.7
22292	115732800	27
22292	118324800	21.3
22292	121003200	14.6
22292	123595200	11
22292	126273600	10.5
22292	128952000	12.5
22292	131371200	16.9
22292	134049600	20.4
22292	136641600	25.2
22292	139320000	31.5
22292	141912000	32.6
22292	144590400	31.8
22292	147268800	30
22292	149860800	22.3
22292	152539200	15.4
22292	155131200	8.8
22292	157809600	10.3
22292	160488000	12
22292	162907200	14.6
22292	165585600	16.2
22292	168177600	24
22292	170856000	29.2
22292	173448000	33.4
22292	176126400	32.2
22292	178804800	29.4
22292	181396800	20.6
22292	184075200	14.4
22292	186667200	11.4
22292	189345600	11.4
22292	192024000	13.9
22292	194529600	14.8
22292	197208000	18.8
22292	199800000	25.5
22292	202478400	28.9
22292	205070400	31.9
22292	207748800	30
22292	210427200	26.8
22292	213019200	21.4
22292	215697600	15.4
22292	218289600	10.8
22292	220968000	11.1
22292	223646400	14.1
22292	226065600	14.3
22292	228744000	21.2
22292	231336000	21.6
22292	234014400	31
22292	236606400	33.7
22292	239284800	32.4
22292	241963200	28.5
22292	244555200	23.4
22292	247233600	16.3
22292	249825600	12.8
22292	252504000	11.5
22292	255182400	14
22292	257601600	18.4
22292	260280000	19.5
22292	262872000	24.6
22292	265550400	30.9
22292	268142400	33.8
22292	270820800	31.5
22292	273499200	28.3
22292	276091200	24.6
22292	278769600	14.7
22292	281361600	9
22292	284040000	8.9
22292	286718400	12.5
22292	289137600	15.9
22292	291816000	20.5
22292	294408000	24.9
22292	297086400	29.7
22292	299678400	32.9
22292	302356800	30.5
22292	305035200	30.4
22292	307627200	23.1
22292	310305600	14.1
22292	312897600	12.3
22292	315576000	13.8
22292	318254400	15.3
22292	320760000	15.8
22292	323438400	20.5
22292	326030400	22.6
22292	328708800	29.8
22292	331300800	34.5
22292	333979200	32.7
22292	336657600	28.5
22292	339249600	22.3
22292	341928000	15.5
22292	344520000	13.7
22292	347198400	14.2
22292	349876800	14.4
22292	352296000	16.6
22292	354974400	22.5
22292	357566400	25.1
22292	360244800	32.4
22292	362836800	34.2
22292	365515200	33.3
22292	368193600	29.4
22292	370785600	20.5
22292	373464000	16.1
22292	376056000	12.5
22292	378734400	11.4
22292	381412800	15.3
22292	383832000	16.3
22292	386510400	20.9
22292	389102400	24.9
22292	391780800	28.1
22292	394372800	32.4
22292	397051200	31.7
22292	399729600	27.7
22292	402321600	20.2
22292	4.05e+08	14
22292	407592000	10.1
22292	410270400	12.1
22292	412948800	14.5
22292	415368000	16.7
22292	418046400	18.2
22292	420638400	25.3
22292	423316800	29.1
22292	425908800	32.8
22292	428587200	31.3
22292	431265600	30.4
22292	433857600	22.6
22292	436536000	16
22292	439128000	12.6
22292	441806400	12.6
22292	444484800	13.6
22292	446990400	18
22292	449668800	20.4
22292	452260800	28.9
22292	454939200	29.6
22292	457531200	33.1
22292	460209600	32.5
22292	462888000	30.1
22292	465480000	20.2
22292	468158400	14.4
22292	470750400	10.8
22292	473428800	11.1
22292	476107200	12.5
22292	478526400	16.1
22292	481204800	22.6
22292	483796800	26
22292	486475200	31.2
22292	489067200	34
22292	491745600	32.6
22292	494424000	25.7
22292	497016000	22
22292	499694400	14.4
22292	502286400	11.3
22292	504964800	13.7
22292	507643200	15.3
22292	510062400	19.3
22292	512740800	21.6
22292	515332800	26.5
22292	518011200	32
22292	520603200	32
22292	523281600	33.9
22292	525960000	25.9
22292	528552000	20.9
22292	531230400	16.1
22292	533822400	11.1
22292	536500800	10.3
22292	539179200	14.4
22292	541598400	16.2
22292	544276800	23.3
22292	546868800	25.8
22292	549547200	31.2
22292	552139200	32
22292	554817600	33.1
22292	557496000	29.2
22292	560088000	24.1
22292	562766400	15.4
22292	565358400	9.8
22292	568036800	10.9
22292	570715200	14.7
22292	573220800	18.3
22292	575899200	21
22292	578491200	25.5
22292	581169600	30.3
22292	583761600	34.4
22292	586440000	32.4
22292	589118400	28.1
22292	591710400	25.6
22292	594388800	16.1
22292	596980800	10.9
22292	599659200	10.4
22292	602337600	13.8
22292	604756800	19.3
22292	607435200	24.5
22292	610027200	26.7
22292	612705600	31
22292	615297600	35.1
22292	617976000	32.3
22292	620654400	29.3
22292	623246400	22.4
22292	625924800	17.1
22292	628516800	11.9
22292	631195200	10.6
22292	633873600	13
22292	636292800	18.2
22292	638971200	23.2
22292	641563200	26
22292	644241600	31.8
22292	646833600	34.5
22292	649512000	32.2
22292	652190400	29.6
22292	654782400	23.4
22292	657460800	16.4
22292	660052800	8.9
22292	662731200	11.1
22292	665409600	15.6
22292	667828800	13.8
22292	670507200	19.5
22292	673099200	24
22292	675777600	28.9
22292	678369600	32.5
22292	681048000	32.7
22292	683726400	30.2
22292	686318400	24.8
22292	688996800	15.7
22292	691588800	11.9
22292	694267200	11.4
22292	696945600	16.1
22292	699451200	17
22292	702129600	23
22292	704721600	27.1
22292	707400000	29.9
22292	709992000	32.7
22292	712670400	33
22292	715348800	30.3
22292	717940800	23.4
22292	720619200	14.2
22292	723211200	9.2
22292	725889600	12.1
22292	728568000	15.3
22292	730987200	18.8
22292	733665600	22.7
22292	736257600	28
22292	738936000	30.5
22292	741528000	32.3
22292	744206400	32.3
22292	746884800	28.9
22292	749476800	22.8
22292	752155200	13.8
22292	754747200	10
22292	757425600	11.5
22292	760104000	12
22292	762523200	18.8
22292	765201600	22.4
22292	767793600	25.4
22292	770472000	32.5
22292	773064000	33.9
