group	x	y
19448	-2074939200	13.4
19448	-2072347200	16.1
19448	-2069668800	21.6
19448	-2067076800	25.8
19448	-2064398400	26.5
19448	-2061720000	20.9
19448	-2059128000	15.3
19448	-2056449600	7.4
19448	-2053857600	5
19448	-2051179200	4.3
19448	-2048500800	2.3
19448	-2046081600	6.4
19448	-2043403200	11.1
19448	-2040811200	16.8
19448	-2038132800	21.6
19448	-2035540800	25.6
19448	-2032862400	24.3
19448	-2030184000	22
19448	-2027592000	15.8
19448	-2024913600	9.7
19448	-2022321600	6.8
19448	-2019643200	1.6
19448	-2016964800	3.2
19448	-2014545600	6.6
19448	-2011867200	11.5
19448	-2009275200	16.5
19448	-2006596800	19.9
19448	-2004004800	24.8
19448	-2001326400	25.7
19448	-1998648000	20.7
19448	-1996056000	15.2
19448	-1993377600	8.2
19448	-1990785600	4.5
19448	-1988107200	3.8
19448	-1985428800	1.2
19448	-1983009600	5.4
19448	-1980331200	12
19448	-1977739200	16.2
19448	-1975060800	19.9
19448	-1972468800	24.7
19448	-1969790400	26.1
19448	-1967112000	21.5
19448	-1964520000	15.2
19448	-1961841600	10.7
19448	-1959249600	3.2
19448	-1956571200	3.2
19448	-1953892800	2.4
19448	-1951387200	6.2
19448	-1948708800	11.9
19448	-1946116800	16
19448	-1943438400	20.9
19448	-1940846400	23.8
19448	-1938168000	25.4
19448	-1935489600	20.3
19448	-1932897600	15.7
19448	-1930219200	7.9
19448	-1927627200	4.6
19448	-1924948800	2.4
19448	-1922270400	2
19448	-1919851200	5.6
19448	-1917172800	12.5
19448	-1914580800	16.5
19448	-1911902400	20.7
19448	-1909310400	25.2
19448	-1906632000	26.3
19448	-1903953600	22.6
19448	-1901361600	13.9
19448	-1898683200	9.2
19448	-1896091200	3.6
19448	-1893412800	4.4
19448	-1890734400	2
19448	-1888315200	4.7
19448	-1885636800	11.4
19448	-1883044800	16.9
19448	-1880366400	21.5
19448	-1877774400	25.3
19448	-1875096000	25
19448	-1872417600	21.7
19448	-1869825600	15.4
19448	-1867147200	9.3
19448	-1864555200	3
19448	-1861876800	2.8
19448	-1859198400	3.6
19448	-1856779200	7.7
19448	-1854100800	11.8
19448	-1851508800	16.3
19448	-1848830400	21.2
19448	-1846238400	25.2
19448	-1843560000	25.9
19448	-1840881600	23.4
19448	-1838289600	14.9
19448	-1835611200	11.1
19448	-1833019200	4.2
19448	-1830340800	2.3
19448	-1827662400	5.9
19448	-1825156800	7
19448	-1822478400	12.4
19448	-1819886400	16.8
19448	-1817208000	20.8
19448	-1814616000	24.5
19448	-1811937600	26.3
19448	-1809259200	21.1
19448	-1806667200	15.4
19448	-1803988800	8.8
19448	-1801396800	4.4
19448	-1798718400	1.7
19448	-1796040000	3.3
19448	-1793620800	4.6
19448	-1790942400	13.8
19448	-1788350400	15.9
19448	-1785672000	20.7
19448	-1783080000	24.3
19448	-1780401600	25.2
19448	-1777723200	19.8
19448	-1775131200	15.5
19448	-1772452800	9.2
19448	-1769860800	4.8
19448	-1767182400	3.5
19448	-1764504000	4.1
19448	-1762084800	9
19448	-1759406400	11.1
19448	-1756814400	17.7
19448	-1754136000	21.5
19448	-1751544000	27
19448	-1748865600	27.2
19448	-1746187200	23.5
19448	-1743595200	15.6
19448	-1740916800	11.8
19448	-1738324800	5.1
19448	-1735646400	3.2
19448	-1732968000	4.2
19448	-1730548800	5.6
19448	-1727870400	12.5
19448	-1725278400	16.5
19448	-1722600000	22.7
19448	-1720008000	25.6
19448	-1717329600	26.3
19448	-1714651200	23.6
19448	-1712059200	18.2
19448	-1709380800	11.7
19448	-1706788800	5.3
19448	-1704110400	4.8
19448	-1701432000	4.5
19448	-1698926400	4.9
19448	-1696248000	12.5
19448	-1693656000	17.6
19448	-1690977600	23.5
19448	-1688385600	25.3
19448	-1685707200	26.7
19448	-1683028800	23.9
19448	-1680436800	16.7
19448	-1677758400	12.5
19448	-1675166400	6.2
19448	-1672488000	1.4
19448	-1669809600	2.7
19448	-1667390400	6.1
19448	-1664712000	12.1
19448	-1662120000	15.2
19448	-1659441600	20.8
19448	-1656849600	26.9
19448	-1654171200	25.4
19448	-1651492800	23.2
19448	-1648900800	17
19448	-1646222400	7.4
19448	-1643630400	2.9
19448	-1640952000	1
19448	-1638273600	3.1
19448	-1635854400	6.5
19448	-1633176000	12.2
19448	-1630584000	15.9
19448	-1627905600	20.6
19448	-1625313600	26.5
19448	-1622635200	25.6
19448	-1619956800	21.7
19448	-1617364800	16.3
19448	-1614686400	9.6
19448	-1612094400	4.4
19448	-1609416000	2.9
19448	-1606737600	4
19448	-1604318400	7.5
19448	-1601640000	12.7
19448	-1599048000	17
19448	-1596369600	21.2
19448	-1593777600	24.8
19448	-1591099200	25.6
19448	-1588420800	21.7
19448	-1585828800	16.1
19448	-1583150400	11.3
19448	-1580558400	4.8
19448	-1577880000	3.3
19448	-1575201600	3.2
19448	-1572696000	7.2
19448	-1570017600	12.2
19448	-1567425600	16.4
19448	-1564747200	21.7
19448	-1562155200	26.6
19448	-1559476800	25.9
19448	-1556798400	22.3
19448	-1554206400	15.9
19448	-1551528000	11.2
19448	-1548936000	5.6
19448	-1546257600	3.6
19448	-1543579200	3.2
19448	-1541160000	5.3
19448	-1538481600	13.2
19448	-1535889600	16.8
19448	-1533211200	19.5
19448	-1530619200	25.1
19448	-1527940800	26.6
19448	-1525262400	21.7
19448	-1522670400	15.5
19448	-1519992000	7.7
19448	-1517400000	4.9
19448	-1514721600	1.3
19448	-1512043200	6.5
19448	-1509624000	5.8
19448	-1506945600	12.8
19448	-1504353600	17.6
19448	-1501675200	22.1
19448	-1499083200	25.8
19448	-1496404800	27.6
19448	-1493726400	23.9
19448	-1491134400	16.1
19448	-1488456000	10.4
19448	-1485864000	3.7
19448	-1483185600	1.5
19448	-1480507200	3.7
19448	-1478088000	8.1
19448	-1475409600	12.2
19448	-1472817600	17.9
19448	-1470139200	20.7
19448	-1467547200	24.8
19448	-1464868800	27.7
19448	-1462190400	23
19448	-1459598400	16.3
19448	-1456920000	10.7
19448	-1454328000	5.9
19448	-1451649600	2.7
19448	-1448971200	3.7
19448	-1446465600	4
19448	-1443787200	13.8
19448	-1441195200	16.2
19448	-1438516800	20.7
19448	-1435924800	27.4
19448	-1433246400	27
19448	-1430568000	21.6
19448	-1427976000	15.7
19448	-1425297600	8.2
19448	-1422705600	4.3
19448	-1420027200	2.4
19448	-1417348800	2.2
19448	-1414929600	5.3
19448	-1412251200	10.7
19448	-1409659200	16.9
19448	-1406980800	21.1
19448	-1404388800	24.6
19448	-1401710400	25.9
19448	-1399032000	23
19448	-1396440000	15.7
19448	-1393761600	10.8
19448	-1391169600	5.6
19448	-1388491200	2.2
19448	-1385812800	3.8
19448	-1383393600	5.4
19448	-1380715200	10.5
19448	-1378123200	16.6
19448	-1375444800	19.9
19448	-1372852800	24.5
19448	-1370174400	27
19448	-1367496000	23.3
19448	-1364904000	14.5
19448	-1362225600	8.8
19448	-1359633600	3.7
19448	-1356955200	2.7
19448	-1354276800	2
19448	-1351857600	6.1
19448	-1349179200	12.4
19448	-1346587200	16.1
19448	-1343908800	21.2
19448	-1341316800	26.6
19448	-1338638400	26
19448	-1335960000	21.3
19448	-1333368000	16.1
19448	-1330689600	10.9
19448	-1328097600	5.8
19448	-1325419200	3.6
19448	-1322740800	2.9
19448	-1320235200	6.4
19448	-1317556800	12.5
19448	-1314964800	18.5
19448	-1312286400	20.9
19448	-1309694400	25.6
19448	-1307016000	25.3
19448	-1304337600	24
19448	-1301745600	16.3
19448	-1299067200	11.1
19448	-1296475200	4.8
19448	-1293796800	1.7
19448	-1291118400	2.2
19448	-1288699200	5.9
19448	-1286020800	12.1
19448	-1283428800	16.4
19448	-1280750400	22
19448	-1278158400	26.5
19448	-1275480000	27.1
19448	-1272801600	21.4
19448	-1270209600	16.5
19448	-1267531200	10.2
19448	-1264939200	8.4
19448	-1262260800	2.7
19448	-1259582400	4.8
19448	-1257163200	8.3
19448	-1254484800	13.8
19448	-1251892800	17.7
19448	-1249214400	21.9
19448	-1246622400	27.1
19448	-1243944000	27.5
19448	-1241265600	21.5
19448	-1238673600	16.1
19448	-1235995200	8.9
19448	-1233403200	5.3
19448	-1230724800	3.3
19448	-1228046400	3.4
19448	-1225627200	6.7
19448	-1222948800	11.6
19448	-1220356800	16.4
19448	-1217678400	21.5
19448	-1215086400	23.3
19448	-1212408000	27.2
19448	-1209729600	23.2
19448	-1207137600	15.5
19448	-1204459200	11.5
19448	-1201867200	5.7
19448	-1199188800	4.5
19448	-1196510400	3
19448	-1194004800	5.8
19448	-1191326400	11
19448	-1188734400	17.8
19448	-1186056000	21.3
19448	-1183464000	26.5
19448	-1180785600	26.7
19448	-1178107200	22
19448	-1175515200	14.9
19448	-1172836800	10.1
19448	-1170244800	5.7
19448	-1167566400	2.7
19448	-1164888000	2.7
19448	-1162468800	5.2
19448	-1159790400	12.7
19448	-1157198400	18.7
19448	-1154520000	22.9
19448	-1151928000	27.3
19448	-1149249600	26.8
19448	-1146571200	22.4
19448	-1143979200	15.8
19448	-1141300800	10.6
19448	-1138708800	5.5
19448	-1136030400	1.1
19448	-1133352000	2.5
19448	-1130932800	5.5
19448	-1128254400	11.4
19448	-1125662400	17.8
19448	-1122984000	21.9
19448	-1120392000	26.6
19448	-1117713600	26.8
19448	-1115035200	22.4
19448	-1112443200	15
19448	-1109764800	9.2
19448	-1107172800	5.8
19448	-1104494400	3.2
19448	-1101816000	4.4
19448	-1099396800	6.8
19448	-1096718400	12.2
19448	-1094126400	17.4
19448	-1091448000	21.4
19448	-1088856000	25.7
19448	-1086177600	25.8
19448	-1083499200	21.7
19448	-1080907200	16.5
19448	-1078228800	10.7
19448	-1075636800	5.1
19448	-1072958400	0.9
19448	-1070280000	1.4
19448	-1067774400	4.5
19448	-1065096000	11.5
19448	-1062504000	16.7
19448	-1059825600	22.4
19448	-1057233600	25.1
19448	-1054555200	26.4
19448	-1051876800	23.9
19448	-1049284800	16.1
19448	-1046606400	10.2
19448	-1044014400	6.9
19448	-1041336000	4
19448	-1038657600	6.1
19448	-1036238400	7.3
19448	-1033560000	12.5
19448	-1030968000	17.3
19448	-1028289600	20.5
19448	-1025697600	26.5
19448	-1023019200	27.7
19448	-1020340800	22.3
19448	-1017748800	16.5
19448	-1015070400	11.2
19448	-1012478400	4.5
19448	-1009800000	2.2
19448	-1007121600	2.4
19448	-1004702400	9
19448	-1002024000	12.5
19448	-999432000	18.5
19448	-996753600	21.8
19448	-994161600	25.9
19448	-991483200	26.4
19448	-988804800	22.4
19448	-986212800	17.6
19448	-983534400	9
19448	-980942400	5.1
19448	-978264000	2
19448	-975585600	3.4
19448	-973166400	6.8
19448	-970488000	12.7
19448	-967896000	17.5
19448	-965217600	21.8
19448	-962625600	27.3
19448	-959947200	26.8
19448	-957268800	23.5
19448	-954676800	17.5
19448	-951998400	12
19448	-949406400	4.8
19448	-946728000	2.3
19448	-944049600	2.6
19448	-941544000	6.3
19448	-938865600	12.2
19448	-936273600	17.4
19448	-933595200	21.5
19448	-931003200	27
19448	-928324800	25.3
19448	-925646400	23.1
19448	-923054400	17.5
19448	-920376000	12.3
19448	-917784000	6.6
19448	-915105600	4.6
19448	-912427200	4
19448	-910008000	7.7
19448	-907329600	11.8
19448	-904737600	17.8
19448	-902059200	21.9
19448	-899467200	25.1
19448	-896788800	26.2
19448	-894110400	21.3
19448	-891518400	16.1
19448	-888840000	12.1
19448	-886248000	6.6
19448	-883569600	3
19448	-880891200	3.1
19448	-878472000	9.9
19448	-875793600	12.1
19448	-873201600	16.7
19448	-870523200	21.8
19448	-867931200	28.4
19448	-865252800	27.5
19448	-862574400	23.7
19448	-859982400	15.5
19448	-857304000	9
19448	-854712000	4.4
19448	-852033600	1.8
19448	-849355200	2.7
19448	-846936000	6.1
19448	-844257600	10.9
19448	-841665600	17.5
19448	-838987200	22.2
19448	-836395200	25.7
19448	-833716800	26.8
19448	-831038400	24.4
19448	-828446400	16.5
19448	-825768000	10.1
19448	-823176000	5.3
19448	-820497600	3
19448	-817819200	2.5
19448	-815313600	5.7
19448	-812635200	11
19448	-810043200	18.8
19448	-807364800	22.4
19448	-804772800	26.5
19448	-802094400	27
19448	-799416000	22.7
19448	-796824000	16.3
19448	-794145600	10.9
19448	-791553600	4.1
19448	-788875200	0.9
19448	-786196800	1.2
19448	-783777600	6.6
19448	-781099200	12.9
19448	-778507200	15.5
19448	-775828800	21.7
19448	-773236800	23.4
19448	-770558400	27.5
19448	-767880000	22.8
19448	-765288000	17
19448	-762609600	10.2
19448	-760017600	4.2
19448	-757339200	3.4
19448	-754660800	3.4
19448	-752241600	6.1
19448	-749563200	13.3
19448	-746971200	16.7
19448	-744292800	22.5
19448	-741700800	27.1
19448	-739022400	26.9
19448	-736344000	22.4
19448	-733752000	17.2
19448	-731073600	12.9
19448	-728481600	4.8
19448	-725803200	3.8
19448	-723124800	1.4
19448	-720705600	5.4
19448	-718027200	12
19448	-715435200	16.4
19448	-712756800	20.4
19448	-710164800	26.4
19448	-707486400	27.6
19448	-704808000	23.1
19448	-702216000	14.9
19448	-699537600	8.7
19448	-696945600	3.8
19448	-694267200	3.4
19448	-691588800	4.1
19448	-689083200	6.4
19448	-686404800	13.5
19448	-683812800	18
19448	-681134400	22
19448	-678542400	26.2
19448	-675864000	26.4
19448	-673185600	22.8
19448	-670593600	17.4
19448	-667915200	11.3
19448	-665323200	8.5
19448	-662644800	4.6
19448	-659966400	5.8
19448	-657547200	5.5
19448	-654868800	10.4
19448	-652276800	18.1
19448	-649598400	21.2
19448	-647006400	25.1
19448	-644328000	26.7
19448	-641649600	22.9
19448	-639057600	15.4
19448	-636379200	10.5
19448	-633787200	6.4
19448	-631108800	3.3
19448	-628430400	2.4
19448	-626011200	4.3
19448	-623332800	10.4
19448	-620740800	14.8
19448	-618062400	18.8
19448	-615470400	22.8
19448	-612792000	23.1
19448	-610113600	19.9
19448	-607521600	13.4
19448	-604843200	9.1
19448	-602251200	3.1
19448	-599572800	3.5
19448	-596894400	4.8
19448	-594475200	7.4
19448	-591796800	12.5
19448	-589204800	18
19448	-586526400	21
19448	-583934400	25.2
19448	-581256000	28
19448	-578577600	21
19448	-575985600	18.1
19448	-573307200	10.8
19448	-570715200	7.2
19448	-568036800	3.7
19448	-565358400	2.6
19448	-562852800	6
19448	-560174400	11.4
19448	-557582400	15.9
19448	-554904000	20.3
19448	-552312000	24.2
19448	-549633600	26.6
19448	-546955200	22.3
19448	-544363200	16
19448	-541684800	11.7
19448	-539092800	5.9
19448	-536414400	2.9
19448	-533736000	4
19448	-531316800	8.6
19448	-528638400	11.6
19448	-526046400	17.8
19448	-523368000	22.1
19448	-520776000	25.7
19448	-518097600	27.2
19448	-515419200	23
19448	-512827200	17.4
19448	-510148800	10.2
19448	-507556800	7.1
19448	-504878400	5.1
19448	-502200000	5.3
19448	-499780800	7.6
19448	-497102400	14.5
19448	-494510400	18
19448	-491832000	20
19448	-489240000	24.1
19448	-486561600	27.7
19448	-483883200	24.1
19448	-481291200	15.7
19448	-478612800	12.1
19448	-476020800	6.6
19448	-473342400	3.2
19448	-470664000	5.6
19448	-468244800	8.9
19448	-465566400	14.1
19448	-462974400	18.2
19448	-460296000	23.3
19448	-457704000	27.7
19448	-455025600	27
19448	-452347200	23.3
19448	-449755200	17.2
19448	-447076800	9.6
19448	-444484800	6.8
19448	-441806400	3.6
19448	-439128000	3.4
19448	-436622400	8.3
19448	-433944000	12.8
19448	-431352000	17.3
19448	-428673600	22.4
19448	-426081600	26.2
19448	-423403200	25.9
19448	-420724800	23.4
19448	-418132800	17.3
19448	-415454400	10.3
19448	-412862400	4.3
19448	-410184000	4.3
19448	-407505600	3.6
19448	-405086400	5.2
19448	-402408000	14.1
19448	-399816000	16.7
19448	-397137600	21.2
19448	-394545600	25.2
19448	-391867200	27.3
19448	-389188800	20.9
19448	-386596800	16.5
19448	-383918400	12.1
19448	-381326400	7
19448	-378648000	4
19448	-375969600	5.3
19448	-373550400	7.5
19448	-370872000	13.9
19448	-368280000	17.9
19448	-365601600	22.4
19448	-363009600	26.6
19448	-360331200	26.8
19448	-357652800	23.4
19448	-355060800	16.3
19448	-352382400	10.7
19448	-349790400	7.1
19448	-347112000	3.4
19448	-344433600	7.5
19448	-342014400	9
19448	-339336000	14
19448	-336744000	18.4
19448	-334065600	21.8
19448	-331473600	26.7
19448	-328795200	27.3
19448	-326116800	24.3
19448	-323524800	17.5
19448	-320846400	12
19448	-318254400	6.7
19448	-315576000	3.9
19448	-312897600	5.4
19448	-310392000	8.9
19448	-307713600	12.3
19448	-305121600	18
19448	-302443200	21.8
19448	-299851200	26.8
19448	-297172800	27.5
19448	-294494400	23.4
19448	-291902400	16.8
19448	-289224000	11.9
19448	-286632000	5.8
19449	-2524478400	4.6
19449	-2521800000	7.5
19449	-2519380800	9.4
19449	-2516702400	14.8
19449	-2514110400	17.9
19449	-2511432000	22.7
19449	-2508840000	25.8
19449	-2506161600	27.3
19449	-2503483200	25
19449	-2500891200	17
19449	-2498212800	11.8
19449	-2495620800	10
19449	-2492942400	3.1
19449	-2490264000	4.5
19449	-2487844800	8.5
19449	-2485166400	12.9
19449	-2482574400	18.3
19449	-2479896000	21.3
19449	-2477304000	25.6
19449	-2474625600	26.5
19449	-2471947200	25
19449	-2469355200	17.1
19449	-2466676800	11.3
19449	-2464084800	6.3
19449	-2461406400	4.2
19449	-2458728000	4.1
19449	-2456222400	5.7
19449	-2453544000	13.2
19449	-2450952000	17.2
19449	-2448273600	22.1
19449	-2445681600	27.2
19449	-2443003200	27.3
19449	-2440324800	23.8
19449	-2437732800	16.6
19449	-2435054400	10.4
19449	-2432462400	4.1
19449	-2429784000	3.2
19449	-2427105600	2
19449	-2424686400	6.2
19449	-2422008000	13.1
19449	-2419416000	16.6
19449	-2416737600	20.7
19449	-2414145600	27.5
19449	-2411467200	27.4
19449	-2408788800	24.6
19449	-2406196800	17.1
19449	-2403518400	9.9
19449	-2400926400	5.2
19449	-2398248000	3.5
19449	-2395569600	3.9
19449	-2393150400	8.7
19449	-2390472000	14.5
19449	-2387880000	17.5
19449	-2385201600	24.1
19449	-2382609600	28.2
19449	-2379931200	28.4
19449	-2377252800	23.4
19449	-2374660800	16.4
19449	-2371982400	12.2
19449	-2369390400	6.1
19449	-2366712000	3.1
19449	-2364033600	3.7
19449	-2361614400	8
19449	-2358936000	13.8
19449	-2356344000	18.2
19449	-2353665600	21.6
19449	-2351073600	24.4
19449	-2348395200	27.8
19449	-2345716800	23.8
19449	-2343124800	17.4
19449	-2340446400	10.6
19449	-2337854400	5.9
19449	-2335176000	3.9
19449	-2332497600	4
19449	-2329992000	6
19449	-2327313600	14.4
19449	-2324721600	17.4
19449	-2322043200	23
19449	-2319451200	25.3
19449	-2316772800	26.9
19449	-2314094400	22.7
19449	-2311502400	16.9
19449	-2308824000	11.3
19449	-2306232000	5.7
19449	-2303553600	5.2
19449	-2300875200	3.9
19449	-2298456000	7.3
19449	-2295777600	12.2
19449	-2293185600	17.6
19449	-2290507200	20.9
19449	-2287915200	25.8
19449	-2285236800	28.2
19449	-2282558400	22.9
19449	-2279966400	15.9
19449	-2277288000	12
19449	-2274696000	4.8
19449	-2272017600	5.2
19449	-2269339200	5.4
19449	-2266920000	6.7
19449	-2264241600	12.1
19449	-2261649600	17.8
19449	-2258971200	22.1
19449	-2256379200	27
19449	-2253700800	28.3
19449	-2251022400	23.8
19449	-2248430400	17.6
19449	-2245752000	12.8
19449	-2243160000	7.4
19449	-2240481600	3.8
19449	-2237803200	5.7
19449	-2235384000	8.8
19449	-2232705600	13.8
19449	-2230113600	19.3
19449	-2227435200	23.5
19449	-2224843200	26
19449	-2222164800	27
19449	-2219486400	21.3
19449	-2216894400	14.6
19449	-2214216000	9.4
19449	-2211624000	7.1
19449	-2208945600	3
19449	-2206267200	3.8
19449	-2203848000	6.7
19449	-2201169600	13.5
19449	-2198577600	18.6
19449	-2195899200	21.6
19449	-2193307200	24.9
19449	-2190628800	27.7
19449	-2187950400	24
19449	-2185358400	17.2
19449	-2182680000	12
19449	-2180088000	6
19449	-2177409600	5.6
19449	-2174731200	3.1
19449	-2172312000	6.9
19449	-2169633600	14.4
19449	-2167041600	17.4
19449	-2164363200	21.8
19449	-2161771200	24.5
19449	-2159092800	27.3
19449	-2156414400	23.1
19449	-2153822400	18.4
19449	-2151144000	10.9
19449	-2148552000	5.3
19449	-2145873600	3.3
19449	-2143195200	3.9
19449	-2140776000	9.1
19449	-2138097600	12
19449	-2135505600	17.5
19449	-2132827200	21.4
19449	-2130235200	24.2
19449	-2127556800	25.7
19449	-2124878400	23.3
19449	-2122286400	16.9
19449	-2119608000	12.7
19449	-2117016000	8.6
19449	-2114337600	5.4
19449	-2111659200	4.9
19449	-2109240000	9.8
19449	-2106561600	14.4
19449	-2103969600	16.6
19449	-2101291200	21.3
19449	-2098699200	24
19449	-2096020800	27.9
19449	-2093342400	24.7
19449	-2090750400	17.1
19449	-2088072000	10.2
19449	-2085480000	5.1
19449	-2082801600	3.2
19449	-2080123200	5.3
19449	-2077617600	7.3
19449	-2074939200	14.6
19449	-2072347200	17.2
19449	-2069668800	22.5
19449	-2067076800	26.6
19449	-2064398400	27.4
19449	-2061720000	22.3
19449	-2059128000	16.6
19449	-2056449600	9.2
19449	-2053857600	6.6
19449	-2051179200	5.8
19449	-2048500800	3.7
19449	-2046081600	7.4
19449	-2043403200	12.3
19449	-2040811200	17.8
19449	-2038132800	22
19449	-2035540800	26.5
19449	-2032862400	25.2
19449	-2030184000	23.3
19449	-2027592000	17.4
19449	-2024913600	11.5
19449	-2022321600	8.4
19449	-2019643200	3.1
19449	-2016964800	4.2
19449	-2014545600	7.7
19449	-2011867200	13
19449	-2009275200	17.6
19449	-2006596800	20.9
19449	-2004004800	25.8
19449	-2001326400	27.1
19449	-1998648000	21.9
19449	-1996056000	16.6
19449	-1993377600	9.9
19449	-1990785600	6.3
19449	-1988107200	5.3
19449	-1985428800	2.8
19449	-1983009600	6.9
19449	-1980331200	13.3
19449	-1977739200	17.3
19449	-1975060800	20.7
19449	-1972468800	25.3
19449	-1969790400	27
19449	-1967112000	22.6
19449	-1964520000	16.8
19449	-1961841600	12.4
19449	-1959249600	5.5
19449	-1956571200	4.7
19449	-1953892800	4.1
19449	-1951387200	7.4
19449	-1948708800	13.3
19449	-1946116800	17.3
19449	-1943438400	22.1
19449	-1940846400	24.7
19449	-1938168000	26.6
19449	-1935489600	21.6
19449	-1932897600	17.1
19449	-1930219200	9.8
19449	-1927627200	6.6
19449	-1924948800	4
19449	-1922270400	3.4
19449	-1919851200	6.6
19449	-1917172800	13.7
19449	-1914580800	17.5
19449	-1911902400	21.4
19449	-1909310400	26.2
19449	-1906632000	27.6
19449	-1903953600	23.8
19449	-1901361600	15.6
19449	-1898683200	10.9
19449	-1896091200	5.5
19449	-1893412800	5.7
19449	-1890734400	3.2
19449	-1888315200	6
19449	-1885636800	12.3
19449	-1883044800	18
19449	-1880366400	22.1
19449	-1877774400	26.3
19449	-1875096000	26.1
19449	-1872417600	22.4
19449	-1869825600	16.8
19449	-1867147200	11.6
19449	-1864555200	5.9
19449	-1861876800	4.2
19449	-1859198400	5.2
19449	-1856779200	8.5
19449	-1854100800	12.8
19449	-1851508800	16.9
19449	-1848830400	21.5
19449	-1846238400	25.7
19449	-1843560000	26.6
19449	-1840881600	24.5
19449	-1838289600	16.7
19449	-1835611200	12.9
19449	-1833019200	6.6
19449	-1830340800	4.5
19449	-1827662400	7.2
19449	-1825156800	8.1
19449	-1822478400	13.4
19449	-1819886400	17.4
19449	-1817208000	21.5
19449	-1814616000	25.2
19449	-1811937600	27.2
19449	-1809259200	22.1
19449	-1806667200	17
19449	-1803988800	10.7
19449	-1801396800	6.8
19449	-1798718400	3.9
19449	-1796040000	4.8
19449	-1793620800	6.3
19449	-1790942400	14.3
19449	-1788350400	16.7
19449	-1785672000	21.4
19449	-1783080000	25
19449	-1780401600	26.1
19449	-1777723200	21.3
19449	-1775131200	17.1
19449	-1772452800	11.2
19449	-1769860800	6.8
19449	-1767182400	5.1
19449	-1764504000	5.2
19449	-1762084800	9.8
19449	-1759406400	11.8
19449	-1756814400	18.2
19449	-1754136000	22
19449	-1751544000	28
19449	-1748865600	28.3
19449	-1746187200	24.7
19449	-1743595200	17.1
19449	-1740916800	13.4
19449	-1738324800	7.7
19449	-1735646400	4.6
19449	-1732968000	5.3
19449	-1730548800	6.8
19449	-1727870400	13.1
19449	-1725278400	17.3
19449	-1722600000	22.8
19449	-1720008000	26.5
19449	-1717329600	27.4
19449	-1714651200	24.9
19449	-1712059200	19.5
19449	-1709380800	13
19449	-1706788800	7.2
19449	-1704110400	6.7
19449	-1701432000	5.9
19449	-1698926400	6.2
19449	-1696248000	13.1
19449	-1693656000	18.3
19449	-1690977600	24.1
19449	-1688385600	26.6
19449	-1685707200	27.7
19449	-1683028800	25.4
19449	-1680436800	17.8
19449	-1677758400	13.5
19449	-1675166400	7.9
19449	-1672488000	3.2
19449	-1669809600	4.3
19449	-1667390400	7
19449	-1664712000	12.8
19449	-1662120000	16.5
19449	-1659441600	21.1
19449	-1656849600	27.4
19449	-1654171200	26.6
19449	-1651492800	24.3
19449	-1648900800	18.2
19449	-1646222400	9.6
19449	-1643630400	5.2
19449	-1640952000	2.8
19449	-1638273600	4.1
19449	-1635854400	7.3
19449	-1633176000	13.2
19449	-1630584000	17.1
19449	-1627905600	21.2
19449	-1625313600	26.9
19449	-1622635200	26.9
19449	-1619956800	23
19449	-1617364800	17.6
19449	-1614686400	11.3
19449	-1612094400	6.4
19449	-1609416000	4.5
19449	-1606737600	4.9
19449	-1604318400	8.5
19449	-1601640000	13.8
19449	-1599048000	17.8
19449	-1596369600	21.7
19449	-1593777600	25.4
19449	-1591099200	26.8
19449	-1588420800	23
19449	-1585828800	17.9
19449	-1583150400	12.8
19449	-1580558400	6.8
19449	-1577880000	4.9
19449	-1575201600	4.3
19449	-1572696000	8
19449	-1570017600	13.4
19449	-1567425600	17.3
19449	-1564747200	22.3
19449	-1562155200	27.2
19449	-1559476800	26.8
19449	-1556798400	23.7
19449	-1554206400	17.8
19449	-1551528000	13.1
19449	-1548936000	7.4
19449	-1546257600	5.4
19449	-1543579200	5.1
19449	-1541160000	6.7
19449	-1538481600	13.8
19449	-1535889600	17.7
19449	-1533211200	19.9
19449	-1530619200	25.8
19449	-1527940800	27.7
19449	-1525262400	22.7
19449	-1522670400	17.4
19449	-1519992000	10.1
19449	-1517400000	6.8
19449	-1514721600	2.9
19449	-1512043200	7.4
19449	-1509624000	7
19449	-1506945600	13.9
19449	-1504353600	18.6
19449	-1501675200	22.8
19449	-1499083200	26.7
19449	-1496404800	29.1
19449	-1493726400	25.4
19449	-1491134400	17.9
19449	-1488456000	12.3
19449	-1485864000	6.2
19449	-1483185600	3.1
19449	-1480507200	4.9
19449	-1478088000	9
19449	-1475409600	12.9
19449	-1472817600	18.8
19449	-1470139200	21.4
19449	-1467547200	25.6
19449	-1464868800	29
19449	-1462190400	24.3
19449	-1459598400	17.9
19449	-1456920000	12.5
19449	-1454328000	7.8
19449	-1451649600	4.4
19449	-1448971200	5.1
19449	-1446465600	5.3
19449	-1443787200	14.2
19449	-1441195200	17
19449	-1438516800	21.5
19449	-1435924800	27.6
19449	-1433246400	27.9
19449	-1430568000	23.2
19449	-1427976000	17.1
19449	-1425297600	10.3
19449	-1422705600	6.3
19449	-1420027200	4.2
19449	-1417348800	3.4
19449	-1414929600	6.6
19449	-1412251200	11.6
19449	-1409659200	17.6
19449	-1406980800	21.8
19449	-1404388800	25.3
19449	-1401710400	27
19449	-1399032000	24
19449	-1396440000	17.5
19449	-1393761600	12.8
