group	x	y
16106	678369600	29.6
16106	681048000	29.4
16106	683726400	27.2
16106	686318400	22.3
16106	688996800	18.6
16106	691588800	15.5
16106	694267200	12.6
16106	696945600	12.8
16106	699451200	16.7
16106	702129600	22.5
16106	704721600	24.7
16106	707400000	27.4
16106	709992000	28.8
16106	712670400	28.9
16106	715348800	28.4
16106	717940800	22.6
16106	720619200	18.1
16106	723211200	17.2
16106	725889600	11.5
16106	728568000	16.3
16106	730987200	17.9
16106	733665600	21.8
16106	736257600	25.4
16106	738936000	27.5
16106	741528000	29.6
16106	744206400	29.4
16106	746884800	27.1
16106	749476800	22.7
16106	752155200	19.7
16106	754747200	13.6
16106	757425600	14.2
16106	760104000	15
16106	762523200	15.7
16106	765201600	24.2
16106	767793600	26.4
16106	770472000	27.4
16106	773064000	28.9
16106	775742400	28.4
16106	778420800	26.8
16106	781012800	23
16106	783691200	20.9
16106	786283200	16.3
16106	788961600	13
16106	791640000	12.8
16106	794059200	17.5
16106	796737600	23.2
16106	799329600	25.4
16106	802008000	28.4
16106	804600000	28.8
16106	807278400	28
16106	809956800	27.6
16106	812548800	25
16106	815227200	18.4
16106	817819200	13.5
16106	820497600	13.6
16106	823176000	12.2
16106	825681600	18.2
16106	828360000	19.6
16106	830952000	25
16106	833630400	28.9
16106	836222400	29.7
16106	838900800	28.3
16106	841579200	28
16106	844171200	25
16106	846849600	21.4
16106	849441600	15.2
16106	852120000	13.6
16106	854798400	14.3
16106	857217600	19.5
16106	859896000	22.6
16106	862488000	25.7
16106	865166400	27.2
16106	867758400	28.2
16106	870436800	28.3
16106	873115200	25.5
16106	875707200	24.3
16106	878385600	19.8
16106	880977600	15.7
16106	883656000	13
16106	886334400	15.2
16106	888753600	19
16106	891432000	24.7
16106	894024000	26.7
16106	896702400	28.2
16106	899294400	30.1
16106	901972800	30.6
16106	904651200	27.7
16106	907243200	25.5
16106	909921600	21.2
16106	912513600	16.5
16106	915192000	14.5
16106	917870400	16.7
16106	920289600	18.6
16106	922968000	23.4
16106	925560000	23.9
16106	928238400	29.3
16106	930830400	29.5
16106	933508800	29
16106	936187200	27.8
16106	938779200	25.6
16106	941457600	20.2
16106	944049600	13.9
16106	946728000	14.7
16106	949406400	13.6
16106	951912000	19.2
16106	954590400	22
16106	957182400	26.9
16106	959860800	28.5
16106	962452800	29.9
16106	965131200	28.6
16106	967809600	27.3
16106	970401600	25.8
16106	973080000	19.1
16106	975672000	16.1
16106	978350400	15.3
16106	981028800	16
16106	983448000	19.5
16106	986126400	22
16106	988718400	26.6
16106	991396800	27.7
16106	993988800	29.2
16106	996667200	29.4
16106	999345600	27.8
16106	1001937600	25.2
16106	1004616000	18.7
16106	1007208000	15
16106	1009886400	14.2
16106	1012564800	17.2
16106	1014984000	21.1
16106	1017662400	24.9
16106	1020254400	27.2
16106	1022932800	29.5
16106	1025524800	29.5
16106	1028203200	29
16106	1030881600	26.7
16106	1033473600	23.4
16106	1036152000	18.9
16106	1038744000	15.4
16106	1041422400	13.5
16106	1044100800	17.5
16106	1046520000	18.4
16106	1049198400	23.6
16106	1051790400	26.6
16106	1054468800	27.1
16106	1057060800	31
16106	1059739200	29.9
16106	1062417600	27.6
16106	1065009600	23.3
16106	1067688000	20
16106	1070280000	13.8
16106	1072958400	12.5
16106	1075636800	16
16106	1078142400	17.5
16106	1080820800	23.4
16106	1083412800	26
16106	1086091200	28.8
16106	1088683200	29.1
16106	1091361600	29.5
16106	1094040000	27.5
16106	1096632000	22.5
16106	1099310400	20.7
16106	1101902400	15.4
16106	1104580800	12.9
16106	1107259200	14.9
16106	1109678400	16.6
16106	1112356800	22.8
16106	1114948800	26.9
16106	1117627200	27.8
16106	1120219200	30.1
16106	1122897600	28.9
16106	1125576000	28.8
16106	1128168000	24.7
16106	1130846400	21.4
16106	1133438400	14.2
16106	1136116800	15.6
16106	1138795200	17.2
16106	1141214400	18
16106	1143892800	23
16106	1146484800	24.9
16106	1149163200	27.6
16106	1151755200	29.8
16106	1154433600	29.7
16106	1157112000	27
16106	1159704000	26.6
16106	1162382400	21.1
16106	1164974400	15
16106	1167652800	13
16106	1170331200	17.7
16106	1172750400	19
16106	1175428800	20.8
16106	1178020800	26.2
16106	1180699200	28.3
16106	1183291200	31.1
16106	1185969600	28.9
16106	1188648000	27.9
16106	1191240000	25
16106	1193918400	19.3
16106	1196510400	16.8
16106	1199188800	13
16106	1201867200	11
16106	1204372800	19.8
16106	1207051200	23.1
16106	1209643200	25.6
16106	1212321600	27.2
16106	1214913600	29.2
16106	1217592000	29.6
16106	1220270400	29.1
16106	1222862400	26.4
16106	1225540800	19.8
16106	1228132800	15
16106	1230811200	12.4
16106	1233489600	21.9
16106	1235908800	18.4
16106	1238587200	22.3
16106	1241179200	26.1
16106	1243857600	28.4
16106	1246449600	29.8
16106	1249128000	30.5
16106	1251806400	29.5
16106	1254398400	25.9
16106	1257076800	17.8
16106	1259668800	14.4
16106	1262347200	14.6
16106	1265025600	16.6
16106	1267444800	19.5
16106	1270123200	20.4
16106	1272715200	25.9
16106	1275393600	27
16106	1277985600	30.6
16106	1280664000	30.6
16106	1283342400	28.9
16106	1285934400	23.8
16106	1288612800	20
16106	1291204800	14.8
16106	1293883200	10
16106	1296561600	15.5
16106	1298980800	16.9
16106	1301659200	24.1
16106	1304251200	25.2
16106	1306929600	29.7
16106	1309521600	30.2
16106	1312200000	30.2
16106	1314878400	28.7
16106	1317470400	24.2
16106	1320148800	22.2
16106	1322740800	14
16106	1325419200	12.1
16106	1328097600	14.9
16106	1330603200	19.6
16106	1333281600	23.6
16106	1335873600	27.4
16106	1338552000	29
16106	1341144000	30.1
16106	1343822400	29.9
16106	1346500800	27.5
16106	1349092800	24.7
16106	1351771200	20
16106	1354363200	15.3
16107	-631108800	15.5
16107	-628430400	13.3
16107	-626011200	16.9
16107	-623332800	19.3
16107	-620740800	23.9
16107	-618062400	25.8
16107	-615470400	29.5
16107	-612792000	28.4
16107	-610113600	28.3
16107	-607521600	25.7
16107	-604843200	20.3
16107	-602251200	14
16107	-599572800	14.3
16107	-596894400	15.4
16107	-594475200	14.7
16107	-591796800	18.9
16107	-589204800	23.7
16107	-586526400	26.3
16107	-583934400	29
16107	-581256000	29.5
16107	-578577600	27.7
16107	-575985600	25.1
16107	-573307200	20.3
16107	-570715200	17.6
16108	-1451649600	14.8
16108	-1448971200	13.7
16108	-1446465600	15.2
16108	-1443787200	19.8
16108	-1441195200	25.7
16108	-1438516800	26.2
16108	-1435924800	27.8
16108	-1433246400	28.6
16108	-1430568000	27.4
16108	-1427976000	24.3
16108	-1425297600	18.4
16108	-1422705600	15
16108	-1420027200	12.9
16108	-1417348800	12.2
16108	-1414929600	16.1
16108	-1412251200	17.2
16108	-1409659200	24.4
16108	-1406980800	27.4
16108	-1404388800	28.7
16108	-1401710400	28.7
16108	-1399032000	27.3
16108	-1396440000	22.4
16108	-1393761600	20.2
16108	-1391169600	15.2
16108	-1388491200	14.2
16108	-1385812800	13.9
16108	-1383393600	16.3
16108	-1380715200	19.5
16108	-1378123200	24.2
16108	-1375444800	25.4
16108	-1372852800	28.6
16108	-1370174400	28.8
16108	-1367496000	28.2
16108	-1364904000	23.4
16108	-1362225600	19.7
16108	-1359633600	16.1
16108	-1356955200	14
16108	-1354276800	13.4
16108	-1351857600	14.4
16108	-1349179200	18.1
16108	-1346587200	23.3
16108	-1343908800	27.1
16108	-1341316800	27.7
16108	-1338638400	28.7
16108	-1335960000	26.8
16108	-1333368000	23.3
16108	-1330689600	20.4
16108	-1328097600	17.1
16108	-1325419200	15.2
16108	-1322740800	13.9
16108	-1320235200	16.2
16108	-1317556800	20.1
16108	-1314964800	24.6
16108	-1312286400	26.5
16108	-1309694400	29.8
16108	-1307016000	28.8
16108	-1304337600	27.8
16108	-1301745600	23
16108	-1299067200	19.6
16108	-1296475200	17.1
16108	-1293796800	14.7
16108	-1291118400	13.4
16108	-1288699200	16.2
16108	-1286020800	20.1
16108	-1283428800	24.7
16108	-1280750400	27.8
16108	-1278158400	27.6
16108	-1275480000	27.6
16108	-1272801600	27.1
16108	-1270209600	23.2
16108	-1267531200	16.5
16108	-1264939200	16.8
16108	-1262260800	11.8
16108	-1259582400	13.8
16108	-1257163200	15.8
16108	-1254484800	21.9
16108	-1251892800	25.3
16108	-1249214400	27.6
16108	-1246622400	28.4
16108	-1243944000	28.4
16108	-1241265600	26
16108	-1238673600	23.3
16108	-1235995200	19.5
16108	-1233403200	16.8
16108	-1230724800	14.5
16108	-1228046400	14.5
16108	-1225627200	16.2
16108	-1222948800	20
16108	-1220356800	24.1
16108	-1217678400	26.4
16108	-1215086400	28.1
16108	-1212408000	28.2
16108	-1209729600	27.1
16108	-1207137600	22.7
16108	-1204459200	20.1
16108	-1201867200	16.1
16108	-1199188800	13.7
16108	-1196510400	12.6
16108	-1194004800	15.1
16108	-1191326400	20.4
16108	-1188734400	26.4
16108	-1186056000	27
16108	-1183464000	27.7
16108	-1180785600	28.1
16108	-1178107200	25.8
16108	-1175515200	23.3
16108	-1172836800	20
16108	-1170244800	15.5
16108	-1167566400	12
16108	-1164888000	13.6
16108	-1162468800	15.3
16108	-1159790400	21.1
16108	-1157198400	24.9
16108	-1154520000	27.3
16108	-1151928000	28.2
16108	-1149249600	29.3
16108	-1146571200	27.8
16108	-1143979200	24.2
16108	-1141300800	19.1
16108	-1138708800	16
16108	-1136030400	11.7
16108	-1133352000	13.3
16108	-1130932800	16
16108	-1128254400	19.2
16108	-1125662400	23.9
16108	-1122984000	26.8
16108	-1120392000	27.9
16108	-1117713600	27.6
16108	-1115035200	27.9
16108	-1112443200	23
16108	-1109764800	19.8
16108	-1107172800	16.7
16108	-1104494400	14.3
16108	-1101816000	14.7
16108	-1099396800	17.7
16108	-1096718400	19.7
16108	-1094126400	24.3
16108	-1091448000	27.2
16108	-1088856000	27.8
16108	-1086177600	27.9
16108	-1083499200	26
16108	-1080907200	24.9
16108	-1078228800	21
16108	-1075636800	15.4
16108	-1072958400	13.1
16108	-1070280000	13.6
16108	-1067774400	13.3
16108	-1065096000	20.3
16108	-1062504000	23.8
16108	-1059825600	27.8
16108	-1057233600	28.2
16108	-1054555200	28.2
16108	-1051876800	26.7
16108	-1049284800	22.5
16108	-1046606400	19.8
16108	-1044014400	17
16108	-1041336000	15.1
16108	-1038657600	14.7
16108	-1036238400	16.4
16108	-1033560000	20.8
16108	-1030968000	25
16108	-1028289600	26.9
16108	-1025697600	28.6
16108	-1023019200	27.6
16108	-1020340800	27.7
16108	-1017748800	24.3
16108	-1015070400	20.7
16108	-1012478400	16.7
16108	-1009800000	14.6
16108	-1007121600	13.2
16108	-1004702400	15.6
16108	-1002024000	20.9
16108	-999432000	25.4
16108	-996753600	29.1
16108	-994161600	28
16108	-991483200	27.9
16108	-988804800	27.1
16108	-986212800	24.8
16108	-983534400	19.5
16108	-980942400	17.2
16108	-978264000	14.4
16108	-975585600	14.9
16108	-973166400	16.6
16108	-970488000	18.6
16108	-967896000	23.3
16109	-549633600	28.2
16109	-546955200	27.7
16109	-544363200	25.6
16109	-541684800	23.1
16109	-539092800	15.8
16109	-536414400	16
16109	-533736000	16.6
16109	-531316800	18.4
16109	-528638400	19
16109	-526046400	24.5
16109	-523368000	28.2
16109	-520776000	28.8
16109	-518097600	29.2
16109	-515419200	27.2
16109	-512827200	26.5
16109	-510148800	22.6
16109	-507556800	18.8
16109	-504878400	17.6
16109	-502200000	16.3
16109	-499780800	16.7
16109	-497102400	22.2
16109	-494510400	27
16109	-491832000	27.7
16109	-489240000	28.6
16109	-486561600	28.2
16109	-483883200	28.2
16109	-481291200	25.3
16109	-478612800	21.7
16109	-476020800	16.5
16109	-473342400	13.9
16109	-470664000	17.4
16109	-468244800	20.7
16109	-465566400	22.1
16109	-462974400	25.8
16109	-460296000	26.8
16109	-457704000	27.5
16109	-455025600	28
16109	-452347200	28.3
16109	-449755200	23.6
16109	-447076800	19.1
16109	-444484800	16.9
16109	-441806400	13.2
16109	-439128000	15.4
16109	-436622400	18.3
16109	-433944000	23.1
16109	-431352000	25.7
16109	-428673600	27.8
16109	-426081600	28.5
16109	-423403200	28.1
16109	-420724800	28
16109	-418132800	24.8
16109	-415454400	19.1
16109	-412862400	15.9
16109	-410184000	16.2
16109	-407505600	12.5
16109	-405086400	16.7
16109	-402408000	22.4
16109	-399816000	25.1
16109	-397137600	27.3
16109	-394545600	28.4
16109	-391867200	28.4
16109	-389188800	27.1
16109	-386596800	23.2
16109	-383918400	21
16109	-381326400	18.2
16109	-378648000	14.7
16109	-375969600	14.2
16109	-373550400	19.7
16109	-370872000	24
16109	-368280000	26.3
16109	-365601600	27.3
16109	-363009600	28.2
16109	-360331200	27.6
16109	-357652800	27.4
16109	-355060800	24.2
16109	-352382400	20
16109	-349790400	17.1
16109	-347112000	14.9
16109	-344433600	17.3
16109	-342014400	18.6
16109	-339336000	22.6
16109	-336744000	25.6
16109	-334065600	27.5
16109	-331473600	28.1
16109	-328795200	27.9
16109	-326116800	27
16109	-323524800	24.4
16109	-320846400	21.8
16109	-318254400	18.7
16109	-315576000	15.7
16109	-312897600	16.8
16109	-310392000	21.2
16109	-307713600	21.4
16109	-305121600	25.3
16109	-302443200	27.2
16109	-299851200	28.8
16109	-297172800	28.1
16109	-294494400	27.2
16109	-291902400	24.5
16109	-289224000	21.1
16109	-286632000	16.2
16109	-283953600	14.3
16109	-281275200	15
16109	-278856000	17.9
16109	-276177600	21.5
16109	-273585600	24.6
16109	-270907200	28.1
16109	-268315200	27.4
16109	-265636800	27.1
16109	-262958400	26.6
16109	-260366400	24.8
16109	-257688000	21.3
16109	-255096000	17.3
16109	-252417600	13.3
16109	-249739200	16.1
16109	-247320000	17.9
16109	-244641600	20.6
16109	-242049600	25.9
16109	-239371200	27.2
16109	-236779200	28.7
16109	-234100800	28.7
16109	-231422400	27.2
16109	-228830400	24.5
16109	-226152000	20.1
16109	-223560000	16.7
16109	-220881600	12.7
16109	-218203200	15
16109	-215784000	18.5
16109	-213105600	23
16109	-210513600	27.6
16109	-207835200	27.3
16109	-205243200	27.4
16109	-202564800	28.3
16109	-199886400	28.2
16109	-197294400	24.1
16109	-194616000	22.1
16109	-192024000	16.9
16109	-189345600	15.2
16109	-186667200	14.1
16109	-184161600	17.8
16109	-181483200	24.9
16109	-178891200	25.5
16109	-176212800	26.7
16109	-173620800	28.3
16109	-170942400	27.8
16109	-168264000	27
16109	-165672000	25.4
16109	-162993600	20.2
16109	-160401600	16.4
16109	-157723200	15.2
16109	-155044800	17.6
16109	-152625600	17.9
16109	-149947200	21.3
16109	-147355200	24.1
16109	-144676800	26.3
16109	-142084800	28
16109	-139406400	28.4
16109	-136728000	26.8
16109	-134136000	24.3
16109	-131457600	22.1
16109	-128865600	17.1
16109	-126187200	16.4
16109	-123508800	17.3
16109	-121089600	19.9
16109	-118411200	23.1
16109	-115819200	24.9
16109	-113140800	26.1
16109	-110548800	27.8
16109	-107870400	28.3
16109	-105192000	26.6
16109	-102600000	24.7
16109	-99921600	22.3
16109	-97329600	18
16109	-94651200	14.1
16109	-91972800	14.2
16109	-89553600	18.7
16109	-86875200	21.7
16109	-84283200	27
16109	-81604800	27.3
16109	-79012800	28.9
16109	-76334400	28.2
16109	-73656000	26.5
16109	-71064000	24.1
16109	-68385600	22.4
16109	-65793600	14.3
16109	-63115200	15.1
16109	-60436800	10.8
16109	-57931200	17.5
16109	-55252800	21.1
16109	-52660800	24.8
16109	-49982400	25.9
16109	-47390400	28.3
16109	-44712000	28.3
16109	-42033600	27.2
16109	-39441600	23.5
16109	-36763200	21.3
16109	-34171200	20.6
16109	-31492800	16
16109	-28814400	13.4
16109	-26395200	16.9
16109	-23716800	21.5
16109	-21124800	25.7
16109	-18446400	25.9
16109	-15854400	28.5
16109	-13176000	27.9
16109	-10497600	28.6
16109	-7905600	23.9
16109	-5227200	19.5
16109	-2635200	15.7
16109	43200	13.8
16109	2721600	16.7
16109	5140800	15.1
16109	7819200	20.6
16109	10411200	24.7
16109	13089600	27.3
16109	15681600	28.1
16109	18360000	27.8
16109	21038400	27.1
16109	23630400	24.2
16109	26308800	20.9
16109	28900800	17.7
16109	31579200	13
16109	34257600	15.2
16109	36676800	17.8
16109	39355200	22.5
16109	41947200	25.1
16109	44625600	27.5
16109	47217600	28.2
16109	49896000	27.4
16109	52574400	27.5
16109	55166400	23.6
16109	57844800	19.8
16109	60436800	16.2
16109	63115200	15.4
16109	65793600	14.5
16109	68299200	19
16109	70977600	21.4
16109	73569600	24.7
16109	76248000	27.1
16109	78840000	28.5
16109	81518400	27.5
16109	84196800	26.9
16109	86788800	24.8
16109	89467200	21.8
16109	92059200	16.6
16109	94737600	15
16109	97416000	18.6
16109	99835200	20.4
16109	102513600	23.4
16109	105105600	25.9
16109	107784000	26.7
16109	110376000	27.2
16109	113054400	27.5
16109	115732800	27.3
16109	118324800	25
16109	121003200	20.4
16109	123595200	15.2
16109	126273600	15.1
16109	128952000	13.6
16109	131371200	17.5
16109	134049600	21.6
16109	136641600	26.1
16109	139320000	26.5
16109	141912000	28.1
16109	144590400	28.4
16109	147268800	27.5
16109	149860800	25.5
16109	152539200	20.6
16109	155131200	17.8
16109	157809600	15.6
16109	160488000	16.8
16109	162907200	18.3
16109	165585600	23.9
16109	168177600	25.6
16109	170856000	26.9
16109	173448000	27.8
16109	176126400	27.8
16109	178804800	27.8
16109	181396800	25.3
16109	184075200	19.8
16109	186667200	14.1
16109	189345600	14.7
16109	192024000	17.3
16109	194529600	17.9
16109	197208000	21
16109	199800000	25.3
16109	202478400	26.8
16109	205070400	28
16109	207748800	27.7
16109	210427200	26.4
16109	213019200	24.4
16109	215697600	18.5
16109	218289600	16.6
16109	220968000	13.2
16109	223646400	13.6
16109	226065600	19.7
16109	228744000	24.1
16109	231336000	27.3
16109	234014400	28
16109	236606400	28.2
16109	239284800	28.5
16109	241963200	27.8
16109	244555200	25.3
16109	247233600	20.4
16109	249825600	18.5
16109	252504000	15
16109	255182400	15.4
16109	257601600	17.7
16109	260280000	21.9
16109	262872000	24.5
16109	265550400	27.4
16109	268142400	28.5
16109	270820800	28
16109	273499200	27.9
16109	276091200	24
16109	278769600	20.6
16109	281361600	17.4
16109	284040000	17
16109	286718400	18.1
16109	289137600	18.3
16109	291816000	21.7
16109	294408000	23.9
16109	297086400	26.5
16109	299678400	28.9
16109	302356800	27.9
16109	305035200	26.8
16109	307627200	23.4
16109	310305600	19.5
16109	312897600	17.8
16109	315576000	15.5
16109	318254400	13.3
16109	320760000	19.8
16109	323438400	21.4
16109	326030400	24.2
16109	328708800	28
16109	331300800	28.5
16109	333979200	28.4
16109	336657600	27.4
16109	339249600	25.3
16109	341928000	21.5
16109	344520000	17.1
16109	347198400	15.5
16109	349876800	17.3
16109	352296000	20
16109	354974400	23.9
16109	357566400	24.3
16109	360244800	26.6
16109	362836800	27.9
16109	365515200	28.9
16109	368193600	26.9
16109	370785600	24.3
16109	373464000	20
16109	376056000	15.6
16109	378734400	15.9
16109	381412800	15.7
16109	383832000	18.7
16109	386510400	20.5
16109	389102400	24.8
16109	391780800	26.4
16109	394372800	28.3
16109	397051200	27.7
16109	399729600	27.2
16109	402321600	25
16109	4.05e+08	21.7
16109	407592000	15.9
16109	410270400	14.2
16109	412948800	14.1
16109	415368000	16.5
16109	418046400	22.9
16109	420638400	25.2
16109	423316800	27.9
16109	425908800	28.9
16109	428587200	28.8
16109	431265600	27.9
16109	433857600	26
16109	436536000	20.4
16109	439128000	15.6
16109	441806400	13.5
16109	444484800	14.7
16109	446990400	17.6
16109	449668800	21.2
16109	452260800	24.1
16109	454939200	27.5
16109	457531200	28.2
16109	460209600	28
16109	462888000	27
16109	465480000	24.8
16109	468158400	21.7
16109	470750400	16.1
16109	473428800	14.9
16109	476107200	15.4
16109	478526400	16.7
16109	481204800	20.7
16109	483796800	26.5
16109	486475200	26.7
16109	489067200	27.7
16109	491745600	27.8
16109	494424000	26.8
16109	497016000	25.7
16109	499694400	21.8
16109	502286400	16.3
16109	504964800	14.6
16109	507643200	13.8
16109	510062400	17
16109	512740800	22.4
16109	515332800	25.2
16109	518011200	27.4
16109	520603200	28.1
16109	523281600	28.9
16109	525960000	27.3
16109	528552000	24.6
16109	531230400	20.6
16109	533822400	17
16109	536500800	16.5
16109	539179200	17.6
16109	541598400	20.4
16109	544276800	21.6
16109	546868800	24.5
16109	549547200	27.2
16109	552139200	28.4
16109	554817600	28.3
16109	557496000	27.2
16109	560088000	25.7
16109	562766400	21.9
16109	565358400	16.6
16109	568036800	17.1
16109	570715200	16
16109	573220800	16.2
16109	575899200	20.4
16109	578491200	26.1
16109	581169600	28.1
16109	583761600	28.3
16109	586440000	27.4
16109	589118400	27.3
16109	591710400	24.6
16109	594388800	19.3
16109	596980800	16.3
16109	599659200	15.2
16109	602337600	16.4
16109	604756800	18.2
16109	607435200	21.7
16109	610027200	24.6
16109	612705600	27.1
16109	615297600	28.7
16109	617976000	28.5
16109	620654400	28.2
16109	623246400	24.7
16109	625924800	20.9
16109	628516800	16
16109	631195200	15.4
16109	633873600	16.2
16109	636292800	18.4
16109	638971200	20.7
16109	641563200	24.2
16109	644241600	27.2
16109	646833600	28.6
16109	649512000	28.7
16109	652190400	27.4
16109	654782400	24.7
16109	657460800	22.1
16109	660052800	18.1
16109	662731200	16.3
16109	665409600	16.9
16109	667828800	20.2
16109	670507200	22
16109	673099200	25.6
16109	675777600	27.4
16109	678369600	27.9
16109	681048000	28.4
16109	683726400	27.9
16109	686318400	24.3
16109	688996800	20.4
16109	691588800	17.9
16109	694267200	14.8
16109	696945600	14.6
16109	699451200	17.7
16109	702129600	21.5
16109	704721600	24.4
16109	707400000	26.4
16109	709992000	27.7
16109	712670400	29
16109	715348800	28.7
16109	717940800	24.3
16109	720619200	19.9
16109	723211200	19
16109	725889600	14.2
16109	728568000	17.2
16109	730987200	18.8
16109	733665600	20.9
16109	736257600	25.3
16109	738936000	27
16109	741528000	28.9
16109	744206400	28.4
16109	746884800	27.2
16109	749476800	24.4
16109	752155200	21.7
16109	754747200	16.8
16109	757425600	16.2
16109	760104000	16.9
16109	762523200	17.2
16109	765201600	24.3
16109	767793600	26.6
16109	770472000	27.5
16109	773064000	27.8
16109	775742400	27.6
16109	778420800	26.7
16109	781012800	24.5
16109	783691200	22.3
16109	786283200	19.4
16109	788961600	15.4
16109	791640000	14.6
16109	794059200	17.6
16109	796737600	22.1
16109	799329600	25.1
16109	802008000	27.8
16109	804600000	27.4
16109	807278400	27.1
16109	809956800	27.4
16109	812548800	25.2
16109	815227200	20.6
16109	817819200	16.2
16109	820497600	16.7
16109	823176000	13.9
16109	825681600	18.9
16109	828360000	19.6
16109	830952000	24.2
16109	833630400	27.8
16109	836222400	28.8
16109	838900800	27.9
16109	841579200	27.9
16109	844171200	25.5
16109	846849600	22.7
16109	849441600	17.4
16109	852120000	15.6
16109	854798400	15.8
16109	857217600	19.8
16109	859896000	22.8
16109	862488000	25.3
16109	865166400	27
16109	867758400	27.4
16109	870436800	27.7
16109	873115200	26.2
16109	875707200	25.5
16109	878385600	22.5
16109	880977600	18.2
16109	883656000	15.7
16109	886334400	16.3
16109	888753600	18.7
16109	891432000	24.5
16109	894024000	26.6
16109	896702400	27.7
16109	899294400	28.6
16109	901972800	29.6
16109	904651200	27.5
16109	907243200	26.1
16109	909921600	22.9
16109	912513600	18.6
16109	915192000	16.6
16109	917870400	17.9
16109	920289600	19.7
16109	922968000	23.8
16109	925560000	24
16109	928238400	28.2
16109	930830400	28.5
16109	933508800	27.7
16109	936187200	27.7
16109	938779200	26.2
16109	941457600	22
16109	944049600	16.7
16109	946728000	16.7
16109	949406400	15.1
16109	951912000	19.1
16109	954590400	22.3
16109	957182400	25.8
16109	959860800	27.8
16109	962452800	28.6
16109	965131200	28
16109	967809600	27.7
16109	970401600	26.2
16109	973080000	21.2
16109	975672000	18.9
16109	978350400	17
16109	981028800	17.6
16109	983448000	20.4
16109	986126400	22.2
16109	988718400	26.1
16109	991396800	27.1
16109	993988800	27.9
16109	996667200	29
16109	999345600	28.2
16109	1001937600	25.5
16109	1004616000	20.7
16109	1007208000	17.7
16109	1009886400	16.3
16109	1012564800	17.7
16109	1014984000	20.9
16109	1017662400	23.9
16109	1020254400	26.8
16109	1022932800	28.5
16109	1025524800	28.9
16109	1028203200	28.3
16109	1030881600	27
16109	1033473600	24.9
16109	1036152000	21.1
16109	1038744000	18
16109	1041422400	15.5
16109	1044100800	18.3
16109	1046520000	18.4
16109	1049198400	23.4
16109	1051790400	26.4
16109	1054468800	26.9
16109	1057060800	29.4
16109	1059739200	29
16109	1062417600	27.9
16109	1065009600	24.9
16109	1067688000	22.2
16109	1070280000	17
16109	1072958400	15.3
16109	1075636800	16.8
16109	1078142400	18.5
16109	1080820800	22.6
16109	1083412800	26.3
16109	1086091200	28.2
16109	1088683200	28.1
16109	1091361600	28.8
16109	1094040000	27.9
16109	1096632000	24.2
16109	1099310400	22.1
16109	1101902400	18.3
16109	1104580800	14.9
16109	1107259200	15.8
16109	1109678400	16.5
16109	1112356800	22.4
16109	1114948800	26.1
16109	1117627200	26.8
16109	1120219200	28.8
16109	1122897600	28
16109	1125576000	28.4
16109	1128168000	25.8
16109	1130846400	23
16109	1133438400	16.8
16109	1136116800	16.4
16109	1138795200	17.6
16109	1141214400	18.5
16109	1143892800	23.2
16109	1146484800	25.3
16109	1149163200	27.4
16109	1151755200	29
16109	1154433600	28.8
16109	1157112000	27
16109	1159704000	26.5
16109	1162382400	23
16109	1164974400	17.9
16109	1167652800	16.3
16109	1170331200	19.2
16109	1172750400	20
16109	1175428800	21.3
16109	1178020800	25.9
16109	1180699200	27.9
16109	1183291200	29.5
16109	1185969600	28.1
16109	1188648000	28.1
16109	1191240000	25.6
16109	1193918400	21
16109	1196510400	19.2
16109	1199188800	15.6
16109	1201867200	13.4
16109	1204372800	19.7
16109	1207051200	22.9
16109	1209643200	24.9
16109	1212321600	26.3
16109	1214913600	27.9
16109	1217592000	28.1
16109	1220270400	28.9
16109	1222862400	26.3
16109	1225540800	22
16109	1228132800	18
16109	1230811200	15.1
16109	1233489600	20.1
16109	1235908800	18.8
16109	1238587200	21.5
16109	1241179200	25
16109	1243857600	27.5
16109	1246449600	28.5
16109	1249128000	29.2
16109	1251806400	28.8
16109	1254398400	25.7
16109	1257076800	20
16109	1259668800	16.6
16109	1262347200	16.4
16109	1265025600	16.7
16109	1267444800	19.4
16109	1270123200	20.6
16109	1272715200	25.2
16109	1275393600	26.3
16109	1277985600	28.6
16109	1280664000	29
16109	1283342400	27.6
16109	1285934400	24.4
16109	1288612800	20.6
16109	1291204800	17.2
16109	1293883200	12.8
16109	1296561600	15.8
16109	1298980800	17.4
16109	1301659200	22
16109	1304251200	25.2
16109	1306929600	28.2
16109	1309521600	28.3
16109	1312200000	29.3
16109	1314878400	27.8
16109	1317470400	24.7
16109	1320148800	22.8
16109	1322740800	16.6
16109	1325419200	14.7
16109	1328097600	15.4
16109	1330603200	18.7
16109	1333281600	23.4
16109	1335873600	26.3
16109	1338552000	27.8
16109	1341144000	28.4
16109	1343822400	28.8
16109	1346500800	27.9
16109	1349092800	25
16109	1351771200	21.2
16109	1354363200	17.1
16110	-1672488000	13.3
16110	-1669809600	13.5
16110	-1667390400	14.4
16110	-1664712000	18.7
16110	-1662120000	22.2
16110	-1659441600	27.5
16110	-1656849600	28
16110	-1654171200	29.6
16110	-1651492800	29.2
16110	-1648900800	24.7
16110	-1646222400	19.7
16110	-1643630400	14.4
16110	-1640952000	11.3
16110	-1638273600	14.2
16110	-1635854400	15.3
16110	-1633176000	19.7
16110	-1630584000	22.6
16110	-1627905600	26
16110	-1625313600	28.5
16110	-1622635200	27.3
