group	x	y
16155	-184161600	19.8
16155	-181483200	24.9
16155	-178891200	27.2
16155	-176212800	28.1
16155	-173620800	29.1
16155	-170942400	28.7
16155	-168264000	27.4
16155	-165672000	24.3
16155	-162993600	19
16155	-160401600	14.8
16155	-157723200	16.1
16155	-155044800	18.6
16155	-152625600	18
16155	-149947200	24
16155	-147355200	26.8
16155	-144676800	27.5
16155	-142084800	29.1
16155	-139406400	28.5
16155	-136728000	26.9
16155	-134136000	24.9
16155	-131457600	20.8
16155	-128865600	15.8
16155	-126187200	16.2
16155	-123508800	19
16155	-121089600	21.5
16155	-118411200	24.8
16155	-115819200	26
16155	-113140800	26.9
16155	-110548800	28.8
16155	-107870400	28.7
16155	-105192000	26.6
16155	-102600000	24.3
16155	-99921600	19.6
16155	-97329600	16
16155	-94651200	13.7
16155	-91972800	13.5
16155	-89553600	19.8
16155	-86875200	22.7
16155	-84283200	28.6
16155	-81604800	29.2
16155	-79012800	29.3
16155	-76334400	28.3
16155	-73656000	26.1
16155	-71064000	22.6
16155	-68385600	19.8
16155	-65793600	13.1
16155	-63115200	15.4
16155	-60436800	10
16155	-57931200	18.8
16155	-55252800	21.1
16155	-52660800	26.7
16155	-49982400	27.6
16155	-47390400	28.8
16155	-44712000	28.4
16155	-42033600	27.6
16155	-39441600	23.9
16155	-36763200	21.3
16155	-34171200	21.2
16155	-31492800	16.3
16155	-28814400	14.7
16155	-26395200	19.2
16155	-23716800	23.5
16155	-21124800	28.7
16155	-18446400	28.4
16155	-15854400	29.1
16155	-13176000	28.5
16155	-10497600	27.8
16155	-7905600	25.1
16155	-5227200	17.9
16155	-2635200	16
16155	43200	13.6
16155	2721600	18
16155	5140800	15.8
16155	7819200	22.6
16155	10411200	27.2
16155	13089600	28
16155	15681600	28.5
16155	18360000	28.4
16155	21038400	27.5
16155	23630400	23.4
16155	26308800	19
16155	28900800	16.6
16155	31579200	13.1
16155	34257600	16
16155	36676800	18.8
16155	39355200	24.7
16155	41947200	27.1
16155	44625600	28.7
16155	47217600	28
16155	49896000	27
16155	52574400	27.3
16155	55166400	22.1
16155	57844800	19.1
16155	60436800	16.1
16155	63115200	15.4
16155	65793600	15.7
16155	68299200	20.7
16155	70977600	22.7
16155	73569600	28
16155	76248000	29.1
16155	78840000	29.3
16155	81518400	27.6
16155	84196800	27.2
16155	86788800	24.7
16155	89467200	19.9
16155	92059200	15.2
16155	94737600	14.2
16155	97416000	20.8
16155	99835200	21.7
16155	102513600	25
16155	105105600	27.9
16155	107784000	28.4
16155	110376000	28.3
16155	113054400	28
16155	115732800	26.8
16155	118324800	23.3
16155	121003200	19.4
16155	123595200	14.8
16155	126273600	13.5
16155	128952000	14.8
16155	131371200	17.7
16155	134049600	23.6
16155	136641600	28.3
16155	139320000	28.2
16155	141912000	28.5
16155	144590400	28
16155	147268800	27.5
16155	149860800	24.3
16155	152539200	21.2
16155	155131200	16.7
16155	157809600	15.3
16155	160488000	17.8
16155	162907200	20.6
16155	165585600	24.1
16155	168177600	26.6
16155	170856000	28.4
16155	173448000	29.3
16155	176126400	28.6
16155	178804800	28.1
16155	181396800	24.2
16155	184075200	18.3
16155	186667200	13.5
16155	189345600	14.4
16155	192024000	17.5
16155	194529600	18.6
16155	197208000	22.1
16155	199800000	26.9
16155	202478400	28
16155	205070400	28.9
16155	207748800	28.2
16155	210427200	27.1
16155	213019200	23.8
16155	215697600	17.4
16155	218289600	16.5
16155	220968000	10.2
16155	223646400	13.5
16155	226065600	20.6
16155	228744000	23.7
16155	231336000	28.4
16155	234014400	29.9
16155	236606400	28.7
16155	239284800	29
16155	241963200	26.3
16155	244555200	24.7
16155	247233600	19
16155	249825600	17.6
16155	252504000	14.8
16155	255182400	15.9
16155	257601600	20.2
16155	260280000	23.6
16155	262872000	26.9
16155	265550400	28.2
16155	268142400	29.3
16155	270820800	28.7
16155	273499200	26.1
16155	276091200	23.6
16155	278769600	19.2
16155	281361600	17.5
16155	284040000	15.5
16155	286718400	18.4
16155	289137600	19.1
16155	291816000	22.9
16155	294408000	26
16155	297086400	28
16155	299678400	29.9
16155	302356800	28.1
16155	305035200	27.1
16155	307627200	23.8
16155	310305600	18.7
16155	312897600	19
16155	315576000	16
16155	318254400	13.2
16155	320760000	21.9
16155	323438400	24.1
16155	326030400	27.3
16155	328708800	28.1
16155	331300800	28.7
16155	333979200	28.6
16155	336657600	26.6
16155	339249600	24.7
16155	341928000	21.8
16155	344520000	16
16155	347198400	14.4
16155	349876800	16.2
16155	352296000	21.2
16155	354974400	25.3
16155	357566400	25.5
16155	360244800	28.4
16155	362836800	28.3
16155	365515200	29.6
16155	368193600	27.8
16155	370785600	23.1
16155	373464000	18.6
16155	376056000	14.7
16155	378734400	16.7
16155	381412800	15.1
16155	383832000	18.8
16155	386510400	22.4
16155	389102400	26.8
16155	391780800	28.4
16155	394372800	29.4
16155	397051200	28.7
16155	399729600	26.8
16155	402321600	25.4
16155	4.05e+08	20.6
16155	407592000	13.4
16155	410270400	12.7
16155	412948800	14.1
16155	415368000	17.6
16155	418046400	24.6
16155	420638400	27.8
16155	423316800	29.2
16155	425908800	30.4
16155	428587200	28.8
16155	431265600	27.9
16155	433857600	24.5
16155	436536000	18.7
16155	439128000	13.8
16155	441806400	11.3
16155	444484800	12.5
16155	446990400	19.2
16155	449668800	23.5
16155	452260800	26.1
16155	454939200	28.6
16155	457531200	29.1
16155	460209600	28.6
16155	462888000	26.7
16155	465480000	22.3
16155	468158400	21.3
16155	470750400	14.8
16155	473428800	12
16155	476107200	15.5
16155	478526400	15.3
16155	481204800	21.7
16155	483796800	27.7
16155	486475200	28.8
16155	489067200	28.6
16155	491745600	28.8
16155	494424000	26.5
16155	497016000	24.5
16155	499694400	20.3
16155	502286400	16.1
16155	504964800	15.1
16155	507643200	14.7
16155	510062400	20.7
16155	512740800	24.4
16155	515332800	26.9
16155	518011200	28.7
16155	520603200	28.8
16155	523281600	29.2
16155	525960000	27.1
16155	528552000	22.9
16155	531230400	19.1
16155	533822400	17.7
16155	536500800	17.5
16155	539179200	19.3
16155	541598400	23
16155	544276800	23.7
16155	546868800	28.4
16155	549547200	29
16155	552139200	29.5
16155	554817600	28.6
16155	557496000	27.1
16155	560088000	24.9
16155	562766400	19.8
16155	565358400	14.4
16155	568036800	15.6
16155	570715200	14.4
16155	573220800	16.2
16155	575899200	21.8
16155	578491200	28.4
16155	581169600	29.3
16155	583761600	29.6
16155	586440000	28.1
16155	589118400	27.5
16155	591710400	23.4
16155	594388800	19.5
16155	596980800	17.5
16155	599659200	13.4
16155	602337600	14.9
16155	604756800	18.7
16155	607435200	23.8
16155	610027200	25.9
16155	612705600	28.5
16155	615297600	28.8
16155	617976000	29.1
16155	620654400	28
16155	623246400	24.2
16155	625924800	20.3
16155	628516800	16.4
16155	631195200	14.6
16155	633873600	16.1
16155	636292800	19.8
16155	638971200	24
16155	641563200	25.8
16155	644241600	28.7
16155	646833600	28.4
16155	649512000	30.3
16155	652190400	28.3
16155	654782400	24.2
16155	657460800	21.1
16155	660052800	18.3
16155	662731200	14.5
16155	665409600	17.6
16155	667828800	19.8
16155	670507200	23.9
16155	673099200	27.4
16155	675777600	28.5
16155	678369600	28.7
16155	681048000	28.8
16155	683726400	28.4
16155	686318400	24.9
16155	688996800	19.9
16155	691588800	17.7
16155	694267200	13.6
16155	696945600	14.4
16155	699451200	17.8
16155	702129600	24.4
16155	704721600	27.4
16155	707400000	28.4
16155	709992000	28.2
16155	712670400	29.7
16155	715348800	28.3
16155	717940800	23.7
16155	720619200	19.4
16155	723211200	18.5
16155	725889600	13.3
16155	728568000	16.9
16155	730987200	20
16155	733665600	23.8
16155	736257600	26.9
16155	738936000	29.2
16155	741528000	29.4
16155	744206400	28.9
16155	746884800	27.5
16155	749476800	23.4
16155	752155200	20.5
16155	754747200	15.6
16155	757425600	16.7
16155	760104000	16.8
16155	762523200	17.3
16155	765201600	26.1
16155	767793600	28
16155	770472000	28.2
16155	773064000	28.1
16155	775742400	28.5
16155	778420800	27
16155	781012800	22.9
16155	783691200	21.6
16155	786283200	17.8
16155	788961600	13.2
16155	791640000	14.4
16155	794059200	18.3
16155	796737600	23.7
16155	799329600	27.3
16155	802008000	29.1
16155	804600000	28.8
16155	807278400	28
16155	809956800	27.7
16155	812548800	25.3
16155	815227200	19
16155	817819200	16
16155	820497600	12.7
16155	823176000	15.1
16155	825681600	19.1
16155	828360000	20.2
16155	830952000	27.2
16155	833630400	28.6
16155	836222400	29
16155	838900800	28.1
16155	841579200	27.1
16155	844171200	24.5
16155	846849600	21.5
16155	849441600	15.7
16155	852120000	16.4
16155	854798400	15.2
16155	857217600	19.1
16155	859896000	23.6
16155	862488000	27.1
16155	865166400	28.5
16155	867758400	28
16155	870436800	28.4
16155	873115200	25.5
16155	875707200	25.2
16155	878385600	21.6
16155	880977600	17.2
16155	883656000	14.8
16155	886334400	17.5
16155	888753600	19.8
16155	891432000	26.1
16155	894024000	27.8
16155	896702400	28.7
16155	899294400	29.3
16155	901972800	29.7
16155	904651200	27.8
16155	907243200	25.3
16155	909921600	21.2
16155	912513600	18.2
16155	915192000	16.1
16155	917870400	18.9
16155	920289600	20.8
16155	922968000	25.6
16155	925560000	25.6
16155	928238400	29.5
16155	930830400	29.5
16155	933508800	28.3
16155	936187200	27.8
16155	938779200	24.7
16155	941457600	20.7
16155	944049600	14.5
16155	946728000	17.1
16155	949406400	14
16155	951912000	19
16155	954590400	24.8
16155	957182400	27.1
16155	959860800	28.2
16155	962452800	29.8
16155	965131200	29.6
16155	967809600	27.3
16155	970401600	24.6
16155	973080000	19.4
16155	975672000	18.2
16155	978350400	16.7
16155	981028800	15.6
16155	983448000	20.4
16155	986126400	23.5
16155	988718400	26.5
16155	991396800	28.3
16155	993988800	28.6
16155	996667200	28.7
16155	999345600	27.5
16155	1001937600	25.4
16155	1004616000	19.4
16155	1007208000	15.1
16155	1009886400	15.6
16155	1012564800	18
16155	1014984000	21.4
16155	1017662400	25.8
16155	1020254400	27.5
16155	1022932800	28.6
16155	1025524800	28.9
16155	1028203200	28.1
16155	1030881600	27
16155	1033473600	23.9
16155	1036152000	19.4
16155	1038744000	16.4
16155	1041422400	14.4
16155	1044100800	19.9
16155	1046520000	21
16155	1049198400	26.3
16155	1051790400	28.6
16155	1054468800	28.6
16155	1057060800	30
16155	1059739200	29
16155	1062417600	27.3
16155	1065009600	25.3
16155	1067688000	21.8
16155	1070280000	16
16155	1072958400	15.3
16155	1075636800	16.7
16155	1078142400	19.5
16155	1080820800	24.7
16155	1083412800	26.4
16155	1086091200	28.6
16155	1088683200	28.1
16155	1091361600	29
16155	1094040000	27.5
16155	1096632000	24
16155	1099310400	21.2
16155	1101902400	15.8
16155	1104580800	14
16155	1107259200	16.1
16155	1109678400	18.1
16155	1112356800	24
16155	1114948800	29.6
16155	1117627200	29.1
16155	1120219200	29.5
16155	1122897600	28.9
16155	1125576000	28.2
16155	1128168000	25.1
16155	1130846400	21.1
16155	1133438400	14.9
16155	1136116800	16.5
16155	1138795200	16.6
16155	1141214400	19.5
16155	1143892800	26.2
16155	1146484800	27
16155	1149163200	28.8
16155	1151755200	29.1
16155	1154433600	28.4
16155	1157112000	27.4
16155	1159704000	27.6
16155	1162382400	22.6
16155	1164974400	16.2
16155	1167652800	14.5
16155	1170331200	21.7
16155	1172750400	20.3
16155	1175428800	23.2
16155	1178020800	26.9
16155	1180699200	30
16155	1183291200	30.1
16155	1185969600	29.3
16155	1188648000	26.8
16155	1191240000	25
16155	1193918400	19.2
16155	1196510400	18
16155	1199188800	12.3
16155	1201867200	12.4
16155	1204372800	20.8
16155	1207051200	24.7
16155	1209643200	27.1
16155	1212321600	28.2
16155	1214913600	29.1
16155	1217592000	28.6
16155	1220270400	28.1
16155	1222862400	25.9
16155	1225540800	19.6
16155	1228132800	15.8
16155	1230811200	14.3
16155	1233489600	22.6
16155	1235908800	20.4
16155	1238587200	24.2
16155	1241179200	26.9
16155	1243857600	29.6
16155	1246449600	29.3
16155	1249128000	30.3
16155	1251806400	29.2
16155	1254398400	26.1
16155	1257076800	20.5
16155	1259668800	18.7
16155	1262347200	16.9
16155	1265025600	20.5
16155	1267444800	21.8
16155	1270123200	22.7
16155	1272715200	28.6
16155	1275393600	29.1
16155	1277985600	30.4
16155	1280664000	28.9
16155	1283342400	28.4
16155	1285934400	24.4
16155	1288612800	19.7
16155	1291204800	16.7
16155	1293883200	9.9
16155	1296561600	16.3
16155	1298980800	15.8
16155	1301659200	23.1
16155	1304251200	26.7
16155	1306929600	29.4
16155	1309521600	29.6
16155	1312200000	28.6
16155	1314878400	27.7
16155	1317470400	23.1
16155	1320148800	22.3
16155	1322740800	14.7
16155	1325419200	11.6
16155	1328097600	14.1
16155	1330603200	19
16155	1333281600	26.2
16155	1335873600	28.9
16155	1338552000	28.5
16155	1341144000	29.1
16155	1343822400	29.3
16155	1346500800	27
16155	1349092800	25.6
16155	1351771200	21.2
16155	1354363200	16.2
16156	-1514721600	13.8
16156	-1512043200	17.3
16156	-1509624000	17.7
16156	-1506945600	23.1
16156	-1504353600	28.5
16156	-1501675200	28.9
16156	-1499083200	29.1
16156	-1496404800	28.6
16156	-1493726400	26.7
16156	-1491134400	24.2
16156	-1488456000	18.6
16156	-1485864000	14.9
16156	-1483185600	15.6
16156	-1480507200	14.3
16156	-1478088000	20.7
16156	-1475409600	23
16156	-1472817600	26.3
16156	-1470139200	27.7
16156	-1467547200	29
16156	-1464868800	28.1
16156	-1462190400	28.3
16156	-1459598400	25.5
16156	-1456920000	20.9
16156	-1454328000	15.5
16156	-1451649600	15.3
16156	-1448971200	14.6
16156	-1446465600	17.4
16156	-1443787200	22.2
16156	-1441195200	27.9
16156	-1438516800	28.2
16156	-1435924800	28.3
16156	-1433246400	28.4
16156	-1430568000	28.6
16156	-1427976000	24
16156	-1425297600	19.7
16156	-1422705600	16.9
16156	-1420027200	10.6
16156	-1417348800	11.8
16156	-1414929600	17.3
16156	-1412251200	18.7
16156	-1409659200	26.4
16156	-1406980800	27.4
16156	-1404388800	29.1
16156	-1401710400	29.2
16156	-1399032000	27.9
16156	-1396440000	23.5
16156	-1393761600	21.1
16156	-1391169600	15.8
16156	-1388491200	14.4
16156	-1385812800	13.3
16156	-1383393600	17.7
16156	-1380715200	23.3
16156	-1378123200	26.7
16156	-1375444800	26.4
16156	-1372852800	28.9
16156	-1370174400	27.6
16156	-1367496000	27.9
16156	-1364904000	21.9
16156	-1362225600	20.1
16156	-1359633600	14.6
16156	-1356955200	14.4
16156	-1354276800	12.8
16156	-1351857600	15.5
16156	-1349179200	21
16156	-1346587200	26.7
16156	-1343908800	28.1
16156	-1341316800	28.9
16156	-1338638400	28.8
16156	-1335960000	26.2
16156	-1333368000	24
16156	-1330689600	21.7
16156	-1328097600	18.2
16156	-1325419200	14.7
16156	-1322740800	12.5
16156	-1320235200	18.1
16156	-1317556800	23.6
16156	-1314964800	25.6
16156	-1312286400	26.8
16156	-1309694400	28.6
16156	-1307016000	27.9
16156	-1304337600	28.6
16156	-1301745600	23.3
16156	-1299067200	19.6
16156	-1296475200	17.4
16156	-1293796800	13.6
16156	-1291118400	13.8
16156	-1288699200	18.5
16156	-1286020800	21.7
16156	-1283428800	26.9
16156	-1280750400	29.1
16156	-1278158400	28.8
16156	-1275480000	28.6
16156	-1272801600	27.9
16156	-1270209600	24.6
16156	-1267531200	18.5
16156	-1264939200	15.4
16156	-1262260800	7.9
16156	-1259582400	15.2
16156	-1257163200	17.1
16156	-1254484800	25.3
16156	-1251892800	26.8
16156	-1249214400	29.6
16156	-1246622400	29.7
16157	-539092800	14.6
16157	-536414400	14
16157	-533736000	15.1
16157	-531316800	19.8
16157	-528638400	20.2
16157	-526046400	26.8
16157	-523368000	28.5
16157	-520776000	29.8
16157	-518097600	29.4
16157	-515419200	27.1
16157	-512827200	26.7
16157	-510148800	20.7
16157	-507556800	16.8
16157	-504878400	16.8
16157	-502200000	16.9
16157	-499780800	15.7
16157	-497102400	23.4
16157	-494510400	26.6
16157	-491832000	28.2
16157	-489240000	29
16157	-486561600	28.2
16157	-483883200	28.1
16157	-481291200	24.5
16157	-478612800	22.4
16157	-476020800	13.4
16157	-473342400	12.2
16157	-470664000	17.5
16157	-468244800	19.6
16157	-465566400	21.4
16157	-462974400	27.2
16157	-460296000	28.2
16157	-457704000	28.2
16157	-455025600	27.1
16157	-452347200	27.9
16157	-449755200	24.7
16157	-447076800	19.2
16157	-444484800	18.2
16157	-441806400	13.3
16157	-439128000	15.6
16157	-436622400	18.4
16157	-433944000	23.6
16157	-431352000	26.5
16157	-428673600	28
16157	-426081600	28.6
16157	-423403200	28.3
16157	-420724800	28
16157	-418132800	24.9
16157	-415454400	19.3
16157	-412862400	15.6
16157	-410184000	16.5
16157	-407505600	11.2
16157	-405086400	17.3
16157	-402408000	23
16157	-399816000	26.5
16157	-397137600	27.2
16157	-394545600	28.7
16157	-391867200	28.9
16157	-389188800	28.1
16157	-386596800	24
16157	-383918400	21.7
16157	-381326400	18.3
16157	-378648000	13.8
16157	-375969600	14.4
16157	-373550400	20.7
16157	-370872000	24.7
16157	-368280000	27.8
16157	-365601600	28.3
16157	-363009600	28.3
16157	-360331200	28.4
16157	-357652800	27.6
16157	-355060800	23.8
16157	-352382400	19.9
16157	-349790400	18
16157	-347112000	13.5
16157	-344433600	16.9
16157	-342014400	18.8
16157	-339336000	24.6
16157	-336744000	26.5
16157	-334065600	28.3
16157	-331473600	28.3
16157	-328795200	28.6
16157	-326116800	27.1
16157	-323524800	25.1
16157	-320846400	21.2
16157	-318254400	16.3
16157	-315576000	15.2
16157	-312897600	17.9
16157	-310392000	21.3
16157	-307713600	21.8
16157	-305121600	25.8
16157	-302443200	29.5
16157	-299851200	27.6
16157	-297172800	29
16157	-294494400	27.6
16157	-291902400	24.4
16157	-289224000	20.8
16157	-286632000	15.8
16157	-283953600	14.3
16157	-281275200	14.9
16157	-278856000	18.9
16157	-276177600	24
16157	-273585600	27.3
16157	-270907200	28.6
16157	-268315200	28.9
16157	-265636800	28.7
16157	-262958400	28.2
16157	-260366400	25.9
16157	-257688000	21.8
16157	-255096000	17
16157	-252417600	13
16157	-249739200	16.5
16157	-247320000	18.3
16157	-244641600	22.7
16157	-242049600	27.6
16157	-239371200	28.2
16157	-236779200	29.2
16157	-234100800	28.7
16157	-231422400	28.1
16157	-228830400	24.5
16157	-226152000	19.5
16157	-223560000	16.5
16157	-220881600	13.4
16157	-218203200	15.1
16157	-215784000	19.1
16157	-213105600	23.6
16157	-210513600	27.8
16157	-207835200	28.7
16157	-205243200	28.1
16157	-202564800	28.7
16157	-199886400	28.9
16157	-197294400	24.6
16157	-194616000	22.1
16157	-192024000	17
16157	-189345600	14.6
16157	-186667200	12.3
16157	-184161600	19.2
16157	-181483200	25.1
16157	-178891200	27
16157	-176212800	27.8
16157	-173620800	28.7
16157	-170942400	28.7
16157	-168264000	27.7
16157	-165672000	25.5
16157	-162993600	20.2
16157	-160401600	16.3
16157	-157723200	16.4
16157	-155044800	17.8
16157	-152625600	18.3
16157	-149947200	23.5
16157	-147355200	26.6
16157	-144676800	27.3
16157	-142084800	28.9
16157	-139406400	28.4
16157	-136728000	27.6
16157	-134136000	25.2
16157	-131457600	21.4
16157	-128865600	15.6
16157	-126187200	16.1
16157	-123508800	17.9
16157	-121089600	19.9
16157	-118411200	24.5
16157	-115819200	25.9
16157	-113140800	27.3
16157	-110548800	28.6
16157	-107870400	28.6
16157	-105192000	27.4
16157	-102600000	25
16157	-99921600	20.2
16157	-97329600	16
16157	-94651200	12.8
16157	-91972800	12.5
16157	-89553600	19
16157	-86875200	21.9
16157	-84283200	27.9
16157	-81604800	28.4
16157	-79012800	29.4
16157	-76334400	28.8
16157	-73656000	26.7
16157	-71064000	23.2
16157	-68385600	20.1
16157	-65793600	13.2
16157	-63115200	15.7
16157	-60436800	9.9
16157	-57931200	18.4
16157	-55252800	21.3
16157	-52660800	26.4
16157	-49982400	27.4
16157	-47390400	29.1
16157	-44712000	28.6
16157	-42033600	27.9
16157	-39441600	24.4
16157	-36763200	21.9
16157	-34171200	20.9
16157	-31492800	14.6
16157	-28814400	12.6
16157	-26395200	17.8
16157	-23716800	22.7
16157	-21124800	28
16157	-18446400	28.3
16157	-15854400	29
16157	-13176000	28.4
16157	-10497600	28.6
16157	-7905600	25.5
16157	-5227200	18.5
16157	-2635200	16.3
16157	43200	12.9
16157	2721600	17.7
16157	5140800	14.9
16157	7819200	22.4
16157	10411200	26.9
16157	13089600	27.8
16157	15681600	28.5
16157	18360000	28.5
16157	21038400	27.6
16157	23630400	23.9
16157	26308800	19.1
16157	28900800	16.1
16157	31579200	13.3
16157	34257600	15.1
16157	36676800	18.4
16157	39355200	24.2
16157	41947200	26.4
16157	44625600	28.1
16157	47217600	28.7
16157	49896000	27.2
16157	52574400	27.7
16157	55166400	22.7
16157	57844800	19.8
16157	60436800	16.3
16157	63115200	15
16157	65793600	14.2
16157	68299200	20.5
16157	70977600	21.3
16157	73569600	27.2
16157	76248000	28.5
16157	78840000	29.1
16157	81518400	27.8
16157	84196800	27.4
16157	86788800	24.9
16157	89467200	20.4
16157	92059200	15.7
16157	94737600	13.8
16157	97416000	20
16157	99835200	22
16157	102513600	24.4
16157	105105600	27.5
16157	107784000	28.2
16157	110376000	28.5
16157	113054400	28.5
16157	115732800	27.5
16157	118324800	23.9
16157	121003200	20
16157	123595200	16.1
16157	126273600	13.8
16157	128952000	13.6
16157	131371200	17
16157	134049600	23.3
16157	136641600	27.4
16157	139320000	28.1
16157	141912000	27.9
16157	144590400	28.4
16157	147268800	27.7
16157	149860800	24.5
16157	152539200	20.9
16157	155131200	16
16157	157809600	14.6
16157	160488000	16.9
16157	162907200	20.1
16157	165585600	24.4
16157	168177600	26.9
16157	170856000	28.1
16157	173448000	28.5
16157	176126400	28.6
16157	178804800	28.4
16157	181396800	24.5
16157	184075200	18.4
16157	186667200	13.6
16157	189345600	14.9
16157	192024000	16.5
16157	194529600	17.5
16157	197208000	21.1
16157	199800000	26.7
16157	202478400	27.5
16157	205070400	28.7
16157	207748800	27.9
16157	210427200	26.7
16157	213019200	24.2
16157	215697600	17.5
16157	218289600	16.7
16157	220968000	10
16157	223646400	13.4
16157	226065600	20.2
16157	228744000	24.1
16157	231336000	28.1
16157	234014400	29.2
16157	236606400	28.9
16157	239284800	29
16157	241963200	27.5
16157	244555200	25.5
16157	247233600	19.6
16157	249825600	18.4
16157	252504000	14.8
16157	255182400	14.8
16157	257601600	18.8
16157	260280000	23.1
16157	262872000	26.8
16157	265550400	28.3
16157	268142400	29.2
16157	270820800	28.8
16157	273499200	27.1
16157	276091200	24.1
16157	278769600	20.1
16157	281361600	18.3
16157	284040000	15
16157	286718400	18.4
16157	289137600	18.4
16157	291816000	22.5
16157	294408000	26.2
16157	297086400	28.1
16157	299678400	29.7
16157	302356800	28.2
16157	305035200	27.4
16157	307627200	24.8
16157	310305600	19.4
16157	312897600	18.5
16157	315576000	15.3
16157	318254400	13.2
16157	320760000	20.5
16157	323438400	23.3
16157	326030400	27
16157	328708800	28.2
16157	331300800	29.1
16157	333979200	28.7
16157	336657600	27.4
16157	339249600	25.2
16157	341928000	22.8
16157	344520000	16.5
16157	347198400	14.8
16157	349876800	15.4
16157	352296000	20.5
16157	354974400	25.6
16157	357566400	25.6
16157	360244800	28.3
16157	362836800	28.8
16157	365515200	30
16157	368193600	28.2
16157	370785600	24
16157	373464000	19.4
16157	376056000	15.4
16157	378734400	16.8
16157	381412800	14.4
16157	383832000	19
16157	386510400	22.7
16157	389102400	26.3
16157	391780800	28.2
16157	394372800	29.5
16157	397051200	28.6
16157	399729600	27.7
16157	402321600	26.1
16157	4.05e+08	21.1
16157	407592000	13.6
16157	410270400	12.3
16157	412948800	13.7
16157	415368000	16.7
16157	418046400	23.6
16157	420638400	27.1
16157	423316800	29
16157	425908800	29.6
16157	428587200	28.9
16157	431265600	28
16157	433857600	25
16157	436536000	19.8
16157	439128000	14.8
16157	441806400	11.2
16157	444484800	11.8
16157	446990400	18.7
16157	449668800	23.4
16157	452260800	25.6
16157	454939200	28.6
16157	457531200	28.8
16157	460209600	29.3
16157	462888000	27.8
16157	465480000	23.1
16157	468158400	21.8
16157	470750400	14.9
16157	473428800	12
16157	476107200	15.3
16157	478526400	14.9
16157	481204800	21.1
16157	483796800	27.5
16157	486475200	29.4
16157	489067200	28.6
16157	491745600	28.8
16157	494424000	27.6
16157	497016000	25.8
16157	499694400	21.1
16157	502286400	16.2
16157	504964800	15.3
16157	507643200	13.7
16157	510062400	18.9
16157	512740800	24.5
16157	515332800	26.8
16157	518011200	28.3
16157	520603200	28.8
16157	523281600	29.7
16157	525960000	28.2
16157	528552000	24.4
16157	531230400	19.4
16157	533822400	18
16157	536500800	17.5
16157	539179200	19
16157	541598400	21.8
16157	544276800	23.1
16157	546868800	27.4
16157	549547200	28.2
16157	552139200	28.9
16157	554817600	28.7
16157	557496000	27.8
16157	560088000	25.7
16157	562766400	19.9
16157	565358400	15.7
16157	568036800	15.5
16157	570715200	13.2
16157	573220800	15
16157	575899200	21.5
16157	578491200	27.6
16157	581169600	28.7
16157	583761600	29.3
16157	586440000	27.8
16157	589118400	28.1
16157	591710400	24.2
16157	594388800	19.9
16157	596980800	18.1
16157	599659200	13.1
16157	602337600	14.5
16157	604756800	19
16157	607435200	23.2
16157	610027200	26.3
16157	612705600	28.8
16157	615297600	29.4
16157	617976000	29.7
16157	620654400	28.3
16157	623246400	25.2
16157	625924800	20.9
16157	628516800	16.7
16157	631195200	14.7
16157	633873600	15.5
16157	636292800	20
16157	638971200	23.2
16157	641563200	25.7
16157	644241600	28.8
16157	646833600	28.5
16157	649512000	30.2
16157	652190400	29.1
16157	654782400	25.6
16157	657460800	22.2
16157	660052800	18.9
16157	662731200	14.9
16157	665409600	17.8
16157	667828800	20.4
16157	670507200	23.6
16157	673099200	27
16157	675777600	28.6
16157	678369600	29.1
16157	681048000	29
16157	683726400	29
16157	686318400	25.4
16157	688996800	20.7
16157	691588800	18.2
16157	694267200	13.9
16157	696945600	14.3
16157	699451200	16.7
16157	702129600	24.1
16157	704721600	27.1
16157	707400000	28.3
16157	709992000	28.6
16157	712670400	30
16157	715348800	28.7
16157	717940800	24.3
16157	720619200	20.1
16157	723211200	19.1
16157	725889600	13.1
16157	728568000	17.1
16157	730987200	18.9
16157	733665600	22.6
16157	736257600	26.9
16157	738936000	28.9
16157	741528000	29.7
16157	744206400	29.1
16157	746884800	28.5
16157	749476800	23.9
16157	752155200	20.7
16157	754747200	15.7
16157	757425600	16.3
16157	760104000	15.6
16157	762523200	16.9
16157	765201600	25.7
16157	767793600	28.1
16157	770472000	28.4
16157	773064000	28.3
16157	775742400	28.7
16157	778420800	27.8
16157	781012800	24.2
16157	783691200	22.8
16157	786283200	18
16157	788961600	13.4
16157	791640000	14.3
16157	794059200	18
16157	796737600	23.9
16157	799329600	27.2
16157	802008000	28.7
16157	804600000	29
16157	807278400	27.8
16157	809956800	28.3
16157	812548800	25.3
16157	815227200	19.8
16157	817819200	16.3
16157	820497600	13
16157	823176000	14.1
16157	825681600	17.3
16157	828360000	19.9
16157	830952000	26.7
16157	833630400	28.5
16157	836222400	29.1
16157	838900800	28.5
16157	841579200	27.7
16157	844171200	25.8
16157	846849600	22.4
16157	849441600	17.1
16157	852120000	16.6
16157	854798400	15.3
16157	857217600	19.4
16157	859896000	23.9
16157	862488000	26.9
16157	865166400	28.5
16157	867758400	28.5
16157	870436800	29.1
16157	873115200	25.9
16157	875707200	26
16157	878385600	22.4
16157	880977600	16.8
16157	883656000	14.3
16157	886334400	16.5
16157	888753600	19.3
16157	891432000	26
16157	894024000	27.8
16157	896702400	28.7
