group	x	y
33347	1088683200	13.2
33347	1091361600	9.8
33347	1094040000	3.7
33347	1096632000	-4.6
33347	1099310400	-15.3
33347	1101902400	-27.7
33347	1104580800	-26.8
33347	1107259200	-28.8
33347	1109678400	-14.9
33347	1112356800	-5
33347	1114948800	3.5
33347	1117627200	10.8
33347	1120219200	13.9
33347	1122897600	10.9
33347	1125576000	4
33347	1128168000	-3.7
33347	1130846400	-18.9
33347	1133438400	-27.3
33347	1136116800	-31.1
33347	1138795200	-27.6
33347	1141214400	-16.9
33347	1143892800	-10.3
33347	1146484800	1.8
33347	1149163200	10
33347	1151755200	13.4
33347	1154433600	9.3
33347	1157112000	3.9
33347	1159704000	-8.9
33347	1162382400	-18.9
33347	1164974400	-25.9
33347	1167652800	-25.5
33347	1170331200	-20.6
33347	1172750400	-20
33347	1175428800	-4.8
33347	1178020800	3.5
33347	1180699200	9.9
33347	1183291200	13.9
33347	1185969600	11.9
33347	1188648000	5.2
33347	1191240000	-5.4
33347	1193918400	-15
33347	1196510400	-23
33347	1199188800	-27.6
33347	1201867200	-21.9
33347	1204372800	-10.7
33347	1207051200	-5.5
33347	1209643200	2.6
33347	1212321600	13.1
33347	1214913600	13.4
33347	1217592000	9.5
33347	1220270400	2.7
33347	1222862400	-4.5
33347	1225540800	-18.3
33347	1228132800	-24.9
33347	1230811200	-28.3
33347	1233489600	-26.6
33347	1235908800	-18.8
33347	1238587200	-1.9
33347	1241179200	3.2
33347	1243857600	10.4
33347	1246449600	13
33347	1249128000	10.6
33347	1251806400	3.3
33347	1254398400	-8.3
33347	1257076800	-20.7
33347	1259668800	-30.8
33347	1262347200	-28
33347	1265025600	-27.7
33347	1267444800	-21.4
33347	1270123200	-10.3
33347	1272715200	4
33347	1275393600	13.3
33347	1277985600	14.3
33347	1280664000	10.7
33347	1283342400	3.6
33347	1285934400	-8
33347	1288612800	-19.6
33347	1291204800	-31.1
33347	1293883200	-30.1
33347	1296561600	-22.8
33347	1298980800	-14.2
33347	1301659200	-2.4
33347	1304251200	2.9
33347	1306929600	12.3
33347	1309521600	14.1
33347	1312200000	11.9
33347	1314878400	1.7
33347	1317470400	-2.6
33347	1320148800	-19.6
33347	1322740800	-25.9
33347	1325419200	-30.3
33347	1328097600	-25.8
33347	1330603200	-18.2
33347	1333281600	-6.1
33347	1335873600	3.9
33347	1338552000	10.7
33347	1341144000	13.6
33347	1343822400	8.7
33347	1346500800	4.7
33347	1349092800	-7.7
33347	1351771200	-21.9
33347	1354363200	-32.5
33347	1357041600	-30.5
33347	1359720000	-26.6
33347	1362139200	-20.2
33347	1364817600	-9.2
33347	1367409600	4.5
33347	1370088000	9.6
33348	-788875200	-30.1
33348	-786196800	-28.6
33348	-783777600	-16.4
33348	-781099200	-1.4
33348	-778507200	7.6
33348	-775828800	13.6
33348	-773236800	16.2
33348	-770558400	12.1
33348	-767880000	7.4
33348	-765288000	-0.2
33348	-762609600	-19
33348	-760017600	-29.8
33348	-757339200	-29.3
33348	-754660800	-23.1
33348	-752241600	-20
33348	-749563200	-1.7
33348	-746971200	5.7
33348	-744292800	14.7
33348	-741700800	19.2
33348	-739022400	14.8
33348	-736344000	2.5
33348	-733752000	-1.8
33348	-731073600	-13.5
33348	-728481600	-33.4
33348	-725803200	-35.5
33348	-723124800	-29
33348	-720705600	-18.5
33348	-718027200	-0.8
33348	-715435200	7.2
33348	-712756800	14.1
33348	-710164800	15.7
33348	-707486400	12.5
33348	-704808000	6.5
33348	-702216000	-2.3
33348	-699537600	-20.4
33348	-696945600	-30.9
33348	-694267200	-26.5
33348	-691588800	-21.8
33348	-689083200	-10.9
33348	-686404800	1.8
33348	-683812800	4.7
33348	-681134400	13.5
33348	-678542400	18.2
33348	-675864000	14
33348	-673185600	5.3
33348	-670593600	-4
33348	-667915200	-14.9
33348	-665323200	-22.9
33348	-662644800	-25.7
33348	-659966400	-22
33348	-657547200	-15.6
33348	-654868800	-0.4
33348	-652276800	7.4
33348	-649598400	11.6
33348	-647006400	18.3
33348	-644328000	13.1
33348	-641649600	6.4
33348	-639057600	-0.2
33348	-636379200	-17
33348	-633787200	-29
33348	-631108800	-29.1
33348	-628430400	-23.1
33348	-626011200	-13.4
33348	-623332800	-3.3
33348	-620740800	7.5
33348	-618062400	14.8
33348	-615470400	18
33348	-612792000	13.1
33348	-610113600	5.7
33348	-607521600	-3.3
33348	-604843200	-18.7
33348	-602251200	-25.3
33348	-599572800	-30.6
33348	-596894400	-27.3
33348	-594475200	-14.9
33348	-591796800	-3
33348	-589204800	7.7
33348	-586526400	13.6
33348	-583934400	14.4
33348	-581256000	12.1
33348	-578577600	5.8
33348	-575985600	-6.5
33348	-573307200	-18.2
33348	-570715200	-23.2
33348	-568036800	-26.8
33348	-565358400	-29.5
33348	-562852800	-17.2
33348	-560174400	-3.5
33348	-557582400	6.5
33348	-554904000	14.4
33348	-552312000	16.8
33348	-549633600	13.4
33348	-546955200	5.7
33348	-544363200	-5.4
33348	-541684800	-21.2
33348	-539092800	-30.7
33348	-536414400	-29.6
33348	-533736000	-25.3
33348	-531316800	-12.7
33348	-528638400	-1.9
33348	-526046400	6.1
33348	-523368000	14.1
33348	-520776000	15.9
33348	-518097600	12.8
33348	-515419200	5.7
33348	-512827200	-2.3
33348	-510148800	-18.8
33348	-507556800	-24.6
33348	-504878400	-30.9
33348	-502200000	-26.6
33348	-499780800	-16.1
33348	-497102400	-3.7
33348	-494510400	3.8
33348	-491832000	13.5
33348	-489240000	16.9
33348	-486561600	14.2
33348	-483883200	5.6
33348	-481291200	-4.2
33348	-478612800	-15.7
33348	-476020800	-29
33348	-473342400	-25.5
33348	-470664000	-27.2
33348	-468244800	-19.3
33348	-465566400	-4.7
33348	-462974400	6.4
33348	-460296000	13.9
33348	-457704000	16.1
33348	-455025600	15.1
33348	-452347200	4.7
33348	-449755200	-4.6
33348	-447076800	-16.4
33348	-444484800	-23.3
33348	-441806400	-31.4
33348	-439128000	-28.6
33348	-436622400	-20.3
33348	-433944000	-5.8
33348	-431352000	4.9
33348	-428673600	13.2
33348	-426081600	16.1
33348	-423403200	12.5
33348	-420724800	5.2
33348	-418132800	-4.5
33348	-415454400	-21.3
33348	-412862400	-31.9
33348	-410184000	-30.6
33348	-407505600	-31.7
33348	-405086400	-18.8
33348	-402408000	-2.2
33348	-399816000	6.8
33348	-397137600	12.9
33348	-394545600	13.5
33348	-391867200	11.9
33348	-389188800	3.8
33348	-386596800	-2.6
33348	-383918400	-16.6
33348	-381326400	-24.3
33348	-378648000	-29.6
33348	-375969600	-24
33348	-373550400	-17.1
33348	-370872000	-5.5
33348	-368280000	6.7
33348	-365601600	13.2
33348	-363009600	15
33348	-360331200	13.1
33348	-357652800	4.4
33348	-355060800	-6.6
33348	-352382400	-14.5
33348	-349790400	-22.5
33348	-347112000	-28.7
33348	-344433600	-25.6
33348	-342014400	-11.7
33348	-339336000	-2.9
33348	-336744000	6
33348	-334065600	13.5
33348	-331473600	14.5
33348	-328795200	14.2
33348	-326116800	7.6
33348	-323524800	-3.8
33348	-320846400	-20.9
33348	-318254400	-26.8
33348	-315576000	-35.2
33348	-312897600	-21.6
33348	-310392000	-17.2
33348	-307713600	-3
33348	-305121600	4.8
33348	-302443200	14.4
33348	-299851200	15.4
33348	-297172800	12.9
33348	-294494400	5.3
33348	-291902400	-4
33348	-289224000	-18.1
33348	-286632000	-27.1
33348	-283953600	-27.6
33348	-281275200	-24
33348	-278856000	-12.8
33348	-276177600	-0.1
33348	-273585600	6
33348	-270907200	10.9
33348	-268315200	14.7
33348	-265636800	13
33348	-262958400	5.7
33348	-260366400	-8.2
33348	-257688000	-18.1
33348	-255096000	-31.1
33348	-252417600	-27
33348	-249739200	-22.4
33348	-247320000	-17.2
33348	-244641600	-2.6
33348	-242049600	4.8
33348	-239371200	12.2
33348	-236779200	15.6
33348	-234100800	12.8
33348	-231422400	4.7
33348	-228830400	-5.2
33348	-226152000	-20.3
33348	-223560000	-23.6
33348	-220881600	-25
33348	-218203200	-18.5
33348	-215784000	-10.3
33348	-213105600	-4.4
33348	-210513600	5.6
33348	-207835200	11.2
33348	-205243200	16.6
33348	-202564800	14.5
33348	-199886400	5.6
33348	-197294400	-3.4
33348	-194616000	-17.3
33348	-192024000	-22
33348	-189345600	-24.3
33348	-186667200	-25.8
33348	-184161600	-13.7
33348	-181483200	-3.8
33348	-178891200	7.3
33348	-176212800	13.5
33348	-173620800	15.1
33348	-170942400	15.1
33348	-168264000	6.2
33348	-165672000	-5.2
33348	-162993600	-14.1
33348	-160401600	-25.3
33348	-157723200	-26.3
33348	-155044800	-23.8
33348	-152625600	-12.3
33348	-149947200	-3.3
33348	-147355200	6.5
33348	-144676800	14.5
33348	-142084800	14.3
33348	-139406400	13.3
33348	-136728000	5.1
33348	-134136000	-1.2
33348	-131457600	-18.5
33348	-128865600	-26.7
33348	-126187200	-28.7
33348	-123508800	-23.7
33348	-121089600	-15.8
33348	-118411200	-6.4
33348	-115819200	7
33348	-113140800	13
33348	-110548800	15.5
33348	-107870400	13.8
33348	-105192000	7.4
33348	-102600000	-2.1
33348	-99921600	-18.7
33348	-97329600	-30
33348	-94651200	-24.2
33348	-91972800	-22.2
33348	-89553600	-10.4
33348	-86875200	-0.9
33348	-84283200	9.2
33348	-81604800	13.8
33348	-79012800	16.4
33348	-76334400	11.6
33348	-73656000	6.2
33348	-71064000	-0.7
33348	-68385600	-18.1
33348	-65793600	-25.7
33348	-63115200	-25.9
33348	-60436800	-24.6
33348	-57931200	-8.7
33348	-55252800	-0.4
33348	-52660800	7.9
33348	-49982400	13.1
33348	-47390400	18.7
33348	-44712000	12.5
33348	-42033600	3.7
33348	-39441600	-3.3
33348	-36763200	-16.9
33348	-34171200	-27.9
33348	-31492800	-33.4
33348	-28814400	-29.2
33348	-26395200	-15.9
33348	-23716800	-2
33348	-21124800	4.5
33348	-18446400	13.5
33348	-15854400	16.1
33348	-13176000	13.3
33348	-10497600	4.8
33348	-7905600	-2.3
33348	-5227200	-16.5
33348	-2635200	-23.7
33348	43200	-27.4
33348	2721600	-23.5
33348	5140800	-16.7
33348	7819200	-1.6
33348	10411200	5.8
33348	13089600	14.1
33348	15681600	17.3
33348	18360000	12.6
33348	21038400	4.7
33348	23630400	-5.4
33348	26308800	-15.3
33348	28900800	-22.8
33348	31579200	-24.6
33348	34257600	-25.4
33348	36676800	-15.4
33348	39355200	-1.7
33348	41947200	6.5
33348	44625600	16.1
33348	47217600	15.7
33348	49896000	13.4
33348	52574400	6.4
33348	55166400	-0.9
33348	57844800	-11.6
33348	60436800	-22.7
33348	63115200	-24.4
33348	65793600	-23
33348	68299200	-13.1
33348	70977600	-1.6
33348	73569600	5.2
33348	76248000	11.6
33348	78840000	14.7
33348	81518400	11.8
33348	84196800	6.1
33348	86788800	-7.3
33348	89467200	-21
33348	92059200	-24.3
33348	94737600	-26.6
33348	97416000	-25.2
33348	99835200	-13.4
33348	102513600	-4.1
33348	105105600	6.2
33348	107784000	15.5
33348	110376000	15.2
33348	113054400	11.8
33348	115732800	8.2
33348	118324800	-4.1
33348	121003200	-13.1
33348	123595200	-19.9
33348	126273600	-27.4
33349	-788875200	-24.1
33349	-786196800	-19.3
33349	-783777600	-13.5
33349	-781099200	-0.9
33349	-778507200	6.7
33349	-775828800	14.9
33349	-773236800	16.4
33349	-770558400	12.5
33349	-767880000	7.5
33349	-765288000	-2.7
33349	-762609600	-15.6
33349	-760017600	-22.3
33349	-757339200	-24
33349	-754660800	-18.4
33349	-752241600	-17.3
33349	-749563200	-2.1
33349	-746971200	4.8
33349	-744292800	14.7
33349	-741700800	19.4
33349	-739022400	14.4
33349	-736344000	3.2
33349	-733752000	-1
33349	-731073600	-11.2
33349	-728481600	-25.7
33349	-725803200	-30.6
33349	-723124800	-25.4
33349	-720705600	-17.1
33349	-718027200	-1.7
33349	-715435200	5.8
33349	-712756800	13.8
33349	-710164800	14.9
33349	-707486400	12.2
33349	-704808000	6.2
33349	-702216000	-1.3
33349	-699537600	-18.8
33349	-696945600	-25.8
33349	-694267200	-22.5
33349	-691588800	-19.4
33349	-689083200	-9.3
33349	-686404800	1.1
33349	-683812800	3.9
33349	-681134400	13.4
33349	-678542400	17.8
33349	-675864000	13.7
33349	-673185600	5.4
33349	-670593600	-3.1
33349	-667915200	-13.9
33349	-665323200	-19.9
33349	-662644800	-21.6
33349	-659966400	-19
33349	-657547200	-14.3
33349	-654868800	-1.3
33349	-652276800	5.6
33349	-649598400	11.7
33349	-647006400	18.4
33349	-644328000	13
33349	-641649600	6.4
33349	-639057600	0.7
33349	-636379200	-14.9
33349	-633787200	-24.5
33349	-631108800	-25.2
33349	-628430400	-20
33349	-626011200	-12.6
33349	-623332800	-3.9
33349	-620740800	5.8
33349	-618062400	15
33349	-615470400	18.4
33349	-612792000	14
33349	-610113600	6.3
33349	-607521600	-2.3
33349	-604843200	-16.9
33349	-602251200	-19.6
33349	-599572800	-27.3
33349	-596894400	-24.9
33349	-594475200	-13.7
33349	-591796800	-3.8
33349	-589204800	5.8
33349	-586526400	14.1
33349	-583934400	15.3
33349	-581256000	12.5
33349	-578577600	6.7
33349	-575985600	-3.5
33349	-573307200	-13.2
33349	-570715200	-17.8
33349	-568036800	-20.4
33349	-565358400	-24.1
33349	-562852800	-14.5
33349	-560174400	-3.1
33349	-557582400	5
33349	-554904000	14.3
33349	-552312000	17.7
33349	-549633600	13.8
33349	-546955200	6.1
33349	-544363200	-4.8
33349	-541684800	-19.5
33349	-539092800	-26
33349	-536414400	-26.5
33349	-533736000	-22.5
33349	-531316800	-13.1
33349	-528638400	-3.3
33349	-526046400	4.7
33349	-523368000	15.2
33349	-520776000	16.8
33349	-518097600	13.7
33349	-515419200	7.3
33349	-512827200	-1.7
33349	-510148800	-15.2
33349	-507556800	-20.2
33349	-504878400	-26.1
33349	-502200000	-23.9
33349	-499780800	-14.4
33349	-497102400	-4.4
33349	-494510400	2.5
33349	-491832000	13
33349	-489240000	17.3
33349	-486561600	15.4
33349	-483883200	7.5
33349	-481291200	-3.9
33349	-478612800	-13.8
33349	-476020800	-25.9
33349	-473342400	-23.2
33349	-470664000	-25.1
33349	-468244800	-17.9
33349	-465566400	-7.3
33349	-462974400	4.7
33349	-460296000	13.3
33349	-457704000	17.4
33349	-455025600	16.2
33349	-452347200	5.3
33349	-449755200	-2.3
33349	-447076800	-11.4
33349	-444484800	-19.1
33349	-441806400	-24.4
33349	-439128000	-24.7
33349	-436622400	-17.6
33349	-433944000	-4.9
33349	-431352000	4
33349	-428673600	13.5
33349	-426081600	16.8
33349	-423403200	13.6
33349	-420724800	6.3
33349	-418132800	-3.3
33349	-415454400	-16.2
33349	-412862400	-25.8
33349	-410184000	-26
33349	-407505600	-28.5
33349	-405086400	-16.5
33349	-402408000	-1.9
33349	-399816000	4.8
33349	-397137600	13.3
33349	-394545600	13.9
33349	-391867200	12.1
33349	-389188800	4.2
33349	-386596800	-1.7
33349	-383918400	-13.9
33349	-381326400	-19.6
33349	-378648000	-24.4
33349	-375969600	-21.2
33349	-373550400	-14.6
33349	-370872000	-5.2
33349	-368280000	5.3
33349	-365601600	13.4
33349	-363009600	16.2
33349	-360331200	14.4
33349	-357652800	5.6
33349	-355060800	-3.7
33349	-352382400	-11
33349	-349790400	-16.6
33349	-347112000	-22.3
33349	-344433600	-20.2
33349	-342014400	-9.2
33349	-339336000	-2.1
33349	-336744000	5.1
33349	-334065600	13.5
33349	-331473600	15.2
33349	-328795200	14.5
33349	-326116800	8
33349	-323524800	-2
33349	-320846400	-15.7
33349	-318254400	-22.3
33349	-315576000	-28.4
33349	-312897600	-16.8
33349	-310392000	-14.7
33349	-307713600	-2
33349	-305121600	3.6
33349	-302443200	14.6
33349	-299851200	16.1
33349	-297172800	13.5
33349	-294494400	6.5
33349	-291902400	-2.5
33349	-289224000	-16.2
33349	-286632000	-21.8
33349	-283953600	-22.1
33349	-281275200	-20.2
33349	-278856000	-10.7
33349	-276177600	-1
33349	-273585600	5.2
33349	-270907200	10.7
33349	-268315200	15.2
33349	-265636800	12.6
33349	-262958400	6.5
33349	-260366400	-6.3
33349	-257688000	-13.3
33349	-255096000	-25.5
33349	-252417600	-22.2
33349	-249739200	-18.3
33349	-247320000	-14.7
33349	-244641600	-2.2
33349	-242049600	4.4
33349	-239371200	12.5
33349	-236779200	16.2
33349	-234100800	13.6
33349	-231422400	6
33349	-228830400	-3.6
33349	-226152000	-17.9
33349	-223560000	-18.8
33349	-220881600	-24.5
33349	-218203200	-17.4
33349	-215784000	-10.1
33349	-213105600	-4.8
33349	-210513600	4.1
33349	-207835200	11.4
33349	-205243200	16.8
33349	-202564800	15.1
33349	-199886400	6.2
33349	-197294400	-3
33349	-194616000	-13.3
33349	-192024000	-18.1
33349	-189345600	-20.9
33349	-186667200	-25.2
33349	-184161600	-13.3
33349	-181483200	-3.9
33349	-178891200	5.6
33349	-176212800	13.7
33349	-173620800	15.4
33349	-170942400	15.9
33349	-168264000	6.3
33349	-165672000	-5
33349	-162993600	-11.9
33349	-160401600	-20.3
33349	-157723200	-23.1
33349	-155044800	-21.2
33349	-152625600	-10.6
33349	-149947200	-2.8
33349	-147355200	5.7
33349	-144676800	14.7
33349	-142084800	14.8
33349	-139406400	13.5
33349	-136728000	5.8
33349	-134136000	-0.2
33349	-131457600	-15.8
33349	-128865600	-23.3
33349	-126187200	-26.3
33349	-123508800	-20.8
33349	-121089600	-14.2
33349	-118411200	-6.4
33349	-115819200	5
33349	-113140800	13.1
33349	-110548800	15.5
33349	-107870400	13.8
33349	-105192000	7.7
33349	-102600000	-1.2
33349	-99921600	-16.1
33349	-97329600	-24.6
33349	-94651200	-22.2
33349	-91972800	-20.2
33349	-89553600	-8.5
33349	-86875200	-1.1
33349	-84283200	8.1
33349	-81604800	14
33349	-79012800	16.5
33349	-76334400	12
33349	-73656000	5.7
33349	-71064000	-0.2
33349	-68385600	-15.9
33349	-65793600	-21.8
33349	-63115200	-23.5
33349	-60436800	-24.8
33349	-57931200	-9.5
33349	-55252800	-1.9
33349	-52660800	5.8
33349	-49982400	13.3
33349	-47390400	18.8
33349	-44712000	12.7
33349	-42033600	4.3
33349	-39441600	-2.5
33349	-36763200	-15.4
33349	-34171200	-23.7
33349	-31492800	-29.5
33349	-28814400	-27.3
33349	-26395200	-15.4
33349	-23716800	-2.7
33349	-21124800	2.8
33349	-18446400	13.3
33349	-15854400	16.3
33349	-13176000	13.6
33349	-10497600	5.7
33349	-7905600	-1.4
33349	-5227200	-13.1
33349	-2635200	-19.7
33349	43200	-24.6
33349	2721600	-21.5
33349	5140800	-16
33349	7819200	-1.5
33349	10411200	4.5
33349	13089600	13.7
33349	15681600	17.7
33349	18360000	13.1
33349	21038400	5.1
33349	23630400	-4.2
33349	26308800	-13.1
33349	28900800	-21
33349	31579200	-22.2
33349	34257600	-23.3
33349	36676800	-14.5
33349	39355200	-2.2
33349	41947200	5.3
33349	44625600	15.9
33349	47217600	15.5
33349	49896000	13.8
33349	52574400	6.3
33349	55166400	-0.1
33349	57844800	-8.5
33349	60436800	-19.8
33349	63115200	-22
33349	65793600	-21.8
33349	68299200	-12.2
33349	70977600	-1.6
33349	73569600	4.6
33349	76248000	12.1
33349	78840000	14.4
33349	81518400	12.4
33349	84196800	6.5
33349	86788800	-5.4
33349	89467200	-16.9
33349	92059200	-19.5
33349	94737600	-24.3
33349	97416000	-22.9
33349	99835200	-11.9
33349	102513600	-3.6
33349	105105600	4.4
33349	107784000	15.4
33349	110376000	15.2
33349	113054400	12
33349	115732800	8.6
33349	118324800	-3.8
33349	121003200	-10.4
33349	123595200	-15.9
33349	126273600	-25.4
33349	128952000	-24.7
33349	131371200	-16.2
33349	134049600	-2.8
33349	136641600	3
33349	139320000	12
33349	141912000	17.1
33349	144590400	17.2
33349	147268800	7.5
33349	149860800	-4.9
33349	152539200	-17.9
33349	155131200	-23.7
33349	157809600	-23.9
33349	160488000	-21.4
33349	162907200	-11.4
33349	165585600	-2.3
33349	168177600	6.2
33349	170856000	13.8
33349	173448000	15.7
33349	176126400	14.2
33349	178804800	7.1
33349	181396800	-2.3
33349	184075200	-11
33349	186667200	-23
33349	189345600	-22.7
33349	192024000	-20.7
33349	194529600	-14.9
33349	197208000	-3.5
33349	199800000	3.4
33349	202478400	12.1
33349	205070400	17.4
33349	207748800	11.8
33349	210427200	7.8
33349	213019200	-5.4
33349	215697600	-14.4
33349	218289600	-22
33349	220968000	-28.8
33349	223646400	-23.7
33349	226065600	-11.4
33349	228744000	-3.7
33349	231336000	3.8
33349	234014400	13.9
33349	236606400	17.2
33349	239284800	14
33349	241963200	6.4
33349	244555200	-2.5
33349	247233600	-10.2
33349	249825600	-21
33349	252504000	-21.2
33349	255182400	-20.9
33349	257601600	-12.6
33349	260280000	-1.6
33349	262872000	4.8
33349	265550400	13.6
33349	268142400	14.6
33349	270820800	12.9
33349	273499200	6.8
33349	276091200	-3.7
33349	278769600	-12.4
33349	281361600	-21.5
33349	284040000	-25.2
33349	286718400	-20.6
33349	289137600	-11.4
33349	291816000	-4.5
33349	294408000	6.5
33349	297086400	16
33349	299678400	16.4
33349	302356800	12.2
33349	305035200	5.6
33349	307627200	-1.2
33349	310305600	-14.1
33349	312897600	-19.3
33349	315576000	-25.8
33349	318254400	-20.8
33349	320760000	-14.2
33349	323438400	-5.7
33349	326030400	3.8
33349	328708800	14.8
33349	331300800	16.3
33349	333979200	14.9
33349	336657600	7.2
33349	339249600	-4.1
33349	341928000	-10.7
33349	344520000	-23.6
33349	347198400	-26.6
33349	349876800	-21.6
33349	352296000	-11.4
33349	354974400	2.1
33349	357566400	6.2
33349	360244800	13.1
33349	362836800	16.4
33349	365515200	11.8
33349	368193600	6.9
33349	370785600	-4.2
33349	373464000	-14.2
33349	376056000	-16.3
33349	378734400	-24
33349	381412800	-18.1
33349	383832000	-13.6
33349	386510400	-0.5
33349	389102400	4.3
33349	391780800	14.1
33349	394372800	15.6
33349	397051200	12.8
33349	399729600	5.6
33349	402321600	-2.6
33349	4.05e+08	-10.1
33349	407592000	-16.8
33349	410270400	-20.2
33349	412948800	-18.9
33349	415368000	-9.2
33349	418046400	-4.9
33349	420638400	5.2
33349	423316800	10.8
33349	425908800	14.7
33349	428587200	13.8
33349	431265600	6.5
33349	433857600	-1.5
33349	436536000	-10.1
33349	439128000	-16.4
33349	441806400	-24.5
33349	444484800	-21.4
33349	446990400	-15.6
33349	449668800	-5.6
33349	452260800	6
33349	454939200	12.7
33349	457531200	15.2
33349	460209600	13.2
33349	462888000	7.4
33349	465480000	-3
33349	468158400	-15.2
33349	470750400	-21.8
33349	473428800	-27.6
33349	476107200	-24.7
33349	478526400	-13.6
33349	481204800	-2.1
33349	483796800	4.8
33349	486475200	13.9
33349	489067200	16.6
33349	491745600	13.5
33349	494424000	5.3
33349	497016000	-1.9
33349	499694400	-14.6
33349	502286400	-22
33349	504964800	-24.1
33349	507643200	-19.7
33349	510062400	-12.1
33349	512740800	-2.9
33349	515332800	5.1
33349	518011200	14.5
33349	520603200	16.6
33349	523281600	15.5
33349	525960000	7.8
33349	528552000	-1.8
33349	531230400	-11
33349	533822400	-20
33349	536500800	-22.8
33349	539179200	-19
33349	541598400	-13.9
33349	544276800	-2.7
33349	546868800	4.4
33349	549547200	12.8
33349	552139200	15.7
33349	554817600	14.7
33349	557496000	6.3
33349	560088000	-3.4
33349	562766400	-16.7
33349	565358400	-16
33349	568036800	-22.7
33349	570715200	-22.1
33349	573220800	-13.5
33349	575899200	-2
33349	578491200	5.1
33349	581169600	12.6
33349	583761600	14
33349	586440000	14.9
33349	589118400	9
33349	591710400	-0.4
33349	594388800	-10.1
33349	596980800	-20.2
33349	599659200	-21.4
33349	602337600	-17.9
33349	604756800	-9.4
33349	607435200	0.1
33349	610027200	6
33349	612705600	12.6
33349	615297600	16.3
33349	617976000	13.6
33349	620654400	6
33349	623246400	-1
33349	625924800	-14
33349	628516800	-22.1
33349	631195200	-27
33349	633873600	-18.9
33349	636292800	-6.8
33349	638971200	-1.7
33349	641563200	7.6
33349	644241600	12.7
33349	646833600	17.1
33349	649512000	13.7
33349	652190400	6.2
33349	654782400	1.1
33349	657460800	-10.4
33349	660052800	-18
33349	662731200	-25.6
33349	665409600	-20.9
33349	667828800	-14.5
33349	670507200	-1.3
33349	673099200	4.7
33349	675777600	14.7
33349	678369600	16.6
33349	681048000	15.6
33349	683726400	7.7
33349	686318400	-1.1
33349	688996800	-12.7
33349	691588800	-24.6
33349	694267200	-20.7
33349	696945600	-15.7
33349	699451200	-11.4
33349	702129600	-3.3
33349	704721600	7.5
33349	707400000	11.4
33349	709992000	16.3
33349	712670400	13.5
33349	715348800	5.3
33349	717940800	-1.3
33349	720619200	-12.6
33349	723211200	-20.7
33349	725889600	-23.7
33349	728568000	-17.6
33349	730987200	-7.5
33349	733665600	-2.2
33349	736257600	5.1
33349	738936000	13.4
33349	741528000	16.7
33349	744206400	14
33349	746884800	7.4
33349	749476800	-1.3
33349	752155200	-14.7
33349	754747200	-17
33349	757425600	-21.4
33349	760104000	-17.7
33349	762523200	-12.9
33349	765201600	-1
33349	767793600	5.6
33349	770472000	16.3
33349	773064000	17.6
33349	775742400	13.7
33349	778420800	6.8
33349	781012800	0.3
33349	783691200	-12
33349	786283200	-21.6
33349	788961600	-18
33349	791640000	-17.3
33349	794059200	-11.5
33349	796737600	-2.3
33349	799329600	4.1
33349	802008000	14.6
33349	804600000	16.1
33349	807278400	14.5
33349	809956800	6.6
33349	812548800	-0.6
33349	815227200	-8.2
33349	817819200	-19.9
33349	820497600	-21.9
33349	823176000	-19.3
33349	825681600	-13.5
33349	828360000	-2.5
33349	830952000	6.2
33349	833630400	12
33349	836222400	17.5
33349	838900800	13.8
33349	841579200	4.2
33349	844171200	-3.5
33349	846849600	-13.5
33349	849441600	-19
33349	852120000	-25.4
33349	854798400	-18.2
33349	857217600	-8.6
33349	859896000	1.4
33349	862488000	6.5
33349	865166400	15.2
33349	867758400	16.6
33349	870436800	14.5
33349	873115200	6.1
33349	875707200	-1.3
33349	878385600	-12.5
33349	880977600	-19.6
33349	883656000	-25.5
33349	886334400	-14.8
33349	888753600	-8.5
33349	891432000	0.1
33349	894024000	5.4
33349	896702400	11.7
33349	899294400	17.6
33349	901972800	15.4
33349	904651200	7.2
33349	907243200	-1.3
33349	909921600	-16.1
33349	912513600	-17.5
33349	915192000	-23
33349	917870400	-14.9
33349	920289600	-18.2
33349	922968000	-1.8
33349	925560000	7.8
33349	928238400	13.2
33349	930830400	17.9
33349	933508800	12.9
33349	936187200	6.2
33349	938779200	-2.7
33349	941457600	-11.2
33349	944049600	-19.4
33349	946728000	-29.9
33349	949406400	-20.6
33349	951912000	-10.1
33349	954590400	-0.3
33349	957182400	8
33349	959860800	17
33349	962452800	16.6
33349	965131200	15
33349	967809600	7.5
33349	970401600	-5.2
33349	973080000	-17.8
33349	975672000	-24.9
33349	978350400	-29.5
33349	981028800	-22
33349	983448000	-13.9
33349	986126400	-1.9
33349	988718400	6
33349	991396800	17.1
33349	993988800	17.2
33349	996667200	16.3
33349	999345600	7.4
33349	1001937600	-1.5
33349	1004616000	-8.3
33349	1007208000	-21.6
33349	1009886400	-17.2
33349	1012564800	-13.7
33349	1014984000	-6.6
33349	1017662400	-3.2
33349	1020254400	7.5
33349	1022932800	15.8
33349	1025524800	19
33349	1028203200	16.4
33349	1030881600	8.1
33349	1033473600	-5.9
33349	1036152000	-14.8
33349	1038744000	-24.1
33349	1041422400	-21.1
33349	1044100800	-16.4
33349	1046520000	-9.8
33349	1049198400	-0.5
33349	1051790400	4.9
33349	1054468800	14.5
33349	1057060800	16.8
33349	1059739200	13.3
33349	1062417600	6.9
33349	1065009600	-1.4
