group	x	y
48397	-447076800	27.3
48397	-444484800	28.2
48397	-441806400	30.3
48397	-439128000	30.7
48397	-436622400	28.9
48397	-433944000	26.7
48397	-431352000	20.5
48397	-428673600	18.6
48397	-426081600	17.2
48397	-423403200	20.3
48397	-420724800	22.4
48397	-418132800	24
48397	-415454400	26.3
48397	-412862400	29.3
48397	-410184000	30.7
48397	-407505600	30.2
48397	-405086400	29.2
48397	-402408000	26.5
48397	-399816000	23.4
48397	-397137600	19.7
48397	-394545600	16.7
48397	-391867200	18.8
48397	-389188800	21.7
48397	-386596800	25
48397	-383918400	29.5
48397	-381326400	29
48397	-378648000	29.7
48397	-375969600	31.3
48397	-373550400	28.7
48397	-370872000	27.9
48397	-368280000	23.7
48397	-365601600	20.3
48397	-363009600	18.3
48397	-360331200	18.7
48397	-357652800	21.5
48397	-355060800	23.9
48397	-352382400	27.3
48397	-349790400	27.5
48397	-347112000	28.7
48397	-344433600	29.8
48397	-342014400	30.3
48397	-339336000	28
48397	-336744000	23.3
48397	-334065600	20.1
48397	-331473600	20.1
48397	-328795200	20.7
48397	-326116800	23.7
48397	-323524800	23.4
48397	-320846400	27.3
48397	-318254400	26.9
48397	-315576000	29.1
48397	-312897600	30.1
48397	-310392000	27.7
48397	-307713600	26.2
48397	-305121600	20.7
48397	-302443200	19.5
48397	-299851200	18.1
48397	-297172800	18.9
48397	-294494400	21.2
48397	-291902400	24.4
48397	-289224000	26.3
48397	-286632000	27
48397	-283953600	30.2
48397	-281275200	29.7
48397	-278856000	28.2
48397	-276177600	25
48397	-273585600	22.1
48397	-270907200	20
48397	-268315200	17
48397	-265636800	18.5
48397	-262958400	21.9
48397	-260366400	26.2
48397	-257688000	26.6
48397	-255096000	28.4
48397	-252417600	29.5
48397	-249739200	29.5
48397	-247320000	29.5
48397	-244641600	27.2
48397	-242049600	22.7
48397	-239371200	21.8
48397	-236779200	18.1
48397	-234100800	19.5
48397	-231422400	22.2
48397	-228830400	22.8
48397	-226152000	25.4
48397	-223560000	29.1
48397	-220881600	30.2
48397	-218203200	27.6
48397	-215784000	30.1
48397	-213105600	26.5
48397	-210513600	22.6
48397	-207835200	19.2
48397	-205243200	18.2
48397	-202564800	20.3
48397	-199886400	22.9
48397	-197294400	25.5
48397	-194616000	25.8
48397	-192024000	28.2
48397	-189345600	29.8
48397	-186667200	29.8
48397	-184161600	29
48397	-181483200	25.9
48397	-178891200	21.9
48397	-176212800	20.2
48397	-173620800	18.9
48397	-170942400	19.5
48397	-168264000	22.3
48397	-165672000	22.6
48397	-162993600	26.7
48397	-160401600	27.5
48397	-157723200	29.8
48397	-155044800	31.1
48397	-152625600	28.8
48397	-149947200	26.3
48397	-147355200	22.5
48397	-144676800	20.4
48397	-142084800	18
48397	-139406400	19.2
48397	-136728000	22.1
48397	-134136000	24.4
48397	-131457600	25.8
48397	-128865600	27.8
48397	-126187200	29.1
48397	-123508800	29.3
48397	-121089600	29.4
48397	-118411200	27.2
48397	-115819200	21.7
48397	-113140800	18.7
48397	-110548800	17.8
48397	-107870400	18.9
48397	-105192000	20.6
48397	-102600000	23.8
48397	-99921600	25.8
48397	-97329600	28.4
48397	-94651200	28.5
48397	-91972800	30.5
48397	-89553600	29.1
48397	-86875200	27.6
48397	-84283200	23.8
48397	-81604800	19.6
48397	-79012800	17.7
48397	-76334400	18.7
48397	-73656000	22.5
48397	-71064000	26
48397	-68385600	26.7
48397	-65793600	27.1
48397	-63115200	30.3
48397	-60436800	31.3
48397	-57931200	27.8
48397	-55252800	25.4
48397	-52660800	21.1
48397	-49982400	20.5
48397	-47390400	17.6
48397	-44712000	17.4
48397	-42033600	21.3
48397	-39441600	24.6
48397	-36763200	28
48397	-34171200	28.8
48397	-31492800	30
48397	-28814400	29.8
48397	-26395200	29.3
48397	-23716800	26.7
48397	-21124800	24
48397	-18446400	18.8
48397	-15854400	18.5
48397	-13176000	19.3
48397	-10497600	21.5
48397	-7905600	25.6
48397	-5227200	28.4
48397	-2635200	27
48397	43200	30.7
48397	2721600	29.2
48397	5140800	29.9
48397	7819200	26.8
48397	10411200	20.3
48397	13089600	20.1
48397	15681600	18.5
48397	18360000	20
48397	21038400	20.5
48397	23630400	25.2
48397	26308800	26.7
48397	28900800	30
48397	31579200	29.6
48397	34257600	30.9
48397	36676800	30
48397	39355200	26.4
48397	41947200	22.2
48397	44625600	18.3
48397	47217600	18.9
48397	49896000	19.6
48397	52574400	21.2
48397	55166400	24.2
48397	57844800	24.8
48397	60436800	28.7
48397	63115200	29.7
48397	65793600	31.8
48397	68299200	29.8
48397	70977600	27
48397	73569600	23.4
48397	76248000	20.6
48397	78840000	18.7
48397	81518400	18.8
48397	84196800	23
48397	86788800	25
48397	89467200	27.9
48397	92059200	30.8
48397	94737600	31.2
48397	97416000	31.7
48397	99835200	30.3
48397	102513600	26.3
48397	105105600	24.4
48397	107784000	19.7
48397	110376000	19.8
48397	113054400	19.8
48397	115732800	21.1
48397	118324800	25.1
48397	121003200	27.2
48397	123595200	30.6
48397	126273600	29.5
48397	128952000	30.3
48397	131371200	30.8
48397	134049600	27
48397	136641600	23.1
48397	139320000	19.7
48397	141912000	19.8
48397	144590400	20.2
48397	147268800	23.1
48397	149860800	24.4
48397	152539200	26.4
48397	155131200	30.4
48397	157809600	30.8
48397	160488000	30.1
48397	162907200	29.2
48397	165585600	26.9
48397	168177600	23.6
48397	170856000	20.2
48397	173448000	19.6
48397	176126400	19.1
48397	178804800	22.5
48397	181396800	23.1
48397	184075200	26.7
48397	186667200	30.4
48397	189345600	29.5
48397	192024000	29.3
48397	194529600	29.2
48397	197208000	25.9
48397	199800000	23.7
48397	202478400	20.2
48397	205070400	19.6
48397	207748800	20.5
48397	210427200	22.7
48397	213019200	22.9
48397	215697600	24.3
48397	218289600	29.5
48397	220968000	29.8
48397	223646400	30.7
48397	226065600	29
48397	228744000	26.5
48397	231336000	22.7
48397	234014400	19.8
48397	236606400	18.8
48397	239284800	20.9
48397	241963200	21.6
48397	244555200	23.9
48397	247233600	28.4
48397	249825600	28.3
48397	252504000	30.5
48397	255182400	31
48397	257601600	31.2
48397	260280000	28.3
48397	262872000	22.9
48397	265550400	18.8
48397	268142400	18.1
48397	270820800	20.1
48397	273499200	20.9
48397	276091200	24.3
48397	278769600	26.8
48397	281361600	27.6
48398	946728000	29.6
48398	949406400	30.9
48398	951912000	29.2
48398	954590400	28.2
48398	957182400	22
48398	959860800	19.2
48398	962452800	20.8
48398	965131200	20.2
48398	967809600	24.9
48398	970401600	26.8
48398	973080000	27.5
48398	975672000	31.1
48398	978350400	31.4
48398	981028800	30.7
48398	983448000	29.9
48398	986126400	28.1
48398	988718400	24.2
48398	991396800	20.6
48398	993988800	20.1
48398	996667200	21.7
48398	999345600	23.8
48398	1001937600	24.4
48398	1004616000	27.8
48398	1007208000	28.4
48398	1009886400	30.5
48398	1012564800	31
48398	1014984000	32.6
48398	1017662400	29.7
48398	1020254400	26.1
48398	1022932800	20.5
48398	1025524800	20
48398	1028203200	21.4
48398	1030881600	23.2
48398	1033473600	28.4
48398	1036152000	29.8
48398	1038744000	31.4
48398	1041422400	32.8
48398	1044100800	32.4
48398	1046520000	31
48398	1049198400	28.5
48398	1051790400	25.3
48398	1054468800	22.3
48398	1057060800	20.8
48398	1059739200	20.7
48398	1062417600	23.8
48398	1065009600	25.5
48398	1067688000	29
48398	1070280000	29.2
48398	1072958400	32.2
48398	1075636800	30.8
48398	1078142400	31.1
48398	1080820800	29
48398	1083412800	23.2
48398	1086091200	21.3
48398	1088683200	21.1
48398	1091361600	20.4
48398	1094040000	23.1
48398	1096632000	29.2
48398	1099310400	29.7
48398	1101902400	32
48398	1104580800	32.5
48398	1107259200	32.8
48398	1109678400	32.5
48398	1112356800	30.7
48398	1114948800	25.5
48398	1117627200	20.3
48398	1120219200	20
48398	1122897600	21.1
48398	1125576000	22.8
48398	1128168000	25.3
48398	1130846400	28.1
48398	1133438400	31.5
48398	1136116800	30
48398	1138795200	30.8
48398	1141214400	30.8
48398	1143892800	26.8
48398	1146484800	23
48398	1149163200	19.4
48398	1151755200	17.9
48398	1154433600	21.6
48398	1157112000	24.5
48398	1159704000	29.1
48398	1162382400	30.5
48398	1164974400	30.9
48398	1167652800	31
48398	1170331200	32.7
48398	1172750400	30.3
48398	1175428800	29.1
48398	1178020800	25.2
48398	1180699200	19.5
48398	1183291200	20.6
48398	1185969600	21.4
48398	1188648000	24.6
48398	1191240000	27.6
48398	1193918400	30.6
48398	1196510400	29.8
48398	1199188800	32.6
48398	1201867200	31.1
48398	1204372800	30.3
48398	1207051200	28.6
48398	1209643200	24.4
48398	1212321600	21.3
48398	1214913600	19.7
48398	1217592000	21
48398	1220270400	24.6
48398	1222862400	28.8
48398	1225540800	27
48398	1228132800	29.5
48398	1230811200	31.5
48398	1233489600	30.7
48398	1235908800	30.8
48398	1238587200	28.6
48398	1241179200	23.1
48398	1243857600	20.9
48398	1246449600	20.8
48398	1249128000	21.4
48398	1251806400	23.5
48398	1254398400	27.8
48398	1257076800	30.3
48399	-715435200	24.5
48399	-712756800	22.4
48399	-710164800	22.2
48399	-707486400	21.9
48399	-704808000	23.6
48399	-702216000	25.2
48399	-699537600	29.3
48399	-696945600	31.9
48399	-694267200	32.1
48399	-691588800	32.1
48399	-689083200	30.6
48399	-686404800	28.3
48399	-683812800	24.9
48399	-681134400	20.6
48399	-678542400	20
48399	-675864000	21.6
48399	-673185600	24.8
48399	-670593600	28.4
48399	-667915200	27.9
48399	-665323200	31.6
48399	-662644800	32.7
48399	-659966400	29.8
48399	-657547200	31.2
48399	-654868800	26.7
48399	-652276800	22.9
48399	-649598400	20.5
48399	-647006400	19.6
48399	-644328000	22.3
48399	-641649600	24.1
48399	-639057600	25.9
48399	-636379200	28.5
48399	-633787200	32.9
48399	-631108800	32.7
48399	-628430400	32.7
48399	-626011200	32.1
48399	-623332800	28.4
48399	-620740800	24.1
48399	-618062400	19.9
48399	-615470400	18.9
48399	-612792000	21.9
48399	-610113600	24.8
48399	-607521600	26
48399	-604843200	29.7
48399	-602251200	31.7
48399	-599572800	30.8
48399	-596894400	31.4
48399	-594475200	31.5
48399	-591796800	29.6
48399	-589204800	24
48399	-586526400	21.1
48399	-583934400	19.9
48399	-581256000	20.3
48399	-578577600	24.6
48399	-575985600	27
48399	-573307200	32.8
48399	-570715200	31.6
48399	-568036800	31.5
48399	-565358400	32.4
48399	-562852800	31.7
48399	-560174400	29.3
48399	-557582400	23.7
48399	-554904000	20.5
48399	-552312000	20.4
48399	-549633600	20.4
48399	-546955200	24.8
48399	-544363200	26.1
48399	-541684800	28.7
48399	-539092800	30.1
48399	-536414400	32.9
48399	-533736000	31.7
48399	-531316800	33.2
48399	-528638400	30.3
48399	-526046400	24.1
48399	-523368000	21.1
48399	-520776000	20.9
48399	-518097600	20
48399	-515419200	24.4
48399	-512827200	27.2
48399	-510148800	30
48399	-507556800	32.4
48399	-504878400	32.9
48399	-502200000	33
48399	-499780800	33.3
48399	-497102400	27.7
48399	-494510400	24.5
48399	-491832000	20
48399	-489240000	19.3
48399	-486561600	22
48399	-483883200	25.1
48399	-481291200	28.1
48399	-478612800	29.2
48399	-476020800	31.5
48399	-473342400	31.1
48399	-470664000	32.2
48399	-468244800	31.9
48399	-465566400	28.3
48399	-462974400	22.8
48399	-460296000	19
48399	-457704000	20.1
48399	-455025600	22
48399	-452347200	25.9
48399	-449755200	25.5
48399	-447076800	29.6
48399	-444484800	31.3
48399	-441806400	32.7
48399	-439128000	31.5
48399	-436622400	29.6
48399	-433944000	28.8
48399	-431352000	21.9
48399	-428673600	20.3
48399	-426081600	18.8
48399	-423403200	22
48399	-420724800	24.9
48399	-418132800	26.4
48399	-415454400	29.7
48399	-412862400	31
48399	-410184000	32.8
48399	-407505600	31.1
48399	-405086400	31.6
48399	-402408000	29.6
48399	-399816000	25.3
48399	-397137600	22.1
48399	-394545600	19
48399	-391867200	21.2
48399	-389188800	25.2
48399	-386596800	28.8
48399	-383918400	32.2
48399	-381326400	32.1
48399	-378648000	32.1
48399	-375969600	32.7
48399	-373550400	29.7
48399	-370872000	30.3
48399	-368280000	26.5
48399	-365601600	22.1
48399	-363009600	18.4
48399	-360331200	20.7
48399	-357652800	23.4
48399	-355060800	25.9
48399	-352382400	30.4
48399	-349790400	31.4
48399	-347112000	33.2
48399	-344433600	32.5
48399	-342014400	32.9
48399	-339336000	30.2
48399	-336744000	24.2
48399	-334065600	21.3
48399	-331473600	21
48399	-328795200	22.9
48399	-326116800	25.7
48399	-323524800	27.7
48399	-320846400	31.3
48399	-318254400	30.8
48399	-315576000	31.5
48399	-312897600	30.6
48399	-310392000	31.2
48399	-307713600	29
48399	-305121600	22.6
48399	-302443200	21.3
48399	-299851200	20.6
48399	-297172800	21.9
48399	-294494400	23.8
48399	-291902400	28.3
48399	-289224000	30.1
48399	-286632000	31.3
48399	-283953600	32.6
48399	-281275200	30.6
48399	-278856000	30.5
48399	-276177600	28.5
48399	-273585600	24.1
48399	-270907200	21.6
48399	-268315200	18.8
48399	-265636800	20.9
48399	-262958400	25.1
48399	-260366400	30.1
48399	-257688000	30.8
48399	-255096000	33.6
48399	-252417600	31
48399	-249739200	31.4
48399	-247320000	32.6
48399	-244641600	29.2
48399	-242049600	24.1
48399	-239371200	23.2
48399	-236779200	20.1
48399	-234100800	21.3
48399	-231422400	24.5
48399	-228830400	25.9
48399	-226152000	29.9
48399	-223560000	33.4
48399	-220881600	30.6
48399	-218203200	29.1
48399	-215784000	31.4
48399	-213105600	28.2
48399	-210513600	23.3
48399	-207835200	19.9
48399	-205243200	20.1
48399	-202564800	21
48399	-199886400	24.7
48399	-197294400	28.7
48399	-194616000	29.6
48399	-192024000	31.8
48399	-189345600	33
48399	-186667200	33.1
48399	-184161600	32
48399	-181483200	28.9
48399	-178891200	23.7
48399	-176212800	22.1
48399	-173620800	20.5
48399	-170942400	22.2
48399	-168264000	25.3
48399	-165672000	25.7
48399	-162993600	29.3
48399	-160401600	31.9
48399	-157723200	33.6
48399	-155044800	34
48399	-152625600	30.3
48399	-149947200	28.4
48399	-147355200	25.5
48399	-144676800	23
48399	-142084800	19.6
48400	-1548936000	30.1
48400	-1546257600	31
48400	-1543579200	30
48400	-1541160000	29.6
48400	-1538481600	27.1
48400	-1535889600	24.8
48400	-1533211200	21
48400	-1530619200	19.1
48400	-1527940800	20.8
48400	-1525262400	22.2
48400	-1522670400	25.1
48400	-1519992000	27.6
48400	-1517400000	29.7
48400	-1514721600	30.9
48400	-1512043200	30.2
48400	-1509624000	30
48400	-1506945600	27.7
48400	-1504353600	23.1
48400	-1501675200	19.9
48400	-1499083200	16.9
48400	-1496404800	20.3
48400	-1493726400	23.3
48400	-1491134400	26.1
48400	-1488456000	28
48400	-1485864000	28.2
48400	-1483185600	30.8
48400	-1480507200	32.4
48400	-1478088000	30.5
48400	-1475409600	27.8
48400	-1472817600	23.2
48400	-1470139200	18.7
48400	-1467547200	18.6
48400	-1464868800	19.9
48400	-1462190400	22.4
48400	-1459598400	25.2
48400	-1456920000	28.7
48400	-1454328000	27.8
48400	-1451649600	30.3
48400	-1448971200	31
48400	-1446465600	30
48400	-1443787200	26.6
48400	-1441195200	24.8
48400	-1438516800	21
48400	-1435924800	21
48400	-1433246400	20.4
48400	-1430568000	24.1
48400	-1427976000	24.4
48400	-1425297600	27.9
48400	-1422705600	30.8
48400	-1420027200	30.3
48400	-1417348800	30.3
48400	-1414929600	30
48400	-1412251200	26.6
48400	-1409659200	24.1
48400	-1406980800	19.7
48400	-1404388800	17.3
48400	-1401710400	20.4
48400	-1399032000	21.7
48400	-1396440000	25
48400	-1393761600	28.9
48400	-1391169600	30.8
48400	-1388491200	31.6
48400	-1385812800	32.2
48400	-1383393600	29.9
48400	-1380715200	28.5
48400	-1378123200	21.6
48400	-1375444800	19
48400	-1372852800	18.9
48400	-1370174400	19.8
48400	-1367496000	24
48400	-1364904000	25.7
48400	-1362225600	29.8
48400	-1359633600	30.6
48400	-1356955200	30.9
48400	-1354276800	30.5
48400	-1351857600	30.6
48400	-1349179200	27.4
48400	-1346587200	22.3
48400	-1343908800	20.4
48400	-1341316800	18.9
48400	-1338638400	21.2
48400	-1335960000	24.3
48400	-1333368000	26.4
48400	-1330689600	27.6
48400	-1328097600	29.5
48400	-1325419200	31.1
48400	-1322740800	30.5
48400	-1320235200	31.2
48400	-1317556800	30.1
48400	-1314964800	23
48400	-1312286400	19.4
48400	-1309694400	18.1
48400	-1307016000	22.1
48400	-1304337600	24.1
48400	-1301745600	25.2
48400	-1299067200	30.2
48400	-1296475200	29.2
48400	-1293796800	30.9
48400	-1291118400	31
48400	-1288699200	28.9
48400	-1286020800	25.9
48400	-1283428800	24
48400	-1280750400	18.7
48400	-1278158400	17.5
48400	-1275480000	21.4
48400	-1272801600	21.9
48400	-1270209600	24.8
48400	-1267531200	26.9
48400	-1264939200	28.3
48400	-1262260800	30.4
48400	-1259582400	30.9
48400	-1257163200	30.4
48400	-1254484800	28.1
48400	-1251892800	22.8
48400	-1249214400	21
48400	-1246622400	20.1
48400	-1243944000	20.6
48400	-1241265600	24.8
48400	-1238673600	24.9
48400	-1235995200	28.9
48400	-1233403200	29.4
48400	-1230724800	31.6
48400	-1228046400	32
48400	-1225627200	30.4
48400	-1222948800	28.2
48400	-1220356800	21.6
48400	-1217678400	18.3
48400	-1215086400	19
48400	-1212408000	20.4
48400	-1209729600	22.9
48400	-1207137600	25.4
48400	-1204459200	27.1
48400	-1201867200	30.3
48400	-1199188800	30.8
48400	-1196510400	30.5
48400	-1194004800	30.8
48400	-1191326400	27.3
48400	-1188734400	22.6
48400	-1186056000	20.3
48400	-1183464000	20
48400	-1180785600	20.3
48400	-1178107200	22.4
48400	-1175515200	23.9
48400	-1172836800	28.6
48400	-1170244800	29.9
48400	-1167566400	31
48400	-1164888000	31.3
48400	-1162468800	30.6
48400	-1159790400	26.5
48400	-1157198400	23.6
48400	-1154520000	20.9
48400	-1151928000	19.2
48400	-1149249600	19.9
48400	-1146571200	23.5
48400	-1143979200	26
48400	-1141300800	27.9
48400	-1138708800	29.5
48400	-1136030400	30.6
48400	-1133352000	31.1
48400	-1130932800	28.8
48400	-1128254400	26.5
48400	-1125662400	22.9
48400	-1122984000	19.5
48400	-1120392000	18.4
48400	-1117713600	20
48400	-1115035200	22.6
48400	-1112443200	24.5
48400	-1109764800	26.1
48400	-1107172800	29.8
48400	-1104494400	29.4
48400	-1101816000	30.7
48400	-1099396800	29.6
48400	-1096718400	26.8
48400	-1094126400	23
48400	-1091448000	19.3
48400	-1088856000	18.4
48400	-1086177600	20.5
48400	-1083499200	21.7
48400	-1080907200	25.5
48400	-1078228800	28.6
48400	-1075636800	30.6
48400	-1072958400	30.3
48400	-1070280000	31.6
48400	-1067774400	30.9
48400	-1065096000	28
48400	-1062504000	23
48400	-1059825600	19.2
48400	-1057233600	19.3
48400	-1054555200	22.2
48400	-1051876800	23.8
48400	-1049284800	25.9
48400	-1046606400	28.1
48400	-1044014400	29.4
48400	-1041336000	28.7
48400	-1038657600	29.9
48400	-1036238400	30
48400	-1033560000	26.5
48400	-1030968000	25.3
48400	-1028289600	20.3
48400	-1025697600	17.9
48400	-1023019200	19.5
48400	-1020340800	22.6
48400	-1017748800	26.2
48400	-1015070400	31
48400	-1012478400	30.1
48400	-1009800000	30.7
48400	-1007121600	29.7
48400	-1004702400	31.5
48400	-1002024000	28.3
48400	-999432000	24.7
48400	-996753600	20.6
48400	-994161600	18.7
48400	-991483200	21
48400	-988804800	24.7
48400	-986212800	28.1
48400	-983534400	28
48400	-980942400	30.7
48400	-978264000	29.2
48400	-975585600	30.9
48400	-973166400	30.4
48400	-970488000	29.2
48400	-967896000	24.5
48400	-965217600	19
48400	-962625600	17.6
48400	-959947200	19.6
48400	-957268800	22.7
48400	-954676800	24.5
48400	-951998400	27.4
48400	-949406400	29.7
48400	-946728000	28.7
48400	-944049600	31.4
48400	-941544000	30.3
48400	-938865600	27.5
48400	-936273600	22.5
48400	-933595200	20.1
48400	-931003200	19.3
48400	-928324800	21.6
48400	-925646400	24.3
48400	-923054400	27.7
48400	-920376000	28.3
48400	-917784000	30.2
48400	-915105600	30.5
48400	-912427200	31.1
48400	-910008000	29.4
48400	-907329600	29.1
48400	-904737600	24.4
48400	-902059200	19.9
48400	-899467200	21.4
48400	-896788800	20.2
48400	-894110400	24.1
48400	-891518400	24.5
48400	-888840000	27.6
48400	-886248000	30.9
48400	-883569600	29.2
48400	-880891200	30.2
48400	-878472000	30
48400	-875793600	27.4
48400	-873201600	24.2
48400	-870523200	20.6
48400	-867931200	19.1
48400	-865252800	21.6
48400	-862574400	23.4
48400	-859982400	25.5
48400	-857304000	27.7
48400	-854712000	29.3
48400	-852033600	30.8
48400	-849355200	29.1
48400	-846936000	29.5
48400	-844257600	27.7
48400	-841665600	22.3
48400	-838987200	18.8
48400	-836395200	18.6
48400	-833716800	20
48400	-831038400	22.2
48400	-828446400	25.2
48400	-825768000	28.1
48400	-823176000	30.4
48400	-820497600	30.4
48400	-817819200	30.5
48400	-815313600	30.5
48400	-812635200	27.5
48400	-810043200	22.9
48400	-807364800	19.5
48400	-804772800	18.2
48400	-802094400	21.4
48400	-799416000	25
48400	-796824000	27
48400	-794145600	28.7
48400	-791553600	28.8
48400	-788875200	32.3
48400	-786196800	30.3
48400	-783777600	29.3
48400	-781099200	28
48400	-778507200	23.5
48400	-775828800	20.2
48400	-773236800	18
48400	-770558400	21.8
48400	-767880000	22.2
48400	-765288000	24.6
48400	-762609600	28
48400	-760017600	29.5
48400	-757339200	30.2
48400	-754660800	29.2
48400	-752241600	30.2
48400	-749563200	25.5
48400	-746971200	24.4
48400	-744292800	19.8
48400	-741700800	19.7
48400	-739022400	22.4
48400	-736344000	22.7
48400	-733752000	27.1
48400	-731073600	26.8
48400	-728481600	29.8
48400	-725803200	31.4
48400	-723124800	29.8
48400	-720705600	29.2
48400	-718027200	28.1
48400	-715435200	24.2
48400	-712756800	21.8
48400	-710164800	21.2
48400	-707486400	21.5
48400	-704808000	23.4
48400	-702216000	24.5
48400	-699537600	27.2
48400	-696945600	29.9
48400	-694267200	30.9
48400	-691588800	31
48400	-689083200	30.3
48400	-686404800	27.9
48400	-683812800	24.1
48400	-681134400	19.9
48401	326030400	23
48401	328708800	18.8
48401	331300800	16.9
48401	333979200	21.2
48401	336657600	27.1
48401	339249600	26.6
48401	341928000	30.6
48401	344520000	33.9
48401	347198400	33.5
48401	349876800	30
48401	352296000	30
48401	354974400	29.5
48401	357566400	22.2
48401	360244800	17.5
48401	362836800	17.3
48401	365515200	21.2
48401	368193600	26.6
48401	370785600	28.8
48401	373464000	28.7
48401	376056000	33.3
48401	378734400	31.2
48401	381412800	29.6
48401	383832000	28.5
48401	386510400	26.5
48401	389102400	21.6
48401	391780800	17.1
48401	394372800	17.8
48401	397051200	21.3
48401	399729600	23.1
48401	402321600	28.6
48401	4.05e+08	31.2
48401	407592000	32.9
48401	410270400	32.4
48401	412948800	33.5
48401	415368000	31.3
48401	418046400	25.7
48401	420638400	23
48401	423316800	20.1
48401	425908800	17.1
48401	428587200	20.9
48401	431265600	26
48401	433857600	28.9
48401	436536000	31.6
48401	439128000	32.2
48401	441806400	33.1
48401	444484800	33.6
48401	446990400	28.4
48401	449668800	27
48401	452260800	23.2
48401	454939200	18.5
48401	457531200	16.1
48401	460209600	19.4
48401	462888000	22.1
48401	465480000	29.6
48401	468158400	31.5
48401	470750400	31.1
48401	473428800	34.3
48401	476107200	31.6
48401	478526400	31
48401	481204800	27.2
48401	483796800	22
48401	486475200	18.3
48401	489067200	18.4
48401	491745600	20.7
48401	494424000	24.7
48401	497016000	27.2
48401	499694400	32.3
48401	502286400	33.4
48401	504964800	32.5
48401	507643200	32.8
48401	510062400	33.4
48401	512740800	28.2
48401	515332800	22.3
48401	518011200	19.4
48401	520603200	16
48401	523281600	18.7
48401	525960000	23.2
48401	528552000	25.6
48401	531230400	32.2
48401	533822400	34.6
48401	536500800	32.2
48401	539179200	30.7
48401	541598400	30.7
48401	544276800	29.5
48401	546868800	21.1
48401	549547200	19.5
48401	552139200	19.2
48401	554817600	20.3
48401	557496000	24.4
48401	560088000	28.4
48401	562766400	29.8
48401	565358400	33.1
48401	568036800	34.9
48401	570715200	32
48401	573220800	31.2
48401	575899200	27.4
48401	578491200	20.7
48401	581169600	19.1
48401	583761600	19.1
48401	586440000	20.3
48401	589118400	24.8
48401	591710400	30.6
48401	594388800	29.8
48401	596980800	30.3
48401	599659200	32.4
48401	602337600	32.7
48401	604756800	29.7
48401	607435200	27.3
48401	610027200	22.4
48401	612705600	16.5
48401	615297600	17.6
48401	617976000	19.1
48401	620654400	25.4
48401	623246400	27.7
48401	625924800	31.1
48401	628516800	33.6
48401	631195200	31.8
48401	633873600	30.4
48401	636292800	31.6
48401	638971200	28.8
48401	641563200	23.6
48401	644241600	18.7
48401	646833600	17.6
48401	649512000	21.5
48401	652190400	24.2
48401	654782400	28.3
48401	657460800	33.9
48401	660052800	33.6
48401	662731200	35.1
48401	665409600	33.8
48401	667828800	31.8
48401	670507200	28.5
48401	673099200	23.4
48401	675777600	19
48401	678369600	18.5
48401	681048000	20.9
48401	683726400	23.4
48401	686318400	31.3
48401	688996800	29.4
48401	691588800	33.6
48401	694267200	32.3
48401	696945600	33.2
48401	699451200	30.7
48401	702129600	27.4
48401	704721600	21.5
48401	707400000	20.3
48401	709992000	19.5
48401	712670400	19
48401	715348800	22.9
48401	717940800	27
48401	720619200	29.4
48401	723211200	32.8
48401	725889600	33.8
48401	728568000	31.2
48401	730987200	31.8
48401	733665600	29.1
48401	736257600	21.7
48401	738936000	18.1
48401	741528000	17.4
48401	744206400	18.9
48401	746884800	22.7
48401	749476800	26.6
48401	752155200	30.2
48401	754747200	33.1
48401	757425600	34.2
48401	760104000	31.2
48401	762523200	30.1
48401	765201600	27.1
48401	767793600	22.9
48401	770472000	18
48401	773064000	18
48401	775742400	21.1
48401	778420800	26.4
48401	781012800	29.9
48401	783691200	32.2
48401	786283200	32.3
48401	788961600	33.6
48401	791640000	28.2
48401	794059200	28.1
48401	796737600	26
48401	799329600	20.6
48401	802008000	17.7
48401	804600000	17.2
48401	807278400	20.3
48401	809956800	24.6
48401	812548800	27.5
48401	815227200	30.4
48401	817819200	31.3
48401	820497600	34.6
48401	823176000	32.8
48401	825681600	31.9
48401	828360000	27.8
48401	830952000	23.1
48401	833630400	21.5
48401	836222400	19.4
48401	838900800	21.2
48401	841579200	24.8
48401	844171200	29.3
48401	846849600	31.6
48401	849441600	32.5
48401	852120000	29.6
48401	854798400	28.8
48401	857217600	30.8
48401	859896000	25.8
48401	862488000	21.9
48401	865166400	18.8
48401	867758400	16.7
48401	870436800	19.8
48401	873115200	24
48401	875707200	28.9
48401	878385600	30.7
48401	880977600	34.3
48401	883656000	34.5
48401	886334400	35.2
48401	888753600	31.5
48401	891432000	27.7
48401	894024000	25.7
48401	896702400	19
48401	899294400	16.8
48401	901972800	21.2
48401	904651200	24.4
48401	907243200	29.9
48401	909921600	32.1
48401	912513600	31.1
48401	915192000	33.5
48401	917870400	28.3
48401	920289600	29.4
48401	922968000	23.5
48401	925560000	21.6
48401	928238400	18.5
48401	930830400	17.3
48401	933508800	20.7
48401	936187200	24.3
48401	938779200	27.4
48401	941457600	29.4
48401	944049600	30.4
48401	946728000	28.8
48401	949406400	29.8
48401	951912000	27.5
48401	954590400	24.8
48401	957182400	18.7
48401	959860800	17.1
48401	962452800	18.9
48401	965131200	18.4
48401	967809600	25.6
48401	970401600	27
48401	973080000	29.1
48401	975672000	32.5
48401	978350400	31.3
48401	981028800	29.3
48401	983448000	28.3
48401	986126400	26.5
