group	x	y
23107	-68385600	12.9
23107	-65793600	5.6
23107	-63115200	4
23107	-60436800	5.2
23107	-57931200	11.3
23107	-55252800	16.5
23107	-52660800	22.3
23107	-49982400	26.7
23107	-47390400	30.1
23107	-44712000	30.3
23107	-42033600	26.2
23107	-39441600	20
23107	-36763200	12.2
23107	-34171200	7.2
23107	-31492800	1.2
23107	-28814400	3.9
23107	-26395200	12.9
23107	-23716800	16.4
23107	-21124800	23.2
23107	-18446400	28.1
23107	-15854400	30.1
23107	-13176000	28.5
23107	-10497600	24.1
23107	-7905600	20.3
23107	-5227200	9.7
23107	-2635200	8.1
23107	43200	4.4
23107	2721600	9
23107	5140800	12
23107	7819200	20.1
23107	10411200	25
23107	13089600	29.9
23107	15681600	30.7
23107	18360000	31.7
23107	21038400	25.8
23107	23630400	19.8
23107	26308800	15.2
23107	28900800	6.1
23107	31579200	5.6
23107	34257600	6.8
23107	36676800	13.5
23107	39355200	16.8
23107	41947200	25.7
23107	44625600	29.4
23107	47217600	31.3
23107	49896000	31
23107	52574400	25.1
23107	55166400	18.5
23107	57844800	11.9
23107	60436800	7.2
23107	63115200	0.5
23107	65793600	1.3
23107	68299200	8.9
23107	70977600	18.2
23107	73569600	19.2
23107	76248000	27.8
23107	78840000	30.7
23107	81518400	27.4
23107	84196800	26.5
23107	86788800	21.8
23107	89467200	12.8
23107	92059200	3.1
23107	94737600	1
23107	97416000	8
23107	99835200	11.2
23107	102513600	16.8
23107	105105600	23
23107	107784000	29.7
23107	110376000	31.7
23107	113054400	31
23107	115732800	24.9
23107	118324800	20.6
23107	121003200	10.7
23107	123595200	4.8
23107	126273600	1.1
23107	128952000	2.3
23107	131371200	12
23107	134049600	15.8
23107	136641600	24
23107	139320000	28.9
23107	141912000	30
23107	144590400	28.8
23107	147268800	24.7
23107	149860800	16.9
23107	152539200	12.8
23107	155131200	3.6
23107	157809600	2.7
23107	160488000	5.1
23107	162907200	10.9
23107	165585600	18.1
23107	168177600	23.3
23107	170856000	29
23107	173448000	33.3
23107	176126400	30.2
23107	178804800	25.9
23107	181396800	18.7
23107	184075200	9.6
23107	186667200	4.4
23107	189345600	5.9
23107	192024000	3.8
23107	194529600	7.5
23107	197208000	15.7
23107	199800000	22.3
23107	202478400	28.3
23107	205070400	32.2
23107	207748800	30.3
23107	210427200	26.7
23107	213019200	19.1
23107	215697600	10.5
23107	218289600	6.1
23107	220968000	0.6
23107	223646400	8.3
23107	226065600	15.7
23107	228744000	17.7
23107	231336000	23
23107	234014400	30.8
23107	236606400	32.8
23107	239284800	30.3
23107	241963200	26.8
23107	244555200	18
23107	247233600	11.6
23107	249825600	6.1
23107	252504000	4.7
23107	255182400	7.7
23107	257601600	12.5
23107	260280000	18.3
23107	262872000	22.7
23107	265550400	27
23107	268142400	29.9
23107	270820800	29.6
23107	273499200	27
23107	276091200	20.4
23107	278769600	8.9
23107	281361600	7.7
23107	284040000	5.5
23107	286718400	7.8
23107	289137600	10.2
23107	291816000	19.4
23107	294408000	20.5
23107	297086400	27.5
23107	299678400	31.9
23107	302356800	27.5
23107	305035200	26.7
23107	307627200	21.8
23107	310305600	12.8
23107	312897600	5.7
23107	315576000	3
23107	318254400	4.8
23107	320760000	11.7
23107	323438400	20.2
23107	326030400	24.9
23107	328708800	29.5
23107	331300800	31.9
23107	333979200	31.1
23107	336657600	26.5
23107	339249600	18.9
23107	341928000	13.3
23107	344520000	8.2
23107	347198400	5.8
23107	349876800	8.6
23107	352296000	14.2
23107	354974400	18.3
23107	357566400	22.8
23107	360244800	26.7
23107	362836800	30.8
23107	365515200	30.4
23107	368193600	26
23107	370785600	18.5
23107	373464000	13.5
23107	376056000	9
23107	378734400	5.5
23107	381412800	4.5
23107	383832000	10
23107	386510400	21.3
23107	389102400	24.4
23107	391780800	29
23107	394372800	30.4
23107	397051200	29.8
23107	399729600	25.3
23107	402321600	16.9
23107	4.05e+08	8.7
23107	407592000	2.8
23107	410270400	0.2
23107	412948800	5.6
23107	415368000	8.3
23107	418046400	16.3
23107	420638400	23
23107	423316800	29.3
23107	425908800	33.2
23107	428587200	32.2
23107	431265600	26.3
23107	433857600	18.6
23107	436536000	13.4
23107	439128000	5.7
23107	441806400	4.8
23107	444484800	3.2
23107	446990400	12.2
23107	449668800	18.2
23107	452260800	20
23107	454939200	29
23107	457531200	31.1
23107	460209600	32.2
23107	462888000	25.9
23107	465480000	17.3
23107	468158400	11.8
23107	470750400	2
23107	473428800	3.5
23107	476107200	6.3
23107	478526400	8.9
23107	481204800	19
23107	483796800	24
23107	486475200	30.7
23107	489067200	32.5
23107	491745600	27.6
23107	494424000	27
23107	497016000	18.6
23107	499694400	13.2
23107	502286400	6.8
23107	504964800	5.3
23107	507643200	7
23107	510062400	8
23107	512740800	17.5
23107	515332800	23
23107	518011200	27.9
23107	520603200	31.3
23107	523281600	28.1
23107	525960000	25.5
23107	528552000	21
23107	531230400	10.6
23107	533822400	3.5
23107	536500800	6.1
23107	539179200	7.9
23107	541598400	11.1
23107	544276800	17.6
23107	546868800	24.9
23107	549547200	29.5
23107	552139200	30.3
23107	554817600	30.7
23107	557496000	26
23107	560088000	15.3
23107	562766400	12.9
23107	565358400	6.7
23107	568036800	4
23107	570715200	5.7
23107	573220800	11.5
23107	575899200	17.7
23107	578491200	24.3
23107	581169600	29.3
23107	583761600	31.5
23107	586440000	30.1
23107	589118400	26.8
23107	591710400	20.2
23107	594388800	12.8
23107	596980800	7.3
23107	599659200	1.1
23107	602337600	2.2
23107	604756800	11.6
23107	607435200	19.2
23107	610027200	23.1
23107	612705600	30.5
23107	615297600	32.8
23107	617976000	30.9
23107	620654400	26.4
23107	623246400	21.5
23107	625924800	12.5
23107	628516800	7.2
23107	631195200	3
23107	633873600	4.9
23107	636292800	11.3
23107	638971200	17.6
23107	641563200	25.7
23107	644241600	30.8
23107	646833600	31.6
23107	649512000	32.1
23107	652190400	29.1
23107	654782400	19.5
23107	657460800	14.5
23107	660052800	6.2
23107	662731200	4.3
23107	665409600	4.6
23107	667828800	10.1
23107	670507200	18.7
23107	673099200	21.4
23107	675777600	28.6
23107	678369600	31.6
23107	681048000	31
23107	683726400	26.3
23107	686318400	19.1
23107	688996800	12.4
23107	691588800	5.4
23107	694267200	2.4
23107	696945600	4.7
23107	699451200	7
23107	702129600	16
23107	704721600	19.1
23107	707400000	27.8
23107	709992000	33
23107	712670400	28.5
23107	715348800	24.3
23107	717940800	18.7
23107	720619200	12.9
23107	723211200	5.8
23107	725889600	2.4
23107	728568000	5.7
23107	730987200	9.2
23107	733665600	18
23107	736257600	22.6
23107	738936000	28.3
23107	741528000	30.8
23107	744206400	29.8
23107	746884800	27.4
23107	749476800	17.6
23107	752155200	9.4
23107	754747200	6.7
23107	757425600	5.8
23107	760104000	6.1
23107	762523200	12.9
23107	765201600	18.8
23107	767793600	23.4
23107	770472000	29
23107	773064000	32.4
23107	775742400	32.1
23107	778420800	23.9
23107	781012800	18
23107	783691200	12.8
23107	786283200	3.7
23107	788961600	6.6
23107	791640000	8
23107	794059200	12.6
23107	796737600	17.7
23107	799329600	23.2
23107	802008000	27.6
23107	804600000	33.6
23107	807278400	32.9
23107	809956800	26.1
23107	812548800	18.6
23107	815227200	13.4
23107	817819200	4.3
23107	820497600	3.7
23107	823176000	6.8
23107	825681600	8.7
23107	828360000	16.8
23107	830952000	23.3
23107	833630400	28.9
23107	836222400	30.6
23107	838900800	31.1
23107	841579200	28.3
23107	844171200	18.7
23107	846849600	11.4
23107	849441600	7.7
23107	852120000	6.1
23107	854798400	6
23107	857217600	9
23107	859896000	17.7
23107	862488000	23.4
23107	865166400	29
23107	867758400	33.7
23107	870436800	32.5
23107	873115200	26.5
23107	875707200	21.1
23107	878385600	11.7
23107	880977600	5.8
23107	883656000	3.1
23107	886334400	5.1
23107	888753600	11.6
23107	891432000	19.5
23107	894024000	23.5
23107	896702400	29.8
23107	899294400	31.8
23107	901972800	31.1
23107	904651200	27
23107	907243200	20.3
23107	909921600	15.5
23107	912513600	10.5
23107	915192000	5.2
23107	917870400	9.6
23107	920289600	11.5
23107	922968000	17.8
23107	925560000	25.2
23107	928238400	30.3
23107	930830400	30
23107	933508800	31.5
23107	936187200	27
23107	938779200	21.1
23107	941457600	10.6
23107	944049600	7.4
23107	946728000	5
23107	949406400	6.2
23107	951912000	11.4
23107	954590400	21.5
23107	957182400	26.9
23107	959860800	29.3
23107	962452800	30.9
23107	965131200	31.2
23107	967809600	27.9
23107	970401600	18.5
23107	973080000	10.2
23107	975672000	6.6
23108	-1351857600	8.8
23108	-1349179200	13.7
23108	-1346587200	19.7
23108	-1343908800	24.6
23108	-1341316800	27.2
23108	-1338638400	27.5
23108	-1335960000	24.4
23108	-1333368000	20.3
23108	-1330689600	12.9
23108	-1328097600	7.8
23108	-1325419200	3.3
23108	-1322740800	5.5
23108	-1320235200	6.2
23108	-1317556800	15.4
23108	-1314964800	19.9
23108	-1312286400	23.8
23108	-1309694400	25.2
23108	-1307016000	24.8
23108	-1304337600	23
23108	-1301745600	17.1
23108	-1299067200	13.1
23109	1262347200	5
23109	1265025600	5.7
23109	1267444800	9.5
23109	1270123200	13
23109	1272715200	18
23109	1275393600	25.9
23110	936187200	23.3
23110	938779200	19.3
23110	941457600	12.8
23110	944049600	10.8
23110	946728000	8.5
23110	949406400	7.7
23110	951912000	8.8
23110	954590400	16.1
23110	957182400	18.6
23110	959860800	22.3
23110	962452800	26.3
23110	965131200	27.3
23110	967809600	23.9
23110	970401600	17.6
23110	973080000	13
23110	975672000	10.3
23111	936187200	24
23111	938779200	20.5
23111	941457600	13
23111	944049600	11.1
23111	946728000	8.7
23111	949406400	9.1
23111	951912000	10.4
23111	954590400	18
23111	957182400	20.6
23111	959860800	23.8
23111	962452800	26.9
23111	965131200	27.8
23111	967809600	24.9
23111	970401600	18.3
23111	973080000	13.2
23111	975672000	10.9
23112	1262347200	9.8
23112	1265025600	9.4
23112	1267444800	11.5
23112	1270123200	15.5
23113	988718400	24.2
23113	991396800	28.2
23113	993988800	30
23113	996667200	29.4
23113	999345600	26.9
23113	1001937600	20.4
23113	1004616000	12.6
23113	1007208000	9.4
23113	1009886400	5.2
23113	1012564800	9.5
23113	1014984000	14
23113	1017662400	16
23113	1020254400	22.4
23113	1022932800	27.8
23113	1025524800	30.5
23113	1028203200	30.9
23113	1030881600	28.8
23113	1033473600	23.2
23113	1036152000	13.5
23113	1038744000	4.4
23113	1041422400	7
23113	1044100800	7.3
23113	1046520000	10.3
23113	1049198400	16.9
23113	1051790400	21.3
23113	1054468800	27.4
23113	1057060800	32.1
23113	1059739200	30.3
23113	1062417600	25.8
23113	1065009600	22.3
23114	993988800	32.4
23114	996667200	31.5
23114	999345600	26.6
23115	-1293796800	2.8
23115	-1291118400	4.6
23115	-1288699200	8
23115	-1286020800	13.9
23115	-1283428800	20.5
23115	-1280750400	22.6
23115	-1278158400	25.8
23115	-1275480000	26.9
23115	-1272801600	24.7
23115	-1270209600	18.1
23115	-1267531200	11.5
23115	-1264939200	2
23115	-1262260800	1.2
23115	-1259582400	3.1
23115	-1257163200	9
23115	-1254484800	13.4
23115	-1251892800	20
23115	-1249214400	23.2
23115	-1246622400	26.7
23115	-1243944000	28.3
23115	-1241265600	22.7
23115	-1238673600	16.9
23115	-1235995200	13
23115	-1233403200	5.5
23115	-1230724800	4.7
23115	-1228046400	2.2
23115	-1225627200	10.6
23115	-1222948800	12.3
23115	-1220356800	18.6
23115	-1217678400	23.1
23115	-1215086400	28.2
23115	-1212408000	27.4
23115	-1209729600	25.1
23115	-1207137600	17.4
23115	-1204459200	10.7
23115	-1201867200	5.6
23115	-1199188800	5
23115	-1196510400	7.2
23115	-1194004800	9.1
23115	-1191326400	16.7
23115	-1188734400	20.2
23115	-1186056000	24.6
23115	-1183464000	26.3
23115	-1180785600	26.9
23115	-1178107200	23.5
23115	-1175515200	17.9
23115	-1172836800	10.3
23115	-1170244800	3.3
23115	-1167566400	3.4
23115	-1164888000	6.9
23115	-1162468800	7.3
23115	-1159790400	14
23115	-1157198400	20.3
23115	-1154520000	23.3
23115	-1151928000	26.6
23115	-1149249600	27.8
23115	-1146571200	24.2
23115	-1143979200	18.5
23115	-1141300800	12.3
23115	-1138708800	6.8
23115	-1136030400	1.7
23115	-1133352000	7.5
23115	-1130932800	8.4
23115	-1128254400	13
23115	-1125662400	17.4
23115	-1122984000	23.9
23115	-1120392000	27.1
23115	-1117713600	27.2
23115	-1115035200	22.4
23115	-1112443200	17.1
23115	-1109764800	10.4
23115	-1107172800	6.3
23115	-1104494400	2.3
23115	-1101816000	8.1
23115	-1099396800	8.7
23115	-1096718400	14.8
23115	-1094126400	19.3
23115	-1091448000	22.6
23115	-1088856000	26.3
23115	-1086177600	29.6
23115	-1083499200	25.6
23115	-1080907200	19.4
23115	-1078228800	11.1
23115	-1075636800	7.6
23115	-1072958400	5
23115	-1070280000	7.1
23115	-1067774400	7.6
23115	-1065096000	15.7
23115	-1062504000	19.4
23115	-1059825600	25
23115	-1057233600	28.1
23115	-1054555200	28.1
23115	-1051876800	23.8
23115	-1049284800	19.9
23115	-1046606400	12.7
23115	-1044014400	6.8
23115	-1041336000	4.2
23115	-1038657600	6.1
23115	-1036238400	7.6
23115	-1033560000	13.5
23115	-1030968000	19.5
23115	-1028289600	22.4
23115	-1025697600	27.6
23115	-1023019200	29.4
23115	-1020340800	24.9
23115	-1017748800	19.3
23115	-1015070400	12.7
23115	-1012478400	8.2
23115	-1009800000	7.3
23115	-1007121600	8.4
23115	-1004702400	8.7
23115	-1002024000	16.1
23115	-999432000	20.5
23115	-996753600	23.8
23115	-994161600	28.2
23115	-991483200	27.4
23115	-988804800	25.1
23115	-986212800	18.3
23115	-983534400	12.1
23115	-980942400	6.8
23115	-978264000	6
23115	-975585600	6.8
23115	-973166400	10.9
23115	-970488000	14
23115	-967896000	21.6
23115	-965217600	26.2
23115	-962625600	28.2
23115	-959947200	28.3
23115	-957268800	23.9
23115	-954676800	18.4
23115	-951998400	12.3
23115	-949406400	9.3
23115	-946728000	6.1
23115	-944049600	7
23115	-941544000	9.7
23115	-938865600	16.4
23115	-936273600	19.7
23115	-933595200	25.7
23115	-931003200	28.2
23115	-928324800	28.5
23115	-925646400	25.4
23115	-923054400	19.2
23115	-920376000	13.7
23115	-917784000	10.7
23115	-915105600	6.9
23115	-912427200	9.3
23115	-910008000	11.5
23115	-907329600	15.8
23115	-904737600	21.7
23115	-902059200	25.7
23115	-899467200	28.1
23115	-896788800	28.4
23115	-894110400	25.1
23115	-891518400	18
23115	-888840000	11.9
23115	-886248000	6.9
23115	-883569600	6.9
23115	-880891200	5.2
23115	-878472000	8.7
23115	-875793600	13.7
23115	-873201600	21.1
23115	-870523200	25.7
23115	-867931200	27.2
23115	-865252800	27.3
23115	-862574400	23.6
23115	-859982400	19.7
23115	-857304000	14.3
23115	-854712000	6.5
23115	-852033600	4.8
23115	-849355200	3.8
23115	-846936000	7
23115	-844257600	14.6
23115	-841665600	20.6
23115	-838987200	23.7
23115	-836395200	27.6
23115	-833716800	28.1
23115	-831038400	23.9
23115	-828446400	18
23115	-825768000	11.9
23115	-823176000	7.9
23115	-820497600	6.7
23115	-817819200	9.6
23115	-815313600	14.1
23115	-812635200	15.7
23115	-810043200	20.7
23115	-807364800	25
23115	-804772800	27.6
23115	-802094400	27.1
23115	-799416000	24.3
23115	-796824000	18.4
23115	-794145600	12.2
23115	-791553600	3
23115	-788875200	4.4
23115	-786196800	4.5
23115	-783777600	8.6
23115	-781099200	14.2
23115	-778507200	18.4
23115	-775828800	22.8
23116	1280664000	25.5
23116	1283342400	22.3
23117	1275393600	30.2
23117	1277985600	31.4
23117	1280664000	30.3
23117	1283342400	26.3
23118	1070280000	6
23118	1072958400	6.6
23118	1075636800	9.9
23119	1004616000	11.8
23119	1007208000	7.4
23119	1009886400	4.9
23120	-767880000	24
23120	-765288000	18.6
23120	-762609600	11.5
23120	-760017600	8
23120	-757339200	3.2
23120	-754660800	9.1
23120	-752241600	10.6
23120	-749563200	14.6
23120	-746971200	22.1
23120	-744292800	23.8
23120	-741700800	24.4
23120	-739022400	24.7
23120	-736344000	24.5
23120	-733752000	18.6
23120	-731073600	10.3
23120	-728481600	3.4
23120	-725803200	6.3
23120	-723124800	6
23120	-720705600	11.3
23120	-718027200	14.5
23120	-715435200	19.4
23120	-712756800	23.6
23120	-710164800	26.3
23120	-707486400	25.9
23120	-704808000	21.9
23120	-702216000	18.5
23120	-699537600	14.3
23120	-696945600	8.6
23120	-694267200	8.4
23120	-691588800	8.5
23120	-689083200	8.7
23120	-686404800	12.8
23120	-683812800	21.5
23120	-681134400	25.7
23121	1291204800	5.4
23121	1293883200	-0.8
23121	1296561600	3
23121	1298980800	7.3
23122	1288612800	15
23122	1291204800	12.4
23122	1293883200	9
23122	1296561600	7.9
23122	1298980800	10.5
23123	1080820800	14.4
23123	1083412800	22.1
23123	1086091200	29.3
23123	1088683200	29.3
23123	1091361600	31.1
23123	1094040000	26.1
23123	1096632000	20.3
23123	1099310400	13.2
23123	1101902400	5.3
23124	-673185600	23.4
23124	-670593600	17.4
23124	-667915200	11.3
23124	-665323200	3.9
23124	-662644800	3.4
23124	-659966400	4.5
23124	-657547200	8.7
23124	-654868800	14.5
23124	-652276800	17.9
23124	-649598400	24.4
23124	-647006400	27.2
23125	1317470400	18.3
23125	1320148800	9.5
23125	1322740800	7.5
23126	1114948800	22.3
23126	1117627200	28.3
23126	1120219200	32.4
23126	1122897600	30.2
23127	1020254400	24.7
23127	1022932800	29.9
23127	1025524800	31.6
23127	1028203200	32.8
23127	1030881600	28.8
23127	1033473600	22.7
23127	1036152000	12.1
23128	-641649600	23.6
23128	-639057600	14.5
23128	-636379200	11
23128	-633787200	7.7
23128	-631108800	2.3
23128	-628430400	5.1
23128	-626011200	9.4
23128	-623332800	15.7
23128	-620740800	21.7
23128	-618062400	24.1
23128	-615470400	27.1
23128	-612792000	26.7
23128	-610113600	23.4
23128	-607521600	19.7
23128	-604843200	9.9
23128	-602251200	6.5
23128	-599572800	5.3
23128	-596894400	2.3
23128	-594475200	9.9
23128	-591796800	15.8
23128	-589204800	22
23128	-586526400	25.2
23128	-583934400	25.5
23128	-581256000	27.6
23128	-578577600	24.3
23128	-575985600	17.4
23128	-573307200	11.4
23128	-570715200	7.9
23128	-568036800	5.7
23128	-565358400	9.1
23128	-562852800	10.3
23128	-560174400	13.4
23128	-557582400	19.6
23128	-554904000	23.4
23129	1333281600	13.9
23129	1335873600	19.3
23130	1328097600	5.4
23130	1330603200	10.1
23130	1333281600	18.7
23130	1335873600	23.6
23131	1041422400	6.1
23131	1044100800	6.9
23132	-546955200	24.6
23132	-544363200	20
23132	-541684800	9.6
23132	-539092800	5.7
23132	-536414400	7.3
23132	-533736000	10.4
23132	-531316800	8.5
23132	-528638400	13.8
23132	-526046400	19.8
23132	-523368000	24.9
23132	-520776000	27
23132	-518097600	28.3
23132	-515419200	24.1
23132	-512827200	16.8
23132	-510148800	9.6
23132	-507556800	4.6
23132	-504878400	5.7
23132	-502200000	3.8
23132	-499780800	7.2
23132	-497102400	12.5
23132	-494510400	20.6
23132	-491832000	24.8
23132	-489240000	28.5
23132	-486561600	28
23132	-483883200	24.5
23132	-481291200	19.1
23132	-478612800	12.7
23132	-476020800	7.4
23132	-473342400	6.4
23132	-470664000	10.1
23132	-468244800	10.3
23132	-465566400	14.4
23132	-462974400	19.8
23132	-460296000	24.3
23132	-457704000	27.4
23132	-455025600	28
23132	-452347200	24.1
23132	-449755200	18.5
23132	-447076800	12.8
23132	-444484800	7.8
23132	-441806400	6.3
23132	-439128000	5.9
23132	-436622400	8.2
23132	-433944000	15.3
23132	-431352000	18.1
23132	-428673600	22.7
23132	-426081600	26
23132	-423403200	27.2
23132	-420724800	22.9
23132	-418132800	16.9
23132	-415454400	12.3
23132	-412862400	6.6
23132	-410184000	3.9
23132	-407505600	6.9
23132	-405086400	10.2
23132	-402408000	14.3
23132	-399816000	21.6
23132	-397137600	23.6
23132	-394545600	26
23132	-391867200	26.7
23132	-389188800	24.7
23132	-386596800	16.5
23132	-383918400	10.3
23132	-381326400	7.5
23132	-378648000	8.4
23132	-375969600	7.9
23132	-373550400	12.9
23132	-370872000	15.7
23132	-368280000	20.9
23132	-365601600	24.6
23132	-363009600	26.6
23132	-360331200	26.9
23132	-357652800	23.4
23132	-355060800	17.7
23132	-352382400	7.6
23132	-349790400	7.9
23132	-347112000	6.3
23132	-344433600	4.4
23132	-342014400	8.1
23132	-339336000	16.2
23132	-336744000	20.2
23132	-334065600	24.2
23132	-331473600	26.9
23132	-328795200	27.2
23132	-326116800	23.7
23132	-323524800	17.4
23132	-320846400	8.7
23132	-318254400	4.8
23132	-315576000	7.5
23132	-312897600	8.3
23132	-310392000	6.3
23132	-307713600	14.5
23132	-305121600	19.4
23132	-302443200	24.5
23132	-299851200	26.5
23132	-297172800	27.9
23132	-294494400	23.8
23132	-291902400	19
23132	-289224000	11.4
23132	-286632000	7.6
23132	-283953600	5.9
23132	-281275200	6.8
23132	-278856000	9.8
23132	-276177600	15.4
23132	-273585600	22.9
23132	-270907200	25.6
23132	-268315200	27.3
23132	-265636800	26.7
23132	-262958400	23.6
23132	-260366400	16.9
23132	-257688000	12.6
23132	-255096000	10.2
23132	-252417600	5.5
23132	-249739200	8.5
23132	-247320000	12.7
23132	-244641600	15.3
23132	-242049600	20.9
23132	-239371200	24.1
23132	-236779200	27.9
23132	-234100800	27.1
23132	-231422400	21.9
23132	-228830400	16.7
23132	-226152000	9.4
23132	-223560000	7.4
23132	-220881600	8.4
23132	-218203200	8.4
23132	-215784000	10.2
23132	-213105600	15.9
23132	-210513600	20.3
23132	-207835200	24.4
23132	-205243200	27.7
23132	-202564800	27.2
23132	-199886400	24.1
23132	-197294400	19.5
23132	-194616000	10.6
23132	-192024000	5.3
23132	-189345600	1.9
23132	-186667200	6.1
23132	-184161600	9.9
23132	-181483200	14
23133	1341144000	25.9
23133	1343822400	26.3
23134	1343822400	30
23134	1346500800	25.4
23135	1180699200	29.4
23135	1183291200	31.2
23135	1185969600	30.3
23135	1188648000	26.6
23136	1049198400	18.2
23136	1051790400	22.2
23137	-170942400	26.6
23137	-168264000	23
23137	-165672000	15.3
23137	-162993600	12.3
23137	-160401600	5
23137	-157723200	4.5
23137	-155044800	7
23137	-152625600	8.8
23137	-149947200	14.9
23137	-147355200	20.9
23137	-144676800	25.1
23137	-142084800	27.5
23137	-139406400	26.8
23137	-136728000	23.7
23137	-134136000	17.9
23137	-131457600	13.5
23137	-128865600	8.9
23137	-126187200	10.8
23137	-123508800	9.9
23137	-121089600	11.8
23137	-118411200	16.8
23137	-115819200	19.8
23137	-113140800	25
23137	-110548800	27.5
23137	-107870400	29.2
23137	-105192000	23.6
23137	-102600000	17.4
23137	-99921600	12.3
23137	-97329600	9.3
23137	-94651200	6.9
23137	-91972800	6
23137	-89553600	9.8
23137	-86875200	14.7
23137	-84283200	21
23137	-81604800	23.5
23137	-79012800	26.4
23137	-76334400	27.4
23137	-73656000	23.3
23137	-71064000	18
23137	-68385600	13.8
23137	-65793600	8.3
23137	-63115200	8.3
23137	-60436800	6.4
23137	-57931200	9.6
23137	-55252800	13.8
23137	-52660800	21.3
23137	-49982400	22.9
23137	-47390400	25.9
23137	-44712000	26.9
23137	-42033600	24.5
23137	-39441600	18.9
23137	-36763200	13.1
23137	-34171200	8
23137	-31492800	-0.2
23137	-28814400	1
23137	-26395200	7.9
23137	-23716800	13.6
23137	-21124800	20.3
23137	-18446400	25.4
23138	1351771200	15.2
23138	1354363200	9.1
23138	1357041600	9.2
23138	1359720000	9.8
23138	1362139200	13
23138	1364817600	15.4
23138	1367409600	22.4
23138	1370088000	27.1
23138	1372680000	28.9
23138	1375358400	27.4
23138	1378036800	26.1
23138	1380628800	18.9
23138	1383307200	15.1
23138	1385899200	7.4
23138	1388577600	8.1
23139	1062417600	26.1
23139	1065009600	21.9
23140	-13176000	25.9
23140	-10497600	23.3
23140	-7905600	17.4
23140	-5227200	9.5
23140	-2635200	9.5
23140	43200	5.6
23140	2721600	9.2
23140	5140800	11.9
23140	7819200	16.6
23140	10411200	22.3
23140	13089600	22.9
23140	15681600	27
23140	18360000	28.2
23140	21038400	23.1
23140	23630400	18
23140	26308800	13.6
23140	28900800	6.7
23140	31579200	5.1
23140	34257600	7.7
23140	36676800	11.7
23140	39355200	15.1
23140	41947200	21.2
23140	44625600	23.8
23140	47217600	27.7
23140	49896000	27.7
23140	52574400	24.3
23140	55166400	18.3
23140	57844800	13.7
23140	60436800	9.5
23140	63115200	0.9
23140	65793600	1.2
23140	68299200	7.7
23140	70977600	16.3
23140	73569600	19.8
23140	76248000	26.1
23140	78840000	28.5
23140	81518400	26.5
23140	84196800	24.1
23140	86788800	20.2
23140	89467200	13.1
23140	92059200	5.2
23140	94737600	3.5
23140	97416000	8.8
23140	99835200	10.8
23140	102513600	16.3
23140	105105600	21.1
23140	107784000	24.1
23140	110376000	26.9
23140	113054400	28.4
23140	115732800	22.8
23140	118324800	18.4
23140	121003200	11.9
23140	123595200	7.1
23140	126273600	3.3
23140	128952000	4.4
23140	131371200	9.1
23140	134049600	14.4
23140	136641600	21.5
23140	139320000	24.5
23140	141912000	26.7
23140	144590400	26.5
23140	147268800	23.6
23140	149860800	17.3
23140	152539200	14.2
23140	155131200	6.5
23140	157809600	6.1
23140	160488000	6.1
23140	162907200	10.3
23140	165585600	17
23140	168177600	22.3
23140	170856000	26.3
23140	173448000	28.4
23140	176126400	27
23140	178804800	25
23140	181396800	17.5
23140	184075200	10.3
23140	186667200	6.2
23140	189345600	7.4
23140	192024000	4
23140	194529600	6.9
23140	197208000	15.6
23140	199800000	20.6
23140	202478400	24.3
23140	205070400	26.9
23140	207748800	27.9
23140	210427200	25.4
23140	213019200	15.9
23140	215697600	9.7
23140	218289600	7.1
23140	220968000	1.4
23140	223646400	7.1
23140	226065600	11.5
23140	228744000	16.4
23140	231336000	20.3
23140	234014400	26
23140	236606400	27
23140	239284800	26.6
23140	241963200	24
23140	244555200	15.8
23140	247233600	10.9
23140	249825600	7.3
23140	252504000	5.8
23140	255182400	6.5
23140	257601600	11.3
23140	260280000	16.9
23140	262872000	18
23140	265550400	22.8
23140	268142400	26.1
23140	270820800	26.4
23140	273499200	24.6
23140	276091200	19.1
23140	278769600	9.7
23140	281361600	9.3
23140	284040000	5.3
23140	286718400	8
23140	289137600	10.2
23140	291816000	16.2
23140	294408000	18.9
23140	297086400	23.5
23140	299678400	27.2
23140	302356800	26.5
23140	305035200	25.2
23140	307627200	20.3
23140	310305600	12.4
23140	312897600	8.4
23140	315576000	5
23140	318254400	3.9
23140	320760000	9.2
23140	323438400	17
23140	326030400	20.9
23140	328708800	23.9
23140	331300800	27.1
23140	333979200	27.4
23140	336657600	23
23140	339249600	16.8
23140	341928000	14
23140	344520000	9.3
23140	347198400	8.3
23140	349876800	8.6
23140	352296000	12.1
23140	354974400	14.6
23140	357566400	20.2
23140	360244800	24.1
23140	362836800	27.5
23140	365515200	28.4
23140	368193600	24.8
23140	370785600	18.7
23140	373464000	14.2
23140	376056000	9.9
23140	378734400	5.9
23140	381412800	5.5
23140	383832000	8.7
23140	386510400	17.2
23140	389102400	20.4
23140	391780800	23.9
23140	394372800	27.5
23140	397051200	26.5
23140	399729600	23.3
23140	402321600	16.6
23140	4.05e+08	9.3
23140	407592000	5.8
23140	410270400	5.1
23140	412948800	7.2
23140	415368000	9.8
23140	418046400	16.4
23140	420638400	22
23140	423316800	25.1
23140	425908800	27.9
23140	428587200	27.6
23140	431265600	23.2
23140	433857600	16.4
23140	436536000	13.3
23140	439128000	7.8
23140	441806400	6
23140	444484800	2.9
