group	x	y
36366	891432000	1
36366	894024000	9.8
36366	896702400	14
36366	899294400	19.5
36366	901972800	18.2
36366	904651200	7.3
36366	907243200	2
36366	909921600	-12.2
36366	912513600	-7.1
36366	915192000	-18.7
36366	917870400	-8.9
36366	920289600	-14.3
36366	922968000	1.7
36366	925560000	14.6
36366	928238400	14.5
36366	930830400	20.9
36366	933508800	15.4
36366	936187200	7.3
36366	938779200	1.5
36366	941457600	-7.4
36366	944049600	-9.5
36366	946728000	-20.7
36366	949406400	-10.2
36366	951912000	-3.5
36366	954590400	4
36366	957182400	10.2
36366	959860800	18.1
36366	962452800	17.6
36366	965131200	16.6
36366	967809600	10.3
36366	970401600	-1
36366	973080000	-14.3
36366	975672000	-17
36366	978350400	-23.4
36366	981028800	-13.7
36366	983448000	-5.3
36366	986126400	2.1
36366	988718400	14.2
36366	991396800	18.8
36366	993988800	17.2
36366	996667200	18.2
36366	999345600	9.5
36366	1001937600	1.7
36366	1004616000	-2.1
36366	1007208000	-16.3
36366	1009886400	-5.8
36366	1012564800	-5.6
36366	1014984000	-2.2
36366	1017662400	0.9
36366	1020254400	13.6
36366	1022932800	17
36366	1025524800	18.8
36366	1028203200	15.6
36366	1030881600	10.5
36366	1033473600	-0.8
36366	1036152000	-7.7
36366	1038744000	-18.6
36366	1041422400	-11.2
36366	1044100800	-10.2
36366	1046520000	-5.6
36366	1049198400	1.2
36366	1051790400	11.4
36366	1054468800	18.8
36366	1057060800	18.2
36366	1059739200	15.4
36366	1062417600	9.4
36366	1065009600	1.9
36366	1067688000	-9.7
36366	1070280000	-9.1
36366	1072958400	-14.2
36366	1075636800	-9.1
36366	1078142400	-7.8
36366	1080820800	1.7
36366	1083412800	12.4
36366	1086091200	17.8
36366	1088683200	17.7
36366	1091361600	14.8
36366	1094040000	10
36366	1096632000	4
36366	1099310400	-2.9
36366	1101902400	-18.3
36366	1104580800	-13.4
36366	1107259200	-18.9
36366	1109678400	-3.5
36366	1112356800	2.6
36366	1114948800	9.4
36366	1117627200	16.3
36366	1120219200	20.9
36366	1122897600	17
36366	1125576000	9.1
36366	1128168000	5.1
36366	1130846400	-5
36366	1133438400	-19.9
36366	1136116800	-24.8
36366	1138795200	-16.2
36366	1141214400	-4.8
36366	1143892800	-2
36366	1146484800	9
36366	1149163200	19.1
36366	1151755200	18.5
36366	1154433600	13
36366	1157112000	10.9
36366	1159704000	0.7
36366	1162382400	-7
36366	1164974400	-6.9
36366	1167652800	-7.7
36366	1170331200	-11.3
36366	1172750400	-6.1
36366	1175428800	7.2
36366	1178020800	10.4
36366	1180699200	14.7
36366	1183291200	20.9
36366	1185969600	15.7
36366	1188648000	10.8
36366	1191240000	2
36366	1193918400	-5.6
36366	1196510400	-9.5
36366	1199188800	-20.7
36366	1201867200	-10.4
36366	1204372800	-1.1
36366	1207051200	1.5
36366	1209643200	9.5
36366	1212321600	18
36366	1214913600	18.8
36366	1217592000	15.2
36366	1220270400	8.7
36366	1222862400	4
36366	1225540800	-3
36366	1228132800	-14.2
36366	1230811200	-15.8
36366	1233489600	-19.2
36366	1235908800	-6.3
36366	1238587200	5
36366	1241179200	9.8
36366	1243857600	14.5
36366	1246449600	18.9
36366	1249128000	15.8
36366	1251806400	8.8
36366	1254398400	0.5
36366	1257076800	-11
36366	1259668800	-18.6
36366	1262347200	-24.6
36366	1265025600	-22.8
36366	1267444800	-8.2
36366	1270123200	1.7
36366	1272715200	8.4
36366	1275393600	17.3
36366	1277985600	18.4
36366	1280664000	15
36366	1283342400	9.4
36366	1285934400	4.4
36366	1288612800	-5.1
36366	1291204800	-21.1
36366	1293883200	-21.8
36366	1296561600	-12.2
36366	1298980800	-3
36366	1301659200	6.7
36366	1304251200	10.7
36366	1306929600	19.6
36366	1309521600	16.8
36366	1312200000	15.5
36366	1314878400	8.7
36366	1317470400	6.2
36366	1320148800	-7.4
36366	1322740800	-12.3
36366	1325419200	-19.5
36366	1328097600	-16.6
36366	1330603200	-5.7
36366	1333281600	3.6
36366	1335873600	10.4
36366	1338552000	19.9
36366	1341144000	20.1
36366	1343822400	14.7
36366	1346500800	11.4
36366	1349092800	0.9
36366	1351771200	-7.7
36366	1354363200	-23.6
36366	1357041600	-16.5
36366	1359720000	-14.8
36366	1362139200	-7
36366	1364817600	4.2
36366	1367409600	7.9
36366	1370088000	15.7
36366	1372680000	18.1
36366	1375358400	16.5
36366	1378036800	7.9
36366	1380628800	2.4
36366	1383307200	-1.1
36366	1385899200	-5.9
36366	1388577600	-12.8
36366	1391256000	-16.9
36366	1393675200	-1.5
36366	1396353600	7
36366	1398945600	7.2
36366	1401624000	16.3
36366	1404216000	19.5
36366	1406894400	16.4
36366	1409572800	7.1
36366	1412164800	0.1
36366	1414843200	-7.3
36366	1417435200	-8.9
36366	1420113600	-9.2
36366	1422792000	-8.5
36366	1425211200	-3.7
36366	1427889600	5.9
36367	399729600	8.7
36367	402321600	1.7
36367	4.05e+08	-2.9
36367	407592000	-12
36367	410270400	-13.9
36367	412948800	-14.5
36367	415368000	-4.4
36367	418046400	-1.8
36367	420638400	7.5
36367	423316800	15.3
36367	425908800	16.5
36367	428587200	14.9
36367	431265600	7.6
36367	433857600	3.3
36367	436536000	-2.9
36367	439128000	-11.9
36367	441806400	-21.5
36367	444484800	-22.2
36367	446990400	-8.8
36367	449668800	-2.9
36367	452260800	8.4
36367	454939200	16
36367	457531200	16.2
36367	460209600	14.6
36367	462888000	8.7
36367	465480000	1.8
36367	468158400	-11.8
36367	470750400	-21.9
36367	473428800	-16.1
36367	476107200	-24.7
36367	478526400	-11.7
36367	481204800	1.6
36367	483796800	8
36367	486475200	13.8
36367	489067200	17.2
36367	491745600	14.5
36367	494424000	8.2
36367	497016000	2
36367	499694400	-6.9
36367	502286400	-17.7
36367	504964800	-18.5
36367	507643200	-17
36367	510062400	-6.4
36367	512740800	0.8
36367	515332800	8.6
36367	518011200	14.7
36367	520603200	19.5
36367	523281600	15.1
36367	525960000	9.5
36367	528552000	0.6
36367	531230400	-9.2
36367	533822400	-15.4
36367	536500800	-18.5
36367	539179200	-16.6
36367	541598400	-13.1
36367	544276800	-0.2
36367	546868800	9.6
36367	549547200	12.4
36367	552139200	17.3
36367	554817600	15.9
36367	557496000	9.4
36367	560088000	-1.6
36367	562766400	-12.7
36367	565358400	-12.2
36367	568036800	-20.3
36367	570715200	-20.8
36367	573220800	-11.3
36367	575899200	2.7
36367	578491200	8
36367	581169600	13.2
36367	583761600	15.6
36367	586440000	14.6
36367	589118400	10
36367	591710400	1.7
36367	594388800	-3.3
36367	596980800	-13
36367	599659200	-13.2
36367	602337600	-13.5
36367	604756800	-3.5
36367	607435200	0.6
36367	610027200	10.8
36367	612705600	13.3
36367	615297600	17.9
36367	617976000	14.7
36367	620654400	7.5
36367	623246400	2.9
36367	625924800	-10.3
36367	628516800	-15.2
36367	631195200	-20.5
36367	633873600	-16.5
36367	636292800	-4.3
36367	638971200	2.1
36367	641563200	13.1
36367	644241600	15.5
36367	646833600	19.2
36367	649512000	15.1
36367	652190400	8.5
36367	654782400	4.1
36367	657460800	-7.2
36367	660052800	-12
36367	662731200	-14.5
36367	665409600	-13.7
36367	667828800	-11
36367	670507200	1.7
36367	673099200	8.8
36367	675777600	16
36367	678369600	19
36367	681048000	15.1
36367	683726400	9.2
36367	686318400	1.9
36367	688996800	-7.8
36367	691588800	-17.2
36367	694267200	-11
36367	696945600	-13.5
36367	699451200	-8.6
36367	702129600	-0.3
36367	704721600	11.5
36367	707400000	13.6
36367	709992000	18.7
36367	712670400	15.1
36367	715348800	5.8
36367	717940800	2.7
36367	720619200	-7.3
36367	723211200	-14.3
36367	725889600	-17.3
36367	728568000	-11.5
36367	730987200	-6.4
36367	733665600	2
36367	736257600	7.3
36367	738936000	15.7
36367	741528000	19.1
36367	744206400	15.2
36367	746884800	8.1
36367	749476800	3.2
36367	752155200	-12.8
36367	754747200	-15.4
36367	757425600	-16
36367	760104000	-18.2
36367	762523200	-7.5
36367	765201600	1.5
36367	767793600	10.3
36367	770472000	18.8
36367	773064000	19
36367	775742400	15.2
36367	778420800	8.7
36367	781012800	2.3
36367	783691200	-5
36367	786283200	-15
36367	788961600	-16.5
36367	791640000	-11.9
36367	794059200	-6.1
36367	796737600	3.8
36367	799329600	10.1
36367	802008000	12.8
36367	804600000	19
36367	807278400	17.6
36367	809956800	8.4
36367	812548800	4.2
36367	815227200	-2.1
36367	817819200	-10
36367	820497600	-21.8
36367	823176000	-19.4
36367	825681600	-13
36367	828360000	0
36367	830952000	9.5
36367	833630400	15.1
36367	836222400	20.8
36367	838900800	14.3
36367	841579200	6.4
36367	844171200	0.2
36367	846849600	-10.7
36367	849441600	-14.7
36367	852120000	-13
36367	854798400	-11.8
36367	857217600	-4
36367	859896000	7.3
36367	862488000	11.1
36367	865166400	14.6
36367	867758400	17.3
36367	870436800	15.2
36367	873115200	8.7
36367	875707200	2.5
36367	878385600	-9
36367	880977600	-15
36367	883656000	-21.3
36367	886334400	-11.7
36367	888753600	-8
36367	891432000	1.6
36367	894024000	9.7
36367	896702400	14.4
36367	899294400	18.8
36367	901972800	17.4
36367	904651200	8.3
36367	907243200	2.5
36367	909921600	-10.8
36367	912513600	-7.9
36367	915192000	-18.8
36367	917870400	-14
36367	920289600	-17.7
36367	922968000	2.1
36367	925560000	14.3
36367	928238400	14.3
36367	930830400	20.6
36367	933508800	15.5
36367	936187200	7.4
36367	938779200	1
36367	941457600	-7.5
36367	944049600	-11.8
36367	946728000	-22.2
36367	949406400	-12.5
36367	951912000	-4.4
36367	954590400	4.3
36367	957182400	10.5
36367	959860800	17.7
36367	962452800	17.3
36367	965131200	16.4
36367	967809600	10.1
36367	970401600	-1.1
36367	973080000	-12.4
36367	975672000	-18
36367	978350400	-24.1
36367	981028800	-15.7
36367	983448000	-6.6
36367	986126400	1.7
36367	988718400	13.7
36367	991396800	18.1
36367	993988800	16.4
36367	996667200	18.1
36367	999345600	9.6
36367	1001937600	1.7
36367	1004616000	-2.4
36367	1007208000	-18
36367	1009886400	-7.3
36367	1012564800	-8.1
36367	1014984000	-2.7
36367	1017662400	0.8
36367	1020254400	12.9
36367	1022932800	17.1
36367	1025524800	18.2
36367	1028203200	15.7
36367	1030881600	9.8
36367	1033473600	-0.7
36367	1036152000	-7.8
36367	1038744000	-22
36367	1041422400	-15.3
36367	1044100800	-13
36367	1046520000	-9
36367	1049198400	0.9
36367	1051790400	10.7
36367	1054468800	18
36367	1057060800	17.2
36367	1059739200	14.9
36367	1062417600	9.3
36367	1065009600	1.3
36367	1067688000	-9.2
36367	1070280000	-11.3
36367	1072958400	-19.8
36367	1075636800	-12.4
36367	1078142400	-8.1
36367	1080820800	1.8
36367	1083412800	13.1
36367	1086091200	17.1
36367	1088683200	17.6
36367	1091361600	15
36367	1094040000	9.6
36367	1096632000	4
36367	1099310400	-4.1
36367	1101902400	-18.9
36367	1104580800	-18.7
36367	1107259200	-25.1
36367	1109678400	-6.8
36367	1112356800	2.6
36367	1114948800	9.2
36367	1117627200	16.9
36367	1120219200	20.2
36367	1122897600	16.8
36367	1125576000	9.4
36367	1128168000	4.5
36367	1130846400	-6.8
36367	1133438400	-22.2
36367	1136116800	-26.3
36367	1138795200	-19
36367	1141214400	-8.1
36367	1143892800	-3.4
36367	1146484800	8.4
36367	1149163200	18.3
36367	1151755200	17.8
36367	1154433600	12.7
36367	1157112000	9.7
36367	1159704000	1.6
36367	1162382400	-6.7
36367	1164974400	-8.5
36367	1167652800	-11.9
36367	1170331200	-12.6
36367	1172750400	-7.7
36367	1175428800	6.7
36367	1178020800	10.8
36367	1180699200	14.4
36367	1183291200	19.9
36367	1185969600	15
36367	1188648000	10.9
36367	1191240000	1.2
36367	1193918400	-7
36367	1196510400	-10.9
36367	1199188800	-24.4
36367	1201867200	-15.5
36367	1204372800	-2.8
36367	1207051200	2
36367	1209643200	9.8
36367	1212321600	17.7
36367	1214913600	18.6
36367	1217592000	14.6
36367	1220270400	8.2
36367	1222862400	2.5
36367	1225540800	-2.5
36367	1228132800	-16.8
36367	1230811200	-20.4
36367	1233489600	-23.9
36367	1235908800	-11.7
36367	1238587200	4.2
36367	1241179200	10.4
36367	1243857600	14
36367	1246449600	18
36367	1249128000	15.3
36367	1251806400	8.7
36367	1254398400	0.3
36367	1257076800	-9.6
36367	1259668800	-19.1
36367	1262347200	-27.8
36367	1265025600	-26.4
36367	1267444800	-9.6
36367	1270123200	0.9
36367	1272715200	7.7
36367	1275393600	16.9
36367	1277985600	17.2
36367	1280664000	14.8
36367	1283342400	9.6
36367	1285934400	3.4
36367	1288612800	-3.8
36367	1291204800	-22.9
36367	1293883200	-27.8
36367	1296561600	-16.3
36367	1298980800	-7.8
36367	1301659200	6.1
36367	1304251200	10.3
36367	1306929600	18.2
36367	1309521600	15.7
36367	1312200000	15.3
36367	1314878400	8.3
36367	1317470400	5.3
36367	1320148800	-8.3
36367	1322740800	-15.1
36367	1325419200	-24.1
36367	1328097600	-26.4
36367	1330603200	-10.8
36367	1333281600	2.8
36367	1335873600	9.3
36367	1338552000	19
36367	1341144000	18.9
36367	1343822400	14.9
36367	1346500800	10.3
36367	1349092800	0.8
36367	1351771200	-7.9
36367	1354363200	-25.2
36367	1357041600	-20.6
36367	1359720000	-18.1
36367	1362139200	-7.8
36367	1364817600	3.2
36367	1367409600	8
36367	1370088000	14.5
36367	1372680000	17
36367	1375358400	16
36367	1378036800	8
36367	1380628800	2.3
36368	-3113726400	3.7
36368	-3111048000	14.4
36368	-3108456000	17.5
36368	-3105777600	15.9
36368	-3103099200	8.1
36368	-3100507200	-2.5
36368	-3097828800	-15.7
36368	-3095236800	-20.1
36368	-3092558400	-36.9
36368	-3089880000	-22.4
36368	-3087374400	-14
36368	-3084696000	-7.3
36368	-3082104000	5.1
36368	-3079425600	11.4
36368	-3076833600	18.1
36368	-3074155200	16.2
36368	-3071476800	7.8
36368	-3068884800	-3.2
36368	-3066206400	-14.5
36368	-3063614400	-31.4
36368	-3060936000	-26.3
36368	-3058257600	-16.5
36368	-3055838400	-11
36368	-3053160000	-5.6
36368	-3050568000	4.1
36368	-3047889600	12.6
36368	-3045297600	18.2
36368	-3042619200	15.3
36368	-3039940800	8.1
36368	-3037348800	0.9
36368	-3034670400	-12.1
36368	-3032078400	-16.9
36368	-3029400000	-15.7
36368	-3026721600	-15.4
36368	-3024302400	-8.3
36368	-3021624000	1.2
36368	-3019032000	10.2
36368	-3016353600	17.6
36368	-3013761600	18.1
36368	-3011083200	16
36368	-3008404800	9.3
36368	-3005812800	-2.3
36368	-3003134400	-8.8
36368	-3000542400	-25.5
36368	-2997864000	-21.4
36368	-2995185600	-18.6
36368	-2992766400	-10.1
36368	-2990088000	0.8
36368	-2987496000	6.4
36368	-2984817600	17.1
36368	-2982225600	19
36368	-2979547200	12.9
36368	-2976868800	7.5
36368	-2974276800	-0.7
36368	-2971598400	-19.6
36368	-2969006400	-22.2
36368	-2966328000	-21.7
36368	-2963649600	-20.8
36368	-2961144000	-8.5
36368	-2958465600	-3
36368	-2955873600	6
36368	-2953195200	12.6
36368	-2950603200	18.5
36368	-2947924800	13.7
36368	-2945246400	5.9
36368	-2942654400	0.8
36368	-2939976000	-13.6
36368	-2937384000	-25.8
36368	-2934705600	-25
36368	-2932027200	-21
36368	-2929608000	-8.5
36368	-2926929600	-3.5
36368	-2924337600	6.9
36368	-2921659200	19.7
36368	-2919067200	17.1
36368	-2916388800	16.3
36368	-2913710400	9.6
36368	-2911118400	1.1
36368	-2908440000	-7.5
36368	-2905848000	-28.2
36368	-2903169600	-27.8
36368	-2900491200	-16.3
36368	-2898072000	-6.3
36368	-2895393600	-2.6
36368	-2892801600	6.9
36368	-2890123200	11.8
36368	-2887531200	19.4
36368	-2884852800	16.1
36368	-2882174400	8.2
36368	-2879582400	-2.5
36368	-2876904000	-16.4
36368	-2874312000	-26.2
36368	-2871633600	-25.5
36368	-2868955200	-22.1
36368	-2866536000	-9.2
36368	-2863857600	-6.3
36368	-2861265600	3.9
36368	-2858587200	15.5
36368	-2855995200	20.9
36368	-2853316800	12.4
36368	-2850638400	7.6
36368	-2848046400	0.9
36368	-2845368000	-12.4
36368	-2842776000	-17.8
36368	-2840097600	-27.8
36368	-2837419200	-19.7
36368	-2834913600	-7.1
36368	-2832235200	-1.4
36368	-2829643200	8.2
36368	-2826964800	15.9
36368	-2824372800	17.2
36368	-2821694400	16
36368	-2819016000	3.4
36368	-2816424000	-4.4
36368	-2813745600	-4.6
36368	-2811153600	-19.2
36368	-2808475200	-18.5
36368	-2805796800	-23.2
36368	-2803377600	-10.3
36368	-2800699200	-1.2
36368	-2798107200	3.1
36368	-2795428800	12.7
36368	-2792836800	16.5
36369	938779200	-0.5
36369	941457600	-11.7
36369	944049600	-16
36369	946728000	-28.6
36369	949406400	-16.2
36369	951912000	-8
36369	954590400	1.6
36369	957182400	8.9
36369	959860800	18.3
36369	962452800	17.4
36369	965131200	16.6
36369	967809600	9.1
36369	970401600	-2.7
36369	973080000	-18.5
36369	975672000	-25
36369	978350400	-29.7
36369	981028800	-19.5
36369	983448000	-8.1
36369	986126400	0.7
36369	988718400	12.5
36369	991396800	18.1
36369	993988800	17.2
36369	996667200	17.7
36369	999345600	8.9
36369	1001937600	0.1
36369	1004616000	-4.5
36369	1007208000	-21.9
36369	1009886400	-8.7
36369	1012564800	-9.2
36369	1014984000	-6
36369	1017662400	-0.9
36369	1020254400	12.5
36369	1022932800	17
36369	1025524800	19.6
36369	1028203200	15.7
36369	1030881600	9.3
36369	1033473600	-1.9
36369	1036152000	-12.7
36369	1038744000	-26.1
36369	1041422400	-16.6
36369	1044100800	-14.3
36369	1046520000	-8.4
36369	1049198400	0.4
36369	1051790400	10
36369	1054468800	18.3
36369	1057060800	18.9
36369	1059739200	15.8
36369	1062417600	9.1
36369	1065009600	0.6
36369	1067688000	-13.5
36369	1070280000	-13.9
36369	1072958400	-20.3
36369	1075636800	-12.6
36369	1078142400	-10.6
36369	1080820800	0
36369	1083412800	10.3
36369	1086091200	17.9
36369	1088683200	17.4
36369	1091361600	14.1
36369	1094040000	9.1
36369	1096632000	2.4
36369	1099310400	-6.9
36369	1101902400	-25.7
36369	1104580800	-17.6
36369	1107259200	-25.5
36369	1109678400	-6.6
36369	1112356800	0.6
36369	1114948800	9.2
36369	1117627200	15.8
36369	1120219200	20.7
36369	1122897600	16.6
36369	1125576000	8.1
36369	1128168000	3.4
36369	1130846400	-8
36369	1133438400	-26.2
36369	1136116800	-30.9
36369	1138795200	-21.5
36369	1141214400	-8.5
36369	1143892800	-4.1
36369	1146484800	8
36369	1149163200	18.5
36369	1151755200	19
36369	1154433600	12.3
36369	1157112000	9.3
36369	1159704000	-2
36369	1162382400	-10.8
36369	1164974400	-12.9
36369	1167652800	-13.4
36369	1170331200	-16.5
36369	1172750400	-9.3
36369	1175428800	4.7
36369	1178020800	9.2
36369	1180699200	13.8
36369	1183291200	20.1
36369	1185969600	15.4
36369	1188648000	9.8
36369	1191240000	0.6
36369	1193918400	-8.2
36369	1196510400	-12.8
36369	1199188800	-26.8
36369	1201867200	-14.2
36369	1204372800	-4.5
36369	1207051200	-0.6
36369	1209643200	8.2
36369	1212321600	17.2
36369	1214913600	17.9
36369	1217592000	14.6
36369	1220270400	8.4
36369	1222862400	2.3
36369	1225540800	-6.4
36369	1228132800	-19.3
36369	1230811200	-22.1
36369	1233489600	-24.4
36369	1235908800	-9.8
36369	1238587200	3.3
36369	1241179200	7.3
36369	1243857600	14.6
36369	1246449600	18.9
36369	1249128000	15.7
36369	1251806400	8.1
36369	1254398400	-1.2
36369	1257076800	-16.5
36369	1259668800	-25.4
36369	1262347200	-29.1
36369	1265025600	-26.5
36369	1267444800	-11.3
36369	1270123200	-0.7
36369	1272715200	7.3
36369	1275393600	17
36369	1277985600	18.1
36369	1280664000	14.1
36369	1283342400	8
36369	1285934400	2.5
36369	1288612800	-7.5
36369	1291204800	-28.2
36369	1293883200	-27.6
36369	1296561600	-16.7
36369	1298980800	-5.5
36369	1301659200	4.7
36369	1304251200	9.9
36369	1306929600	18.8
36369	1309521600	16.7
36369	1312200000	15.2
36369	1314878400	7.5
36369	1317470400	3.5
36369	1320148800	-10.6
36369	1322740800	-18.3
36369	1325419200	-25.7
36369	1328097600	-19.1
36369	1330603200	-9.5
36369	1333281600	1.5
36369	1335873600	9.1
36369	1338552000	18.7
36369	1341144000	19.6
36369	1343822400	13.8
36369	1346500800	10.4
36369	1349092800	-0.8
36369	1351771200	-11.7
36369	1354363200	-29.7
36369	1357041600	-22.9
36369	1359720000	-19
36369	1362139200	-10.2
36369	1364817600	2.3
36369	1367409600	7.2
36369	1370088000	15.4
36369	1372680000	17.7
36369	1375358400	16.5
36369	1378036800	6.6
36369	1380628800	0.5
36369	1383307200	-4
36369	1385899200	-9
36369	1388577600	-16.9
36369	1391256000	-21.6
36369	1393675200	-4.6
36369	1396353600	5
36369	1398945600	6.9
36369	1401624000	15.7
36369	1404216000	18.7
36369	1406894400	15.2
36369	1409572800	6.2
36369	1412164800	-1.3
36369	1414843200	-10.4
36369	1417435200	-13.6
36369	1420113600	-12.8
36369	1422792000	-12.3
36369	1425211200	-6.5
36369	1427889600	4.8
36369	1430481600	10.5
36370	-2787480000	5.8
36370	-2784888000	-1.8
36370	-2782209600	-15.2
36370	-2779617600	-23.4
36370	-2776939200	-16.5
36370	-2774260800	-12.7
36370	-2771841600	-5.5
36370	-2769163200	-1.7
36370	-2766571200	6.9
36371	-2761300800	16.9
36371	-2758622400	14.5
36371	-2755944000	6.5
36371	-2753352000	-6.3
36371	-2750673600	-16.2
36371	-2748081600	-31.8
36371	-2745403200	-21.2
36371	-2742724800	-23.7
36371	-2740305600	-6.7
36371	-2737627200	-2.4
36371	-2735035200	1.8
36371	-2732356800	10.1
36371	-2729764800	17.1
36371	-2727086400	12.1
36371	-2724408000	5.8
36371	-2721816000	-0.5
36371	-2719137600	-17
36371	-2716545600	-16.1
36371	-2713867200	-18.2
36371	-2711188800	-18.5
36371	-2708683200	-14.9
36371	-2706004800	-6.2
36371	-2703412800	9.1
36371	-2700734400	11.9
36371	-2698142400	17.9
36371	-2695464000	14
36371	-2692785600	6.8
36371	-2690193600	0.7
36371	-2687515200	-11
36371	-2684923200	-16.8
36371	-2682244800	-23.1
36371	-2679566400	-18.6
36371	-2677147200	-11.8
36371	-2674468800	-1.5
36371	-2671876800	3.7
36371	-2669198400	16.7
36371	-2666606400	16.1
36371	-2663928000	11.1
36371	-2661249600	7.5
36371	-2658657600	-3.6
36371	-2655979200	-13.9
36371	-2653387200	-12.6
36371	-2650708800	-17.6
36371	-2648030400	-21.9
36371	-2645611200	-12.2
36371	-2642932800	-1.5
36371	-2640340800	5.4
36371	-2637662400	12.2
36371	-2635070400	19.6
36371	-2632392000	14.2
36371	-2629713600	11
36371	-2627121600	-2.7
36371	-2624443200	-13.2
36371	-2621851200	-11.1
36371	-2619172800	-25.2
36371	-2616494400	-15.9
36371	-2614075200	-7.7
36371	-2611396800	-0.7
36371	-2608804800	6.4
36371	-2606126400	13.8
36371	-2603534400	18.7
36371	-2600856000	12.7
36371	-2598177600	6.6
36371	-2595585600	-1.2
36371	-2592907200	-12.1
36371	-2590315200	-22.6
36371	-2587636800	-21.4
36371	-2584958400	-23.1
36371	-2582452800	-11.7
36371	-2579774400	-6.2
36371	-2577182400	6
36371	-2574504000	17.4
36371	-2571912000	19.1
36371	-2569233600	16
36371	-2566555200	7.7
36371	-2563963200	-2.2
36371	-2561284800	-10.5
36371	-2558692800	-22.2
36371	-2556014400	-28.6
36371	-2553336000	-14.3
36371	-2550916800	-11.2
36371	-2548238400	-1.4
36371	-2545646400	4.6
36371	-2542968000	14
36371	-2540376000	17.8
36371	-2537697600	13.4
36371	-2535019200	8.2
36371	-2532427200	-7.2
36371	-2529748800	-13.5
36371	-2527156800	-21.3
36371	-2524478400	-24.1
36371	-2521800000	-22
36371	-2519380800	-12.6
36371	-2516702400	-2.4
36371	-2514110400	3.4
36371	-2511432000	12.4
36371	-2508840000	15.9
36371	-2506161600	13.2
36371	-2503483200	6.3
36371	-2500891200	2.2
36371	-2498212800	-22.8
36371	-2495620800	-24.3
36371	-2492942400	-22.7
36371	-2490264000	-17.6
36371	-2487844800	-9.7
36371	-2485166400	-4.6
36371	-2482574400	5.7
36371	-2479896000	13.3
36371	-2477304000	17
36371	-2474625600	15.5
36371	-2471947200	7.4
36371	-2469355200	-2.8
36371	-2466676800	-13.7
36371	-2464084800	-19.6
36371	-2461406400	-24.2
36371	-2458728000	-26.3
36371	-2456222400	-15.1
36371	-2453544000	-3.3
36371	-2450952000	8
36371	-2448273600	17.3
36371	-2445681600	18.7
36371	-2443003200	15.4
36371	-2440324800	8.2
36371	-2437732800	0.9
36371	-2435054400	-18.7
36371	-2432462400	-18.9
36371	-2429784000	-33.5
36371	-2427105600	-20.1
36371	-2424686400	-4.7
36371	-2422008000	3
36371	-2419416000	7.3
36371	-2416737600	13.5
36371	-2414145600	17.7
36371	-2411467200	13.1
36371	-2408788800	7.4
36371	-2406196800	0.3
36371	-2403518400	-5.7
36371	-2400926400	-21.4
36371	-2398248000	-17.8
36371	-2395569600	-11.5
36371	-2393150400	-8.1
36371	-2390472000	-4.5
36371	-2387880000	5.3
36371	-2385201600	11.6
36371	-2382609600	18.1
36371	-2379931200	15.1
36371	-2377252800	8.9
36371	-2374660800	1
36371	-2371982400	-15.6
36371	-2369390400	-20
36371	-2366712000	-31.3
36371	-2364033600	-27.1
36371	-2361614400	-10.2
36371	-2358936000	-4.5
36371	-2356344000	6.8
36371	-2353665600	12.3
36371	-2351073600	20.3
36371	-2348395200	15.7
36371	-2345716800	10.3
36371	-2343124800	-0.6
36371	-2340446400	-8.2
36371	-2337854400	-20.9
36371	-2335176000	-20.7
36371	-2332497600	-19.4
36371	-2329992000	-8.7
36371	-2327313600	-1.3
36371	-2324721600	8.1
36371	-2322043200	17.6
36371	-2319451200	16.4
36371	-2316772800	15
36371	-2314094400	8.1
36371	-2311502400	0.3
36371	-2308824000	-10.7
36371	-2306232000	-19.5
36371	-2303553600	-26.7
36371	-2300875200	-19.4
36371	-2298456000	-17
36371	-2295777600	-1.6
36371	-2293185600	5.7
36371	-2290507200	15.4
36371	-2287915200	18.8
36371	-2285236800	14.2
36371	-2282558400	6.7
36371	-2279966400	-0.5
36371	-2277288000	-8.6
36371	-2274696000	-21.7
36371	-2272017600	-14.8
36371	-2269339200	-23
36371	-2266920000	-19.4
36371	-2264241600	-1.2
36371	-2261649600	3.3
36371	-2258971200	16.1
36371	-2256379200	18.7
36371	-2253700800	16.1
36371	-2251022400	8
36371	-2248430400	0
36371	-2245752000	-8.1
36371	-2243160000	-12.3
36371	-2240481600	-16.2
36371	-2237803200	-19.7
36371	-2235384000	-9.1
36371	-2232705600	0.3
36371	-2230113600	6.9
36371	-2227435200	14.1
36371	-2224843200	15.7
36371	-2222164800	15.4
36371	-2219486400	8.5
36371	-2216894400	1.9
36371	-2214216000	-4.6
36371	-2211624000	-22.4
36371	-2208945600	-29.4
36371	-2206267200	-16.9
36371	-2203848000	-7.2
36371	-2201169600	-1.1
36371	-2198577600	9.8
36371	-2195899200	17.4
36371	-2193307200	19.1
36371	-2190628800	16.7
36371	-2187950400	10.3
36371	-2185358400	-0.7
36371	-2182680000	-14.3
36371	-2180088000	-15.5
36371	-2177409600	-21.4
36371	-2174731200	-15.7
36371	-2172312000	-6.4
36371	-2169633600	-1.1
36371	-2167041600	7.9
36371	-2164363200	15
36371	-2161771200	17.8
36371	-2159092800	15.8
36371	-2156414400	7.5
36371	-2153822400	-5.4
36371	-2151144000	-8.5
36371	-2148552000	-30
36371	-2145873600	-18.9
