group	x	y
24217	936187200	18.3
24217	938779200	11.8
24217	941457600	8.2
24217	944049600	1.4
24217	946728000	-1.3
24217	949406400	4
24217	951912000	8
24217	954590400	11
24217	957182400	16.8
24217	959860800	20.6
24217	962452800	20.7
24217	965131200	21.4
24217	967809600	17.2
24217	970401600	12.4
24217	973080000	4.7
24217	975672000	-3.9
24217	978350400	-1.3
24217	981028800	3.4
24217	983448000	3.1
24217	986126400	13.1
24217	988718400	16.6
24217	991396800	20.5
24217	993988800	21.4
24217	996667200	23.1
24217	999345600	17.4
24217	1001937600	11.7
24217	1004616000	8.9
24217	1007208000	4.5
24217	1009886400	1.4
24217	1012564800	3.2
24217	1014984000	6.1
24217	1017662400	12.3
24217	1020254400	14.2
24217	1022932800	21.5
24217	1025524800	23.9
24217	1028203200	24
24217	1030881600	20.9
24217	1033473600	13.1
24217	1036152000	5.3
24217	1038744000	0.7
24217	1041422400	-3.8
24217	1044100800	-1
24217	1046520000	7.2
24217	1049198400	12.5
24217	1051790400	15.8
24217	1054468800	18.3
24217	1057060800	21.9
24217	1059739200	22.8
24217	1062417600	17.8
24217	1065009600	11.4
24217	1067688000	8.7
24217	1070280000	0.9
24217	1072958400	-2.6
24217	1075636800	0.7
24217	1078142400	6.9
24217	1080820800	11.1
24217	1083412800	18.6
24217	1086091200	19.8
24217	1088683200	21.6
24217	1091361600	20.8
24217	1094040000	19.1
24217	1096632000	12.9
24217	1099310400	7.8
24217	1101902400	1.3
24217	1104580800	1.2
24217	1107259200	2.3
24217	1109678400	3.3
24217	1112356800	12.2
24217	1114948800	13.7
24217	1117627200	22
24217	1120219200	24
24217	1122897600	24.1
24217	1125576000	20
24217	1128168000	12.7
24217	1130846400	7
24217	1133438400	-1.3
24217	1136116800	4.6
24217	1138795200	1.1
24217	1141214400	5
24217	1143892800	13.2
24217	1146484800	14.6
24217	1149163200	19.5
24217	1151755200	23
24217	1154433600	23.5
24217	1157112000	17
24217	1159704000	10.7
24217	1162382400	7.4
24217	1164974400	4
24217	1167652800	2.2
24217	1170331200	-5.4
24217	1172750400	8.1
24217	1175428800	9.9
24217	1178020800	17.7
24217	1180699200	21.2
24217	1183291200	21.2
24217	1185969600	24.5
24217	1188648000	19.8
24217	1191240000	15.8
24217	1193918400	6.2
24217	1196510400	2.1
24217	1199188800	-0.8
24217	1201867200	0.7
24217	1204372800	5.3
24217	1207051200	12.9
24217	1209643200	14.1
24217	1212321600	21.2
24217	1214913600	22.2
24217	1217592000	21.4
24217	1220270400	19.4
24217	1222862400	11.4
24217	1225540800	4.5
24217	1228132800	1.2
24217	1230811200	-3.4
24217	1233489600	1
24217	1235908800	7.2
24217	1238587200	11.5
24217	1241179200	16.6
24217	1243857600	20.4
24217	1246449600	20.6
24217	1249128000	22.4
24217	1251806400	18.4
24217	1254398400	10.7
24217	1257076800	8.4
24217	1259668800	0.1
24217	1262347200	-2.2
24217	1265025600	-2
24217	1267444800	7.1
24217	1270123200	13.3
24217	1272715200	17.4
24217	1275393600	22.3
24217	1277985600	23.7
24217	1280664000	23.8
24217	1283342400	18.7
24217	1285934400	12.7
24217	1288612800	5.9
24217	1291204800	-3.3
24217	1293883200	-2.9
24217	1296561600	1.9
24217	1298980800	6.1
24217	1301659200	13
24217	1304251200	16.9
24217	1306929600	21
24217	1309521600	24.7
24217	1312200000	22.5
24217	1314878400	18.7
24217	1317470400	11.7
24217	1320148800	8
24217	1322740800	3.5
24217	1325419200	1.5
24217	1328097600	3.2
24217	1330603200	11.6
24217	1333281600	11
24217	1335873600	19
24217	1338552000	20.5
24217	1341144000	24.8
24217	1343822400	22.5
24217	1346500800	17.8
24217	1349092800	11.9
24217	1351771200	4.2
24217	1354363200	3.9
24217	1357041600	0.7
24217	1359720000	0.3
24217	1362139200	3.5
24217	1364817600	11.8
24217	1367409600	16.6
24217	1370088000	20.7
24217	1372680000	22.7
24217	1375358400	21.5
24217	1378036800	18.2
24217	1380628800	13.1
24217	1383307200	4.6
24217	1385899200	2.4
24217	1388577600	-4.8
24217	1391256000	-1
24217	1393675200	3.4
24218	-2908440000	4.7
24218	-2905848000	4.2
24218	-2903169600	-1.7
24218	-2900491200	1.9
24218	-2898072000	6.7
24218	-2895393600	12.2
24218	-2892801600	13.9
24219	-2427105600	1.8
24219	-2424686400	4.2
24219	-2422008000	11.8
24219	-2419416000	14.5
24219	-2416737600	19.5
24219	-2414145600	21.3
24219	-2411467200	19.6
24219	-2408788800	16.6
24219	-2406196800	11.7
24219	-2403518400	4.5
24219	-2400926400	2
24219	-2398248000	2.2
24219	-2395569600	0.4
24219	-2393150400	6.6
24219	-2390472000	9.4
24219	-2387880000	15.4
24219	-2385201600	19.3
24219	-2382609600	20.6
24219	-2379931200	20.1
24219	-2377252800	18.8
24219	-2374660800	11.6
24219	-2371982400	3.2
24219	-2369390400	1.3
24219	-2366712000	-2.6
24219	-2364033600	-6.8
24219	-2361614400	3.4
24219	-2358936000	9.8
24219	-2356344000	14.5
24219	-2353665600	19.9
24219	-2351073600	18.9
24219	-2348395200	21.2
24219	-2345716800	18.4
24219	-2343124800	7.8
24219	-2340446400	6.1
24219	-2337854400	1.8
24219	-2335176000	-0.5
24219	-2332497600	-0.4
24219	-2329992000	1.2
24219	-2327313600	12.9
24219	-2324721600	18.7
24219	-2322043200	18.7
24219	-2319451200	21.2
24219	-2316772800	20.2
24219	-2314094400	16.4
24219	-2311502400	9.7
24219	-2308824000	8.5
24219	-2306232000	1
24219	-2303553600	-2.4
24219	-2300875200	0.9
24219	-2298456000	6.5
24219	-2295777600	8.8
24219	-2293185600	13
24219	-2290507200	18.7
24219	-2287915200	21.3
24219	-2285236800	20.3
24219	-2282558400	17.7
24219	-2279966400	13.6
24219	-2277288000	6.4
24219	-2274696000	1.9
24219	-2272017600	2.2
24219	-2269339200	-0.3
24219	-2266920000	8.4
24219	-2264241600	7.3
24219	-2261649600	16.6
24219	-2258971200	20.5
24219	-2256379200	22.2
24219	-2253700800	21.5
24219	-2251022400	17.6
24219	-2248430400	12.2
24219	-2245752000	4.8
24219	-2243160000	0.4
24219	-2240481600	0.1
24219	-2237803200	-4.6
24219	-2235384000	4.8
24219	-2232705600	10.3
24219	-2230113600	17.1
24219	-2227435200	20.6
24219	-2224843200	21.3
24219	-2222164800	21.5
24219	-2219486400	16.1
24219	-2216894400	13.5
24219	-2214216000	6.9
24219	-2211624000	-0.2
24219	-2208945600	1.1
24219	-2206267200	-1.9
24219	-2203848000	2.6
24219	-2201169600	9.7
24219	-2198577600	15.9
24219	-2195899200	20.4
24219	-2193307200	21.9
24219	-2190628800	22.8
24219	-2187950400	20.5
24219	-2185358400	15.3
24219	-2182680000	7.3
24219	-2180088000	0.3
24219	-2177409600	0.3
24219	-2174731200	-4.4
24219	-2172312000	4.7
24219	-2169633600	6.2
24219	-2167041600	14.8
24219	-2164363200	20.2
24219	-2161771200	23.5
24219	-2159092800	21
24219	-2156414400	16.4
24219	-2153822400	11.2
24219	-2151144000	1.6
24219	-2148552000	-1.2
24219	-2145873600	-1.4
24219	-2143195200	-4.5
24219	-2140776000	5.6
24219	-2138097600	7.6
24219	-2135505600	17.4
24219	-2132827200	17.8
24219	-2130235200	20.9
24219	-2127556800	19.4
24219	-2124878400	16.8
24219	-2122286400	13.1
24219	-2119608000	9
24219	-2117016000	-0.5
24219	-2114337600	-0.4
24219	-2111659200	0.6
24219	-2109240000	9.6
24219	-2106561600	9.5
24219	-2103969600	16.9
24219	-2101291200	16.6
24219	-2098699200	20.9
24219	-2096020800	20.3
24219	-2093342400	16.9
24219	-2090750400	11.5
24219	-2088072000	3
24219	-2085480000	-4
24219	-2082801600	-2.7
24219	-2080123200	-1.6
24219	-2077617600	4.7
24219	-2074939200	7.7
24219	-2072347200	15.6
24219	-2069668800	19.3
24219	-2067076800	20.3
24219	-2064398400	20.1
24219	-2061720000	18.3
24219	-2059128000	11.3
24219	-2056449600	3.5
24219	-2053857600	-0.7
24219	-2051179200	-4.4
24219	-2048500800	-5.3
24219	-2046081600	7.1
24219	-2043403200	8.8
24219	-2040811200	17
24219	-2038132800	20.6
24219	-2035540800	22.1
24219	-2032862400	20.2
24219	-2030184000	17.5
24219	-2027592000	11.1
24219	-2024913600	4.6
24219	-2022321600	0.8
24219	-2019643200	2.4
24219	-2016964800	-0.2
24219	-2014545600	1.5
24219	-2011867200	9.8
24219	-2009275200	15.4
24219	-2006596800	19.9
24219	-2004004800	21.2
24219	-2001326400	22.3
24219	-1998648000	19.5
24219	-1996056000	11.8
24219	-1993377600	5.5
24219	-1990785600	0.5
24219	-1988107200	2.6
24219	-1985428800	-2
24219	-1983009600	8.3
24219	-1980331200	5.3
24219	-1977739200	14
24219	-1975060800	17.2
24219	-1972468800	21.3
24219	-1969790400	19.1
24219	-1967112000	17.9
24219	-1964520000	8.9
24219	-1961841600	3.7
24219	-1959249600	0.1
24219	-1956571200	-3
24219	-1953892800	-2.3
24219	-1951387200	7.7
24219	-1948708800	11.4
24219	-1946116800	16
24219	-1943438400	19.4
24219	-1940846400	21.9
24219	-1938168000	19.9
24219	-1935489600	17.6
24219	-1932897600	12.3
24219	-1930219200	6.3
24219	-1927627200	1
24219	-1924948800	2.7
24219	-1922270400	3.3
24219	-1919851200	2.8
24219	-1917172800	10.9
24219	-1914580800	15.2
24219	-1911902400	20.9
24219	-1909310400	19.4
24219	-1906632000	19.4
24219	-1903953600	15.5
24219	-1901361600	8.7
24219	-1898683200	9.8
24219	-1896091200	-3
24219	-1893412800	0.6
24219	-1890734400	-0.5
24219	-1888315200	9.9
24219	-1885636800	10.8
24219	-1883044800	12.9
24219	-1880366400	17.2
24219	-1877774400	21.3
24219	-1875096000	18.6
24219	-1872417600	17.8
24219	-1869825600	11.8
24219	-1867147200	1.3
24219	-1864555200	-3.4
24219	-1861876800	2.9
24219	-1859198400	3.4
24219	-1856779200	4.6
24219	-1854100800	8.1
24219	-1851508800	17.2
24219	-1848830400	19.2
24219	-1846238400	19.9
24219	-1843560000	21.3
24219	-1840881600	18.5
24219	-1838289600	12.4
24219	-1835611200	3.9
24219	-1833019200	4
24219	-1830340800	-4.5
24219	-1827662400	-3.5
24219	-1825156800	4.4
24219	-1822478400	12.1
24219	-1819886400	17.5
24219	-1817208000	17.8
24219	-1814616000	20.2
24219	-1811937600	18.8
24219	-1809259200	19.1
24219	-1806667200	13.7
24219	-1803988800	5.7
24219	-1801396800	1.6
24219	-1798718400	5.2
24219	-1796040000	-0.3
24219	-1793620800	6.6
24219	-1790942400	10
24219	-1788350400	15.4
24219	-1785672000	20.4
24219	-1783080000	21.4
24219	-1780401600	20.6
24219	-1777723200	15.7
24219	-1775131200	10.9
24219	-1772452800	6.3
24219	-1769860800	2
24219	-1767182400	0.9
24219	-1764504000	-1.8
24219	-1762084800	1.1
24219	-1759406400	9.1
24219	-1756814400	16
24219	-1754136000	20.4
24219	-1751544000	19.9
24219	-1748865600	20.1
24219	-1746187200	15.3
24219	-1743595200	13.1
24219	-1740916800	6.1
24219	-1738324800	-0.9
24219	-1735646400	0.2
24219	-1732968000	3.7
24219	-1730548800	-0.4
24219	-1727870400	12.3
24219	-1725278400	15.6
24219	-1722600000	18.4
24219	-1720008000	19.5
24219	-1717329600	18.5
24219	-1714651200	18.4
24219	-1712059200	14.2
24219	-1709380800	8
24219	-1706788800	-0.6
24219	-1704110400	4.7
24219	-1701432000	-0.8
24219	-1698926400	3
24219	-1696248000	9
24219	-1693656000	17.5
24219	-1690977600	17.1
24219	-1688385600	21.7
24219	-1685707200	20.3
24219	-1683028800	15.3
24219	-1680436800	13.3
24219	-1677758400	6.8
24219	-1675166400	0.2
24219	-1672488000	0.6
24219	-1669809600	-0.6
24219	-1667390400	4.9
24219	-1664712000	8.6
24219	-1662120000	11.9
24219	-1659441600	18.4
24219	-1656849600	20
24219	-1654171200	20.1
24219	-1651492800	15.7
24219	-1648900800	9.6
24219	-1646222400	4
24219	-1643630400	-4
24219	-1640952000	-5
24219	-1638273600	2.1
24219	-1635854400	8.4
24219	-1633176000	9.4
24219	-1630584000	18.1
24219	-1627905600	18
24219	-1625313600	19
24219	-1622635200	22.1
24219	-1619956800	13.9
24219	-1617364800	13.9
24219	-1614686400	4.7
24219	-1612094400	4.6
24219	-1609416000	-0.5
24219	-1606737600	0.2
24219	-1604318400	5.6
24219	-1601640000	10.2
24219	-1599048000	15.3
24219	-1596369600	21.3
24219	-1593777600	22
24219	-1591099200	19.8
24219	-1588420800	17.6
24219	-1585828800	16.3
24219	-1583150400	5.8
24219	-1580558400	-1
24219	-1577880000	-2.2
24219	-1575201600	-1.9
24219	-1572696000	5.1
24219	-1570017600	8.3
24219	-1567425600	14.2
24219	-1564747200	18.5
24219	-1562155200	20.1
24219	-1559476800	20.3
24219	-1556798400	18.6
24219	-1554206400	13.1
24219	-1551528000	3.9
24219	-1548936000	0.3
24219	-1546257600	1.4
24219	-1543579200	2.7
24219	-1541160000	11.4
24219	-1538481600	11.4
24219	-1535889600	15.1
24219	-1533211200	20.8
24219	-1530619200	21.1
24219	-1527940800	20.1
24219	-1525262400	20.6
24219	-1522670400	11.3
24219	-1519992000	7.2
24219	-1517400000	1.3
24219	-1514721600	-1.8
24219	-1512043200	2.8
24219	-1509624000	6.7
24219	-1506945600	11.4
24219	-1504353600	17.1
24219	-1501675200	20.6
24219	-1499083200	21.6
24219	-1496404800	19.1
24219	-1493726400	18.8
24219	-1491134400	12.5
24219	-1488456000	5.4
24219	-1485864000	2.1
24219	-1483185600	0.3
24219	-1480507200	-1.7
24219	-1478088000	4
24219	-1475409600	9.5
24219	-1472817600	15.2
24219	-1470139200	19.9
24219	-1467547200	20.9
24219	-1464868800	20.9
24219	-1462190400	18.2
24219	-1459598400	10.3
24219	-1456920000	5.2
24219	-1454328000	5.2
24219	-1451649600	-2.1
24219	-1448971200	-1.7
24219	-1446465600	1.7
24219	-1443787200	9.4
24219	-1441195200	11.7
24219	-1438516800	19.5
24219	-1435924800	22.9
24219	-1433246400	20.6
24219	-1430568000	14.8
24219	-1427976000	11.8
24219	-1425297600	6.3
24219	-1422705600	-1
24219	-1420027200	0.1
24219	-1417348800	5
24219	-1414929600	5.7
24219	-1412251200	11.2
24219	-1409659200	12.8
24219	-1406980800	20.9
24219	-1404388800	21.3
24219	-1401710400	20.7
24219	-1399032000	20.5
24219	-1396440000	9.2
24219	-1393761600	4
24219	-1391169600	-0.9
24219	-1388491200	-0.8
24219	-1385812800	0.7
24219	-1383393600	0.7
24219	-1380715200	7.7
24219	-1378123200	15.1
24219	-1375444800	18.4
24219	-1372852800	21.9
24219	-1370174400	22.5
24219	-1367496000	20
24219	-1364904000	11.1
24219	-1362225600	3.7
24219	-1359633600	0.1
24219	-1356955200	-0.7
24219	-1354276800	3.7
24219	-1351857600	6.2
24219	-1349179200	9.9
24219	-1346587200	15.2
24219	-1343908800	18
24219	-1341316800	20.9
24219	-1338638400	18.4
24219	-1335960000	18.8
24219	-1333368000	14
24219	-1330689600	8.1
24219	-1328097600	0.3
24219	-1325419200	-0.9
24219	-1322740800	0.3
24219	-1320235200	5.1
24219	-1317556800	8.8
24219	-1314964800	13.8
24219	-1312286400	15.2
24219	-1309694400	22
24219	-1307016000	22.3
24219	-1304337600	15.4
24219	-1301745600	13.5
24219	-1299067200	4.8
24219	-1296475200	1.6
24219	-1293796800	0.1
24219	-1291118400	-0.9
24219	-1288699200	7.6
24219	-1286020800	12.4
24219	-1283428800	14.4
24219	-1280750400	18.8
24219	-1278158400	21.4
24219	-1275480000	19.2
24219	-1272801600	18.2
24219	-1270209600	10.5
24219	-1267531200	5.3
24219	-1264939200	2.3
24219	-1262260800	1.2
24219	-1259582400	3.1
24219	-1257163200	3.1
24219	-1254484800	10.6
24219	-1251892800	15.8
24219	-1249214400	19.6
24219	-1246622400	21.7
24219	-1243944000	19.9
24219	-1241265600	16.3
24219	-1238673600	7.5
24219	-1235995200	5.6
24219	-1233403200	-0.9
24219	-1230724800	-0.5
24219	-1228046400	1.5
24219	-1225627200	0.7
24219	-1222948800	9.4
24219	-1220356800	15.4
24219	-1217678400	19.7
24219	-1215086400	23.5
24219	-1212408000	19.9
24219	-1209729600	19.5
24219	-1207137600	12.5
24219	-1204459200	10.6
24219	-1201867200	4.7
24219	-1199188800	5.6
24219	-1196510400	4.5
24219	-1194004800	1.6
24219	-1191326400	9.7
24219	-1188734400	15.6
24219	-1186056000	20.1
24219	-1183464000	21.1
24219	-1180785600	20.5
24219	-1178107200	17.6
24219	-1175515200	11.7
24219	-1172836800	4.9
24219	-1170244800	2.5
24219	-1167566400	3.3
24219	-1164888000	0.4
24219	-1162468800	3.5
24219	-1159790400	11.1
24219	-1157198400	17.6
24219	-1154520000	20.9
24219	-1151928000	21.3
24219	-1149249600	20.3
24219	-1146571200	20.1
24219	-1143979200	11.8
24219	-1141300800	3.9
24219	-1138708800	4
24219	-1136030400	2.2
24219	-1133352000	-4.3
24219	-1130932800	3.7
24219	-1128254400	10.1
24219	-1125662400	16.6
24219	-1122984000	21.9
24219	-1120392000	23.7
24219	-1117713600	20.6
24219	-1115035200	18.6
24219	-1112443200	11.1
24219	-1109764800	7.4
24219	-1107172800	-0.9
24219	-1104494400	1.6
24219	-1101816000	1.5
24219	-1099396800	7.8
24219	-1096718400	8.5
24219	-1094126400	13.7
24219	-1091448000	18.7
24219	-1088856000	22.2
24219	-1086177600	21.2
24219	-1083499200	17
24219	-1080907200	12.3
24219	-1078228800	6.8
24219	-1075636800	-4
24219	-1072958400	-3.7
24219	-1070280000	-1.1
24219	-1067774400	6
24219	-1065096000	8.8
24219	-1062504000	16.6
24219	-1059825600	18.3
24219	-1057233600	20.7
24219	-1054555200	19.1
24219	-1051876800	18.6
24219	-1049284800	13.1
24219	-1046606400	4.7
24219	-1044014400	3.5
24219	-1041336000	7.8
24219	-1038657600	0.2
24219	-1036238400	3.1
24219	-1033560000	9.9
24219	-1030968000	15
24219	-1028289600	19.2
24219	-1025697600	20.2
24219	-1023019200	21.5
24219	-1020340800	16.3
24219	-1017748800	8.6
24219	-1015070400	4
24219	-1012478400	-0.2
24219	-1009800000	-0.9
24219	-1007121600	3.7
24219	-1004702400	8.5
24219	-1002024000	11.7
24219	-999432000	14.4
24219	-996753600	17
24219	-994161600	20.6
24219	-991483200	21.1
24219	-988804800	17.3
24219	-986212800	12.2
24219	-983534400	6.7
24219	-980942400	1.8
24219	-978264000	1.8
24219	-975585600	3.7
24219	-973166400	7
24219	-970488000	8.6
24219	-967896000	15.7
24219	-965217600	21.2
24219	-962625600	20.6
24219	-959947200	20.9
24219	-957268800	18.5
24219	-954676800	11.2
24219	-951998400	3.7
24219	-949406400	1.2
24219	-946728000	-7.9
24219	-944049600	0
24219	-941544000	2.4
24219	-938865600	9.7
24219	-936273600	15.3
24219	-933595200	19.6
24219	-931003200	19.9
24219	-928324800	20.4
24219	-925646400	15.2
24219	-923054400	11.5
24219	-920376000	4.6
24219	-917784000	4.1
24219	-915105600	-0.6
24219	-912427200	-4.3
24219	-910008000	-0.5
24219	-907329600	11.7
24219	-904737600	15.3
24219	-902059200	19.4
24219	-899467200	21.8
24219	-896788800	19.2
24219	-894110400	18.4
24219	-891518400	14.3
24219	-888840000	6.8
24219	-886248000	4.3
24219	-883569600	-1.7
24219	-880891200	-2.5
24219	-878472000	5.9
24219	-875793600	12.2
24219	-873201600	15.6
24219	-870523200	20.4
24219	-867931200	21.1
24219	-865252800	20
24219	-862574400	16.1
24219	-859982400	11.3
24219	-857304000	5.5
24219	-854712000	-0.5
24219	-852033600	0.6
24219	-849355200	-1.4
24219	-846936000	3.5
24219	-844257600	7.9
24219	-841665600	16
24219	-838987200	22.1
24219	-836395200	19.7
24219	-833716800	20.1
24219	-831038400	16.1
24219	-828446400	10.6
24219	-825768000	2.8
24219	-823176000	-1.9
24219	-820497600	-1.7
24219	-817819200	1.4
24219	-815313600	3.6
24219	-812635200	9.3
24219	-810043200	18.9
24219	-807364800	21.2
24219	-804772800	21.1
24219	-802094400	20.2
24219	-799416000	17.3
24219	-796824000	10.1
24219	-794145600	4.1
24219	-791553600	-2
24219	-788875200	-4.3
24219	-786196800	0.9
24219	-783777600	9.3
24219	-781099200	11.8
24219	-778507200	13.3
24219	-775828800	18.8
24219	-773236800	20.8
24219	-770558400	19.7
24219	-767880000	18.7
24219	-765288000	10.5
24219	-762609600	5.7
24219	-760017600	-2.8
24219	-757339200	0.3
24219	-754660800	0.5
24219	-752241600	9.2
24219	-749563200	9.3
24219	-746971200	14.5
24219	-744292800	18.3
24219	-741700800	19.8
24219	-739022400	17.1
24219	-736344000	16.6
24219	-733752000	13
24219	-731073600	7.3
24219	-728481600	2.2
24219	-725803200	2.7
24219	-723124800	-5.7
24219	-720705600	-0.9
24219	-718027200	11.5
24219	-715435200	14.2
24219	-712756800	18.1
24219	-710164800	18.5
24219	-707486400	22
24219	-704808000	18
24219	-702216000	14.5
24219	-699537600	3.8
24219	-696945600	-0.5
24219	-694267200	-5.9
24219	-691588800	0.7
24219	-689083200	6.7
24219	-686404800	12.2
24219	-683812800	14.1
24219	-681134400	18.7
24219	-678542400	20.4
24219	-675864000	19.5
24219	-673185600	16.8
24219	-670593600	9.7
24219	-667915200	7.4
24219	-665323200	0.8
24219	-662644800	4.4
24219	-659966400	3.1
24219	-657547200	4
24219	-654868800	8.1
24219	-652276800	15.1
24219	-649598400	20.1
24219	-647006400	22.3
24219	-644328000	19.9
24219	-641649600	14.7
24219	-639057600	14.3
24219	-636379200	4.4
24219	-633787200	2
24219	-631108800	6.4
24219	-628430400	0.9
24219	-626011200	1.5
24219	-623332800	7.5
24219	-620740800	15.2
24219	-618062400	17.9
24219	-615470400	19
24219	-612792000	18.2
24219	-610113600	16.3
24219	-607521600	13.5
24219	-604843200	3.1
24219	-602251200	-2.1
24219	-599572800	1.4
24219	-596894400	1.2
24219	-594475200	4.4
24219	-591796800	9.1
24219	-589204800	14.7
24219	-586526400	19.3
24219	-583934400	20.8
24219	-581256000	19.7
24219	-578577600	16.3
24219	-575985600	13
24219	-573307200	1.8
24219	-570715200	1.8
24219	-568036800	2.5
24219	-565358400	2.5
24219	-562852800	4
24219	-560174400	9.9
24219	-557582400	14.5
24219	-554904000	20.9
24219	-552312000	22.1
24219	-549633600	20.6
24219	-546955200	16.6
24219	-544363200	8.9
24219	-541684800	5.7
24219	-539092800	0.7
24219	-536414400	2.6
24219	-533736000	1.5
24219	-531316800	4.7
24219	-528638400	8.3
24219	-526046400	17.1
24219	-523368000	20.3
24219	-520776000	21.6
24219	-518097600	20.4
24219	-515419200	16.7
24219	-512827200	12.3
24219	-510148800	4.4
24219	-507556800	0.8
24219	-504878400	-0.5
24219	-502200000	2.3
24219	-499780800	3.2
24219	-497102400	13.1
24219	-494510400	12.5
24219	-491832000	19.3
24219	-489240000	20.1
24219	-486561600	19.8
24219	-483883200	18.2
24219	-481291200	12
24219	-478612800	4.1
24219	-476020800	-1
24219	-473342400	-2.4
24219	-470664000	0.6
24219	-468244800	5.6
24219	-465566400	12.2
24219	-462974400	16.5
24219	-460296000	16.2
24219	-457704000	22.8
24219	-455025600	21.7
24219	-452347200	17.8
24219	-449755200	11.2
24219	-447076800	3.2
24219	-444484800	-2.4
24219	-441806400	-3.4
24219	-439128000	2.9
24219	-436622400	3.5
24219	-433944000	8.4
24219	-431352000	15
24219	-428673600	18
24219	-426081600	19.8
24219	-423403200	19.2
24219	-420724800	14.7
24219	-418132800	12.6
24219	-415454400	3.8
24219	-412862400	5.1
24219	-410184000	-2.5
24219	-407505600	3
24219	-405086400	4
24219	-402408000	12
24219	-399816000	15.9
24219	-397137600	20.2
24219	-394545600	20.3
24219	-391867200	18.7
24219	-389188800	17.6
24219	-386596800	7.9
24219	-383918400	5.6
24219	-381326400	1.6
24219	-378648000	-3.7
24219	-375969600	-5.8
24219	-373550400	0.9
24219	-370872000	9.3
24219	-368280000	14.3
24219	-365601600	16.9
24219	-363009600	21.1
24219	-360331200	19.3
24219	-357652800	16.3
24219	-355060800	10.6
24219	-352382400	5.9
24219	-349790400	-3
24219	-347112000	-2.3
24219	-344433600	0.7
24219	-342014400	2.7
24219	-339336000	10
24219	-336744000	16.8
24219	-334065600	17.7
24219	-331473600	21
24219	-328795200	21.4
24219	-326116800	17.5
24219	-323524800	12
24219	-320846400	4.5
24219	-318254400	1.5
24219	-315576000	0.4
24219	-312897600	-1.3
24219	-310392000	-3.9
24219	-307713600	11.7
24219	-305121600	13.1
24219	-302443200	18.4
24219	-299851200	19.3
24219	-297172800	20.7
24219	-294494400	17.3
24219	-291902400	11.1
24219	-289224000	4.8
24219	-286632000	-4.3
24219	-283953600	-5
24219	-281275200	2.8
24219	-278856000	6.1
24219	-276177600	6.1
24219	-273585600	11.7
24219	-270907200	16.9
24219	-268315200	19.5
24219	-265636800	19.8
24219	-262958400	18.1
24219	-260366400	10.8
24219	-257688000	6.5
24219	-255096000	0.6
24219	-252417600	-1.8
24219	-249739200	2
24219	-247320000	3.2
24219	-244641600	7.4
24219	-242049600	17.5
24219	-239371200	18.4
24219	-236779200	19
24219	-234100800	19.3
24219	-231422400	15
24219	-228830400	11.2
24219	-226152000	4.2
24219	-223560000	-2.9
24219	-220881600	-4.1
24219	-218203200	-4.4
24219	-215784000	5.7
24219	-213105600	9.2
24219	-210513600	13.4
24219	-207835200	17.8
24219	-205243200	18.7
24219	-202564800	18
24219	-199886400	14.7
24219	-197294400	12.3
24219	-194616000	5.4
24219	-192024000	-5.3
24219	-189345600	0.1
24219	-186667200	-3.6
24219	-184161600	3.9
24219	-181483200	10.7
24219	-178891200	15.2
24219	-176212800	18.4
24219	-173620800	19.4
24219	-170942400	18.5
24219	-168264000	16.4
24219	-165672000	8.9
24219	-162993600	7.1
24219	-160401600	2.4
24219	-157723200	-1.4
24219	-155044800	-0.4
24219	-152625600	2
24219	-149947200	9.9
24219	-147355200	16.6
24219	-144676800	18
24219	-142084800	19.2
24219	-139406400	19.4
24219	-136728000	18.6
24219	-134136000	9.9
24219	-131457600	5.8
24219	-128865600	2
24219	-126187200	-4.2
24219	-123508800	-0.3
24219	-121089600	5
24219	-118411200	8.3
24219	-115819200	14
24219	-113140800	18
24219	-110548800	20.8
24219	-107870400	18.7
24219	-105192000	14.5
24219	-102600000	9.5
24219	-99921600	5.8
24219	-97329600	-0.9
24219	-94651200	0.6
24219	-91972800	-3.3
24219	-89553600	5.1
24219	-86875200	10
24219	-84283200	11.5
24219	-81604800	18.8
24219	-79012800	18.8
24219	-76334400	18
24219	-73656000	13.8
24219	-71064000	10.5
24219	-68385600	2.4
24219	-65793600	2.7
24219	-63115200	-2.7
24219	-60436800	-5.9
24219	-57931200	5.4
24219	-55252800	10.5
24219	-52660800	13.3
24219	-49982400	18.6
24219	-47390400	20.6
24219	-44712000	21
24219	-42033600	16.9
24219	-39441600	11.4
24219	-36763200	5.7
24219	-34171200	-1.5
24219	-31492800	-2.2
24219	-28814400	-1.4
24219	-26395200	-0.2
24219	-23716800	11.1
24219	-21124800	15.3
24219	-18446400	19.3
24219	-15854400	21.1
24219	-13176000	19.4
24219	-10497600	15.9
24219	-7905600	11.3
24219	-5227200	2.9
24219	-2635200	-2.8
24219	43200	-5.5
24219	2721600	-1.2
24219	5140800	2.4
24219	7819200	10.3
24219	10411200	16.2
24219	13089600	18.7
24219	15681600	20.3
24219	18360000	19.9
24219	21038400	18.5
24219	23630400	13.1
24219	26308800	5.5
24219	28900800	1.2
24219	31579200	-3.8
24219	34257600	0
24219	36676800	1.2
24219	39355200	8.1
24219	41947200	12.4
24219	44625600	19.7
24219	47217600	19.2
24219	49896000	19.3
24219	52574400	18.6
24219	55166400	14.6
24219	57844800	4.6
24219	60436800	5.3
24219	63115200	1.1
24219	65793600	-2
