group	x	y
17737	446990400	8.7
17737	449668800	11.8
17737	452260800	14.4
17737	454939200	18.2
17737	457531200	20.2
17737	460209600	18.2
17737	462888000	17
17737	465480000	12.4
17737	468158400	10.1
17737	470750400	5.1
17737	473428800	4.6
17737	476107200	7
17737	478526400	7.8
17737	481204800	11.7
17737	483796800	17
17737	486475200	17
17737	489067200	19.1
17737	491745600	19.2
17737	494424000	16.9
17737	497016000	14.9
17737	499694400	9.8
17737	502286400	5.4
17737	504964800	4.1
17737	507643200	3.2
17737	510062400	7.8
17737	512740800	13.7
17737	515332800	15.6
17737	518011200	18
17737	520603200	19.5
17737	523281600	19.4
17737	525960000	16.9
17737	528552000	12.9
17737	531230400	9
17737	533822400	7.2
17737	536500800	5.9
17737	539179200	8.2
17737	541598400	10.8
17737	544276800	12.7
17737	546868800	15.6
17737	549547200	18.1
17737	552139200	19.6
17737	554817600	19.8
17737	557496000	15.6
17737	560088000	14.9
17737	562766400	11.4
17737	565358400	5.6
17737	568036800	7
17737	570715200	6.7
17737	573220800	7.9
17737	575899200	11
17737	578491200	16.1
17737	581169600	18.7
17737	583761600	20.6
17737	586440000	19.3
17737	589118400	16.6
17737	591710400	12.8
17737	594388800	7.9
17737	596980800	6.6
17737	599659200	5.8
17737	602337600	6.4
17737	604756800	8
17737	607435200	12.4
17737	610027200	14.3
17737	612705600	17.7
17737	615297600	19.7
17737	617976000	19.5
17737	620654400	17.2
17737	623246400	13.5
17737	625924800	8.7
17737	628516800	6.3
17737	631195200	5.2
17737	633873600	7.9
17737	636292800	9.4
17737	638971200	11.7
17737	641563200	15.1
17737	644241600	18.1
17737	646833600	20.1
17737	649512000	18.9
17737	652190400	17
17737	654782400	13.2
17737	657460800	10.7
17737	660052800	7.4
17737	662731200	5.7
17737	665409600	6.3
17737	667828800	11.4
17737	670507200	12.8
17737	673099200	16.5
17737	675777600	18.6
17737	678369600	20
17737	681048000	19.7
17737	683726400	16.8
17737	686318400	11.7
17737	688996800	9.1
17737	691588800	7.2
17737	694267200	4.9
17737	696945600	4.9
17737	699451200	9.4
17737	702129600	13.2
17737	704721600	14.6
17737	707400000	17.3
17737	709992000	19.8
17737	712670400	19.1
17737	715348800	17.1
17737	717940800	11.5
17737	720619200	8.8
17737	723211200	8.4
17737	725889600	3.8
17737	728568000	7.9
17737	730987200	8.5
17737	733665600	12.4
17737	736257600	16
17737	738936000	17.6
17737	741528000	20.1
17737	744206400	19.6
17737	746884800	17
17737	749476800	12.3
17737	752155200	10.9
17737	754747200	6
17737	757425600	6.1
17737	760104000	7.6
17737	762523200	7.6
17737	765201600	15
17737	767793600	16
17737	770472000	17.4
17737	773064000	19.5
17737	775742400	18.9
17737	778420800	16.1
17737	781012800	12.4
17737	783691200	11.7
17737	786283200	9.1
17737	788961600	4.6
17737	791640000	3.7
17737	794059200	8
17737	796737600	13
17737	799329600	15.3
17737	802008000	17.4
17737	804600000	18.7
17737	807278400	18.4
17737	809956800	17.5
17737	812548800	14.8
17737	815227200	8.8
17737	817819200	5.3
17737	820497600	6.3
17737	823176000	4.5
17737	825681600	10.1
17737	828360000	9.8
17737	830952000	14.4
17737	833630400	19.1
17737	836222400	19.7
17737	838900800	19
17737	841579200	17.2
17737	844171200	14.2
17737	846849600	11.2
17737	849441600	6.4
17737	852120000	5.7
17737	854798400	6.3
17737	857217600	10.6
17737	859896000	12.7
17737	862488000	15.9
17737	865166400	17.4
17737	867758400	18.4
17737	870436800	18.7
17737	873115200	15.2
17737	875707200	14.3
17737	878385600	10.8
17737	880977600	7.6
17737	883656000	5.5
17737	886334400	7.2
17737	888753600	10.5
17737	891432000	15.1
17737	894024000	16.4
17737	896702400	17.7
17737	899294400	20
17737	901972800	20.8
17737	904651200	16.9
17737	907243200	14.7
17737	909921600	11.2
17737	912513600	8.1
17737	915192000	6.7
17737	917870400	6.9
17737	920289600	10.6
17737	922968000	13.2
17737	925560000	14
17737	928238400	18.9
17737	930830400	19.4
17737	933508800	18.8
17737	936187200	17.8
17737	938779200	14.1
17737	941457600	9.4
17737	944049600	4.9
17737	946728000	6
17737	949406400	5.3
17737	951912000	9.8
17737	954590400	12.4
17737	957182400	16.6
17737	959860800	18.1
17737	962452800	19.4
17737	965131200	18.8
17737	967809600	16.7
17737	970401600	14.8
17737	973080000	10.8
17737	975672000	8.3
17737	978350400	6.7
17737	981028800	7.4
17737	983448000	9.8
17737	986126400	12.2
17737	988718400	16
17737	991396800	17.6
17737	993988800	19.3
17737	996667200	19.8
17737	999345600	16.3
17737	1001937600	14.4
17737	1004616000	8.8
17737	1007208000	7.6
17737	1009886400	6.3
17737	1012564800	7.8
17737	1014984000	11.1
17737	1017662400	15
17737	1020254400	16.5
17737	1022932800	18.7
17737	1025524800	19.7
17737	1028203200	19.2
17737	1030881600	16.2
17737	1033473600	13.6
17737	1036152000	9.3
17737	1038744000	7.4
17737	1041422400	4.7
17737	1044100800	8.4
17737	1046520000	8.9
17737	1049198400	14.6
17737	1051790400	16.2
17737	1054468800	17.3
17737	1057060800	21.8
17737	1059739200	20.4
17737	1062417600	18.1
17737	1065009600	14
17737	1067688000	11.6
17737	1070280000	6.5
17737	1072958400	4.5
17737	1075636800	7.3
17737	1078142400	9.2
17737	1080820800	13.8
17737	1083412800	16.5
17737	1086091200	18.5
17737	1088683200	19.2
17737	1091361600	20.2
17737	1094040000	17.3
17737	1096632000	12
17737	1099310400	10.9
17737	1101902400	6.9
17737	1104580800	4.5
17737	1107259200	7.1
17737	1109678400	7.2
17737	1112356800	13.6
17737	1114948800	16.4
17737	1117627200	18.4
17737	1120219200	19.6
17737	1122897600	19.4
17737	1125576000	18.2
17737	1128168000	13.5
17737	1130846400	11.7
17737	1133438400	4.7
17737	1136116800	6.7
17737	1138795200	8.2
17737	1141214400	8.7
17737	1143892800	13.4
17737	1146484800	15
17737	1149163200	18.3
17737	1151755200	20
17737	1154433600	19.9
17737	1157112000	16.7
17737	1159704000	15.2
17737	1162382400	11.9
17737	1164974400	6.4
17737	1167652800	5.9
17737	1170331200	9
17737	1172750400	10.1
17737	1175428800	11.4
17737	1178020800	17.1
17737	1180699200	18.7
17737	1183291200	21.4
17737	1185969600	19
17737	1188648000	16.8
17737	1191240000	13.4
17737	1193918400	8.9
17737	1196510400	8.3
17737	1199188800	7.6
17737	1201867200	3.2
17737	1204372800	10.5
17737	1207051200	14.3
17737	1209643200	15.8
17737	1212321600	18.1
17737	1214913600	20
17737	1217592000	20.2
17737	1220270400	18.5
17737	1222862400	15.4
17737	1225540800	9.8
17737	1228132800	7.9
17737	1230811200	4.5
17737	1233489600	12.4
17737	1235908800	9.8
17737	1238587200	11.7
17737	1241179200	16.5
17737	1243857600	18.1
17737	1246449600	20.2
17737	1249128000	20.6
17737	1251806400	18.7
17737	1254398400	14.1
17737	1257076800	9.9
17737	1259668800	6.3
17737	1262347200	7.2
17737	1265025600	9
17737	1267444800	10.6
17737	1270123200	12.1
17737	1272715200	16.5
17737	1275393600	16.7
17737	1277985600	20.7
17737	1280664000	20.3
17737	1283342400	18.4
17737	1285934400	12.7
17737	1288612800	9.7
17737	1291204800	6
17737	1293883200	1.9
17737	1296561600	6.9
17737	1298980800	6.4
17737	1301659200	13.9
17737	1304251200	16.1
17737	1306929600	19.1
17737	1309521600	20.6
17737	1312200000	20.3
17737	1314878400	17.3
17737	1317470400	13.2
17737	1320148800	11.9
17737	1322740800	4.7
17737	1325419200	5.2
17737	1328097600	6.9
17737	1330603200	10.6
17737	1333281600	13.5
17737	1335873600	16.8
17737	1338552000	18.1
17737	1341144000	20.2
17737	1343822400	19.5
17737	1346500800	16.5
17737	1349092800	14.8
17737	1351771200	10.5
17737	1354363200	6.2
17738	-531316800	13.3
17738	-528638400	15.2
17738	-526046400	20.7
17738	-523368000	26.1
17738	-520776000	27.9
17738	-518097600	28.3
17738	-515419200	25.6
17738	-512827200	22.9
17738	-510148800	18.4
17738	-507556800	14.6
17738	-504878400	12.7
17738	-502200000	11.2
17738	-499780800	10.9
17738	-497102400	16.3
17738	-494510400	22.5
17738	-491832000	26.1
17738	-489240000	28.2
17738	-486561600	28.1
17738	-483883200	26.4
17738	-481291200	22.2
17738	-478612800	19
17738	-476020800	13.2
17738	-473342400	9.6
17738	-470664000	11.9
17738	-468244800	13.8
17738	-465566400	17.8
17738	-462974400	21.1
17738	-460296000	25.4
17738	-457704000	27.8
17738	-455025600	26.9
17738	-452347200	27
17738	-449755200	21.8
17738	-447076800	16.8
17738	-444484800	14.9
17738	-441806400	10.6
17738	-439128000	10.5
17738	-436622400	12.9
17738	-433944000	17.7
17738	-431352000	21
17738	-428673600	27.3
17738	-426081600	28.7
17738	-423403200	28.2
17738	-420724800	25.7
17738	-418132800	22
17738	-415454400	16.8
17738	-412862400	12.3
17738	-410184000	11.8
17738	-407505600	8.2
17738	-405086400	11.1
17738	-402408000	17.5
17738	-399816000	20.8
17738	-397137600	24.8
17738	-394545600	28.6
17738	-391867200	28
17738	-389188800	25.3
17738	-386596800	21.5
17738	-383918400	19.2
17738	-381326400	15.3
17738	-378648000	10.9
17738	-375969600	10.1
17738	-373550400	14.4
17738	-370872000	19.5
17738	-368280000	22
17738	-365601600	25.3
17738	-363009600	27.7
17738	-360331200	27.8
17738	-357652800	26
17738	-355060800	21.4
17738	-352382400	17.1
17738	-349790400	14.5
17738	-347112000	10.9
17738	-344433600	11.9
17738	-342014400	14
17738	-339336000	18.7
17738	-336744000	22.1
17738	-334065600	24.7
17738	-331473600	27.5
17738	-328795200	27.7
17738	-326116800	26
17738	-323524800	22.6
17738	-320846400	19.1
17738	-318254400	15.1
17738	-315576000	11.8
17738	-312897600	12.6
17738	-310392000	15.9
17738	-307713600	16.8
17738	-305121600	21.2
17738	-302443200	25.2
17738	-299851200	28.6
17738	-297172800	26.8
17738	-294494400	26.9
17738	-291902400	23
17738	-289224000	19.2
17738	-286632000	13.4
17738	-283953600	10.9
17738	-281275200	10.3
17738	-278856000	12.7
17738	-276177600	18.2
17738	-273585600	22.1
17738	-270907200	26.7
17738	-268315200	28.2
17738	-265636800	28.1
17738	-262958400	27.2
17738	-260366400	23.8
17738	-257688000	20.1
17738	-255096000	15
17738	-252417600	9.9
17738	-249739200	12
17738	-247320000	13.7
17738	-244641600	17.4
17738	-242049600	21
17738	-239371200	24.6
17738	-236779200	28
17738	-234100800	28
17738	-231422400	26.8
17738	-228830400	22.6
17738	-226152000	18.1
17738	-223560000	14
17738	-220881600	10.3
17738	-218203200	11.2
17738	-215784000	14.8
17738	-213105600	19.5
17738	-210513600	25.4
17738	-207835200	25.6
17738	-205243200	27.6
17738	-202564800	28.4
17738	-199886400	27
17738	-197294400	22.4
17738	-194616000	19.6
17738	-192024000	14.8
17738	-189345600	12.1
17738	-186667200	8.7
17738	-184161600	12.5
17738	-181483200	20.3
17738	-178891200	21.8
17738	-176212800	25
17738	-173620800	28.9
17738	-170942400	28.4
17738	-168264000	27.8
17738	-165672000	23.3
17738	-162993600	18.4
17738	-160401600	13.8
17738	-157723200	12.9
17738	-155044800	12.7
17738	-152625600	13
17738	-149947200	16.5
17738	-147355200	21.4
17738	-144676800	23.9
17738	-142084800	28
17738	-139406400	27.4
17738	-136728000	25.8
17738	-134136000	23.1
17738	-131457600	20.1
17738	-128865600	13.7
17738	-126187200	12.6
17738	-123508800	13.1
17738	-121089600	16.5
17738	-118411200	18.2
17738	-115819200	22.1
17738	-113140800	24.5
17738	-110548800	28.2
17738	-107870400	28.3
17738	-105192000	25.2
17738	-102600000	23.2
17738	-99921600	19.6
17738	-97329600	13.7
17738	-94651200	10.4
17738	-91972800	10.1
17738	-89553600	14.3
17738	-86875200	17.5
17738	-84283200	23.3
17738	-81604800	26.2
17738	-79012800	28
17738	-76334400	28.3
17738	-73656000	26.5
17738	-71064000	22
17738	-68385600	19.2
17738	-65793600	11.1
17738	-63115200	11.4
17738	-60436800	7.2
17738	-57931200	13.1
17738	-55252800	17.3
17738	-52660800	22
17738	-49982400	24.2
17738	-47390400	27.5
17738	-44712000	27.9
17738	-42033600	26.9
17738	-39441600	22.4
17738	-36763200	19.8
17738	-34171200	17.9
17738	-31492800	12.5
17738	-28814400	9.7
17738	-26395200	12.1
17738	-23716800	18.6
17738	-21124800	23
17738	-18446400	23.5
17738	-15854400	28.9
17738	-13176000	27.7
17738	-10497600	26.4
17738	-7905600	22.1
17738	-5227200	17.3
17738	-2635200	13.1
17738	43200	9.6
17738	2721600	12
17738	5140800	10.1
17738	7819200	15.7
17738	10411200	22.1
17738	13089600	25.7
17738	15681600	28.3
17738	18360000	28.3
17738	21038400	27
17738	23630400	22.1
17738	26308800	18
17738	28900800	14.4
17738	31579200	10.3
17738	34257600	10.3
17738	36676800	12.3
17738	39355200	17.4
17738	41947200	21.8
17738	44625600	27
17738	47217600	28.2
17738	49896000	28.2
17738	52574400	25.8
17738	55166400	21
17738	57844800	18.2
17738	60436800	13.7
17738	63115200	12.4
17738	65793600	9.1
17738	68299200	13.8
17738	70977600	16.5
17738	73569600	22.5
17738	76248000	25.8
17738	78840000	27.3
17738	81518400	26.6
17738	84196800	25.8
17738	86788800	23.3
17738	89467200	19.5
17738	92059200	14.2
17738	94737600	10.8
17738	97416000	13
17738	99835200	14.2
17738	102513600	19.6
17738	105105600	21.2
17738	107784000	24.4
17738	110376000	27.1
17738	113054400	27.6
17738	115732800	27.3
17738	118324800	22.4
17738	121003200	17.3
17738	123595200	12.7
17738	126273600	10.8
17738	128952000	9.7
17738	131371200	12.5
17738	134049600	18.3
17738	136641600	22
17738	139320000	24.8
17738	141912000	27.7
17738	144590400	26.9
17738	147268800	24.9
17738	149860800	22.5
17738	152539200	17.8
17738	155131200	14
17738	157809600	11.7
17738	160488000	12
17738	162907200	12.7
17738	165585600	19.1
17738	168177600	20.3
17738	170856000	25.3
17738	173448000	27.7
17738	176126400	27.7
17738	178804800	27.7
17738	181396800	23.7
17738	184075200	17.7
17738	186667200	11.4
17738	189345600	10.6
17738	192024000	12.4
17738	194529600	11.9
17738	197208000	16.3
17738	199800000	21.6
17738	202478400	24.7
17738	205070400	27.1
17738	207748800	28.2
17738	210427200	25
17738	213019200	22.4
17738	215697600	16
17738	218289600	13.5
17738	220968000	8.4
17738	223646400	9
17738	226065600	14.7
17738	228744000	19.7
17738	231336000	23.5
17738	234014400	25.5
17738	236606400	28
17738	239284800	27.4
17738	241963200	26.5
17738	244555200	23.7
17738	247233600	18.3
17738	249825600	16
17738	252504000	11.8
17738	255182400	11.9
17738	257601600	12.7
17738	260280000	17.5
17738	262872000	20.5
17738	265550400	25.5
17738	268142400	28.7
17738	270820800	27.8
17738	273499200	26.3
17738	276091200	22.1
17738	278769600	18.1
17738	281361600	14.8
17738	284040000	13.3
17738	286718400	13.7
17738	289137600	13.5
17738	291816000	17.6
17738	294408000	19.7
17738	297086400	25.1
17738	299678400	28.7
17738	302356800	28.4
17738	305035200	26.6
17738	307627200	22.1
17738	310305600	17.4
17738	312897600	15.3
17738	315576000	12.4
17738	318254400	8.8
17738	320760000	13
17738	323438400	16
17738	326030400	20.4
17738	328708800	27.8
17738	331300800	28.9
17738	333979200	28.1
17738	336657600	25.5
17738	339249600	23.1
17738	341928000	19.4
17738	344520000	14.5
17738	347198400	11
17738	349876800	11.8
17738	352296000	14.7
17738	354974400	19.2
17738	357566400	21.5
17738	360244800	24.4
17738	362836800	27.8
17738	365515200	28.5
17738	368193600	25.5
17738	370785600	22.4
17738	373464000	16.7
17738	376056000	12.7
17738	378734400	11.8
17738	381412800	10.2
17738	383832000	13.3
17738	386510400	16.1
17738	389102400	22.5
17738	391780800	23.9
17738	394372800	27.3
17738	397051200	28.2
17738	399729600	26.1
17738	402321600	23.8
17738	4.05e+08	19.7
17738	407592000	13.3
17738	410270400	10.7
17738	412948800	10.2
17738	415368000	12.3
17738	418046400	18.8
17738	420638400	22.8
17738	423316800	25.8
17738	425908800	28.8
17738	428587200	28.6
17738	431265600	27.7
17738	433857600	23.9
17738	436536000	18.4
17738	439128000	12.7
17738	441806400	8.9
17738	444484800	8.3
17738	446990400	11.6
17738	449668800	16
17738	452260800	20.2
17738	454939200	26.5
17738	457531200	28
17738	460209600	27.6
17738	462888000	25.5
17738	465480000	22
17738	468158400	19.3
17738	470750400	13.3
17738	473428800	10.4
17738	476107200	11.2
17738	478526400	10.7
17738	481204800	16.8
17738	483796800	23.3
17738	486475200	24.5
17738	489067200	27.9
17738	491745600	28.1
17738	494424000	26.6
17738	497016000	23.5
17738	499694400	19.2
17738	502286400	13.5
17738	504964800	11.4
17738	507643200	9.3
17738	510062400	12.3
17738	512740800	17.5
17738	515332800	21.5
17738	518011200	25.8
17738	520603200	28.3
17738	523281600	28.5
17738	525960000	26.1
17738	528552000	21.8
17738	531230400	17.8
17738	533822400	14.3
17738	536500800	12.7
17738	539179200	12.4
17738	541598400	14.2
17738	544276800	16.3
17738	546868800	20.8
17738	549547200	24.6
17738	552139200	28.5
17738	554817600	28.1
17738	557496000	24.9
17738	560088000	23.1
17738	562766400	18.9
17738	565358400	13.4
17738	568036800	12.3
17738	570715200	10.1
17738	573220800	11.1
17738	575899200	16.1
17738	578491200	21.4
17738	581169600	26.7
17738	583761600	28.7
17738	586440000	27.8
17738	589118400	25.5
17738	591710400	21.7
17738	594388800	17.4
17738	596980800	14
17738	599659200	11.3
17738	602337600	11
17738	604756800	13.3
17738	607435200	17.5
17738	610027200	21
17738	612705600	25.5
17738	615297600	28.3
17738	617976000	28.3
17738	620654400	26.4
17738	623246400	22.2
17738	625924800	18.2
17738	628516800	14.2
17738	631195200	11.8
17738	633873600	11.8
17738	636292800	14.3
17738	638971200	17.1
17738	641563200	21.7
17738	644241600	25
17738	646833600	28.2
17738	649512000	27.7
17738	652190400	26.4
17738	654782400	22.2
17738	657460800	19.9
17738	660052800	15.2
17738	662731200	11.6
17738	665409600	12.2
17738	667828800	13.9
17738	670507200	17
17738	673099200	22.1
17738	675777600	27.3
17738	678369600	28.8
17738	681048000	28.3
17738	683726400	26.8
17738	686318400	21.6
17738	688996800	18
17738	691588800	14.8
17738	694267200	11.5
17738	696945600	10.5
17738	699451200	12.8
17738	702129600	17.6
17738	704721600	21.2
17738	707400000	24.6
17738	709992000	28
17738	712670400	28.1
17738	715348800	26.9
17738	717940800	21.4
17738	720619200	17.3
17738	723211200	15.4
17738	725889600	10.4
17738	728568000	13
17738	730987200	13.5
17738	733665600	16.2
17738	736257600	21.8
17738	738936000	26
17738	741528000	28
17738	744206400	28.7
17738	746884800	26.9
17738	749476800	22
17738	752155200	19.2
17738	754747200	13.5
17738	757425600	12.2
17738	760104000	11.5
17738	762523200	12
17738	765201600	19.5
17738	767793600	23.9
17738	770472000	26.5
17738	773064000	28.6
17738	775742400	27.9
17738	778420800	25.5
17738	781012800	22.6
17738	783691200	20.3
17738	786283200	15.8
17738	788961600	11.6
17738	791640000	10.4
17738	794059200	13.5
17738	796737600	17.4
17738	799329600	21.8
17738	802008000	25.7
17738	804600000	27.9
17738	807278400	28.1
17738	809956800	26.3
17738	812548800	22.8
17738	815227200	17.9
17738	817819200	13.1
17738	820497600	11.5
17738	823176000	9.6
17738	825681600	12.5
17738	828360000	14.4
17738	830952000	20.6
17738	833630400	27.4
17738	836222400	28.8
17738	838900800	28.5
17738	841579200	27.1
17738	844171200	23.4
17738	846849600	19.5
17738	849441600	14.4
17738	852120000	12
17738	854798400	11.3
17738	857217600	14.7
17738	859896000	18.5
17738	862488000	23.2
17738	865166400	25.7
17738	867758400	28
17738	870436800	28.1
17738	873115200	25.3
17738	875707200	23.1
17738	878385600	19.7
17738	880977600	14.7
17738	883656000	12.1
17738	886334400	12.5
17738	888753600	13.4
17738	891432000	21.4
17738	894024000	23.8
17738	896702400	26.5
17738	899294400	29.1
17738	901972800	29.1
17738	904651200	26.4
17738	907243200	23.4
17738	909921600	19.8
17738	912513600	15.2
17738	915192000	12.7
17738	917870400	13.6
17738	920289600	14.2
17738	922968000	18.3
17738	925560000	21.9
17738	928238400	27
17738	930830400	28.2
17738	933508800	28.3
17738	936187200	27.3
17738	938779200	23.3
17738	941457600	18.9
17738	944049600	13.6
17738	946728000	12.7
17738	949406400	10.1
17738	951912000	14.2
17738	954590400	17.9
17738	957182400	23.4
17738	959860800	25.9
17738	962452800	28.4
17738	965131200	27.6
17738	967809600	26.9
17738	970401600	23.9
17738	973080000	18.3
17738	975672000	15.7
17738	978350400	13.9
17738	981028800	12.9
17738	983448000	15.5
17738	986126400	18.2
17738	988718400	22.7
17738	991396800	27.1
17738	993988800	29.2
17738	996667200	29.1
17738	999345600	26.2
17738	1001937600	23.4
17738	1004616000	18.7
17738	1007208000	14.3
17738	1009886400	13.5
17738	1012564800	13.3
17738	1014984000	16.9
17738	1017662400	20.2
17738	1020254400	23.5
17738	1022932800	26.9
17738	1025524800	28.5
17738	1028203200	28.3
17738	1030881600	26.6
17738	1033473600	22.9
17738	1036152000	18.5
17738	1038744000	14.6
17738	1041422400	11.8
17738	1044100800	12.7
17738	1046520000	13.9
17738	1049198400	18.8
17738	1051790400	22.5
17738	1054468800	25.3
17738	1057060800	29.6
17738	1059739200	29.4
17738	1062417600	27.9
17738	1065009600	23.2
17738	1067688000	19.8
17738	1070280000	14.1
17738	1072958400	11.6
17738	1075636800	13.7
17738	1078142400	13.9
17738	1080820800	18.7
17738	1083412800	23.8
17738	1086091200	26.4
17738	1088683200	29
17738	1091361600	29.3
17738	1094040000	26.8
17738	1096632000	22.3
17738	1099310400	20
17738	1101902400	15.5
17738	1104580800	10.8
17738	1107259200	10.3
17738	1109678400	12.8
17738	1112356800	19.2
17738	1114948800	22.9
17738	1117627200	26.3
17738	1120219200	28.8
17738	1122897600	28.6
17738	1125576000	28
17738	1128168000	24
17738	1130846400	20.5
17738	1133438400	13.1
17738	1136116800	12.4
17738	1138795200	12.2
17738	1141214400	14.2
17738	1143892800	19.4
17738	1146484800	22.3
17738	1149163200	26.5
17738	1151755200	28.9
17738	1154433600	29.4
17738	1157112000	26.6
17738	1159704000	25
17738	1162382400	21.2
17738	1164974400	15.1
17738	1167652800	12.1
17738	1170331200	14.4
17738	1172750400	15.6
17738	1175428800	17.7
17738	1178020800	23.8
17738	1180699200	26.7
17738	1183291200	29.7
17738	1185969600	28.5
17738	1188648000	26.9
17738	1191240000	23.6
17738	1193918400	18.1
17738	1196510400	15.9
17738	1199188800	11.4
17738	1201867200	8.7
17738	1204372800	14.9
17738	1207051200	18.7
17738	1209643200	22.8
17738	1212321600	26.6
17738	1214913600	28.4
17738	1217592000	28.6
17738	1220270400	27.4
17738	1222862400	24.2
17738	1225540800	19.1
17738	1228132800	15
17738	1230811200	11.4
17738	1233489600	14.8
17738	1235908800	13.8
17738	1238587200	17.8
17738	1241179200	22.5
17738	1243857600	26.1
17738	1246449600	28.9
17738	1249128000	29.1
17738	1251806400	28.2
17738	1254398400	23.5
17738	1257076800	18.2
17738	1259668800	13.8
17738	1262347200	12.1
17738	1265025600	12.7
17738	1267444800	14.8
17738	1270123200	16.5
17738	1272715200	21.3
17738	1275393600	24.4
17738	1277985600	28.6
17738	1280664000	29.3
17738	1283342400	27.9
17738	1285934400	22.2
17738	1288612800	17.9
17738	1291204800	14.6
17738	1293883200	8.1
17738	1296561600	10.7
17738	1298980800	12.1
17738	1301659200	17.9
17738	1304251200	21.3
17738	1306929600	27.4
17738	1309521600	28.4
17738	1312200000	28.9
17738	1314878400	26.9
17738	1317470400	22.4
17738	1320148800	19.9
17738	1322740800	13.1
17738	1325419200	10.1
17738	1328097600	10
17738	1330603200	13.4
17738	1333281600	19.6
17738	1335873600	22.9
17738	1338552000	26
17738	1341144000	29.2
17738	1343822400	28.5
17738	1346500800	26.5
17738	1349092800	22.8
17738	1351771200	19.1
17738	1354363200	13.7
17739	-923054400	23
17739	-920376000	16.1
17739	-917784000	13
17740	-1088856000	31.1
17740	-1086177600	28.6
17740	-1083499200	25.1
17740	-1080907200	21.7
17740	-1078228800	14.9
17740	-1075636800	4.1
17740	-1072958400	8.1
17740	-1070280000	8.7
17740	-1067774400	9.5
17740	-1065096000	17.8
17740	-1062504000	22.8
17740	-1059825600	27.8
17740	-1057233600	30.2
17740	-1054555200	29.5
17740	-1051876800	25.7
17740	-1049284800	21.6
17740	-1046606400	13.1
17740	-1044014400	7.7
17740	-1041336000	5.3
17740	-1038657600	6.8
17740	-1036238400	10.3
17740	-1033560000	17.1
17740	-1030968000	21.5
17740	-1028289600	25.1
17740	-1025697600	29.4
17740	-1023019200	29.2
17740	-1020340800	27.8
17740	-1017748800	20.4
17740	-1015070400	12.7
17740	-1012478400	8.5
17740	-1009800000	4.3
17740	-1007121600	7.5
17740	-1004702400	11.8
17740	-1002024000	20.1
17740	-999432000	23.8
17740	-996753600	27
17740	-994161600	29.3
17740	-991483200	29
17740	-988804800	25.3
17741	-478612800	15.4
17741	-476020800	5.3
17741	-473342400	3.2
17741	-470664000	8.1
17741	-468244800	10.8
17741	-465566400	16.7
17741	-462974400	21.4
17741	-460296000	25.4
17741	-457704000	29.2
17741	-455025600	28.3
17741	-452347200	28.1
17741	-449755200	18
17741	-447076800	11.9
17741	-444484800	9.3
17741	-441806400	5.4
17741	-439128000	6.7
17741	-436622400	10.1
17741	-433944000	17.8
17741	-431352000	20.2
17741	-428673600	27.2
17741	-426081600	31.3
17741	-423403200	29.2
17741	-420724800	24.5
17741	-418132800	18.1
17741	-415454400	10.9
17741	-412862400	6.6
17741	-410184000	7
17741	-407505600	3.9
17741	-405086400	10.4
17741	-402408000	17.7
17741	-399816000	20.7
17741	-397137600	25
17741	-394545600	30.6
17741	-391867200	28.4
17741	-389188800	22.8
17741	-386596800	17.6
17741	-383918400	14.6
17741	-381326400	9.1
17741	-378648000	4.9
17741	-375969600	6.7
17741	-373550400	12.7
17741	-370872000	18.9
17741	-368280000	20
17741	-365601600	26.1
17741	-363009600	30
17741	-360331200	28.8
17741	-357652800	24.5
17741	-355060800	16.9
17741	-352382400	12.6
17741	-349790400	8.8
17741	-347112000	4.7
17741	-344433600	7.6
17741	-342014400	13.9
17741	-339336000	18
17741	-336744000	20.7
17741	-334065600	25.4
17741	-331473600	29.6
17741	-328795200	29.8
17741	-326116800	24.3
17741	-323524800	19.3
17741	-320846400	13.5
17741	-318254400	9.1
17741	-315576000	5.7
17741	-312897600	9.7
17741	-310392000	14
17741	-307713600	15.9
17741	-305121600	20.4
17741	-302443200	26
17741	-299851200	30
17741	-297172800	27.7
17741	-294494400	25.7
17741	-291902400	18.7
17741	-289224000	13.3
17741	-286632000	6.4
17741	-283953600	5.1
17741	-281275200	5.2
17741	-278856000	10.5
17741	-276177600	17.2
17741	-273585600	21.2
17741	-270907200	27.3
17741	-268315200	30.5
17741	-265636800	29.5
17741	-262958400	26
17741	-260366400	19.3
17741	-257688000	14.9
17741	-255096000	8.3
17741	-252417600	4.3
17741	-249739200	8.9
17741	-247320000	10.5
17741	-244641600	15.9
17741	-242049600	21.2
17741	-239371200	24.7
17741	-236779200	29.6
17741	-234100800	29.2
17741	-231422400	25.9
17741	-228830400	18.6
17741	-226152000	12.7
17741	-223560000	8.3
17741	-220881600	4.6
17741	-218203200	7.1
17741	-215784000	12.2
17741	-213105600	18.5
17741	-210513600	24.8
17741	-207835200	25.4
17741	-205243200	29.9
17741	-202564800	29.7
17741	-199886400	26.2
17741	-197294400	18.3
17741	-194616000	14.6
17741	-192024000	8.8
17741	-189345600	6.8
17741	-186667200	3.3
17741	-184161600	11.9
17741	-181483200	20.2
17741	-178891200	22
17741	-176212800	24.4
17741	-173620800	30.7
17741	-170942400	29.7
17741	-168264000	27.2
17741	-165672000	19.9
17741	-162993600	12.9
17741	-160401600	7.8
17741	-157723200	7.2
17741	-155044800	8.5
17741	-152625600	9.8
