group	x	y
46601	289137600	25.7
46601	291816000	20.4
46601	294408000	13.4
46601	297086400	12.4
46601	299678400	12
46601	302356800	11.5
46601	305035200	14.4
46601	307627200	20.4
46601	310305600	24.7
46601	312897600	27.1
46601	315576000	29.2
46601	318254400	26.3
46601	320760000	27.3
46601	323438400	20.3
46601	326030400	15.8
46601	328708800	11.3
46601	331300800	11
46601	333979200	12.8
46601	336657600	17.3
46601	339249600	17
46601	341928000	25.2
46601	344520000	27.4
46601	347198400	26.7
46601	349876800	23.9
46601	352296000	24.1
46601	354974400	23.8
46601	357566400	15.4
46601	360244800	9.7
46601	362836800	10.7
46601	365515200	12.6
46601	368193600	19.1
46601	370785600	21.7
46601	373464000	21
46601	376056000	24.7
46601	378734400	27.5
46601	381412800	27.7
46601	383832000	22.1
46601	386510400	20.9
46601	389102400	16.2
46601	391780800	11.3
46601	394372800	10.4
46601	397051200	16.1
46601	399729600	16.7
46601	402321600	20.3
46601	4.05e+08	26
46601	407592000	27.9
46601	410270400	29.1
46601	412948800	28.8
46601	415368000	23.7
46601	418046400	19.6
46601	420638400	18.1
46601	423316800	14.3
46601	425908800	11.4
46601	428587200	15.3
46601	431265600	18.5
46601	433857600	20.9
46601	436536000	22.4
46601	439128000	26.2
46601	441806400	27.7
46601	444484800	27.3
46601	446990400	22.3
46601	449668800	20.3
46601	452260800	15.4
46601	454939200	12.9
46601	457531200	11
46601	460209600	12.3
46601	462888000	14.4
46601	465480000	20.6
46601	468158400	22.7
46601	470750400	26.1
46601	473428800	29.5
46601	476107200	28.9
46601	478526400	26.1
46601	481204800	20.6
46601	483796800	14.9
46601	486475200	13.3
46601	489067200	12.9
46601	491745600	12.3
46601	494424000	17.4
46601	497016000	19.5
46601	499694400	23.7
46602	247233600	26.3
46602	249825600	30.7
46602	252504000	31
46602	255182400	28.9
46602	257601600	27.5
46602	260280000	24.8
46602	262872000	17.2
46602	265550400	13
46602	268142400	12.6
46602	270820800	14.3
46602	273499200	16.1
46602	276091200	22.4
46602	278769600	26.2
46602	281361600	28.1
46602	284040000	32.9
46602	286718400	29.3
46602	289137600	29
46602	291816000	23.1
46603	510062400	26.2
46603	512740800	19.9
46603	515332800	15.4
46603	518011200	12.7
46603	520603200	9.6
46603	523281600	11.1
46604	757425600	29.4
46604	760104000	25.9
46604	762523200	25.9
46605	302356800	13.6
46605	305035200	17
46605	307627200	23.2
46605	310305600	27.9
46605	312897600	29.8
46605	315576000	32.4
46605	318254400	28.4
46605	320760000	30.4
46605	323438400	21.5
46605	326030400	18.7
46605	328708800	13
46605	331300800	12.4
46605	333979200	15.4
46605	336657600	20.7
46605	339249600	19.8
46605	341928000	27.1
46605	344520000	30.7
46605	347198400	31.5
46605	349876800	28.1
46605	352296000	26.4
46605	354974400	26.2
46605	357566400	18.1
46605	360244800	11.9
46605	362836800	12.8
46605	365515200	15.1
46605	368193600	21.9
46605	370785600	24.3
46605	373464000	24.5
46605	376056000	29.4
46605	378734400	30.2
46605	381412800	29.2
46605	383832000	24.6
46605	386510400	23.4
46606	560088000	20.9
46606	562766400	21.3
46607	767793600	18.1
46607	770472000	13
46607	773064000	13.6
46607	775742400	15.3
46607	778420800	18.8
46607	781012800	21.2
46607	783691200	25.4
46607	786283200	28.2
46607	788961600	29.2
46607	791640000	25.6
46607	794059200	22.1
46607	796737600	18.5
46607	799329600	14.4
46607	802008000	12.2
46607	804600000	12.2
46607	807278400	14.6
46607	809956800	18.5
46607	812548800	21.6
46607	815227200	23.7
46607	817819200	26.1
46607	820497600	28.4
46607	823176000	29.2
46607	825681600	25.1
46607	828360000	20.2
46607	830952000	16.8
46607	833630400	13.5
46607	836222400	12.8
46607	838900800	13
46607	841579200	17.1
46608	394372800	11.7
46608	397051200	18.2
46608	399729600	18.2
46608	402321600	23.5
46608	4.05e+08	28.1
46608	407592000	30.2
46608	410270400	30.8
46608	412948800	31.5
46608	415368000	26.2
46608	418046400	21
46608	420638400	18.8
46608	423316800	15.5
46608	425908800	11.3
46608	428587200	16.8
46608	431265600	20.4
46608	433857600	24.2
46608	436536000	26.3
46608	439128000	29.3
46608	441806400	31
46608	444484800	31.8
46608	446990400	25.7
46608	449668800	22.8
46609	654782400	19.4
46609	657460800	24.4
46609	660052800	27
46609	662731200	27.9
46610	846849600	25.2
46610	849441600	26.2
46610	852120000	27.3
46610	854798400	30
46610	857217600	24.3
46610	859896000	22
46610	862488000	16
46610	865166400	12.7
46610	867758400	11.2
46610	870436800	13
46610	873115200	17.9
46610	875707200	20.8
46610	878385600	23.3
46610	880977600	29
46610	883656000	30.7
46610	886334400	30.6
46610	888753600	26.6
46610	891432000	21.3
46610	894024000	20.1
46610	896702400	13.2
46610	899294400	11.1
46610	901972800	15.8
46610	904651200	16.8
46610	907243200	20.4
46610	909921600	25.5
46610	912513600	26.8
46610	915192000	31.4
46610	917870400	27.2
46610	920289600	25.4
46610	922968000	20.8
46610	925560000	18.2
46610	928238400	13.3
46610	930830400	13
46610	933508800	15
46610	936187200	18.7
46610	938779200	21.1
46610	941457600	22.6
46610	944049600	26.5
46610	946728000	26.2
46610	949406400	25.9
46610	951912000	22.1
46610	954590400	19.2
46610	957182400	13.9
46610	959860800	12.9
46610	962452800	12.8
46610	965131200	12.7
46610	967809600	18.6
46610	970401600	20.5
46610	973080000	25.3
46610	975672000	29.2
46610	978350400	32.2
46610	981028800	24.1
46610	983448000	22.5
46610	986126400	21.2
46610	988718400	16.8
46610	991396800	13
46610	993988800	13
46610	996667200	14.3
46610	999345600	18
46610	1001937600	18.3
46610	1004616000	23.2
46610	1007208000	23.8
46610	1009886400	28.2
46610	1012564800	25.7
46610	1014984000	26
46610	1017662400	22.4
46610	1020254400	18.9
46610	1022932800	14.3
46610	1025524800	14.1
46610	1028203200	14.6
46610	1030881600	17.6
46610	1033473600	22.9
46610	1036152000	25.7
46610	1038744000	27.4
46610	1041422400	28.9
46610	1044100800	29.1
46610	1046520000	26.1
46610	1049198400	22
46610	1051790400	17.2
46610	1054468800	13
46610	1057060800	13
46610	1059739200	13.6
46610	1062417600	17.5
46610	1065009600	21.2
46610	1067688000	24.6
46610	1070280000	29.1
46610	1072958400	31
46610	1075636800	28.9
46610	1078142400	23.2
46610	1080820800	20.8
46610	1083412800	15.2
46610	1086091200	14.4
46610	1088683200	11.4
46610	1091361600	12.3
46610	1094040000	17.4
46610	1096632000	23.4
46610	1099310400	23.8
46610	1101902400	28.4
46610	1104580800	29
46610	1107259200	30.4
46610	1109678400	28
46610	1112356800	23.6
46610	1114948800	19.1
46610	1117627200	13
46610	1120219200	12.2
46610	1122897600	13.5
46610	1125576000	17.4
46610	1128168000	20.9
46610	1130846400	25.2
46610	1133438400	27.7
46610	1136116800	27.9
46610	1138795200	26.4
46610	1141214400	24.8
46610	1143892800	19
46610	1146484800	16.3
46610	1149163200	12.1
46610	1151755200	12.5
46610	1154433600	17.6
46610	1157112000	19.5
46610	1159704000	23.2
46610	1162382400	27.6
46610	1164974400	26.9
46610	1167652800	27
46610	1170331200	31.6
46610	1172750400	23.7
46610	1175428800	22.9
46610	1178020800	16
46610	1180699200	13
46610	1183291200	14.8
46610	1185969600	15.3
46610	1188648000	18.5
46610	1191240000	22.6
46610	1193918400	26.5
46610	1196510400	25.8
46610	1199188800	31.4
46610	1201867200	25
46610	1204372800	27.1
46610	1207051200	21.6
46610	1209643200	18.8
46610	1212321600	14
46610	1214913600	13.2
46610	1217592000	12.7
46610	1220270400	18.2
46610	1222862400	23
46610	1225540800	21.3
46610	1228132800	27.9
46610	1230811200	31.5
46610	1233489600	29.4
46610	1235908800	25.3
46610	1238587200	20.5
46610	1241179200	15.2
46610	1243857600	13
46610	1246449600	12.1
46610	1249128000	15.8
46610	1251806400	16.2
46610	1254398400	23.6
46610	1257076800	25.2
46610	1259668800	28.8
46610	1262347200	31
46610	1265025600	30.9
46610	1267444800	26.3
46610	1270123200	23
46610	1272715200	16.8
46610	1275393600	13.3
46610	1277985600	11.5
46610	1280664000	13.3
46610	1283342400	15.5
46610	1285934400	20.9
46610	1288612800	25.2
46610	1291204800	27.4
46610	1293883200	30.1
46610	1296561600	25.7
46610	1298980800	23.3
46610	1301659200	22.3
46610	1304251200	15.6
46610	1306929600	13.3
46610	1309521600	13.2
46610	1312200000	15.4
46610	1314878400	16.9
46610	1317470400	21.5
46610	1320148800	24.2
46610	1322740800	26.3
46611	454939200	14.4
46611	457531200	12.2
46611	460209600	14.2
46611	462888000	16.5
46612	670507200	21.5
46612	673099200	16.5
46612	675777600	13
46612	678369600	11.8
46613	468158400	25.9
46613	470750400	28.8
46613	473428800	32.2
46613	476107200	29.9
46614	712670400	11
46614	715348800	12.4
46614	717940800	18
46615	481204800	22.7
46615	483796800	16.1
46615	486475200	14.1
46615	489067200	13.8
46615	491745600	14.3
46615	494424000	20.1
46615	497016000	22.7
46615	499694400	28
46616	507643200	30.6
46616	510062400	29.9
46616	512740800	23.1
46617	518011200	14.5
46617	520603200	10.5
46617	523281600	12.3
46617	525960000	18.1
46617	528552000	20
46618	539179200	27.8
46618	541598400	25.6
46618	544276800	24
46618	546868800	14.8
46618	549547200	14
46618	552139200	14.1
46618	554817600	14.3
46618	557496000	19.4
46619	565358400	29.8
46619	568036800	31.3
46619	570715200	29
46619	573220800	28.1
46619	575899200	24
46619	578491200	17.1
46620	586440000	15.7
46620	589118400	19.4
46620	591710400	24.6
46620	594388800	24.1
46620	596980800	26.3
46621	602337600	30.6
46621	604756800	26.9
46621	607435200	22.5
46621	610027200	17.3
46621	612705600	12.3
46621	615297600	11.3
46621	617976000	14
46621	620654400	19.1
46621	623246400	21.5
46621	625924800	26.2
46622	636292800	28.6
46622	638971200	23.2
46622	641563200	19.3
46622	644241600	12.6
46622	646833600	12.3
46622	649512000	14.6
46622	652190400	18.8
46622	654782400	22.9
46622	657460800	28.4
46622	660052800	30.7
46622	662731200	33.7
46622	665409600	33.6
46622	667828800	29
46622	670507200	24.2
46622	673099200	19.5
46622	675777600	15.4
46622	678369600	14.4
46623	683726400	19.6
46623	686318400	25.9
46623	688996800	25
46623	691588800	29.4
46623	694267200	29.5
46623	696945600	30.5
46623	699451200	27.5
46623	702129600	21.6
46623	704721600	15.8
46623	707400000	13.8
46623	709992000	13.6
46623	712670400	13.3
46624	717940800	20.5
46624	720619200	23.6
46624	723211200	27.8
46624	725889600	31.9
46624	728568000	28.8
46624	730987200	27
46624	733665600	23.6
46624	736257600	16.2
46625	741528000	12.3
46625	744206400	14.2
46625	746884800	17.1
46625	749476800	21.1
46625	752155200	27
46625	754747200	28.7
46626	760104000	29
46626	762523200	27.5
46626	765201600	23.1
46626	767793600	18.9
46626	770472000	13.6
46626	773064000	13.8
46626	775742400	16.7
46626	778420800	20.7
46626	781012800	23.9
46626	783691200	26.9
46626	786283200	29.9
46626	788961600	31.6
46626	791640000	26.4
46626	794059200	23.5
46626	796737600	20.2
46626	799329600	15.5
46626	802008000	13.1
46626	804600000	13
46626	807278400	15.8
46626	809956800	20.3
46626	812548800	23.1
46626	815227200	25.1
46626	817819200	29
46626	820497600	31.5
46626	823176000	30.7
46626	825681600	27.2
46626	828360000	21.8
46626	830952000	18
46626	833630400	14.9
46626	836222400	13.8
46626	838900800	13.8
46626	841579200	18.7
46626	844171200	23.4
46626	846849600	27.3
46626	849441600	27.6
46626	852120000	28.6
46626	854798400	29.3
46626	857217600	27
46626	859896000	22.9
46626	862488000	16.3
46626	865166400	12.8
46626	867758400	10.9
46626	870436800	13.8
46626	873115200	19
46626	875707200	22.6
46626	878385600	26
46626	880977600	30.7
46626	883656000	32.7
46626	886334400	32.5
46626	888753600	27.3
46627	894024000	21.2
46627	896702400	13.7
46627	899294400	11.2
46627	901972800	16.8
46627	904651200	18.1
46627	907243200	22.3
46627	909921600	27.9
46627	912513600	28.1
46627	915192000	33
46627	917870400	26.7
46627	920289600	27.2
46627	922968000	20.4
46627	925560000	18.7
46627	928238400	13.6
46627	930830400	12.8
46627	933508800	15
46627	936187200	19.1
46627	938779200	22.9
46627	941457600	23.9
46627	944049600	28.2
46627	946728000	27.7
46627	949406400	26.6
46627	951912000	25
46627	954590400	20.4
46627	957182400	13.7
46627	959860800	13
46627	962452800	13.2
46627	965131200	13.4
46627	967809600	19.5
46627	970401600	22.2
46627	973080000	25.9
46627	975672000	29.8
46627	978350400	32.2
46627	981028800	26.6
46627	983448000	24.5
46627	986126400	22.6
46627	988718400	17.5
46627	991396800	13.4
46627	993988800	13.9
46627	996667200	15.4
46627	999345600	18.8
46627	1001937600	20.3
46627	1004616000	25.4
46627	1007208000	26.7
46627	1009886400	29.3
46627	1012564800	25.6
46627	1014984000	26.7
46627	1017662400	24
46627	1020254400	20
46627	1022932800	15
46627	1025524800	14.2
46627	1028203200	15.2
46627	1030881600	18.1
46627	1033473600	23.8
46627	1036152000	27.1
46627	1038744000	29.2
46627	1041422400	30.2
46627	1044100800	29.9
46627	1046520000	26.2
46627	1049198400	22.2
46627	1051790400	18.3
46627	1054468800	13.1
46627	1057060800	13.4
46627	1059739200	14.1
46627	1062417600	18.5
46627	1065009600	22.8
46627	1067688000	26.4
46627	1070280000	30.7
46627	1072958400	32.9
46627	1075636800	30.1
46627	1078142400	24.7
46627	1080820800	21.3
46627	1083412800	16
46627	1086091200	15.1
46627	1088683200	12.6
46627	1091361600	12.5
46627	1094040000	18.4
46627	1096632000	25.6
46627	1099310400	25.3
46627	1101902400	29.8
46627	1104580800	31
46627	1107259200	32.3
46627	1109678400	29.3
46627	1112356800	25.7
46627	1114948800	20.4
46627	1117627200	13.3
46627	1120219200	12.9
46627	1122897600	14.5
46627	1125576000	18.4
46627	1128168000	22.3
46627	1130846400	27.1
46627	1133438400	29
46627	1136116800	28
46628	1141214400	26
46628	1143892800	19.2
46628	1146484800	16.6
46628	1149163200	12.9
46628	1151755200	11.8
46628	1154433600	17.8
46628	1157112000	20.5
46628	1159704000	24.8
46628	1162382400	28.2
46628	1164974400	27.8
46629	1172750400	25.4
46629	1175428800	23.2
46629	1178020800	17
46629	1180699200	13
46629	1183291200	14.7
46629	1185969600	15.5
46629	1188648000	18.9
46629	1191240000	23.6
46629	1193918400	25.7
46629	1196510400	26.3
46630	1201867200	27
46630	1204372800	26.9
46630	1207051200	22.9
46630	1209643200	19.2
46630	1212321600	14.1
46630	1214913600	13.8
46630	1217592000	13.1
46630	1220270400	18.8
46630	1222862400	24
46630	1225540800	23.1
46630	1228132800	28.9
46630	1230811200	32.9
46631	1235908800	26.6
46631	1238587200	22.8
46631	1241179200	16.3
46631	1243857600	14.4
46632	1249128000	16.5
46632	1251806400	17.3
46632	1254398400	24
46632	1257076800	26.3
46632	1259668800	30.7
46632	1262347200	33.1
46633	1275393600	14.3
46633	1277985600	11.3
46633	1280664000	14.5
46633	1283342400	16.1
46633	1285934400	23
46633	1288612800	26.6
46633	1291204800	28.7
46633	1293883200	32.8
46634	1298980800	23.8
46634	1301659200	23.4
46634	1304251200	16.4
46634	1306929600	13.9
46634	1309521600	14.1
46634	1312200000	16.7
46634	1314878400	18
46634	1317470400	23.1
46634	1320148800	25.2
46634	1322740800	28.1
