group	x	y
20029	410270400	3.7
20029	412948800	7.2
20029	415368000	12
20029	418046400	17.2
20029	420638400	22.8
20029	423316800	26.7
20029	425908800	29
20029	428587200	27.9
20029	431265600	26
20029	433857600	18.7
20029	436536000	15
20029	439128000	9
20029	441806400	8.6
20029	444484800	9.8
20029	446990400	13.6
20029	449668800	16.8
20029	452260800	23.7
20029	454939200	27
20029	457531200	28.9
20029	460209600	26.9
20029	462888000	26.2
20029	465480000	19.6
20029	468158400	12.6
20029	470750400	5.6
20029	473428800	8.1
20029	476107200	7.2
20029	478526400	10.8
20029	481204800	18.5
20029	483796800	24.4
20029	486475200	26.5
20029	489067200	28.8
20029	491745600	31.9
20029	494424000	26.1
20029	497016000	19.3
20029	499694400	14.9
20029	502286400	8
20029	504964800	7.5
20029	507643200	10.9
20029	510062400	14.1
20029	512740800	19.3
20029	515332800	21.4
20029	518011200	26.8
20029	520603200	29.9
20029	523281600	29.9
20029	525960000	28.4
20029	528552000	21.4
20029	531230400	11.1
20029	533822400	6.8
20029	536500800	7.7
20029	539179200	11.6
20029	541598400	10.1
20029	544276800	17.5
20029	546868800	23.7
20029	549547200	26.6
20029	552139200	30.8
20029	554817600	30.2
20029	557496000	28.5
20029	560088000	19
20029	562766400	12
20029	565358400	9.2
20029	568036800	6.9
20029	570715200	8.7
20029	573220800	11.9
20029	575899200	16.7
20029	578491200	23.6
20029	581169600	28
20029	583761600	29.3
20029	586440000	29.7
20029	589118400	27
20029	591710400	19.9
20029	594388800	11.4
20029	596980800	8.3
20029	599659200	4.9
20029	602337600	7.6
20029	604756800	14.2
20029	607435200	22.7
20029	610027200	25
20029	612705600	27.1
20029	615297600	30.3
20029	617976000	29.1
20029	620654400	25.9
20029	623246400	20.1
20029	625924800	14.1
20029	628516800	8.8
20029	631195200	5.1
20029	633873600	8.1
20029	636292800	13.2
20029	638971200	18
20029	641563200	23.6
20029	644241600	27.6
20029	646833600	30.7
20029	649512000	30.4
20029	652190400	26.6
20029	654782400	21.6
20029	657460800	15.2
20029	660052800	9.5
20029	662731200	6.7
20029	665409600	8.6
20029	667828800	13.7
20029	670507200	19.3
20029	673099200	22
20029	675777600	27.9
20029	678369600	28.5
20029	681048000	28.8
20029	683726400	26.1
20029	686318400	23.2
20029	688996800	13.3
20029	691588800	8.3
20029	694267200	3.7
20029	696945600	5.8
20029	699451200	10.8
20029	702129600	18.1
20029	704721600	22.4
20029	707400000	26.5
20029	709992000	28
20029	712670400	29.6
20029	715348800	25.6
20029	717940800	21.6
20029	720619200	12
20029	723211200	6.1
20029	725889600	6.1
20029	728568000	6.7
20029	730987200	12
20029	733665600	17.9
20029	736257600	21.1
20029	738936000	27.3
20029	741528000	29.2
20029	744206400	29.9
20029	746884800	26.5
20029	749476800	22.1
20029	752155200	11.6
20029	754747200	9.3
20029	757425600	9.2
20029	760104000	10.1
20029	762523200	14
20029	765201600	20.7
20029	767793600	24.8
20029	770472000	27.6
20029	773064000	28.9
20029	775742400	30.9
20029	778420800	28.7
20029	781012800	23
20029	783691200	13
20029	786283200	5.5
20029	788961600	8.5
20029	791640000	10.3
20029	794059200	13.8
20029	796737600	17.9
20029	799329600	24.9
20029	802008000	28.8
20029	804600000	28.9
20029	807278400	29.4
20029	809956800	26
20029	812548800	20
20029	815227200	11.3
20029	817819200	7.2
20029	820497600	7.2
20029	823176000	10.4
20029	825681600	12.5
20029	828360000	21.9
20029	830952000	25.7
20029	833630400	27.8
20029	836222400	31.2
20029	838900800	30.1
20029	841579200	26.2
20029	844171200	19.6
20029	846849600	13.4
20029	849441600	10.4
20029	852120000	5.6
20029	854798400	6.4
20029	857217600	10
20029	859896000	16.1
20029	862488000	24.9
20029	865166400	28
20029	867758400	30
20029	870436800	27.6
20029	873115200	25.4
20029	875707200	21.3
20029	878385600	13.5
20029	880977600	9.2
20029	883656000	6.7
20029	886334400	8.8
20029	888753600	11.9
20029	891432000	19.1
20029	894024000	25.3
20029	896702400	28.9
20029	899294400	31.4
20029	901972800	33.6
20029	904651200	27.5
20029	907243200	22.1
20029	909921600	18.2
20029	912513600	10.3
20029	915192000	8.9
20029	917870400	10.5
20029	920289600	13.6
20029	922968000	18.7
20029	925560000	25.5
20029	928238400	27.7
20029	930830400	30
20029	933508800	31
20029	936187200	26.5
20029	938779200	21.7
20029	941457600	13.5
20029	944049600	8.6
20029	946728000	6.5
20029	949406400	8.5
20029	951912000	11.9
20029	954590400	20
20029	957182400	23.6
20029	959860800	28.7
20030	673099200	20.9
20030	675777600	22.7
20030	678369600	25.8
20030	681048000	25.7
20030	683726400	27.7
20030	686318400	25.5
20030	688996800	17.1
20030	691588800	12
20030	694267200	7
20030	696945600	6.8
20030	699451200	12.9
20030	702129600	19.5
20030	704721600	23
20030	707400000	22.5
20030	709992000	25
20030	712670400	28.2
20030	715348800	26.8
20030	717940800	26.4
20030	720619200	17.2
20030	723211200	8.6
20030	725889600	9.7
20030	728568000	10.5
20030	730987200	16.2
20030	733665600	21.3
20030	736257600	20.2
20030	738936000	27.7
20030	741528000	27.7
20030	744206400	28.5
20030	746884800	27
20030	749476800	23.9
20030	752155200	15.3
20030	754747200	5.8
20030	757425600	13.8
20030	760104000	11.4
20030	762523200	15.2
20030	765201600	22.5
20030	767793600	25.3
20030	770472000	24.3
20030	773064000	26.6
20030	775742400	28.7
20030	778420800	30.1
20030	781012800	25.9
20030	783691200	17.3
20030	786283200	9.3
20030	788961600	10.9
20030	791640000	12.7
20030	794059200	14.2
20030	796737600	17.5
20030	799329600	24.6
20030	802008000	26.4
20030	804600000	27.9
20030	807278400	28.3
20030	809956800	26.1
20030	812548800	22.6
20030	815227200	17.5
20030	817819200	12.5
20030	820497600	11.4
20030	823176000	13.3
20030	825681600	13.8
20030	828360000	19
20030	830952000	24
20030	833630400	25.5
20030	836222400	26.7
20030	838900800	26.7
20030	841579200	25.3
20030	844171200	22.1
20030	846849600	19.2
20030	849441600	15.5
20030	852120000	10.7
20030	854798400	9.5
20030	857217600	11
20030	859896000	18
20030	862488000	23
20030	865166400	25.9
20030	867758400	27
20030	870436800	25.1
20030	873115200	25.9
20030	875707200	25.9
20030	878385600	18.2
20030	880977600	13.3
20030	883656000	4.2
20030	886334400	11.1
20030	888753600	14.5
20031	988718400	21.4
20031	991396800	26.4
20032	-3981441600	17
20032	-3978849600	12.2
20032	-3976171200	11.2
20032	-3973492800	12.7
20033	-249739200	5.5
20033	-247320000	11.6
20033	-244641600	11.8
20034	-168264000	21.6
20034	-165672000	22
20034	-162993600	16.6
20034	-160401600	9
20034	-157723200	6.5
20034	-155044800	8.4
20034	-152625600	12
20034	-149947200	13
20034	-147355200	18.8
20034	-144676800	25.1
20034	-142084800	25.1
20034	-139406400	25.2
20034	-136728000	23.6
20034	-134136000	17.1
20034	-131457600	14.1
20034	-128865600	9.8
20034	-126187200	8.8
20034	-123508800	9.4
20034	-121089600	10.6
20034	-118411200	15.6
20034	-115819200	19
20034	-113140800	24
20034	-110548800	24.4
20034	-107870400	24.9
20034	-105192000	21.6
20034	-102600000	19.7
20034	-99921600	17.4
20034	-97329600	9.3
20034	-94651200	6.3
20034	-91972800	5.6
20034	-89553600	7.6
20034	-86875200	13.3
20034	-84283200	17.6
20034	-81604800	21.2
20034	-79012800	23.9
20034	-76334400	24.2
20034	-73656000	21.3
20034	-71064000	19
20034	-68385600	12.3
20034	-65793600	8.9
20034	-63115200	5.5
20034	-60436800	7.5
20034	-57931200	9.2
20034	-55252800	16.3
20034	-52660800	21.1
20034	-49982400	23.1
20034	-47390400	25.7
20034	-44712000	23.5
20034	-42033600	21.7
20034	-39441600	18
20034	-36763200	14.1
20034	-34171200	9.3
20034	-31492800	6
20034	-28814400	9.3
20034	-26395200	11.9
20034	-23716800	12.7
20034	-21124800	20.4
20034	-18446400	24.3
20034	-15854400	22.9
20034	-13176000	24.5
20034	-10497600	24.2
20034	-7905600	18.3
20034	-5227200	14.2
20034	-2635200	10.3
20034	43200	8.3
20034	2721600	9.3
20034	5140800	11.9
20034	7819200	17
20034	10411200	19
20034	13089600	22.4
20034	15681600	23.2
20034	18360000	24.1
20034	21038400	22.4
20034	23630400	17.9
20034	26308800	14.9
20034	28900800	7.4
20034	31579200	10
20034	34257600	7.5
20034	36676800	10.7
20034	39355200	12.1
20034	41947200	20.3
20034	44625600	21.8
20034	47217600	22.4
20034	49896000	23.5
20034	52574400	22.6
20034	55166400	17.8
20034	57844800	12.8
20034	60436800	6.4
20034	63115200	6.3
20034	65793600	6
20034	68299200	10.2
20034	70977600	16.3
20034	73569600	18.1
20034	76248000	21.5
20034	78840000	22
20034	81518400	24
20034	84196800	23.4
20034	86788800	20.4
20034	89467200	13.3
20034	92059200	7.7
20034	94737600	7
20034	97416000	10.2
20034	99835200	9.9
20034	102513600	13.4
20034	105105600	19.6
20034	107784000	21.5
20034	110376000	24.7
20034	113054400	23.4
20034	115732800	22.8
20034	118324800	20.4
20034	121003200	10.9
20034	123595200	9.1
20034	126273600	4.3
20034	128952000	7.3
20034	131371200	11.1
20034	134049600	13.2
20034	136641600	18.3
20034	139320000	22.5
20034	141912000	24.3
20034	144590400	22.7
20034	147268800	21.4
20034	149860800	21.1
20034	152539200	14.1
20034	155131200	7.4
20034	157809600	6.4
20034	160488000	6.8
20034	162907200	10.9
20034	165585600	16.7
20034	168177600	17.7
20034	170856000	21.5
20034	173448000	23.6
20034	176126400	22.2
20034	178804800	21.4
20034	181396800	18.1
20034	184075200	13
20034	186667200	7.1
20034	189345600	6.7
20034	192024000	5.9
20034	194529600	9.8
20034	197208000	13
20034	199800000	18.8
20034	202478400	21.5
20034	205070400	21.9
20034	207748800	21.6
20034	210427200	20.7
20034	213019200	19.3
20034	215697600	15.3
20034	218289600	9.9
20034	220968000	5.7
20034	223646400	11.2
20034	226065600	9.7
20034	228744000	13.4
20034	231336000	19.2
20034	234014400	22
20034	236606400	24.2
20034	239284800	24.9
20034	241963200	21.2
20034	244555200	16.9
20034	247233600	14.5
20034	249825600	7.3
20034	252504000	7.3
20034	255182400	9.4
20034	257601600	10.7
20034	260280000	14
20034	262872000	20.6
20034	265550400	21.9
20034	268142400	26.2
20034	270820800	22.2
20034	273499200	21
20034	276091200	20.8
20034	278769600	11.6
20034	281361600	9.4
20034	284040000	8.2
20034	286718400	10.1
20034	289137600	11.9
20034	291816000	15.8
20034	294408000	18.6
20034	297086400	23.3
20034	299678400	23.5
20034	302356800	23.8
20034	305035200	22.7
20034	307627200	19.6
20034	310305600	15.9
20034	312897600	7.5
20034	315576000	5.7
20034	318254400	6.6
20034	320760000	9.7
20034	323438400	13.8
20034	326030400	20
20034	328708800	24
20034	331300800	24.3
20034	333979200	23.9
20034	336657600	21.1
20034	339249600	19.7
20034	341928000	15
20034	344520000	9.4
20034	347198400	5.8
20034	349876800	6.9
20034	352296000	11.1
20034	354974400	14.1
20034	357566400	17.3
20034	360244800	22.8
20034	362836800	24
20034	365515200	23.7
20034	368193600	23.7
20034	370785600	20.8
20034	373464000	11.2
20034	376056000	10.4
20034	378734400	8.1
20034	381412800	6.1
20034	383832000	8.5
20034	386510400	15.8
20034	389102400	17.9
20034	391780800	22.2
20034	394372800	22.8
20034	397051200	23.4
20034	399729600	22.4
20034	402321600	19.2
20034	4.05e+08	10.7
20034	407592000	6.9
20034	410270400	3.7
20034	412948800	5.3
20034	415368000	8.9
20034	418046400	13.2
20034	420638400	18.6
20034	423316800	21.9
20034	425908800	23.5
20034	428587200	23.1
20034	431265600	21.9
20034	433857600	17.9
20034	436536000	14.8
20034	439128000	9.7
20034	441806400	7.4
20034	444484800	9.4
20034	446990400	10.9
20034	449668800	12.7
20034	452260800	20.1
20034	454939200	21.7
20034	457531200	23.3
20034	460209600	22.1
20034	462888000	22.9
20034	465480000	20.2
20034	468158400	12.9
20034	470750400	7.4
20034	473428800	8.9
20034	476107200	5.9
20034	478526400	10.8
20034	481204800	14.7
20034	483796800	20.1
20034	486475200	22.4
20034	489067200	23.8
20034	491745600	25.9
20034	494424000	22.7
20034	497016000	17
20034	499694400	15.9
20034	502286400	9.2
20034	504964800	7.8
20034	507643200	9.2
20034	510062400	12
20034	512740800	17.3
20034	515332800	16.2
20034	518011200	22
20034	520603200	24.1
20034	523281600	23.8
20034	525960000	24
20034	528552000	18.6
20034	531230400	10.3
20034	533822400	7.2
20034	536500800	8.7
20034	539179200	9.8
20034	541598400	6.6
20034	544276800	12.6
20034	546868800	19.5
20034	549547200	21.9
20034	552139200	24.8
20034	554817600	24.5
20034	557496000	20.9
20034	560088000	17.6
20034	562766400	14
20034	565358400	8.8
20034	568036800	6.7
20034	570715200	6.7
20034	573220800	8.5
20034	575899200	14.6
20034	578491200	20.8
20034	581169600	22.3
20034	583761600	25.3
20034	586440000	24.1
20034	589118400	23.2
20034	591710400	17.2
20034	594388800	11
20034	596980800	8.1
20034	599659200	4.4
20034	602337600	6.6
20034	604756800	10.6
20034	607435200	19
20034	610027200	21.1
20034	612705600	21.7
20034	615297600	24.5
20034	617976000	24
20034	620654400	22.4
20034	623246400	17.7
20034	625924800	13.6
20034	628516800	8.9
20034	631195200	5.5
20034	633873600	6.1
20034	636292800	9.4
20034	638971200	14.9
20034	641563200	19.4
20034	644241600	22.5
20034	646833600	24.2
20034	649512000	24.3
20034	652190400	21.9
20034	654782400	20.9
20034	657460800	17
20034	660052800	11.4
20034	662731200	7
20034	665409600	7.1
20034	667828800	11.4
20034	670507200	16
20034	673099200	19.1
20034	675777600	23.3
20034	678369600	23
20034	681048000	23
20034	683726400	22.6
20034	686318400	20.4
20034	688996800	14.4
20034	691588800	6.2
20034	694267200	4
20034	696945600	3.4
20034	699451200	7.8
20034	702129600	14.2
20034	704721600	18.5
20034	707400000	22.3
20034	709992000	22.8
20034	712670400	24.8
20034	715348800	22.4
20034	717940800	22
20034	720619200	13.2
20034	723211200	5.7
20034	725889600	6
20034	728568000	5.5
20034	730987200	10.2
20034	733665600	16.1
20034	736257600	17.8
20034	738936000	23.6
20034	741528000	24.2
20034	744206400	25.2
20034	746884800	22.9
20034	749476800	21.5
20034	752155200	12.5
20034	754747200	11.6
20034	757425600	8.9
20034	760104000	7.4
20034	762523200	10.7
20034	765201600	17.7
20034	767793600	21.1
20034	770472000	22.3
20034	773064000	24
20034	775742400	25
20034	778420800	25
20034	781012800	22
20034	783691200	11.4
20034	786283200	6.3
20034	788961600	7.9
20034	791640000	8.7
20034	794059200	11
20034	796737600	14.1
20034	799329600	21.1
20034	802008000	24
20034	804600000	24
20034	807278400	24.8
20034	809956800	23.4
20034	812548800	19.1
20034	815227200	12.3
20034	817819200	9.1
20034	820497600	7.2
20034	823176000	8.7
20034	825681600	9.2
20034	828360000	13.4
20034	830952000	21.8
20034	833630400	23.4
20034	836222400	25.5
20034	838900800	25.3
20034	841579200	23.1
20034	844171200	18.1
20034	846849600	14.9
20034	849441600	11
20034	852120000	9.2
20034	854798400	6.1
20034	857217600	8.1
20034	859896000	12.5
20034	862488000	21.6
20034	865166400	23.1
20034	867758400	24.7
20034	870436800	22.5
20034	873115200	21.7
20034	875707200	20
20034	878385600	14.3
20034	880977600	9.5
20034	883656000	6.8
20034	886334400	8
20034	888753600	8.9
20034	891432000	16.1
20034	894024000	20.2
20034	896702400	23.3
20034	899294400	25.7
20034	901972800	26.2
20034	904651200	24.2
20034	907243200	21
20034	909921600	17.3
20034	912513600	10.9
20035	-549633600	27.6
20035	-546955200	28
20035	-544363200	24.5
20035	-541684800	19.6
20035	-539092800	17.8
20035	-536414400	14.4
20035	-533736000	15.2
20035	-531316800	13.9
20035	-528638400	17.6
20035	-526046400	20.4
20035	-523368000	24.6
20035	-520776000	27
20035	-518097600	27.5
20035	-515419200	25.4
20035	-512827200	23.8
20035	-510148800	17.2
20035	-507556800	12.3
20035	-504878400	13.2
20035	-502200000	14.4
20035	-499780800	17.2
20035	-497102400	17.3
20035	-494510400	21
20035	-491832000	24.5
20035	-489240000	27.4
20035	-486561600	28.1
20035	-483883200	26.5
20035	-481291200	23.7
20035	-478612800	19.9
20035	-476020800	15.1
20035	-473342400	15
20035	-470664000	16.6
20035	-468244800	16.4
20036	-423403200	27.9
20036	-420724800	23.2
20036	-418132800	18.7
20036	-415454400	14.7
20036	-412862400	11.7
20036	-410184000	8.2
20036	-407505600	9.4
20036	-405086400	13.8
20036	-402408000	16.3
20036	-399816000	20.1
20036	-397137600	23.9
20036	-394545600	26.4
20036	-391867200	27.8
20036	-389188800	25.6
20036	-386596800	23
20036	-383918400	18.1
20036	-381326400	12.8
20036	-378648000	12.6
20036	-375969600	12.3
20036	-373550400	15.2
20036	-370872000	18.4
20036	-368280000	21
20036	-365601600	24.7
20036	-363009600	26.3
20036	-360331200	28
20036	-357652800	25.1
20036	-355060800	21.1
20036	-352382400	17.8
20036	-349790400	13.9
20036	-347112000	12.5
20036	-344433600	8.2
20036	-342014400	12.3
20036	-339336000	16.6
20036	-336744000	21.7
20036	-334065600	24.6
20036	-331473600	25.9
20036	-328795200	26.6
20036	-326116800	23.2
20036	-323524800	20.3
20036	-320846400	16.3
20036	-318254400	13.4
20036	-315576000	11.5
20036	-312897600	13.1
20036	-310392000	13.8
20036	-307713600	16.5
20036	-305121600	23.1
20036	-302443200	23.8
20036	-299851200	26.2
20036	-297172800	26.4
20036	-294494400	24.9
20036	-291902400	23.6
20036	-289224000	18.7
20036	-286632000	15.2
20036	-283953600	11.3
20036	-281275200	11.4
20036	-278856000	12.9
20036	-276177600	17.2
20036	-273585600	21
20036	-270907200	24
20036	-268315200	26.7
20036	-265636800	27.1
20036	-262958400	23.4
20036	-260366400	20.8
20036	-257688000	16.2
20036	-255096000	13.4
20036	-252417600	12.1
20036	-249739200	11.3
20036	-247320000	16.5
20036	-244641600	16.8
20036	-242049600	20.7
20036	-239371200	25.2
20036	-236779200	26.1
20036	-234100800	27.6
20036	-231422400	25.7
20036	-228830400	22.9
20036	-226152000	18.6
20036	-223560000	13.1
20036	-220881600	12.9
20036	-218203200	13.5
20036	-215784000	13.1
20036	-213105600	17.8
20036	-210513600	19.7
20036	-207835200	24.2
20036	-205243200	26.9
20036	-202564800	28.1
20036	-199886400	26.1
20036	-197294400	23.5
20036	-194616000	17.8
20036	-192024000	12.6
20036	-189345600	9.1
20036	-186667200	11.8
20036	-184161600	15.4
20036	-181483200	16.1
20036	-178891200	19.2
20036	-176212800	24.1
20036	-173620800	25.6
20036	-170942400	26.1
20036	-168264000	24.2
20036	-165672000	21.7
20036	-162993600	17.4
20036	-160401600	12.8
20036	-157723200	11.2
20036	-155044800	12.9
20036	-152625600	15.2
20036	-149947200	16.6
20036	-147355200	20.6
20036	-144676800	26.2
20036	-142084800	26.8
20036	-139406400	26.7
20036	-136728000	25.2
20036	-134136000	20.4
20036	-131457600	16.9
20036	-128865600	13.7
20036	-126187200	12.3
20036	-123508800	12.6
20036	-121089600	14.1
20036	-118411200	18
20036	-115819200	21.1
20036	-113140800	25
20036	-110548800	26.6
20036	-107870400	26.8
20036	-105192000	24.7
20036	-102600000	22.5
20036	-99921600	20.3
20036	-97329600	14.2
20036	-94651200	10.5
20036	-91972800	10.5
20036	-89553600	12.1
20036	-86875200	16.4
20036	-84283200	20.4
20036	-81604800	24
20036	-79012800	26.2
20036	-76334400	27.1
20036	-73656000	24.7
20036	-71064000	22.4
20036	-68385600	16.7
20036	-65793600	13.8
20036	-63115200	11
20036	-60436800	11.2
20036	-57931200	13
20036	-55252800	18.4
20036	-52660800	23.1
20036	-49982400	25.6
20036	-47390400	27.3
20036	-44712000	26.6
20036	-42033600	24.8
20036	-39441600	21.5
20036	-36763200	18
20036	-34171200	14.3
20036	-31492800	11.6
20036	-28814400	12.8
20036	-26395200	15.7
20036	-23716800	16
20036	-21124800	22.2
20036	-18446400	26
20036	-15854400	25.8
20036	-13176000	26.4
20036	-10497600	26.2
20036	-7905600	22.1
20036	-5227200	17.2
20036	-2635200	13.6
20036	43200	12.2
20036	2721600	12.5
20036	5140800	15.1
20036	7819200	18.9
20036	10411200	20.8
20036	13089600	24.3
20036	15681600	25.9
20036	18360000	26.8
20036	21038400	25.4
20036	23630400	20.5
20036	26308800	18.5
20036	28900800	11.5
20036	31579200	13.2
20036	34257600	12
20036	36676800	14.3
20036	39355200	15.6
20036	41947200	21.7
20036	44625600	24.4
20036	47217600	25.5
20036	49896000	26.5
20036	52574400	25.4
20036	55166400	20.3
20036	57844800	16.5
20036	60436800	11.3
20036	63115200	10.5
20036	65793600	11
20036	68299200	13.9
20036	70977600	19.3
20036	73569600	20.6
20036	76248000	23.8
20036	78840000	25.3
20036	81518400	26.4
20036	84196800	25.7
20036	86788800	22.8
20036	89467200	16.8
20036	92059200	10.1
20036	94737600	10.2
20036	97416000	13.3
20036	99835200	14
20036	102513600	17.2
20036	105105600	21.4
20036	107784000	23.8
20036	110376000	26.8
20036	113054400	26.5
20036	115732800	25.4
20036	118324800	22.8
20036	121003200	15.2
20036	123595200	12.8
20036	126273600	10.2
20036	128952000	12.2
20036	131371200	15.1
20036	134049600	17.2
20036	136641600	20.3
20036	139320000	24.3
20036	141912000	26.7
20036	144590400	26.1
20036	147268800	24.7
20036	149860800	23.4
20036	152539200	17.6
20036	155131200	12.2
20036	157809600	11
20036	160488000	11.7
20036	162907200	14.7
20036	165585600	19.8
20036	168177600	20.8
20036	170856000	24.5
20036	173448000	26.3
20036	176126400	26
20036	178804800	25.2
20036	181396800	21.4
20036	184075200	16.9
20036	186667200	12.2
20036	189345600	11.5
20036	192024000	10.8
20036	194529600	13.6
20036	197208000	17.5
20036	199800000	21.5
20036	202478400	23.8
20036	205070400	25.5
20036	207748800	25.7
20036	210427200	24.1
20036	213019200	22.5
20036	215697600	18.5
20036	218289600	13.8
20036	220968000	10.5
20036	223646400	14.4
20036	226065600	14.2
20036	228744000	17.2
20036	231336000	21.4
20036	234014400	24.5
20036	236606400	26.9
20036	239284800	27.2
20036	241963200	25
20036	244555200	20.8
20036	247233600	17.4
20036	249825600	12.2
20036	252504000	11.8
20036	255182400	13.5
20036	257601600	14.8
20036	260280000	17.8
20036	262872000	22.7
20036	265550400	24
20036	268142400	27.2
20036	270820800	25.7
20036	273499200	24.2
20036	276091200	22.9
20036	278769600	15.2
20036	281361600	13.4
20036	284040000	12
20036	286718400	13.9
20036	289137600	15.6
20036	291816000	19.2
20036	294408000	21
20036	297086400	25.7
20036	299678400	26.3
20036	302356800	26.3
20036	305035200	25.3
20036	307627200	22.4
20036	310305600	19.7
20036	312897600	12.1
20036	315576000	10.2
20036	318254400	11.8
20036	320760000	14.2
20036	323438400	17.9
20036	326030400	21.8
20036	328708800	24.7
20036	331300800	26.5
20036	333979200	27
20036	336657600	24.3
20036	339249600	22.3
20036	341928000	18.7
20036	344520000	13.7
20036	347198400	10.8
20036	349876800	12.2
20036	352296000	15.4
20036	354974400	18
20036	357566400	20.3
20036	360244800	25.1
20036	362836800	26.7
20036	365515200	27
20036	368193600	26.2
20036	370785600	23.5
20036	373464000	15.9
20036	376056000	14.5
20036	378734400	12.1
20036	381412800	11.3
20036	383832000	12.9
20036	386510400	19.3
20036	389102400	20.9
20036	391780800	24
20036	394372800	25.9
20036	397051200	26.8
20036	399729600	25.7
20036	402321600	22.6
20036	4.05e+08	14.8
20036	407592000	11.1
20036	410270400	9.3
20036	412948800	10.7
20036	415368000	13.2
20036	418046400	16.6
20036	420638400	20.7
20036	423316800	23.8
20036	425908800	26.3
20036	428587200	26.2
20036	431265600	24.9
20036	433857600	20.8
20036	436536000	18.1
20036	439128000	13.1
20036	441806400	12.1
20036	444484800	12.7
20036	446990400	14.9
20036	449668800	16.5
20036	452260800	22.4
20036	454939200	24.2
20036	457531200	25.9
20036	460209600	25.8
20036	462888000	24.9
20036	465480000	22.4
20037	-3423988800	19.8
20037	-3421310400	21.6
20037	-3418632000	18.9
20037	-3416040000	16.5
20037	-3413361600	13.2
20037	-3410769600	6.3
20037	-3408091200	5.8
20037	-3405412800	6.2
20037	-3402993600	9.8
20037	-3400315200	12.9
20037	-3397723200	16.2
20037	-3395044800	19.9
20037	-3392452800	20.2
20037	-3389774400	20
20037	-3387096000	17.4
20037	-3384504000	14
20037	-3381825600	12
20037	-3379233600	6.2
20037	-3376555200	4.1
20037	-3373876800	3
20038	218289600	18.1
20038	220968000	15.3
20038	223646400	19.2
20038	226065600	21.2
20038	228744000	24.1
20038	231336000	25.1
20038	234014400	32.3
20038	236606400	34.6
20038	239284800	34.8
20038	241963200	31.7
20038	244555200	27
20038	247233600	21.9
20038	249825600	16.6
20038	252504000	16.1
20038	255182400	18.5
20038	257601600	21.3
20038	260280000	25
20038	262872000	29.8
20038	265550400	32.3
20038	268142400	35.2
20038	270820800	32.9
20039	-236779200	25.6
20039	-234100800	26.9
20039	-231422400	25.2
20039	-228830400	22.3
20039	-226152000	18.2
20039	-223560000	11.7
20039	-220881600	11.8
20039	-218203200	12.1
20039	-215784000	11.2
20039	-213105600	16.7
20039	-210513600	19.1
20039	-207835200	24.4
20039	-205243200	25.9
20039	-202564800	26.9
20039	-199886400	25.2
20039	-197294400	22.6
20039	-194616000	16.7
20039	-192024000	10.4
20039	-189345600	6
20039	-186667200	9.2
20039	-184161600	13.4
20040	865166400	27.2
20040	867758400	29
20040	870436800	27.1
20040	873115200	25.7
20040	875707200	22
20040	878385600	14.7
20041	888753600	10.5
20041	891432000	17.9
20042	-228830400	20.7
20042	-226152000	18.5
20042	-223560000	10.9
20042	-220881600	10.7
20042	-218203200	10.9
20042	-215784000	9.8
20042	-213105600	15.6
20042	-210513600	17.7
20042	-207835200	22.4
20042	-205243200	23.5
20042	-202564800	24.6
20042	-199886400	23.2
20042	-197294400	21.2
20042	-194616000	15.5
20042	-192024000	10
20042	-189345600	5.8
20042	-186667200	7.7
20042	-184161600	12
20042	-181483200	13.6
20042	-178891200	16.8
20042	-176212800	21.3
20042	-173620800	22.4
20042	-170942400	23.1
20042	-168264000	20.9
20042	-165672000	20.5
20042	-162993600	14.5
20042	-160401600	10.1
20042	-157723200	7.7
20042	-155044800	9
20042	-152625600	12.3
20042	-149947200	13.3
20042	-147355200	25.1
20042	-144676800	23.5
20042	-142084800	23.3
20042	-139406400	23.6
20042	-136728000	22.2
20042	-134136000	17.3
20042	-131457600	14.1
20042	-128865600	10.7
20042	-126187200	9.3
20042	-123508800	9.9
20042	-121089600	11.1
20042	-118411200	15.5
20042	-115819200	18.5
20042	-113140800	22.3
20043	865166400	24.6
20043	867758400	25.6
20043	870436800	24.4
20043	873115200	23.4
20043	875707200	19.6
20043	878385600	13.7
20044	965131200	30.6
20044	967809600	26.3
20044	970401600	19.5
20044	973080000	13.1
20044	975672000	8.6
20044	978350400	7.8
20044	981028800	10
20045	896702400	24.6
20045	899294400	26.3
20045	901972800	29.8
20045	904651200	27
20045	907243200	25.1
20045	909921600	21.3
20045	912513600	15.9
20046	1001937600	20.4
20046	1004616000	11.7
20047	-3949819200	17.7
20047	-3947227200	13.3
20047	-3944548800	9.8
20047	-3941870400	12.8
20047	-3939451200	15.9
20047	-3936772800	16.8
20047	-3934180800	19.7
20048	-239371200	22.2
20048	-236779200	23.4
20048	-234100800	25.2
20048	-231422400	22.3
20048	-228830400	17.8
20048	-226152000	14.7
20048	-223560000	8.5
20048	-220881600	7.8
20048	-218203200	3.9
20048	-215784000	8.1
20048	-213105600	12.9
20048	-210513600	15
20048	-207835200	21
20048	-205243200	22.7
20048	-202564800	23.7
20048	-199886400	21.9
20048	-197294400	18.1
20048	-194616000	12.4
20048	-192024000	9.3
20048	-189345600	2.1
20048	-186667200	5.4
20048	-184161600	10.5
20048	-181483200	11.3
20048	-178891200	14.6
20048	-176212800	19.9
20048	-173620800	22.8
20048	-170942400	22.3
20048	-168264000	19.9
20048	-165672000	17.1
