group	x	y
45321	670507200	16.8
45321	673099200	13.7
45321	675777600	9.2
45321	678369600	8
45321	681048000	10.8
45321	683726400	13.8
45321	686318400	15.3
45321	688996800	20
45321	691588800	20.7
45322	867758400	12.3
45322	870436800	12.7
45322	873115200	15.2
45322	875707200	17.8
45323	-410184000	26.5
45323	-407505600	21.1
45323	-405086400	22.5
45323	-402408000	15.1
45323	-399816000	17.1
45323	-397137600	9.3
45323	-394545600	7.5
45323	-391867200	10.9
45323	-389188800	12.6
45323	-386596800	16.9
45323	-383918400	18.9
45323	-381326400	22
45323	-378648000	23.5
45323	-375969600	21.5
45323	-373550400	20.1
45323	-370872000	16.3
45323	-368280000	13
45323	-365601600	11.9
45323	-363009600	15.2
45323	-360331200	9.2
45323	-357652800	14.7
45323	-355060800	18.1
45323	-352382400	20
45323	-349790400	20.9
45323	-347112000	22.6
45323	-344433600	23.2
45323	-342014400	19.7
45323	-339336000	14.4
45323	-336744000	11.9
45323	-334065600	11
45323	-331473600	11
45323	-328795200	10
45323	-326116800	13.4
45323	-323524800	17.2
45323	-320846400	19.3
45323	-318254400	22.2
45323	-315576000	25.1
45323	-312897600	24.8
45323	-310392000	21.7
45323	-307713600	16.5
45323	-305121600	11.9
45323	-302443200	10.9
45323	-299851200	10.4
45323	-297172800	11.6
45323	-294494400	14.4
45323	-291902400	18.1
45323	-289224000	19.8
45323	-286632000	23
45323	-283953600	23
45323	-281275200	22.8
45323	-278856000	20.2
45323	-276177600	15.9
45323	-273585600	15.4
45323	-270907200	9.9
45323	-268315200	9.9
45323	-265636800	13.7
45323	-262958400	13.3
45323	-260366400	18.2
45323	-257688000	20.8
45323	-255096000	22.3
45323	-252417600	23
45323	-249739200	22.8
45323	-247320000	22.4
45323	-244641600	15.8
45323	-242049600	11.5
45323	-239371200	9.3
45323	-236779200	6.7
45323	-234100800	11
45323	-231422400	14
45323	-228830400	16.2
45323	-226152000	21.3
45324	-594475200	19.1
45324	-591796800	13.9
45324	-589204800	14.6
45324	-586526400	12.2
45324	-583934400	11.6
45324	-581256000	12.4
45324	-578577600	13.1
45324	-575985600	15.5
45324	-573307200	19.3
45324	-570715200	21.5
45324	-568036800	24.4
45324	-565358400	24
45324	-562852800	22.2
45324	-560174400	15.6
45324	-557582400	13.6
45324	-554904000	6.9
45324	-552312000	10.3
45324	-549633600	10.3
45324	-546955200	12.4
45324	-544363200	15.3
45324	-541684800	18.6
45324	-539092800	20.7
45324	-536414400	22.7
45324	-533736000	24.9
45324	-531316800	20.2
45324	-528638400	14.9
45324	-526046400	13
45324	-523368000	9.7
45324	-520776000	6.2
45324	-518097600	12.6
45324	-515419200	14.5
45324	-512827200	14.2
45324	-510148800	18.3
45324	-507556800	21
45324	-504878400	22.6
45324	-502200000	22.9
45324	-499780800	20.9
45324	-497102400	15.1
45324	-494510400	11.1
45324	-491832000	9.1
45324	-489240000	7.6
45324	-486561600	10.6
45324	-483883200	11.5
45324	-481291200	15
45324	-478612800	19.6
45324	-476020800	21.4
45324	-473342400	25.4
45324	-470664000	21
45324	-468244800	18.2
45324	-465566400	15.2
45324	-462974400	10.6
45324	-460296000	8.2
45324	-457704000	6.8
45324	-455025600	9.6
45324	-452347200	11.4
45324	-449755200	13.9
45324	-447076800	21.6
45324	-444484800	22.8
45324	-441806400	21.4
45324	-439128000	20.4
45324	-436622400	20.3
45324	-433944000	13.4
45324	-431352000	8.2
45324	-428673600	9.4
45324	-426081600	8.9
45324	-423403200	9.9
45324	-420724800	11.7
45324	-418132800	15.8
45324	-415454400	19
45324	-412862400	21.6
45324	-410184000	25.7
45324	-407505600	19.7
45324	-405086400	21.7
45324	-402408000	14.5
45324	-399816000	15.7
45324	-397137600	8
45324	-394545600	7.1
45324	-391867200	10.1
45324	-389188800	12.4
45324	-386596800	16.8
45324	-383918400	18.3
45324	-381326400	21.1
45324	-378648000	22.9
45324	-375969600	19.9
45324	-373550400	19.2
45324	-370872000	15.7
45324	-368280000	12.3
45324	-365601600	10.9
45324	-363009600	14.8
45324	-360331200	8.8
45324	-357652800	14.4
45324	-355060800	17.6
45324	-352382400	19.1
45324	-349790400	19.4
45324	-347112000	22.1
45324	-344433600	22.5
45324	-342014400	18.9
45324	-339336000	13.1
45324	-336744000	11.1
45324	-334065600	9
45324	-331473600	10.2
45324	-328795200	9.2
45324	-326116800	12.8
45324	-323524800	15.5
45324	-320846400	18.1
45324	-318254400	21.3
45324	-315576000	24.4
45324	-312897600	24.7
45324	-310392000	20.9
45324	-307713600	16.6
45324	-305121600	12
45324	-302443200	9.6
45324	-299851200	9.5
45324	-297172800	11
45324	-294494400	14.1
45324	-291902400	16.5
45324	-289224000	19.8
45324	-286632000	21.6
45324	-283953600	22.3
45324	-281275200	21.6
45324	-278856000	19.7
45324	-276177600	14.7
45324	-273585600	14.2
45324	-270907200	8.2
45324	-268315200	9.1
45324	-265636800	12.8
45324	-262958400	13.2
45324	-260366400	16.6
45324	-257688000	20
45324	-255096000	21.1
45324	-252417600	22.6
45324	-249739200	21.6
45324	-247320000	22.2
45324	-244641600	14.7
45324	-242049600	10.7
45324	-239371200	9
45324	-236779200	6.6
45324	-234100800	10.7
45324	-231422400	12.6
45324	-228830400	15.5
45324	-226152000	20.3
45324	-223560000	22.4
45324	-220881600	23.6
45324	-218203200	23.6
45324	-215784000	19.1
45324	-213105600	18.2
45324	-210513600	12.4
45324	-207835200	9.8
45324	-205243200	11.8
45324	-202564800	10.3
45324	-199886400	12
45324	-197294400	14.6
45324	-194616000	16.5
45324	-192024000	20.1
45324	-189345600	25
45324	-186667200	22.5
45324	-184161600	18.5
45324	-181483200	16.1
45324	-178891200	14.3
45324	-176212800	7.3
45324	-173620800	8.2
45324	-170942400	10.2
45324	-168264000	13.9
45324	-165672000	14.9
45324	-162993600	18
45324	-160401600	21.8
45324	-157723200	25.3
45324	-155044800	25.2
45325	681048000	10.4
45325	683726400	13.8
45325	686318400	14.9
45325	688996800	19.8
45325	691588800	21.2
45326	702129600	15.7
45326	704721600	12.3
45326	707400000	11.6
45327	-794145600	18.6
45327	-791553600	24.2
45327	-788875200	24.8
45327	-786196800	21.8
45327	-783777600	20.1
45327	-781099200	18.6
45327	-778507200	14.3
45327	-775828800	9.9
45327	-773236800	5.2
45327	-770558400	12.9
45327	-767880000	14.6
45327	-765288000	17.9
45327	-762609600	19.6
45327	-760017600	22.7
45327	-757339200	22.8
45327	-754660800	25.3
45327	-752241600	19.4
45327	-749563200	16.3
45327	-746971200	12.4
45327	-744292800	8.4
45327	-741700800	8.7
45327	-739022400	11
45327	-736344000	13.7
45327	-733752000	15.7
45327	-731073600	20.9
45327	-728481600	21.5
45327	-725803200	23.1
45327	-723124800	23.1
45327	-720705600	17.6
45327	-718027200	15.5
45327	-715435200	13.2
45327	-712756800	12.3
45327	-710164800	6.9
45327	-707486400	8.1
45327	-704808000	11.8
45327	-702216000	15.9
45327	-699537600	21.3
45327	-696945600	21.3
45327	-694267200	22.8
45327	-691588800	21.9
45327	-689083200	18
45327	-686404800	16.4
45327	-683812800	13
45327	-681134400	10.8
45327	-678542400	8.7
45327	-675864000	8.6
45327	-673185600	14.2
45327	-670593600	16.8
45327	-667915200	20.2
45327	-665323200	24.2
45327	-662644800	23.1
45327	-659966400	22.1
45327	-657547200	19.7
45327	-654868800	17.2
45327	-652276800	13.6
45327	-649598400	9.3
45327	-647006400	8.5
45328	-636379200	20.2
45328	-633787200	21.4
45328	-631108800	25.6
45328	-628430400	23.4
45328	-626011200	20.4
45328	-623332800	16.7
45328	-620740800	14.8
45328	-618062400	10.3
45328	-615470400	9.4
45328	-612792000	10.8
45328	-610113600	18.8
45328	-607521600	14.3
45328	-604843200	17.8
45328	-602251200	24
45328	-599572800	23
45328	-596894400	20
45328	-594475200	18.6
45328	-591796800	13.6
45328	-589204800	15.2
45328	-586526400	12.7
45328	-583934400	12.3
45328	-581256000	13
45328	-578577600	13.5
45328	-575985600	16.2
45328	-573307200	19.5
45328	-570715200	21.4
45328	-568036800	24.3
45328	-565358400	23.9
45328	-562852800	22.4
45328	-560174400	15.4
45328	-557582400	14
45328	-554904000	6.9
45328	-552312000	10.4
45328	-549633600	10.5
45328	-546955200	11.9
45328	-544363200	15.6
45328	-541684800	18.1
45328	-539092800	21.5
45328	-536414400	23.1
45328	-533736000	25.4
45328	-531316800	20.4
45328	-528638400	15.2
45328	-526046400	13.6
45328	-523368000	10
45328	-520776000	6.4
45328	-518097600	13
45328	-515419200	15.1
45328	-512827200	14.9
45328	-510148800	19.3
45328	-507556800	21.5
45328	-504878400	22.9
45328	-502200000	23.4
45328	-499780800	21.2
45328	-497102400	15.2
45328	-494510400	11.4
45328	-491832000	9.8
45328	-489240000	8
45328	-486561600	10.7
45328	-483883200	11.8
45328	-481291200	15.6
45328	-478612800	19.8
45328	-476020800	21.8
45328	-473342400	25.1
45328	-470664000	21.5
45328	-468244800	18.4
45329	-1151928000	9.1
45329	-1149249600	14.7
45329	-1146571200	15.7
45329	-1143979200	19.5
45329	-1141300800	21.1
45330	-486561600	10.9
45330	-483883200	13.2
45330	-481291200	16.8
45330	-478612800	21.5
45330	-476020800	23.8
45330	-473342400	25.6
45330	-470664000	21.8
45330	-468244800	18.4
45330	-465566400	16.1
45330	-462974400	11.8
45330	-460296000	10.4
45330	-457704000	7.6
45330	-455025600	10.9
45331	709992000	9.5
45331	712670400	14.4
45331	715348800	15.9
45331	717940800	19.5
45331	720619200	19.7
45331	723211200	23.1
45331	725889600	25.2
45331	728568000	23.3
45331	730987200	23.8
45331	733665600	18.7
45331	736257600	14.5
45331	738936000	12.1
45331	741528000	10
45331	744206400	13.8
45331	746884800	14.9
45331	749476800	19.5
45331	752155200	21.6
45331	754747200	23.5
45331	757425600	24.1
45331	760104000	22.5
45331	762523200	21.8
45331	765201600	18.6
45331	767793600	17
45331	770472000	14.4
45331	773064000	18.8
45331	775742400	14
45331	778420800	18.4
45331	781012800	19
45331	783691200	22
45331	786283200	26.9
45331	788961600	23.8
45331	791640000	22.2
45331	794059200	22
45331	796737600	18.8
45331	799329600	15.2
45331	802008000	11.9
45331	804600000	10.6
45331	807278400	12.9
45331	809956800	17.3
45331	812548800	18.8
45331	815227200	22.5
45331	817819200	26.2
45331	820497600	23.6
45331	823176000	22.4
45331	825681600	22.3
45331	828360000	17.6
45331	830952000	16.2
45331	833630400	10.5
45331	836222400	10
45331	838900800	15.6
45331	841579200	15.1
45331	844171200	20.2
45331	846849600	23
45331	849441600	23.7
45331	852120000	25.3
45331	854798400	22.8
45331	857217600	22.2
45331	859896000	19.1
45331	862488000	16.9
45331	865166400	11.6
45331	867758400	13.5
45331	870436800	14.5
45331	873115200	15.9
45331	875707200	18.5
45331	878385600	20.8
45331	880977600	23.5
45331	883656000	23.3
45332	709992000	8.3
45332	712670400	13
45332	715348800	14.9
45332	717940800	18.2
45332	720619200	18.9
45332	723211200	22.2
45332	725889600	24.4
45332	728568000	22.2
45332	730987200	22.7
45332	733665600	17.7
45332	736257600	13.1
45332	738936000	10.6
45333	157809600	23.6
45333	160488000	23.2
45333	162907200	20.5
45333	165585600	18.1
45333	168177600	16.1
45333	170856000	14.3
45333	173448000	9.3
45333	176126400	11.8
45333	178804800	14.6
45333	181396800	17.2
45333	184075200	20.2
45333	186667200	26.2
45333	189345600	24.6
45333	192024000	23.8
45333	194529600	19.7
45333	197208000	17.2
45333	199800000	13.8
45333	202478400	11.3
45333	205070400	11.5
45333	207748800	12.3
45333	210427200	15.1
45333	213019200	18
45333	215697600	20.7
45333	218289600	23.5
45333	220968000	24.8
45333	223646400	22.8
45333	226065600	21.5
45333	228744000	18.7
45333	231336000	13.6
45333	234014400	13.3
45333	236606400	12.3
45333	239284800	13.1
45333	241963200	16
45333	244555200	19.6
45334	-2937384000	24.1
45334	-2934705600	28.7
45334	-2932027200	27.2
45334	-2929608000	26.9
45334	-2926929600	19.7
45334	-2924337600	16.9
45334	-2921659200	12.5
45334	-2919067200	15.8
45334	-2916388800	16
45334	-2913710400	16.8
45334	-2911118400	22
45334	-2908440000	22.8
45334	-2905848000	24.3
45334	-2903169600	23.4
45334	-2900491200	22.4
45334	-2898072000	22.4
45334	-2895393600	18
45334	-2892801600	13.1
45334	-2890123200	12.1
45334	-2887531200	10.8
45334	-2884852800	12.7
45334	-2882174400	16.9
45334	-2879582400	20
45334	-2876904000	24.1
45334	-2874312000	21.4
45334	-2871633600	25.9
45334	-2868955200	23.5
45334	-2866536000	21.5
45334	-2863857600	18.5
45334	-2861265600	15.8
45334	-2858587200	14.5
45334	-2855995200	15.3
45334	-2853316800	15
45334	-2850638400	18.5
45334	-2848046400	20.3
45334	-2845368000	23.6
45335	704721600	12.6
45335	707400000	11.1
45336	880977600	23
45336	883656000	22.1
45336	886334400	20.3
45336	888753600	18.9
45336	891432000	16.4
45336	894024000	13.7
45336	896702400	10.4
45336	899294400	11.2
45336	901972800	11.2
45336	904651200	13
45336	907243200	19.2
45336	909921600	20.2
45336	912513600	21.7
45336	915192000	21.9
45336	917870400	22.6
45336	920289600	21.1
45336	922968000	15.3
45336	925560000	13
45336	928238400	9.8
45336	930830400	8.2
45336	933508800	11.3
45336	936187200	14.6
45336	938779200	18
45336	941457600	20.1
45337	-220881600	24.2
45337	-218203200	24.3
45337	-215784000	20.4
45337	-213105600	19
45337	-210513600	13.9
45337	-207835200	11.1
45337	-205243200	12.9
45337	-202564800	11.5
45337	-199886400	13.5
45337	-197294400	16.2
45337	-194616000	17.9
45337	-192024000	22
45337	-189345600	23.8
45337	-186667200	23.2
45337	-184161600	19.8
45337	-181483200	17
45337	-178891200	15.2
45337	-176212800	8.1
45337	-173620800	8.4
45337	-170942400	10.1
45337	-168264000	14
45337	-165672000	15.8
45337	-162993600	18.4
45337	-160401600	21.9
45337	-157723200	25.1
45337	-155044800	25
45337	-152625600	18.9
45337	-149947200	16.2
45337	-147355200	12.4
45337	-144676800	14.8
45337	-142084800	9.4
45337	-139406400	11.4
45337	-136728000	12.5
45337	-134136000	17.6
45337	-131457600	20.1
45337	-128865600	21.2
45337	-126187200	24
45337	-123508800	21.4
45337	-121089600	20.1
45337	-118411200	18
45337	-115819200	14.3
45337	-113140800	12
45337	-110548800	11.6
45337	-107870400	9.6
45337	-105192000	12
45337	-102600000	17
45337	-99921600	21.3
45337	-97329600	21.6
45337	-94651200	23.3
45337	-91972800	22.7
45337	-89553600	20.1
45337	-86875200	17.1
45337	-84283200	16.8
45337	-81604800	6.5
45337	-79012800	9.4
45337	-76334400	10.8
45337	-73656000	14.1
45337	-71064000	18
45337	-68385600	20.8
45337	-65793600	24.7
45337	-63115200	23.4
45337	-60436800	23.4
45337	-57931200	20.3
45337	-55252800	14.2
45337	-52660800	11.2
45337	-49982400	10.7
45337	-47390400	12.9
45337	-44712000	12.4
45337	-42033600	13.8
45337	-39441600	16.9
45337	-36763200	22.7
45337	-34171200	22.6
45337	-31492800	24.2
45337	-28814400	23.1
45337	-26395200	21
45337	-23716800	17.7
45337	-21124800	14.8
45337	-18446400	10.6
45337	-15854400	12
45337	-13176000	9.2
45337	-10497600	15.1
45337	-7905600	16.9
45337	-5227200	20.4
45337	-2635200	24.7
45337	43200	23.6
45337	2721600	24.1
45337	5140800	22.1
45337	7819200	20.6
45337	10411200	13.5
45337	13089600	9.7
45337	15681600	10.1
45337	18360000	11.1
45337	21038400	15.9
45337	23630400	16.1
45337	26308800	18.8
45337	28900800	21.9
45337	31579200	23.2
45337	34257600	21
45337	36676800	20.5
45337	39355200	14.9
45337	41947200	11.7
45337	44625600	7
45337	47217600	12
45337	49896000	11.9
45337	52574400	15.4
45337	55166400	17.5
45337	57844800	21.5
45337	60436800	23.4
45337	63115200	24.9
45337	65793600	23.6
45337	68299200	19.3
45337	70977600	16.7
45337	73569600	15.9
45337	76248000	12.6
45337	78840000	9.2
45337	81518400	10.8
45337	84196800	14.6
45337	86788800	16.2
45337	89467200	19.1
45337	92059200	23.6
45337	94737600	24.1
45337	97416000	22.4
45337	99835200	22.4
45337	102513600	17
45337	105105600	12.5
45337	107784000	12.4
45337	110376000	8.8
45337	113054400	10.6
45337	115732800	12.8
45337	118324800	17.2
45337	121003200	18.4
45337	123595200	22.3
45337	126273600	24.3
45337	128952000	22.3
45337	131371200	21.4
45337	134049600	17.4
45337	136641600	15.3
45337	139320000	9.5
45337	141912000	12.6
45337	144590400	10.4
45337	147268800	12.3
45337	149860800	17
45337	152539200	20.2
45337	155131200	21.8
45337	157809600	23.6
45337	160488000	23
45337	162907200	20.7
45337	165585600	17.2
45337	168177600	15.4
45337	170856000	13
45337	173448000	8.5
45337	176126400	10.7
45337	178804800	14.1
45337	181396800	16.5
45337	184075200	20
45337	186667200	24.5
45337	189345600	24.5
45337	192024000	23.1
45337	194529600	18.7
45337	197208000	15.6
45337	199800000	13.4
45337	202478400	9.6
45337	205070400	9.8
45337	207748800	11.4
45337	210427200	13.5
45337	213019200	17
45337	215697600	19.9
45337	218289600	22.7
45337	220968000	24.5
45337	223646400	23
45337	226065600	21.4
45337	228744000	17.5
45337	231336000	12
45337	234014400	11.5
45337	236606400	11.5
45337	239284800	11.5
45337	241963200	14.8
45337	244555200	18.7
45337	247233600	20.5
45337	249825600	23.4
45337	252504000	23.1
45337	255182400	21.9
45337	257601600	21
45337	260280000	16.5
45337	262872000	13.2
45337	265550400	9.4
45337	268142400	12.4
45337	270820800	10
45337	273499200	14.9
45337	276091200	17.8
45337	278769600	20.5
45337	281361600	23.2
45337	284040000	24.9
45337	286718400	23.8
45337	289137600	20
45337	291816000	15.9
45337	294408000	11.6
45337	297086400	9.3
45337	299678400	12.3
45337	302356800	13.6
45337	305035200	12.9
45337	307627200	17.5
45337	310305600	18.2
45337	312897600	22.2
45337	315576000	24.9
45337	318254400	22.8
45337	320760000	23.9
45337	323438400	19.5
45337	326030400	15.8
45337	328708800	11
45337	331300800	8.9
45337	333979200	11.4
45337	336657600	13.4
45337	339249600	17.1
45337	341928000	19.3
45337	344520000	23.4
45337	347198400	23.3
45337	349876800	23.5
45337	352296000	21
45337	354974400	17.5
45337	357566400	17.7
45337	360244800	9.2
45337	362836800	9.8
45337	365515200	13.4
45337	368193600	13.7
45337	370785600	17.4
45337	373464000	20.7
45337	376056000	23.3
45337	378734400	23.5
45337	381412800	21.9
45337	383832000	21.5
45337	386510400	18.6
45337	389102400	14.8
45337	391780800	11.6
45337	394372800	10.6
45337	397051200	12.5
45337	399729600	16.1
45337	402321600	17.1
45337	4.05e+08	19.3
45337	407592000	24.2
45337	410270400	26
45337	412948800	23
45337	415368000	20.9
45337	418046400	16.9
45337	420638400	13.4
45337	423316800	8.2
45337	425908800	8
45337	428587200	11
45337	431265600	12.8
45337	433857600	19.3
45337	436536000	20.5
45337	439128000	25.1
45337	441806400	25.4
45337	444484800	23.5
45337	446990400	21.3
45337	449668800	15.9
45337	452260800	13.4
45337	454939200	8.5
45337	457531200	9
45337	460209600	9.7
45337	462888000	14.2
45337	465480000	18.7
45337	468158400	20.3
45337	470750400	20.8
45337	473428800	24.6
45337	476107200	23.9
45337	478526400	21
45337	481204800	16.6
45337	483796800	14.9
45337	486475200	12
45337	489067200	11
45337	491745600	11.3
45337	494424000	13.9
45337	497016000	17.2
45337	499694400	22.3
45337	502286400	23.3
45337	504964800	24.7
45337	507643200	23.1
45337	510062400	19.1
45337	512740800	18.3
45337	515332800	14.1
45337	518011200	13
45337	520603200	11.4
45337	523281600	12.2
45337	525960000	14.9
45337	528552000	17.8
45337	531230400	20.2
45337	533822400	23.6
45337	536500800	25.3
45337	539179200	24.5
45337	541598400	21.4
45337	544276800	17.8
45337	546868800	11
45337	549547200	10.3
45337	552139200	12.4
45337	554817600	10.8
45337	557496000	13.6
45337	560088000	17.7
45337	562766400	21.2
45337	565358400	21.7
45337	568036800	23.5
45337	570715200	22.7
45337	573220800	22.7
45337	575899200	15.5
45337	578491200	10.2
45337	581169600	8.6
45337	583761600	8.7
45337	586440000	11.8
45337	589118400	13.6
45337	591710400	16.3
45337	594388800	22.1
45337	596980800	24.7
45337	599659200	25.9
45337	602337600	25
45337	604756800	20
45337	607435200	17.7
45337	610027200	13.4
45337	612705600	11.1
45337	615297600	9.1
45337	617976000	13.2
45337	620654400	13.1
45337	623246400	17.1
45337	625924800	20.4
45337	628516800	24.9
45337	631195200	25.3
45337	633873600	22.6
45337	636292800	19.9
45337	638971200	17.4
45337	641563200	12.9
45337	644241600	8.7
45337	646833600	9.6
45337	649512000	14.6
45337	652190400	13.3
45337	654782400	18.9
45337	657460800	21.8
45337	660052800	21.8
45337	662731200	22.9
45337	665409600	22.4
45337	667828800	22.5
45337	670507200	17
45337	673099200	15.8
45337	675777600	11
45337	678369600	10
45337	681048000	12.3
45337	683726400	16
45337	686318400	17.3
45337	688996800	20
45337	691588800	23.2
45337	694267200	24.7
45337	696945600	23.4
45337	699451200	22.1
45337	702129600	16.2
45337	704721600	13.8
45337	707400000	13.4
45337	709992000	8.1
45337	712670400	11.9
45337	715348800	14
45337	717940800	17.4
45337	720619200	18.4
45337	723211200	22.8
45337	725889600	24.8
45337	728568000	22.2
45337	730987200	22.6
45337	733665600	18.3
45337	736257600	14.4
45337	738936000	10.9
45337	741528000	10
45337	744206400	11.8
45337	746884800	13.3
45337	749476800	16.5
45337	752155200	20.1
45337	754747200	22.5
45337	757425600	24
45337	760104000	22.7
45337	762523200	20.8
45337	765201600	17
45337	767793600	16.8
45337	770472000	13.3
45337	773064000	10.2
45337	775742400	12.3
45337	778420800	15.7
45337	781012800	12.5
45337	783691200	21.2
45337	786283200	25.6
45337	788961600	23.5
45337	791640000	21.5
45337	794059200	21.1
45337	796737600	16.8
45337	799329600	13.2
45337	802008000	10.3
45337	804600000	9.5
45337	807278400	11
45337	809956800	15.4
45337	812548800	17
45337	815227200	21.6
45337	817819200	24.9
45337	820497600	23.5
45337	823176000	22.8
45337	825681600	22.1
45337	828360000	18.3
45337	830952000	14.3
45337	833630400	9
45337	836222400	7.1
45337	838900800	14.2
45337	841579200	13.9
45337	844171200	18.9
45337	846849600	22.2
45337	849441600	24
45337	852120000	26.7
45337	854798400	22.7
45337	857217600	22
45337	859896000	16.4
45337	862488000	15.5
45337	865166400	11.7
45337	867758400	13
45337	870436800	13.3
45337	873115200	15.2
45337	875707200	18.1
45337	878385600	20.8
45337	880977600	22.6
45337	883656000	23
45337	886334400	21.9
45337	888753600	19.9
45337	891432000	17.2
45337	894024000	14.6
45337	896702400	14.6
45337	899294400	12.3
45337	901972800	11.5
45337	904651200	13.6
45337	907243200	19.4
45337	909921600	20.5
45337	912513600	22.4
45337	915192000	22.9
45337	917870400	23.7
45337	920289600	22.6
45337	922968000	15.8
45337	925560000	13.5
45337	928238400	10.8
45337	930830400	9.1
45337	933508800	12.5
45337	936187200	16
45337	938779200	18.4
45337	941457600	21.1
45337	944049600	23.5
45337	946728000	25.8
45337	949406400	23.7
45337	951912000	20.5
45337	954590400	18.2
45337	957182400	13.6
45337	959860800	11.8
45337	962452800	7.9
45337	965131200	11.7
45337	967809600	14.6
45337	970401600	17.9
45337	973080000	19.5
45337	975672000	23.5
45337	978350400	25.2
45337	981028800	23.5
45337	983448000	22.6
45337	986126400	18.8
45337	988718400	13.1
45337	991396800	11.9
45337	993988800	10.8
45338	-97329600	20.6
45338	-94651200	24.3
45338	-91972800	23.6
45338	-89553600	21
45338	-86875200	17.3
45338	-84283200	16.7
45338	-81604800	6.4
45338	-79012800	9.1
45338	-76334400	10.6
45338	-73656000	14.6
45338	-71064000	17.8
45338	-68385600	21.8
45338	-65793600	26.2
45338	-63115200	25.2
45338	-60436800	23.6
45338	-57931200	20.6
45338	-55252800	15
45338	-52660800	12.8
45338	-49982400	10.3
45338	-47390400	12.5
45338	-44712000	12.3
45338	-42033600	14.3
45338	-39441600	16.3
45338	-36763200	22.7
45338	-34171200	22.2
45338	-31492800	25
45338	-28814400	23.6
45338	-26395200	21.1
45338	-23716800	18.1
45338	-21124800	14.3
45338	-18446400	11.1
45338	-15854400	11.6
45338	-13176000	9.8
45338	-10497600	15.3
45338	-7905600	16.6
45338	-5227200	20.3
45338	-2635200	25.3
45338	43200	24.5
45338	2721600	25.2
45338	5140800	22.2
45338	7819200	20.6
45338	10411200	13.8
45338	13089600	9.6
45338	15681600	10.5
45338	18360000	11.3
45338	21038400	16.7
45338	23630400	16.2
45338	26308800	19.2
45338	28900800	23.3
45338	31579200	23.5
45338	34257600	21
45338	36676800	21.1
45338	39355200	15.1
45338	41947200	12.6
45338	44625600	7.5
45338	47217600	12
45338	49896000	12.8
45338	52574400	15.6
45338	55166400	18.2
45338	57844800	22.7
45338	60436800	25.8
45338	63115200	25.7
45338	65793600	23.7
45338	68299200	20.6
45338	70977600	18
45338	73569600	16.5
45338	76248000	12.6
45338	78840000	10.1
45338	81518400	10.8
45338	84196800	15
45338	86788800	16.3
45338	89467200	19.5
45338	92059200	23.8
45339	702129600	15.4
45339	704721600	12.1
45339	707400000	11.1
45340	712670400	11.2
45340	715348800	13.1
45340	717940800	16.2
45340	720619200	17.3
45340	723211200	21.3
45340	725889600	23.4
45340	728568000	21.4
45340	730987200	21.3
45340	733665600	16.8
45340	736257600	12.9
45340	738936000	10.2
45340	741528000	8.1
45340	744206400	11.4
45340	746884800	12.1
45340	749476800	16.1
45340	752155200	18.4
45340	754747200	21.5
45340	757425600	22.3
45340	760104000	22
45340	762523200	20
45340	765201600	16
45340	767793600	14.4
45340	770472000	11.5
45340	773064000	9.3
45340	775742400	10.9
45340	778420800	13.9
45340	781012800	15.5
45340	783691200	19.9
45340	786283200	24.4
45340	788961600	21.7
45340	791640000	20.2
45340	794059200	19.5
45340	796737600	15.6
45340	799329600	13.2
45340	802008000	8.8
45340	804600000	7.8
45340	807278400	9.6
45340	809956800	13.7
45340	812548800	15.4
45340	815227200	20.1
45340	817819200	23.4
45340	820497600	22.9
45340	823176000	21.1
45340	825681600	20.5
45340	828360000	16.2
45340	830952000	13.2
45340	833630400	7.8
45340	836222400	7.6
45340	838900800	12.4
45340	841579200	12.6
45340	844171200	16.6
45340	846849600	20.1
45340	849441600	22.1
45340	852120000	24.7
45340	854798400	20.4
45340	857217600	19.5
45340	859896000	16.9
45340	862488000	14.4
45340	865166400	9.9
45340	867758400	11.2
45340	870436800	11.9
45340	873115200	13.1
45340	875707200	15.7
45340	878385600	18.6
45340	880977600	20.9
45340	883656000	21.3
45340	886334400	19.8
45340	888753600	18.2
45340	891432000	15.9
45340	894024000	13.1
45340	896702400	9.7
45340	899294400	10.9
45340	901972800	10
45340	904651200	11.4
45340	907243200	17.5
45340	909921600	19
45340	912513600	21.9
45340	915192000	21.2
45340	917870400	21.6
45340	920289600	20.3
45340	922968000	14.4
45340	925560000	12.2
45340	928238400	9.3
45340	930830400	8
45340	933508800	11.4
45340	936187200	13.8
45340	938779200	16.2
45340	941457600	19.5
45340	944049600	22.2
45340	946728000	24.1
45340	949406400	22.5
45340	951912000	18.8
45340	954590400	16.8
45340	957182400	10
45340	959860800	10.5
45340	962452800	7
45340	965131200	10.1
45340	967809600	13
45340	970401600	16
45340	973080000	18
45340	975672000	22.2
45340	978350400	23.6
45340	981028800	23.8
45340	983448000	20.8
45340	986126400	16.2
45341	-633787200	24
45341	-631108800	25.5
45341	-628430400	23.3
45341	-626011200	20.2
45341	-623332800	17.2
45341	-620740800	16.1
45341	-618062400	10.7
45341	-615470400	9
45341	-612792000	11.1
45341	-610113600	11.6
45341	-607521600	15.3
45341	-604843200	19.6
45341	-602251200	22.4
45341	-599572800	23.2
45341	-596894400	20.4
45341	-594475200	19.9
45342	-455025600	10.7
45342	-452347200	11.9
45342	-449755200	14.6
45342	-447076800	21.7
45342	-444484800	22.5
45342	-441806400	21.4
45342	-439128000	20.2
